Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/06/2018,12.51,"1,500",13.48,13.48,12.47,100,0,0.0
01/06/2018,13.48,200,12.89,13.48,12.72,100,0,0.0
31/05/2018,12.89,"1,600",13.48,13.48,12.47,100,0,0.0
30/05/2018,13.48,200,13.69,13.69,12.26,0,0,0
29/05/2018,13.69,100,13.06,13.69,13.69,100,0,0.0
28/05/2018,13.06,"9,500",13.69,13.69,13.06,"9,000",0,0
25/05/2018,13.69,0,13.69,13.69,13.69,0,0,0
24/05/2018,13.69,300,13.81,13.81,13.69,0,0,0
23/05/2018,13.81,100,13.86,13.86,13.81,0,0,0
22/05/2018,13.86,500,13.86,13.86,13.86,0,0,0
21/05/2018,13.86,800,13.48,13.86,13.48,0,0,0
18/05/2018,13.48,"1,000",13.98,13.98,13.48,0,0,0
17/05/2018,13.98,0,14.15,13.98,13.98,0,0,0
16/05/2018,14.15,800,13.69,14.15,13.90,0,100,-0.0
15/05/2018,13.69,"11,200",13.90,13.90,13.27,"5,200",200,0.2
14/05/2018,13.90,"1,700",13.90,14.32,13.90,"1,000",0,0.0
11/05/2018,13.90,100,13.56,13.90,13.90,100,0,0.0
10/05/2018,13.56,600,13.48,13.56,13.48,0,400,-0.0
09/05/2018,13.48,"6,000",13.98,13.98,13.27,"5,000",0,0.2
08/05/2018,13.98,100,13.94,13.98,13.98,0,0,0
07/05/2018,13.94,100,14.03,14.03,13.94,0,0,0
04/05/2018,14.03,0,14.03,14.03,14.03,0,0,0
03/05/2018,14.03,0,14.03,14.03,14.03,0,0,0
02/05/2018,14.03,650,13.48,14.03,13.98,0,0,0
27/04/2018,13.48,"2,400",13.48,13.65,13.48,0,0,0
26/04/2018,13.48,"1,900",13.48,14.07,13.48,0,0,0
24/04/2018,13.48,100,14.32,14.32,13.48,0,0,0
23/04/2018,14.32,150,14.32,14.32,14.32,100,0,0.0
20/04/2018,14.32,"5,600",14.57,14.57,13.06,400,0,0.0
19/04/2018,14.57,100,14.70,14.70,14.57,0,0,0
18/04/2018,14.70,200,14.32,14.74,14.70,100,0,0.0
17/04/2018,14.32,"3,400",13.69,14.70,13.90,0,0,0
16/04/2018,13.69,"5,700",13.69,13.69,12.76,0,0,0
13/04/2018,13.69,0,13.69,13.69,13.69,0,0,0
12/04/2018,13.69,"2,020",13.73,13.73,13.56,0,0,0
11/04/2018,13.73,"6,160",14.07,14.07,13.27,0,0,0
10/04/2018,14.07,200,14.28,14.28,14.07,200,0,0.0
09/04/2018,14.28,740,13.56,14.28,14.07,100,0,0.0
06/04/2018,13.56,"4,100",11.79,13.56,12.64,100,0,0.0
05/04/2018,11.79,"23,800",12.85,12.85,11.79,0,0,0
04/04/2018,12.85,"14,640",15.04,15.04,12.85,"1,600",0,0.1
03/04/2018,15.04,100,15.33,15.33,15.04,0,0,0
02/04/2018,15.33,0,15.33,15.33,15.33,0,0,0
30/03/2018,15.33,0,15.33,15.33,15.33,0,0,0
29/03/2018,15.33,240,15.08,15.33,15.33,0,0,0
28/03/2018,15.08,"1,000",15.16,15.16,15.08,0,0,0
27/03/2018,15.16,"4,100",15.37,15.37,14.74,0,0,0
26/03/2018,15.37,"3,100",14.36,15.58,15.16,100,0,0.0
23/03/2018,14.36,"3,300",15.92,15.92,14.36,0,0,0
22/03/2018,15.92,"4,300",15.63,16.43,15.92,100,0,0.0
21/03/2018,15.63,"22,650",13.90,15.63,14.53,0,0,0
20/03/2018,13.90,"12,500",13.39,13.90,13.52,100,0,0.0
19/03/2018,13.39,"11,800",12.51,13.52,12.42,100,0,0.0
16/03/2018,12.51,0,12.51,12.51,12.51,0,0,0
15/03/2018,12.51,400,12.21,12.51,12.51,0,0,0
14/03/2018,12.21,"1,500",12.55,12.55,12.21,0,0,0
13/03/2018,12.55,200,12.42,12.55,12.55,0,0,0
12/03/2018,12.42,"2,350",12.34,12.51,12.26,0,0,0
09/03/2018,12.34,300,12.05,12.34,12.13,200,0,0.0
08/03/2018,12.05,800,12.05,12.38,12.05,0,0,0
07/03/2018,12.05,800,11.92,12.38,12.00,0,0,0
06/03/2018,11.92,"3,000",12.00,12.21,11.92,0,0,0
05/03/2018,12.00,"13,600",11.79,12.64,11.88,200,0,0.0
02/03/2018,11.79,"10,200",12.09,12.09,11.79,"2,000",0,0.1
01/03/2018,12.09,0,12.05,12.09,12.09,0,0,0
28/02/2018,12.05,"3,600",12.00,12.17,12.05,0,0,0
27/02/2018,12.00,"1,800",12.17,12.55,12.00,200,0,0.0
26/02/2018,12.17,"6,300",12.17,12.42,12.00,100,0,0.0
23/02/2018,12.17,"5,800",11.92,12.17,11.88,0,0,0
22/02/2018,11.92,509,11.88,12.21,11.92,100,0,0.0
21/02/2018,11.88,"4,300",12.09,12.09,11.88,0,0,0
13/02/2018,12.09,"4,500",12.00,12.17,12.09,0,0,0
12/02/2018,12.00,"11,400",11.84,12.21,11.84,100,0,0.0
09/02/2018,11.84,"6,600",11.88,11.88,11.79,0,0,0
08/02/2018,11.88,"11,001",11.79,11.96,11.79,0,0,0
07/02/2018,11.79,"7,400",11.88,12.09,11.41,100,0,0.0
06/02/2018,11.88,"5,080",11.79,11.88,10.53,0,600,-0.0
05/02/2018,11.79,"10,600",12.21,12.21,11.79,"6,000",0,0.2
02/02/2018,12.21,"18,900",12.55,12.55,12.09,0,0,0
01/02/2018,12.55,"2,500",12.47,12.55,12.55,0,0,0
31/01/2018,12.47,"17,100",12.42,12.51,12.47,0,0,0
30/01/2018,12.42,"19,700",12.34,12.55,11.88,100,0,0.0
29/01/2018,12.34,"16,000",12.17,12.42,11.79,100,0,0.0
26/01/2018,12.17,"10,100",11.79,12.21,11.88,"6,000",0,0.2
25/01/2018,11.79,"10,000",11.58,11.79,11.62,"7,000",0,0.2
24/01/2018,11.58,"14,400",11.79,11.79,11.58,"1,800",0,0.0
23/01/2018,11.79,"10,000",11.79,11.96,11.79,0,0,0
22/01/2018,11.79,"13,200",12.17,12.17,11.79,0,0,0
19/01/2018,12.17,"1,100",11.67,12.21,12.17,100,0,0.0
18/01/2018,11.67,"5,700",12.17,12.17,11.08,"1,000",0,0.0
17/01/2018,12.17,"1,000",12.17,12.17,12.17,0,0,0
16/01/2018,12.17,600,12.21,12.21,12.17,0,0,0
15/01/2018,12.21,"2,700",11.62,12.21,11.62,200,0,0.0
12/01/2018,11.62,0,11.62,11.62,11.62,0,0,0
11/01/2018,11.62,0,11.58,11.62,11.62,0,0,0
10/01/2018,11.58,"13,601",11.62,11.79,11.37,0,0,0
09/01/2018,11.62,"4,300",11.54,12.21,11.62,200,0,0.0
08/01/2018,11.54,700,11.33,12.21,11.54,100,0,0.0
05/01/2018,11.33,500,11.16,12.21,11.33,100,0,0.0
04/01/2018,11.16,"10,700",11.16,11.54,11.16,0,"3,400",-0.1
03/01/2018,11.16,"1,900",10.95,12.42,11.16,500,0,0.0
02/01/2018,10.95,"6,400",10.74,10.95,10.91,0,"1,000",-0.0
29/12/2017,10.74,"15,200",10.61,10.95,10.70,100,0,0.0
28/12/2017,10.61,"3,400",10.53,10.61,10.61,0,0,0
27/12/2017,10.53,"3,300",10.53,10.66,10.53,0,0,0
26/12/2017,10.53,"8,300",10.95,10.95,10.53,0,0,0
25/12/2017,10.95,0,10.95,10.95,10.95,0,0,0
22/12/2017,10.95,0,10.95,10.95,10.95,0,0,0
21/12/2017,10.95,100,10.11,10.95,10.95,100,0,0.0
20/12/2017,10.11,"4,000",10.99,10.99,10.11,0,0,0
19/12/2017,10.99,0,10.99,10.99,10.99,0,0,0
18/12/2017,10.99,100,10.49,10.99,10.99,100,0,0.0
15/12/2017,10.49,"1,300",10.61,10.61,10.45,0,0,0
14/12/2017,10.61,"3,500",10.28,10.61,10.57,"3,500",0,0.1
13/12/2017,10.28,0,11.04,10.28,10.28,0,0,0
12/12/2017,11.04,200,11.04,11.04,9.52,100,0,0.0
11/12/2017,11.04,100,12.97,12.97,11.04,0,0,0
08/12/2017,12.97,100,10.61,12.97,12.97,0,0,0
07/12/2017,10.61,231,10.53,12.21,10.61,100,0,0.0
06/12/2017,10.53,"30,800",10.19,10.70,10.53,"30,000",0,0.8
05/12/2017,10.19,206,10.15,10.70,10.19,100,0,0.0
04/12/2017,10.15,"1,800",10.19,10.28,10.15,0,0,0
01/12/2017,10.19,"5,200",10.82,10.82,9.94,0,0,0
30/11/2017,10.82,0,10.82,10.82,10.82,0,0,0
29/11/2017,10.82,500,10.95,10.95,10.82,0,0,0
28/11/2017,10.95,0,10.95,10.95,10.95,0,0,0
27/11/2017,10.95,0,10.95,10.95,10.95,0,0,0
24/11/2017,10.95,100,10.07,10.95,10.95,100,0,0.0
23/11/2017,10.07,"5,200",11.37,11.37,10.07,"5,100",0,0.1
22/11/2017,11.37,840,11.54,12.00,11.37,500,0,0.0
21/11/2017,11.54,100,11.58,11.58,11.54,100,0,0.0
20/11/2017,11.58,"3,654",12.00,12.00,10.23,"3,100",0,0.1
17/11/2017,12.00,220,11.37,12.00,12.00,200,0,0.0
16/11/2017,11.37,"19,310",10.15,11.37,10.45,"16,800",0,0.4
15/11/2017,10.15,"1,800",10.11,10.15,10.11,"1,700",0,0.0
14/11/2017,10.11,"17,300",9.48,10.11,9.90,"17,300",0,0.4
13/11/2017,9.48,300,9.90,10.07,9.48,0,100,-0.0
10/11/2017,9.90,500,9.98,9.98,9.90,0,0,0
09/11/2017,9.98,"1,200",9.69,10.07,9.73,900,0,0.0
08/11/2017,9.69,0,9.69,9.69,9.69,0,0,0
07/11/2017,9.69,0,9.77,9.69,9.69,0,0,0
06/11/2017,9.77,"5,600",9.69,9.77,9.60,"3,600",0,0.1
03/11/2017,9.69,"4,030",10.28,10.28,9.69,0,0,0
02/11/2017,10.28,0,10.28,10.28,10.28,0,0,0
01/11/2017,10.28,0,10.28,10.28,10.28,0,0,0
31/10/2017,10.28,0,10.28,10.28,10.28,0,0,0
30/10/2017,10.28,0,10.28,10.28,10.28,0,0,0
27/10/2017,10.28,0,10.28,10.28,10.28,0,0,0
26/10/2017,10.28,400,9.31,10.28,10.28,0,0,0
25/10/2017,9.31,0,9.31,9.31,9.31,0,0,0
24/10/2017,9.31,100,9.27,9.31,9.31,0,0,0
23/10/2017,9.27,300,10.11,10.11,9.27,0,0,0
20/10/2017,10.11,800,10.15,10.15,10.11,0,0,0
19/10/2017,10.15,0,10.15,10.15,10.15,0,0,0
18/10/2017,10.15,0,10.15,10.15,10.15,0,0,0
17/10/2017,10.15,70,10.15,10.15,10.15,0,0,0
16/10/2017,10.15,300,9.98,10.15,10.15,0,0,0
13/10/2017,9.98,200,10.07,10.07,9.98,0,0,0
12/10/2017,10.07,0,10.07,10.07,10.07,0,0,0
11/10/2017,10.07,0,9.86,10.07,10.07,0,0,0
10/10/2017,9.86,800,10.11,10.11,9.86,0,0,0
09/10/2017,10.11,"1,100",10.11,10.19,10.11,0,0,0
06/10/2017,10.11,800,10.19,10.19,10.11,0,0,0
05/10/2017,10.19,0,10.19,10.19,10.19,0,0,0
04/10/2017,10.19,"5,830",10.11,10.19,10.11,0,0,0
03/10/2017,10.11,0,10.11,10.11,10.11,0,0,0
02/10/2017,10.11,"2,000",9.77,10.11,10.11,0,0,0
29/09/2017,9.77,"1,110",9.90,10.02,9.77,0,0,0
28/09/2017,9.90,"4,544",9.94,9.94,9.90,0,0,0
27/09/2017,9.94,"3,800",9.94,10.11,9.90,0,0,0
26/09/2017,9.94,500,9.86,10.15,9.94,0,0,0
25/09/2017,9.86,900,10.11,10.11,9.86,0,0,0
22/09/2017,10.11,"1,100",10.28,10.28,10.11,"1,000",0,0.0
21/09/2017,10.28,"1,200",10.28,10.49,10.28,0,0,0
20/09/2017,10.28,300,10.11,10.28,10.28,0,0,0
19/09/2017,10.11,"2,500",9.94,10.32,10.11,0,0,0
18/09/2017,9.94,"2,100",9.94,10.28,9.94,0,0,0
15/09/2017,9.94,415,9.90,9.94,9.94,0,0,0
14/09/2017,9.90,316,10.19,10.19,9.90,0,0,0
13/09/2017,10.19,4,10.23,10.23,10.19,0,0,0
12/09/2017,10.23,624,10.32,10.32,10.11,0,0,0
11/09/2017,10.32,"3,030",10.36,10.36,10.32,0,0,0
08/09/2017,10.36,"1,690",10.23,10.49,9.27,0,0,0
07/09/2017,10.23,0,10.23,10.23,10.23,0,0,0
06/09/2017,10.23,20,10.23,10.23,10.23,0,0,0
05/09/2017,10.23,"20,700",9.90,10.23,10.23,0,0,0
01/09/2017,9.90,"7,300",10.11,10.11,9.90,0,0,0
31/08/2017,10.11,"2,600",10.40,10.40,10.07,0,0,0
30/08/2017,10.40,700,10.23,10.40,10.40,0,0,0
29/08/2017,10.23,100,10.23,10.23,10.23,0,0,0
28/08/2017,10.23,400,10.45,10.45,10.23,0,0,0
25/08/2017,10.45,"1,120",9.77,10.45,9.73,0,0,0
24/08/2017,9.77,"1,500",10.11,10.11,9.77,0,0,0
23/08/2017,10.11,"2,010",10.28,10.28,9.48,0,0,0
22/08/2017,10.28,"4,300",10.23,10.28,10.02,0,0,0
21/08/2017,10.23,"5,300",10.02,10.49,10.11,0,0,0
18/08/2017,10.02,"8,700",10.02,10.49,10.02,0,0,0
17/08/2017,10.02,500,9.90,10.02,10.02,0,0,0
16/08/2017,9.90,"2,100",10.07,10.07,9.90,0,0,0
15/08/2017,10.07,"1,200",10.07,10.07,10.07,0,0,0
14/08/2017,10.07,"4,600",10.07,10.07,9.69,0,0,0
11/08/2017,10.07,"2,000",9.90,10.07,10.07,0,0,0
10/08/2017,9.90,"16,100",9.69,9.90,9.86,0,0,0
09/08/2017,9.69,"5,124",9.86,9.86,9.60,0,0,0
08/08/2017,9.86,"6,700",9.69,10.02,9.69,0,0,0
07/08/2017,9.69,"7,000",9.69,9.81,9.69,0,0,0
04/08/2017,9.69,"2,935",9.90,10.02,9.69,0,0,0
03/08/2017,9.90,700,10.07,10.11,9.52,0,0,0
02/08/2017,10.07,802,9.52,10.07,10.07,0,0,0
01/08/2017,9.52,"4,302",9.65,9.90,8.42,0,0,0
31/07/2017,9.65,"8,410",9.52,9.69,9.60,0,200,-0.0
28/07/2017,9.52,80,9.48,9.52,9.52,0,0,0
27/07/2017,9.48,"7,000",9.52,9.52,9.48,"1,000",0,0.0
26/07/2017,9.52,"4,820",9.48,9.52,9.48,"1,000",0,0.0
25/07/2017,9.48,320,9.56,9.56,9.48,0,0,0
24/07/2017,9.56,"4,700",9.69,9.69,9.56,"3,500",0,0.1
21/07/2017,9.69,"9,100",9.73,9.73,9.69,0,0,0
20/07/2017,9.73,0,9.77,9.73,9.73,0,0,0
19/07/2017,9.77,"5,900",9.77,9.77,9.48,0,0,0
18/07/2017,9.77,"1,300",9.77,9.77,9.77,0,0,0
17/07/2017,9.77,700,10.11,10.11,9.77,700,0,0.0
14/07/2017,10.11,200,9.90,10.11,10.11,0,0,0
13/07/2017,9.90,530,9.98,10.11,9.90,400,0,0.0
12/07/2017,9.98,135,9.86,9.98,9.98,0,0,0
11/07/2017,9.86,"3,500",9.60,9.86,9.60,"1,700",0,0.0
10/07/2017,9.60,"6,700",9.60,9.65,9.60,0,0,0
07/07/2017,9.60,"5,700",9.60,9.60,9.60,0,0,0
06/07/2017,9.60,120,9.73,9.73,9.60,0,0,0
05/07/2017,9.73,"2,800",9.69,9.73,9.60,0,0,0
04/07/2017,9.69,"5,230",9.77,10.02,9.52,0,0,0
03/07/2017,9.77,"9,120",9.94,9.98,9.73,0,0,0
30/06/2017,9.94,430,9.73,9.94,9.77,0,0,0
29/06/2017,9.73,"10,802",10.07,10.49,9.52,0,0,0
28/06/2017,10.07,"1,204",9.90,10.07,9.77,0,0,0
27/06/2017,9.90,"4,000",9.90,9.90,9.90,0,0,0
26/06/2017,9.90,"6,200",10.02,10.11,9.31,0,0,0
23/06/2017,10.02,"10,512",10.11,10.11,10.02,"2,000",0,0.0
22/06/2017,10.11,"6,301",10.19,10.19,10.07,"3,000",0,0.1
21/06/2017,10.19,"8,500",10.15,10.19,10.11,"4,800",0,0.1
20/06/2017,10.15,"2,113",9.98,10.19,9.94,0,0,0
19/06/2017,9.98,"38,643",10.07,10.11,9.69,"15,200",0,0.4
16/06/2017,10.07,"23,300",10.11,10.49,10.07,"15,700",0,0.4
15/06/2017,10.11,"24,700",10.23,10.23,10.11,0,0,0
14/06/2017,10.23,"2,900",10.11,10.23,10.15,0,0,0
13/06/2017,10.11,"79,200",10.28,10.70,10.11,"15,200",0,0.4
12/06/2017,10.28,"3,027",10.02,10.28,10.28,0,0,0
09/06/2017,10.02,"2,000",10.32,10.32,9.98,0,0,0
08/06/2017,10.32,"13,900",10.11,10.32,9.98,0,0,0
07/06/2017,10.11,"11,800",10.11,10.11,9.90,0,0,0
06/06/2017,10.11,"4,500",10.11,10.11,10.11,0,0,0
05/06/2017,10.11,"23,210",11.12,11.12,10.11,"2,000",0,0.0
02/06/2017,11.12,"10,900",10.74,11.12,10.53,"2,300",0,0.1
01/06/2017,10.74,"9,928",10.82,10.87,10.74,"3,700",0,0.1
31/05/2017,10.82,"9,082",10.99,11.04,10.82,"2,000",0,0.1
30/05/2017,10.99,"20,300",11.29,11.37,10.95,"2,000",0,0.1
29/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  44.59%,,,,,,,,
29/05/2017,11.29,"10,710",11.26,12.76,11.08,0,0,0
26/05/2017,11.26,"25,410",11.26,11.30,11.01,"5,600",0,0.2
25/05/2017,11.26,"32,315",11.30,11.37,11.01,0,0,0
24/05/2017,11.30,"18,818",11.19,11.30,11.15,0,0,0
23/05/2017,11.19,"65,168",11.34,11.84,10.58,"20,000",0,0.6
22/05/2017,11.34,"76,701",10.47,11.34,10.65,0,0,0
19/05/2017,10.47,"39,200",11.12,11.12,9.57,0,0,0
18/05/2017,11.12,"38,404",11.05,11.19,10.76,0,0,0
17/05/2017,11.05,"44,100",11.19,11.55,11.05,0,0,0
16/05/2017,11.19,"28,500",11.34,11.34,11.01,0,0,0
15/05/2017,11.34,"10,300",11.12,11.48,11.19,0,0,0
12/05/2017,11.12,"5,300",11.08,11.30,11.12,0,0,0
11/05/2017,11.08,"8,800",11.15,11.19,11.08,0,0,0
10/05/2017,11.15,"18,400",11.55,11.55,11.08,0,0,0
09/05/2017,11.55,"10,700",11.52,11.55,11.44,0,0,0
08/05/2017,11.52,"19,230",11.91,11.91,11.37,0,0,0
05/05/2017,11.91,"50,600",11.48,11.91,11.44,0,0,0
04/05/2017,11.48,"16,700",11.26,11.48,11.34,0,0,0
03/05/2017,11.26,"11,400",11.19,11.37,11.19,0,0,0
28/04/2017,11.19,"13,200",11.19,11.34,11.19,0,0,0
27/04/2017,11.19,"9,100",11.34,11.37,10.83,0,0,0
26/04/2017,11.34,"11,220",11.37,11.37,10.83,0,0,0
25/04/2017,11.37,"11,056",11.55,11.91,11.19,0,0,0
24/04/2017,11.55,"31,400",10.72,11.91,11.01,0,0,0
21/04/2017,10.72,"17,900",10.83,11.01,10.47,"7,700",0,0.2
20/04/2017,10.83,"21,821",10.69,11.01,10.69,0,0,0
19/04/2017,10.69,"87,430",11.91,11.91,10.11,"2,300",0,0.1
18/04/2017,11.91,"22,800",10.83,12.45,11.01,0,0,0
17/04/2017,10.83,920,10.69,10.83,10.83,0,0,0
14/04/2017,10.69,"435,530",9.17,10.69,8.30,"2,400",0,0.1
13/04/2017,9.17,"29,343",10.83,10.83,9.17,0,0,0
12/04/2017,10.83,"1,042",10.87,10.87,10.25,0,0,0
11/04/2017,10.87,"20,430",11.19,12.63,10.87,0,0,0
10/04/2017,11.19,"7,200",10.11,11.52,10.29,0,0,0
07/04/2017,10.11,"1,000",10.47,10.47,10.00,0,0,0
05/04/2017,10.47,"1,800",9.39,10.47,9.93,0,0,0
04/04/2017,9.39,200,9.57,9.57,9.06,0,0,0
03/04/2017,9.57,"1,800",9.39,10.36,9.57,0,0,0
31/03/2017,9.39,"6,603",9.96,9.96,8.88,0,0,0
30/03/2017,9.96,600,10.18,10.47,9.96,0,0,0
29/03/2017,10.18,"1,008",11.15,12.27,9.78,0,0,0
28/03/2017,11.15,"9,000",9.82,11.19,8.34,0,0,0
27/03/2017,9.82,"12,600",9.02,9.82,9.39,0,0,0
24/03/2017,9.02,"18,600",7.22,9.02,7.26,0,0,0
23/03/2017,7.22,500,6.97,8.99,7.08,0,100,-0.0
22/03/2017,6.97,"10,800",6.93,7.94,6.97,0,100,-0.0
21/03/2017,6.93,"1,200",6.03,6.93,6.93,0,0,0
20/03/2017,6.03,100,5.27,6.03,6.03,0,0,0
17/03/2017,5.27,100,4.58,5.27,5.27,0,0,0
16/03/2017,4.58,100,3.83,4.58,4.58,0,0,0
15/03/2017,3.83,800,3.72,4.26,3.83,0,0,0
14/03/2017,3.72,0,3.72,3.72,3.72,0,0,0
13/03/2017,3.72,0,3.72,3.72,3.72,0,0,0
10/03/2017,3.72,500,4.12,4.12,3.72,0,0,0
09/03/2017,4.12,0,4.12,4.12,4.12,0,0,0
08/03/2017,4.12,100,4.08,4.12,4.12,100,0,0.0
07/03/2017,4.08,200,4.01,4.08,4.08,200,0,0.0
06/03/2017,4.01,900,4.69,4.69,4.01,0,0,0
03/03/2017,4.69,100,5.56,5.56,4.69,0,0,0
02/03/2017,5.56,300,5.41,5.56,5.45,100,0,0.0
01/03/2017,5.41,"7,300",5.96,5.96,5.41,0,0,0
28/02/2017,5.96,700,4.91,6.50,5.96,0,0,0
27/02/2017,4.91,"1,700",5.78,6.64,4.91,0,0,0
24/02/2017,5.78,500,5.05,5.78,5.78,0,0,0
23/02/2017,5.05,0,5.05,5.05,5.05,0,0,0
22/02/2017,5.05,"1,000",5.05,5.05,5.05,0,0,0
30/11/-0001,10.65,800,10.65,10.65,10.65,0,0,0
