Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/07/2018,6.24,"380,950",6.21,6.27,6.12,50,0,0.0
16/07/2018,6.21,"104,270",6.24,6.30,6.21,0,0,0
13/07/2018,6.24,"120,880",6.18,6.24,6.18,0,0,0
12/07/2018,6.18,"163,360",6.15,6.21,6.15,0,0,0
11/07/2018,6.15,"240,480",6.24,6.24,6.11,0,0,0
10/07/2018,6.24,"175,310",6.24,6.30,6.21,0,0,0
09/07/2018,6.24,"153,160",6.24,6.30,6.21,50,0,0.0
06/07/2018,6.24,"405,470",6.12,6.36,6.10,0,100,-0.0
05/07/2018,6.12,"376,710",6.24,6.33,6.12,50,50,-0
04/07/2018,6.24,"513,640",6.12,6.24,6.12,0,100,-0.0
03/07/2018,6.12,"611,400",6.27,6.36,6.12,500,"293,720",-3.0
02/07/2018,6.27,"265,800",6.45,6.45,6.24,600,0,0.0
29/06/2018,6.45,"175,140",6.54,6.60,6.45,60,0,0.0
28/06/2018,6.54,"223,350",6.60,6.64,6.54,270,0,0.0
27/06/2018,6.60,"184,010",6.60,6.67,6.57,0,0,0
26/06/2018,6.60,"104,060",6.64,6.67,6.54,50,0,0.0
25/06/2018,6.64,"208,340",6.64,6.79,6.60,350,0,0.0
22/06/2018,6.64,"103,500",6.64,6.67,6.48,0,0,0
21/06/2018,6.64,"182,610",6.76,6.76,6.57,0,0,0
20/06/2018,6.76,"353,890",6.48,6.76,6.48,0,100,-0.0
19/06/2018,6.48,"586,860",6.73,6.73,6.36,20,0,0.0
18/06/2018,6.73,"196,010",6.91,6.97,6.70,0,0,0
15/06/2018,6.91,"208,530",6.91,6.97,6.79,0,0,0
14/06/2018,6.91,"195,150",7.00,7.09,6.91,0,0,0
13/06/2018,7.00,"290,510",6.76,7.06,6.76,0,0,0
12/06/2018,6.76,"713,340",7.06,7.06,6.67,340,0,0.0
11/06/2018,7.06,"384,770",7.00,7.19,7.03,0,0,0
08/06/2018,7.00,"398,210",7.19,7.28,6.97,200,"3,700",-0.0
07/06/2018,7.19,"1,233,910",6.73,7.19,6.79,"87,690","5,000",0.9
06/06/2018,6.73,"385,050",6.79,6.79,6.73,0,"10,000",-0.1
05/06/2018,6.79,"532,390",6.64,6.82,6.67,0,"7,000",-0.1
04/06/2018,6.64,"448,350",6.42,6.64,6.42,100,"120,880",-1.3
01/06/2018,6.42,"426,150",6.36,6.45,6.36,0,0,0
31/05/2018,6.36,"352,720",6.30,6.48,6.27,"1,000",0,0.0
30/05/2018,6.30,"189,040",6.24,6.30,6.12,0,0,0
29/05/2018,6.24,"635,460",6.09,6.36,6.09,0,0,0
28/05/2018,6.09,"701,290",6.54,6.54,6.09,0,0,0
25/05/2018,6.54,"673,980",6.60,6.60,6.30,0,0,0
24/05/2018,6.60,"210,600",6.73,6.79,6.57,0,0,0
23/05/2018,6.73,"253,250",6.73,6.79,6.60,0,0,0
22/05/2018,6.73,"500,850",6.88,6.97,6.60,0,"1,500",-0.0
21/05/2018,6.88,"279,090",6.97,6.97,6.85,0,0,0
18/05/2018,6.97,"353,690",6.97,7.03,6.88,0,0,0
17/05/2018,6.97,"308,910",7.00,7.06,6.97,0,0,0
16/05/2018,7.00,"387,470",7.09,7.12,7.00,0,0,0
15/05/2018,7.09,"702,170",7.03,7.22,7.03,0,200,-0.0
14/05/2018,7.03,"671,680",7.16,7.25,7.03,0,"21,050",-0.2
11/05/2018,7.16,"225,220",7.09,7.16,7.03,0,0,0
10/05/2018,7.09,"1,391,090",7.25,7.28,7.09,0,0,0
09/05/2018,7.25,"183,820",7.31,7.34,7.25,0,0,0
08/05/2018,7.31,"430,200",7.22,7.40,7.25,0,0,0
07/05/2018,7.22,"263,160",7.22,7.28,7.09,0,300,-0.0
04/05/2018,7.22,"216,180",7.16,7.25,7.16,0,0,0
03/05/2018,7.16,"523,480",7.25,7.25,7.03,50,0,0.0
02/05/2018,7.25,"164,500",7.34,7.40,7.22,0,0,0
27/04/2018,7.34,"391,670",7.25,7.34,7.22,"16,930",300,0.2
26/04/2018,7.25,"342,510",7.34,7.49,7.22,"11,000","13,000",-0.0
24/04/2018,7.34,"879,530",7.34,7.46,7.31,0,0,0
23/04/2018,7.34,"647,340",7.61,7.64,7.34,0,0,0
20/04/2018,7.61,"182,800",7.61,7.64,7.55,0,0,0
19/04/2018,7.61,"359,690",7.64,7.77,7.52,"33,000",0,0.4
18/04/2018,7.64,"292,250",7.77,7.80,7.61,"30,000",0,0.4
17/04/2018,7.77,"227,740",7.74,7.80,7.68,"21,200",0,0.3
16/04/2018,7.74,"437,450",7.61,7.80,7.58,"14,800",0,0.2
13/04/2018,7.61,"356,360",7.68,7.71,7.55,0,0,0
12/04/2018,7.68,"273,290",7.77,7.80,7.61,0,0,0
11/04/2018,7.77,"490,560",7.98,7.98,7.74,500,0,0.0
10/04/2018,7.98,"799,290",8.04,8.04,7.89,"191,000",0,2.5
09/04/2018,8.04,"1,006,300",8.01,8.07,7.92,"442,680",0,5.8
06/04/2018,8.01,"1,597,780",7.95,8.10,7.95,"795,980",0,10.5
05/04/2018,7.95,"1,784,450",7.58,7.98,7.61,"479,300",0,6.1
04/04/2018,7.58,"703,900",7.55,7.77,7.52,"161,520",0,2.0
03/04/2018,7.55,"383,210",7.58,7.61,7.49,"69,400","60,000",0.1
02/04/2018,7.58,"653,590",7.49,7.71,7.49,"153,830",0,1.9
30/03/2018,7.49,"406,640",7.55,7.58,7.46,0,0,0
29/03/2018,7.55,"165,240",7.52,7.58,7.52,"14,100",0,0.2
28/03/2018,7.52,"418,580",7.55,7.64,7.52,0,0,0
27/03/2018,7.55,"401,150",7.64,7.77,7.55,0,0,0
26/03/2018,7.64,"418,950",7.64,7.71,7.58,0,0,0
23/03/2018,7.64,"1,241,400",7.77,7.77,7.52,50,0,0.0
22/03/2018,7.77,"337,400",7.77,7.89,7.74,0,"5,000",-0.1
21/03/2018,7.77,"645,720",7.89,7.89,7.77,0,0,0
20/03/2018,7.89,"378,920",7.89,7.92,7.77,0,0,0
19/03/2018,7.89,"394,240",8.07,8.07,7.89,0,"17,500",-0.2
16/03/2018,8.07,"593,120",8.13,8.13,7.89,"58,870",0,0.8
15/03/2018,8.13,"752,800",7.98,8.13,7.83,"330,000","5,000",4.3
14/03/2018,7.98,"876,090",7.83,7.98,7.77,0,0,0
13/03/2018,7.83,"444,680",7.71,7.86,7.71,0,0,0
12/03/2018,7.71,"522,400",7.89,7.89,7.71,0,0,0
09/03/2018,7.89,"846,870",8.07,8.13,7.83,0,0,0
08/03/2018,8.07,"473,450",8.19,8.19,8.04,"8,000",0,0.1
07/03/2018,8.19,"2,682,690",8.07,8.29,8.07,"1,006,180","10,000",13.2
06/03/2018,8.07,"2,258,900",7.74,8.23,7.64,"397,820",0,5.1
05/03/2018,7.74,"1,531,690",7.55,7.89,7.55,"211,000","10,000",2.5
02/03/2018,7.55,"819,530",7.49,7.58,7.34,"121,300",0,1.5
01/03/2018,7.49,"951,930",7.40,7.64,7.40,"142,760","10,000",1.6
28/02/2018,7.40,"2,287,810",7.52,7.61,7.34,"132,430",0,1.6
27/02/2018,7.52,"1,138,560",7.71,7.71,7.52,50,0,0.0
26/02/2018,7.71,"1,452,640",7.77,7.86,7.71,0,0,0
23/02/2018,7.77,"519,010",7.74,7.86,7.74,0,0,0
22/02/2018,7.74,"1,285,040",7.71,7.89,7.64,0,0,0
21/02/2018,7.71,"774,720",7.71,7.92,7.71,0,0,0
13/02/2018,7.71,"465,450",7.58,7.77,7.64,0,0,0
12/02/2018,7.58,"463,880",7.34,7.58,7.34,"1,700",0,0.0
09/02/2018,7.34,"902,000",7.37,7.61,7.09,0,0,0
08/02/2018,7.37,"272,780",7.58,7.64,7.34,0,0,0
07/02/2018,7.58,"1,377,980",7.09,7.58,7.37,"1,000","15,010",-0.2
06/02/2018,7.09,"5,123,560",7.49,7.49,6.97,0,"21,470",-0.2
05/02/2018,7.49,"1,462,220",7.95,7.95,7.46,0,0,0
02/02/2018,7.95,"1,013,900",8.01,8.16,7.95,0,0,0
01/02/2018,8.01,"2,101,570",8.23,8.29,8.01,"9,700","35,000",-0.3
31/01/2018,8.23,"3,211,750",8.59,8.62,8.23,"21,470","28,440",-0.1
30/01/2018,8.59,"2,164,830",8.56,8.68,8.38,0,0,0
29/01/2018,8.56,"3,240,130",8.62,8.90,8.56,"1,000","438,460",-6.2
26/01/2018,8.62,"2,759,950",8.19,8.65,8.23,"5,000","7,060",-0.0
25/01/2018,8.19,"3,059,280",8.35,8.38,8.19,"105,750","85,000",0.3
22/01/2018,8.35,"1,198,820",8.35,8.41,8.26,"98,130",0,1.3
19/01/2018,8.35,"1,715,760",8.32,8.47,8.29,"106,710",0,1.5
18/01/2018,8.32,"1,803,420",8.35,8.38,8.13,"150,390",0,2.0
17/01/2018,8.35,"2,112,020",8.59,8.59,8.35,"335,000","1,000",4.6
16/01/2018,8.59,"2,242,600",8.56,8.75,8.50,"10,200",0,0.1
15/01/2018,8.56,"1,877,840",8.29,8.56,8.29,"5,000","2,300",0.0
12/01/2018,8.29,"2,888,740",8.38,8.44,8.26,"250,100",0,3.4
11/01/2018,8.38,"3,032,640",8.56,8.59,8.23,"136,290","2,000",1.8
10/01/2018,8.56,"3,048,750",8.65,8.78,8.50,"30,000",0,0.4
09/01/2018,8.65,"2,147,460",8.78,8.81,8.56,"12,500",0,0.2
08/01/2018,8.78,"2,070,370",8.75,8.87,8.62,0,0,0
05/01/2018,8.75,"4,733,220",8.41,8.84,8.38,"437,370","34,860",5.7
04/01/2018,8.41,"2,508,810",8.29,8.47,8.29,"512,460",0,7.0
03/01/2018,8.29,"1,465,370",8.29,8.38,8.26,0,0,0
02/01/2018,8.29,"1,318,700",8.32,8.41,8.26,0,500,-0.0
29/12/2017,8.32,"641,000",8.41,8.50,8.32,0,"10,000",-0.1
28/12/2017,8.41,"2,072,660",8.32,8.50,8.32,0,"20,000",-0.3
27/12/2017,8.32,"1,513,480",8.32,8.41,8.23,"1,000",350,0.0
26/12/2017,8.32,"2,900,440",8.04,8.38,8.01,"24,400","48,100",-0.3
25/12/2017,8.04,"743,430",8.13,8.19,8.01,450,0,0.0
22/12/2017,8.13,"2,787,520",8.16,8.53,8.10,"4,000","20,000",-0.2
21/12/2017,8.16,"3,941,050",7.64,8.16,7.64,"330,000",290,4.2
20/12/2017,7.64,"465,300",7.71,7.74,7.64,0,0,0
19/12/2017,7.71,"422,850",7.77,7.80,7.68,"10,000",0,0.1
18/12/2017,7.77,"626,950",7.68,7.83,7.71,300,0,0.0
15/12/2017,7.68,"668,740",7.58,7.74,7.55,0,0,0
14/12/2017,7.58,"545,520",7.61,7.64,7.52,"65,580",0,0.8
13/12/2017,7.61,"559,880",7.58,7.61,7.52,"69,260",0,0.9
12/12/2017,7.58,"1,354,640",7.64,7.71,7.40,"566,870",0,7.0
11/12/2017,7.64,"968,090",7.68,7.77,7.61,"205,000","32,310",2.2
08/12/2017,7.68,"940,400",7.64,7.80,7.64,"83,000",0,1.0
07/12/2017,7.64,"793,600",7.64,7.74,7.64,"10,000",0,0.1
06/12/2017,7.64,"1,231,440",7.74,7.77,7.61,"200,000","15,000",2.3
05/12/2017,7.74,"909,230",7.83,7.95,7.71,0,0,0
04/12/2017,7.83,"1,002,210",7.71,7.89,7.71,0,"2,000",-0.0
01/12/2017,7.71,"1,383,710",7.80,7.86,7.68,"1,930",0,0.0
30/11/2017,7.80,"1,053,860",7.92,7.92,7.80,"31,380",0,0.4
29/11/2017,7.92,"703,790",7.89,7.92,7.83,"27,000",0,0.3
28/11/2017,7.89,"1,722,490",7.74,7.98,7.77,0,0,0
27/11/2017,7.74,"929,080",7.74,7.80,7.71,0,70,-0.0
24/11/2017,7.74,"1,565,890",7.58,7.80,7.52,"290,000","11,000",3.5
23/11/2017,7.58,"946,490",7.64,7.64,7.58,0,0,0
22/11/2017,7.64,"514,310",7.64,7.68,7.58,0,100,-0.0
21/11/2017,7.64,"780,860",7.74,7.80,7.58,"1,000",100,0.0
20/11/2017,7.74,"1,716,370",7.55,7.80,7.55,"289,220",0,3.6
17/11/2017,7.55,"784,440",7.61,7.68,7.52,0,0,0
16/11/2017,7.61,"1,012,890",7.55,7.64,7.49,0,100,-0.0
15/11/2017,7.55,"824,800",7.46,7.55,7.40,"40,000",100,0.5
14/11/2017,7.46,"1,217,930",7.55,7.55,7.46,"16,000",0,0.2
13/11/2017,7.55,"837,840",7.55,7.61,7.49,"1,100",0,0.0
10/11/2017,7.55,"896,730",7.52,7.61,7.49,"3,040",0,0.0
09/11/2017,7.52,"1,534,580",7.52,7.68,7.52,0,0,0
08/11/2017,7.52,"702,730",7.43,7.52,7.46,"1,800","4,000",-0.0
07/11/2017,7.43,"786,210",7.49,7.52,7.37,100,0,0.0
06/11/2017,7.49,"985,730",7.40,7.55,7.37,50,0,0.0
03/11/2017,7.40,"2,070,140",7.19,7.40,7.06,"314,080",0,3.7
02/11/2017,7.19,"1,861,400",7.52,7.68,7.19,"172,510","17,000",1.9
01/11/2017,7.52,"958,680",7.64,7.74,7.46,0,"3,500",-0.0
31/10/2017,7.64,"2,209,260",7.98,7.98,7.64,0,"47,900",-0.6
30/10/2017,7.98,"1,168,390",8.04,8.19,7.98,0,"8,890",-0.1
27/10/2017,8.04,"2,043,660",8.04,8.13,7.98,"5,000","1,110",0.1
26/10/2017,8.04,"1,616,120",8.26,8.32,8.01,"4,500","50,000",-0.6
25/10/2017,8.26,"618,210",8.29,8.38,8.19,"9,000",0,0.1
24/10/2017,8.29,"1,013,410",8.23,8.35,8.23,"272,820",0,3.7
23/10/2017,8.23,"1,642,680",8.32,8.35,8.19,"302,930",0,4.1
20/10/2017,8.32,"1,243,480",8.38,8.41,8.32,0,"10,000",-0.1
19/10/2017,8.38,"596,780",8.44,8.47,8.35,0,0,0
18/10/2017,8.44,"1,838,670",8.35,8.47,8.38,"697,490",0,9.6
17/10/2017,8.35,"1,092,310",8.35,8.41,8.32,0,0,0
16/10/2017,8.35,"1,244,600",8.38,8.38,8.32,0,"10,000",-0.1
13/10/2017,8.38,"1,017,660",8.38,8.41,8.35,0,0,0
12/10/2017,8.38,"1,416,100",8.50,8.50,8.38,0,0,0
11/10/2017,8.50,"1,600,830",8.53,8.62,8.44,0,0,0
10/10/2017,8.53,"871,560",8.56,8.56,8.44,0,0,0
09/10/2017,8.56,"2,757,620",8.47,8.65,8.50,"45,000",0,0.6
06/10/2017,8.47,"3,433,110",8.32,8.56,8.32,"1,051,180",0,14.5
05/10/2017,8.32,"837,060",8.32,8.38,8.29,0,600,-0.0
04/10/2017,8.32,"672,170",8.32,8.35,8.26,0,0,0
03/10/2017,8.32,"1,502,150",8.29,8.35,8.23,"720,260",0,9.8
02/10/2017,8.29,"1,141,230",8.35,8.38,8.26,0,0,0
29/09/2017,8.35,"727,090",8.44,8.47,8.35,0,0,0
28/09/2017,8.44,"1,612,340",8.35,8.47,8.35,0,0,0
27/09/2017,8.35,"739,000",8.35,8.41,8.32,0,0,0
26/09/2017,8.35,"1,263,060",8.35,8.41,8.32,300,0,0.0
25/09/2017,8.35,"1,075,790",8.47,8.47,8.35,0,0,0
22/09/2017,8.47,"1,604,230",8.41,8.53,8.38,"374,700",0,5.2
21/09/2017,8.41,"902,940",8.47,8.50,8.41,"113,500",0,1.6
20/09/2017,8.47,"1,281,320",8.50,8.56,8.41,"119,950",0,1.7
19/09/2017,8.50,"4,332,950",8.32,8.62,8.26,"677,490",0,9.3
18/09/2017,8.32,"1,197,450",8.35,8.38,8.26,"19,000",50,0.3
15/09/2017,8.35,"710,330",8.35,8.41,8.32,"71,470","1,000",1.0
14/09/2017,8.35,"2,539,480",8.23,8.47,8.26,0,0,0
13/09/2017,8.23,"776,640",8.23,8.26,8.19,0,0,0
12/09/2017,8.23,"931,460",8.23,8.26,8.19,"74,670",0,1.0
11/09/2017,8.23,"1,036,920",8.26,8.29,8.19,890,0,0.0
08/09/2017,8.26,"1,531,040",8.35,8.38,8.26,"441,000",0,6.0
07/09/2017,8.35,"1,150,660",8.32,8.41,8.29,"199,670",0,2.7
06/09/2017,8.32,"944,440",8.29,8.35,8.26,"120,000",0,1.6
05/09/2017,8.29,"1,441,440",8.23,8.38,8.19,"131,240",0,1.8
01/09/2017,8.23,"1,006,150",8.29,8.35,8.23,600,0,0.0
31/08/2017,8.29,"1,583,810",8.26,8.35,8.19,"1,000",0,0.0
30/08/2017,8.26,"1,762,530",8.29,8.35,8.26,0,0,0
29/08/2017,8.29,"1,379,230",8.38,8.38,8.29,50,0,0.0
28/08/2017,8.38,"1,681,000",8.26,8.41,8.23,0,"9,080",-0.1
25/08/2017,8.26,"2,628,330",8.41,8.44,8.13,0,"57,420",-0.8
24/08/2017,8.41,"1,122,730",8.38,8.44,8.32,0,600,-0.0
23/08/2017,8.38,"757,950",8.41,8.44,8.32,0,0,0
22/08/2017,8.41,"1,112,710",8.41,8.44,8.35,"1,500",0,0.0
21/08/2017,8.41,"1,481,320",8.56,8.56,8.41,"24,430",0,0.3
18/08/2017,8.56,"1,640,140",8.50,8.65,8.44,0,0,0
17/08/2017,8.50,"1,750,980",8.65,8.75,8.50,0,"1,000",-0.0
16/08/2017,8.65,"3,131,880",8.44,8.75,8.59,"12,420","1,000",0.2
15/08/2017,8.44,"1,251,020",8.56,8.65,8.44,0,0,0
14/08/2017,8.56,"2,043,820",8.41,8.59,8.41,"9,680",0,0.1
11/08/2017,8.41,"1,251,010",8.38,8.47,8.35,0,0,0
10/08/2017,8.38,"2,131,280",8.35,8.56,8.32,0,0,0
09/08/2017,8.35,"4,740,270",8.59,8.62,8.32,"12,000","40,000",-0.4
08/08/2017,8.59,"5,192,540",8.87,8.93,8.59,"450,600",0,6.5
07/08/2017,8.87,"5,921,420",8.81,9.17,8.87,"3,500","8,000",-0.1
04/08/2017,8.81,"3,706,640",8.62,8.93,8.62,"50,000",540,0.7
03/08/2017,8.62,"2,726,660",8.59,8.75,8.59,"234,100",0,3.3
02/08/2017,8.59,"2,761,880",8.56,8.65,8.41,0,0,0
01/08/2017,8.56,"3,425,430",8.32,8.62,8.35,200,"10,000",-0.1
31/07/2017,8.32,"2,382,780",8.35,8.44,8.32,0,"1,000",-0.0
28/07/2017,8.35,"2,579,990",8.38,8.44,8.29,0,10,-0.0
27/07/2017,8.38,"1,286,940",8.47,8.50,8.35,0,600,-0.0
26/07/2017,8.47,"2,392,960",8.32,8.47,8.32,"40,000",0,0.6
25/07/2017,8.32,"973,380",8.19,8.32,8.10,"8,000","1,000",0.1
24/07/2017,8.19,"1,992,100",8.16,8.35,8.04,"500,000","7,000",6.6
21/07/2017,8.16,"1,425,200",8.26,8.35,8.13,0,0,0
20/07/2017,8.26,"1,780,140",8.32,8.32,8.16,"50,100",0,0.7
19/07/2017,8.32,"2,043,510",8.23,8.41,8.26,"559,940",0,7.6
18/07/2017,8.23,"2,603,910",8.35,8.38,8.13,0,0,0
17/07/2017,8.35,"4,276,920",8.68,8.68,8.32,200,0,0.0
14/07/2017,8.68,"3,683,440",8.71,8.84,8.59,"504,030",0,7.2
13/07/2017,8.71,"1,991,470",8.78,8.84,8.71,"1,240",0,0.0
12/07/2017,8.78,"3,988,760",8.78,9.05,8.62,"101,090",500,1.4
11/07/2017,8.78,"5,536,790",8.44,8.81,8.38,"632,870","10,000",8.7
10/07/2017,8.44,"5,419,890",8.84,8.84,8.41,"1,200","42,290",-0.6
07/07/2017,8.84,"7,386,680",9.17,9.27,8.71,"7,200",200,0.1
06/07/2017,9.17,"7,191,880",8.68,9.17,8.68,"47,900",0,0.7
05/07/2017,8.68,"2,475,440",8.71,8.71,8.62,0,0,0
04/07/2017,8.71,"3,690,720",8.78,8.78,8.62,0,0,0
03/07/2017,8.78,"3,373,470",8.71,8.87,8.71,0,"7,900",-0.1
30/06/2017,8.71,"4,325,660",8.50,8.75,8.56,0,"1,000",-0.0
29/06/2017,8.50,"4,054,540",8.35,8.59,8.38,0,0,0
28/06/2017,8.35,"2,223,010",8.32,8.44,8.29,"1,500",0,0.0
27/06/2017,8.32,"3,046,880",8.44,8.50,8.32,0,0,0
26/06/2017,8.44,"3,823,670",8.44,8.62,8.44,0,0,0
23/06/2017,8.44,"4,517,130",8.26,8.50,8.35,0,0,0
22/06/2017,8.26,"4,169,780",8.01,8.26,8.04,"6,010","10,000",-0.1
21/06/2017,8.01,"2,237,840",8.19,8.19,8.01,90,0,0.0
20/06/2017,8.19,"2,901,780",7.95,8.26,7.95,0,"100,000",-1.3
19/06/2017,7.95,"3,734,370",8.07,8.13,7.95,200,0,0.0
16/06/2017,8.07,"2,539,780",8.23,8.26,8.07,70,0,0.0
15/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
15/06/2017,8.23,"3,094,370",8.19,8.38,8.10,"80,000",0,1.1
14/06/2017,8.19,"2,301,060",8.25,8.28,8.14,"5,500",0,0.1
13/06/2017,8.25,"2,636,810",7.99,8.25,7.93,"25,500",0,0.3
12/06/2017,7.99,"2,380,580",8.08,8.14,7.96,"56,950",0,0.8
09/06/2017,8.08,"1,865,720",8.14,8.19,8.08,0,0,0
08/06/2017,8.14,"2,861,160",8.22,8.31,8.11,"2,400",0,0.0
07/06/2017,8.22,"3,549,250",8.14,8.43,8.11,"10,000","16,070",-0.1
06/06/2017,8.14,"2,768,270",8.19,8.25,8.14,"1,000",0,0.0
05/06/2017,8.19,"5,100,360",7.90,8.34,7.93,"1,000",500,0.0
02/06/2017,7.90,"2,519,210",7.75,7.93,7.66,"10,010","220,000",-2.8
01/06/2017,7.75,"4,703,330",7.61,7.96,7.66,130,"220,000",-2.9
31/05/2017,7.61,"4,300,880",7.43,7.78,7.37,"6,000","150,000",-1.9
30/05/2017,7.43,"3,376,970",7.72,7.78,7.43,0,"130,000",-1.7
29/05/2017,7.72,"2,777,640",7.66,7.87,7.69,"100,000","245,980",-1.9
26/05/2017,7.66,"4,154,720",7.81,7.93,7.61,"3,100","202,110",-2.6
25/05/2017,7.81,"5,296,690",7.58,7.84,7.58,"17,260","623,310",-7.9
24/05/2017,7.58,"6,042,110",7.66,7.75,7.37,"10,000","638,170",-7.9
23/05/2017,7.66,"4,335,370",7.78,8.02,7.61,0,"996,570",-13.1
22/05/2017,7.78,"4,667,610",7.84,7.99,7.58,0,"250,000",-3.3
19/05/2017,7.84,"5,694,260",8.14,8.22,7.81,0,"419,580",-5.7
18/05/2017,8.14,"3,677,480",8.67,8.67,8.14,0,"170,000",-2.3
17/05/2017,8.67,"7,924,160",8.73,9.05,8.67,"2,000","300,000",-4.5
16/05/2017,8.73,"7,711,430",8.37,8.93,8.14,"669,790","630,000",0.2
15/05/2017,8.37,"5,983,880",8.61,8.61,8.34,"2,570","200,000",-2.8
12/05/2017,8.61,"5,131,790",8.70,8.78,8.55,0,"200,000",-2.9
11/05/2017,8.70,"3,258,450",8.52,8.73,8.46,0,"400,000",-5.8
10/05/2017,8.52,"4,327,590",8.49,8.75,8.49,0,"400,000",-5.8
09/05/2017,8.49,"3,809,220",8.37,8.55,8.25,"1,630","479,520",-6.8
08/05/2017,8.37,"5,456,220",8.46,8.81,8.37,0,"470,000",-6.9
05/05/2017,8.46,"5,811,720",8.05,8.52,7.90,0,"450,000",-6.2
04/05/2017,8.05,"8,792,790",8.17,8.19,7.93,"50,100","100,290",-0.7
03/05/2017,8.17,"6,557,470",7.75,8.22,7.75,0,"580,000",-7.9
28/04/2017,7.75,"5,891,680",7.49,7.78,7.34,0,"460,120",-5.9
27/04/2017,7.49,"7,809,260",7.07,7.55,7.31,0,"1,566,950",-19.8
26/04/2017,7.07,"4,498,320",6.63,7.07,6.78,"15,000","900,000",-10.6
25/04/2017,6.63,"2,065,080",6.46,6.72,6.37,"18,000","450,000",-4.8
24/04/2017,6.46,"1,456,020",6.57,6.63,6.46,0,"250,000",-2.8
21/04/2017,6.57,"1,191,800",6.57,6.75,6.49,0,"300,000",-3.4
20/04/2017,6.57,"3,919,100",6.51,6.81,6.37,"25,000","600,000",-6.5
19/04/2017,6.51,"3,343,980",6.10,6.51,6.10,0,"880,000",-9.6
18/04/2017,6.10,"1,083,240",6.04,6.10,6.01,"49,200","150,000",-1.0
17/04/2017,6.04,"1,199,380",6.22,6.28,6.04,"93,930","100,000",-0.1
14/04/2017,6.22,"505,550",6.28,6.31,6.13,0,"200,000",-2.1
13/04/2017,6.28,"939,450",6.25,6.49,6.28,0,"300,000",-3.2
12/04/2017,6.25,"1,710,210",6.13,6.37,6.10,0,"300,000",-3.2
11/04/2017,6.13,"620,910",6.13,6.19,6.07,"6,190","110,000",-1.1
10/04/2017,6.13,"375,080",6.07,6.13,6.07,"40,000","220,000",-1.9
07/04/2017,6.07,"465,420",6.04,6.13,6.04,"15,000","200,000",-1.9
05/04/2017,6.04,"365,890",6.07,6.16,6.04,0,"200,000",-2.1
04/04/2017,6.07,"560,790",6.04,6.19,5.95,0,"210,000",-2.2
03/04/2017,6.04,"1,419,120",6.16,6.16,6.01,"205,000","270,000",-0.7
31/03/2017,6.16,"475,790",6.19,6.22,6.07,0,"240,000",-2.5
30/03/2017,6.19,"300,880",6.19,6.25,6.13,0,"110,000",-1.2
29/03/2017,6.19,"433,120",6.25,6.28,6.19,0,"230,000",-2.4
28/03/2017,6.25,"439,740",6.22,6.31,6.22,0,"250,000",-2.7
27/03/2017,6.22,"340,960",6.22,6.31,6.19,0,"210,000",-2.2
24/03/2017,6.22,"1,388,350",6.43,6.46,6.13,0,"400,000",-4.3
23/03/2017,6.43,"1,564,620",6.57,6.60,6.31,"190,490","365,900",-1.9
22/03/2017,6.57,"622,870",6.66,6.66,6.57,0,0,0
21/03/2017,6.66,"481,330",6.72,6.78,6.63,0,0,0
20/03/2017,6.72,"682,990",6.72,6.78,6.69,0,0,0
17/03/2017,6.72,"667,290",6.69,6.78,6.69,0,0,0
16/03/2017,6.69,"767,050",6.63,6.72,6.63,0,0,0
15/03/2017,6.63,"528,550",6.69,6.72,6.60,0,0,0
14/03/2017,6.69,"458,010",6.57,6.69,6.54,"50,000",0,0.6
13/03/2017,6.57,"566,650",6.60,6.60,6.51,"50,000",0,0.6
10/03/2017,6.60,"836,110",6.72,6.72,6.54,0,0,0
09/03/2017,6.72,"622,710",6.72,6.75,6.66,0,0,0
08/03/2017,6.72,"484,510",6.78,6.84,6.72,0,0,0
07/03/2017,6.78,"592,690",6.75,6.84,6.66,0,0,0
06/03/2017,6.75,"829,890",6.78,6.90,6.69,0,0,0
03/03/2017,6.78,"611,950",6.72,6.81,6.60,0,0,0
02/03/2017,6.72,"885,770",6.84,6.87,6.66,0,0,0
01/03/2017,6.84,"1,821,570",6.43,6.87,6.49,"10,100","35,540",-0.3
28/02/2017,6.43,"703,760",6.63,6.66,6.40,0,0,0
27/02/2017,6.63,"1,064,300",6.31,6.72,6.31,"20,000",0,0.2
24/02/2017,6.31,"401,740",6.37,6.46,6.25,"10,000",0,0.1
23/02/2017,6.37,"1,356,070",6.10,6.43,6.07,"77,000",0,0.8
22/02/2017,6.10,"717,150",6.10,6.16,6.10,"25,000","250,000",-2.3
21/02/2017,6.10,"848,990",6.07,6.16,6.07,"140,000","260,000",-1.2
20/02/2017,6.07,"699,590",6.07,6.13,6.01,"10,000","220,000",-2.2
17/02/2017,6.07,"1,244,730",6.16,6.28,6.07,0,"300,000",-3.1
16/02/2017,6.16,"1,069,700",6.16,6.34,6.16,0,"410,000",-4.3
15/02/2017,6.16,"664,790",6.16,6.22,6.13,0,"250,000",-2.6
14/02/2017,6.16,"757,450",6.16,6.19,6.07,0,"210,000",-2.2
13/02/2017,6.16,"846,850",6.16,6.22,6.10,0,"210,000",-2.2
