Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/03/2018,26.33,"314,920",26.52,26.73,26.33,0,0,0
27/03/2018,26.52,"341,730",26.75,27.07,26.52,0,0,0
26/03/2018,26.75,"224,100",27.03,27.54,26.75,0,0,0
23/03/2018,27.03,"278,400",27.47,27.47,26.54,0,0,0
22/03/2018,27.47,"293,790",27.91,28.28,27.45,0,0,0
21/03/2018,27.91,"433,980",27.91,28.54,27.91,0,0,0
20/03/2018,27.91,"673,160",27.21,28.14,27.24,0,0,0
19/03/2018,27.21,"527,170",26.38,27.45,26.98,0,0,0
16/03/2018,26.38,"481,790",26.40,26.98,25.82,0,0,0
15/03/2018,26.40,"349,720",26.75,26.75,26.40,"20,000","20,000",0
14/03/2018,26.75,"250,220",26.98,27.38,26.75,"5,200",0,0.6
13/03/2018,26.98,"219,390",27.21,27.24,26.87,0,0,0
12/03/2018,27.21,"192,120",27.00,27.40,27.00,0,0,0
09/03/2018,27.00,"244,020",26.77,27.10,26.75,"20,080","25,280",-0.6
08/03/2018,26.77,"243,880",26.54,26.98,26.56,0,0,0
07/03/2018,26.54,"619,200",27.21,27.21,26.45,"340,100","340,000",0.0
06/03/2018,27.21,"609,300",27.80,27.82,26.75,0,0,0
05/03/2018,27.80,"768,540",28.26,28.47,27.75,0,0,0
02/03/2018,28.26,"690,310",28.49,28.49,27.84,0,100,-0.0
01/03/2018,28.49,"277,590",28.84,28.84,28.26,0,0,0
28/02/2018,28.84,"351,460",29.31,29.31,28.73,20,0,0.0
27/02/2018,29.31,"746,580",28.14,29.31,27.91,"315,000","315,000",0
26/02/2018,28.14,"478,400",27.87,28.49,27.87,0,0,0
23/02/2018,27.87,"207,380",27.68,27.94,27.70,"1,000",20,0.1
22/02/2018,27.68,"303,130",28.61,28.61,27.68,0,0,0
21/02/2018,28.61,"200,190",27.91,28.68,28.14,0,0,0
13/02/2018,27.91,"192,920",26.49,28.03,26.52,0,"1,000",-0.1
12/02/2018,26.49,"570,900",26.05,26.75,25.93,0,0,0
09/02/2018,26.05,"895,800",27.61,27.61,25.82,"2,700",0,0.3
08/02/2018,27.61,"331,600",28.03,28.26,27.33,0,0,0
07/02/2018,28.03,"458,750",27.68,28.59,28.03,0,0,0
06/02/2018,27.68,"1,006,780",28.73,28.73,26.87,800,"2,700",-0.2
05/02/2018,28.73,"695,700",29.45,29.45,28.38,0,0,0
02/02/2018,29.45,"852,600",31.21,31.21,29.45,"1,018,026",0,146.1
01/02/2018,31.21,"467,000",29.19,31.21,28.77,0,800,-0.1
31/01/2018,29.19,"418,280",29.28,29.28,28.84,0,0,0
30/01/2018,29.28,"429,120",28.80,29.52,28.77,0,0,0
29/01/2018,28.80,"1,019,580",29.59,29.59,28.21,0,0,0
26/01/2018,29.59,"282,470",30.01,30.19,29.59,0,0,0
25/01/2018,30.01,"735,390",29.89,30.35,29.56,0,0,0
22/01/2018,29.89,"328,910",29.66,30.59,29.61,0,0,0
19/01/2018,29.66,"374,620",30.12,30.12,29.52,0,0,0
18/01/2018,30.12,"472,240",29.77,30.12,29.31,10,0,0.0
17/01/2018,29.77,"699,560",30.45,30.45,29.77,0,0,0
16/01/2018,30.45,"502,050",30.35,30.59,30.24,0,0,0
15/01/2018,30.35,"426,390",30.28,30.38,30.24,0,10,-0.0
12/01/2018,30.28,"761,010",30.68,30.68,30.26,0,0,0
11/01/2018,30.68,"432,890",30.87,30.87,30.59,"1,020",0,0.1
10/01/2018,30.87,"726,350",30.59,30.94,30.47,0,0,0
09/01/2018,30.59,"854,350",30.54,30.70,30.21,0,0,0
08/01/2018,30.54,"752,020",31.03,31.03,30.47,0,"1,020",-0.1
05/01/2018,31.03,"733,030",31.38,31.40,30.89,0,0,0
04/01/2018,31.38,"678,710",31.31,31.49,31.17,0,0,0
03/01/2018,31.31,"1,132,510",30.70,31.45,30.70,0,0,0
02/01/2018,30.70,"566,400",30.47,30.82,30.47,0,0,0
29/12/2017,30.47,"2,556,830",30.42,30.98,30.42,"4,482,410",0,627.1
28/12/2017,30.42,"843,070",30.24,30.59,30.24,0,0,0
27/12/2017,30.24,"601,920",30.70,30.77,30.12,"154,150","154,150",0
26/12/2017,30.70,"314,940",30.47,30.87,30.47,0,0,0
25/12/2017,30.47,"422,830",30.70,30.70,30.31,0,0,0
22/12/2017,30.70,"462,180",30.12,30.82,30.03,0,0,0
21/12/2017,30.12,"891,390",30.94,30.94,30.12,0,0,0
20/12/2017,30.94,"607,890",31.17,31.17,30.70,"131,000","131,000",0
19/12/2017,31.17,"710,570",30.70,31.24,30.49,0,0,0
18/12/2017,30.70,"386,750",30.70,31.03,30.61,0,0,0
15/12/2017,30.70,"410,030",30.12,30.82,30.05,0,0,0
14/12/2017,30.12,"512,900",28.87,30.12,28.84,0,0,0
13/12/2017,28.87,"425,000",29.42,29.63,28.87,0,0,0
12/12/2017,29.42,"788,930",29.59,29.98,28.61,0,0,0
11/12/2017,29.59,"565,050",30.01,30.01,29.38,0,0,0
08/12/2017,30.01,"370,230",29.94,30.28,29.82,0,0,0
07/12/2017,29.94,"529,330",30.17,30.54,29.94,0,0,0
06/12/2017,30.17,"1,041,660",30.87,30.91,30.03,0,0,0
05/12/2017,30.87,"481,740",31.68,31.75,30.87,0,0,0
04/12/2017,31.68,"552,520",31.61,31.84,31.42,0,0,0
01/12/2017,31.61,"437,480",31.40,31.63,31.17,0,0,0
30/11/2017,31.40,"453,750",31.28,31.52,31.19,0,0,0
29/11/2017,31.28,"380,520",30.84,31.33,30.87,0,40,-0.0
28/11/2017,30.84,"493,330",30.94,31.24,30.54,0,0,0
27/11/2017,30.94,"1,430,020",31.77,31.94,30.59,0,0,0
24/11/2017,31.77,"540,170",31.82,31.87,31.54,0,0,0
23/11/2017,31.82,"680,450",31.98,32.24,31.63,0,0,0
22/11/2017,31.98,"813,520",31.75,32.15,31.49,0,0,0
21/11/2017,31.75,"965,780",31.75,32.24,31.75,0,0,0
20/11/2017,31.75,"767,100",31.17,31.75,31.03,0,0,0
17/11/2017,31.17,"682,340",31.28,31.52,30.96,0,0,0
16/11/2017,31.28,"589,230",31.05,31.47,30.94,0,"7,740",-1.0
15/11/2017,31.05,"715,210",31.28,31.77,31.05,0,0,0
14/11/2017,31.28,"2,057,700",29.77,31.40,29.89,0,0,0
13/11/2017,29.77,"543,700",29.98,29.98,29.61,0,0,0
10/11/2017,29.98,"595,520",30.01,30.31,29.68,0,0,0
09/11/2017,30.01,"963,520",29.77,30.35,29.77,0,0,0
08/11/2017,29.77,"500,630",29.38,29.77,29.38,0,0,0
07/11/2017,29.38,"404,420",29.54,29.63,29.28,0,0,0
06/11/2017,29.54,"407,030",29.19,29.87,29.31,0,0,0
03/11/2017,29.19,"596,960",27.91,29.19,27.91,0,0,0
02/11/2017,27.91,"1,823,520",29.52,29.52,27.70,0,0,0
01/11/2017,29.52,"613,970",29.89,29.98,29.42,0,0,0
31/10/2017,29.89,"380,140",30.19,30.19,29.89,0,0,0
30/10/2017,30.19,"586,820",30.47,30.80,30.01,0,0,0
27/10/2017,30.47,"498,290",30.31,30.47,30.08,0,0,0
26/10/2017,30.31,"906,180",30.54,30.94,29.89,"479,630","479,630",0
25/10/2017,30.54,"586,890",29.77,30.54,29.89,0,0,0
24/10/2017,29.77,"806,950",29.19,29.77,29.05,0,0,0
23/10/2017,29.19,"886,300",29.66,29.66,29.19,0,0,0
20/10/2017,29.66,"1,759,640",30.70,31.35,29.61,"910,010","910,010",0
19/10/2017,30.70,"643,740",29.89,30.70,29.89,0,0,0
18/10/2017,29.89,"789,940",29.68,30.28,29.56,0,0,0
17/10/2017,29.68,"438,880",29.66,29.77,29.42,0,0,0
16/10/2017,29.66,"468,240",29.07,29.66,29.19,0,0,0
13/10/2017,29.07,"539,360",28.61,29.07,28.61,0,0,0
12/10/2017,28.61,"522,850",28.42,28.73,28.47,0,0,0
11/10/2017,28.42,"516,070",28.73,28.89,28.42,0,0,0
10/10/2017,28.73,"847,320",27.68,28.73,27.68,0,0,0
09/10/2017,27.68,"391,870",27.33,27.68,27.35,0,0,0
06/10/2017,27.33,"276,260",27.21,27.40,27.19,0,0,0
05/10/2017,27.21,"339,310",27.45,27.66,27.21,0,0,0
04/10/2017,27.45,"316,560",27.45,27.75,27.38,0,0,0
03/10/2017,27.45,"552,510",27.28,27.61,27.24,0,0,0
02/10/2017,27.28,"300,420",27.05,27.42,27.05,0,0,0
29/09/2017,27.05,"190,250",26.82,27.14,26.93,0,0,0
28/09/2017,26.82,"606,770",26.75,27.21,26.73,0,0,0
27/09/2017,26.75,"465,320",27.24,27.33,26.75,0,0,0
26/09/2017,27.24,"412,600",27.45,27.66,27.21,0,0,0
25/09/2017,27.45,"552,100",27.19,27.77,27.21,0,0,0
22/09/2017,27.19,"879,430",26.54,27.19,26.54,0,10,-0.0
21/09/2017,26.54,"221,340",26.52,26.73,26.52,0,100,-0.0
20/09/2017,26.52,"234,100",26.45,26.59,26.42,0,0,0
19/09/2017,26.45,"384,620",26.56,26.70,26.35,0,0,0
18/09/2017,26.56,"365,170",26.47,26.73,26.28,0,0,0
15/09/2017,26.47,"299,400",26.63,26.70,26.33,0,0,0
14/09/2017,26.63,"383,810",26.63,26.96,26.54,0,0,0
13/09/2017,26.63,"873,330",26.05,26.82,26.26,0,0,0
12/09/2017,26.05,"307,880",25.70,26.05,25.70,0,0,0
11/09/2017,25.70,"829,940",25.47,26.17,25.56,0,50,-0.0
08/09/2017,25.47,"317,800",25.21,25.54,25.24,0,0,0
07/09/2017,25.21,"254,140",25.12,25.42,25.19,0,0,0
06/09/2017,25.12,"268,760",25.12,25.35,25.07,0,0,0
05/09/2017,25.12,"418,240",25.45,25.47,25.12,0,0,0
01/09/2017,25.45,"492,190",25.45,25.54,25.35,0,0,0
31/08/2017,25.45,"361,660",25.47,25.56,25.40,0,0,0
30/08/2017,25.47,"1,158,810",24.91,25.59,24.86,0,0,0
29/08/2017,24.91,"509,890",24.63,25.12,24.70,0,0,0
28/08/2017,24.63,"385,200",24.56,24.63,24.45,0,0,0
25/08/2017,24.56,"275,330",24.52,24.63,24.33,0,0,0
24/08/2017,24.52,"444,160",24.19,24.56,24.17,0,0,0
23/08/2017,24.19,"452,770",24.45,24.54,24.17,0,0,0
22/08/2017,24.45,"199,310",24.66,24.82,24.45,0,0,0
21/08/2017,24.66,"278,040",24.56,24.70,24.47,0,0,0
18/08/2017,24.56,"319,960",24.56,24.84,24.31,0,0,0
17/08/2017,24.56,"434,080",24.98,24.98,24.56,0,0,0
16/08/2017,24.98,"266,480",24.96,25.24,24.93,0,"1,250",-0.1
15/08/2017,24.96,"384,890",24.77,25.24,24.77,0,0,0
14/08/2017,24.77,"229,930",24.61,24.93,24.54,0,0,0
11/08/2017,24.61,"357,440",24.47,24.77,24.35,"130,000","130,000",0
10/08/2017,24.47,"314,170",24.26,24.56,23.96,0,0,0
09/08/2017,24.26,"642,160",24.89,24.89,24.19,0,0,0
08/08/2017,24.89,"401,650",25.40,25.40,24.82,0,0,0
07/08/2017,25.40,"992,150",24.77,25.56,24.91,"150,000","150,000",0
04/08/2017,24.77,"975,130",23.28,24.77,23.61,0,0,0
03/08/2017,23.28,"327,450",23.14,23.47,23.05,0,0,0
02/08/2017,23.14,"183,370",23.14,23.38,23.05,0,0,0
01/08/2017,23.14,"187,240",23.38,23.49,23.05,0,"18,730",-1.9
31/07/2017,23.38,"230,400",23.49,23.56,23.26,0,0,0
28/07/2017,23.49,"256,490",23.14,23.49,23.14,0,0,0
27/07/2017,23.14,"207,900",23.26,23.38,23.05,0,0,0
26/07/2017,23.26,"218,910",22.93,23.49,22.93,0,0,0
25/07/2017,22.93,"219,850",22.70,22.98,22.75,0,0,0
24/07/2017,22.70,"334,540",22.56,22.96,22.56,0,0,0
21/07/2017,22.56,"744,800",23.38,23.49,22.45,0,0,0
20/07/2017,23.38,"421,830",23.75,23.75,23.26,0,0,0
19/07/2017,23.75,"195,430",23.77,23.82,23.61,0,0,0
18/07/2017,23.77,"156,360",24.00,24.00,23.61,0,0,0
17/07/2017,24.00,"566,470",23.73,24.40,23.73,0,250,-0.0
14/07/2017,23.73,"150,230",23.86,23.86,23.73,0,0,0
13/07/2017,23.86,"162,470",23.84,23.93,23.63,0,0,0
12/07/2017,23.84,"201,330",23.61,23.86,23.49,0,0,0
11/07/2017,23.61,"282,370",23.61,23.73,23.38,0,0,0
10/07/2017,23.61,"317,010",23.96,23.96,23.26,0,0,0
07/07/2017,23.96,"352,070",23.89,24.05,23.86,0,0,0
06/07/2017,23.89,"357,610",23.89,23.96,23.73,0,0,0
05/07/2017,23.89,"247,230",24.07,24.19,23.89,0,0,0
04/07/2017,24.07,"333,370",23.91,24.31,23.77,0,0,0
03/07/2017,23.91,"554,410",23.93,24.26,23.84,0,0,0
30/06/2017,23.93,"519,720",23.49,24.19,23.68,0,0,0
29/06/2017,23.49,"404,540",23.38,23.73,23.28,0,"1,810",-0.2
28/06/2017,23.38,"1,111,060",23.56,23.56,23.03,0,0,0
27/06/2017,23.56,"272,110",23.96,23.96,23.49,0,0,0
26/06/2017,23.96,"321,990",23.93,24.19,23.70,0,0,0
23/06/2017,23.93,"596,460",23.49,24.52,23.54,0,0,0
22/06/2017,23.49,"398,150",22.72,23.49,22.72,0,0,0
21/06/2017,22.72,"314,390",22.56,22.77,22.47,0,0,0
20/06/2017,22.56,"420,950",22.12,22.79,22.12,0,0,0
19/06/2017,22.12,"171,770",22.14,22.19,22.05,0,0,0
16/06/2017,22.14,"176,730",22.26,22.33,22.10,0,0,0
15/06/2017,22.26,"166,790",22.21,22.40,22.19,0,0,0
14/06/2017,22.21,"215,100",22.10,22.21,21.98,0,0,0
13/06/2017,22.10,"228,320",22.45,22.49,22.05,0,0,0
12/06/2017,22.45,"120,460",22.63,22.72,22.40,0,0,0
09/06/2017,22.63,"139,610",22.79,22.96,22.56,"53,830","53,830",0
08/06/2017,22.79,"290,590",22.56,22.91,22.52,"1,790",0,0.2
07/06/2017,22.56,"359,430",22.38,22.61,22.21,"20,000","20,000",0
06/06/2017,22.38,"258,430",22.10,22.45,21.98,0,0,0
05/06/2017,22.10,"146,690",22.21,22.26,21.96,0,"1,790",-0.2
02/06/2017,22.21,"124,580",22.28,22.56,22.05,0,0,0
01/06/2017,22.28,"215,340",21.75,22.28,21.75,0,0,0
31/05/2017,21.75,"185,320",21.70,22.21,21.59,0,0,0
30/05/2017,21.70,"358,640",21.91,21.98,21.52,0,0,0
29/05/2017,21.91,"399,320",22.56,22.75,21.91,0,0,0
26/05/2017,22.56,"244,610",22.86,22.86,22.52,0,0,0
25/05/2017,22.86,"419,610",23.00,23.49,22.77,"100,000","100,000",0
24/05/2017,23.00,"844,050",21.98,23.52,22.10,0,0,0
23/05/2017,21.98,"418,500",21.21,22.10,21.21,0,0,0
"22/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
22/05/2017,21.21,"695,190",20.93,22.10,21.17,0,0,0
19/05/2017,20.93,"303,350",20.80,20.96,20.80,0,0,0
18/05/2017,20.80,"201,390",20.76,20.99,20.65,0,0,0
17/05/2017,20.76,"185,390",20.84,21.06,20.61,0,0,0
16/05/2017,20.84,"261,360",21.15,21.16,20.77,0,0,0
15/05/2017,21.15,"448,540",20.07,21.22,20.12,20,0,0.0
12/05/2017,20.07,"183,350",19.95,20.09,19.84,"1,453,945","1,453,945",0
11/05/2017,19.95,"121,850",19.91,20.13,19.84,0,0,0
10/05/2017,19.91,"260,390",19.90,20.20,19.91,0,0,0
09/05/2017,19.90,"199,170",19.71,19.90,19.62,0,20,-0.0
08/05/2017,19.71,"67,420",19.84,19.87,19.60,0,0,0
05/05/2017,19.84,"142,540",19.82,19.95,19.72,0,0,0
04/05/2017,19.82,"225,890",19.45,19.84,19.49,0,0,0
03/05/2017,19.45,"73,610",19.26,19.55,19.15,0,0,0
28/04/2017,19.26,"102,600",19.24,19.26,19.15,0,0,0
27/04/2017,19.24,"76,780",18.93,19.25,18.93,"195,170","194,570",0.1
26/04/2017,18.93,"145,010",18.86,19.18,18.86,0,0,0
25/04/2017,18.86,"73,220",19.15,19.15,18.77,0,0,0
24/04/2017,19.15,"150,250",19.20,19.38,19.15,0,600,-0.1
21/04/2017,19.20,"55,150",19.15,19.31,19.15,0,0,0
20/04/2017,19.15,"40,210",19.26,19.26,19.15,0,0,0
19/04/2017,19.26,"98,260",18.80,19.26,18.80,0,0,0
18/04/2017,18.80,"177,340",19.03,19.03,18.59,0,0,0
17/04/2017,19.03,"206,180",19.28,19.38,19.03,0,0,0
14/04/2017,19.28,"126,310",19.61,19.62,19.28,0,0,0
13/04/2017,19.61,"86,350",19.49,19.69,19.55,0,0,0
12/04/2017,19.49,"160,680",19.45,19.71,19.39,0,0,0
11/04/2017,19.45,"88,220",19.16,19.45,19.17,0,0,0
10/04/2017,19.16,"69,450",19.26,19.26,19.15,0,0,0
07/04/2017,19.26,"54,260",19.26,19.30,19.15,0,0,0
05/04/2017,19.26,"57,020",19.20,19.31,19.20,0,0,0
04/04/2017,19.20,"98,080",19.32,19.32,19.16,0,0,0
03/04/2017,19.32,"155,160",19.41,19.49,19.22,"20,000","20,000",0
31/03/2017,19.41,"62,910",19.43,19.53,19.27,0,0,0
30/03/2017,19.43,"142,470",19.32,19.46,19.17,0,0,0
29/03/2017,19.32,"309,790",19.15,19.40,18.97,0,0,0
28/03/2017,19.15,"131,620",19.15,19.35,19.03,0,0,0
27/03/2017,19.15,"356,790",19.46,19.61,19.12,0,0,0
24/03/2017,19.46,"105,010",19.43,19.58,19.43,0,0,0
23/03/2017,19.43,"175,150",19.52,19.60,19.35,0,0,0
22/03/2017,19.52,"254,390",19.88,19.88,19.49,0,0,0
21/03/2017,19.88,"141,970",19.82,19.93,19.79,0,0,0
20/03/2017,19.82,"91,340",19.80,19.95,19.73,0,0,0
17/03/2017,19.80,"236,840",19.72,19.88,19.49,0,0,0
16/03/2017,19.72,"349,140",20.07,20.38,19.67,0,0,0
15/03/2017,20.07,"357,810",19.84,20.17,19.91,"20,000","20,000",0
14/03/2017,19.84,"242,660",19.58,19.84,19.61,0,0,0
13/03/2017,19.58,"223,660",19.49,19.82,19.55,"20,000","20,000",0
10/03/2017,19.49,"54,480",19.49,19.58,19.45,0,0,0
09/03/2017,19.49,"41,170",19.58,19.61,19.46,"20,000","20,000",0
08/03/2017,19.58,"278,100",19.37,19.88,19.38,"11,180",0,1.9
07/03/2017,19.37,"116,510",19.18,19.41,19.03,0,0,0
06/03/2017,19.18,"95,580",19.18,19.32,19.15,"8,000",0,1.3
03/03/2017,19.18,"106,870",19.26,19.28,19.15,10,"11,180",-1.9
02/03/2017,19.26,"100,290",19.20,19.49,19.15,"70,000","70,000",0
01/03/2017,19.20,"104,490",19.27,19.27,19.13,"20,000","28,000",-1.3
28/02/2017,19.27,"115,880",19.45,19.49,19.27,0,0,0
27/02/2017,19.45,"338,060",19.15,19.95,19.38,"177,600","177,600",0
24/02/2017,19.15,"189,820",19.07,19.15,18.68,0,0,0
23/02/2017,19.07,"242,260",19.16,19.26,18.86,0,0,0
22/02/2017,19.16,"203,790",19.43,19.55,19.09,0,0,0
21/02/2017,19.43,"114,080",19.38,19.61,19.38,0,0,0
20/02/2017,19.38,"213,330",19.84,19.84,19.38,0,0,0
17/02/2017,19.84,"438,000",19.95,20.24,19.69,0,0,0
16/02/2017,19.95,"224,120",19.95,20.53,19.92,0,0,0
15/02/2017,19.95,"112,270",19.84,20.05,19.72,80,0,0.0
14/02/2017,19.84,"113,620",19.98,20.06,19.84,"347,910","347,910",0
13/02/2017,19.98,"399,340",19.41,20.06,19.49,"18,750",0,3.2
10/02/2017,19.41,"131,350",19.26,19.55,19.26,"213,930","214,010",-0.0
09/02/2017,19.26,"249,940",19.47,19.48,19.07,60,0,0.0
08/02/2017,19.47,"204,010",19.65,19.65,19.26,0,"18,750",-3.2
07/02/2017,19.65,"200,400",19.67,19.71,19.55,0,0,0
06/02/2017,19.67,"249,400",19.38,19.71,19.22,0,60,-0.0
03/02/2017,19.38,"122,970",19.49,19.71,19.27,0,0,0
02/02/2017,19.49,"422,570",18.45,19.49,18.47,0,0,0
25/01/2017,18.45,"82,160",18.34,18.45,18.28,0,0,0
24/01/2017,18.34,"120,870",18.26,18.34,18.22,0,0,0
23/01/2017,18.26,"62,600",18.40,18.44,18.17,"75,000","75,000",0
20/01/2017,18.40,"74,860",18.17,18.45,18.12,0,0,0
19/01/2017,18.17,"37,760",18.22,18.34,18.17,0,0,0
18/01/2017,18.22,"82,110",18.22,18.29,18.22,0,0,0
17/01/2017,18.22,"106,820",18.28,18.28,18.17,0,0,0
16/01/2017,18.28,"83,590",18.40,18.45,18.28,0,0,0
13/01/2017,18.40,"84,390",18.45,18.49,18.35,0,0,0
12/01/2017,18.45,"205,680",18.45,18.73,18.45,0,0,0
11/01/2017,18.45,"348,450",18.13,18.45,18.17,0,0,0
10/01/2017,18.13,"180,070",18.07,18.27,17.89,0,0,0
09/01/2017,18.07,"126,740",18.20,18.22,18.05,"40,000","40,000",0
06/01/2017,18.20,"210,050",18.20,18.33,18.11,"1,115,800","1,115,800",0
05/01/2017,18.20,"116,930",18.14,18.20,18.11,0,0,0
04/01/2017,18.14,"75,090",18.07,18.20,18.00,50,0,0.0
03/01/2017,18.07,"127,640",17.99,18.11,17.88,0,0,0
30/12/2016,17.99,"739,330",18.34,18.34,17.94,"3,494,720","34,370",586.3
29/12/2016,18.34,"319,690",18.36,18.45,18.17,0,50,-0.0
28/12/2016,18.36,"141,150",18.40,18.40,18.23,0,0,0
27/12/2016,18.40,"252,970",18.33,18.57,18.23,0,0,0
26/12/2016,18.33,"280,350",17.85,18.33,17.88,0,0,0
23/12/2016,17.85,"198,200",17.88,17.97,17.82,0,0,0
22/12/2016,17.88,"249,980",17.96,17.96,17.72,0,0,0
21/12/2016,17.96,"156,770",17.83,17.98,17.76,"26,870","20,000",1.1
20/12/2016,17.83,"292,650",17.42,17.83,17.20,0,0,0
19/12/2016,17.42,"1,394,910",17.69,18.28,17.07,"14,500",0,2.3
16/12/2016,17.69,"52,320",17.74,17.80,17.59,0,"6,870",-1.1
15/12/2016,17.74,"110,950",17.88,17.97,17.74,10,0,0.0
14/12/2016,17.88,"71,500",17.60,17.88,17.53,0,"14,500",-2.2
13/12/2016,17.60,"84,180",17.60,17.70,17.43,"20,000","20,000",0
12/12/2016,17.60,"84,390",17.88,17.94,17.60,"22,920","20,000",0.5
09/12/2016,17.88,"81,800",17.88,17.99,17.76,0,0,0
08/12/2016,17.88,"97,210",17.79,18.10,17.70,0,0,0
07/12/2016,17.79,"180,290",17.76,17.87,17.31,0,"2,920",-0.4
06/12/2016,17.76,"298,940",18.11,18.44,17.70,0,0,0
05/12/2016,18.11,"249,980",19.03,19.03,18.11,0,0,0
02/12/2016,19.03,"167,130",19.09,19.23,19.03,0,0,0
01/12/2016,19.09,"249,290",19.03,19.32,19.03,0,0,0
30/11/2016,19.03,"196,420",18.80,19.03,18.68,0,0,0
29/11/2016,18.80,"112,320",18.74,18.92,18.74,0,0,0
28/11/2016,18.74,"286,650",18.80,19.09,18.74,50,0,0.0
25/11/2016,18.80,"107,770",18.70,18.92,18.45,0,0,0
24/11/2016,18.70,"68,530",18.68,18.92,18.68,0,0,0
23/11/2016,18.68,"241,160",18.96,19.03,18.45,0,50,-0.0
22/11/2016,18.96,"273,000",18.05,18.96,18.00,0,0,0
21/11/2016,18.05,"47,690",17.99,18.21,17.99,0,0,0
18/11/2016,17.99,"69,310",17.94,18.17,17.77,"21,630","21,630",0
17/11/2016,17.94,"150,580",17.65,18.19,17.65,"5,280",0,0.8
16/11/2016,17.65,"160,290",17.90,17.91,17.64,250,0,0.0
15/11/2016,17.90,"162,860",18.11,18.22,17.83,0,0,0
14/11/2016,18.11,"198,830",18.25,18.56,18.11,60,"5,280",-0.8
11/11/2016,18.25,"105,990",18.17,18.45,17.99,0,250,-0.0
10/11/2016,18.17,"233,850",17.88,18.57,18.05,660,0,0.1
09/11/2016,17.88,"319,730",17.79,17.88,16.95,0,60,-0.0
08/11/2016,17.79,"136,330",17.59,18.11,17.65,0,0,0
07/11/2016,17.59,"34,680",17.47,17.75,17.49,0,660,-0.1
04/11/2016,17.47,"338,550",17.65,17.94,17.42,"1,790",0,0.3
03/11/2016,17.65,"627,210",16.93,17.65,16.84,310,0,0.0
02/11/2016,16.93,"104,410",16.95,17.22,16.84,0,0,0
01/11/2016,16.95,"105,610",16.72,16.98,16.49,0,"1,790",-0.3
31/10/2016,16.72,"118,380",17.13,17.13,16.72,0,310,-0.0
28/10/2016,17.13,"118,150",16.90,17.13,16.90,400,0,0.1
27/10/2016,16.90,"137,950",16.61,16.90,16.71,0,0,0
26/10/2016,16.61,"203,050",16.61,16.90,16.53,0,0,0
25/10/2016,16.61,"159,550",16.78,16.83,16.49,0,400,-0.1
24/10/2016,16.78,"229,130",17.42,17.52,16.78,0,0,0
21/10/2016,17.42,"172,440",17.30,17.88,17.21,"21,550","20,000",0.2
20/10/2016,17.30,"143,530",17.34,17.36,17.07,0,0,0
19/10/2016,17.34,"103,920",17.30,17.64,17.31,0,0,0
18/10/2016,17.30,"268,420",16.53,17.52,16.38,0,"1,550",-0.2
17/10/2016,16.53,"210,270",17.07,17.07,16.50,0,0,0
14/10/2016,17.07,"145,960",17.02,17.53,17.02,10,0,0.0
13/10/2016,17.02,"739,640",15.92,17.02,15.92,0,0,0
12/10/2016,15.92,"123,500",15.62,16.02,15.59,0,0,0
11/10/2016,15.62,"114,380",15.48,15.62,15.34,0,0,0
10/10/2016,15.48,"71,260",15.51,15.62,15.47,0,0,0
07/10/2016,15.51,"105,310",15.66,15.78,15.47,0,0,0
06/10/2016,15.66,"105,360",15.57,15.92,15.55,0,0,0
05/10/2016,15.57,"119,470",15.69,15.91,15.57,"1,450",0,0.2
04/10/2016,15.69,"193,350",16.02,16.02,15.67,0,0,0
03/10/2016,16.02,"146,180",16.06,16.23,15.99,0,0,0
30/09/2016,16.06,"96,750",15.99,16.18,16.00,0,"1,450",-0.2
29/09/2016,15.99,"231,710",15.86,16.26,15.80,0,0,0
28/09/2016,15.86,"143,310",15.67,15.92,15.57,0,0,0
27/09/2016,15.67,"116,840",15.57,15.70,15.51,0,0,0
26/09/2016,15.57,"160,460",15.80,15.80,15.52,"20,000","20,000",0
23/09/2016,15.80,"155,140",15.91,16.03,15.64,0,0,0
22/09/2016,15.91,"127,670",15.57,16.01,15.57,0,0,0
21/09/2016,15.57,"130,260",15.40,15.74,15.34,0,0,0
20/09/2016,15.40,"106,800",15.11,15.46,15.11,230,0,0.0
19/09/2016,15.11,"264,460",15.47,15.48,14.99,60,0,0.0
16/09/2016,15.47,"151,300",15.27,15.64,15.34,0,0,0
15/09/2016,15.27,"172,940",15.66,15.66,15.27,0,230,-0.0
14/09/2016,15.66,"73,620",15.97,16.02,15.66,"20,150","20,210",-0.0
13/09/2016,15.97,"93,000",15.57,16.03,15.57,"1,018,580","1,018,580",0
12/09/2016,15.57,"246,870",16.15,16.15,15.48,0,0,0
09/09/2016,16.15,"377,010",16.61,16.61,15.92,0,0,0
08/09/2016,16.61,"144,480",16.61,16.72,16.49,0,0,0
07/09/2016,16.61,"148,920",16.84,16.84,16.15,0,0,0
06/09/2016,16.84,"135,710",16.72,16.95,16.61,0,0,0
05/09/2016,16.72,"150,500",16.49,16.72,16.38,0,0,0
01/09/2016,16.49,"217,600",16.61,16.72,16.38,0,0,0
31/08/2016,16.61,"267,210",16.61,16.95,16.38,"7,500",0,1.1
