Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/10/2017,7.25,"121,520",7.35,7.36,7.20,0,0,0
03/10/2017,7.35,"51,690",7.40,7.42,7.35,0,"1,890",-0.0
02/10/2017,7.40,"72,750",7.47,7.47,7.16,0,"1,000",-0.0
29/09/2017,7.47,"166,780",7.46,7.55,7.11,0,"5,000",-0.1
28/09/2017,7.46,"174,010",7.53,7.58,7.36,50,0,0.0
27/09/2017,7.53,"216,550",7.14,7.60,7.11,0,0,0
26/09/2017,7.14,"176,270",7.13,7.14,7.05,0,0,0
25/09/2017,7.13,"112,770",7.13,7.14,7.07,50,0,0.0
22/09/2017,7.13,"137,510",7.11,7.13,7.07,0,0,0
21/09/2017,7.11,"106,260",7.11,7.14,7.03,"4,000",0,0.1
20/09/2017,7.11,"135,030",7.11,7.11,7.02,0,0,0
19/09/2017,7.11,"162,740",7.07,7.11,7.03,0,0,0
18/09/2017,7.07,"122,950",6.98,7.11,6.94,0,0,0
15/09/2017,6.98,"141,340",7.00,7.00,6.92,0,0,0
14/09/2017,7.00,"91,790",7.02,7.03,6.96,0,0,0
13/09/2017,7.02,"92,620",7.07,7.07,6.96,0,0,0
12/09/2017,7.07,"70,960",7.11,7.11,6.98,0,0,0
11/09/2017,7.11,"101,690",7.11,7.14,6.96,0,0,0
08/09/2017,7.11,"155,910",7.07,7.11,7.02,0,0,0
07/09/2017,7.07,"138,380",7.07,7.11,6.96,0,0,0
06/09/2017,7.07,"182,650",7.07,7.13,6.96,0,0,0
05/09/2017,7.07,"128,630",7.05,7.09,6.96,0,0,0
01/09/2017,7.05,"137,250",7.00,7.11,6.96,0,0,0
31/08/2017,7.00,"106,930",6.98,7.00,6.94,0,0,0
30/08/2017,6.98,"37,700",6.98,7.00,6.92,0,0,0
29/08/2017,6.98,"93,160",7.00,7.02,6.94,0,0,0
28/08/2017,7.00,"114,660",7.02,7.03,6.96,0,0,0
25/08/2017,7.02,"119,360",7.09,7.11,6.96,0,0,0
24/08/2017,7.09,"147,910",7.09,7.14,7.02,0,0,0
23/08/2017,7.09,"166,450",7.14,7.14,6.83,0,200,-0.0
22/08/2017,7.14,"169,180",7.09,7.18,7.07,0,0,0
21/08/2017,7.09,"208,550",7.02,7.14,7.05,0,0,0
18/08/2017,7.02,"128,250",7.05,7.05,6.96,0,0,0
17/08/2017,7.05,"131,710",7.03,7.07,6.98,0,0,0
16/08/2017,7.03,"164,650",7.02,7.07,6.96,0,0,0
15/08/2017,7.02,"124,810",7.00,7.03,6.94,0,0,0
14/08/2017,7.00,"16,780",7.00,7.03,6.92,0,0,0
11/08/2017,7.00,"74,800",6.98,7.00,6.91,0,0,0
10/08/2017,6.98,"125,010",7.00,7.02,6.85,0,0,0
09/08/2017,7.00,"148,930",7.03,7.03,6.92,0,0,0
08/08/2017,7.03,"167,670",7.07,7.09,6.96,0,0,0
07/08/2017,7.07,"130,560",6.96,7.11,6.85,0,0,0
04/08/2017,6.96,"78,310",7.00,7.00,6.89,0,0,0
03/08/2017,7.00,"121,680",7.03,7.07,6.92,0,0,0
02/08/2017,7.03,"118,680",7.11,7.11,6.98,0,0,0
01/08/2017,7.11,"127,220",7.14,7.24,7.11,0,0,0
31/07/2017,7.14,"145,220",7.18,7.18,7.11,0,0,0
28/07/2017,7.18,"170,280",6.83,7.18,6.78,0,0,0
27/07/2017,6.83,"146,670",6.92,6.94,6.76,0,0,0
26/07/2017,6.92,"175,300",7.00,7.02,6.83,0,0,0
25/07/2017,7.00,"143,290",6.89,7.03,6.87,0,0,0
24/07/2017,6.89,"123,490",6.54,6.91,6.54,0,0,0
21/07/2017,6.54,"91,920",7.02,7.03,6.54,0,0,0
20/07/2017,7.02,"173,510",7.11,7.13,6.91,0,0,0
19/07/2017,7.11,"163,350",7.20,7.20,7.05,0,0,0
18/07/2017,7.20,"189,400",7.18,7.20,7.07,0,800,-0.0
17/07/2017,7.18,"162,900",7.16,7.22,7.11,0,100,-0.0
14/07/2017,7.16,"221,750",6.94,7.42,6.92,0,0,0
13/07/2017,6.94,"282,020",6.69,6.94,6.69,"1,500",0,0.0
12/07/2017,6.69,"167,460",6.96,6.96,6.69,900,0,0.0
11/07/2017,6.96,"152,850",7.07,7.07,6.83,0,0,0
10/07/2017,7.07,"147,400",7.07,7.11,6.98,0,0,0
07/07/2017,7.07,"192,890",6.98,7.09,6.96,0,0,0
06/07/2017,6.98,"160,790",7.11,7.14,6.85,0,0,0
05/07/2017,7.11,"157,580",7.18,7.18,7.02,0,0,0
04/07/2017,7.18,"208,770",7.07,7.24,7.07,0,0,0
03/07/2017,7.07,"4,090",7.14,7.16,6.83,0,0,0
30/06/2017,7.14,"45,570",7.18,7.18,7.07,0,0,0
29/06/2017,7.18,"165,520",7.20,7.24,7.13,0,0,0
28/06/2017,7.20,"135,610",7.14,7.24,7.14,0,0,0
27/06/2017,7.14,"173,610",7.25,7.25,7.13,0,0,0
26/06/2017,7.25,"258,240",7.31,7.31,7.20,0,0,0
23/06/2017,7.31,"274,710",7.36,7.40,7.25,0,0,0
22/06/2017,7.36,"262,670",7.33,7.46,7.25,0,0,0
21/06/2017,7.33,"362,300",7.13,7.35,7.13,0,0,0
20/06/2017,7.13,"261,660",7.13,7.13,7.07,0,0,0
19/06/2017,7.13,"343,420",7.11,7.16,7.09,0,0,0
16/06/2017,7.11,"295,150",7.14,7.14,7.07,0,10,-0.0
15/06/2017,7.14,"270,690",7.14,7.14,7.05,0,0,0
14/06/2017,7.14,"316,930",7.11,7.14,7.05,0,0,0
13/06/2017,7.11,"302,000",7.05,7.14,6.87,0,"39,950",-0.8
12/06/2017,7.05,"342,480",7.11,7.11,6.94,10,"57,380",-1.1
09/06/2017,7.11,"360,120",7.09,7.14,7.02,0,0,0
08/06/2017,7.09,"388,370",6.96,7.09,6.96,0,0,0
07/06/2017,6.96,"320,580",6.91,6.98,6.89,30,0,0.0
06/06/2017,6.91,"307,610",6.91,7.00,6.83,0,0,0
05/06/2017,6.91,"281,360",6.87,7.00,6.81,0,0,0
02/06/2017,6.87,"234,220",6.89,6.91,6.76,0,0,0
01/06/2017,6.89,"266,320",6.96,7.05,6.87,0,0,0
31/05/2017,6.96,"202,560",7.14,7.24,6.96,0,0,0
30/05/2017,7.14,"229,970",7.16,7.31,7.07,0,0,0
29/05/2017,7.16,"302,900",7.14,7.24,7.11,0,30,-0.0
26/05/2017,7.14,"266,540",7.31,7.33,7.14,0,0,0
25/05/2017,7.31,"338,410",7.25,7.33,7.22,0,0,0
24/05/2017,7.25,"258,860",7.31,7.31,7.22,0,0,0
23/05/2017,7.31,"298,610",7.33,7.35,7.14,0,0,0
22/05/2017,7.33,"298,340",7.36,7.40,7.29,30,0,0.0
19/05/2017,7.36,"310,290",7.29,7.40,7.24,0,0,0
18/05/2017,7.29,"263,380",7.42,7.53,7.27,0,0,0
17/05/2017,7.42,"248,950",7.57,7.60,7.36,0,0,0
16/05/2017,7.57,"343,000",7.51,7.73,7.55,0,0,0
15/05/2017,7.51,"415,190",7.35,7.58,7.36,0,0,0
12/05/2017,7.35,"382,360",7.27,7.42,7.27,0,0,0
11/05/2017,7.27,"390,490",7.27,7.29,7.24,0,0,0
10/05/2017,7.27,"292,810",7.29,7.29,7.07,0,0,0
09/05/2017,7.29,"27,110",7.38,7.38,7.14,0,0,0
08/05/2017,7.38,"130,090",7.53,7.58,7.36,0,0,0
05/05/2017,7.53,"148,770",7.64,7.64,7.33,0,0,0
04/05/2017,7.64,"206,460",7.66,7.75,7.58,0,0,0
03/05/2017,7.66,"207,410",7.62,7.69,7.60,0,0,0
28/04/2017,7.62,"213,750",7.62,7.69,7.55,0,0,0
27/04/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
27/04/2017,7.62,"257,130",7.46,7.66,7.51,0,0,0
26/04/2017,7.46,"302,330",7.24,7.46,7.17,0,0,0
25/04/2017,7.24,"288,240",7.17,7.31,7.14,0,0,0
24/04/2017,7.17,"211,070",7.37,7.37,7.17,0,0,0
21/04/2017,7.37,"294,780",7.56,7.57,7.37,0,0,0
20/04/2017,7.56,"323,570",7.27,7.57,7.22,0,0,0
19/04/2017,7.27,"404,210",6.96,7.34,6.76,0,0,0
18/04/2017,6.96,"204,980",6.94,6.96,6.81,0,0,0
17/04/2017,6.94,"234,190",7.01,7.04,6.86,0,0,0
14/04/2017,7.01,"241,410",6.96,7.22,6.79,0,0,0
13/04/2017,6.96,"200,280",6.91,7.01,6.87,0,0,0
12/04/2017,6.91,"175,890",7.14,7.14,6.91,0,0,0
11/04/2017,7.14,"190,720",7.21,7.32,7.01,0,0,0
10/04/2017,7.21,"275,830",7.24,7.27,7.01,0,0,0
07/04/2017,7.24,"52,360",7.27,7.29,7.17,0,0,0
05/04/2017,7.27,"63,750",7.24,7.27,6.89,0,0,0
04/04/2017,7.24,"144,110",7.39,7.44,7.21,0,0,0
03/04/2017,7.39,"204,680",7.44,7.44,7.06,0,0,0
31/03/2017,7.44,"306,810",7.44,7.52,7.39,0,0,0
30/03/2017,7.44,"210,110",7.62,7.62,7.41,0,0,0
29/03/2017,7.62,"223,840",7.59,7.62,7.49,0,50,-0.0
28/03/2017,7.59,"256,530",7.51,7.61,7.47,0,0,0
27/03/2017,7.51,"213,200",7.56,7.59,7.46,0,0,0
24/03/2017,7.56,"203,870",7.59,7.61,7.49,0,0,0
23/03/2017,7.59,"248,590",7.52,7.59,7.51,0,0,0
22/03/2017,7.52,"252,590",7.47,7.54,7.41,0,0,0
21/03/2017,7.47,"210,740",7.61,7.64,7.47,0,"8,930",-0.2
20/03/2017,7.61,"227,770",7.54,7.62,7.54,0,"1,000",-0.0
17/03/2017,7.54,"201,630",7.42,7.61,7.42,0,0,0
16/03/2017,7.42,"209,900",7.86,7.86,7.37,0,"2,210",-0.1
15/03/2017,7.86,"240,660",7.86,7.89,7.81,0,0,0
14/03/2017,7.86,"276,740",7.82,7.91,7.61,0,0,0
13/03/2017,7.82,"215,130",7.92,7.94,7.79,0,0,0
10/03/2017,7.92,"260,680",7.76,7.92,7.67,0,0,0
09/03/2017,7.76,"237,960",7.84,7.86,7.74,0,0,0
08/03/2017,7.84,"263,900",7.71,7.84,7.71,0,0,0
07/03/2017,7.71,"290,980",7.69,7.71,7.61,0,0,0
06/03/2017,7.69,"263,030",7.57,7.71,7.56,0,0,0
03/03/2017,7.57,"284,950",7.51,7.57,7.47,0,0,0
02/03/2017,7.51,"252,220",7.46,7.52,7.42,0,0,0
01/03/2017,7.46,"264,710",7.47,7.47,7.41,0,0,0
28/02/2017,7.47,"266,420",7.49,7.54,7.46,0,0,0
27/02/2017,7.49,"242,880",7.47,7.51,7.46,0,0,0
24/02/2017,7.47,"259,560",7.44,7.51,7.42,0,"2,540",-0.1
23/02/2017,7.44,"196,900",7.49,7.51,7.39,0,0,0
22/02/2017,7.49,"352,900",7.51,7.54,7.46,0,"4,000",-0.1
21/02/2017,7.51,"311,490",7.49,7.56,7.47,0,0,0
20/02/2017,7.49,"317,690",7.47,7.61,7.44,0,0,0
17/02/2017,7.47,"291,900",7.42,7.62,7.39,"4,000",0,0.1
16/02/2017,7.42,"286,130",7.29,7.42,7.22,0,0,0
15/02/2017,7.29,"275,750",7.24,7.29,7.17,0,0,0
14/02/2017,7.24,"388,650",7.19,7.24,7.17,0,500,-0.0
13/02/2017,7.19,"237,590",7.17,7.21,7.12,"2,540",0,0.1
10/02/2017,7.17,"220,870",7.11,7.17,7.09,0,0,0
09/02/2017,7.11,"212,900",7.01,7.11,7.01,0,0,0
08/02/2017,7.01,"182,240",7.06,7.09,6.94,0,0,0
07/02/2017,7.06,"215,290",7.11,7.11,6.62,0,470,-0.0
06/02/2017,7.11,"80,680",7.04,7.11,6.67,0,0,0
03/02/2017,7.04,"122,250",7.31,7.31,7.02,700,0,0.0
02/02/2017,7.31,"147,940",7.39,7.42,7.31,670,0,0.0
25/01/2017,7.39,"187,840",7.32,7.39,7.21,0,0,0
24/01/2017,7.32,"155,770",7.41,7.42,7.21,0,0,0
23/01/2017,7.41,"202,250",7.42,7.57,7.41,0,0,0
20/01/2017,7.42,"184,080",7.19,7.42,7.21,0,0,0
19/01/2017,7.19,"164,900",7.01,7.21,7.01,0,0,0
18/01/2017,7.01,"176,170",6.99,7.02,6.92,0,0,0
17/01/2017,6.99,"186,180",6.87,7.01,6.89,0,0,0
16/01/2017,6.87,"185,800",6.92,6.94,6.84,0,0,0
13/01/2017,6.92,"183,920",6.91,6.94,6.87,0,0,0
12/01/2017,6.91,"165,400",6.89,6.97,6.84,0,0,0
11/01/2017,6.89,"184,350",6.92,6.92,6.84,0,0,0
10/01/2017,6.92,"201,260",6.92,6.92,6.86,0,0,0
09/01/2017,6.92,"176,370",6.94,6.97,6.89,0,0,0
06/01/2017,6.94,"172,290",6.92,6.97,6.86,0,0,0
05/01/2017,6.92,"177,170",6.91,6.92,6.79,"80,460",0,1.7
04/01/2017,6.91,"151,210",6.91,6.92,6.84,0,0,0
03/01/2017,6.91,"83,860",6.89,6.91,6.87,0,0,0
30/12/2016,6.89,"160,760",6.91,6.92,6.81,0,0,0
29/12/2016,6.91,"153,040",6.91,6.91,6.87,0,0,0
28/12/2016,6.91,"112,870",6.91,6.91,6.87,0,0,0
27/12/2016,6.91,"143,240",6.87,6.91,6.86,0,0,0
26/12/2016,6.87,"151,670",6.87,6.89,6.77,0,0,0
23/12/2016,6.87,"82,650",6.87,6.91,6.86,0,0,0
22/12/2016,6.87,"197,660",6.91,6.91,6.84,0,0,0
21/12/2016,6.91,"156,020",6.92,6.94,6.87,0,0,0
20/12/2016,6.92,"102,540",6.96,6.96,6.89,0,0,0
19/12/2016,6.96,"111,280",6.94,6.97,6.91,0,0,0
16/12/2016,6.94,"111,420",6.94,6.94,6.84,0,0,0
15/12/2016,6.94,"114,320",6.92,6.97,6.84,0,0,0
14/12/2016,6.92,"114,000",6.84,6.92,6.81,0,0,0
13/12/2016,6.84,"103,620",6.84,6.84,6.81,0,0,0
12/12/2016,6.84,"112,840",6.91,6.91,6.82,0,0,0
09/12/2016,6.91,"165,900",6.87,6.91,6.86,0,0,0
08/12/2016,6.87,"126,560",6.91,6.91,6.77,0,0,0
07/12/2016,6.91,"289,180",6.64,6.91,6.34,0,0,0
06/12/2016,6.64,"103,650",6.82,6.82,6.64,0,0,0
05/12/2016,6.82,"137,220",6.99,6.99,6.71,0,0,0
02/12/2016,6.99,"173,950",7.01,7.01,6.91,0,0,0
01/12/2016,7.01,"184,600",7.06,7.11,6.96,0,0,0
30/11/2016,7.06,"88,430",7.12,7.14,7.04,0,0,0
29/11/2016,7.12,"155,340",6.91,7.12,6.91,0,0,0
28/11/2016,6.91,"103,770",6.91,6.96,6.89,0,0,0
25/11/2016,6.91,"244,680",6.91,6.96,6.86,0,0,0
24/11/2016,6.91,"145,490",6.99,7.01,6.91,0,0,0
23/11/2016,6.99,"126,710",6.94,7.01,6.94,0,0,0
22/11/2016,6.94,"153,160",6.94,7.01,6.92,0,0,0
21/11/2016,6.94,"122,630",6.87,6.94,6.82,0,0,0
18/11/2016,6.87,"130,110",6.87,6.91,6.86,0,0,0
17/11/2016,6.87,"222,610",6.91,7.02,6.86,0,0,0
16/11/2016,6.91,"155,730",6.67,6.91,6.62,0,0,0
15/11/2016,6.67,"189,730",6.42,6.67,6.42,0,0,0
14/11/2016,6.42,"287,010",6.50,6.64,6.37,"29,030",0,0.6
11/11/2016,6.50,"171,390",6.56,6.64,6.50,0,0,0
10/11/2016,6.56,"171,940",6.35,6.56,6.45,0,0,0
09/11/2016,6.35,"182,130",6.35,6.39,6.17,0,0,0
08/11/2016,6.35,"162,620",6.35,6.44,6.24,0,0,0
"07/11/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
07/11/2016,6.35,"165,470",6.02,6.35,6.24,0,0,0
04/11/2016,6.02,"146,470",5.99,6.04,5.99,0,0,0
03/11/2016,5.99,"194,060",5.96,6.00,5.88,0,0,0
02/11/2016,5.96,"202,860",5.88,6.00,5.85,0,0,0
01/11/2016,5.88,"194,070",5.91,5.96,5.85,0,0,0
31/10/2016,5.91,"219,600",5.54,5.91,5.43,0,0,0
28/10/2016,5.54,"185,940",5.40,5.54,5.29,0,0,0
27/10/2016,5.40,"110,630",5.43,5.48,5.34,0,0,0
26/10/2016,5.43,"154,530",5.27,5.43,5.21,0,0,0
25/10/2016,5.27,"94,260",5.24,5.27,5.21,0,0,0
24/10/2016,5.24,"93,630",5.24,5.34,5.21,0,0,0
21/10/2016,5.24,"98,350",5.24,5.27,5.19,0,0,0
20/10/2016,5.24,"75,590",5.19,5.24,5.19,0,0,0
19/10/2016,5.19,"92,100",5.13,5.23,5.08,0,0,0
18/10/2016,5.13,"24,310",5.15,5.15,5.08,0,0,0
17/10/2016,5.15,"18,770",5.18,5.24,5.15,0,0,0
14/10/2016,5.18,"37,340",5.39,5.39,5.18,0,0,0
13/10/2016,5.39,"70,280",5.39,5.39,5.24,0,0,0
12/10/2016,5.39,"75,810",5.34,5.39,5.21,0,0,0
11/10/2016,5.34,"44,580",5.35,5.37,5.29,0,0,0
10/10/2016,5.35,"94,760",5.37,5.39,5.32,0,0,0
07/10/2016,5.37,"58,320",5.34,5.37,5.31,0,0,0
06/10/2016,5.34,"97,520",5.35,5.39,5.31,0,0,0
05/10/2016,5.35,"96,730",5.31,5.40,5.29,"2,500",0,0.0
04/10/2016,5.31,"75,780",5.32,5.32,5.27,0,0,0
03/10/2016,5.32,"52,340",5.34,5.37,5.24,0,0,0
30/09/2016,5.34,"88,400",5.46,5.46,5.31,0,0,0
29/09/2016,5.46,"115,660",5.40,5.46,5.34,0,0,0
28/09/2016,5.40,"104,170",5.34,5.40,5.35,0,0,0
27/09/2016,5.34,"101,520",5.31,5.37,5.12,0,0,0
26/09/2016,5.31,"49,970",5.43,5.43,5.31,0,0,0
23/09/2016,5.43,"79,730",5.46,5.48,5.35,0,0,0
22/09/2016,5.46,"108,320",5.37,5.46,5.29,0,0,0
21/09/2016,5.37,"86,800",5.34,5.40,5.34,0,0,0
20/09/2016,5.34,"85,110",5.34,5.34,5.24,0,0,0
19/09/2016,5.34,"91,620",5.27,5.34,5.19,0,0,0
16/09/2016,5.27,"86,950",5.24,5.27,5.18,0,0,0
15/09/2016,5.24,"95,190",5.45,5.45,5.18,0,0,0
14/09/2016,5.45,"90,800",5.43,5.53,5.29,0,0,0
13/09/2016,5.43,"97,110",5.40,5.50,5.29,0,0,0
12/09/2016,5.40,"123,220",5.12,5.40,5.08,0,0,0
09/09/2016,5.12,"78,960",5.02,5.18,4.92,0,0,0
08/09/2016,5.02,"81,460",5.02,5.05,4.92,0,0,0
07/09/2016,5.02,"98,350",5.18,5.21,4.96,0,0,0
06/09/2016,5.18,"103,380",5.15,5.40,5.15,0,0,0
05/09/2016,5.15,"110,020",4.92,5.15,4.80,0,0,0
01/09/2016,4.92,"121,450",4.77,4.92,4.70,0,0,0
31/08/2016,4.77,"62,120",4.67,4.77,4.54,0,100,-0.0
30/08/2016,4.67,"49,980",4.70,4.70,4.51,0,0,0
29/08/2016,4.70,"59,390",4.61,4.77,4.61,0,0,0
26/08/2016,4.61,"72,400",4.54,4.67,4.57,0,0,0
25/08/2016,4.54,"40,170",4.61,4.61,4.51,0,0,0
24/08/2016,4.61,"28,410",4.57,4.61,4.35,0,0,0
23/08/2016,4.57,"12,060",4.57,4.57,4.45,0,0,0
22/08/2016,4.57,110,4.64,4.64,4.51,100,0,0.0
19/08/2016,4.64,"39,360",4.42,4.64,4.38,0,0,0
18/08/2016,4.42,"2,000",4.42,4.42,4.42,0,0,0
17/08/2016,4.42,"5,980",4.42,4.42,4.35,"3,000",0,0.0
16/08/2016,4.42,"2,040",4.42,4.42,4.35,0,0,0
15/08/2016,4.42,"1,020",4.42,4.42,4.42,0,0,0
12/08/2016,4.42,"4,510",4.35,4.42,4.35,0,0,0
11/08/2016,4.35,520,4.45,4.45,4.35,0,0,0
10/08/2016,4.45,"9,500",4.45,4.45,4.35,0,0,0
09/08/2016,4.45,"20,190",4.45,4.61,4.45,0,0,0
08/08/2016,4.45,"7,000",4.48,4.48,4.45,0,0,0
05/08/2016,4.48,"11,530",4.35,4.48,4.35,0,0,0
04/08/2016,4.35,"24,100",4.45,4.45,4.26,0,0,0
03/08/2016,4.45,0,4.45,4.45,4.45,0,0,0
02/08/2016,4.45,"11,800",4.38,4.45,4.13,0,0,0
01/08/2016,4.38,"1,000",4.42,4.42,4.38,0,0,0
29/07/2016,4.42,"18,620",4.48,4.48,4.35,0,0,0
28/07/2016,4.48,"28,500",4.42,4.48,4.35,0,0,0
27/07/2016,4.42,"3,320",4.35,4.42,4.35,0,"1,000",-0.0
26/07/2016,4.35,"31,050",4.35,4.45,4.23,0,0,0
25/07/2016,4.35,"6,610",4.13,4.38,4.13,0,0,0
22/07/2016,4.13,"4,110",4.19,4.19,4.13,0,0,0
21/07/2016,4.19,"4,910",4.45,4.45,4.19,0,0,0
20/07/2016,4.45,"9,500",4.48,4.48,4.23,0,0,0
19/07/2016,4.48,"19,900",4.45,4.48,4.45,0,0,0
18/07/2016,4.45,"9,880",4.45,4.48,4.42,0,0,0
15/07/2016,4.45,"5,350",4.38,4.45,4.38,0,0,0
14/07/2016,4.38,"10,960",4.35,4.38,4.35,0,0,0
13/07/2016,4.35,"13,590",4.10,4.35,4.26,0,0,0
12/07/2016,4.10,"16,540",3.84,4.10,4.00,0,0,0
11/07/2016,3.84,"1,640",3.97,4.16,3.75,0,0,0
08/07/2016,3.97,"1,100",4.13,4.19,3.88,0,0,0
07/07/2016,4.13,"4,650",4.03,4.13,3.78,0,0,0
06/07/2016,4.03,"23,650",4.32,4.32,4.03,"1,000",0,0.0
05/07/2016,4.32,"19,760",4.64,4.64,4.32,0,0,0
04/07/2016,4.64,"14,350",4.96,5.18,4.64,0,0,0
01/07/2016,4.96,"10,650",4.64,4.96,4.64,0,0,0
30/06/2016,4.64,"14,000",4.35,4.64,4.13,0,0,0
29/06/2016,4.35,"50,200",4.35,5.72,4.32,0,0,0
30/11/-0001,3.02,"108,700",3.05,3.05,2.99,0,0,0
