Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/02/2020,12.60,"15,000",12.76,12.76,12.60,0,"7,500",-0.2
31/01/2020,12.76,"3,500",12.76,12.76,12.76,0,0,0
30/01/2020,12.76,"2,200",12.82,12.89,12.76,0,190,-0.0
22/01/2020,12.82,"5,100",12.79,12.89,12.82,0,100,-0.0
21/01/2020,12.79,"1,730",12.76,12.79,12.76,50,0,0.0
20/01/2020,12.76,"1,930",12.73,12.76,12.73,0,0,0
17/01/2020,12.73,"5,000",12.76,12.76,12.73,0,0,0
16/01/2020,12.76,"2,200",12.79,12.82,12.73,0,0,0
15/01/2020,12.79,"9,300",12.73,12.82,12.70,0,0,0
14/01/2020,12.73,"16,520",12.82,12.82,12.73,0,"4,600",-0.1
13/01/2020,12.82,"8,160",12.73,12.89,12.82,0,0,0
10/01/2020,12.73,720,12.70,12.79,12.73,0,0,0
09/01/2020,12.70,500,12.73,12.73,12.70,0,0,0
08/01/2020,12.73,"10,000",12.70,12.76,12.73,0,0,0
07/01/2020,12.70,"5,000",12.76,12.76,12.70,0,0,0
06/01/2020,12.76,"12,050",12.73,12.76,12.70,0,0,0
03/01/2020,12.73,"20,970",12.73,12.76,12.73,0,0,0
02/01/2020,12.73,"1,500",12.63,12.76,12.73,0,0,0
31/12/2019,12.63,"3,870",12.82,12.82,12.63,0,"2,070",-0.0
30/12/2019,12.82,"3,480",12.73,12.82,12.82,0,0,0
27/12/2019,12.73,"1,650",12.73,12.73,12.73,0,0,0
26/12/2019,12.73,"25,550",12.76,12.89,12.73,0,0,0
25/12/2019,12.76,140,12.89,12.89,12.73,0,0,0
24/12/2019,12.89,"3,500",12.76,12.89,12.76,0,0,0
23/12/2019,12.76,"16,450",12.76,13.07,12.76,0,0,0
20/12/2019,12.76,"1,920",12.89,12.89,12.70,0,0,0
19/12/2019,12.89,"1,520",12.89,12.89,12.89,0,0,0
18/12/2019,12.89,"16,750",12.89,12.89,12.82,0,0,0
17/12/2019,12.89,"1,610",12.82,12.95,12.82,0,0,0
16/12/2019,12.82,"6,700",12.70,12.89,12.73,0,0,0
13/12/2019,12.70,"1,000",12.82,12.82,12.70,0,0,0
12/12/2019,12.82,"7,760",12.92,12.92,12.82,0,0,0
11/12/2019,12.92,510,12.82,12.92,12.70,0,0,0
10/12/2019,12.82,"14,430",13.07,13.07,12.82,0,0,0
09/12/2019,13.07,"2,050",12.89,13.07,12.89,0,0,0
06/12/2019,12.89,"9,390",12.89,12.95,12.82,0,0,0
05/12/2019,12.89,"4,510",12.79,12.89,12.82,0,0,0
04/12/2019,12.79,"10,950",12.76,12.79,12.76,0,0,0
03/12/2019,12.76,"9,450",12.76,12.76,12.73,0,0,0
02/12/2019,12.76,"14,790",12.70,12.76,12.70,0,0,0
29/11/2019,12.70,"7,220",12.70,12.76,12.70,0,0,0
28/11/2019,12.70,500,12.70,12.70,12.63,0,0,0
27/11/2019,12.70,"2,070",12.60,12.76,12.63,0,0,0
26/11/2019,12.60,"5,800",12.57,12.63,12.57,0,0,0
25/11/2019,12.57,"18,410",12.57,12.70,12.57,0,0,0
22/11/2019,12.57,"16,020",12.63,12.63,12.57,0,0,0
21/11/2019,12.63,"1,000",12.70,12.70,12.63,0,0,0
20/11/2019,12.70,"12,790",12.76,12.76,12.70,0,0,0
19/11/2019,12.76,"2,310",12.89,12.89,12.76,0,0,0
18/11/2019,12.89,"17,550",12.73,12.95,12.89,0,0,0
15/11/2019,12.73,"2,900",12.82,12.82,12.73,0,0,0
14/11/2019,12.82,"4,730",12.76,12.82,12.82,0,0,0
13/11/2019,12.76,"4,020",12.76,12.79,12.70,0,0,0
12/11/2019,12.76,"17,200",12.70,12.76,12.70,0,0,0
11/11/2019,12.70,"16,780",12.63,12.70,12.63,0,0,0
08/11/2019,12.63,10,12.63,12.63,12.63,0,0,0
07/11/2019,12.63,"9,100",12.63,12.89,12.63,0,0,0
06/11/2019,12.63,"2,400",12.85,12.85,12.63,0,0,0
05/11/2019,12.85,"2,010",12.57,12.85,12.70,0,0,0
04/11/2019,12.57,"5,000",12.57,12.57,12.57,0,0,0
01/11/2019,12.57,"1,110",12.57,12.89,12.57,0,0,0
31/10/2019,12.57,"20,500",12.57,12.63,12.57,0,0,0
30/10/2019,12.57,"6,350",12.57,12.57,12.57,0,0,0
29/10/2019,12.57,"1,200",12.57,12.57,12.57,190,0,0.0
28/10/2019,12.57,"7,570",12.63,12.63,12.57,"5,320",0,0.1
25/10/2019,12.63,"3,400",12.63,12.70,12.63,0,0,0
24/10/2019,12.63,"1,100",12.70,12.70,12.63,0,0,0
23/10/2019,12.70,10,12.70,12.70,12.70,0,0,0
22/10/2019,12.70,"28,170",12.70,12.76,12.70,0,0,0
21/10/2019,12.70,"8,670",12.76,12.95,12.70,0,0,0
18/10/2019,12.76,"25,660",12.60,12.76,12.73,0,0,0
17/10/2019,12.60,"3,210",12.76,12.76,12.57,850,0,0.0
16/10/2019,12.76,"2,080",12.79,12.79,12.76,0,0,0
15/10/2019,12.79,"8,360",12.85,12.85,12.57,"3,640",0,0.1
14/10/2019,12.85,"1,110",12.76,12.85,12.60,0,0,0
11/10/2019,12.76,"12,840",12.76,12.79,12.76,0,"2,780",-0.1
10/10/2019,12.76,"3,520",12.82,12.89,12.76,0,0,0
09/10/2019,12.82,"18,900",12.82,12.85,12.82,0,0,0
08/10/2019,12.82,"25,830",12.82,12.85,12.82,0,0,0
07/10/2019,12.82,"18,420",12.82,12.85,12.82,"1,180",0,0.0
04/10/2019,12.82,"18,040",12.95,13.01,12.82,"8,820","20,000",-0.2
03/10/2019,12.95,"11,050",12.92,12.95,12.89,0,0,0
02/10/2019,12.92,"21,210",12.95,12.95,12.92,0,0,0
01/10/2019,12.95,"13,220",12.89,12.95,12.95,"20,000",0,0.4
30/09/2019,12.89,"28,360",12.82,12.89,12.82,0,0,0
27/09/2019,12.82,"14,160",12.85,12.89,12.82,0,0,0
26/09/2019,12.85,460,12.89,12.89,12.85,0,0,0
25/09/2019,12.89,100,12.89,12.89,12.89,0,0,0
24/09/2019,12.89,"10,850",12.89,12.89,12.89,0,0,0
23/09/2019,12.89,"19,350",12.89,13.20,12.89,0,0,0
20/09/2019,12.89,"2,400",12.85,12.95,12.89,0,0,0
19/09/2019,12.85,"2,370",12.89,12.89,12.85,0,0,0
18/09/2019,12.89,"17,300",12.89,12.95,12.48,0,0,0
17/09/2019,12.89,"1,000",12.95,12.95,12.89,0,0,0
16/09/2019,12.95,"2,200",12.98,12.98,12.95,0,0,0
13/09/2019,12.98,"18,910",12.98,13.01,12.98,0,0,0
12/09/2019,12.98,"20,830",12.98,13.04,12.98,0,"55,000",-1.1
11/09/2019,12.98,"11,680",12.98,13.01,12.98,0,0,0
10/09/2019,12.98,"3,630",12.98,12.98,12.98,0,0,0
09/09/2019,12.98,"16,640",12.98,13.04,12.98,"55,000",0,1.1
06/09/2019,12.98,"10,660",12.89,12.98,12.95,250,0,0.0
05/09/2019,12.89,"4,340",12.95,12.95,12.89,0,0,0
04/09/2019,12.95,"11,020",12.82,12.95,12.45,0,0,0
03/09/2019,12.82,"18,360",13.26,13.26,12.76,0,0,0
30/08/2019,13.26,"3,410",12.89,13.39,13.26,0,0,0
29/08/2019,12.89,"14,680",12.89,12.92,12.89,0,0,0
28/08/2019,12.89,"15,410",12.95,13.01,12.89,0,0,0
27/08/2019,12.95,"13,210",13.01,13.01,12.95,0,0,0
26/08/2019,13.01,590,12.82,13.04,12.82,10,0,0.0
23/08/2019,12.82,"22,430",13.01,13.17,12.82,0,0,0
22/08/2019,13.01,"73,620",13.01,13.04,13.01,0,0,0
21/08/2019,13.01,"35,630",13.04,13.04,12.95,0,0,0
20/08/2019,13.04,"7,330",12.73,13.17,12.89,0,0,0
19/08/2019,12.73,"7,010",12.57,12.89,12.57,0,0,0
16/08/2019,12.57,"2,400",12.89,12.89,12.57,0,0,0
15/08/2019,12.89,"5,760",12.89,12.89,12.70,0,0,0
14/08/2019,12.89,970,12.92,12.92,12.60,0,0,0
13/08/2019,12.92,"22,220",13.01,13.01,12.89,0,0,0
12/08/2019,13.01,"23,620",13.14,13.14,12.92,0,0,0
09/08/2019,13.14,"1,750",13.07,13.14,13.07,0,0,0
08/08/2019,13.07,"5,250",13.07,13.07,13.01,0,0,0
07/08/2019,13.07,"10,320",13.07,13.07,13.01,890,0,0.0
06/08/2019,13.07,"5,040",13.07,13.20,13.07,0,230,-0.0
05/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
05/08/2019,13.07,"10,160",12.76,13.20,13.01,0,0,0
02/08/2019,12.76,"7,270",12.73,12.88,12.76,0,0,0
01/08/2019,12.73,800,12.61,12.73,12.61,0,0,0
31/07/2019,12.61,"5,500",12.88,12.88,12.61,0,0,0
30/07/2019,12.88,"16,200",12.58,13.02,12.67,0,0,0
29/07/2019,12.58,"20,980",12.35,12.58,12.35,0,0,0
26/07/2019,12.35,"25,650",12.29,12.58,12.29,0,0,0
25/07/2019,12.29,"32,030",12.29,12.47,12.29,0,130,-0.0
24/07/2019,12.29,"61,400",12.64,12.70,12.29,"10,490",0,0.2
23/07/2019,12.64,"10,470",12.88,12.88,12.64,0,0,0
22/07/2019,12.88,"2,010",12.88,12.94,12.76,0,0,0
19/07/2019,12.88,"2,150",12.64,12.88,12.58,0,440,-0.0
18/07/2019,12.64,600,12.70,12.76,12.64,0,0,0
17/07/2019,12.70,270,12.70,12.70,12.70,0,0,0
16/07/2019,12.70,"3,050",12.73,12.73,12.53,0,0,0
15/07/2019,12.73,"5,360",12.76,12.76,12.35,0,0,0
12/07/2019,12.76,"7,860",12.82,12.85,12.76,0,0,0
11/07/2019,12.82,"11,470",13.14,13.14,12.79,0,0,0
10/07/2019,13.14,"2,010",13.02,13.14,13.05,0,0,0
09/07/2019,13.02,"4,290",13.14,13.17,13.02,0,0,0
08/07/2019,13.14,"6,340",13.02,13.14,13.02,0,0,0
05/07/2019,13.02,580,12.99,13.17,13.02,0,0,0
04/07/2019,12.99,"9,370",13.08,13.35,12.88,0,230,-0.0
03/07/2019,13.08,"7,110",13.11,13.37,13.08,"7,100",0,0.2
02/07/2019,13.11,"11,610",13.40,13.40,13.11,0,0,0
01/07/2019,13.40,"5,920",13.20,13.40,13.29,0,0,0
28/06/2019,13.20,"1,170",13.14,13.23,13.20,0,0,0
27/06/2019,13.14,"3,420",13.20,13.35,13.14,0,0,0
26/06/2019,13.20,"9,840",13.29,13.29,13.17,0,0,0
25/06/2019,13.29,"8,420",13.29,13.35,13.29,"1,000",0,0.0
24/06/2019,13.29,"23,210",13.29,13.46,13.29,0,0,0
21/06/2019,13.29,"11,350",13.29,13.46,13.29,0,0,0
20/06/2019,13.29,"3,170",13.29,13.46,13.29,"3,070",0,0.1
19/06/2019,13.29,"5,570",13.23,13.35,13.23,0,0,0
18/06/2019,13.23,"5,530",13.29,13.29,13.23,0,0,0
17/06/2019,13.29,"19,540",13.46,13.46,13.29,0,0,0
14/06/2019,13.46,"7,870",13.35,13.46,13.35,"1,140",0,0.0
13/06/2019,13.35,"2,210",13.29,13.40,13.35,"1,210",0,0.0
12/06/2019,13.29,"7,950",13.58,13.58,13.02,0,0,0
11/06/2019,13.58,"13,850",13.46,13.58,13.46,0,0,0
10/06/2019,13.46,"10,890",13.46,13.52,13.46,0,0,0
07/06/2019,13.46,"31,740",13.40,13.46,13.43,0,0,0
06/06/2019,13.40,"8,040",13.52,13.52,13.40,0,0,0
05/06/2019,13.52,"3,800",13.46,13.52,13.46,0,0,0
04/06/2019,13.46,"3,010",13.46,13.58,13.46,0,0,0
03/06/2019,13.46,"1,130",13.75,13.75,13.46,0,0,0
31/05/2019,13.75,"3,390",13.75,13.75,13.29,0,0,0
30/05/2019,13.75,"23,870",13.67,13.75,13.46,0,0,0
29/05/2019,13.67,"17,030",13.64,14.05,13.67,0,0,0
28/05/2019,13.64,"5,000",13.93,13.93,13.64,0,0,0
27/05/2019,13.93,"2,400",13.75,13.99,13.17,0,0,0
24/05/2019,13.75,"10,730",13.75,14.05,13.58,0,0,0
23/05/2019,13.75,"21,220",13.64,13.75,13.64,0,0,0
22/05/2019,13.64,"17,960",13.46,13.75,13.52,0,0,0
21/05/2019,13.46,"7,000",13.46,13.46,13.35,0,0,0
20/05/2019,13.46,"18,410",13.46,13.46,13.46,0,0,0
17/05/2019,13.46,480,13.46,13.46,13.40,0,0,0
16/05/2019,13.46,"15,730",13.46,13.46,13.40,0,0,0
15/05/2019,13.46,"18,940",13.37,13.46,13.35,0,0,0
14/05/2019,13.37,"18,580",13.40,13.40,13.35,400,0,0.0
13/05/2019,13.40,"26,690",13.35,13.49,13.37,0,0,0
10/05/2019,13.35,"14,730",13.35,13.35,13.35,0,0,0
09/05/2019,13.35,"3,050",13.35,13.35,13.05,0,0,0
08/05/2019,13.35,"4,000",13.35,13.35,13.35,0,0,0
07/05/2019,13.35,"5,000",13.35,13.35,13.35,0,0,0
06/05/2019,13.35,"7,260",13.35,13.35,13.35,0,0,0
03/05/2019,13.35,"5,900",13.40,13.40,13.32,0,0,0
02/05/2019,13.40,"20,920",13.46,13.46,13.35,0,0,0
26/04/2019,13.46,"7,710",13.55,13.55,13.46,0,0,0
25/04/2019,13.55,"40,680",13.43,13.55,13.46,0,0,0
24/04/2019,13.43,"14,030",13.37,13.46,13.23,0,0,0
23/04/2019,13.37,"3,540",13.05,13.37,12.96,0,0,0
22/04/2019,13.05,"6,660",12.88,13.17,12.96,0,0,0
19/04/2019,12.88,"4,510",12.99,12.99,12.88,0,0,0
18/04/2019,12.99,"8,180",13.05,13.05,12.94,0,0,0
17/04/2019,13.05,"1,330",13.17,13.17,13.05,0,0,0
16/04/2019,13.17,"6,640",13.17,13.17,13.17,0,0,0
12/04/2019,13.17,"17,830",13.02,13.23,13.17,0,0,0
11/04/2019,13.02,"12,280",13.05,13.17,13.02,0,0,0
10/04/2019,13.05,"5,000",13.29,13.29,13.05,0,0,0
09/04/2019,13.29,"17,010",13.02,13.32,13.05,0,10,-0.0
08/04/2019,13.02,"3,200",12.82,13.02,12.99,0,0,0
05/04/2019,12.82,"6,330",13.46,13.46,12.82,0,330,-0.0
04/04/2019,13.46,"2,000",13.46,13.46,13.46,0,0,0
03/04/2019,13.46,"8,490",13.29,13.46,13.29,0,0,0
02/04/2019,13.29,"20,820",13.05,13.35,13.23,0,0,0
01/04/2019,13.05,"2,780",12.99,13.08,13.05,0,0,0
29/03/2019,12.99,"6,350",12.99,12.99,12.99,0,0,0
28/03/2019,12.99,"1,150",13.17,13.17,12.99,0,0,0
27/03/2019,13.17,0,13.17,13.17,13.17,0,0,0
26/03/2019,13.17,0,13.17,13.17,13.17,0,0,0
25/03/2019,13.17,10,13.40,13.40,13.17,0,0,0
22/03/2019,13.40,570,13.35,13.40,13.37,0,560,-0.0
21/03/2019,13.35,"8,500",13.43,13.43,13.35,0,0,0
20/03/2019,13.43,"2,010",13.17,13.43,13.43,0,0,0
19/03/2019,13.17,"11,500",13.05,13.17,13.17,0,"11,350",-0.3
18/03/2019,13.05,0,13.05,13.05,13.05,0,0,0
15/03/2019,13.05,100,13.35,13.35,13.05,0,0,0
14/03/2019,13.35,"86,660",13.35,13.46,13.35,0,0,0
13/03/2019,13.35,"2,300",13.17,13.46,13.17,0,0,0
12/03/2019,13.17,"6,470",12.85,13.17,12.88,0,0,0
11/03/2019,12.85,"4,850",13.46,13.46,12.85,0,0,0
08/03/2019,13.46,30,13.46,13.46,13.46,0,0,0
07/03/2019,13.46,"4,540",13.52,13.52,13.23,0,100,-0.0
06/03/2019,13.52,"91,800",13.46,13.52,13.46,0,200,-0.0
05/03/2019,13.46,"5,180",13.52,13.52,13.17,"5,000",10,0.1
04/03/2019,13.52,"52,790",13.46,13.52,12.96,"5,000","2,250",0.1
01/03/2019,13.46,"17,600",13.46,13.46,12.53,"10,000",100,0.2
28/02/2019,13.46,"22,390",13.46,13.46,13.46,"16,530",100,0.4
27/02/2019,13.46,"11,020",13.46,13.46,12.70,"8,470",100,0.2
26/02/2019,13.46,"20,000",13.46,13.46,13.40,"20,000",120,0.5
25/02/2019,13.46,"7,210",13.52,13.52,13.35,"7,000",280,0.2
22/02/2019,13.52,"19,060",13.40,13.52,13.35,"8,000",200,0.2
21/02/2019,13.40,"73,310",13.46,13.46,12.73,"50,000",100,1.1
20/02/2019,13.46,"13,780",13.35,13.46,13.35,"13,780","2,100",0.3
19/02/2019,13.35,"17,900",13.46,13.46,13.35,"11,530",100,0.3
18/02/2019,13.46,"15,720",13.46,13.46,13.17,"14,700",200,0.3
15/02/2019,13.46,"18,700",13.46,13.46,13.35,"10,000",100,0.2
14/02/2019,13.46,"26,710",12.94,13.46,12.82,"6,120","2,000",0.1
13/02/2019,12.94,"27,550",12.55,12.99,12.70,"12,380","1,500",0.2
12/02/2019,12.55,"18,540",12.41,12.55,12.41,"1,500","3,200",-0.0
11/02/2019,12.41,"5,730",12.38,12.50,12.38,0,"2,500",-0.1
01/02/2019,12.38,"11,400",12.29,12.38,12.23,0,"1,000",-0.0
31/01/2019,12.29,"3,390",12.29,12.41,12.29,0,0,0
30/01/2019,12.29,"5,870",12.29,12.29,12.29,0,0,0
29/01/2019,12.29,"27,900",12.32,12.32,12.29,0,0,0
28/01/2019,12.32,"40,110",12.32,12.35,12.29,0,"2,680",-0.1
25/01/2019,12.32,"59,940",12.29,12.32,12.29,0,0,0
24/01/2019,12.29,"23,600",12.23,12.29,12.29,0,0,0
23/01/2019,12.23,40,12.29,12.29,12.23,0,0,0
22/01/2019,12.29,"27,210",12.26,12.29,12.26,0,0,0
21/01/2019,12.26,"125,650",12.20,12.29,12.20,0,"106,050",-2.2
18/01/2019,12.20,"74,210",12.20,12.29,12.20,0,"57,350",-1.2
17/01/2019,12.20,"22,490",12.23,12.29,12.20,290,"4,390",-0.1
16/01/2019,12.23,"21,000",12.29,12.29,12.23,0,"4,190",-0.1
15/01/2019,12.29,"31,440",12.29,12.29,12.23,0,"7,490",-0.2
14/01/2019,12.29,"17,310",12.47,12.47,12.29,0,"4,300",-0.1
11/01/2019,12.47,"4,010",12.47,12.47,12.29,0,0,0
10/01/2019,12.47,"10,490",12.23,12.47,12.17,0,0,0
09/01/2019,12.23,"11,530",12.29,12.29,12.23,0,"1,430",-0.0
08/01/2019,12.29,"18,880",12.26,12.29,12.23,0,0,0
07/01/2019,12.26,"13,670",12.29,12.29,12.23,0,0,0
04/01/2019,12.29,"7,350",12.29,12.29,12.15,0,0,0
03/01/2019,12.29,"1,810",12.23,12.29,12.17,0,0,0
02/01/2019,12.23,"12,250",12.35,12.35,12.23,0,0,0
28/12/2018,12.35,"8,300",12.29,12.35,12.17,0,"1,100",-0.0
27/12/2018,12.29,530,12.29,12.41,12.29,0,0,0
26/12/2018,12.29,"8,120",12.29,12.61,12.29,0,0,0
25/12/2018,12.29,"4,740",12.23,12.29,12.15,0,0,0
24/12/2018,12.23,"7,530",12.41,12.41,12.23,0,260,-0.0
21/12/2018,12.41,"1,730",12.41,12.41,12.17,0,0,0
20/12/2018,12.41,"16,450",12.29,12.58,12.29,0,"2,000",-0.0
19/12/2018,12.29,"48,460",12.26,12.29,12.26,0,0,0
18/12/2018,12.26,"1,010",12.29,12.29,12.17,0,0,0
17/12/2018,12.29,0,12.29,12.29,12.29,0,0,0
14/12/2018,12.29,"14,820",12.29,12.29,12.29,0,0,0
13/12/2018,12.29,"11,650",12.29,12.41,12.29,0,"1,130",-0.0
12/12/2018,12.29,"37,820",12.58,12.64,11.88,0,"25,000",-0.5
11/12/2018,12.58,"3,000",12.64,12.64,12.58,0,600,-0.0
10/12/2018,12.64,"15,230",12.64,12.64,12.64,0,"1,000",-0.0
07/12/2018,12.64,"8,950",12.76,12.76,12.64,0,0,0
06/12/2018,12.76,0,12.76,12.76,12.76,0,0,0
05/12/2018,12.76,"8,570",12.88,12.88,12.76,"7,570",0,0.2
04/12/2018,12.88,"16,580",12.88,13.08,12.88,"16,570",0,0.4
03/12/2018,12.88,"15,420",13.08,13.08,12.58,"11,660",0,0.3
30/11/2018,13.08,"10,500",13.08,13.08,13.05,"10,000",0,0.2
29/11/2018,13.08,"3,460",12.88,13.08,12.88,"3,450",0,0.1
28/11/2018,12.88,"6,650",12.88,12.88,12.76,"6,550",0,0.1
27/11/2018,12.88,"8,100",12.70,12.88,12.70,"3,100",0,0.1
26/11/2018,12.70,"10,920",12.70,12.70,12.58,"10,820",0,0.2
23/11/2018,12.70,"9,160",12.70,12.76,12.64,"9,080",280,0.2
22/11/2018,12.70,"5,310",12.70,12.70,12.58,"4,050",0,0.1
21/11/2018,12.70,"18,730",12.76,12.76,12.58,"18,550",0,0.4
20/11/2018,12.76,"16,000",12.76,12.76,12.58,"15,900",0,0.3
19/11/2018,12.76,"7,840",12.76,12.88,12.76,"7,810",0,0.2
16/11/2018,12.76,"13,310",12.58,13.02,12.53,"3,280",0,0.1
15/11/2018,12.58,"8,130",12.23,12.58,12.29,"7,130",0,0.2
14/11/2018,12.23,"9,580",12.12,12.23,12.12,"2,000","6,560",-0.1
13/11/2018,12.12,"18,280",12.58,12.58,12.00,"8,280",990,0.2
12/11/2018,12.58,"42,390",12.58,12.58,12.41,"39,880",0,0.9
09/11/2018,12.58,"2,120",12.58,12.58,12.58,120,500,-0.0
08/11/2018,12.58,"1,050",12.58,12.58,12.58,0,0,0
07/11/2018,12.58,"1,200",12.35,12.58,12.41,0,"1,000",-0.0
06/11/2018,12.35,"5,970",12.88,12.88,12.35,0,660,-0.0
05/11/2018,12.88,"20,710",12.99,12.99,12.85,0,0,0
02/11/2018,12.99,740,12.94,12.99,12.94,0,20,-0.0
01/11/2018,12.94,430,13.17,13.17,12.94,0,0,0
31/10/2018,13.17,550,12.94,13.17,13.17,0,0,0
30/10/2018,12.94,"9,660",13.17,13.23,12.94,"8,950",0,0.2
29/10/2018,13.17,"21,750",13.26,13.26,13.11,"12,630",0,0.3
26/10/2018,13.26,110,13.11,13.26,12.99,0,0,0
25/10/2018,13.11,"5,260",13.05,13.11,12.99,"2,320",0,0.1
24/10/2018,13.05,"16,670",13.14,13.14,13.05,"13,980","7,650",0.1
23/10/2018,13.14,"43,130",13.17,13.32,13.14,"3,090","40,000",-0.8
22/10/2018,13.17,"29,730",13.35,13.35,13.17,"27,530",0,0.6
19/10/2018,13.35,"8,400",13.35,13.35,13.35,"8,400",0,0.2
18/10/2018,13.35,"39,900",13.35,13.35,13.23,"15,690",0,0.4
17/10/2018,13.35,"8,980",13.29,13.35,13.29,"5,710",0,0.1
16/10/2018,13.29,"4,600",13.29,13.29,13.26,"3,600",0,0.1
15/10/2018,13.29,"14,690",13.35,13.35,13.29,"8,930",0,0.2
12/10/2018,13.35,"4,880",13.17,13.35,13.29,"3,880",0,0.1
11/10/2018,13.17,"25,800",13.23,13.23,13.17,"21,120",0,0.5
10/10/2018,13.23,10,13.29,13.29,13.23,0,0,0
09/10/2018,13.29,"29,400",13.35,13.35,13.29,"28,220",0,0.6
08/10/2018,13.35,"25,540",13.29,13.35,13.29,"5,910",0,0.1
05/10/2018,13.29,"19,720",13.29,13.29,13.23,"16,970",0,0.4
04/10/2018,13.29,"9,280",13.23,13.35,13.23,"8,000",0,0.2
03/10/2018,13.23,"5,730",13.35,13.35,13.20,"4,010",0,0.1
02/10/2018,13.35,"40,470",13.35,13.35,12.88,"20,000",0,0.5
01/10/2018,13.35,"33,630",13.35,13.35,13.29,"9,340",0,0.2
28/09/2018,13.35,"34,820",13.35,13.40,13.35,"6,930",0,0.2
27/09/2018,13.35,"31,900",13.37,13.40,13.35,"28,730",0,0.7
26/09/2018,13.37,"20,150",13.35,13.43,13.35,"10,000",0,0.2
25/09/2018,13.35,"37,100",13.35,13.35,13.23,"11,910",0,0.3
24/09/2018,13.35,"23,170",13.35,13.37,13.32,"20,000",0,0.5
21/09/2018,13.35,"15,930",13.35,13.37,13.35,"15,000",0,0.3
20/09/2018,13.35,"1,250",13.35,13.40,13.23,0,0,0
19/09/2018,13.35,"16,470",13.29,13.35,13.29,"15,000",0,0.3
18/09/2018,13.29,"28,870",13.29,13.29,13.23,"21,570",400,0.5
17/09/2018,13.29,"28,090",13.29,13.40,13.29,"16,080",0,0.4
14/09/2018,13.29,"36,510",13.29,13.29,13.20,"12,450",0,0.3
13/09/2018,13.29,"22,290",13.23,13.29,13.17,0,0,0
12/09/2018,13.23,"21,100",13.29,13.29,13.17,0,0,0
11/09/2018,13.29,"30,070",13.35,13.40,13.29,0,0,0
10/09/2018,13.35,"15,440",13.35,13.35,13.35,0,0,0
07/09/2018,13.35,"5,110",13.35,13.35,13.32,0,0,0
06/09/2018,13.35,"19,900",12.76,13.35,12.94,0,"1,080",-0.0
05/09/2018,12.76,"38,650",13.35,13.40,12.76,"19,830",20,0.5
04/09/2018,13.35,"27,310",13.35,13.46,13.35,"25,170",0,0.6
31/08/2018,13.35,"11,430",13.46,13.46,13.35,"5,180",0,0.1
30/08/2018,13.46,"35,760",13.35,13.46,13.35,"14,820",0,0.3
29/08/2018,13.35,"10,040",13.35,13.46,13.35,"5,000",0,0.1
28/08/2018,13.35,"49,710",13.46,13.46,13.35,"16,310","10,010",0.1
27/08/2018,13.46,"28,170",13.46,13.52,13.29,"2,310",0,0.1
24/08/2018,13.46,"18,460",13.46,13.46,13.35,"14,380",0,0.3
23/08/2018,13.46,"19,650",13.23,13.46,13.17,"5,020",0,0.1
22/08/2018,13.23,"11,800",13.26,13.26,13.17,"9,100",0,0.2
21/08/2018,13.26,"12,490",13.23,13.46,13.23,"8,560",0,0.2
20/08/2018,13.23,"1,069,060",13.58,13.75,13.17,"74,650","1,053,080",-22.0
17/08/2018,13.58,"33,830",13.70,13.75,13.58,"1,390",0,0.0
16/08/2018,13.70,"171,260",13.17,13.93,13.17,"48,290",0,1.1
15/08/2018,13.17,"24,770",13.64,13.70,13.17,0,0,0
14/08/2018,13.64,"66,550",13.93,13.93,13.64,500,0,0.0
13/08/2018,13.93,"30,420",13.90,13.93,13.81,"7,000",0,0.2
10/08/2018,13.90,"16,310",13.87,13.93,13.87,"6,010",0,0.1
09/08/2018,13.87,"76,910",13.87,13.93,13.75,"12,000",0,0.3
08/08/2018,13.87,"12,230",13.87,13.87,13.81,"10,000",0,0.2
07/08/2018,13.87,"26,020",13.87,13.87,13.75,"19,860",0,0.5
06/08/2018,13.87,"48,260",13.81,13.93,13.75,"27,030",0,0.6
03/08/2018,13.81,"11,940",13.75,13.87,13.70,"2,600",0,0.1
02/08/2018,13.75,"10,470",13.64,13.75,13.52,0,0,0
01/08/2018,13.64,"9,600",13.78,13.78,13.58,"5,000",0,0.1
31/07/2018,13.78,"83,580",13.73,13.78,13.70,"10,000",0,0.2
30/07/2018,13.73,"7,280",13.73,13.73,13.67,0,0,0
27/07/2018,13.73,"5,790",13.61,13.73,13.61,0,0,0
26/07/2018,13.61,"42,360",13.61,13.64,13.49,"7,000",0,0.2
25/07/2018,13.61,"79,300",13.52,13.75,13.61,"6,000","35,000",-0.7
24/07/2018,13.52,"59,330",13.52,13.73,13.52,0,0,0
23/07/2018,13.52,"8,370",13.75,13.93,13.52,0,0,0
20/07/2018,13.75,"13,430",13.75,13.75,13.46,0,0,0
19/07/2018,13.75,"23,020",13.52,13.75,13.55,"2,000","13,980",-0.3
18/07/2018,13.52,"4,200",13.46,13.75,13.52,200,690,-0.0
17/07/2018,13.46,"50,490",13.46,13.52,13.46,"8,110",0,0.2
16/07/2018,13.46,"176,050",13.46,13.52,13.46,"31,890","27,000",0.1
13/07/2018,13.46,"10,060",13.29,13.46,13.32,0,0,0
12/07/2018,13.29,"22,400",13.23,13.35,13.17,0,0,0
