Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/12/2020,6.19,"4,331,675",6.34,6.38,6.07,"1,600","5,000",-0.1
15/12/2020,6.34,"5,432,469",6.59,6.59,6.16,"2,300",0,0.0
14/12/2020,6.59,"3,987,500",6.10,6.68,6.07,"1,000",200,0.0
11/12/2020,6.10,"3,781,679",5.80,6.13,5.77,"2,700",0,0.1
10/12/2020,5.80,"4,931,212",5.77,6.10,5.73,"1,000",0,0.0
09/12/2020,5.77,"4,545,371",5.64,5.83,5.64,"1,000",0,0.0
08/12/2020,5.64,"3,122,040",5.58,5.67,5.49,0,0,0
07/12/2020,5.58,"4,218,435",5.55,5.73,5.49,0,0,0
04/12/2020,5.55,"3,850,937",5.61,5.73,5.43,100,22,0.0
03/12/2020,5.61,"5,089,559",5.34,5.83,5.34,"15,000",140,0.3
02/12/2020,5.34,"2,721,680",5.03,5.34,5.00,0,0,0
01/12/2020,5.03,"3,285,378",4.94,5.06,4.76,0,0,0
30/11/2020,4.94,"3,515,040",5.09,5.12,4.88,"2,800",0,0.0
27/11/2020,5.09,"2,633,215",4.97,5.12,4.94,0,0,0
26/11/2020,4.97,"2,926,004",5.19,5.19,4.97,"1,300",0,0.0
25/11/2020,5.19,"4,483,229",5.34,5.52,5.19,"1,300",0,0.0
24/11/2020,5.34,"5,832,224",5.25,5.55,5.09,"2,200","11,600",-0.2
23/11/2020,5.25,"6,429,600",4.79,5.25,4.70,0,"6,000",0
20/11/2020,4.79,"3,772,545",4.82,4.85,4.70,0,0,0
19/11/2020,4.82,"4,166,980",4.79,4.88,4.70,0,"4,000",-0.1
18/11/2020,4.79,"3,338,597",4.73,4.85,4.58,0,0,0
17/11/2020,4.73,"3,678,014",4.42,4.76,4.42,0,"3,000",-0.0
16/11/2020,4.42,"4,578,078",4.55,4.58,4.24,0,0,0
13/11/2020,4.55,"2,423,270",4.48,4.55,4.36,0,0,0
12/11/2020,4.48,"2,092,324",4.45,4.64,4.36,"3,000",200,0.0
11/11/2020,4.45,"1,917,301",4.55,4.55,4.27,0,200,-0.0
10/11/2020,4.55,"2,470,806",4.79,4.82,4.45,0,200,-0.0
09/11/2020,4.79,"2,282,527",4.36,4.79,4.36,0,"3,800",-0.1
06/11/2020,4.36,"854,707",4.36,4.45,4.30,0,200,-0.0
05/11/2020,4.36,"1,148,230",4.39,4.48,4.33,0,200,-0.0
04/11/2020,4.39,"1,249,348",4.18,4.42,4.18,0,200,-0.0
03/11/2020,4.18,"680,140",4.21,4.24,4.03,0,200,-0.0
02/11/2020,4.21,"911,131",4.18,4.27,4.18,0,100,-0.0
30/10/2020,4.18,"1,554,370",3.81,4.18,3.81,600,0,0.0
29/10/2020,3.81,"1,583,446",3.48,3.81,3.48,0,0,0
28/10/2020,3.48,"812,926",3.48,3.51,3.36,0,0,0
27/10/2020,3.48,"1,016,194",3.72,3.72,3.48,0,0,0
26/10/2020,3.72,"616,010",3.84,3.84,3.69,0,0,0
23/10/2020,3.84,"577,563",3.81,3.87,3.78,0,0,0
22/10/2020,3.81,"642,685",3.78,3.84,3.69,0,0,0
21/10/2020,3.78,"589,531",3.69,3.94,3.69,500,0,0.0
20/10/2020,3.69,"1,117,700",3.94,3.94,3.57,"20,000",0,0.2
19/10/2020,3.94,"817,600",4.06,4.12,3.90,0,0,0
16/10/2020,4.06,"776,100",4.12,4.18,3.97,"1,000",0,0.0
15/10/2020,4.12,"1,196,800",4.15,4.24,4.06,0,0,0
14/10/2020,4.15,"991,600",4.24,4.33,4.12,0,0,0
13/10/2020,4.24,"995,000",4.27,4.33,4.15,0,0,0
12/10/2020,4.27,"1,275,000",4.24,4.45,4.21,0,0,0
09/10/2020,4.24,"1,496,697",4.03,4.27,4.03,0,0,0
08/10/2020,4.03,"717,894",4.15,4.18,3.97,0,0,0
07/10/2020,4.15,"1,033,393",4.30,4.30,4.09,0,"40,000",-0.6
06/10/2020,4.30,"990,387",4.21,4.33,4.09,0,0,0
05/10/2020,4.21,"1,054,755",3.94,4.24,3.94,0,0,0
02/10/2020,3.94,"1,206,636",3.97,4.06,3.69,"12,100",0,0.2
01/10/2020,3.97,"1,266,408",3.63,3.97,3.63,0,0,0
30/09/2020,3.63,"309,374",3.60,3.63,3.54,0,0,0
29/09/2020,3.60,"480,357",3.60,3.66,3.57,0,"20,100",-0.2
28/09/2020,3.60,"411,216",3.66,3.66,3.51,0,0,0
25/09/2020,3.66,"391,186",3.69,3.69,3.60,0,0,0
24/09/2020,3.69,"473,695",3.72,3.72,3.60,0,0,0
23/09/2020,3.72,"369,900",3.69,3.78,3.66,0,0,0
22/09/2020,3.69,"899,924",3.69,3.72,3.57,0,0,0
21/09/2020,3.69,"592,200",3.69,3.81,3.66,0,0,0
18/09/2020,3.69,"1,473,250",3.84,3.87,3.69,0,0,0
17/09/2020,3.84,"1,497,019",3.97,3.97,3.72,0,0,0
16/09/2020,3.97,"1,413,556",3.97,4.00,3.72,0,0,0
15/09/2020,3.97,"1,141,988",3.87,4.03,3.69,0,"1,500",-0.0
14/09/2020,3.87,"873,183",3.75,3.87,3.66,0,"57,000",-0.7
11/09/2020,3.75,"877,705",3.87,3.87,3.63,0,"51,900",-0.6
10/09/2020,3.87,"721,239",3.81,4.06,3.81,"1,500",0,0.0
09/09/2020,3.81,"532,757",3.81,3.87,3.75,0,0,0
08/09/2020,3.81,"1,109,266",3.81,4.03,3.63,"2,300","43,900",-0.5
07/09/2020,3.81,"1,106,973",3.48,3.81,3.51,"2,000",0,0.0
04/09/2020,3.48,"739,824",3.17,3.48,3.08,"2,000","2,000",0.0
03/09/2020,3.17,"409,527",3.05,3.20,3.05,0,"30,000",-0.3
01/09/2020,3.05,"256,584",3.14,3.14,3.02,0,"12,700",-0.1
31/08/2020,3.14,"375,830",3.14,3.39,3.11,"4,000",0,0.0
28/08/2020,3.14,"681,308",2.93,3.20,2.96,"5,000","15,701",-0.1
27/08/2020,2.93,"939,930",2.68,2.93,2.68,0,"121,600",-1.1
26/08/2020,2.68,"124,594",2.65,2.71,2.65,0,"6,400",-0.1
25/08/2020,2.65,"180,020",2.71,2.75,2.65,0,"30,000",-0.3
24/08/2020,2.71,"206,200",2.68,2.75,2.68,0,0,0
21/08/2020,2.68,"154,237",2.62,2.75,2.62,0,0,0
20/08/2020,2.62,"207,032",2.59,2.71,2.59,0,0,0
19/08/2020,2.59,"193,410",2.47,2.62,2.47,0,"1,900",-0.0
18/08/2020,2.47,"92,600",2.59,2.59,2.47,0,0,0
17/08/2020,2.59,"141,421",2.62,2.62,2.47,0,"47,000",-0.4
14/08/2020,2.62,"102,392",2.65,2.65,2.59,0,0,0
13/08/2020,2.65,"190,177",2.59,2.68,2.56,0,0,0
12/08/2020,2.59,"109,848",2.53,2.59,2.50,0,0,0
11/08/2020,2.53,"111,710",2.53,2.59,2.50,0,0,0
10/08/2020,2.53,"152,300",2.53,2.62,2.53,0,0,0
07/08/2020,2.53,"119,113",2.56,2.59,2.47,0,0,0
06/08/2020,2.56,"144,477",2.59,2.59,2.50,100,0,0.0
05/08/2020,2.59,"187,600",2.62,2.71,2.56,0,0,0
04/08/2020,2.62,"554,000",2.62,2.78,2.56,0,0,0
03/08/2020,2.62,"721,504",2.59,2.71,2.56,0,"9,500",-0.1
31/07/2020,2.59,"181,000",2.68,2.71,2.56,0,0,0
30/07/2020,2.68,"619,486",2.59,2.78,2.56,0,"5,100",-0.0
29/07/2020,2.59,"500,170",2.71,2.71,2.47,0,"5,400",-0.0
28/07/2020,2.71,"962,090",2.47,2.71,2.32,0,"30,000",-0.2
27/07/2020,2.47,"408,427",2.71,2.75,2.47,"47,000",0,0.4
24/07/2020,2.71,"1,185,700",2.56,2.78,2.53,0,0,0
23/07/2020,2.56,"1,261,500",2.35,2.56,2.32,0,0,0
22/07/2020,2.35,"379,253",2.17,2.38,2.17,0,0,0
21/07/2020,2.17,"147,700",2.10,2.17,2.04,0,0,0
20/07/2020,2.10,"84,022",2.14,2.14,2.04,0,0,0
17/07/2020,2.14,"55,810",2.17,2.17,2.10,0,0,0
16/07/2020,2.17,"126,300",2.20,2.26,2.14,0,0,0
15/07/2020,2.20,"246,649",2.20,2.20,2.10,0,"20,000",-0.1
14/07/2020,2.20,"147,800",2.20,2.20,2.14,0,0,0
13/07/2020,2.20,"142,500",2.26,2.29,2.20,0,0,0
10/07/2020,2.26,"132,485",2.23,2.29,2.14,0,0,0
"09/07/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
09/07/2020,2.23,"228,698",2.05,2.23,2.10,0,0,0
08/07/2020,2.05,"210,518",2.00,2.05,2.00,0,0,0
07/07/2020,2.00,"281,573",2.00,2.08,2.00,0,"3,700",-0.0
06/07/2020,2.00,"272,260",2.05,2.05,1.97,0,"1,000",-0.0
03/07/2020,2.05,"329,465",2.05,2.11,1.97,0,100,-0.0
02/07/2020,2.05,"261,300",2.08,2.14,2.02,0,0,0
01/07/2020,2.08,"445,280",1.94,2.08,1.94,0,0,0
30/06/2020,1.94,"537,285",2.11,2.16,1.94,0,"30,000",-0.2
29/06/2020,2.11,"499,235",2.19,2.19,2.05,0,"3,800",-0.0
26/06/2020,2.19,"1,017,100",2.27,2.33,2.08,0,"80,000",-0.6
25/06/2020,2.27,"1,155,032",2.08,2.27,2.08,0,0,0
24/06/2020,2.08,"1,582,497",1.91,2.08,1.94,0,0,0
23/06/2020,1.91,"1,014,944",1.75,1.91,1.75,0,0,0
22/06/2020,1.75,"77,103",1.80,1.83,1.75,0,0,0
19/06/2020,1.80,"12,502",1.77,1.80,1.75,0,0,0
18/06/2020,1.77,"46,840",1.77,1.80,1.61,0,0,0
17/06/2020,1.77,"48,900",1.75,1.89,1.75,0,0,0
16/06/2020,1.75,"76,849",1.89,1.89,1.75,0,0,0
15/06/2020,1.89,"73,838",1.91,1.91,1.77,0,0,0
12/06/2020,1.91,"75,968",1.97,1.97,1.83,0,0,0
11/06/2020,1.97,"683,834",1.94,2.14,1.91,0,0,0
10/06/2020,1.94,"457,161",1.77,1.94,1.72,0,0,0
09/06/2020,1.77,"513,151",1.66,1.83,1.69,"1,000",0,0.0
08/06/2020,1.66,"543,527",1.53,1.66,1.55,0,0,0
05/06/2020,1.53,"262,270",1.47,1.53,1.47,0,0,0
04/06/2020,1.47,"323,225",1.44,1.50,1.39,"4,000",0,0.0
03/06/2020,1.44,"15,733",1.41,1.44,1.41,0,0,0
02/06/2020,1.41,"13,710",1.47,1.47,1.41,0,0,0
01/06/2020,1.47,"354,567",1.41,1.47,1.36,0,0,0
29/05/2020,1.41,"14,740",1.36,1.41,1.39,0,0,0
28/05/2020,1.36,"70,600",1.39,1.41,1.36,0,0,0
27/05/2020,1.39,"128,559",1.41,1.44,1.28,0,0,0
26/05/2020,1.41,"49,409",1.41,1.44,1.41,0,0,0
25/05/2020,1.41,"13,700",1.44,1.44,1.41,0,0,0
22/05/2020,1.44,"68,020",1.36,1.44,1.39,0,0,0
21/05/2020,1.36,"45,500",1.41,1.41,1.36,0,0,0
20/05/2020,1.41,"11,300",1.39,1.41,1.39,0,0,0
19/05/2020,1.39,"80,050",1.39,1.44,1.39,0,0,0
18/05/2020,1.39,"39,400",1.39,1.39,1.36,0,0,0
15/05/2020,1.39,"18,200",1.39,1.39,1.39,0,0,0
14/05/2020,1.39,"55,686",1.33,1.41,1.36,0,0,0
13/05/2020,1.33,"78,800",1.36,1.36,1.33,0,0,0
12/05/2020,1.36,"30,600",1.39,1.39,1.36,0,0,0
11/05/2020,1.39,"52,116",1.36,1.39,1.36,0,0,0
08/05/2020,1.36,"26,519",1.36,1.39,1.36,0,0,0
07/05/2020,1.36,"34,504",1.36,1.36,1.33,0,0,0
06/05/2020,1.36,"8,400",1.33,1.36,1.33,0,0,0
05/05/2020,1.33,"13,100",1.39,1.39,1.33,0,0,0
04/05/2020,1.39,"14,310",1.39,1.39,1.33,0,0,0
29/04/2020,1.39,"19,107",1.36,1.39,1.36,0,0,0
28/04/2020,1.36,"11,210",1.36,1.39,1.36,0,0,0
27/04/2020,1.36,"45,600",1.39,1.39,1.36,0,0,0
24/04/2020,1.39,"16,500",1.39,1.44,1.36,0,0,0
23/04/2020,1.39,"58,100",1.39,1.44,1.39,0,0,0
22/04/2020,1.39,"46,369",1.39,1.41,1.36,0,0,0
21/04/2020,1.39,"53,700",1.47,1.47,1.39,"11,100",0,0.1
20/04/2020,1.47,"101,090",1.41,1.55,1.44,0,0,0
17/04/2020,1.41,"124,610",1.39,1.44,1.36,800,0,0.0
16/04/2020,1.39,"13,911",1.39,1.44,1.36,0,0,0
15/04/2020,1.39,"73,150",1.50,1.53,1.39,"10,000",0,0.1
14/04/2020,1.50,"62,957",1.47,1.58,1.50,0,0,0
13/04/2020,1.47,"56,600",1.36,1.47,1.36,0,0,0
10/04/2020,1.36,"83,420",1.36,1.39,1.30,0,0,0
09/04/2020,1.36,"58,600",1.36,1.36,1.36,0,0,0
08/04/2020,1.36,"89,600",1.36,1.36,1.28,0,0,0
07/04/2020,1.36,"61,560",1.39,1.39,1.33,0,0,0
06/04/2020,1.39,"154,630",1.39,1.39,1.33,0,0,0
03/04/2020,1.39,"36,734",1.39,1.39,1.33,0,0,0
01/04/2020,1.39,"22,700",1.39,1.39,1.33,0,0,0
31/03/2020,1.39,"62,500",1.39,1.39,1.28,0,0,0
30/03/2020,1.39,"83,600",1.39,1.39,1.25,0,0,0
27/03/2020,1.39,"40,904",1.39,1.39,1.30,0,0,0
26/03/2020,1.39,"60,016",1.39,1.39,1.30,0,0,0
25/03/2020,1.39,"10,278",1.39,1.39,1.33,0,0,0
24/03/2020,1.39,"49,100",1.39,1.39,1.30,0,"1,900",-0.0
23/03/2020,1.39,"55,000",1.39,1.39,1.25,0,100,-0.0
20/03/2020,1.39,"17,555",1.36,1.39,1.39,0,"2,000",-0.0
19/03/2020,1.36,"35,945",1.39,1.39,1.33,10,0,0
18/03/2020,1.39,"63,000",1.39,1.41,1.33,0,0,0
17/03/2020,1.39,"31,300",1.39,1.39,1.28,0,0,0
16/03/2020,1.39,"24,917",1.36,1.39,1.30,0,0,0
13/03/2020,1.36,"10,070",1.36,1.39,1.25,"1,000","2,600",-0.0
12/03/2020,1.36,"69,300",1.50,1.50,1.36,"2,000",0,0.0
11/03/2020,1.50,"5,800",1.50,1.50,1.44,55,0,0.0
10/03/2020,1.50,"49,000",1.39,1.50,1.36,0,0,0
09/03/2020,1.39,"52,400",1.50,1.50,1.39,0,0,0
06/03/2020,1.50,"11,025",1.53,1.53,1.50,0,0,0
05/03/2020,1.53,"22,075",1.53,1.53,1.50,0,0,0
04/03/2020,1.53,"22,690",1.53,1.53,1.50,0,0,0
03/03/2020,1.53,"16,120",1.55,1.55,1.50,0,0,0
02/03/2020,1.55,"7,200",1.55,1.55,1.47,0,0,0
28/02/2020,1.55,"29,223",1.53,1.55,1.47,0,"1,500",-0.0
27/02/2020,1.53,200,1.50,1.53,1.53,0,0,0
26/02/2020,1.50,"1,800",1.53,1.53,1.50,0,0,0
25/02/2020,1.53,"14,200",1.55,1.55,1.47,0,0,0
24/02/2020,1.55,"36,298",1.55,1.55,1.41,500,0,0.0
21/02/2020,1.55,"13,904",1.55,1.55,1.53,500,0,0.0
20/02/2020,1.55,"24,860",1.55,1.55,1.53,0,0,0
19/02/2020,1.55,"23,210",1.55,1.55,1.53,0,0,0
18/02/2020,1.55,"5,800",1.53,1.55,1.53,0,0,0
17/02/2020,1.53,"1,800",1.55,1.55,1.53,0,100,-0.0
14/02/2020,1.55,"14,512",1.55,1.55,1.53,0,0,0
13/02/2020,1.55,"1,180",1.55,1.55,1.55,0,0,0
12/02/2020,1.55,"10,000",1.55,1.55,1.55,0,0,0
11/02/2020,1.55,"8,163",1.53,1.55,1.50,0,0,0
10/02/2020,1.53,200,1.53,1.53,1.53,0,0,0
07/02/2020,1.53,"30,855",1.58,1.58,1.53,0,0,0
06/02/2020,1.58,"55,700",1.61,1.61,1.53,0,0,0
05/02/2020,1.61,"23,700",1.61,1.61,1.53,900,0,0.0
04/02/2020,1.61,"20,000",1.50,1.61,1.50,0,0,0
03/02/2020,1.50,"10,600",1.64,1.64,1.50,0,0,0
31/01/2020,1.64,"15,110",1.64,1.64,1.58,"1,000",0,0.0
30/01/2020,1.64,"8,000",1.61,1.64,1.58,0,0,0
22/01/2020,1.61,"6,700",1.61,1.61,1.58,0,0,0
21/01/2020,1.61,"4,500",1.61,1.61,1.55,0,500,-0.0
20/01/2020,1.61,"14,135",1.61,1.61,1.55,"7,300",0,0.0
17/01/2020,1.61,"27,200",1.64,1.64,1.53,0,0,0
16/01/2020,1.64,"16,100",1.50,1.64,1.50,0,"1,400",-0.0
15/01/2020,1.50,"37,005",1.50,1.50,1.44,0,0,0
14/01/2020,1.50,"60,500",1.50,1.50,1.44,0,0,0
13/01/2020,1.50,"73,800",1.50,1.50,1.47,0,0,0
10/01/2020,1.50,"28,505",1.50,1.50,1.47,0,0,0
09/01/2020,1.50,"79,800",1.50,1.50,1.47,"1,000",0,0.0
08/01/2020,1.50,"25,500",1.55,1.55,1.47,0,0,0
07/01/2020,1.55,"10,900",1.55,1.55,1.53,0,0,0
06/01/2020,1.55,"31,600",1.55,1.55,1.53,0,0,0
03/01/2020,1.55,"4,265",1.55,1.55,1.53,0,0,0
02/01/2020,1.55,"7,561",1.55,1.55,1.50,0,0,0
31/12/2019,1.55,"31,200",1.55,1.55,1.50,0,0,0
30/12/2019,1.55,"1,500",1.55,1.55,1.55,0,0,0
27/12/2019,1.55,"21,250",1.55,1.55,1.50,0,0,0
26/12/2019,1.55,"41,626",1.55,1.55,1.50,0,0,0
25/12/2019,1.55,"45,557",1.55,1.55,1.53,0,0,0
24/12/2019,1.55,"35,300",1.58,1.58,1.53,0,0,0
23/12/2019,1.58,"69,500",1.58,1.58,1.53,0,0,0
20/12/2019,1.58,"62,145",1.58,1.58,1.53,0,0,0
19/12/2019,1.58,"26,000",1.58,1.58,1.53,0,0,0
18/12/2019,1.58,"39,995",1.61,1.61,1.55,0,0,0
17/12/2019,1.61,"76,540",1.61,1.61,1.55,0,0,0
16/12/2019,1.61,"28,000",1.61,1.61,1.55,0,0,0
13/12/2019,1.61,"20,000",1.61,1.61,1.55,0,0,0
12/12/2019,1.61,97,1.61,1.61,1.61,0,0,0
11/12/2019,1.61,"29,800",1.61,1.61,1.55,0,0,0
10/12/2019,1.61,"21,200",1.61,1.64,1.58,0,0,0
09/12/2019,1.61,"3,200",1.64,1.64,1.61,0,0,0
06/12/2019,1.64,"5,600",1.64,1.64,1.61,0,0,0
05/12/2019,1.64,"41,200",1.66,1.66,1.58,0,0,0
04/12/2019,1.66,"14,000",1.61,1.66,1.58,0,0,0
03/12/2019,1.61,"9,100",1.61,1.61,1.58,0,0,0
02/12/2019,1.61,"7,100",1.61,1.61,1.58,0,0,0
29/11/2019,1.61,"9,508",1.61,1.61,1.61,0,0,0
28/11/2019,1.61,500,1.61,1.61,1.61,0,0,0
27/11/2019,1.61,"13,248",1.64,1.64,1.61,0,0,0
26/11/2019,1.64,"1,700",1.64,1.64,1.61,0,0,0
25/11/2019,1.64,"30,000",1.64,1.64,1.58,0,0,0
22/11/2019,1.64,"14,007",1.64,1.64,1.58,0,0,0
21/11/2019,1.64,"12,100",1.64,1.64,1.58,0,0,0
20/11/2019,1.64,"40,900",1.64,1.64,1.58,0,0,0
19/11/2019,1.64,"24,600",1.64,1.64,1.58,0,0,0
18/11/2019,1.64,"23,500",1.64,1.64,1.58,0,0,0
15/11/2019,1.64,"14,593",1.64,1.64,1.58,0,0,0
14/11/2019,1.64,"21,000",1.64,1.64,1.58,0,0,0
13/11/2019,1.64,"29,502",1.64,1.64,1.58,0,0,0
12/11/2019,1.64,"13,000",1.64,1.64,1.58,0,0,0
11/11/2019,1.64,"2,420",1.66,1.66,1.58,0,0,0
08/11/2019,1.66,"48,700",1.64,1.66,1.58,0,0,0
07/11/2019,1.64,"327,221",1.58,1.64,1.55,0,"290,310",-1.6
06/11/2019,1.58,"13,173",1.58,1.58,1.53,0,0,0
05/11/2019,1.58,"12,310",1.58,1.58,1.55,0,0,0
04/11/2019,1.58,"7,182",1.58,1.58,1.44,0,0,0
01/11/2019,1.58,"2,430",1.58,1.58,1.58,0,0,0
31/10/2019,1.58,"3,110",1.58,1.58,1.53,0,0,0
30/10/2019,1.58,"17,444",1.58,1.58,1.53,0,0,0
29/10/2019,1.58,"62,600",1.61,1.61,1.55,0,"29,200",-0.2
28/10/2019,1.61,"7,000",1.64,1.64,1.58,0,400,-0.0
25/10/2019,1.64,"6,500",1.64,1.64,1.58,0,0,0
24/10/2019,1.64,"39,500",1.64,1.64,1.58,0,"20,100",-0.1
23/10/2019,1.64,"30,450",1.64,1.64,1.61,0,"19,600",-0.1
22/10/2019,1.64,"8,600",1.66,1.66,1.61,0,"3,100",-0.0
21/10/2019,1.66,"9,991",1.66,1.66,1.64,0,0,0
18/10/2019,1.66,"17,400",1.69,1.69,1.61,0,0,0
17/10/2019,1.69,"5,600",1.69,1.69,1.64,0,0,0
16/10/2019,1.69,"5,000",1.66,1.69,1.64,0,0,0
15/10/2019,1.66,"7,054",1.64,1.66,1.64,0,0,0
14/10/2019,1.64,"4,900",1.66,1.66,1.64,0,0,0
11/10/2019,1.66,"9,504",1.66,1.66,1.64,0,0,0
10/10/2019,1.66,"11,680",1.69,1.69,1.64,0,0,0
09/10/2019,1.69,"7,400",1.69,1.69,1.66,0,0,0
08/10/2019,1.69,"27,450",1.58,1.69,1.58,0,0,0
07/10/2019,1.58,"11,200",1.66,1.66,1.55,0,0,0
04/10/2019,1.66,"10,328",1.69,1.69,1.64,0,0,0
03/10/2019,1.69,"8,983",1.69,1.69,1.66,0,0,0
02/10/2019,1.69,"7,546",1.66,1.69,1.66,0,0,0
01/10/2019,1.66,"21,414",1.69,1.69,1.66,0,0,0
30/09/2019,1.69,"21,879",1.69,1.69,1.66,0,0,0
27/09/2019,1.69,"62,094",1.69,1.72,1.69,0,0,0
26/09/2019,1.69,"49,187",1.69,1.72,1.66,0,0,0
25/09/2019,1.69,"16,740",1.69,1.69,1.66,0,0,0
24/09/2019,1.69,"42,300",1.69,1.69,1.66,0,0,0
23/09/2019,1.69,"30,100",1.83,1.83,1.69,0,0,0
20/09/2019,1.83,"41,105",1.66,1.83,1.66,0,0,0
19/09/2019,1.66,"1,300",1.66,1.69,1.66,0,0,0
18/09/2019,1.66,"6,712",1.72,1.72,1.66,0,0,0
17/09/2019,1.72,"44,072",1.72,1.72,1.66,0,0,0
16/09/2019,1.72,"22,267",1.72,1.72,1.69,0,0,0
13/09/2019,1.72,"103,000",1.72,1.72,1.66,0,0,0
12/09/2019,1.72,"11,300",1.72,1.72,1.66,0,0,0
11/09/2019,1.72,"15,603",1.72,1.72,1.66,50,0,0.0
10/09/2019,1.72,"5,783",1.72,1.72,1.66,0,0,0
09/09/2019,1.72,"31,440",1.72,1.72,1.66,0,0,0
06/09/2019,1.72,"37,500",1.66,1.72,1.55,0,0,0
05/09/2019,1.66,"5,000",1.66,1.66,1.66,0,0,0
04/09/2019,1.66,"2,000",1.69,1.75,1.66,0,0,0
03/09/2019,1.69,800,1.72,1.75,1.66,0,400,-0.0
30/08/2019,1.72,"5,060",1.66,1.75,1.66,0,0,0
29/08/2019,1.66,447,1.72,1.72,1.66,0,0,0
28/08/2019,1.72,"1,838",1.72,1.77,1.72,0,0,0
27/08/2019,1.72,100,1.72,1.72,1.72,0,0,0
26/08/2019,1.72,"22,062",1.77,1.77,1.66,0,0,0
23/08/2019,1.77,"2,500",1.77,1.77,1.72,0,0,0
22/08/2019,1.77,"16,636",1.72,1.77,1.66,0,0,0
21/08/2019,1.72,"1,227",1.75,1.77,1.72,0,0,0
20/08/2019,1.75,"3,045",1.86,1.86,1.75,0,0,0
19/08/2019,1.86,"42,200",1.75,1.86,1.75,0,0,0
16/08/2019,1.75,"4,461",1.69,1.77,1.69,0,0,0
15/08/2019,1.69,"24,111",1.77,1.83,1.69,0,0,0
14/08/2019,1.77,413,1.83,1.83,1.75,0,0,0
13/08/2019,1.83,"10,200",1.83,1.83,1.77,0,0,0
12/08/2019,1.83,"6,823",1.75,1.83,1.75,0,0,0
09/08/2019,1.75,"16,220",1.86,1.86,1.75,0,0,0
08/08/2019,1.86,"6,800",1.86,1.86,1.77,0,0,0
07/08/2019,1.86,"24,995",1.83,1.86,1.72,0,400,-0.0
06/08/2019,1.83,"39,009",1.86,1.86,1.72,"5,700",0,0.0
05/08/2019,1.86,"15,732",1.86,1.86,1.77,0,0,0
02/08/2019,1.86,"23,650",1.86,1.86,1.77,0,0,0
01/08/2019,1.86,"26,995",1.83,1.86,1.77,0,0,0
31/07/2019,1.83,"45,520",1.86,1.86,1.72,0,0,0
30/07/2019,1.86,"3,172",1.86,1.89,1.80,0,0,0
29/07/2019,1.86,"2,590",1.89,1.89,1.83,0,0,0
26/07/2019,1.89,41,1.89,1.89,1.89,0,0,0
25/07/2019,1.89,"5,638",1.89,1.91,1.80,100,0,0.0
24/07/2019,1.89,"12,203",1.89,1.89,1.80,0,0,0
23/07/2019,1.89,50,1.89,1.89,1.89,0,0,0
22/07/2019,1.89,"2,117",1.94,1.94,1.83,0,0,0
19/07/2019,1.94,"34,872",1.94,1.94,1.75,200,"17,985",-0.1
18/07/2019,1.94,"12,000",1.91,1.94,1.83,0,0,0
17/07/2019,1.91,"4,960",1.91,1.91,1.86,0,0,0
16/07/2019,1.91,"6,100",1.89,1.91,1.86,0,0,0
15/07/2019,1.89,"87,300",1.89,1.89,1.77,0,0,0
12/07/2019,1.89,"14,817",1.89,1.89,1.80,0,0,0
11/07/2019,1.89,"1,569",1.94,1.94,1.89,0,0,0
10/07/2019,1.94,"7,690",1.91,1.94,1.77,0,0,0
09/07/2019,1.91,"4,200",1.91,1.91,1.83,0,0,0
08/07/2019,1.91,"4,387",1.94,1.94,1.86,0,0,0
05/07/2019,1.94,"4,600",1.91,1.94,1.89,0,100,-0.0
04/07/2019,1.91,"14,000",2.05,2.05,1.89,0,0,0
03/07/2019,2.05,116,1.94,2.05,2.05,0,0,0
02/07/2019,1.94,"18,800",1.94,1.94,1.89,0,0,0
01/07/2019,1.94,400,1.94,1.94,1.91,0,0,0
28/06/2019,1.94,227,1.94,1.94,1.94,0,0,0
27/06/2019,1.94,"37,150",1.94,1.94,1.83,0,0,0
26/06/2019,1.94,"11,504",1.97,1.97,1.89,0,0,0
25/06/2019,1.97,"1,645",1.97,2.00,1.94,0,0,0
24/06/2019,1.97,100,1.97,1.97,1.97,0,0,0
21/06/2019,1.97,"1,800",1.97,1.97,1.94,0,0,0
20/06/2019,1.97,"7,280",1.94,1.97,1.89,0,0,0
19/06/2019,1.94,"10,905",1.91,2.00,1.91,0,0,0
18/06/2019,1.91,"3,120",1.97,1.97,1.91,0,0,0
17/06/2019,1.97,"21,701",2.02,2.02,1.97,0,0,0
14/06/2019,2.02,200,2.02,2.02,2.02,0,0,0
13/06/2019,2.02,565,1.94,2.08,2.00,0,0,0
12/06/2019,1.94,"3,000",2.08,2.08,1.94,0,0,0
11/06/2019,2.08,"2,700",2.11,2.11,2.08,0,0,0
10/06/2019,2.11,0,2.11,2.11,2.11,0,0,0
07/06/2019,2.11,"17,200",2.05,2.11,2.05,0,0,0
06/06/2019,2.05,"1,600",2.11,2.11,1.97,0,0,0
05/06/2019,2.11,"5,010",2.08,2.11,2.08,0,0,0
04/06/2019,2.08,"20,056",2.08,2.08,2.08,"20,000",0,0.2
03/06/2019,2.08,"20,000",2.05,2.08,2.02,"20,000",0,0.1
