Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/11/2020,3.70,"2,789,610",3.70,3.78,3.69,"11,020","13,100",-0.0
17/11/2020,3.70,"2,748,770",3.68,3.73,3.67,"77,880",0,0.4
16/11/2020,3.68,"2,356,100",3.72,3.76,3.67,"19,570","15,830",0.0
13/11/2020,3.72,"2,707,460",3.63,3.76,3.62,"77,840",0,0.4
12/11/2020,3.63,"1,658,180",3.66,3.69,3.60,0,"68,570",-0.3
11/11/2020,3.66,"1,057,500",3.63,3.70,3.63,"46,850","10,480",0.2
10/11/2020,3.63,"2,170,960",3.69,3.74,3.63,"74,520","74,160",0.0
09/11/2020,3.69,"3,275,540",3.70,3.77,3.60,"46,280","116,880",-0.3
06/11/2020,3.70,"1,713,010",3.70,3.74,3.63,"53,990","305,420",-1.2
05/11/2020,3.70,"3,208,980",3.75,3.80,3.70,"92,460","28,630",0.3
04/11/2020,3.75,"1,303,800",3.77,3.81,3.73,0,"22,110",-0.1
03/11/2020,3.77,"1,365,490",3.64,3.78,3.67,"216,450",0,1.0
02/11/2020,3.64,"1,539,230",3.60,3.67,3.59,"196,820",50,0.9
30/10/2020,3.60,"1,392,050",3.61,3.67,3.55,420,"187,750",-0.9
29/10/2020,3.61,"3,298,890",3.59,3.71,3.54,"169,720","5,000",0.8
28/10/2020,3.59,"4,178,920",3.76,3.78,3.51,0,"386,240",-1.8
27/10/2020,3.76,"3,544,740",3.85,3.88,3.76,"1,000","109,580",-0.5
26/10/2020,3.85,"2,709,290",3.92,3.96,3.85,"12,690","38,550",-0.1
23/10/2020,3.92,"3,265,650",3.87,4.03,3.88,"76,740","2,500",0.4
22/10/2020,3.87,"3,951,750",3.91,3.92,3.81,"104,050","39,730",0.3
21/10/2020,3.91,"3,386,670",4.05,4.09,3.90,"134,300","91,470",0.2
20/10/2020,4.05,"3,098,970",4.02,4.14,4.02,"102,200","51,000",0.3
19/10/2020,4.02,"2,857,090",4.02,4.09,3.95,"28,090","6,470",0.1
16/10/2020,4.02,"2,134,450",4.02,4.07,3.98,"154,500","69,090",0.4
15/10/2020,4.02,"3,855,560",4.13,4.13,4.00,"34,760","77,620",-0.2
14/10/2020,4.13,"3,900,690",4.09,4.18,4.09,"77,620","30,000",0.3
13/10/2020,4.09,"3,388,170",4.04,4.10,4.02,"91,180","25,520",0.3
12/10/2020,4.04,"6,104,690",4.15,4.25,4.04,"77,460","142,640",-0.3
09/10/2020,4.15,"4,319,460",4.08,4.23,4.05,"157,020","321,000",-0.9
08/10/2020,4.08,"4,090,490",4.17,4.20,4.07,"35,180","193,160",-0.8
07/10/2020,4.17,"7,049,370",4.07,4.24,4.04,"191,110","156,910",0.2
06/10/2020,4.07,"6,545,970",3.92,4.11,3.94,"129,910","113,250",0.1
05/10/2020,3.92,"5,994,190",3.80,3.99,3.89,"219,250","431,840",-1.1
02/10/2020,3.80,"4,630,240",3.86,3.92,3.68,"33,740","326,530",-1.4
01/10/2020,3.86,"2,495,070",3.83,3.92,3.85,"20,200","107,750",-0.4
30/09/2020,3.83,"1,618,820",3.84,3.87,3.78,"34,860","14,860",0.1
29/09/2020,3.84,"5,476,840",3.88,3.99,3.84,"29,350","989,770",-4.8
28/09/2020,3.88,"3,234,460",3.74,3.90,3.74,"37,770","82,000",-0.2
25/09/2020,3.74,"1,855,190",3.73,3.77,3.70,"290,970","100,000",0.9
24/09/2020,3.73,"1,679,170",3.76,3.77,3.73,"22,010","82,840",-0.3
23/09/2020,3.76,"2,220,220",3.75,3.80,3.70,"23,420","385,330",-1.7
22/09/2020,3.75,"2,881,060",3.77,3.78,3.71,"45,300","6,900",0.2
21/09/2020,3.77,"1,903,260",3.81,3.85,3.77,"57,020","2,580",0.3
18/09/2020,3.81,"1,161,250",3.82,3.87,3.78,0,"16,620",-0.1
17/09/2020,3.82,"4,601,400",3.72,3.90,3.70,"210,120","107,040",0.5
16/09/2020,3.72,"1,690,970",3.70,3.77,3.68,"56,830",0,0.3
15/09/2020,3.70,"2,609,730",3.76,3.81,3.69,"54,030","41,840",0.1
14/09/2020,3.76,"1,890,060",3.72,3.81,3.74,"48,280","100,000",-0.3
11/09/2020,3.72,"2,987,620",3.65,3.77,3.65,"64,030",0,0.3
10/09/2020,3.65,"3,547,890",3.59,3.73,3.60,"84,180","100,000",-0.1
09/09/2020,3.59,"1,865,740",3.62,3.62,3.56,"126,830","70,000",0.3
08/09/2020,3.62,"2,291,890",3.55,3.63,3.53,"473,160","66,760",1.9
07/09/2020,3.55,"3,339,850",3.50,3.64,3.49,"472,430",0,2.1
04/09/2020,3.50,"2,238,510",3.58,3.58,3.47,"10,300","63,060",-0.2
03/09/2020,3.58,"2,561,360",3.58,3.62,3.56,"56,290","304,900",-1.1
01/09/2020,3.58,"2,621,800",3.52,3.60,3.48,"296,680","201,000",0.4
31/08/2020,3.52,"3,252,160",3.60,3.61,3.48,"28,000","36,480",-0.0
28/08/2020,3.60,"3,340,570",3.65,3.73,3.59,"32,610","12,320",0.1
27/08/2020,3.65,"2,568,180",3.59,3.66,3.57,"62,130","21,000",0.2
26/08/2020,3.59,"4,561,650",3.43,3.61,3.42,"162,070",0,0.7
25/08/2020,3.43,"2,775,400",3.52,3.56,3.43,"3,000","41,460",-0.2
24/08/2020,3.52,"3,963,150",3.37,3.54,3.40,"105,340",0,0.5
21/08/2020,3.37,"2,686,480",3.33,3.39,3.35,"40,490",0,0.2
20/08/2020,3.33,"2,741,970",3.33,3.41,3.32,0,"101,990",-0.4
19/08/2020,3.33,"1,101,980",3.35,3.38,3.31,"1,580","21,000",-0.1
18/08/2020,3.35,"2,012,070",3.32,3.42,3.32,"35,210",660,0.1
17/08/2020,3.32,"2,230,740",3.33,3.34,3.28,"22,820","1,000",0.1
14/08/2020,3.33,"2,125,980",3.35,3.37,3.28,0,"20,880",-0.1
13/08/2020,3.35,"1,370,080",3.29,3.38,3.29,"126,580",0,0.5
12/08/2020,3.29,"2,643,570",3.35,3.38,3.28,0,"56,010",-0.2
11/08/2020,3.35,"2,373,600",3.40,3.43,3.35,"78,080","112,210",-0.1
10/08/2020,3.40,"2,661,150",3.38,3.47,3.38,"363,200","10,560",1.5
07/08/2020,3.38,"2,862,080",3.38,3.49,3.35,"26,250","73,940",-0.2
06/08/2020,3.38,"3,884,550",3.26,3.46,3.23,"379,670","6,970",1.6
05/08/2020,3.26,"2,921,050",3.22,3.35,3.20,"663,290","18,700",2.7
04/08/2020,3.22,"3,235,730",3.23,3.37,3.21,"71,640","234,690",-0.7
03/08/2020,3.23,"5,036,130",3.02,3.23,3.12,"266,040","15,600",1.0
31/07/2020,3.02,"1,969,680",2.82,3.02,2.95,"1,000",0,0.0
30/07/2020,2.82,"1,146,460",2.75,2.88,2.75,"23,000","71,180",-0.2
29/07/2020,2.75,"2,972,470",2.94,2.94,2.74,"23,000","71,180",-0.2
28/07/2020,2.94,"2,169,870",2.86,2.96,2.81,"68,600",0,0.3
27/07/2020,2.86,"4,440,860",3.07,3.07,2.86,"64,720",970,0.2
24/07/2020,3.07,"4,326,540",3.30,3.30,3.07,"4,130","76,640",-0.3
23/07/2020,3.30,"2,030,230",3.35,3.35,3.24,0,"38,610",-0.2
22/07/2020,3.35,"1,958,560",3.44,3.46,3.35,"1,140","79,210",-0.3
21/07/2020,3.44,"2,377,930",3.36,3.47,3.38,"7,530","45,610",-0.2
20/07/2020,3.36,"2,974,570",3.26,3.39,3.27,"16,450",0,0.1
17/07/2020,3.26,"868,070",3.28,3.28,3.25,"16,090",0,0.1
16/07/2020,3.28,"1,246,110",3.27,3.28,3.23,0,"31,520",-0.1
15/07/2020,3.27,"922,030",3.28,3.30,3.26,"3,100","29,480",-0.1
14/07/2020,3.28,"791,210",3.24,3.28,3.22,"2,830","65,430",-0.3
13/07/2020,3.24,"1,960,350",3.27,3.32,3.24,0,"67,050",-0.3
10/07/2020,3.27,"1,637,100",3.31,3.33,3.25,"5,680","31,120",-0.1
09/07/2020,3.31,"2,428,960",3.22,3.32,3.21,"12,180",0,0.1
08/07/2020,3.22,"1,543,600",3.17,3.22,3.16,"120,130","1,060",0.5
07/07/2020,3.17,"2,181,380",3.25,3.29,3.17,"1,000","113,890",-0.5
06/07/2020,3.25,"1,800,440",3.27,3.34,3.24,"52,610","96,480",-0.2
03/07/2020,3.27,"1,765,780",3.24,3.35,3.21,0,"48,570",-0.2
02/07/2020,3.24,"1,658,270",3.24,3.31,3.20,0,"248,180",-1.0
01/07/2020,3.24,"3,410,850",3.03,3.24,3.04,"161,230",0,0.6
30/06/2020,3.03,"3,458,920",3.12,3.22,2.98,"70,280","16,270",0.2
29/06/2020,3.12,"3,466,900",3.32,3.32,3.10,"76,430","34,430",0.2
26/06/2020,3.32,"1,509,360",3.37,3.42,3.27,"19,150","154,150",-0.6
25/06/2020,3.37,"2,247,890",3.37,3.39,3.24,"54,600","7,370",0.2
24/06/2020,3.37,"2,050,320",3.47,3.52,3.37,"315,000","87,460",1.0
23/06/2020,3.47,"4,036,770",3.50,3.58,3.42,"68,430","36,610",0.1
22/06/2020,3.50,"2,581,850",3.54,3.61,3.48,"50,000","233,420",-0.8
19/06/2020,3.54,"2,681,820",3.51,3.59,3.49,0,"132,980",-0.6
18/06/2020,3.51,"5,157,040",3.40,3.54,3.21,"71,920","70,430",-0.0
17/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
17/06/2020,3.40,"5,396,070",3.63,3.74,3.38,"68,900","163,130",-0.4
16/06/2020,3.63,"5,284,430",3.58,3.72,3.59,"265,070",0,1.4
15/06/2020,3.58,"7,115,430",3.81,4.07,3.58,0,"160,720",-0.9
12/06/2020,3.81,"7,905,720",3.58,3.81,3.44,"414,330","123,090",1.5
11/06/2020,3.58,"10,468,830",3.85,4.12,3.58,"183,640","293,130",-0.6
10/06/2020,3.85,"6,766,360",3.60,3.85,3.50,"274,150","455,000",-0.9
09/06/2020,3.60,"5,964,750",3.53,3.71,3.48,"214,720","52,000",0.8
08/06/2020,3.53,"4,955,710",3.30,3.53,3.42,"113,350","181,430",-0.3
05/06/2020,3.30,"5,627,700",3.12,3.32,3.19,"141,380","200,000",-0.3
04/06/2020,3.12,"7,085,690",3.05,3.25,3.08,"38,420","53,000",-0.1
03/06/2020,3.05,"5,128,220",2.85,3.05,2.85,"31,050","66,360",-0.1
02/06/2020,2.85,"2,839,240",2.96,3.00,2.85,0,"329,940",-1.3
01/06/2020,2.96,"3,982,460",2.93,3.01,2.94,"23,790",0,0.1
29/05/2020,2.93,"1,870,890",2.84,2.97,2.79,"81,820",0,0.3
28/05/2020,2.84,"2,105,120",2.78,2.87,2.77,"173,560","26,670",0.6
27/05/2020,2.78,"5,855,110",2.95,2.98,2.76,"108,710","95,630",0.1
26/05/2020,2.95,"4,700,790",2.98,3.00,2.94,"7,680","40,560",-0.1
25/05/2020,2.98,"2,984,390",2.96,3.09,2.97,"1,000","101,430",-0.4
22/05/2020,2.96,"2,151,160",3.02,3.05,2.96,0,"94,530",-0.4
21/05/2020,3.02,"1,465,440",2.97,3.07,2.97,"25,030","11,500",0.1
20/05/2020,2.97,"1,045,020",2.95,2.99,2.94,"3,240","2,780",0.0
19/05/2020,2.95,"2,430,690",2.95,3.05,2.94,"55,000","35,070",0.1
18/05/2020,2.95,"2,277,460",3.00,3.00,2.92,"9,250","524,420",-2.1
15/05/2020,3.00,"2,628,380",3.12,3.19,3.00,"22,380","90,750",-0.3
14/05/2020,3.12,"2,779,690",3.09,3.23,3.07,"75,460",0,0.3
13/05/2020,3.09,"2,499,450",3.05,3.17,2.98,"40,700","14,930",0.1
12/05/2020,3.05,"2,290,910",3.03,3.07,3.00,"60,430",860,0.3
11/05/2020,3.03,"2,965,200",3.03,3.10,2.99,"46,040",0,0.2
08/05/2020,3.03,"2,350,290",3.03,3.09,3.00,"129,460","31,280",0.4
07/05/2020,3.03,"1,851,190",3.08,3.09,3.02,"6,570",0,0.0
06/05/2020,3.08,"4,737,840",2.94,3.14,2.94,"23,920","21,530",0.0
05/05/2020,2.94,"3,135,510",2.84,3.00,2.84,"82,120",0,0.3
04/05/2020,2.84,"3,183,560",3.00,3.00,2.84,"15,970","293,880",-1.1
29/04/2020,3.00,"5,572,600",2.97,3.17,2.99,0,"159,330",-0.7
28/04/2020,2.97,"481,960",2.78,2.97,2.97,0,0,0
27/04/2020,2.78,"352,950",2.60,2.78,2.78,0,0,0
24/04/2020,2.60,"884,340",2.61,2.66,2.54,"22,040","8,430",0.1
23/04/2020,2.61,"741,410",2.60,2.66,2.56,0,"38,740",-0.1
22/04/2020,2.60,"1,204,930",2.54,2.64,2.41,"146,060",0,0.5
21/04/2020,2.54,"3,185,820",2.73,2.73,2.54,"10,540","34,460",-0.1
20/04/2020,2.73,"2,510,070",2.79,2.82,2.73,"100,000","141,290",-0.2
17/04/2020,2.79,"1,536,090",2.64,2.79,2.64,"9,760","39,520",-0.1
16/04/2020,2.64,"2,964,770",2.59,2.77,2.55,"12,180","50,310",-0.1
15/04/2020,2.59,"2,086,890",2.42,2.59,2.41,"36,020","5,000",0.1
14/04/2020,2.42,"1,115,920",2.43,2.46,2.38,"49,540","22,810",0.1
13/04/2020,2.43,"999,740",2.41,2.51,2.38,"119,190",0,0.4
10/04/2020,2.41,"2,065,740",2.44,2.44,2.36,"32,430","20,320",0.0
09/04/2020,2.44,"2,089,590",2.47,2.53,2.42,"23,050","2,080",0.1
08/04/2020,2.47,"1,269,870",2.44,2.54,2.34,"46,490",0,0.2
07/04/2020,2.44,"892,290",2.49,2.54,2.41,"9,530","22,390",-0.0
06/04/2020,2.49,"1,631,520",2.33,2.49,2.37,"79,310",0,0.3
03/04/2020,2.33,"2,464,910",2.26,2.33,2.26,"66,850","1,534,700",-4.7
01/04/2020,2.26,"550,060",2.16,2.28,2.16,"60,810","5,700",0.2
31/03/2020,2.16,"1,151,230",2.18,2.30,2.08,"27,700","21,160",0.0
30/03/2020,2.18,"2,284,620",2.33,2.33,2.18,"168,630",90,0.5
27/03/2020,2.33,"1,341,570",2.43,2.49,2.30,"139,900",0,0.5
26/03/2020,2.43,"1,697,420",2.61,2.61,2.43,"22,000",0,0.1
25/03/2020,2.61,"1,190,690",2.56,2.72,2.58,0,"143,720",-0.5
24/03/2020,2.56,"2,522,110",2.39,2.56,2.30,"151,100","3,110",0.5
23/03/2020,2.39,"3,018,700",2.57,2.57,2.39,0,"17,930",-0.1
20/03/2020,2.57,"1,685,510",2.70,2.80,2.55,0,"149,130",-0.6
19/03/2020,2.70,"3,015,450",2.90,2.90,2.70,0,"233,520",-0.9
18/03/2020,2.90,"2,813,730",2.81,2.94,2.79,0,"166,180",-0.7
17/03/2020,2.81,"1,705,470",2.68,2.81,2.53,"20,950","82,210",-0.2
16/03/2020,2.68,"2,429,470",2.66,2.83,2.62,0,"110,630",-0.4
13/03/2020,2.66,"3,812,440",2.79,2.79,2.59,"185,790",400,0.7
12/03/2020,2.79,"1,275,590",3.00,3.00,2.79,"68,400","35,260",0.1
11/03/2020,3.00,"3,826,270",3.22,3.33,3.00,"48,520","15,570",0.2
10/03/2020,3.22,"4,630,600",3.35,3.38,3.12,"213,670","1,280",1.0
09/03/2020,3.35,"960,080",3.60,3.60,3.35,0,0,0
06/03/2020,3.60,"2,312,680",3.68,3.68,3.56,"72,430","52,160",0.1
05/03/2020,3.68,"2,204,720",3.69,3.78,3.65,"67,380","29,380",0.2
04/03/2020,3.69,"3,448,680",3.68,3.91,3.59,"20,490","172,110",-0.8
03/03/2020,3.68,"4,302,900",3.44,3.68,3.60,"76,080","187,810",-0.6
02/03/2020,3.44,"2,572,260",3.22,3.44,3.25,"54,040","21,320",0.2
28/02/2020,3.22,"3,932,030",3.08,3.28,3.07,640,"80,920",-0.4
27/02/2020,3.08,"2,110,450",2.88,3.08,2.88,"36,100",0,0.2
26/02/2020,2.88,"1,344,650",2.98,2.98,2.82,"83,980","5,000",0.3
25/02/2020,2.98,"3,279,450",3.02,3.02,2.82,"230,040","1,800",0.9
24/02/2020,3.02,"2,567,140",3.25,3.25,3.02,"59,930","1,000",0.3
21/02/2020,3.25,"2,221,360",3.23,3.39,3.17,"6,000","16,010",-0.0
20/02/2020,3.23,"2,649,680",3.41,3.45,3.19,0,"317,080",-1.5
19/02/2020,3.41,"1,582,740",3.38,3.48,3.33,0,"43,000",-0.2
18/02/2020,3.38,"2,902,990",3.23,3.43,3.20,"15,000",0,0.1
17/02/2020,3.23,"1,231,900",3.18,3.27,3.11,0,"52,120",-0.2
14/02/2020,3.18,"2,312,700",3.10,3.30,3.12,"15,190","102,040",-0.4
13/02/2020,3.10,"2,977,490",2.90,3.10,2.87,250,"100,000",-0.4
12/02/2020,2.90,"2,516,700",2.94,3.00,2.87,"20,000","84,000",-0.3
11/02/2020,2.94,"999,090",2.89,3.01,2.94,0,"18,000",-0.1
10/02/2020,2.89,"3,653,890",2.89,3.08,2.81,0,"38,500",-0.2
07/02/2020,2.89,"4,587,800",2.71,2.89,2.80,"84,000","262,100",-0.7
06/02/2020,2.71,"696,070",2.54,2.71,2.52,0,0,0
05/02/2020,2.54,"1,475,740",2.54,2.61,2.49,"15,000","223,020",-0.7
04/02/2020,2.54,"1,268,330",2.64,2.64,2.49,0,"56,250",-0.2
03/02/2020,2.64,"1,667,130",2.75,2.77,2.56,"23,000","54,500",-0.1
31/01/2020,2.75,"5,111,080",2.61,2.79,2.69,"4,000","12,000",-0.0
30/01/2020,2.61,"3,169,980",2.44,2.61,2.48,0,"199,090",-0.7
22/01/2020,2.44,"515,940",2.44,2.52,2.41,"1,000","74,840",-0.3
21/01/2020,2.44,"384,660",2.32,2.46,2.32,0,0,0
20/01/2020,2.32,"477,700",2.25,2.35,2.25,0,0,0
17/01/2020,2.25,"305,740",2.25,2.28,2.24,0,0,0
16/01/2020,2.25,"267,520",2.26,2.26,2.23,100,0,0.0
15/01/2020,2.26,"470,820",2.19,2.28,2.21,0,0,0
14/01/2020,2.19,"424,300",2.17,2.26,2.18,0,0,0
13/01/2020,2.17,"287,740",2.19,2.21,2.15,0,0,0
10/01/2020,2.19,"322,040",2.21,2.25,2.19,0,"3,270",-0.0
09/01/2020,2.21,"339,110",2.21,2.26,2.21,0,0,0
08/01/2020,2.21,"286,210",2.28,2.28,2.13,"3,700","60,720",-0.2
07/01/2020,2.28,"319,700",2.26,2.31,2.26,0,"61,300",-0.2
06/01/2020,2.26,"635,420",2.31,2.31,2.23,20,"124,200",-0.4
03/01/2020,2.31,"616,370",2.31,2.33,2.28,0,"132,500",-0.4
02/01/2020,2.31,"224,210",2.25,2.31,2.25,0,0,0
31/12/2019,2.25,"408,420",2.27,2.28,2.25,0,0,0
30/12/2019,2.27,"382,740",2.27,2.31,2.26,0,"33,600",-0.1
27/12/2019,2.27,"734,810",2.31,2.35,2.27,100,0,0.0
26/12/2019,2.31,"840,460",2.36,2.38,2.31,0,0,0
25/12/2019,2.36,"629,820",2.36,2.40,2.34,0,0,0
24/12/2019,2.36,"699,200",2.39,2.41,2.36,0,0,0
23/12/2019,2.39,"791,360",2.35,2.42,2.35,"5,100","35,250",-0.1
20/12/2019,2.35,"729,380",2.33,2.41,2.31,"1,000",0,0.0
19/12/2019,2.33,"1,251,450",2.44,2.44,2.33,0,0,0
18/12/2019,2.44,"614,740",2.55,2.55,2.44,0,"5,800",-0.0
17/12/2019,2.55,"2,496,640",2.46,2.64,2.46,"50,660","126,420",-0.3
16/12/2019,2.46,"2,863,940",2.31,2.46,2.28,"3,650","225,740",-0.8
13/12/2019,2.31,"490,820",2.30,2.33,2.27,"2,000",0,0.0
12/12/2019,2.30,"634,190",2.35,2.40,2.30,"2,000","104,260",-0.3
11/12/2019,2.35,"1,447,130",2.20,2.35,2.20,0,"356,000",-1.1
10/12/2019,2.20,"445,240",2.26,2.27,2.20,0,0,0
09/12/2019,2.26,"372,110",2.21,2.28,2.21,0,"132,300",-0.4
06/12/2019,2.21,"340,150",2.20,2.26,2.20,0,"177,020",-0.5
05/12/2019,2.20,"478,740",2.23,2.28,2.20,"2,000","115,370",-0.4
04/12/2019,2.23,"750,130",2.28,2.28,2.23,"1,700",0,0.0
03/12/2019,2.28,"557,340",2.32,2.32,2.23,0,0,0
02/12/2019,2.32,"291,130",2.34,2.36,2.29,0,0,0
29/11/2019,2.34,"735,400",2.36,2.43,2.33,"33,600","14,900",0.1
28/11/2019,2.36,"2,573,700",2.21,2.36,2.21,0,"15,000",-0.0
27/11/2019,2.21,"206,390",2.21,2.21,2.19,0,0,0
26/11/2019,2.21,"554,320",2.18,2.22,2.18,0,0,0
25/11/2019,2.18,"341,390",2.20,2.20,2.15,0,0,0
22/11/2019,2.20,"278,350",2.19,2.21,2.17,0,0,0
21/11/2019,2.19,"328,750",2.21,2.21,2.18,0,"82,860",-0.3
20/11/2019,2.21,"432,650",2.21,2.21,2.16,0,"204,720",-0.6
19/11/2019,2.21,"288,240",2.17,2.21,2.18,0,"8,210",-0.0
18/11/2019,2.17,"138,290",2.18,2.20,2.17,0,0,0
15/11/2019,2.18,"201,510",2.17,2.19,2.17,0,"19,090",-0.1
14/11/2019,2.17,"357,670",2.17,2.20,2.17,0,"3,000",-0.0
13/11/2019,2.17,"386,500",2.18,2.21,2.17,0,0,0
12/11/2019,2.18,"376,620",2.16,2.19,2.15,0,"5,000",-0.0
11/11/2019,2.16,"724,450",2.18,2.18,2.15,0,"3,000",-0.0
08/11/2019,2.18,"438,630",2.14,2.19,2.15,0,"3,900",-0.0
07/11/2019,2.14,"1,062,310",2.20,2.21,2.12,0,"267,760",-0.8
06/11/2019,2.20,"345,350",2.20,2.21,2.15,0,"14,410",-0.0
05/11/2019,2.20,"1,292,400",2.24,2.25,2.15,"13,050","1,900",0.0
04/11/2019,2.24,"83,830",2.27,2.28,2.24,0,100,-0.0
01/11/2019,2.27,"438,810",2.28,2.28,2.24,0,"1,980",-0.0
31/10/2019,2.28,"344,040",2.28,2.33,2.26,"1,000",0,0.0
30/10/2019,2.28,"260,230",2.26,2.28,2.23,0,0,0
29/10/2019,2.26,"517,220",2.24,2.28,2.23,"10,900",0,0.0
28/10/2019,2.24,"535,260",2.27,2.30,2.23,0,"4,510",-0.0
25/10/2019,2.27,"777,760",2.41,2.41,2.26,0,"5,000",-0.0
24/10/2019,2.41,"256,900",2.41,2.43,2.38,0,"10,000",-0.0
23/10/2019,2.41,"328,030",2.41,2.43,2.39,0,0,0
22/10/2019,2.41,"477,710",2.34,2.47,2.33,0,"20,000",-0.1
21/10/2019,2.34,"308,150",2.33,2.36,2.31,0,0,0
18/10/2019,2.33,"325,220",2.37,2.40,2.33,0,100,-0.0
17/10/2019,2.37,"567,740",2.41,2.41,2.30,0,0,0
16/10/2019,2.41,"262,830",2.40,2.42,2.39,0,0,0
15/10/2019,2.40,"368,550",2.41,2.41,2.37,0,0,0
14/10/2019,2.41,"690,730",2.41,2.46,2.38,0,0,0
11/10/2019,2.41,"657,590",2.33,2.42,2.34,0,"13,800",-0.0
10/10/2019,2.33,"412,470",2.28,2.33,2.28,0,"10,000",-0.0
09/10/2019,2.28,"840,730",2.26,2.33,2.25,0,"93,580",-0.3
08/10/2019,2.26,"382,460",2.27,2.29,2.26,0,0,0
07/10/2019,2.27,"187,050",2.27,2.28,2.25,0,0,0
04/10/2019,2.27,"352,580",2.25,2.28,2.23,0,"5,000",-0.0
03/10/2019,2.25,"302,510",2.25,2.25,2.21,"1,000",0,0.0
02/10/2019,2.25,"176,500",2.24,2.25,2.23,0,0,0
01/10/2019,2.24,"451,290",2.23,2.26,2.21,0,0,0
30/09/2019,2.23,"513,980",2.23,2.26,2.22,0,0,0
27/09/2019,2.23,"264,900",2.27,2.27,2.23,0,0,0
26/09/2019,2.27,"439,610",2.30,2.30,2.15,0,"89,000",-0.3
25/09/2019,2.30,"913,600",2.18,2.30,2.14,0,"413,000",-1.2
24/09/2019,2.18,"311,990",2.25,2.25,2.18,0,0,0
23/09/2019,2.25,"354,740",2.26,2.30,2.22,0,"65,390",-0.2
20/09/2019,2.26,"425,090",2.26,2.31,2.26,0,0,0
19/09/2019,2.26,"1,480,210",2.18,2.30,2.18,0,"239,780",-0.8
18/09/2019,2.18,"674,720",2.12,2.21,2.12,0,"100,000",-0.3
17/09/2019,2.12,"594,390",2.07,2.13,2.05,"6,600","172,270",-0.5
16/09/2019,2.07,"187,230",2.10,2.10,2.06,"8,000","55,680",-0.1
13/09/2019,2.10,"118,360",2.09,2.13,2.08,0,0,0
12/09/2019,2.09,"350,540",2.03,2.09,2.03,0,"1,130",-0.0
11/09/2019,2.03,"180,320",2.02,2.05,2.01,0,0,0
10/09/2019,2.02,"497,710",2.05,2.07,2.01,0,0,0
09/09/2019,2.05,"245,720",2.08,2.08,2.05,0,0,0
06/09/2019,2.08,"197,750",2.10,2.10,2.08,100,230,-0.0
05/09/2019,2.10,"144,930",2.11,2.11,2.07,0,"7,350",-0.0
04/09/2019,2.11,"652,120",2.11,2.13,2.06,"7,400","274,790",-0.8
03/09/2019,2.11,"326,490",2.15,2.15,2.11,0,"5,230",-0.0
30/08/2019,2.15,"293,130",2.15,2.18,2.13,0,0,0
29/08/2019,2.15,"173,830",2.14,2.18,2.13,0,0,0
28/08/2019,2.14,"123,940",2.12,2.14,2.10,"18,000",0,0.1
27/08/2019,2.12,"382,080",2.11,2.15,2.11,"17,300","86,540",-0.2
26/08/2019,2.11,"253,450",2.15,2.15,2.11,0,"67,960",-0.2
23/08/2019,2.15,"353,340",2.15,2.18,2.14,0,0,0
22/08/2019,2.15,"736,150",2.16,2.22,2.15,"20,000","413,610",-1.2
21/08/2019,2.16,"468,140",2.18,2.18,2.15,400,0,0.0
20/08/2019,2.18,"164,070",2.18,2.19,2.15,0,0,0
19/08/2019,2.18,"141,490",2.18,2.19,2.15,0,"1,730",-0.0
16/08/2019,2.18,"238,780",2.16,2.19,2.15,"9,720",0,0.0
15/08/2019,2.16,"140,670",2.18,2.20,2.15,"20,000",0,0.1
14/08/2019,2.18,"129,710",2.21,2.23,2.18,0,0,0
13/08/2019,2.21,"240,990",2.24,2.24,2.19,680,0,0.0
12/08/2019,2.24,"210,950",2.27,2.27,2.23,"25,000",300,0.1
09/08/2019,2.27,"318,560",2.22,2.29,2.22,0,0,0
08/08/2019,2.22,"445,830",2.19,2.23,2.16,"54,450",0,0.2
07/08/2019,2.19,"152,490",2.15,2.20,2.16,"22,350",0,0.1
06/08/2019,2.15,"484,550",2.16,2.23,2.12,"17,400","5,000",0.0
05/08/2019,2.16,"810,880",2.23,2.26,2.15,0,"1,000",-0.0
02/08/2019,2.23,"453,250",2.28,2.28,2.23,100,0,0.0
01/08/2019,2.28,"561,400",2.35,2.35,2.28,0,"200,000",-0.6
31/07/2019,2.35,"329,910",2.36,2.36,2.30,0,"13,000",-0.0
30/07/2019,2.36,"345,870",2.37,2.37,2.31,0,0,0
29/07/2019,2.37,"135,170",2.37,2.37,2.36,"30,160","1,470",0.1
26/07/2019,2.37,"244,590",2.36,2.40,2.36,"35,700","50,000",-0.0
25/07/2019,2.36,"237,160",2.36,2.39,2.36,"35,000",0,0.1
24/07/2019,2.36,"110,560",2.38,2.40,2.36,"35,300",0,0.1
23/07/2019,2.38,"422,870",2.41,2.41,2.38,"34,900","4,500",0.1
22/07/2019,2.41,"290,220",2.42,2.43,2.41,"60,200","100,000",-0.1
19/07/2019,2.42,"247,360",2.46,2.48,2.42,0,0,0
18/07/2019,2.46,"156,660",2.48,2.48,2.44,0,0,0
17/07/2019,2.48,"133,370",2.49,2.51,2.48,0,0,0
16/07/2019,2.49,"358,400",2.49,2.51,2.47,0,0,0
15/07/2019,2.49,"146,790",2.51,2.51,2.48,0,0,0
