Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/03/2017,6.39,"34,090",6.44,6.44,6.39,0,0,0
15/03/2017,6.44,"125,710",6.41,6.49,6.41,0,0,0
14/03/2017,6.41,"88,550",6.41,6.44,6.41,0,0,0
13/03/2017,6.41,"185,060",6.34,6.49,6.39,0,0,0
10/03/2017,6.34,"69,170",6.39,6.39,6.34,0,0,0
09/03/2017,6.39,"6,610",6.34,6.39,6.32,0,0,0
08/03/2017,6.34,"13,220",6.39,6.39,6.34,0,0,0
07/03/2017,6.39,"53,520",6.39,6.44,6.39,0,0,0
06/03/2017,6.39,"138,090",6.39,6.44,6.39,0,0,0
03/03/2017,6.39,"41,330",6.39,6.39,6.39,0,0,0
02/03/2017,6.39,"135,210",6.39,6.49,6.39,0,0,0
01/03/2017,6.39,"41,720",6.34,6.39,6.29,0,0,0
28/02/2017,6.34,"122,010",6.29,6.39,6.32,0,0,0
27/02/2017,6.29,"49,040",6.19,6.39,6.19,0,0,0
24/02/2017,6.19,"17,120",6.24,6.29,6.19,0,0,0
23/02/2017,6.24,"21,760",6.34,6.37,6.19,0,0,0
22/02/2017,6.34,"30,740",6.34,6.39,6.24,0,0,0
21/02/2017,6.34,"40,740",6.14,6.34,6.19,0,0,0
20/02/2017,6.14,"49,300",6.00,6.19,6.00,0,0,0
17/02/2017,6.00,"35,790",6.00,6.02,6.00,0,0,0
16/02/2017,6.00,"18,180",5.95,6.05,5.95,0,0,0
15/02/2017,5.95,"37,850",6.00,6.00,5.95,0,0,0
14/02/2017,6.00,"38,350",6.02,6.05,6.00,0,0,0
13/02/2017,6.02,"3,860",6.02,6.02,6.02,0,0,0
10/02/2017,6.02,"36,960",6.02,6.02,6.00,0,0,0
09/02/2017,6.02,"16,750",6.00,6.05,6.00,0,0,0
08/02/2017,6.00,"13,590",6.00,6.05,5.90,0,0,0
07/02/2017,6.00,"49,070",6.05,6.05,5.97,0,0,0
06/02/2017,6.05,"82,210",5.95,6.07,5.95,0,0,0
03/02/2017,5.95,"126,510",6.00,6.05,5.95,0,0,0
02/02/2017,6.00,"13,110",5.95,6.00,5.95,0,0,0
25/01/2017,5.95,"29,210",5.68,5.95,5.65,0,0,0
24/01/2017,5.68,"25,000",5.68,5.75,5.68,0,0,0
23/01/2017,5.68,"28,660",5.68,5.73,5.68,0,0,0
20/01/2017,5.68,"22,120",5.68,5.70,5.68,0,0,0
19/01/2017,5.68,"3,670",5.70,5.70,5.65,0,0,0
18/01/2017,5.70,"10,210",5.60,5.70,5.65,0,0,0
17/01/2017,5.60,"26,340",5.60,5.65,5.60,0,0,0
16/01/2017,5.60,"23,090",5.60,5.60,5.55,0,0,0
13/01/2017,5.60,"13,500",5.55,5.60,5.55,0,0,0
12/01/2017,5.55,"7,060",5.55,5.55,5.53,0,0,0
11/01/2017,5.55,"13,960",5.50,5.58,5.50,0,0,0
10/01/2017,5.50,"1,090",5.55,5.55,5.50,0,0,0
09/01/2017,5.55,80,5.46,5.55,5.48,0,0,0
06/01/2017,5.46,"39,160",5.60,5.60,5.46,0,0,0
05/01/2017,5.60,"14,330",5.60,5.60,5.55,0,0,0
04/01/2017,5.60,"10,560",5.53,5.60,5.55,0,0,0
03/01/2017,5.53,"62,630",5.58,5.60,5.46,0,0,0
30/12/2016,5.58,"10,700",5.60,5.60,5.38,0,0,0
29/12/2016,5.60,"6,480",5.46,5.60,5.46,0,0,0
28/12/2016,5.46,"124,830",5.58,5.65,5.41,0,0,0
27/12/2016,5.58,"25,390",5.60,5.65,5.55,0,0,0
26/12/2016,5.60,"22,420",5.70,5.70,5.60,0,0,0
23/12/2016,5.70,"15,990",5.70,5.70,5.55,0,0,0
22/12/2016,5.70,"24,530",5.50,5.70,5.50,0,0,0
21/12/2016,5.50,"64,310",5.70,5.80,5.50,0,0,0
20/12/2016,5.70,"42,250",5.68,5.80,5.70,0,0,0
19/12/2016,5.68,"37,310",5.68,5.80,5.68,0,0,0
16/12/2016,5.68,"64,270",5.46,5.70,5.60,0,0,0
15/12/2016,5.46,"8,630",5.60,5.60,5.46,0,0,0
14/12/2016,5.60,"189,970",5.26,5.60,5.28,0,0,0
13/12/2016,5.26,"36,210",5.21,5.36,5.21,0,0,0
12/12/2016,5.21,"61,520",5.28,5.36,5.21,0,0,0
09/12/2016,5.28,"33,040",5.26,5.33,5.26,0,0,0
08/12/2016,5.26,"74,130",5.26,5.26,5.26,0,0,0
07/12/2016,5.26,"85,130",5.26,5.28,5.26,0,0,0
06/12/2016,5.26,"27,750",5.26,5.31,5.26,0,0,0
05/12/2016,5.26,"26,670",5.26,5.31,5.26,0,0,0
02/12/2016,5.26,"55,610",5.26,5.26,5.23,0,0,0
01/12/2016,5.26,"27,350",5.21,5.26,5.23,0,"4,000",-0.0
30/11/2016,5.21,"16,910",5.16,5.26,5.19,0,0,0
29/11/2016,5.16,"92,340",5.26,5.28,5.16,0,0,0
28/11/2016,5.26,"141,460",5.28,5.31,5.26,0,0,0
25/11/2016,5.28,"28,530",5.28,5.28,5.28,0,0,0
24/11/2016,5.28,"59,790",5.28,5.28,5.26,0,0,0
23/11/2016,5.28,"71,820",5.28,5.31,5.28,0,0,0
22/11/2016,5.28,"52,630",5.28,5.28,5.28,0,0,0
21/11/2016,5.28,"47,600",5.28,5.31,5.28,0,0,0
18/11/2016,5.28,"6,100",5.33,5.33,5.28,0,0,0
17/11/2016,5.33,"95,960",5.31,5.33,5.16,0,0,0
16/11/2016,5.31,"19,180",5.31,5.31,5.31,0,0,0
15/11/2016,5.31,"33,640",5.33,5.33,5.21,0,0,0
14/11/2016,5.33,"71,920",5.31,5.33,5.31,0,0,0
11/11/2016,5.31,"120,490",5.19,5.36,5.21,0,0,0
10/11/2016,5.19,"110,420",5.16,5.21,5.16,0,0,0
09/11/2016,5.16,"69,410",5.28,5.28,5.11,0,0,0
08/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
08/11/2016,5.28,"47,070",5.16,5.31,5.16,0,0,0
07/11/2016,5.16,"34,110",5.16,5.21,5.12,0,0,0
04/11/2016,5.16,"70,680",5.14,5.16,5.12,0,0,0
03/11/2016,5.14,"44,400",5.12,5.16,5.09,0,0,0
02/11/2016,5.12,"15,010",5.14,5.21,5.09,0,0,0
01/11/2016,5.14,"67,030",5.14,5.25,5.07,0,0,0
31/10/2016,5.14,"19,820",5.16,5.16,5.12,0,0,0
28/10/2016,5.16,"44,350",5.12,5.23,5.07,0,0,0
27/10/2016,5.12,"18,520",5.12,5.18,5.05,0,0,0
26/10/2016,5.12,"37,600",5.12,5.12,5.02,0,0,0
25/10/2016,5.12,"66,320",5.02,5.12,4.84,0,0,0
24/10/2016,5.02,"28,110",5.21,5.21,4.98,70,0,0.0
21/10/2016,5.21,"25,820",5.23,5.25,5.18,0,0,0
20/10/2016,5.23,"165,400",5.02,5.25,5.02,0,0,0
19/10/2016,5.02,"42,430",5.14,5.14,5.02,0,0,0
18/10/2016,5.14,"234,850",4.93,5.16,4.96,0,0,0
17/10/2016,4.93,"10,190",4.89,4.93,4.89,0,0,0
14/10/2016,4.89,"15,760",4.84,4.89,4.84,0,0,0
13/10/2016,4.84,"7,030",4.91,4.91,4.84,0,0,0
12/10/2016,4.91,"8,260",4.84,4.96,4.84,0,0,0
11/10/2016,4.84,"35,840",4.82,4.84,4.80,0,0,0
10/10/2016,4.82,"16,030",4.80,4.89,4.80,0,0,0
07/10/2016,4.80,"10,390",4.84,4.93,4.80,0,0,0
06/10/2016,4.84,"78,000",4.93,4.98,4.80,0,0,0
05/10/2016,4.93,"12,400",4.98,4.98,4.84,0,0,0
04/10/2016,4.98,"32,540",4.98,5.07,4.93,0,0,0
03/10/2016,4.98,"139,640",4.84,5.02,4.84,0,0,0
30/09/2016,4.84,"186,260",4.89,4.89,4.80,100,0,0.0
29/09/2016,4.89,"58,890",4.84,4.89,4.80,0,0,0
28/09/2016,4.84,"6,170",4.84,4.89,4.84,0,0,0
27/09/2016,4.84,"100,350",4.75,4.84,4.70,0,0,0
26/09/2016,4.75,"41,870",4.75,4.75,4.70,0,0,0
23/09/2016,4.75,"16,830",4.80,4.80,4.66,0,0,0
22/09/2016,4.80,"12,970",4.75,4.80,4.75,0,0,0
21/09/2016,4.75,210,4.75,4.75,4.75,0,0,0
20/09/2016,4.75,"40,510",4.84,4.84,4.70,"1,520",0,0.0
19/09/2016,4.84,"39,970",4.89,4.89,4.82,0,"5,280",-0.1
16/09/2016,4.89,"33,600",4.89,4.93,4.89,0,0,0
15/09/2016,4.89,"30,410",5.02,5.02,4.89,0,0,0
14/09/2016,5.02,"77,320",4.84,5.02,4.84,0,0,0
13/09/2016,4.84,"21,570",4.80,4.89,4.84,0,0,0
12/09/2016,4.80,"50,380",4.66,4.84,4.66,380,0,0.0
09/09/2016,4.66,"13,280",4.75,4.80,4.66,0,0,0
08/09/2016,4.75,"15,800",4.75,4.89,4.75,"2,000",0,0.0
07/09/2016,4.75,"67,230",4.61,4.75,4.61,0,0,0
06/09/2016,4.61,"69,540",4.57,4.70,4.61,0,0,0
05/09/2016,4.57,"50,180",4.61,4.61,4.57,0,0,0
01/09/2016,4.61,"42,920",4.66,4.66,4.52,0,0,0
31/08/2016,4.66,"50,750",4.66,4.70,4.57,0,0,0
30/08/2016,4.66,"64,080",4.48,4.75,4.57,0,0,0
29/08/2016,4.48,"50,880",4.48,4.57,4.43,0,0,0
26/08/2016,4.48,"74,720",4.38,4.48,4.38,0,0,0
25/08/2016,4.38,"21,100",4.43,4.48,4.38,0,0,0
24/08/2016,4.43,"58,650",4.48,4.48,4.38,0,0,0
23/08/2016,4.48,"20,480",4.38,4.48,4.38,0,0,0
22/08/2016,4.38,"48,540",4.38,4.38,4.38,0,0,0
19/08/2016,4.38,"11,000",4.34,4.38,4.38,0,0,0
18/08/2016,4.34,"9,960",4.34,4.34,4.34,0,0,0
17/08/2016,4.34,"14,180",4.34,4.38,4.34,0,0,0
16/08/2016,4.34,"2,290",4.43,4.43,4.34,0,0,0
15/08/2016,4.43,"11,800",4.38,4.43,4.34,0,0,0
12/08/2016,4.38,"13,260",4.34,4.38,4.38,0,0,0
11/08/2016,4.34,10,4.38,4.38,4.34,0,0,0
10/08/2016,4.38,"10,260",4.34,4.38,4.34,0,0,0
09/08/2016,4.34,"21,040",4.29,4.34,4.29,0,0,0
08/08/2016,4.29,"20,530",4.34,4.34,4.29,0,0,0
05/08/2016,4.34,0,4.34,4.34,4.34,0,0,0
04/08/2016,4.34,"42,510",4.29,4.34,4.29,0,0,0
03/08/2016,4.29,"127,970",4.29,4.34,4.29,0,0,0
02/08/2016,4.29,"25,000",4.34,4.34,4.29,0,0,0
01/08/2016,4.34,"6,330",4.38,4.38,4.34,0,0,0
29/07/2016,4.38,"6,500",4.38,4.38,4.38,0,0,0
28/07/2016,4.38,"24,420",4.34,4.38,4.29,0,0,0
27/07/2016,4.34,"3,500",4.34,4.34,4.34,0,0,0
26/07/2016,4.34,"17,500",4.29,4.34,4.29,0,0,0
25/07/2016,4.29,"12,530",4.29,4.29,4.29,0,0,0
22/07/2016,4.29,"2,900",4.29,4.29,4.29,0,0,0
21/07/2016,4.29,"10,650",4.34,4.34,4.29,0,0,0
20/07/2016,4.34,"15,020",4.34,4.34,4.29,0,0,0
19/07/2016,4.34,"1,000",4.29,4.34,4.34,0,0,0
18/07/2016,4.29,"30,360",4.29,4.29,4.25,0,0,0
15/07/2016,4.29,"12,420",4.34,4.34,4.29,0,0,0
14/07/2016,4.34,"14,140",4.34,4.34,4.29,0,0,0
13/07/2016,4.34,"11,530",4.38,4.38,4.34,0,0,0
12/07/2016,4.38,"1,230",4.29,4.38,4.38,0,0,0
11/07/2016,4.29,"15,790",4.38,4.38,4.29,0,0,0
08/07/2016,4.38,"76,920",4.43,4.43,4.29,100,0,0.0
07/07/2016,4.43,50,4.38,4.43,4.38,0,0,0
06/07/2016,4.38,"23,530",4.34,4.38,4.34,0,0,0
05/07/2016,4.34,"36,010",4.34,4.43,4.34,0,0,0
04/07/2016,4.34,"15,770",4.43,4.43,4.34,0,0,0
01/07/2016,4.43,"1,480",4.38,4.43,4.43,0,0,0
30/06/2016,4.38,"31,280",4.34,4.38,4.34,0,0,0
29/06/2016,4.34,"9,180",4.43,4.43,4.34,0,0,0
28/06/2016,4.43,"24,350",4.43,4.43,4.34,0,0,0
27/06/2016,4.43,"27,640",4.43,4.43,4.34,0,0,0
24/06/2016,4.43,"22,850",4.43,4.43,4.38,0,0,0
23/06/2016,4.43,"2,530",4.43,4.43,4.43,0,0,0
22/06/2016,4.43,"32,410",4.48,4.48,4.43,0,0,0
21/06/2016,4.48,"15,390",4.43,4.48,4.43,0,0,0
20/06/2016,4.43,"5,000",4.43,4.43,4.43,0,0,0
17/06/2016,4.43,"15,460",4.48,4.48,4.43,0,0,0
16/06/2016,4.48,"27,520",4.43,4.48,4.38,0,0,0
15/06/2016,4.43,"18,330",4.48,4.48,4.43,0,0,0
14/06/2016,4.48,"18,390",4.48,4.48,4.43,0,0,0
13/06/2016,4.48,"15,260",4.43,4.48,4.43,0,0,0
10/06/2016,4.43,"6,840",4.43,4.48,4.43,0,0,0
09/06/2016,4.43,"11,300",4.43,4.43,4.43,0,0,0
08/06/2016,4.43,"8,900",4.48,4.52,4.43,0,0,0
07/06/2016,4.48,"15,000",4.38,4.48,4.48,0,0,0
06/06/2016,4.38,"29,090",4.48,4.48,4.38,0,0,0
03/06/2016,4.48,0,4.48,4.48,4.48,0,0,0
02/06/2016,4.48,"2,690",4.43,4.48,4.43,0,0,0
01/06/2016,4.43,"4,700",4.48,4.52,4.43,0,0,0
31/05/2016,4.48,"41,610",4.38,4.52,4.38,0,0,0
30/05/2016,4.38,"12,310",4.38,4.43,4.38,200,0,0.0
27/05/2016,4.38,500,4.48,4.48,4.38,0,0,0
26/05/2016,4.48,0,4.48,4.48,4.48,0,0,0
25/05/2016,4.48,"6,890",4.52,4.52,4.38,0,0,0
24/05/2016,4.52,"18,890",4.48,4.52,4.48,0,0,0
23/05/2016,4.48,"9,000",4.52,4.52,4.48,0,0,0
20/05/2016,4.52,"14,150",4.43,4.52,4.43,0,0,0
19/05/2016,4.43,900,4.48,4.48,4.43,0,0,0
18/05/2016,4.48,"12,310",4.48,4.48,4.48,0,0,0
17/05/2016,4.48,"22,320",4.43,4.52,4.43,0,0,0
16/05/2016,4.43,"63,280",4.43,4.52,4.38,0,0,0
13/05/2016,4.43,"80,740",4.34,4.48,4.38,0,0,0
12/05/2016,4.34,0,4.34,4.34,4.34,0,0,0
11/05/2016,4.34,"20,050",4.34,4.34,4.34,0,0,0
10/05/2016,4.34,"4,370",4.34,4.34,4.34,0,0,0
09/05/2016,4.34,"19,980",4.29,4.34,4.34,0,0,0
06/05/2016,4.29,"34,420",4.43,4.43,4.29,0,0,0
05/05/2016,4.43,"20,540",4.29,4.43,4.25,0,0,0
04/05/2016,4.29,"26,090",4.29,4.29,4.29,0,0,0
29/04/2016,4.29,"12,510",4.34,4.34,4.29,0,0,0
28/04/2016,4.34,"11,120",4.38,4.38,4.34,0,0,0
27/04/2016,4.38,"32,060",4.34,4.38,4.34,0,0,0
26/04/2016,4.34,"23,500",4.34,4.34,4.29,0,0,0
25/04/2016,4.34,"6,000",4.38,4.38,4.34,0,0,0
22/04/2016,4.38,"35,340",4.34,4.38,4.25,0,0,0
21/04/2016,4.34,"13,810",4.29,4.34,4.29,0,0,0
20/04/2016,4.29,"11,910",4.34,4.34,4.29,0,0,0
19/04/2016,4.34,"9,640",4.34,4.34,4.29,0,0,0
15/04/2016,4.34,"57,320",4.34,4.34,4.34,0,0,0
14/04/2016,4.34,"15,500",4.29,4.34,4.34,0,0,0
13/04/2016,4.29,"30,210",4.34,4.38,4.29,0,0,0
12/04/2016,4.34,"10,430",4.34,4.34,4.25,0,0,0
11/04/2016,4.34,"113,590",4.38,4.38,4.20,0,0,0
08/04/2016,4.38,"13,600",4.43,4.43,4.29,0,0,0
07/04/2016,4.43,"4,110",4.38,4.43,4.34,0,0,0
06/04/2016,4.38,0,4.38,4.38,4.38,0,0,0
05/04/2016,4.38,"2,200",4.43,4.43,4.38,0,0,0
04/04/2016,4.43,"6,170",4.38,4.43,4.38,200,0,0.0
01/04/2016,4.38,"9,070",4.38,4.38,4.34,0,0,0
31/03/2016,4.38,"49,400",4.34,4.38,4.34,0,0,0
30/03/2016,4.34,"31,060",4.38,4.38,4.34,0,0,0
29/03/2016,4.38,"12,270",4.38,4.38,4.34,0,0,0
28/03/2016,4.38,830,4.34,4.38,4.29,0,0,0
25/03/2016,4.34,"25,370",4.38,4.38,4.29,0,0,0
24/03/2016,4.38,"3,940",4.25,4.38,4.25,0,0,0
23/03/2016,4.25,"128,420",4.29,4.34,4.25,0,0,0
22/03/2016,4.29,"65,000",4.38,4.43,4.29,0,0,0
21/03/2016,4.38,"54,290",4.25,4.38,4.29,0,0,0
18/03/2016,4.25,"39,950",4.25,4.29,4.25,0,0,0
17/03/2016,4.25,"3,550",4.25,4.29,4.25,0,0,0
16/03/2016,4.25,"5,000",4.25,4.25,4.25,0,0,0
15/03/2016,4.25,"34,660",4.29,4.29,4.25,0,0,0
14/03/2016,4.29,"12,460",4.29,4.29,4.25,0,0,0
11/03/2016,4.29,"6,140",4.25,4.29,4.25,0,0,0
10/03/2016,4.25,"7,100",4.29,4.34,4.25,0,0,0
09/03/2016,4.29,"15,700",4.29,4.29,4.29,0,0,0
08/03/2016,4.29,"33,050",4.34,4.34,4.29,0,0,0
07/03/2016,4.34,"3,200",4.34,4.34,4.25,0,"1,000",-0.0
04/03/2016,4.34,200,4.34,4.34,4.34,0,0,0
03/03/2016,4.34,"7,950",4.34,4.34,4.29,0,0,0
02/03/2016,4.34,"12,350",4.34,4.34,4.29,0,0,0
01/03/2016,4.34,"7,000",4.34,4.34,4.29,0,0,0
29/02/2016,4.34,20,4.29,4.34,4.34,0,0,0
26/02/2016,4.29,"10,520",4.29,4.29,4.25,0,0,0
25/02/2016,4.29,"23,420",4.29,4.29,4.29,0,0,0
24/02/2016,4.29,"17,250",4.34,4.34,4.29,0,0,0
23/02/2016,4.34,"20,990",4.34,4.34,4.29,0,0,0
22/02/2016,4.34,"28,000",4.34,4.38,4.34,0,0,0
19/02/2016,4.34,"1,010",4.29,4.34,4.25,0,0,0
18/02/2016,4.29,"16,480",4.29,4.29,4.25,0,0,0
17/02/2016,4.29,"33,500",4.25,4.38,4.29,0,0,0
16/02/2016,4.25,"3,110",4.29,4.34,4.25,0,0,0
15/02/2016,4.29,"31,580",4.34,4.34,4.29,0,0,0
05/02/2016,4.34,"17,520",4.25,4.52,4.34,0,0,0
04/02/2016,4.25,"2,370",4.38,4.38,4.25,200,0,0.0
03/02/2016,4.38,"24,150",4.25,4.38,4.25,0,0,0
02/02/2016,4.25,"16,000",4.38,4.38,4.25,0,0,0
01/02/2016,4.38,"15,810",4.29,4.38,4.29,0,0,0
29/01/2016,4.29,"19,650",4.38,4.38,4.29,"1,000",0,0.0
28/01/2016,4.38,"20,390",4.34,4.38,4.29,0,0,0
27/01/2016,4.34,"39,580",4.29,4.48,4.34,0,0,0
26/01/2016,4.29,"37,330",4.38,4.43,4.25,0,0,0
25/01/2016,4.38,"57,780",4.16,4.38,4.20,0,0,0
22/01/2016,4.16,"27,510",4.20,4.25,4.16,0,0,0
21/01/2016,4.20,"29,000",4.29,4.29,4.16,0,0,0
20/01/2016,4.29,"3,760",4.29,4.29,4.20,0,0,0
19/01/2016,4.29,"15,500",4.25,4.29,4.25,0,0,0
18/01/2016,4.25,"33,680",4.29,4.29,4.16,0,0,0
15/01/2016,4.29,"3,020",4.25,4.29,4.29,0,0,0
14/01/2016,4.25,"35,000",4.20,4.25,4.16,0,0,0
13/01/2016,4.20,"25,140",4.34,4.34,4.20,0,0,0
12/01/2016,4.34,"12,760",4.34,4.34,4.25,0,0,0
11/01/2016,4.34,0,4.34,4.34,4.34,0,0,0
08/01/2016,4.34,"44,300",4.25,4.34,4.20,0,0,0
07/01/2016,4.25,"58,110",4.34,4.34,4.25,0,0,0
06/01/2016,4.34,"57,570",4.38,4.38,4.25,0,0,0
05/01/2016,4.38,510,4.38,4.38,4.34,0,0,0
04/01/2016,4.38,50,4.43,4.43,4.38,0,0,0
31/12/2015,4.43,"15,410",4.16,4.43,4.11,0,"7,980",-0.1
30/12/2015,4.16,"8,450",4.16,4.16,4.11,0,"2,050",-0.0
29/12/2015,4.16,"5,050",4.11,4.16,4.11,0,50,-0.0
28/12/2015,4.11,"19,420",4.16,4.16,4.11,0,"10,000",-0.1
25/12/2015,4.16,"34,000",4.16,4.16,4.11,0,0,0
24/12/2015,4.16,"6,320",4.16,4.16,4.16,0,"4,320",-0.0
23/12/2015,4.16,0,4.16,4.16,4.16,0,0,0
22/12/2015,4.16,"46,010",4.11,4.16,4.11,0,0,0
21/12/2015,4.11,"50,840",4.16,4.16,4.11,0,"34,560",-0.3
18/12/2015,4.16,"86,860",4.16,4.16,4.16,0,"66,690",-0.6
17/12/2015,4.16,"5,000",4.16,4.16,4.16,0,0,0
16/12/2015,4.16,"21,940",4.11,4.16,4.11,0,0,0
15/12/2015,4.11,"4,940",4.16,4.16,4.11,0,0,0
14/12/2015,4.16,"5,530",4.16,4.16,4.11,200,0,0.0
11/12/2015,4.16,"2,220",4.16,4.16,4.11,0,0,0
10/12/2015,4.16,"18,380",4.11,4.16,4.11,0,"1,060",-0.0
09/12/2015,4.11,"15,600",4.16,4.16,4.11,0,"7,610",-0.1
08/12/2015,4.16,"77,420",4.25,4.25,4.16,0,"55,030",-0.5
07/12/2015,4.25,"5,250",4.25,4.25,4.20,0,0,0
04/12/2015,4.25,"16,910",4.20,4.25,4.20,0,0,0
03/12/2015,4.20,"26,290",4.25,4.25,4.20,0,0,0
02/12/2015,4.25,"21,510",4.25,4.25,4.20,0,0,0
01/12/2015,4.25,"56,110",4.25,4.25,4.16,0,0,0
30/11/2015,4.25,"94,010",4.25,4.25,4.11,0,0,0
27/11/2015,4.25,"13,620",4.25,4.25,4.20,0,0,0
26/11/2015,4.25,"37,620",4.29,4.29,4.25,0,0,0
25/11/2015,4.29,"10,070",4.25,4.29,4.25,0,0,0
24/11/2015,4.25,"36,100",4.25,4.25,4.20,0,0,0
23/11/2015,4.25,"20,830",4.29,4.29,4.25,300,0,0.0
20/11/2015,4.29,"17,910",4.25,4.29,4.20,0,0,0
19/11/2015,4.25,"6,520",4.25,4.25,4.20,0,0,0
18/11/2015,4.25,"125,640",4.20,4.25,4.20,0,0,0
17/11/2015,4.20,"35,520",4.20,4.20,4.16,0,0,0
16/11/2015,4.20,"33,830",4.20,4.25,4.11,0,0,0
13/11/2015,4.20,"27,640",4.25,4.25,4.20,0,0,0
12/11/2015,4.25,"69,790",4.25,4.25,4.20,0,0,0
11/11/2015,4.25,"22,530",4.20,4.25,4.20,0,0,0
10/11/2015,4.20,"2,350",4.29,4.29,4.20,0,0,0
09/11/2015,4.29,"3,000",4.29,4.29,4.29,0,0,0
06/11/2015,4.29,"47,400",4.20,4.29,4.20,0,0,0
05/11/2015,4.20,"16,410",4.16,4.20,4.16,0,0,0
04/11/2015,4.16,"130,900",4.20,4.20,4.16,0,0,0
03/11/2015,4.20,"38,970",4.25,4.25,4.16,0,0,0
02/11/2015,4.25,"42,750",4.25,4.25,4.20,0,0,0
30/10/2015,4.25,"30,900",4.20,4.29,4.20,0,0,0
29/10/2015,4.20,"19,700",4.25,4.25,4.20,0,0,0
28/10/2015,4.25,"47,540",4.25,4.29,4.25,0,0,0
27/10/2015,4.25,"59,070",4.29,4.29,4.25,500,0,0.0
26/10/2015,4.29,"17,060",4.34,4.34,4.25,0,0,0
23/10/2015,4.34,"12,550",4.29,4.34,4.29,0,0,0
22/10/2015,4.29,110,4.25,4.29,4.29,0,0,0
21/10/2015,4.25,"21,250",4.34,4.34,4.25,0,0,0
20/10/2015,4.34,"40,540",4.34,4.34,4.25,0,0,0
19/10/2015,4.34,"32,370",4.34,4.34,4.25,0,0,0
16/10/2015,4.34,"10,550",4.34,4.34,4.25,0,0,0
15/10/2015,4.34,"10,780",4.29,4.34,4.25,0,0,0
14/10/2015,4.29,"4,590",4.25,4.29,4.25,70,0,0.0
13/10/2015,4.25,"15,990",4.29,4.29,4.20,0,0,0
12/10/2015,4.29,"1,800",4.25,4.29,4.25,300,0,0.0
09/10/2015,4.25,"9,140",4.20,4.29,4.16,0,0,0
08/10/2015,4.20,"11,620",4.29,4.34,4.20,200,0,0.0
07/10/2015,4.29,"21,780",4.25,4.29,4.29,0,0,0
06/10/2015,4.25,"34,160",4.29,4.29,4.25,0,0,0
05/10/2015,4.29,"32,070",4.11,4.34,4.25,0,0,0
02/10/2015,4.11,"10,910",4.16,4.16,4.11,0,0,0
01/10/2015,4.16,"30,710",4.20,4.20,4.16,0,0,0
30/09/2015,4.20,"100,650",4.20,4.20,4.20,70,0,0.0
29/09/2015,4.20,"37,370",4.20,4.20,4.16,0,0,0
28/09/2015,4.20,"30,300",4.25,4.25,4.20,0,0,0
25/09/2015,4.25,"42,760",4.25,4.25,4.25,500,0,0.0
24/09/2015,4.25,"22,750",4.11,4.34,4.25,0,0,0
23/09/2015,4.11,"111,540",4.34,4.34,4.11,0,0,0
22/09/2015,4.34,"58,280",4.38,4.38,4.34,50,0,0.0
21/09/2015,4.38,"92,250",4.38,4.38,4.34,150,0,0.0
18/09/2015,4.38,"18,440",4.38,4.38,4.34,0,0,0
17/09/2015,4.38,"27,950",4.38,4.43,4.34,0,0,0
16/09/2015,4.38,"10,380",4.38,4.38,4.38,480,0,0.0
15/09/2015,4.38,"20,160",4.34,4.38,4.34,0,0,0
14/09/2015,4.34,"40,460",4.38,4.38,4.34,20,0,0.0
11/09/2015,4.38,"140,290",4.43,4.43,4.38,0,0,0
10/09/2015,4.43,"20,870",4.48,4.48,4.38,0,0,0
09/09/2015,4.48,"1,240",4.48,4.48,4.43,0,0,0
08/09/2015,4.48,"21,740",4.43,4.48,4.34,100,0,0.0
07/09/2015,4.43,"13,360",4.43,4.43,4.38,0,0,0
04/09/2015,4.43,"14,340",4.43,4.43,4.38,0,0,0
03/09/2015,4.43,"42,180",4.43,4.48,4.43,0,0,0
01/09/2015,4.43,"50,350",4.43,4.43,4.34,0,0,0
31/08/2015,4.43,"74,230",4.52,4.52,4.38,0,0,0
28/08/2015,4.52,"80,160",4.52,4.52,4.34,0,0,0
27/08/2015,4.52,"14,910",4.52,4.52,4.48,0,0,0
26/08/2015,4.52,60,4.52,4.52,4.52,0,0,0
25/08/2015,4.52,"47,500",4.43,4.57,4.16,0,0,0
24/08/2015,4.43,"18,280",4.57,4.57,4.38,0,0,0
21/08/2015,4.57,"91,740",4.57,4.57,4.48,0,0,0
20/08/2015,4.57,"50,470",4.57,4.61,4.52,0,0,0
19/08/2015,4.57,"21,050",4.57,4.57,4.52,0,0,0
18/08/2015,4.57,"12,400",4.52,4.57,4.48,0,0,0
17/08/2015,4.52,"31,200",4.48,4.52,4.48,0,0,0
14/08/2015,4.48,"21,450",4.52,4.52,4.43,0,0,0
13/08/2015,4.52,"23,040",4.52,4.52,4.48,0,420,-0.0
12/08/2015,4.52,"86,680",4.57,4.57,4.52,0,0,0
11/08/2015,4.57,"40,950",4.57,4.57,4.52,0,0,0
10/08/2015,4.57,"95,370",4.52,4.57,4.52,0,0,0
07/08/2015,4.52,"7,000",4.57,4.57,4.52,0,0,0
06/08/2015,4.57,"2,020",4.70,4.70,4.57,0,0,0
05/08/2015,4.70,"49,110",4.52,4.80,4.52,0,0,0
04/08/2015,4.52,"15,780",4.52,4.52,4.48,0,0,0
03/08/2015,4.52,"43,780",4.57,4.57,4.48,0,0,0
