Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/07/2018,13.28,"272,430",13.21,13.35,13.15,0,0,0
18/07/2018,13.21,"245,990",13.02,13.25,13.02,0,0,0
17/07/2018,13.02,"179,090",12.98,13.02,12.82,0,0,0
16/07/2018,12.98,"165,700",12.98,13.11,12.92,0,0,0
13/07/2018,12.98,"150,750",12.92,13.11,12.92,40,0,0.0
12/07/2018,12.92,"146,110",12.82,12.98,12.75,0,0,0
11/07/2018,12.82,"93,920",13.18,13.31,12.82,0,0,0
10/07/2018,13.18,"115,620",13.18,13.28,13.15,0,0,0
09/07/2018,13.18,"166,260",13.18,13.41,13.18,100,0,0.0
06/07/2018,13.18,"118,560",13.48,13.48,13.18,0,0,0
05/07/2018,13.48,"108,430",14.00,14.00,13.48,0,0,0
04/07/2018,14.00,"162,640",13.97,14.04,13.87,0,0,0
03/07/2018,13.97,"160,800",14.89,14.89,13.97,0,0,0
02/07/2018,14.89,"119,160",15.51,15.51,14.89,0,0,0
29/06/2018,15.51,"140,770",15.71,15.71,15.51,0,0,0
28/06/2018,15.71,"184,810",16.24,16.24,15.71,0,0,0
27/06/2018,16.24,"170,600",16.30,16.34,16.20,0,0,0
26/06/2018,16.30,"172,090",16.53,16.53,16.20,0,0,0
25/06/2018,16.53,"229,760",16.43,16.60,16.47,0,0,0
22/06/2018,16.43,"171,440",16.27,16.47,16.27,0,0,0
21/06/2018,16.27,"167,240",16.43,16.47,16.27,0,0,0
20/06/2018,16.43,"229,270",15.97,16.43,16.04,0,0,0
19/06/2018,15.97,"265,610",17.13,17.13,15.97,0,0,0
18/06/2018,17.13,"264,560",17.88,17.91,17.13,0,20,-0.0
15/06/2018,17.88,"189,500",17.88,17.98,17.82,0,0,0
14/06/2018,17.88,"366,470",16.76,17.91,16.76,0,0,0
13/06/2018,16.76,"231,240",16.53,16.80,16.50,0,0,0
12/06/2018,16.53,"187,430",16.70,16.73,16.53,0,0,0
11/06/2018,16.70,"245,220",16.66,16.80,16.63,0,0,0
08/06/2018,16.66,"168,850",16.63,16.70,16.60,0,0,0
07/06/2018,16.63,"212,840",16.63,16.63,16.50,0,0,0
06/06/2018,16.63,"198,620",16.53,16.63,16.47,0,0,0
05/06/2018,16.53,"221,540",16.53,16.60,16.50,0,0,0
04/06/2018,16.53,"196,410",16.37,16.53,16.30,0,0,0
01/06/2018,16.37,"149,520",16.27,16.37,16.20,0,0,0
31/05/2018,16.27,"263,920",16.04,16.30,16.01,0,0,0
30/05/2018,16.04,"73,080",16.20,16.24,16.04,0,0,0
29/05/2018,16.20,"201,990",16.17,16.27,15.94,0,0,0
28/05/2018,16.17,"114,410",16.70,16.70,16.11,0,0,0
25/05/2018,16.70,"216,830",16.76,17.03,16.70,0,0,0
24/05/2018,16.76,"199,770",16.63,16.76,16.53,0,0,0
23/05/2018,16.63,"113,570",16.43,16.63,16.37,0,0,0
22/05/2018,16.43,"100,450",16.80,16.83,16.43,0,0,0
21/05/2018,16.80,"83,210",16.80,16.93,16.80,0,"2,900",-0.1
18/05/2018,16.80,"92,480",16.73,16.80,16.63,0,0,0
17/05/2018,16.73,"117,160",16.53,16.80,16.53,0,0,0
16/05/2018,16.53,"153,830",16.99,17.03,16.53,0,0,0
15/05/2018,16.99,"148,230",16.93,17.09,16.90,0,"5,000",-0.1
14/05/2018,16.93,"50,190",16.73,16.93,16.66,0,"1,300",-0.0
11/05/2018,16.73,"105,660",16.73,16.76,16.50,0,0,0
10/05/2018,16.73,"71,050",16.37,16.73,16.40,"5,000",0,0.1
09/05/2018,16.37,"117,720",16.20,16.37,16.20,"1,300",0,0.0
08/05/2018,16.20,"106,790",16.27,16.34,16.14,0,0,0
07/05/2018,16.27,"137,570",15.84,16.27,15.84,0,0,0
04/05/2018,15.84,"117,680",15.58,15.84,15.58,0,0,0
03/05/2018,15.58,"71,500",15.35,15.58,15.32,0,0,0
02/05/2018,15.35,"74,180",15.25,15.38,15.22,0,0,0
27/04/2018,15.25,"157,200",15.02,15.25,14.73,0,0,0
26/04/2018,15.02,"103,260",15.84,15.84,15.02,0,0,0
24/04/2018,15.84,"45,490",16.11,16.11,15.84,0,0,0
23/04/2018,16.11,"153,710",16.50,16.53,16.11,0,0,0
20/04/2018,16.50,"81,610",16.43,16.50,16.14,0,0,0
19/04/2018,16.43,"223,510",17.09,17.09,16.43,0,0,0
18/04/2018,17.09,"178,960",17.32,17.32,16.90,0,0,0
17/04/2018,17.32,"114,930",17.36,17.39,17.13,90,0,0.0
16/04/2018,17.36,"100,720",17.03,17.36,16.99,390,0,0.0
13/04/2018,17.03,"218,050",16.73,17.09,16.76,0,0,0
12/04/2018,16.73,"217,610",16.43,16.73,16.07,10,0,0.0
11/04/2018,16.43,"270,010",17.29,17.29,16.43,0,0,0
10/04/2018,17.29,"438,110",18.01,18.01,17.09,0,20,-0.0
09/04/2018,18.01,"299,700",18.47,18.60,17.95,0,0,0
06/04/2018,18.47,"278,070",17.98,18.60,17.98,0,0,0
05/04/2018,17.98,"480,980",17.39,18.01,17.39,0,0,0
04/04/2018,17.39,"194,850",16.83,17.39,16.83,0,0,0
03/04/2018,16.83,"300,040",16.60,16.83,16.57,10,0,0.0
02/04/2018,16.60,"224,190",16.43,16.60,16.47,0,0,0
30/03/2018,16.43,"144,800",16.17,16.43,16.14,0,0,0
29/03/2018,16.17,"149,290",16.07,16.30,16.04,0,0,0
28/03/2018,16.07,"192,280",16.01,16.14,16.01,20,0,0.0
27/03/2018,16.01,"131,590",15.91,16.01,15.91,0,0,0
26/03/2018,15.91,"214,990",15.58,15.91,15.55,0,0,0
23/03/2018,15.58,"165,930",15.55,15.58,15.28,0,0,0
22/03/2018,15.55,"175,860",15.51,15.61,15.48,0,0,0
21/03/2018,15.51,"189,290",15.45,15.51,15.42,0,0,0
20/03/2018,15.45,"180,510",15.38,15.45,15.25,30,0,0.0
19/03/2018,15.38,"162,550",15.32,15.42,15.28,0,0,0
16/03/2018,15.32,"180,140",14.89,15.38,14.96,0,0,0
15/03/2018,14.89,"161,460",14.89,14.89,14.76,0,0,0
14/03/2018,14.89,"170,190",14.69,14.92,14.66,0,0,0
13/03/2018,14.69,"154,270",14.66,14.69,14.56,0,0,0
12/03/2018,14.66,"184,830",14.59,14.66,14.59,0,0,0
09/03/2018,14.59,"193,630",14.40,14.59,14.36,0,0,0
08/03/2018,14.40,"175,070",14.27,14.40,14.23,0,0,0
07/03/2018,14.27,"199,540",14.23,14.27,14.13,0,0,0
06/03/2018,14.23,"203,320",14.04,14.23,14.07,0,0,0
05/03/2018,14.04,"172,830",13.90,14.04,13.90,0,360,-0.0
02/03/2018,13.90,"105,890",13.90,13.94,13.87,0,0,0
01/03/2018,13.90,"53,560",13.87,13.90,13.87,0,0,0
28/02/2018,13.87,"83,490",13.81,13.87,13.77,0,0,0
27/02/2018,13.81,"70,750",13.94,13.94,13.77,0,0,0
26/02/2018,13.94,"47,520",13.94,13.94,13.87,590,0,0.0
23/02/2018,13.94,"68,710",13.81,14.00,13.81,0,0,0
22/02/2018,13.81,"41,630",13.87,13.87,13.81,510,0,0.0
21/02/2018,13.87,"39,660",13.67,13.87,13.67,0,0,0
13/02/2018,13.67,"28,340",13.54,13.67,13.51,0,"1,000",-0.0
12/02/2018,13.54,"24,270",13.18,13.54,13.18,0,0,0
09/02/2018,13.18,"73,810",13.81,13.81,13.15,0,0,0
08/02/2018,13.81,"63,460",13.90,13.90,13.81,0,0,0
07/02/2018,13.90,"79,040",13.74,13.90,13.81,"1,000",0,0.0
06/02/2018,13.74,"83,520",14.56,14.56,13.54,0,"2,000",-0.0
05/02/2018,14.56,"28,620",14.59,14.79,14.46,0,0,0
02/02/2018,14.59,"73,850",15.35,15.38,14.59,"4,930",0,0.1
01/02/2018,15.35,"123,440",14.36,15.35,14.66,"2,360",0,0.1
31/01/2018,14.36,"136,540",13.48,14.40,14.36,"1,000",0,0.0
30/01/2018,13.48,"86,250",12.62,13.48,13.48,0,0,0
29/01/2018,12.62,"13,450",11.80,12.62,12.62,0,0,0
26/01/2018,11.80,"20,000",11.04,11.80,11.80,0,0,0
25/01/2018,11.04,"19,990",11.04,11.04,11.04,0,0,0
30/11/-0001,5.51,0,5.51,5.51,5.51,0,0,0
