Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/09/2023,6.05,"5,281,800",6.15,6.26,5.98,"9,400","3,300",0.0
12/09/2023,6.15,"4,957,800",6.04,6.15,5.79,"70,500","2,000",0.4
11/09/2023,6.04,"7,687,100",6.30,6.45,6.02,"16,900","13,300",0.0
08/09/2023,6.30,"8,582,600",6.15,6.49,6.10,"21,500","11,700",0.1
07/09/2023,6.15,"5,702,700",6.15,6.31,6.10,"7,000","11,100",-0.0
06/09/2023,6.15,"7,954,700",6.02,6.35,5.92,"6,500","15,600",-0.1
05/09/2023,6.02,"3,452,700",5.88,6.08,5.97,"1,600","2,600",-0.0
31/08/2023,5.88,"13,237,200",5.79,6.05,5.79,"12,300","110,100",-0.6
30/08/2023,5.79,"2,139,900",5.84,5.93,5.75,"13,000","59,200",-0.3
29/08/2023,5.84,"3,198,100",5.75,5.99,5.75,"8,600","54,100",-0.3
28/08/2023,5.75,"2,019,800",5.73,5.84,5.69,"18,500","92,400",-0.4
25/08/2023,5.73,"2,147,600",5.85,5.87,5.70,"6,700","178,700",-1.0
24/08/2023,5.85,"2,531,500",5.64,5.85,5.62,"3,100","118,700",-0.7
23/08/2023,5.64,"2,010,100",5.69,5.79,5.63,"16,000","30,200",-0.1
22/08/2023,5.69,"3,584,800",5.60,5.75,5.35,"130,300","7,200",0.7
21/08/2023,5.60,"6,092,300",5.86,5.86,5.45,"429,800","10,800",2.3
18/08/2023,5.86,"9,970,300",6.30,6.30,5.86,"141,500","59,200",0.5
17/08/2023,6.30,"7,450,800",6.50,6.62,6.30,"34,700","44,100",-0.1
16/08/2023,6.50,"6,897,700",6.56,6.60,6.38,"10,200","122,100",-0.7
15/08/2023,6.56,"10,842,800",6.14,6.56,6.20,400,"34,300",-0.2
14/08/2023,6.14,"5,670,900",6,6.18,6,"111,500","7,200",0.6
11/08/2023,6,"5,804,600",6.06,6.10,5.82,"106,900","6,500",0.6
10/08/2023,6.06,"8,721,400",6.28,6.30,6.02,"85,000","14,000",0.4
09/08/2023,6.28,"7,320,200",6.22,6.38,6.11,"1,900","217,300",-1.4
08/08/2023,6.22,"12,622,800",5.82,6.22,5.96,"65,000","47,100",0.1
07/08/2023,5.82,"4,639,900",5.82,5.95,5.81,"4,000","155,000",-0.9
04/08/2023,5.82,"5,932,500",5.70,5.90,5.68,"196,200","79,200",0.7
03/08/2023,5.70,"3,318,000",5.73,5.73,5.61,"6,900","14,000",-0.0
02/08/2023,5.73,"3,483,000",5.70,5.78,5.63,"160,700",0,0.9
01/08/2023,5.70,"6,025,300",5.87,5.93,5.70,"21,500","1,300",0.1
31/07/2023,5.87,"6,462,000",5.79,5.99,5.77,"9,900","27,300",-0.1
28/07/2023,5.79,"7,150,100",5.71,5.89,5.71,"41,800","22,100",0.1
27/07/2023,5.71,"6,934,900",5.79,5.87,5.59,"1,100",0,0.0
26/07/2023,5.79,"6,856,700",5.67,5.96,5.66,"9,200","19,300",-0.1
25/07/2023,5.67,"5,912,900",5.75,5.95,5.65,"8,800","57,300",-0.3
24/07/2023,5.75,"11,918,800",5.38,5.75,5.37,"17,400","48,800",-0.2
21/07/2023,5.38,"2,598,600",5.36,5.43,5.35,"1,300","6,700",-0.0
20/07/2023,5.36,"1,899,500",5.26,5.36,5.26,"58,400","2,600",0.3
19/07/2023,5.26,"2,849,200",5.35,5.45,5.23,"6,800","20,600",-0.1
18/07/2023,5.35,"3,077,300",5.45,5.48,5.33,"1,100","33,900",-0.2
17/07/2023,5.45,"4,404,900",5.33,5.48,5.36,"10,100","22,800",-0.1
14/07/2023,5.33,"4,927,900",5.20,5.50,5.24,"38,300","166,700",-0.7
13/07/2023,5.20,"2,870,100",5.15,5.22,5.10,"3,000","28,200",-0.1
12/07/2023,5.15,"1,976,300",5.21,5.25,5.14,700,"68,400",-0.4
11/07/2023,5.21,"3,216,300",5.18,5.27,5.17,"128,100","10,100",0.6
10/07/2023,5.18,"1,917,100",5.10,5.23,5.10,"64,600","26,200",0.2
07/07/2023,5.10,"4,199,400",5.17,5.18,4.95,"94,900","10,900",0.4
06/07/2023,5.17,"2,949,600",5.26,5.30,5.11,"6,700","71,300",-0.3
05/07/2023,5.26,"2,274,400",5.29,5.41,5.26,"27,400","107,200",-0.4
04/07/2023,5.29,"2,906,800",5.26,5.35,5.23,"19,300","2,000",0.1
03/07/2023,5.26,"4,539,800",5.53,5.58,5.18,"19,000","50,700",-0.2
30/06/2023,5.53,"2,223,400",5.47,5.57,5.46,"78,800",0,0.4
29/06/2023,5.47,"3,978,600",5.45,5.64,5.45,"1,400",0,0.0
28/06/2023,5.45,"3,808,200",5.54,5.58,5.44,700,"6,500",-0.0
27/06/2023,5.54,"2,877,700",5.61,5.64,5.48,0,600,-0.0
26/06/2023,5.61,"4,120,300",5.70,5.70,5.41,"4,200","30,000",-0.1
23/06/2023,5.70,"5,749,900",5.62,5.80,5.62,"5,800","140,200",-0.8
22/06/2023,5.62,"4,873,900",5.54,5.74,5.50,0,"62,700",-0.4
21/06/2023,5.54,"4,099,000",5.56,5.61,5.49,"19,700","6,700",0.1
20/06/2023,5.56,"4,690,200",5.42,5.62,5.28,"144,900","47,200",0.5
19/06/2023,5.42,"5,242,100",5.70,5.70,5.40,"48,200",0,0.3
16/06/2023,5.70,"35,102,700",6.12,6.12,5.70,"12,100","119,900",-0.6
15/06/2023,6.12,"4,516,200",6.20,6.26,6.05,"6,500","24,500",-0.1
14/06/2023,6.20,"10,668,300",6.39,6.80,6.20,"63,000","461,000",-2.6
13/06/2023,6.39,"7,985,500",5.98,6.39,6,0,"96,900",-0.6
12/06/2023,5.98,"4,726,300",5.80,5.98,5.75,"119,200","246,200",-0.7
09/06/2023,5.80,"5,841,900",5.90,5.99,5.64,"116,000","353,900",-1.4
08/06/2023,5.90,"9,172,300",6.14,6.32,5.90,500,"1,500",-0.0
07/06/2023,6.14,"7,609,000",5.80,6.15,5.90,"272,200","16,000",1.6
06/06/2023,5.80,"6,750,700",5.57,5.87,5.52,"282,700","5,000",1.6
05/06/2023,5.57,"4,019,300",5.51,5.76,5.50,"4,100","36,400",-0.2
02/06/2023,5.51,"9,545,500",5.66,5.96,5.41,"18,500","76,100",-0.3
01/06/2023,5.66,"9,662,100",5.29,5.66,5.45,"202,200","29,000",1.0
31/05/2023,5.29,"8,480,500",4.95,5.29,4.93,"93,400","39,800",0.3
30/05/2023,4.95,"6,874,400",4.82,5,4.82,"8,000","50,800",-0.2
29/05/2023,4.82,"10,546,300",4.51,4.82,4.58,"58,100","24,200",0.2
26/05/2023,4.51,"4,738,800",4.58,4.70,4.44,"56,000","54,800",0.0
25/05/2023,4.58,"10,169,100",4.54,4.82,4.58,200,"167,700",-0.8
24/05/2023,4.54,"7,828,900",4.27,4.54,4.28,"46,000","42,800",0.0
23/05/2023,4.27,"1,745,600",4.23,4.29,4.23,"44,700","1,800",0.2
22/05/2023,4.23,"1,410,400",4.18,4.25,4.16,"67,400","3,400",0.3
19/05/2023,4.18,"2,471,300",4.24,4.29,4.12,"3,000","126,600",-0.5
18/05/2023,4.24,"2,171,000",4.27,4.40,4.24,0,"105,300",-0.5
17/05/2023,4.27,"4,606,700",4.23,4.40,4.21,0,"11,000",-0.0
16/05/2023,4.23,"1,911,000",4.25,4.33,4.23,"8,800","28,000",-0.1
15/05/2023,4.25,"2,807,500",4.23,4.33,4.19,"6,500",0,0.0
12/05/2023,4.23,"3,100,300",4.33,4.33,4.21,"20,500",0,0.1
11/05/2023,4.33,"4,973,300",4.26,4.40,4.27,"4,600","35,500",-0.1
10/05/2023,4.26,"5,401,800",4.14,4.30,4.15,"26,800","112,300",-0.4
09/05/2023,4.14,"3,242,000",4.07,4.25,4.13,"15,200","122,100",-0.4
08/05/2023,4.07,"1,991,900",3.98,4.11,4,"57,300",0,0.2
05/05/2023,3.98,"1,476,300",4.04,4.05,3.98,"5,200",0,0.0
04/05/2023,4.04,"1,342,600",4.04,4.10,4.03,"20,000",0,0.1
28/04/2023,4.04,"1,196,500",4.02,4.09,4.01,"2,600",0,0.0
27/04/2023,4.02,"1,047,500",3.96,4.09,3.97,"20,800",0,0.1
26/04/2023,3.96,"693,800",3.97,3.98,3.96,"17,500",100,0.1
25/04/2023,3.97,"814,400",3.99,4.03,3.97,0,"66,045",-0.3
24/04/2023,3.99,"810,900",4,4.04,3.97,"8,900","26,220",-0.1
21/04/2023,4,"1,096,800",4.03,4.10,3.97,"5,800","43,300",-0.2
20/04/2023,4.03,"821,100",4.01,4.05,3.99,"8,600","19,900",-0.0
19/04/2023,4.01,"1,510,100",4.02,4.08,4,"1,600","7,000",-0.0
18/04/2023,4.02,"1,753,700",4.08,4.08,4.01,"94,300","21,435",0.3
17/04/2023,4.08,"1,156,900",4.06,4.08,4.02,"30,700",0,0.1
14/04/2023,4.06,"1,828,600",4.16,4.20,4.06,"60,000","56,100",0.0
13/04/2023,4.16,"1,662,100",4.24,4.28,4.15,"22,100","52,281",-0.1
12/04/2023,4.24,"4,231,500",4.15,4.30,4.14,"36,500","230,010",-0.8
11/04/2023,4.15,"1,816,200",4.08,4.15,4.02,"103,000",420,0.4
10/04/2023,4.08,"2,639,600",4.05,4.15,4.06,"103,400",0,0.4
07/04/2023,4.05,"2,424,200",4.10,4.10,4,"29,700","19,320",0.0
06/04/2023,4.10,"3,492,500",4.11,4.25,4.06,600,"30,010",-0.1
05/04/2023,4.11,"3,750,600",3.99,4.15,4,"35,100",700,0.1
04/04/2023,3.99,"3,171,300",4,4.03,3.94,"34,600",100,0.1
03/04/2023,4,"2,052,800",3.90,4.02,3.90,"65,400",0,0.3
31/03/2023,3.90,"3,195,500",3.90,4.08,3.85,0,"596,300",-2.3
30/03/2023,3.90,"1,035,000",3.89,3.94,3.87,"5,300","28,318",-0.1
29/03/2023,3.89,"836,000",3.90,3.91,3.86,0,"17,322",-0.1
28/03/2023,3.90,"902,700",3.90,3.97,3.90,"5,000","2,500",0.0
27/03/2023,3.90,"1,159,200",3.88,3.92,3.87,"7,000","47,497",-0.2
24/03/2023,3.88,"1,157,400",3.87,3.92,3.86,"5,200","5,600",-0.0
23/03/2023,3.87,"664,300",3.89,3.89,3.84,0,0,0
22/03/2023,3.89,"939,400",3.90,3.95,3.87,"5,200","4,000",0.0
21/03/2023,3.90,"1,031,600",3.84,3.90,3.83,"8,100","8,700",0.0
20/03/2023,3.84,"4,795,900",4.04,4.04,3.80,30,"26,200",-0.1
17/03/2023,4.04,"1,135,200",4.07,4.12,4.04,300,0,0.0
16/03/2023,4.07,"663,600",4.15,4.15,4.05,0,"27,459",-0.1
15/03/2023,4.15,"1,878,100",4.02,4.17,4.08,"26,200","61,000",-0.1
14/03/2023,4.02,"2,414,200",4.14,4.14,3.96,400,"5,910",-0.0
13/03/2023,4.14,"1,545,400",4.18,4.18,4.05,0,"11,700",-0.0
10/03/2023,4.18,"1,437,700",4.30,4.30,4.18,0,607,-0.0
09/03/2023,4.30,"4,322,700",4.14,4.39,4.11,"2,800",0,0.0
08/03/2023,4.14,"1,072,800",4.06,4.14,4.01,"12,000","7,400",0.0
07/03/2023,4.06,"825,800",4.07,4.09,4.03,200,400,-0.0
06/03/2023,4.07,"1,146,500",4.01,4.17,4.03,0,"39,200",-0.2
03/03/2023,4.01,"1,033,800",4.04,4.06,4.01,2,"4,391",-0.0
02/03/2023,4.04,"871,900",4.06,4.10,4.02,"5,100","1,600",0.0
01/03/2023,4.06,"1,298,900",4.01,4.10,3.91,"17,700",0,0.1
28/02/2023,4.01,"912,000",4.06,4.16,4.01,400,"13,900",-0.1
27/02/2023,4.06,"1,108,000",4.17,4.17,4.05,"43,800","13,700",0.1
24/02/2023,4.17,"1,359,400",4.13,4.18,4.11,306,0,0.0
23/02/2023,4.13,"1,708,500",4.20,4.20,4,"13,420","49,000",-0.1
22/02/2023,4.20,"2,323,200",4.37,4.37,4.16,"13,700","10,500",0.0
21/02/2023,4.37,"2,941,600",4.34,4.62,4.35,0,"37,800",-0.2
20/02/2023,4.34,"2,613,500",4.11,4.35,4.10,"56,100","5,400",0.2
17/02/2023,4.11,"977,800",4.13,4.19,4.09,"65,500","7,200",0.2
16/02/2023,4.13,"836,100",4.06,4.14,4.05,"5,511","3,100",0.0
15/02/2023,4.06,"1,368,500",3.95,4.09,3.93,"65,200","18,890",0.2
14/02/2023,3.95,"686,800",3.88,4.10,3.88,0,0,0.2
13/02/2023,3.88,"2,503,000",4.10,4.10,3.87,"101,500","52,200",0.2
10/02/2023,4.10,"1,335,900",4.16,4.22,4.06,"118,800","17,800",0.4
09/02/2023,4.16,"1,208,800",4.10,4.20,4.09,0,"40,100",-0.2
08/02/2023,4.10,"1,830,800",4.12,4.20,4.04,"66,900","144,000",-0.3
07/02/2023,4.12,"1,883,700",4.21,4.30,4.12,"22,100","42,360",-0.1
06/02/2023,4.21,"1,929,000",4.20,4.23,4.05,"100,000","12,400",0.4
03/02/2023,4.20,"2,617,900",4.24,4.35,4.15,"1,000","75,000",-0.3
02/02/2023,4.24,"3,104,400",4.50,4.50,4.22,0,"60,600",-0.3
01/02/2023,4.50,"12,794,700",4.83,4.83,4.50,0,"40,100",-0.2
31/01/2023,4.83,"5,887,500",4.74,4.95,4.72,0,"46,800",-0.2
30/01/2023,4.74,"3,726,600",4.43,4.74,4.45,0,"53,300",-0.3
27/01/2023,4.43,"2,498,700",4.32,4.45,4.35,"82,800","23,600",0.3
19/01/2023,4.32,"2,301,200",4.30,4.33,4.25,"14,300","12,600",0.0
18/01/2023,4.30,"2,489,600",4.13,4.32,4.15,"83,100","11,500",0.3
17/01/2023,4.13,"1,074,700",4.03,4.16,4.08,"128,600",60,0.5
16/01/2023,4.03,"1,347,800",4.10,4.15,4,"7,200","35,400",-0.1
13/01/2023,4.10,"1,115,500",4.14,4.18,4.08,50,"79,800",-0.3
12/01/2023,4.14,"766,300",4.14,4.19,4.10,0,"37,847",-0.2
11/01/2023,4.14,"1,447,400",4.10,4.20,4.13,"31,100","15,800",0.1
10/01/2023,4.10,"1,654,100",4.11,4.15,3.98,"106,700","77,300",0.1
09/01/2023,4.11,"1,480,600",4.11,4.29,4.10,"3,000","31,700",-0.1
06/01/2023,4.11,"2,988,500",4.30,4.33,4.11,"2,200","74,400",-0.3
05/01/2023,4.30,"1,585,700",4.38,4.45,4.26,"41,900","144,400",-0.4
04/01/2023,4.38,"3,594,700",4.31,4.52,4.25,"17,300","114,500",-0.4
03/01/2023,4.31,"2,038,500",4.05,4.31,4.07,"146,200",100,0.6
30/12/2022,4.05,"1,280,500",4.13,4.20,4.05,"5,000","103,700",-0.4
29/12/2022,4.13,"1,624,400",4.17,4.24,4.02,"16,500","92,500",-0.3
28/12/2022,4.17,"1,835,400",4.08,4.28,4.11,"14,200","257,500",-1.0
27/12/2022,4.08,"3,322,000",3.82,4.08,3.80,"439,200",95,1.8
26/12/2022,3.82,"3,675,300",4.10,4.10,3.82,"146,200","44,600",0.4
23/12/2022,4.10,"2,293,300",4.35,4.38,4.10,"34,300","192,200",-0.6
22/12/2022,4.35,"3,309,600",4.35,4.49,4.05,"167,100","230,500",-0.3
21/12/2022,4.35,"7,007,000",4.67,4.82,4.35,"1,500","230,600",-1.0
20/12/2022,4.67,"6,467,300",5.02,5.12,4.67,"23,400","284,300",-1.2
19/12/2022,5.02,"10,500,100",4.70,5.02,4.81,"126,000","91,700",0.2
16/12/2022,4.70,"9,581,800",4.54,4.82,4.55,"326,100","5,218,300",-23.0
15/12/2022,4.54,"2,878,200",4.64,4.69,4.50,"10,600","47,000",-0.2
14/12/2022,4.64,"3,206,400",4.48,4.72,4.54,"18,900","95,700",-0.4
13/12/2022,4.48,"6,612,400",4.62,4.68,4.30,"171,100","44,900",0.6
12/12/2022,4.62,"5,039,200",4.93,4.99,4.60,"104,200","311,586",-1.0
09/12/2022,4.93,"8,380,300",4.75,5.08,4.80,"95,900","375,200",-1.4
08/12/2022,4.75,"1,284,400",4.44,4.75,4.60,"28,600","6,300",0.1
07/12/2022,4.44,"4,120,900",4.50,4.62,4.21,"136,900","61,400",0.3
06/12/2022,4.50,"15,775,000",4.69,5.01,4.50,"131,100","504,900",-1.7
05/12/2022,4.69,"2,682,000",4.39,4.69,4.64,"28,300","98,614",-0.3
02/12/2022,4.39,"8,939,600",4.11,4.39,4.12,"325,000","278,200",0.2
01/12/2022,4.11,"3,914,000",3.85,4.11,4.11,"21,300","10,100",0.0
30/11/2022,3.85,"5,962,300",3.60,3.85,3.79,"17,500","1,394,230",-5.3
29/11/2022,3.60,"5,762,000",3.37,3.60,3.42,"178,500",500,0.6
28/11/2022,3.37,"1,471,700",3.15,3.37,3.37,0,0,0.3
25/11/2022,3.15,"1,704,800",3.02,3.20,3.05,"95,363","4,500",0.3
24/11/2022,3.02,"1,045,800",3.07,3.17,2.90,"66,500",0,0.2
23/11/2022,3.07,"1,467,400",3.30,3.35,3.07,"9,700","87,800",-0.2
22/11/2022,3.30,"4,198,900",3.25,3.47,3.20,"55,100","10,906",0.1
21/11/2022,3.25,"2,316,200",3.15,3.28,3.17,"99,900","125,500",-0.1
18/11/2022,3.15,"2,785,800",2.96,3.15,2.86,"61,300","82,700",-0.1
17/11/2022,2.96,"4,781,700",2.77,2.96,2.80,"149,900","36,500",0.3
16/11/2022,2.77,"5,282,700",2.59,2.77,2.41,"259,900","30,000",0.6
15/11/2022,2.59,"1,600,700",2.78,2.78,2.59,"113,400",0,0.3
14/11/2022,2.78,"1,901,300",2.95,2.95,2.75,"60,100","9,200",0.1
11/11/2022,2.95,"1,207,700",2.97,3.05,2.90,"60,700","23,300",0.1
10/11/2022,2.97,"2,061,100",3.19,3.20,2.97,"10,000","70,500",-0.2
09/11/2022,3.19,"855,500",3.19,3.34,3.19,"34,300","17,600",0.1
08/11/2022,3.19,"1,282,800",3.26,3.26,3.05,"107,100","1,100",0.3
07/11/2022,3.26,"2,366,600",3.50,3.51,3.26,0,"65,800",-0.2
04/11/2022,3.50,"1,604,800",3.68,3.71,3.50,"46,200","91,410",-0.2
03/11/2022,3.68,"647,800",3.72,3.74,3.66,0,"38,400",-0.1
02/11/2022,3.72,"1,080,100",3.70,3.79,3.69,"75,300","23,650",0.2
01/11/2022,3.70,"1,047,400",3.72,3.85,3.70,"2,800","10,600",-0.0
31/10/2022,3.72,"1,061,000",3.92,4,3.69,"13,300","89,400",-0.3
28/10/2022,3.92,"1,151,800",3.84,3.99,3.84,"135,900","42,300",0.4
27/10/2022,3.84,"1,590,700",3.62,3.84,3.62,"183,500",0,0.7
26/10/2022,3.62,"1,121,600",3.76,3.90,3.60,"84,400","5,600",0.3
25/10/2022,3.76,"1,829,700",3.79,3.95,3.55,"217,000",0,0.8
24/10/2022,3.79,"1,555,600",3.98,4.05,3.72,"86,000","11,200",0.3
21/10/2022,3.98,"1,964,900",4.27,4.30,3.98,"34,700",0,0.1
20/10/2022,4.27,"843,000",4.38,4.41,4.21,0,"65,400",-0.3
19/10/2022,4.38,"1,692,700",4.38,4.48,4.34,"75,100","5,500",0.3
18/10/2022,4.38,"2,334,100",4.25,4.42,4.28,"131,500",0,0.6
17/10/2022,4.25,"1,762,300",4.25,4.35,4.22,"109,200","8,800",0.4
14/10/2022,4.25,"2,898,700",4.12,4.28,4.17,"159,100",41,0.7
13/10/2022,4.12,"1,017,100",4.06,4.13,4,"166,500",19,0.7
12/10/2022,4.06,"2,049,200",3.91,4.13,3.66,"346,200",0,1.4
11/10/2022,3.91,"3,984,900",4.20,4.20,3.91,"96,200","28,733",0.3
10/10/2022,4.20,"2,092,600",4.20,4.25,3.91,"375,200",0,1.6
07/10/2022,4.20,"4,105,800",4.51,4.51,4.20,"312,100",0,1.3
06/10/2022,4.51,"2,210,400",4.75,4.86,4.50,"93,700",0,0.4
05/10/2022,4.75,"2,179,400",4.52,4.75,4.52,"321,200","10,000",1.5
04/10/2022,4.52,"2,942,600",4.84,4.98,4.52,"231,400","8,500",1.0
03/10/2022,4.84,"2,842,400",5.20,5.20,4.84,"58,200","40,300",0.1
30/09/2022,5.20,"3,307,500",5.28,5.28,4.93,"66,100","42,300",0.1
29/09/2022,5.28,"1,458,200",5.37,5.50,5.28,"3,400","124,900",-0.6
28/09/2022,5.37,"1,542,700",5.37,5.45,5.30,"25,300","104,300",-0.4
27/09/2022,5.37,"1,394,900",5.37,5.50,5.35,"24,600","28,500",-0.0
26/09/2022,5.37,"3,110,200",5.72,5.72,5.34,"39,500","87,100",-0.3
23/09/2022,5.72,"2,117,700",5.70,5.89,5.70,"47,600","13,007",0.2
22/09/2022,5.70,"2,067,800",5.60,5.77,5.51,"181,200","70,200",0.6
21/09/2022,5.60,"1,456,700",5.61,5.74,5.55,"16,800","5,000",0.1
20/09/2022,5.61,"3,010,400",5.36,5.64,5.34,"162,500","13,706",0.8
19/09/2022,5.36,"4,700,000",5.71,5.71,5.36,"17,100","164,000",-0.8
16/09/2022,5.71,"3,959,700",6.11,6.11,5.71,"1,100","741,285",-4.2
15/09/2022,6.11,"3,246,600",6.10,6.30,6.06,"7,100","28,400",1.0
14/09/2022,6.10,"5,588,000",5.85,6.10,5.70,"170,600",5,-0.1
13/09/2022,5.85,"5,477,700",5.60,5.94,5.60,"4,100","61,101",-0.1
12/09/2022,5.60,"4,838,900",5.74,5.74,5.56,"47,400","112,000",-0.7
09/09/2022,5.74,"5,851,900",5.88,5.96,5.51,"33,100","150,000",-0.7
08/09/2022,5.88,"6,544,300",6.07,6.15,5.68,"53,800","27,900",0.2
07/09/2022,6.07,"30,440,300",6.52,6.52,6.07,"174,200",0,1.1
06/09/2022,6.52,"11,496,200",6.84,6.84,6.50,"36,400","258,100",-1.4
05/09/2022,6.84,"5,691,600",7,7.05,6.82,"46,000","570,500",-3.6
31/08/2022,7,"8,189,800",7.09,7.11,6.86,"33,500","442,500",-2.9
30/08/2022,7.09,"10,134,200",7.31,7.42,7.02,"33,000","648,000",-4.4
29/08/2022,7.31,"26,112,700",7.86,7.86,7.31,"37,500","467,300",-3.1
26/08/2022,7.86,"5,441,300",8.03,8.08,7.81,"8,400","143,200",-1.1
25/08/2022,8.03,"4,877,400",7.90,8.25,8.02,"1,100",0,0.0
24/08/2022,7.90,"4,538,800",8,8.05,7.87,"30,700","48,600",-0.1
23/08/2022,8,"4,770,900",7.81,8,7.60,"45,900","4,800",0.3
22/08/2022,7.81,"9,866,200",8.06,8.06,7.70,"17,000","419,400",-3.1
19/08/2022,8.06,"6,922,800",8.09,8.29,8.02,"3,400","248,900",-2.0
18/08/2022,8.09,"6,049,900",8.14,8.14,8.03,"162,100","132,500",0.2
17/08/2022,8.14,"9,445,000",8.30,8.38,8.05,"16,900","52,700",-0.3
16/08/2022,8.30,"8,916,100",8.19,8.42,8.17,"96,100","8,900",0.7
15/08/2022,8.19,"5,959,200",8.15,8.25,8.15,"6,700","157,300",-1.2
12/08/2022,8.15,"8,933,700",8.06,8.27,7.94,"173,600","26,000",1.2
11/08/2022,8.06,"10,518,500",8.21,8.34,7.98,"47,100","154,200",-0.9
10/08/2022,8.21,"8,214,200",8.15,8.35,8.07,"38,300","11,600",0.2
09/08/2022,8.15,"8,344,500",8,8.35,8.10,"27,800","38,700",-0.1
08/08/2022,8,"11,332,700",8.06,8.10,7.90,"45,000","498,500",-3.6
05/08/2022,8.06,"7,433,300",8.02,8.15,7.85,"314,600","91,800",1.8
04/08/2022,8.02,"10,449,700",8.22,8.29,8,"111,200","223,800",-0.9
03/08/2022,8.22,"12,084,400",8.04,8.50,8.05,"61,600","145,300",-0.7
02/08/2022,8.04,"19,022,100",7.52,8.04,7.53,"320,200","37,800",2.3
01/08/2022,7.52,"6,357,700",7.43,7.61,7.47,"68,500","48,600",0.1
29/07/2022,7.43,"4,505,000",7.46,7.55,7.38,"14,200","57,300",-0.3
28/07/2022,7.46,"6,590,900",7.24,7.68,7.30,"340,800","2,700",2.5
27/07/2022,7.24,"3,911,300",7.13,7.24,7.01,"89,100","14,500",0.5
26/07/2022,7.13,"6,056,600",7.23,7.30,7.12,"10,100","66,100",-0.4
25/07/2022,7.23,"5,096,100",7.45,7.45,7.20,"6,100","210,100",-1.5
22/07/2022,7.45,"4,881,100",7.45,7.60,7.39,"93,800","3,300",1.0
21/07/2022,7.45,"5,507,700",7.51,7.67,7.44,"185,300","83,400",0.8
20/07/2022,7.51,"8,499,700",7.36,7.62,7.41,"358,800","10,800",2.6
19/07/2022,7.36,"5,864,300",7.46,7.55,7.30,"104,900","157,900",-0.4
18/07/2022,7.46,"5,063,100",7.34,7.70,7.34,"365,900","24,800",2.5
15/07/2022,7.34,"9,811,100",7.34,7.59,7.05,"146,400","33,500",0.8
14/07/2022,7.34,"14,182,600",7.71,7.71,7.18,"216,800","10,000",1.5
13/07/2022,7.71,"8,834,500",7.70,8,7.60,"7,000","172,500",-1.3
12/07/2022,7.70,"9,914,400",7.20,7.70,7.20,"190,600","85,200",0.8
11/07/2022,7.20,"5,945,700",7.06,7.34,7,"494,400","17,300",3.4
08/07/2022,7.06,"5,675,000",6.80,7.13,6.85,"3,200","448,600",3.4
07/07/2022,6.80,"9,442,100",7.18,7.20,6.71,"350,400","97,100",1.7
06/07/2022,7.18,"6,104,300",7.70,7.70,7.17,"21,200","59,900",-0.3
05/07/2022,7.70,"7,472,600",7.70,8,7.66,"32,100","270,100",-1.8
04/07/2022,7.70,"16,199,400",7.32,7.70,7.01,"120,000","54,200",0.5
01/07/2022,7.32,"7,128,300",7.63,7.63,7.10,"100,900","37,500",0.5
30/06/2022,7.63,"9,525,800",8.20,8.35,7.63,0,"164,900",-1.3
29/06/2022,8.20,"42,394,300",7.72,8.26,7.18,"290,400","302,400",-0.0
28/06/2022,7.72,"4,095,700",8.30,8.30,7.72,800,0,0.0
27/06/2022,8.30,"4,060,600",8.92,8.92,8.30,"5,000",0,0.0
24/06/2022,8.92,"6,495,700",9.18,9.42,8.92,0,100,-0.0
23/06/2022,9.18,"5,425,900",8.61,9.18,8.49,"93,800","3,300",0.8
22/06/2022,8.61,"5,376,800",8.41,8.86,8.41,"7,100",0,0.1
21/06/2022,8.41,"11,883,900",9.04,9.04,8.41,"40,400","10,800",0.2
20/06/2022,9.04,"4,890,800",9.72,9.72,9.04,"17,000","176,800",-1.5
17/06/2022,9.72,"8,751,300",10.45,10.45,9.72,"4,800","29,400",-0.2
16/06/2022,10.45,"5,071,500",10.60,10.95,10.45,0,"14,300",-0.1
15/06/2022,10.60,"14,987,500",11.35,11.50,10.60,200,"193,000",-2.0
14/06/2022,11.35,"4,893,900",11.45,11.70,11.20,"1,500","414,500",-4.7
13/06/2022,11.45,"10,569,000",12.30,12.30,11.45,"5,500","297,200",-3.3
10/06/2022,12.30,"19,221,600",11.95,12.75,11.75,"105,000","12,600",1.1
09/06/2022,11.95,"3,891,500",11.95,12.15,11.85,"32,100","51,100",-0.2
08/06/2022,11.95,"7,228,800",11.40,12.15,11.45,"276,400","4,600",3.2
07/06/2022,11.40,"9,421,200",11.80,11.80,11,0,0,0
06/06/2022,11.80,"5,263,700",11.95,12.15,11.70,"69,000","75,100",-0.1
03/06/2022,11.95,"4,737,000",12.15,12.25,11.90,"35,400","111,000",-0.9
02/06/2022,12.15,"8,739,300",12,12.45,12.05,"20,000","33,300",-0.2
01/06/2022,12,"5,155,000",12.35,12.35,11.90,"43,200","125,100",-1.0
31/05/2022,12.35,"8,575,200",12.10,12.35,11.90,"1,460,900","98,300",16.8
30/05/2022,12.10,"6,362,300",12.15,12.40,12.10,700,"218,200",-2.6
27/05/2022,12.15,"6,146,400",12,12.50,12,"2,200","167,000",-2.0
26/05/2022,12,"6,307,600",12.05,12.35,11.90,"27,700","194,300",-2.0
25/05/2022,12.05,"11,177,500",11.30,12.05,11.30,"98,100","10,000",1.1
