Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/08/2019,9.27,"3,010",9.41,9.41,9.13,0,0,0
02/08/2019,9.41,"1,310",9.48,9.69,9.20,0,40,-0.0
01/08/2019,9.48,"5,270",9.48,9.48,9.13,0,0,0
31/07/2019,9.48,430,9.69,9.69,9.48,320,0,0.0
30/07/2019,9.69,"8,190",9.55,9.69,9.48,"7,690",0,0.1
29/07/2019,9.55,30,9.48,9.55,9.13,0,0,0
26/07/2019,9.48,"6,280",9.41,9.55,9.13,0,0,0
25/07/2019,9.41,"3,110",9.34,9.41,9.17,0,0,0
24/07/2019,9.34,820,9.13,9.38,9.13,0,310,-0.0
23/07/2019,9.13,"2,590",9.62,9.62,9.13,0,0,0
22/07/2019,9.62,20,9.66,9.66,9.62,0,20,-0.0
19/07/2019,9.66,"3,160",9.66,9.66,9.27,0,0,0
18/07/2019,9.66,"1,610",9.62,9.69,9.13,0,0,0
17/07/2019,9.62,110,9.66,9.69,9.62,0,50,-0.0
16/07/2019,9.66,60,9.59,9.66,9.66,0,0,0
15/07/2019,9.59,60,9.69,9.69,9.59,0,0,0
"12/07/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
12/07/2019,9.69,"4,580",9.61,9.69,9.69,0,0,0
11/07/2019,9.61,"3,930",9.64,9.70,9.46,0,0,0
10/07/2019,9.64,"1,640",9.76,9.76,9.46,0,0,0
09/07/2019,9.76,"1,670",9.83,9.89,9.76,0,0,0
08/07/2019,9.83,"1,530",9.89,10.14,9.27,0,0,0
05/07/2019,9.89,"4,790",9.89,10.14,9.21,300,"4,570",-0.1
04/07/2019,9.89,"6,150",9.80,9.89,9.83,"2,400",150,0.0
03/07/2019,9.80,"11,530",9.76,9.89,9.64,0,0,0
02/07/2019,9.76,"11,530",9.76,10.29,9.70,100,0,0.0
01/07/2019,9.76,"2,060",9.73,9.76,9.05,0,0,0
28/06/2019,9.73,"22,130",9.58,9.89,9.58,630,0,0.0
27/06/2019,9.58,"13,240",9.58,9.76,9.52,0,0,0
26/06/2019,9.58,"20,500",9.58,9.86,9.58,"10,000",0,0.2
25/06/2019,9.58,0,9.58,9.58,9.58,0,0,0
24/06/2019,9.58,"1,030",9.15,9.64,9.15,0,0,0
21/06/2019,9.15,"1,130",9.64,9.64,9.15,0,0,0
20/06/2019,9.64,"10,300",9.70,9.70,9.61,0,0,0
19/06/2019,9.70,"1,740",9.58,9.70,8.93,0,"1,710",-0.0
18/06/2019,9.58,20,9.12,9.58,9.58,0,20,-0.0
17/06/2019,9.12,"1,000",9.76,9.76,9.12,0,0,0
14/06/2019,9.76,0,9.76,9.76,9.76,0,0,0
13/06/2019,9.76,0,9.76,9.76,9.76,0,0,0
12/06/2019,9.76,"10,360",9.76,10.14,9.76,"10,000","10,250",-0.0
11/06/2019,9.76,300,9.76,9.76,9.76,0,0,0
10/06/2019,9.76,"11,090",9.83,10.14,9.58,0,0,0
07/06/2019,9.83,"5,540",9.58,10.17,9.21,0,0,0
06/06/2019,9.58,20,9.58,10.01,9.58,0,0,0
05/06/2019,9.58,"1,510",9.70,10.14,9.58,0,0,0
04/06/2019,9.70,390,10.26,10.26,9.70,0,0,0
03/06/2019,10.26,"6,600",10.32,10.32,9.76,0,0,0
31/05/2019,10.32,60,10.38,10.38,9.70,0,0,0
30/05/2019,10.38,100,9.98,10.63,9.55,0,0,0
29/05/2019,9.98,60,10.01,10.01,9.52,0,0,0
28/05/2019,10.01,"5,950",10.32,10.32,9.61,0,0,0
27/05/2019,10.32,10,9.70,10.32,10.32,0,0,0
24/05/2019,9.70,520,9.73,9.73,9.33,0,0,0
23/05/2019,9.73,10,9.58,9.73,9.73,0,0,0
22/05/2019,9.58,20,9.70,9.70,9.58,0,0,0
21/05/2019,9.70,"1,680",9.46,9.76,9.46,0,0,0
20/05/2019,9.46,690,9.76,9.76,9.46,0,0,0
17/05/2019,9.76,10,9.39,9.76,9.76,0,0,0
16/05/2019,9.39,20,9.76,9.76,9.39,0,0,0
15/05/2019,9.76,"6,710",9.58,10.23,8.96,0,0,0
14/05/2019,9.58,"2,540",9.52,9.73,9.46,0,0,0
13/05/2019,9.52,"1,060",9.46,9.83,9.52,0,0,0
10/05/2019,9.46,"3,010",9.58,9.89,9.46,0,0,0
09/05/2019,9.58,40,9.95,9.95,9.46,0,0,0
08/05/2019,9.95,40,9.95,9.95,9.46,0,0,0
07/05/2019,9.95,"16,170",10.01,10.01,9.58,0,0,0
06/05/2019,10.01,"2,170",9.89,10.01,9.70,0,0,0
03/05/2019,9.89,"1,210",9.39,10.04,9.21,0,0,0
02/05/2019,9.39,"4,620",9.58,9.80,9.39,0,0,0
26/04/2019,9.58,"3,020",9.89,10.20,9.27,"339,032","339,032",0
25/04/2019,9.89,0,9.89,9.89,9.89,0,0,0
24/04/2019,9.89,0,9.89,9.89,9.89,0,0,0
23/04/2019,9.89,40,9.89,9.89,9.76,0,10,-0.0
22/04/2019,9.89,"1,100",10.04,10.44,9.89,0,"1,000",-0.0
19/04/2019,10.04,20,9.70,10.04,10.04,0,20,-0.0
18/04/2019,9.70,20,9.70,9.70,9.70,0,20,-0.0
17/04/2019,9.70,"26,320",9.70,10.04,9.58,"363,000","12,940",5.7
16/04/2019,9.70,110,9.89,9.89,9.70,0,0,0
12/04/2019,9.89,"62,110",9.89,9.92,9.70,0,"46,950",-0.8
11/04/2019,9.89,"10,030",9.80,9.92,9.83,0,"350,010",-5.6
10/04/2019,9.80,"5,720",9.76,9.89,9.76,0,0,0
09/04/2019,9.76,"2,600",9.89,9.89,9.70,0,0,0
08/04/2019,9.89,"2,010",9.89,9.89,9.83,0,0,0
05/04/2019,9.89,"2,740",10.01,10.01,9.83,0,0,0
04/04/2019,10.01,"298,070",10.20,10.20,9.83,"414,560","549,270",-2.2
03/04/2019,10.20,"1,060",10.41,10.48,10.20,0,0,0
02/04/2019,10.41,"11,210",10.20,10.41,9.95,"1,200",0,0.0
01/04/2019,10.20,"3,900",10.38,10.38,10.01,"1,680","2,000",-0.0
29/03/2019,10.38,"1,150",10.38,10.44,9.89,0,0,0
28/03/2019,10.38,"4,890",10.51,10.51,9.95,0,0,0
27/03/2019,10.51,10,9.89,10.51,10.51,0,0,0
26/03/2019,9.89,"5,160",10.04,10.04,9.89,"4,150",0,0.1
25/03/2019,10.04,20,10.10,10.10,9.86,0,0,0
22/03/2019,10.10,"65,430",9.70,10.14,9.89,"59,220",0,1.0
21/03/2019,9.70,"26,330",9.89,9.89,9.52,"12,760",0,0.2
20/03/2019,9.89,"35,300",9.98,9.98,9.58,0,0,0
19/03/2019,9.98,20,9.98,9.98,9.98,0,0,0
18/03/2019,9.98,"6,680",9.98,9.98,9.58,0,0,0
15/03/2019,9.98,"17,490",10.07,10.07,9.70,"17,460",0,0.3
14/03/2019,10.07,"7,280",9.95,10.07,9.89,"7,110",0,0.1
13/03/2019,9.95,"50,960",9.83,10.07,9.89,"36,140",0,0.6
12/03/2019,9.83,"2,720",10.10,10.10,9.83,0,0,0
11/03/2019,10.10,"251,800",9.58,10.10,9.58,"249,030","230,180",0.3
08/03/2019,9.58,"19,210",9.58,9.58,9.36,0,0,0
07/03/2019,9.58,"7,300",9.89,10.20,9.58,0,410,-0.0
06/03/2019,9.89,"21,860",10.07,10.20,9.52,100,0,0.0
05/03/2019,10.07,"42,790",9.70,10.14,9.70,0,0,0
04/03/2019,9.70,"2,590",9.58,9.70,9.27,0,0,0
01/03/2019,9.58,530,9.42,9.70,9.27,0,0,0
28/02/2019,9.42,"79,050",9.46,9.46,9.21,0,0,0
27/02/2019,9.46,"18,460",9.46,9.52,9.27,0,890,-0.0
26/02/2019,9.46,"17,220",9.46,9.52,9.46,0,"5,710",-0.1
25/02/2019,9.46,"41,620",9.46,9.52,9.46,0,"35,570",-0.5
22/02/2019,9.46,10,9.21,9.46,9.46,0,0,0
21/02/2019,9.21,"25,760",9.76,9.76,9.15,0,40,-0.0
20/02/2019,9.76,"10,030",9.76,9.76,9.39,0,0,0
19/02/2019,9.76,"3,060",9.83,9.83,9.52,0,0,0
18/02/2019,9.83,510,9.70,9.83,9.76,0,0,0
15/02/2019,9.70,"19,560",9.76,9.76,9.27,0,0,0
14/02/2019,9.76,"14,140",9.76,9.80,9.46,0,0,0
13/02/2019,9.76,"22,410",9.83,9.83,9.67,0,0,0
12/02/2019,9.83,"2,000",9.83,9.83,9.80,0,0,0
11/02/2019,9.83,370,9.27,9.92,8.87,0,0,0
01/02/2019,9.27,"15,410",9.21,9.27,8.71,0,0,0
31/01/2019,9.21,20,9.21,9.21,9.21,0,0,0
30/01/2019,9.21,"9,720",8.99,9.21,8.87,0,0,0
29/01/2019,8.99,"10,180",9.02,9.02,8.87,0,0,0
28/01/2019,9.02,"2,470",8.90,9.02,8.90,0,0,0
25/01/2019,8.90,"7,500",8.90,8.90,8.84,0,0,0
24/01/2019,8.90,"4,890",8.84,8.90,8.74,0,0,0
23/01/2019,8.84,"7,000",8.62,8.84,8.65,0,0,0
22/01/2019,8.62,"135,900",9.27,9.27,8.62,0,0,0
21/01/2019,9.27,"11,150",9.39,9.39,8.81,0,0,0
18/01/2019,9.39,30,9.02,9.64,9.39,0,0,0
17/01/2019,9.02,"5,370",9.58,9.58,8.96,0,0,0
16/01/2019,9.58,"6,810",9.89,9.89,9.39,0,0,0
15/01/2019,9.89,"4,420",9.39,10.04,9.27,0,0,0
14/01/2019,9.39,"9,060",8.93,9.39,8.99,0,0,0
11/01/2019,8.93,"6,700",9.02,9.15,8.78,0,0,0
10/01/2019,9.02,240,9.02,9.18,8.81,0,0,0
09/01/2019,9.02,"1,610",8.99,9.18,8.74,0,0,0
08/01/2019,8.99,440,8.90,9.18,8.71,0,0,0
07/01/2019,8.90,"16,530",9.27,9.42,8.90,0,0,0
04/01/2019,9.27,"3,120",9.42,9.42,9.15,0,0,0
03/01/2019,9.42,540,9.46,9.46,8.84,0,0,0
02/01/2019,9.46,"4,420",9.30,9.52,9.15,0,0,0
28/12/2018,9.30,"6,200",9.67,9.67,9.27,0,0,0
27/12/2018,9.67,"8,760",9.67,9.67,9.39,0,0,0
26/12/2018,9.67,"11,000",9.67,9.67,9.64,0,0,0
25/12/2018,9.67,520,9.70,9.70,9.67,0,0,0
24/12/2018,9.70,"15,280",9.70,9.70,9.21,0,0,0
21/12/2018,9.70,410,9.70,9.70,9.46,0,0,0
20/12/2018,9.70,430,9.58,9.76,9.02,0,0,0
19/12/2018,9.58,"1,110",9.70,9.70,9.58,0,0,0
18/12/2018,9.70,260,9.70,9.70,9.67,0,0,0
17/12/2018,9.70,"2,000",9.86,9.86,9.67,0,0,0
14/12/2018,9.86,"13,540",9.86,9.86,9.64,0,0,0
13/12/2018,9.86,"13,120",9.83,9.86,9.76,"8,400",570,0.1
12/12/2018,9.83,530,9.73,9.83,9.64,0,0,0
11/12/2018,9.73,"4,980",9.52,10.04,9.39,0,0,0
10/12/2018,9.52,"6,620",9.76,9.95,9.52,0,"2,460",-0.0
07/12/2018,9.76,"3,010",9.95,10.01,9.64,0,"1,060",-0.0
06/12/2018,9.95,0,9.95,9.95,9.95,0,0,0
05/12/2018,9.95,"19,750",9.95,9.95,9.33,0,0,0
04/12/2018,9.95,"2,860",10.01,10.01,9.83,0,0,0
03/12/2018,10.01,"20,070",10.07,10.07,10.01,0,50,-0.0
30/11/2018,10.07,"2,570",10.07,10.07,9.95,0,100,-0.0
29/11/2018,10.07,600,9.95,10.14,9.73,0,140,-0.0
28/11/2018,9.95,30,9.98,9.98,9.95,0,10,-0.0
27/11/2018,9.98,"17,150",9.83,10.20,9.76,0,0,0
26/11/2018,9.83,"10,340",10.10,10.10,9.80,0,0,0
23/11/2018,10.10,"2,830",10.07,10.10,9.80,0,0,0
22/11/2018,10.07,"1,620",10.14,10.14,9.95,0,0,0
21/11/2018,10.14,"4,200",10.14,10.14,9.70,0,0,0
20/11/2018,10.14,"3,090",10.01,10.20,9.70,0,0,0
19/11/2018,10.01,260,9.95,10.23,9.92,0,0,0
16/11/2018,9.95,"3,370",9.89,10.57,9.76,0,0,0
15/11/2018,9.89,"5,020",9.89,10.01,9.73,0,0,0
14/11/2018,9.89,"2,580",9.95,10.01,9.83,0,0,0
13/11/2018,9.95,"4,650",10.04,10.20,9.95,0,0,0
12/11/2018,10.04,"11,940",10.32,10.48,9.95,0,0,0
09/11/2018,10.32,"10,220",10.44,10.44,10.20,0,10,-0.0
08/11/2018,10.44,"1,770",10.32,10.48,10.32,0,0,0
07/11/2018,10.32,"3,110",10.38,10.48,10.32,0,0,0
06/11/2018,10.38,190,10.26,10.51,10.26,0,0,0
05/11/2018,10.26,"37,690",10.51,10.51,10.26,"32,910",0,0.5
02/11/2018,10.51,"2,650",10.51,10.60,10.20,0,0,0
01/11/2018,10.51,"2,610",10.51,10.63,10.20,0,0,0
31/10/2018,10.51,"4,160",10.44,10.78,10.20,500,0,0.0
30/10/2018,10.44,"4,690",10.44,10.44,10.23,"3,000",0,0.1
29/10/2018,10.44,"5,950",10.51,10.51,10.20,0,0,0
26/10/2018,10.51,"2,870",10.63,11.06,10.51,0,0,0
25/10/2018,10.63,"17,330",10.97,10.97,10.51,0,0,0
24/10/2018,10.97,60,10.69,11.34,10.63,0,0,0
23/10/2018,10.69,"11,390",10.94,10.94,10.63,0,0,0
22/10/2018,10.94,"7,560",11.00,11.06,10.51,0,0,0
19/10/2018,11.00,"8,340",11.00,11.00,10.88,570,0,0.0
18/10/2018,11.00,"1,680",10.94,11.09,10.82,0,0,0
17/10/2018,10.94,"1,470",10.85,11.12,10.88,0,0,0
16/10/2018,10.85,160,11.31,11.31,10.82,0,0,0
15/10/2018,11.31,"8,110",11.19,11.56,11.19,0,0,0
12/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
12/10/2018,11.19,"14,830",10.69,11.19,10.94,0,0,0
11/10/2018,10.69,"112,670",11.26,11.26,10.48,0,100,-0.0
10/10/2018,11.26,"34,750",11.41,11.56,11.26,0,0,0
09/10/2018,11.41,"21,370",11.38,11.89,11.35,0,0,0
08/10/2018,11.38,"21,310",11.89,11.92,11.38,0,10,-0.0
05/10/2018,11.89,"43,250",12.54,12.54,11.89,0,0,0
04/10/2018,12.54,"9,780",12.72,12.78,11.89,0,10,-0.0
03/10/2018,12.72,"34,550",12.57,13.02,12.57,0,0,0
02/10/2018,12.57,"217,600",12.30,12.66,12.24,"200,000",100,4.2
01/10/2018,12.30,"43,320",11.89,12.39,12.07,100,0,0.0
28/09/2018,11.89,"57,310",11.50,11.95,11.11,"43,810",0,0.9
27/09/2018,11.50,"78,640",11.08,11.65,11.05,"73,850",0,1.4
26/09/2018,11.08,"16,790",11.08,11.08,10.81,0,0,0
25/09/2018,11.08,"10,980",11.05,11.08,10.81,0,0,0
24/09/2018,11.05,"16,100",10.75,11.05,10.93,0,0,0
21/09/2018,10.75,"436,310",10.33,10.75,10.27,0,"409,890",-7.1
20/09/2018,10.33,"53,110",10.39,10.39,10.33,0,"41,990",-0.7
19/09/2018,10.39,"48,380",10.42,10.42,10.21,0,"33,360",-0.6
18/09/2018,10.42,"20,760",10.42,10.87,10.39,0,"14,760",-0.3
17/09/2018,10.42,"6,060",10.45,10.45,10.42,0,"2,870",-0.1
14/09/2018,10.45,"7,010",10.45,10.45,10.36,0,"5,010",-0.1
13/09/2018,10.45,"8,060",10.45,10.45,10.33,0,10,-0.0
12/09/2018,10.45,"19,120",10.45,10.45,10.30,0,"10,060",-0.2
11/09/2018,10.45,"12,040",10.45,10.45,10.39,0,"10,030",-0.2
10/09/2018,10.45,"53,020",10.45,10.72,10.45,0,"50,000",-0.9
07/09/2018,10.45,"9,760",10.45,10.45,10.36,0,"4,060",-0.1
06/09/2018,10.45,"16,600",10.45,10.45,10.27,0,"10,040",-0.2
05/09/2018,10.45,"24,130",10.39,10.45,10.33,0,"20,100",-0.4
04/09/2018,10.39,"4,750",10.45,10.45,10.33,0,250,-0.0
31/08/2018,10.45,"29,400",10.57,10.57,10.33,0,"12,100",-0.2
30/08/2018,10.57,"22,440",10.75,10.75,10.57,0,"15,000",-0.3
29/08/2018,10.75,280,10.63,10.75,10.60,0,0,0
28/08/2018,10.63,"22,760",10.57,10.75,10.54,0,0,0
27/08/2018,10.57,"38,120",10.57,10.75,10.54,0,0,0
24/08/2018,10.57,"36,280",10.60,10.60,10.51,0,0,0
23/08/2018,10.60,"32,470",10.66,10.69,10.51,0,0,0
22/08/2018,10.66,"12,900",10.75,10.75,10.66,0,0,0
21/08/2018,10.75,"2,020",10.78,10.78,10.45,0,0,0
20/08/2018,10.78,10,10.72,10.78,10.78,0,0,0
17/08/2018,10.72,"5,050",10.72,10.84,10.63,0,10,-0.0
16/08/2018,10.72,10,10.63,10.72,10.72,0,0,0
15/08/2018,10.63,"17,360",10.66,10.66,10.54,0,0,0
14/08/2018,10.66,"26,070",10.60,10.75,10.60,10,0,0.0
13/08/2018,10.60,"25,790",10.75,10.75,10.36,0,0,0
10/08/2018,10.75,"20,030",10.72,10.75,10.69,0,0,0
09/08/2018,10.72,"15,160",10.63,10.75,10.57,0,0,0
08/08/2018,10.63,"5,200",10.66,10.75,10.42,0,0,0
07/08/2018,10.66,"1,880",10.63,10.78,10.63,0,0,0
06/08/2018,10.63,"6,090",10.63,10.69,10.51,0,0,0
03/08/2018,10.63,"1,730",10.57,10.69,10.45,690,0,0.0
02/08/2018,10.57,"6,200",10.51,10.69,10.21,0,0,0
01/08/2018,10.51,"40,410",10.69,10.72,10.33,0,0,0
31/07/2018,10.69,"2,120",10.72,10.72,10.33,0,0,0
30/07/2018,10.72,"21,160",10.75,10.75,10.21,0,0,0
27/07/2018,10.75,70,10.78,11.23,10.48,0,0,0
26/07/2018,10.78,"11,490",10.87,10.87,10.36,600,0,0.0
25/07/2018,10.87,"15,040",10.90,10.90,10.75,0,0,0
24/07/2018,10.90,"22,100",11.02,11.02,10.48,20,0,0.0
23/07/2018,11.02,"2,080",10.99,11.29,10.66,0,0,0
20/07/2018,10.99,"10,350",11.14,11.35,10.75,0,0,0
19/07/2018,11.14,"14,600",11.29,11.29,10.75,0,0,0
18/07/2018,11.29,"9,840",11.05,11.29,11.05,0,0,0
17/07/2018,11.05,"10,950",11.11,11.11,10.57,240,0,0.0
16/07/2018,11.11,"6,080",10.99,11.29,10.69,0,500,-0.0
13/07/2018,10.99,"25,450",10.30,10.99,9.95,"1,010","1,830",-0.0
12/07/2018,10.30,"6,200",9.97,10.42,9.97,0,0,0
11/07/2018,9.97,"15,090",10.63,10.75,9.92,0,0,0
10/07/2018,10.63,"21,220",10.75,10.75,10.36,0,0,0
09/07/2018,10.75,"15,040",11.20,11.20,10.42,0,10,-0.0
"06/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
06/07/2018,11.20,"3,670",10.94,11.53,10.27,0,650,-0.0
05/07/2018,10.94,"21,150",11.52,11.59,10.94,0,0,0
04/07/2018,11.52,"28,160",11.25,11.81,11.25,"2,250",0,0.1
03/07/2018,11.25,"4,930",11.48,11.48,11.07,160,0,0.0
02/07/2018,11.48,"5,710",11.48,11.50,11.43,"2,300",0,0.1
29/06/2018,11.48,"11,530",11.66,11.66,11.23,0,0,0
28/06/2018,11.66,"5,410",11.48,11.66,11.48,0,0,0
27/06/2018,11.48,"40,880",11.61,12.11,10.85,0,0,0
26/06/2018,11.61,"47,820",11.66,11.75,11.03,0,0,0
25/06/2018,11.66,"15,750",11.70,11.90,11.34,0,0,0
22/06/2018,11.70,"2,120",11.90,11.95,11.52,0,0,0
21/06/2018,11.90,20,11.48,12.11,11.90,0,0,0
20/06/2018,11.48,"5,800",11.48,11.57,11.48,0,0,0
19/06/2018,11.48,"2,760",11.88,11.88,11.48,0,0,0
18/06/2018,11.88,"8,000",11.88,11.88,11.70,0,0,0
15/06/2018,11.88,"3,050",11.88,11.88,11.70,0,0,0
14/06/2018,11.88,"2,250",12.13,12.13,11.88,0,0,0
13/06/2018,12.13,800,12.15,12.15,11.70,0,0,0
12/06/2018,12.15,0,12.15,12.15,12.15,0,0,0
11/06/2018,12.15,"2,810",12.15,12.24,11.93,0,0,0
08/06/2018,12.15,"3,600",12.15,12.15,11.93,0,390,-0.0
07/06/2018,12.15,900,12.06,12.15,12.11,0,0,0
06/06/2018,12.06,"9,800",12.06,12.15,11.75,0,0,0
05/06/2018,12.06,400,12.11,12.11,11.79,0,0,0
04/06/2018,12.11,"1,900",12.02,12.11,12.06,0,0,0
01/06/2018,12.02,"15,460",11.97,12.02,11.95,0,0,0
31/05/2018,11.97,"19,800",11.88,11.97,11.34,0,0,0
30/05/2018,11.88,"11,080",11.88,12.13,11.45,0,"1,100",-0.0
29/05/2018,11.88,"2,830",11.70,11.93,11.70,0,"2,300",-0.1
28/05/2018,11.70,"3,230",12.04,12.04,11.25,0,0,0
25/05/2018,12.04,310,12.08,12.11,11.70,0,0,0
24/05/2018,12.08,810,12.08,12.56,12.08,0,0,0
23/05/2018,12.08,150,12.06,12.11,11.70,0,0,0
22/05/2018,12.06,"7,620",12.08,12.15,11.57,0,200,-0.0
21/05/2018,12.08,"6,030",12.11,12.15,11.52,0,0,0
18/05/2018,12.11,630,12.11,12.15,12.11,0,0,0
17/05/2018,12.11,"4,810",12.29,12.29,11.93,0,0,0
16/05/2018,12.29,130,12.15,12.35,11.70,0,0,0
15/05/2018,12.15,"7,150",12.02,12.24,12.02,0,0,0
14/05/2018,12.02,300,12.02,12.02,12.02,0,0,0
11/05/2018,12.02,"5,430",12.13,12.29,11.79,0,0,0
10/05/2018,12.13,"2,400",12.13,12.15,11.75,0,0,0
09/05/2018,12.13,"3,380",12.15,12.15,11.70,0,0,0
08/05/2018,12.15,"2,020",12.24,12.24,11.75,0,0,0
07/05/2018,12.24,"2,420",12.31,12.31,12.15,0,0,0
04/05/2018,12.31,"7,240",12.15,12.38,11.79,0,0,0
03/05/2018,12.15,"13,080",12.15,12.38,11.75,0,150,-0.0
02/05/2018,12.15,"3,330",12.38,12.38,12.15,580,200,0.0
27/04/2018,12.38,"2,960",12.15,12.38,11.57,0,0,0
26/04/2018,12.15,"36,120",12.15,12.51,11.70,0,0,0
24/04/2018,12.15,"3,410",12.24,12.56,12.15,0,"1,550",-0.0
23/04/2018,12.24,"4,250",12.60,12.60,12.24,0,0,0
20/04/2018,12.60,"4,200",12.15,12.60,12.38,0,0,0
19/04/2018,12.15,"14,100",12.33,12.60,12.02,0,500,-0.0
18/04/2018,12.33,"1,720",12.33,12.42,12.29,0,0,0
17/04/2018,12.33,"6,300",12.38,12.38,12.22,0,0,0
16/04/2018,12.38,"11,860",12.38,12.60,12.15,0,0,0
13/04/2018,12.38,850,12.56,12.60,12.33,0,0,0
12/04/2018,12.56,"10,530",12.56,12.60,12.15,0,0,0
11/04/2018,12.56,"3,830",12.60,12.60,12.40,0,0,0
10/04/2018,12.60,"46,030",12.78,12.78,12.47,0,0,0
09/04/2018,12.78,"5,460",12.96,12.96,12.47,"2,000",0,0.1
06/04/2018,12.96,580,12.96,12.96,12.42,0,0,0
05/04/2018,12.96,"15,910",12.67,12.96,12.51,"3,530",0,0.1
04/04/2018,12.67,"29,080",12.60,12.83,12.47,"24,170",700,0.7
03/04/2018,12.60,"102,440",12.60,12.65,12.49,"98,320",0,2.8
02/04/2018,12.60,"16,290",12.65,12.65,12.42,0,0,0
30/03/2018,12.65,"13,500",12.78,12.78,12.60,700,0,0.0
29/03/2018,12.78,"9,660",12.78,12.83,12.60,0,0,0
28/03/2018,12.78,"24,630",12.74,12.78,12.60,0,0,0
27/03/2018,12.74,"32,640",13.19,13.23,12.74,500,"3,380",-0.1
26/03/2018,13.19,"18,280",12.85,13.50,12.85,0,0,0
23/03/2018,12.85,"115,100",12.60,12.85,12.42,0,0,0
22/03/2018,12.60,"48,380",12.29,12.65,12.24,"41,120",0,1.1
21/03/2018,12.29,"26,400",12.47,12.47,12.24,0,"3,220",-0.1
20/03/2018,12.47,"13,290",12.51,12.51,12.15,500,0,0.0
19/03/2018,12.51,"19,720",12.47,12.56,12.33,"1,400",0,0.0
16/03/2018,12.47,"27,490",12.38,12.60,12.29,0,"2,200",-0.1
15/03/2018,12.38,"9,920",12.62,12.62,12.38,0,0,0
14/03/2018,12.62,"27,590",12.65,12.67,12.42,0,"8,070",-0.2
13/03/2018,12.65,"15,230",12.65,12.74,12.56,530,0,0.0
12/03/2018,12.65,"43,680",12.40,12.78,12.65,0,0,0
09/03/2018,12.40,"27,950",12.24,12.42,12.20,0,10,-0.0
08/03/2018,12.24,"3,040",12.06,12.51,12.24,0,0,0
07/03/2018,12.06,"17,080",12.06,12.60,12.06,0,0,0
06/03/2018,12.06,"29,900",12.60,12.74,12.06,0,0,0
05/03/2018,12.60,"63,260",12.83,12.83,12.38,"50,200",90,1.4
02/03/2018,12.83,"3,080",13.01,13.01,12.60,0,0,0
01/03/2018,13.01,"43,750",12.67,13.05,12.60,"13,830",0,0.4
28/02/2018,12.67,"55,250",12.38,12.67,12.22,"47,560",0,1.3
27/02/2018,12.38,"116,050",12.69,12.69,12.38,"100,000",0,2.8
26/02/2018,12.69,"103,770",12.56,12.71,12.24,"90,710",0,2.5
23/02/2018,12.56,"21,710",12.51,12.60,12.51,0,0,0
22/02/2018,12.51,"24,580",12.71,12.71,12.33,0,0,0
21/02/2018,12.71,"8,520",12.60,12.87,12.60,"6,280",0,0.2
13/02/2018,12.60,"9,030",12.35,12.74,12.35,"4,860",0,0.1
12/02/2018,12.35,"8,300",11.84,12.42,11.59,10,0,0.0
09/02/2018,11.84,"28,870",12.51,12.51,11.72,0,0,0
08/02/2018,12.51,"11,870",12.38,13.01,12.15,0,0,0
07/02/2018,12.38,"30,710",12.06,12.60,12.22,0,0,0
06/02/2018,12.06,"95,020",12.60,12.60,11.72,"30,000",0,0.8
05/02/2018,12.60,"115,640",13.05,13.12,12.60,"85,600","1,000",2.4
02/02/2018,13.05,"3,060",13.05,13.14,12.87,0,0,0
01/02/2018,13.05,"86,680",13.05,13.07,12.74,"83,340",0,2.4
31/01/2018,13.05,"101,850",13.05,13.14,13.05,"55,000",0,1.6
30/01/2018,13.05,"86,560",13.05,13.10,12.96,"68,080",0,2.0
29/01/2018,13.05,"134,020",12.83,13.23,12.69,"120,650",450,3.5
26/01/2018,12.83,"89,110",12.17,12.83,12.11,"54,300",0,1.5
25/01/2018,12.17,"153,120",12.29,12.56,12.06,"35,190","7,000",0.8
22/01/2018,12.29,"86,590",12.80,12.83,12.15,0,"5,330",-0.1
19/01/2018,12.80,"59,850",12.83,13.19,12.80,0,0,0
18/01/2018,12.83,"69,970",12.69,12.83,12.38,80,0,0.0
17/01/2018,12.69,"218,890",13.41,13.59,12.69,800,"3,000",-0.1
16/01/2018,13.41,"117,000",13.73,13.73,13.28,0,0,0
15/01/2018,13.73,"64,390",13.50,13.77,13.50,"4,000",0,0.1
12/01/2018,13.50,"135,300",13.30,14.22,12.87,"10,290",0,0.3
11/01/2018,13.30,"83,140",13.68,13.68,12.83,"4,000",0,0.1
10/01/2018,13.68,"62,720",13.95,14.09,13.28,"5,810",0,0.2
09/01/2018,13.95,"122,790",13.14,14.04,13.16,"20,190",0,0.6
08/01/2018,13.14,"334,600",12.29,13.14,12.29,"25,930",0,0.7
05/01/2018,12.29,"59,150",12.29,12.38,12.02,0,0,0
04/01/2018,12.29,"35,360",12.29,12.49,12.24,"11,000",0,0.3
