Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/10/2017,5.89,"454,900",5.82,5.92,5.82,0,0,0
06/10/2017,5.82,"575,900",5.76,5.86,5.79,0,0,0
05/10/2017,5.76,"807,230",5.65,5.81,5.66,0,0,0
04/10/2017,5.65,"289,380",5.62,5.65,5.56,0,0,0
03/10/2017,5.62,"203,760",5.62,5.66,5.56,0,0,0
02/10/2017,5.62,"199,510",5.58,5.66,5.57,0,0,0
29/09/2017,5.58,"179,210",5.58,5.59,5.53,0,0,0
28/09/2017,5.58,"215,460",5.58,5.67,5.56,0,0,0
27/09/2017,5.58,"139,930",5.58,5.58,5.55,"7,500",0,0.1
26/09/2017,5.58,"168,960",5.56,5.58,5.52,"4,470",0,0.0
25/09/2017,5.56,"177,220",5.59,5.61,5.52,0,0,0
22/09/2017,5.59,"209,300",5.60,5.60,5.57,0,0,0
21/09/2017,5.60,"166,240",5.56,5.62,5.57,0,0,0
20/09/2017,5.56,"235,610",5.60,5.66,5.49,0,0,0
19/09/2017,5.60,"242,570",5.60,5.62,5.60,0,0,0
18/09/2017,5.60,"251,600",5.55,5.68,5.55,0,0,0
15/09/2017,5.55,"163,880",5.54,5.59,5.54,0,0,0
14/09/2017,5.54,"216,820",5.57,5.59,5.54,0,0,0
13/09/2017,5.57,"288,650",5.60,5.64,5.54,0,0,0
12/09/2017,5.60,"353,650",5.62,5.62,5.54,0,0,0
11/09/2017,5.62,"564,280",5.63,5.66,5.59,0,0,0
08/09/2017,5.63,"779,430",5.81,5.87,5.63,0,0,0
07/09/2017,5.81,"1,156,520",5.69,5.82,5.72,0,0,0
06/09/2017,5.69,"1,170,390",5.58,5.74,5.58,0,0,0
05/09/2017,5.58,"481,520",5.56,5.59,5.56,0,0,0
01/09/2017,5.56,"373,490",5.49,5.59,5.49,0,0,0
31/08/2017,5.49,"200,230",5.53,5.62,5.48,0,0,0
30/08/2017,5.53,"125,760",5.50,5.53,5.49,0,0,0
29/08/2017,5.50,"208,040",5.52,5.58,5.50,0,0,0
28/08/2017,5.52,"1,519,110",5.75,5.92,5.49,0,0,0
25/08/2017,5.75,"1,192,320",5.56,5.79,5.56,0,0,0
24/08/2017,5.56,"272,400",5.56,5.58,5.53,0,0,0
23/08/2017,5.56,"215,720",5.53,5.58,5.50,0,0,0
22/08/2017,5.53,"138,860",5.49,5.66,5.52,0,0,0
21/08/2017,5.49,"238,500",5.52,5.59,5.49,0,0,0
18/08/2017,5.52,"237,190",5.48,5.55,5.42,0,0,0
17/08/2017,5.48,"310,030",5.54,5.58,5.48,0,0,0
16/08/2017,5.54,"130,250",5.56,5.62,5.50,0,0,0
15/08/2017,5.56,"186,070",5.49,5.59,5.49,0,0,0
14/08/2017,5.49,"447,380",5.46,5.57,5.40,"30,000",0,0.2
11/08/2017,5.46,"288,730",5.46,5.46,5.36,0,0,0
10/08/2017,5.46,"400,980",5.68,5.76,5.40,0,0,0
09/08/2017,5.68,"984,890",6.08,6.09,5.66,"1,000",0,0.0
08/08/2017,6.08,"1,810,880",6.53,6.53,6.07,0,"1,000",-0.0
07/08/2017,6.53,"417,200",6.43,6.55,6.09,0,0,0
04/08/2017,6.43,"2,027,350",6.86,7.16,6.39,0,0,0
03/08/2017,6.86,"3,901,090",6.42,6.86,6.39,"1,000",0,0.0
02/08/2017,6.42,"503,010",6.41,6.49,6.37,0,0,0
01/08/2017,6.41,"620,840",6.36,6.43,6.26,0,0,0
31/07/2017,6.36,"356,160",6.33,6.36,6.23,0,0,0
28/07/2017,6.33,"560,210",6.23,6.35,6.19,0,0,0
27/07/2017,6.23,"338,580",6.24,6.29,6.19,0,0,0
26/07/2017,6.24,"256,670",6.31,6.41,6.16,0,0,0
25/07/2017,6.31,"688,290",6.15,6.36,6.12,0,0,0
24/07/2017,6.15,"394,500",6.15,6.16,5.96,0,"60,000",-0.5
21/07/2017,6.15,"312,940",6.16,6.19,6.06,0,"17,910",-0.2
20/07/2017,6.16,"421,880",6.23,6.24,6.09,0,0,0
19/07/2017,6.23,"929,870",5.91,6.31,5.88,0,"3,000",-0.0
18/07/2017,5.91,"354,330",5.91,6.02,5.79,100,0,0.0
17/07/2017,5.91,"394,820",5.76,5.94,5.74,0,0,0
14/07/2017,5.76,"228,670",5.76,5.80,5.39,0,0,0
13/07/2017,5.76,"300,600",5.62,5.81,5.57,0,0,0
12/07/2017,5.62,"160,870",5.52,5.75,5.50,0,0,0
11/07/2017,5.52,"124,500",5.52,5.54,5.50,0,0,0
10/07/2017,5.52,"480,800",5.54,5.56,5.49,0,0,0
07/07/2017,5.54,"323,600",5.60,5.82,5.54,0,0,0
06/07/2017,5.60,"311,200",5.87,6.09,5.50,0,0,0
05/07/2017,5.87,"332,570",5.49,5.87,5.52,0,0,0
04/07/2017,5.49,"170,850",5.49,5.52,5.48,"3,000",0,0.0
03/07/2017,5.49,"143,310",5.49,5.51,5.46,0,"3,000",-0.0
30/06/2017,5.49,"177,220",5.54,5.56,5.49,0,0,0
29/06/2017,5.54,"170,000",5.55,5.56,5.52,0,0,0
28/06/2017,5.55,"161,080",5.51,5.59,5.51,0,0,0
27/06/2017,5.51,"146,820",5.52,5.52,5.49,0,0,0
26/06/2017,5.52,"258,790",5.56,5.62,5.49,0,0,0
23/06/2017,5.56,"544,050",5.48,5.76,5.46,0,0,0
22/06/2017,5.48,"176,620",5.46,5.56,5.44,0,0,0
21/06/2017,5.46,"184,990",5.46,5.48,5.44,0,0,0
20/06/2017,5.46,"208,280",5.47,5.48,5.43,0,"14,000",-0.1
19/06/2017,5.47,"360,480",5.46,5.49,5.44,0,0,0
16/06/2017,5.46,"206,900",5.47,5.49,5.44,0,0,0
15/06/2017,5.47,"125,550",5.46,5.49,5.46,0,0,0
14/06/2017,5.46,"268,520",5.52,5.53,5.44,0,0,0
13/06/2017,5.52,"178,880",5.49,5.52,5.46,0,0,0
12/06/2017,5.49,"317,910",5.49,5.52,5.46,0,0,0
09/06/2017,5.49,"244,270",5.52,5.55,5.46,0,0,0
08/06/2017,5.52,"171,580",5.49,5.56,5.47,"4,700",290,0.0
07/06/2017,5.49,"692,360",5.60,5.60,5.48,0,0,0
06/06/2017,5.60,"383,340",5.78,5.78,5.59,0,0,0
05/06/2017,5.78,"681,290",5.99,6.02,5.63,290,0,0.0
02/06/2017,5.99,"2,769,190",5.89,6.24,5.90,0,0,0
01/06/2017,5.89,"663,900",5.79,5.90,5.76,"9,300",0,0.1
31/05/2017,5.79,"565,720",5.60,5.80,5.59,0,0,0
30/05/2017,5.60,"365,930",5.64,5.72,5.58,0,0,0
29/05/2017,5.64,"514,210",5.41,5.69,5.42,"3,000",0,0.0
26/05/2017,5.41,"275,790",5.38,5.47,5.36,"30,000",0,0.2
25/05/2017,5.38,"297,000",5.24,5.42,5.24,0,950,-0.0
24/05/2017,5.24,"201,410",5.26,5.26,5.23,0,0,0
23/05/2017,5.26,"303,520",5.31,5.36,5.26,0,0,0
22/05/2017,5.31,"193,300",5.22,5.46,5.25,200,0,0.0
19/05/2017,5.22,"193,200",5.23,5.25,5.20,900,0,0.0
18/05/2017,5.23,"409,430",5.25,5.29,5.22,0,0,0
17/05/2017,5.25,"171,240",5.25,5.27,5.24,0,0,0
16/05/2017,5.25,"206,860",5.23,5.29,5.23,"4,000",10,0.0
15/05/2017,5.23,"232,500",5.29,5.36,5.22,0,0,0
12/05/2017,5.29,"266,150",5.23,5.29,5.22,0,0,0
11/05/2017,5.23,"297,090",5.32,5.35,5.23,"4,000","49,100",-0.4
10/05/2017,5.32,"222,990",5.35,5.36,5.32,0,0,0
09/05/2017,5.35,"353,800",5.48,5.48,5.32,10,"214,410",-1.7
08/05/2017,5.48,"223,100",5.38,5.52,5.36,"26,900",0,0.2
05/05/2017,5.38,"1,229,870",5.40,5.59,5.36,"326,260",0,2.6
04/05/2017,5.40,"478,960",5.22,5.41,5.22,"199,650",0,1.6
03/05/2017,5.22,"360,330",5.19,5.27,5.16,20,0,0.0
28/04/2017,5.19,"440,750",5.09,5.19,5.01,0,0,0
27/04/2017,5.09,"266,120",5.03,5.10,5.01,0,0,0
26/04/2017,5.03,"370,950",5.02,5.04,4.99,0,0,0
25/04/2017,5.02,"216,930",5.05,5.07,5.00,0,0,0
24/04/2017,5.05,"281,730",5.02,5.05,5.01,0,0,0
21/04/2017,5.02,"178,870",5.01,5.15,4.99,0,0,0
20/04/2017,5.01,"369,900",5.04,5.06,4.99,0,0,0
19/04/2017,5.04,"211,180",5.03,5.05,5.01,0,0,0
18/04/2017,5.03,"475,380",5.04,5.09,4.96,"1,400","4,000",-0.0
17/04/2017,5.04,"328,430",5.13,5.15,5.02,0,0,0
14/04/2017,5.13,"320,620",5.22,5.26,5.11,0,0,0
13/04/2017,5.22,"570,640",5.15,5.22,5.15,0,0,0
12/04/2017,5.15,"413,880",5.07,5.19,5.06,0,0,0
11/04/2017,5.07,"351,410",5.09,5.13,5.05,0,0,0
10/04/2017,5.09,"555,620",5.12,5.15,5.08,0,0,0
07/04/2017,5.12,"325,820",5.07,5.14,5.02,0,0,0
05/04/2017,5.07,"405,170",5.13,5.19,5.06,0,0,0
04/04/2017,5.13,"588,190",5.41,5.41,5.13,0,0,0
03/04/2017,5.41,"251,540",5.49,5.56,5.38,0,0,0
31/03/2017,5.49,"739,330",5.60,5.82,5.42,0,0,0
30/03/2017,5.60,"3,083,190",5.24,5.60,5.21,0,0,0
29/03/2017,5.24,"395,870",5.21,5.25,5.16,"4,000",0,0.0
28/03/2017,5.21,"418,820",5.23,5.25,5.15,0,0,0
27/03/2017,5.23,"947,790",5.07,5.26,5.07,0,0,0
24/03/2017,5.07,"545,470",5.03,5.13,5.02,0,0,0
23/03/2017,5.03,"466,250",5.02,5.07,4.97,0,0,0
22/03/2017,5.02,"709,070",5.09,5.14,5.01,0,0,0
21/03/2017,5.09,"666,790",5.02,5.20,4.99,"149,410",0,1.1
20/03/2017,5.02,"322,060",5.16,5.20,5.01,0,100,-0.0
17/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
17/03/2017,5.16,"142,610",5.17,5.34,5.15,0,0,0
16/03/2017,5.17,"654,930",5.01,5.28,4.98,"300,670",0,2.5
15/03/2017,5.01,"237,470",5.01,5.19,4.97,0,0,0
14/03/2017,5.01,"373,500",5.03,5.07,5.00,0,0,0
13/03/2017,5.03,"825,110",5.02,5.22,5.03,0,0,0
10/03/2017,5.02,"398,340",5.24,5.24,4.98,0,100,-0.0
09/03/2017,5.24,"2,131,010",5.63,5.63,5.24,0,0,0
08/03/2017,5.63,"1,758,810",6.06,6.06,5.63,0,0,0
07/03/2017,6.06,"1,219,300",6.06,6.16,5.84,0,0,0
06/03/2017,6.06,"719,540",5.96,6.06,5.71,0,0,0
03/03/2017,5.96,"4,400,280",6.40,6.46,5.95,0,0,0
02/03/2017,6.40,"1,020,310",6.86,6.86,6.40,0,0,0
01/03/2017,6.86,"715,790",7.36,7.36,6.86,0,0,0
28/02/2017,7.36,"1,925,610",7.89,8.04,7.36,0,720,-0.0
27/02/2017,7.89,"1,916,870",7.42,7.92,7.36,0,0,0
24/02/2017,7.42,"2,390,900",6.96,7.42,6.89,100,0,0.0
23/02/2017,6.96,"741,030",6.96,7.02,6.83,0,0,0
22/02/2017,6.96,"799,910",7.08,7.08,6.83,200,0,0.0
21/02/2017,7.08,"884,520",7.21,7.27,6.99,0,0,0
20/02/2017,7.21,"1,134,220",7.02,7.27,6.99,720,0,0.0
17/02/2017,7.02,"1,630,740",6.77,7.17,6.68,0,0,0
16/02/2017,6.77,"1,443,470",6.34,6.77,6.34,0,0,0
15/02/2017,6.34,"327,970",6.34,6.46,6.27,0,0,0
14/02/2017,6.34,"437,700",6.46,6.49,6.30,0,0,0
13/02/2017,6.46,"475,700",6.37,6.52,6.27,0,0,0
10/02/2017,6.37,"368,810",6.43,6.46,6.24,0,0,0
09/02/2017,6.43,"472,230",6.34,6.46,6.21,0,0,0
08/02/2017,6.34,"382,810",6.34,6.46,6.27,0,0,0
07/02/2017,6.34,"424,120",6.46,6.52,6.27,0,0,0
06/02/2017,6.46,"386,800",6.46,6.77,6.30,0,40,-0.0
03/02/2017,6.46,"287,960",6.21,6.49,6.21,500,0,0.0
02/02/2017,6.21,"225,120",6.17,6.21,6.16,0,0,0
25/01/2017,6.17,"202,220",6.14,6.19,6.14,0,0,0
24/01/2017,6.14,"253,360",6.08,6.14,6.04,0,0,0
23/01/2017,6.08,"188,140",6.05,6.09,6.01,0,0,0
20/01/2017,6.05,"217,840",6.03,6.11,6.01,0,0,0
19/01/2017,6.03,"268,840",6.02,6.06,5.96,0,0,0
18/01/2017,6.02,"280,730",5.93,6.02,5.93,0,0,0
17/01/2017,5.93,"289,940",5.91,5.94,5.90,0,0,0
16/01/2017,5.91,"314,490",5.94,5.99,5.91,0,100,-0.0
13/01/2017,5.94,"448,880",5.75,5.96,5.78,0,0,0
12/01/2017,5.75,"438,630",5.67,5.75,5.68,0,0,0
11/01/2017,5.67,"443,100",5.63,5.71,5.59,0,0,0
10/01/2017,5.63,"429,110",5.56,5.71,5.47,100,0,0.0
09/01/2017,5.56,"375,970",5.65,5.90,5.56,0,0,0
06/01/2017,5.65,"359,610",5.59,5.90,5.59,0,0,0
05/01/2017,5.59,"607,340",5.48,5.70,5.46,0,"126,840",-1.1
04/01/2017,5.48,"509,500",5.71,5.90,5.48,0,0,0
03/01/2017,5.71,"306,840",5.52,5.71,5.50,0,0,0
30/12/2016,5.52,"241,950",5.43,5.52,5.42,0,0,0
29/12/2016,5.43,"363,750",5.65,5.65,5.43,0,500,-0.0
28/12/2016,5.65,"144,390",5.81,5.88,5.56,0,"3,000",-0.0
27/12/2016,5.81,"233,260",6.02,6.02,5.81,0,0,0
26/12/2016,6.02,"415,130",5.83,6.21,5.84,500,0,0.0
23/12/2016,5.83,"340,060",5.45,5.83,5.46,"3,000",10,0.0
22/12/2016,5.45,"243,330",5.37,5.47,5.36,0,0,0
21/12/2016,5.37,"103,060",5.36,5.37,5.34,0,"2,000",-0.0
20/12/2016,5.36,"103,840",5.38,5.39,5.34,0,0,0
19/12/2016,5.38,"175,120",5.37,5.40,5.37,0,0,0
16/12/2016,5.37,"168,420",5.35,5.40,5.35,"2,000",0,0.0
15/12/2016,5.35,"121,700",5.42,5.42,5.35,0,0,0
14/12/2016,5.42,"170,960",5.36,5.48,5.36,0,0,0
13/12/2016,5.36,"148,770",5.37,5.38,5.35,0,10,-0
12/12/2016,5.37,"163,780",5.37,5.41,5.34,0,10,-0
09/12/2016,5.37,"111,520",5.38,5.39,5.36,0,0,0
08/12/2016,5.38,"112,270",5.36,5.39,5.35,10,0,0
07/12/2016,5.36,"122,820",5.37,5.37,5.34,0,0,0
06/12/2016,5.37,"142,900",5.39,5.40,5.34,0,0,0
05/12/2016,5.39,"200,870",5.65,5.65,5.39,0,0,0
02/12/2016,5.65,"360,730",5.36,5.65,5.40,0,0,0
01/12/2016,5.36,"248,320",5.16,5.37,5.09,0,0,0
30/11/2016,5.16,"138,840",5.09,5.16,5.06,0,50,-0.0
29/11/2016,5.09,"113,020",5.06,5.09,5.04,"2,710",0,0.0
28/11/2016,5.06,"155,400",5.06,5.07,5.05,"4,000",0,0.0
25/11/2016,5.06,"116,300",5.06,5.07,5.04,0,0,0
24/11/2016,5.06,"212,800",5.09,5.09,4.97,"9,000",0,0.1
23/11/2016,5.09,"184,670",5.13,5.14,5.07,0,0,0
22/11/2016,5.13,"178,880",5.13,5.16,5.09,0,0,0
21/11/2016,5.13,"226,880",5.03,5.16,5.06,100,0,0.0
18/11/2016,5.03,"562,820",5.06,5.17,4.94,0,50,-0.0
17/11/2016,5.06,"390,940",4.96,5.08,4.94,0,0,0
16/11/2016,4.96,"271,120",4.97,5.07,4.96,0,0,0
15/11/2016,4.97,"257,200",4.92,4.97,4.88,0,0,0
14/11/2016,4.92,"375,490",4.91,4.96,4.89,"111,030",0,0.9
11/11/2016,4.91,"98,640",4.91,4.91,4.89,0,0,0
10/11/2016,4.91,"167,910",4.88,4.91,4.88,0,0,0
09/11/2016,4.88,"113,060",4.89,4.89,4.84,0,0,0
08/11/2016,4.89,"138,570",4.91,4.91,4.89,0,0,0
07/11/2016,4.91,"161,810",4.90,4.91,4.88,0,0,0
04/11/2016,4.90,"177,640",4.89,4.91,4.88,0,0,0
03/11/2016,4.89,"79,330",4.93,4.93,4.89,0,0,0
02/11/2016,4.93,"83,300",5.01,5.02,4.93,0,0,0
01/11/2016,5.01,"131,320",5.05,5.06,4.97,0,0,0
31/10/2016,5.05,"161,250",5.08,5.08,5.00,0,0,0
28/10/2016,5.08,"181,820",5.08,5.09,5.06,0,0,0
27/10/2016,5.08,"198,620",5.09,5.16,5.06,0,0,0
26/10/2016,5.09,"196,850",5.03,5.09,5.00,0,0,0
25/10/2016,5.03,"196,950",4.97,5.03,4.84,0,0,0
24/10/2016,4.97,"366,050",4.94,4.97,4.72,0,50,-0.0
21/10/2016,4.94,"352,920",4.91,4.94,4.84,0,0,0
20/10/2016,4.91,"387,610",4.85,4.91,4.85,0,0,0
19/10/2016,4.85,"396,410",4.91,4.94,4.81,50,0,0.0
18/10/2016,4.91,"175,950",4.92,4.94,4.89,0,0,0
17/10/2016,4.92,"184,770",4.93,4.94,4.89,0,0,0
14/10/2016,4.93,"226,180",4.97,4.99,4.93,0,0,0
13/10/2016,4.97,"162,080",4.94,4.97,4.91,0,0,0
12/10/2016,4.94,"222,350",4.97,4.97,4.94,0,0,0
11/10/2016,4.97,"192,610",4.97,4.98,4.97,0,0,0
10/10/2016,4.97,"365,910",5.02,5.02,4.97,0,0,0
07/10/2016,5.02,"141,700",5.00,5.03,4.97,0,0,0
06/10/2016,5.00,"230,850",5.02,5.03,4.97,0,0,0
05/10/2016,5.02,"197,970",5.02,5.03,4.99,0,0,0
04/10/2016,5.02,"295,160",5.00,5.03,4.98,0,0,0
03/10/2016,5.00,"224,780",4.98,5.00,4.97,0,0,0
30/09/2016,4.98,"307,170",5.00,5.00,4.97,50,0,0.0
29/09/2016,5.00,"277,940",4.99,5.01,4.98,0,0,0
28/09/2016,4.99,"368,280",4.99,5.00,4.97,0,0,0
27/09/2016,4.99,"463,490",5.01,5.01,4.94,0,0,0
26/09/2016,5.01,"163,630",5.06,5.06,4.98,0,0,0
23/09/2016,5.06,"81,820",5.06,5.06,4.97,0,0,0
22/09/2016,5.06,"476,980",5.03,5.16,4.98,"1,000",100,0.0
21/09/2016,5.03,"260,710",5.00,5.03,4.97,0,0,0
20/09/2016,5.00,"179,410",5.06,5.06,4.97,0,0,0
19/09/2016,5.06,"183,170",5.07,5.09,4.98,0,0,0
16/09/2016,5.07,"132,610",5.11,5.11,5.06,0,0,0
15/09/2016,5.11,"243,720",5.10,5.11,5.09,0,0,0
14/09/2016,5.10,"214,690",5.12,5.14,5.04,0,0,0
13/09/2016,5.12,"220,310",5.09,5.15,5.07,0,0,0
12/09/2016,5.09,"257,530",5.16,5.22,5.07,100,0,0.0
09/09/2016,5.16,"171,190",5.16,5.22,5.09,0,0,0
08/09/2016,5.16,"220,740",5.16,5.22,5.09,0,0,0
07/09/2016,5.16,"131,760",5.22,5.22,5.09,0,0,0
06/09/2016,5.22,"212,920",5.16,5.22,5.09,0,0,0
05/09/2016,5.16,"241,730",5.09,5.16,5.09,0,0,0
01/09/2016,5.09,"356,420",5.16,5.28,5.09,0,0,0
31/08/2016,5.16,"279,300",5.16,5.22,5.09,0,200,-0.0
30/08/2016,5.16,"197,840",5.16,5.22,5.09,100,0,0.0
29/08/2016,5.16,"539,780",5.40,5.59,5.16,0,0,0
26/08/2016,5.40,"599,480",5.47,5.59,5.34,0,0,0
25/08/2016,5.47,"1,069,900",5.22,5.53,5.16,0,0,0
24/08/2016,5.22,"437,270",5.16,5.34,5.09,0,0,0
23/08/2016,5.16,"220,150",5.16,5.22,5.09,0,50,-0.0
22/08/2016,5.16,"221,540",5.16,5.22,5.09,100,0,0.0
19/08/2016,5.16,"247,680",5.16,5.22,5.09,10,0,0
18/08/2016,5.16,"390,500",5.34,5.34,5.16,0,0,0
17/08/2016,5.34,"826,250",5.22,5.47,4.97,0,50,-0.0
16/08/2016,5.22,"296,780",5.16,5.22,5.09,0,0,0
15/08/2016,5.16,"175,120",5.28,5.28,5.16,0,0,0
12/08/2016,5.28,"201,930",5.47,5.47,5.16,100,0,0.0
11/08/2016,5.47,"514,940",5.71,5.71,5.34,0,0,0
10/08/2016,5.71,"988,710",5.53,5.78,5.47,0,100,-0.0
09/08/2016,5.53,"1,663,340",5.22,5.53,4.97,0,0,0
08/08/2016,5.22,"130,940",5.22,5.22,4.97,0,0,0
05/08/2016,5.22,"162,740",5.22,5.22,5.09,0,0,0
04/08/2016,5.22,"159,020",5.34,5.40,5.22,0,0,0
03/08/2016,5.34,"200,750",5.28,5.34,5.16,0,0,0
02/08/2016,5.28,"166,420",5.59,5.59,5.22,0,0,0
01/08/2016,5.59,"151,450",5.65,5.71,5.53,0,0,0
29/07/2016,5.65,"234,120",5.59,5.65,5.40,0,0,0
28/07/2016,5.59,"770,770",5.53,5.71,5.34,0,100,-0.0
27/07/2016,5.53,"412,830",5.40,5.53,5.22,0,0,0
26/07/2016,5.40,"251,940",5.65,5.65,5.28,100,0,0.0
25/07/2016,5.65,"490,050",5.90,5.90,5.53,0,0,0
22/07/2016,5.90,"349,850",6.27,6.27,5.84,"1,000","3,000",-0.0
21/07/2016,6.27,"1,127,800",6.65,6.71,6.21,0,0,0
20/07/2016,6.65,"1,199,870",6.40,6.65,6.21,200,0,0.0
19/07/2016,6.40,"3,598,940",6.58,6.58,6.15,"3,000",0,0.0
18/07/2016,6.58,"565,810",7.02,7.02,6.58,0,0,0
15/07/2016,7.02,"886,880",7.52,7.52,7.02,0,0,0
14/07/2016,7.52,"1,932,590",8.07,8.39,7.52,0,0,0
13/07/2016,8.07,"3,154,250",8.26,8.26,7.70,0,0,0
12/07/2016,8.26,"752,980",8.82,8.82,8.26,0,0,0
11/07/2016,8.82,"2,380,750",9.44,9.44,8.82,"1,500",0,0.0
08/07/2016,9.44,"14,800",10.12,10.12,9.44,0,0,0
07/07/2016,10.12,"1,099,950",10.87,10.87,10.12,0,"20,000",-0.3
06/07/2016,10.87,"2,315,490",10.19,10.87,9.50,"5,500",0,0.1
05/07/2016,10.19,"1,911,550",9.57,10.19,9.57,0,0,0
04/07/2016,9.57,"1,763,800",9.57,9.57,8.07,"20,000",0,0.3
30/11/-0001,5.02,"14,000",5.02,5.03,4.99,0,0,0
