Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/07/2018,23.04,"71,290",23.12,23.20,22.81,100,0,0.0
11/07/2018,23.12,"381,772",23.35,23.43,22.97,"213,947",400,6.4
10/07/2018,23.35,"113,629",23.12,23.74,23.20,"10,000",500,0.3
09/07/2018,23.12,"198,950",23.20,23.74,23.04,"14,000","1,000",0.4
06/07/2018,23.20,"583,650",22.58,23.58,21.65,"54,100","3,000",1.5
05/07/2018,22.58,"280,098",23.35,23.43,22.42,"35,300","10,000",0.7
04/07/2018,23.35,"416,562",23.20,23.51,22.58,"83,000","5,700",2.3
03/07/2018,23.20,"315,334",24.36,24.74,22.97,"15,610","4,100",0.4
02/07/2018,24.36,"471,629",25.75,25.75,23.97,"14,427",0,0.5
29/06/2018,25.75,"270,636",25.83,26.14,25.52,"59,300","1,000",1.9
28/06/2018,25.83,"294,530",25.98,26.14,25.59,"166,800","7,100",5.4
27/06/2018,25.98,"269,848",26.29,26.45,25.98,"154,500","4,000",5.1
26/06/2018,26.29,"118,717",26.60,26.68,25.90,"8,900","1,000",0.3
25/06/2018,26.60,"273,398",26.45,26.83,26.29,"91,800","2,011",3.1
22/06/2018,26.45,"218,076",25.98,26.45,25.52,"90,272",0,3.1
21/06/2018,25.98,"190,473",26.52,26.52,25.83,"27,800","1,000",0.9
20/06/2018,26.52,"292,314",25.90,26.99,25.36,"104,900",0,3.5
19/06/2018,25.90,"754,396",26.52,26.52,24.74,"139,000",0,4.6
18/06/2018,26.52,"399,596",27.22,27.37,25.90,"49,600","1,035",1.7
15/06/2018,27.22,"396,057",26.60,27.53,26.29,"204,100","1,000",7.2
14/06/2018,26.60,"492,328",27.45,27.45,26.29,"8,050","1,027",0.2
13/06/2018,27.45,"761,987",27.22,28.07,26.75,"201,210","2,400",7.1
12/06/2018,27.22,"958,014",27.91,28.15,26.21,"94,087","1,000",3.2
11/06/2018,27.91,"577,342",28.77,29.00,27.91,"77,700",90,2.8
08/06/2018,28.77,"806,519",27.84,29.15,27.22,"56,600","13,100",1.6
07/06/2018,27.84,"1,123,039",25.59,28.15,25.36,"196,560","12,300",6.4
06/06/2018,25.59,"357,759",25.59,25.75,25.05,"84,100",600,2.8
05/06/2018,25.59,"404,670",25.52,26.14,25.36,"16,800",0,0.6
04/06/2018,25.52,"513,711",24.67,25.59,24.13,"5,904",700,0.2
01/06/2018,24.67,"513,214",23.58,25.29,23.28,918,"6,200",-0.2
31/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
31/05/2018,23.58,"420,426",22.89,23.74,22.73,"8,600","6,600",0.1
30/05/2018,22.89,"283,589",23.26,23.26,22.44,"4,800",0,0.1
29/05/2018,23.26,"556,700",21.08,23.72,20.33,"3,409","7,500",-0.1
28/05/2018,21.08,"926,426",23.04,23.34,20.48,"41,800","57,300",-0.4
25/05/2018,23.04,"324,865",24.09,24.47,22.96,"2,060","10,100",-0.2
24/05/2018,24.09,"338,763",24.70,25.30,23.94,"6,320","47,000",-1.3
23/05/2018,24.70,"466,778",24.85,25.22,21.68,"6,801","3,400",0.1
22/05/2018,24.85,"557,314",26.73,26.73,24.32,"3,108","4,400",-0.0
21/05/2018,26.73,"195,556",27.18,27.71,26.50,"2,000","2,000",-0.0
18/05/2018,27.18,"668,748",27.93,28.01,26.50,"21,708","3,610",0.6
17/05/2018,27.93,"252,566",28.31,30.12,27.78,"8,200","6,300",0.1
16/05/2018,28.31,"282,692",28.84,28.84,28.23,"97,400",0,3.7
15/05/2018,28.84,"302,998",28.69,28.99,28.54,"103,450",37,4.0
14/05/2018,28.69,"267,589",28.54,28.76,28.01,"114,070",700,4.3
11/05/2018,28.54,"324,736",27.86,28.61,27.48,"109,000","1,100",4.0
10/05/2018,27.86,"497,197",29.21,29.21,27.86,"53,404","5,000",1.8
09/05/2018,29.21,"337,402",28.99,29.29,28.61,"87,200","9,200",3.0
08/05/2018,28.99,"351,591",29.29,29.74,28.99,"6,625",0,0.3
07/05/2018,29.29,"369,451",27.86,30.19,28.08,"7,500",0,0.3
04/05/2018,27.86,"344,565",27.63,28.23,27.56,"10,300","1,000",0.3
03/05/2018,27.63,"524,668",28.01,28.23,26.35,"4,640","1,700",0.1
02/05/2018,28.01,"539,902",28.31,28.99,27.86,"26,500",500,1.0
27/04/2018,28.31,"757,900",25.98,28.54,25.98,"8,530",800,0.3
26/04/2018,25.98,"1,478,625",28.54,28.84,25.45,"16,437",0,0.6
24/04/2018,28.54,"848,800",29.36,30.04,28.23,"19,900",100,0.8
23/04/2018,29.36,"514,780",32.00,32.45,29.06,"10,510",200,0.4
20/04/2018,32.00,"367,685",31.77,32.15,31.32,"3,290",100,0.1
"19/04/2018: Quyá»n mua cá» phiáº¿u:  100/15.5753  GiÃ¡:  10 (Volume + 15.58%, Ratio=0.16)",,,,,,,,
19/04/2018,31.77,"756,169",31.31,34.56,31.62,"11,800",400,0.5
18/04/2018,31.31,"873,012",31.10,32.72,30.97,"82,800","8,100",3.5
17/04/2018,31.10,"480,877",30.97,31.31,30.36,"101,100",100,4.6
16/04/2018,30.97,"587,937",31.51,31.58,30.77,900,500,0.0
13/04/2018,31.51,"684,885",32.18,32.45,31.44,"8,900","1,500",0.4
12/04/2018,32.18,"587,488",32.38,32.65,31.98,"4,900","2,100",0.1
11/04/2018,32.38,"690,947",32.65,33.33,32.11,"6,200","5,200",0.0
10/04/2018,32.65,"977,855",32.11,33.46,31.58,"4,000","7,800",-0.2
09/04/2018,32.11,"812,499",32.72,32.72,31.78,"6,700","14,300",-0.4
06/04/2018,32.72,"781,188",32.52,33.19,32.52,"89,030","6,600",4.0
05/04/2018,32.52,"627,097",33.12,33.33,32.32,"5,900","9,650",-0.2
04/04/2018,33.12,"1,182,775",32.99,33.73,32.79,"7,494","4,900",0.1
03/04/2018,32.99,"955,971",33.66,33.73,32.79,"4,754","3,400",0.1
02/04/2018,33.66,"846,561",33.46,34.40,33.33,"7,750","2,700",0.3
30/03/2018,33.46,"860,361",32.79,33.66,32.52,"4,613","5,000",-0.0
29/03/2018,32.79,"713,517",32.18,32.79,31.98,"4,849","8,400",-0.2
28/03/2018,32.18,"449,013",32.38,32.79,31.78,800,0,0.0
27/03/2018,32.38,"804,364",31.71,32.72,31.78,"25,910","1,400",1.2
26/03/2018,31.71,"638,775",31.58,32.18,30.97,"6,200",130,0.3
23/03/2018,31.58,"1,278,764",32.65,32.65,30.30,"19,700","9,900",0.5
22/03/2018,32.65,"870,574",32.11,33.26,32.11,"40,400","4,500",1.7
21/03/2018,32.11,"1,557,930",32.38,33.46,31.58,"27,200","33,500",-0.3
20/03/2018,32.38,"3,116,500",34.07,34.47,32.18,"37,720","1,295,000",-61.4
19/03/2018,34.07,"1,694,054",35.14,35.48,33.93,"21,326","501,000",-24.5
16/03/2018,35.14,"1,088,980",35.21,36.02,35.01,"104,100","61,010",2.3
15/03/2018,35.21,"1,384,430",34.20,35.62,34.20,"6,800","7,560",-0.0
14/03/2018,34.20,"1,633,496",34.34,34.40,33.46,"34,580","17,110",0.9
13/03/2018,34.34,"1,845,989",35.14,35.21,34.20,"3,300","645,600",-32.8
12/03/2018,35.14,"685,958",35.48,36.15,34.94,"26,500","98,000",-3.8
09/03/2018,35.48,"648,087",35.14,36.36,35.08,"15,200","3,631",0.6
08/03/2018,35.14,"1,337,763",35.62,36.36,34.34,"10,300","274,423",-13.7
07/03/2018,35.62,"1,449,508",37.64,37.97,35.55,"22,500","53,550",-1.6
06/03/2018,37.64,"1,149,315",36.36,37.77,36.22,"27,515","5,900",1.2
05/03/2018,36.36,"1,523,671",38.31,39.39,36.29,"26,500","3,850",1.3
02/03/2018,38.31,"1,308,865",38.58,38.58,37.03,"25,200","19,400",0.3
01/03/2018,38.58,"1,373,626",38.91,39.39,38.17,"38,800","2,100",2.1
28/02/2018,38.91,"1,581,591",38.78,39.59,38.04,"6,977","57,600",-2.9
27/02/2018,38.78,"3,664,154",35.55,39.05,35.48,"58,200","19,100",2.1
26/02/2018,35.55,"1,126,366",35.62,36.69,35.28,"19,950","2,800",0.9
23/02/2018,35.62,"1,074,223",35.01,36.15,34.67,"9,500","7,700",0.1
22/02/2018,35.01,"1,253,519",36.96,37.10,34.54,"6,300","9,900",-0.2
21/02/2018,36.96,"1,113,547",35.68,37.43,35.68,"8,007","2,600",0.3
13/02/2018,35.68,"1,390,941",33.60,35.68,33.60,"10,900","56,000",-2.4
12/02/2018,33.60,"727,541",31.31,33.66,30.97,"54,400","3,000",2.5
09/02/2018,31.31,"1,433,769",31.37,31.37,27.47,"43,723","44,500",-0.1
08/02/2018,31.37,"1,412,300",34.00,34.94,31.04,"79,730",0,3.8
07/02/2018,34.00,"2,381,296",30.63,34.34,30.97,"51,600","21,100",1.5
06/02/2018,30.63,"2,770,837",33.60,33.60,29.76,"43,920","16,000",1.2
05/02/2018,33.60,"2,133,156",35.82,36.15,32.99,"17,220","4,700",0.7
02/02/2018,35.82,"2,551,448",34.47,36.02,33.60,"195,900","10,000",9.4
01/02/2018,34.47,"2,430,906",36.22,37.70,33.33,"53,100","136,906",-4.2
31/01/2018,36.22,"3,097,150",39.72,40.06,36.02,"10,520","38,400",-1.6
30/01/2018,39.72,"2,202,371",41.07,41.20,39.39,"73,160","38,420",2.1
29/01/2018,41.07,"1,507,535",41.74,43.09,39.72,"14,020","60,700",-2.9
26/01/2018,41.74,"2,179,883",42.82,43.76,41.41,"8,020","12,100",-0.3
25/01/2018,42.82,"2,344,305",43.22,45.24,42.35,"85,700","85,000",0.0
24/01/2018,43.22,"2,076,432",45.31,45.78,42.75,"24,885","22,980",0.1
23/01/2018,45.31,"2,455,609",42.89,47.13,42.89,"30,320","50,550",-1.4
22/01/2018,42.89,"3,011,445",38.17,42.89,37.70,"244,160","2,800",15.1
19/01/2018,38.17,"2,350,353",35.55,39.72,35.28,"112,000","27,610",4.6
18/01/2018,35.55,"1,590,981",35.68,36.02,34.27,"3,700","13,703",-0.5
17/01/2018,35.68,"1,733,229",35.41,36.63,35.35,"30,300","13,200",0.9
16/01/2018,35.41,"1,154,825",35.01,35.62,34.74,"15,130",330,0.8
15/01/2018,35.01,"951,914",34.54,35.01,34.34,"227,863",300,11.7
12/01/2018,34.54,"1,021,552",34.13,35.68,34.00,"2,010","9,000",-0.4
11/01/2018,34.13,"1,322,935",33.19,34.34,32.32,"1,800","4,700",-0.1
10/01/2018,33.19,"1,861,371",34.34,34.67,32.79,"27,720","61,010",-1.6
09/01/2018,34.34,"1,597,691",34.27,35.21,33.73,"20,500","13,130",0.4
08/01/2018,34.27,"1,695,283",32.25,34.34,32.11,"148,620","79,100",3.3
05/01/2018,32.25,"1,335,299",31.58,32.65,30.97,"15,280","6,400",0.4
04/01/2018,31.58,"1,397,180",30.97,32.11,30.57,"17,810","1,100",0.8
03/01/2018,30.97,"2,153,279",31.51,32.65,29.83,"13,274",80,0.6
02/01/2018,31.51,"1,536,453",29.09,31.78,28.95,"6,200",200,0.3
29/12/2017,29.09,"1,403,091",29.29,29.35,28.55,"33,200","10,300",1.0
28/12/2017,29.29,"1,240,763",28.41,29.49,28.48,"16,590","1,400",0.7
27/12/2017,28.41,"1,453,096",27.74,28.61,27.60,"306,469","1,300",12.8
26/12/2017,27.74,"2,547,080",25.65,27.81,25.58,"11,170","51,500",-1.6
25/12/2017,25.65,"383,950",25.58,25.99,25.38,"7,500","2,000",0.2
22/12/2017,25.58,"849,415",26.19,26.26,25.38,"10,700","108,000",-3.7
21/12/2017,26.19,"700,915",25.99,26.66,25.92,"48,600","4,000",1.7
20/12/2017,25.99,"895,360",25.52,26.39,25.31,"16,400","13,140",0.1
19/12/2017,25.52,"1,043,120",26.19,26.26,25.38,"7,900","5,600",0.1
18/12/2017,26.19,"914,930",25.79,26.80,25.72,"7,700","7,000",0.0
15/12/2017,25.79,"941,089",25.45,25.99,25.38,"17,500","51,200",-1.3
14/12/2017,25.45,"1,075,163",23.90,25.58,23.77,"20,614","39,800",-0.7
13/12/2017,23.90,"627,851",24.04,24.37,23.23,"8,200","5,000",0.1
12/12/2017,24.04,"1,067,529",23.70,24.57,22.22,"33,800","7,600",0.9
11/12/2017,23.70,"1,325,148",25.38,25.58,23.56,"8,900","20,400",-0.4
08/12/2017,25.38,"746,766",26.06,26.19,25.25,"9,200",0,0.4
07/12/2017,26.06,"731,029",25.65,26.32,25.58,"1,400","25,140",-0.9
06/12/2017,25.65,"1,920,370",25.99,26.46,25.11,"36,071","23,010",0.5
05/12/2017,25.99,"2,036,241",27.07,28.14,25.58,"37,500","38,500",0.0
04/12/2017,27.07,"1,481,041",25.65,27.07,25.79,"61,180","42,300",0.8
01/12/2017,25.65,"1,584,385",24.37,25.79,24.17,"201,820","124,100",2.9
30/11/2017,24.37,"1,504,596",23.29,24.84,23.16,"11,770","18,110",-0.2
29/11/2017,23.29,"620,531",22.76,23.43,22.76,"29,610","1,700",1.0
28/11/2017,22.76,"1,001,471",23.36,23.56,22.62,"34,010","31,800",0.1
27/11/2017,23.36,"1,471,607",22.22,23.56,22.08,"129,400","180,067",-1.8
24/11/2017,22.22,"760,832",22.22,22.42,21.75,"20,900",200,0.7
23/11/2017,22.22,"1,099,305",22.55,23.23,21.54,"108,959","35,543",2.4
22/11/2017,22.55,"2,575,987",20.53,22.82,20.47,"129,417","64,338",2.1
21/11/2017,20.53,"1,405,929",19.86,21.21,19.73,"7,039","2,500",0.1
20/11/2017,19.86,"389,281",19.73,20.13,19.73,"1,118",0,0.0
17/11/2017,19.73,"631,651",19.93,20.13,19.59,"66,803","60,066",0.2
16/11/2017,19.93,"900,298",19.26,20.00,19.19,"100,508","49,803",1.5
15/11/2017,19.26,"594,308",19.59,19.73,19.12,"14,417","17,200",-0.1
14/11/2017,19.59,"435,673",19.86,20.20,19.52,"9,317","20,000",-0.3
13/11/2017,19.86,"659,063",19.46,20.40,19.52,"1,866","20,000",-0.5
10/11/2017,19.46,"1,173,356",18.25,19.79,18.25,"7,704","16,600",-0.3
09/11/2017,18.25,"179,117",18.45,18.45,18.18,"3,610","8,300",-0.1
08/11/2017,18.45,"225,670",18.58,18.58,18.18,"2,900","13,900",-0.3
07/11/2017,18.58,"172,055",18.45,18.85,18.45,"6,000","15,000",-0.2
06/11/2017,18.45,"234,630",18.31,18.72,18.25,"3,000","25,000",-0.6
03/11/2017,18.31,"250,020",17.84,18.51,17.98,700,600,0.0
02/11/2017,17.84,"178,899",17.84,18.18,17.64,"1,800",337,0.0
01/11/2017,17.84,"147,636",17.98,18.31,17.77,"3,300",0,0.1
31/10/2017,17.98,"309,685",18.11,18.25,17.64,"100,500",0,2.7
30/10/2017,18.11,"446,345",18.72,18.92,17.91,200,"16,100",-0.4
27/10/2017,18.72,"106,830",18.85,19.05,18.65,"1,400",0,0.0
26/10/2017,18.85,"222,241",19.19,19.19,18.51,"26,000",0,0.7
25/10/2017,19.19,"236,503",18.65,19.19,18.65,"14,300",0,0.4
24/10/2017,18.65,"228,613",18.65,18.85,18.51,"19,900",0,0.6
23/10/2017,18.65,"434,019",19.52,19.59,18.45,400,"3,000",-0.1
20/10/2017,19.52,"327,110",19.52,19.73,19.26,"5,000","10,000",-0.1
19/10/2017,19.52,"797,220",19.73,19.73,19.32,640,"20,600",-0.6
18/10/2017,19.73,"698,570",20.06,20.20,19.66,810,"20,000",-0.6
17/10/2017,20.06,"631,609",19.86,20.47,19.79,600,"21,900",-0.6
16/10/2017,19.86,"579,401",19.93,20.20,19.79,"5,000","10,600",-0.2
13/10/2017,19.93,"576,064",20.06,20.53,19.86,0,"20,000",0
12/10/2017,20.06,"1,465,673",19.12,20.06,19.19,"101,050","6,000",2.8
11/10/2017,19.12,"1,020,619",18.51,19.39,18.31,"100,000","13,000",2.4
10/10/2017,18.51,"569,943",18.92,18.99,18.45,"3,100","2,000",0.0
09/10/2017,18.92,"495,507",18.85,19.26,18.78,300,"9,000",-0.2
06/10/2017,18.85,"513,490",18.58,19.12,18.58,0,"10,010",-0.3
05/10/2017,18.58,"837,821",18.65,19.32,18.51,0,"3,020",-0.1
04/10/2017,18.65,"747,635",17.71,18.78,17.57,"1,027","10,000",-0.2
03/10/2017,17.71,"350,010",18.04,18.18,17.57,0,"20,100",-0.5
02/10/2017,18.04,"733,396",17.03,18.85,17.24,200,"20,200",-0.5
29/09/2017,17.03,"138,144",16.90,17.24,16.90,43,0,0.0
28/09/2017,16.90,"238,330",17.37,17.37,16.83,"12,210","1,300",0.3
27/09/2017,17.37,"101,051",17.44,17.50,17.30,"1,030",0,0.0
26/09/2017,17.44,"184,932",17.64,17.71,17.37,0,0,0
25/09/2017,17.64,"530,450",17.17,17.91,16.83,"1,300","15,000",-0.4
22/09/2017,17.17,"181,480",17.10,17.30,16.83,0,0,0
21/09/2017,17.10,"131,112",17.10,17.30,17.10,100,"15,000",-0.4
20/09/2017,17.10,"73,200",17.10,17.30,16.83,0,0,0
19/09/2017,17.10,"40,999",17.24,17.24,16.97,0,0,0
18/09/2017,17.24,"338,724",16.63,17.50,16.63,800,0,0.0
15/09/2017,16.63,"67,220",16.63,16.63,16.49,0,0,0
14/09/2017,16.63,"156,738",16.56,16.63,16.49,0,0,0
13/09/2017,16.56,"155,813",16.56,16.63,16.49,100,0,0.0
12/09/2017,16.56,"278,640",16.56,16.56,16.49,10,"5,030",-0.1
11/09/2017,16.56,"145,989",16.56,16.63,16.56,0,0,0
08/09/2017,16.56,"117,506",16.56,16.63,16.56,900,0,0.0
07/09/2017,16.56,"46,660",16.56,16.63,16.49,0,0,0
06/09/2017,16.56,"162,890",16.56,16.63,16.43,400,0,0.0
05/09/2017,16.56,"52,900",16.63,16.63,16.43,"1,700",0,0.0
01/09/2017,16.63,"39,400",16.70,16.76,16.49,0,0,0
31/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
31/08/2017,16.70,"142,980",16.49,17.03,16.49,0,"1,100",-0.0
30/08/2017,16.49,"222,041",16.17,16.63,16.17,0,0,0
29/08/2017,16.17,"85,700",16.17,16.17,16.10,0,0,0
28/08/2017,16.17,"164,730",16.30,16.30,16.10,0,0,0
25/08/2017,16.30,"115,120",16.36,16.36,16.17,"3,000",0,0.1
24/08/2017,16.36,"58,650",16.36,16.36,16.30,0,0,0
23/08/2017,16.36,"68,770",16.36,16.43,16.30,0,0,0
22/08/2017,16.36,"75,372",16.36,16.49,16.36,0,0,0
21/08/2017,16.36,"80,109",16.30,16.43,16.30,0,0,0
18/08/2017,16.30,"131,630",16.30,16.36,16.17,"1,100",0,0.0
17/08/2017,16.30,"96,266",16.43,16.43,16.23,200,0,0.0
16/08/2017,16.43,"86,691",16.43,16.49,16.36,0,"4,000",-0.1
15/08/2017,16.43,"64,852",16.49,16.56,16.43,100,"4,000",-0.1
14/08/2017,16.49,"82,690",16.49,16.56,16.43,0,0,0
11/08/2017,16.49,"87,100",16.56,16.56,16.43,0,0,0
10/08/2017,16.56,"171,695",16.63,16.69,16.43,0,400,-0.0
09/08/2017,16.63,"187,750",16.82,16.82,16.49,150,600,-0.0
08/08/2017,16.82,"158,350",17.02,17.02,16.69,0,0,0
07/08/2017,17.02,"149,962",16.82,17.02,16.76,0,0,0
04/08/2017,16.82,"77,340",16.76,16.95,16.69,0,0,0
03/08/2017,16.76,"577,120",17.09,17.09,16.69,0,"14,710",-0.4
02/08/2017,17.09,"170,240",17.22,17.22,17.02,20,0,0.0
01/08/2017,17.22,"79,352",17.15,17.35,17.09,20,"14,700",-0.4
31/07/2017,17.15,"90,730",17.22,17.35,17.15,"29,000","1,000",0.7
28/07/2017,17.22,"100,290",17.35,17.35,17.15,0,0,0
27/07/2017,17.35,"146,910",17.35,17.41,17.28,0,0,0
26/07/2017,17.35,"232,624",17.28,17.41,17.15,0,"10,000",-0.3
25/07/2017,17.28,"164,348",17.28,17.48,17.09,0,0,0
24/07/2017,17.28,"173,887",17.15,17.41,17.02,0,"21,100",-0.6
21/07/2017,17.15,"270,100",17.15,17.22,17.02,0,"9,600",-0.3
20/07/2017,17.15,"149,203",17.28,17.35,17.15,0,0,0
19/07/2017,17.28,"254,920",17.35,17.35,17.22,0,0,0
18/07/2017,17.35,"277,634",17.41,17.41,17.22,0,0,0
17/07/2017,17.41,"319,680",17.41,17.48,17.28,10,0,0.0
14/07/2017,17.41,"236,179",17.41,17.48,17.41,0,0,0
13/07/2017,17.41,"172,620",17.41,17.55,17.41,400,0,0.0
12/07/2017,17.41,"296,501",17.41,17.48,17.41,0,0,0
11/07/2017,17.41,"432,320",17.35,17.41,17.28,"1,000",0,0.0
10/07/2017,17.35,"389,680",17.41,17.41,17.22,0,0,0
07/07/2017,17.41,"622,576",17.48,17.48,17.09,300,0,0.0
06/07/2017,17.48,"246,225",17.55,17.61,17.41,300,0,0.0
05/07/2017,17.55,"145,483",17.74,17.74,17.55,"2,000",0,0.1
04/07/2017,17.74,"577,823",17.48,18.01,16.43,0,"18,000",-0.5
03/07/2017,17.48,"229,820",17.48,17.55,17.41,0,"8,000",-0.2
30/06/2017,17.48,"355,273",17.48,17.48,17.41,0,"5,200",-0.1
29/06/2017,17.48,"107,000",17.55,17.55,17.41,0,0,0
28/06/2017,17.55,"380,320",17.48,17.55,17.35,"70,000",0,1.9
27/06/2017,17.48,"268,444",17.55,17.61,17.41,16,0,0.0
26/06/2017,17.55,"294,021",17.55,17.68,17.41,0,"18,000",-0.5
23/06/2017,17.55,"239,681",17.68,17.74,17.55,0,0,0
22/06/2017,17.68,"307,832",17.48,17.74,17.55,0,"6,700",-0.2
21/06/2017,17.48,"319,507",17.68,17.74,17.48,0,"1,000",-0.0
20/06/2017,17.68,"422,340",17.68,17.87,17.55,0,"80,000",-2.2
19/06/2017,17.68,"184,599",17.87,17.94,17.61,"4,010","4,000",-0.0
16/06/2017,17.87,"241,990",17.55,18.01,17.48,"10,100","1,400",0.2
15/06/2017,17.55,"246,495",17.61,17.74,17.41,"3,000","40,052",-0.0
14/06/2017,17.61,"230,554",17.61,17.87,17.55,"3,000","40,052",-1.0
13/06/2017,17.61,"365,658",17.68,17.94,17.55,600,0,0.0
12/06/2017,17.68,"473,895",18.07,18.07,17.35,"2,000",0,0.1
09/06/2017,18.07,"372,451",18.40,18.66,18.01,"5,530","3,240",0.1
08/06/2017,18.40,"875,732",17.48,18.40,17.55,"2,500",0,0.1
07/06/2017,17.48,"238,549",17.41,17.55,17.41,100,0,0.0
06/06/2017,17.41,"257,036",17.55,17.61,17.41,300,0,0.0
05/06/2017,17.55,"263,050",17.48,17.61,17.35,300,0,0.0
02/06/2017,17.48,"136,437",17.55,17.61,17.41,0,0,0
01/06/2017,17.55,"326,857",17.28,17.74,17.35,0,"40,000",-1.1
31/05/2017,17.28,"263,491",17.35,17.41,17.28,400,"40,000",-1.0
30/05/2017,17.35,"337,461",17.55,17.55,17.28,100,500,-0.0
29/05/2017,17.55,"241,491",17.55,17.61,17.41,"30,700",0,0.8
26/05/2017,17.55,"211,820",17.68,17.74,17.35,"10,600",0,0.3
25/05/2017,17.68,"198,959",17.41,17.81,17.41,"25,000",0,0.7
24/05/2017,17.41,"501,970",17.68,17.74,17.22,"1,050",0,0.0
23/05/2017,17.68,"600,933",18.20,18.33,17.55,0,0,0
22/05/2017,18.20,"355,166",18.14,18.33,18.14,300,0,0.0
19/05/2017,18.14,"377,214",18.40,18.47,18.07,0,"16,200",-0.4
18/05/2017,18.40,"562,076",18.40,18.66,18.20,"202,200","42,000",4.5
17/05/2017,18.40,"401,570",18.53,18.80,18.33,"2,000","30,000",-0.8
16/05/2017,18.53,"1,031,675",18.73,18.73,18.27,"208,200","30,000",5.0
15/05/2017,18.73,"734,980",19.06,19.19,18.60,"66,807","4,000",1.8
12/05/2017,19.06,"1,075,746",18.47,19.45,18.53,"166,400","28,700",4.0
11/05/2017,18.47,"1,031,512",17.68,18.73,17.48,"162,000",900,4.5
10/05/2017,17.68,"794,571",17.35,17.74,17.15,"409,000",0,11.0
09/05/2017,17.35,"430,956",17.48,17.61,17.28,0,0,0
08/05/2017,17.48,"799,336",16.89,17.68,17.09,"268,300",0,7.1
05/05/2017,16.89,"249,106",17.09,17.15,16.89,800,"5,000",-0.1
04/05/2017,17.09,"395,410",17.02,17.15,16.89,"222,800","4,600",5.7
03/05/2017,17.02,"331,400",16.95,17.22,16.95,0,0,0
28/04/2017,16.95,"287,002",17.02,17.15,16.82,0,"12,000",-0.3
27/04/2017,17.02,"251,207",17.15,17.28,16.89,600,0,0.0
26/04/2017,17.15,"311,740",16.82,17.28,16.89,"80,400",400,2.1
25/04/2017,16.82,"297,319",16.69,17.15,16.63,800,0,0.0
24/04/2017,16.69,"694,551",17.28,17.48,16.69,"51,100",0,1.3
21/04/2017,17.28,"514,320",17.87,17.87,17.22,0,0,0
20/04/2017,17.87,"354,266",18.27,18.33,17.74,"50,010",0,1.4
19/04/2017,18.27,"688,810",17.87,18.40,17.87,"8,100",0,0.2
18/04/2017,17.87,"807,280",17.41,18.01,17.22,"134,500",0,3.6
17/04/2017,17.41,"856,975",16.63,18.01,16.76,"94,800",0,2.5
14/04/2017,16.63,"265,111",16.49,16.76,16.43,310,0,0.0
13/04/2017,16.49,"704,977",16.30,17.09,15.90,0,"15,700",-0.4
12/04/2017,16.30,"707,577",16.76,16.89,16.23,"46,800","4,300",1.1
11/04/2017,16.76,"643,281",17.15,17.15,16.69,"5,400","5,500",-0.0
10/04/2017,17.15,"1,163,704",17.94,18.33,17.09,"9,300",0,0.2
07/04/2017,17.94,"617,184",18.47,18.73,17.87,"3,300","5,000",-0.0
05/04/2017,18.47,"384,033",18.53,18.60,18.40,"8,100",0,0.2
04/04/2017,18.53,"462,781",19.06,19.12,18.53,"2,550",0,0.1
03/04/2017,19.06,"787,730",18.53,19.65,18.47,0,"10,400",-0.3
31/03/2017,18.53,"743,160",18.60,18.99,18.01,"4,800","8,000",-0.1
30/03/2017,18.60,"1,083,200",19.06,19.19,18.33,"5,846","2,000",0.1
29/03/2017,19.06,"981,159",19.52,19.65,18.99,"5,000",0,0.1
28/03/2017,19.52,"670,572",19.78,19.78,19.32,"2,100",0,0.1
27/03/2017,19.78,"714,416",20.04,20.04,19.65,"4,926",0,0.1
24/03/2017,20.04,"515,510",19.98,20.24,19.85,24,"2,500",-0.1
23/03/2017,19.98,"723,036",20.18,20.50,19.72,0,0,0
22/03/2017,20.18,"801,100",20.31,20.57,20.11,"6,500",200,0.2
21/03/2017,20.31,"707,840",20.31,20.57,20.04,130,0,0.0
20/03/2017,20.31,"722,569",20.31,20.50,19.85,"3,026","14,000",-0.3
17/03/2017,20.31,"888,349",20.24,20.83,20.04,"31,600","19,000",0.4
16/03/2017,20.24,"837,681",19.52,20.31,19.06,"10,300",0,0.3
15/03/2017,19.52,"1,514,931",20.11,20.24,19.19,"45,800","90,000",-1.3
14/03/2017,20.11,"1,815,647",20.57,20.70,19.98,"64,800","447,100",-11.7
13/03/2017,20.57,"1,126,914",21.16,21.16,20.50,"22,300","263,400",-7.6
10/03/2017,21.16,"1,113,605",21.56,21.69,20.96,"1,015","146,600",-4.7
09/03/2017,21.56,"697,404",22.02,22.28,21.42,"31,600",0,1.0
08/03/2017,22.02,"850,130",21.29,22.34,21.03,"1,059","1,100",-0.0
07/03/2017,21.29,"1,606,464",21.29,22.67,20.04,"6,500","305,300",-9.4
06/03/2017,21.29,"2,226,822",22.34,22.41,21.23,"77,000",100,2.5
03/03/2017,22.34,"1,844,220",22.80,23.53,21.88,"20,000","4,900",0.5
02/03/2017,22.80,"1,199,643",22.87,23.40,22.48,200,800,-0.0
01/03/2017,22.87,"2,181,891",23.00,23.46,22.41,"30,500","1,200",1.0
