Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/05/2019,13.48,"52,240",13.53,13.53,13.18,0,0,0
29/05/2019,13.53,"86,680",13.53,13.53,12.96,0,0,0
28/05/2019,13.53,"64,830",13.53,13.53,13.22,0,0,0
27/05/2019,13.53,"60,110",13.53,13.79,13.44,0,100,-0.0
24/05/2019,13.53,"134,400",13.79,13.88,13.53,0,0,0
23/05/2019,13.79,"48,340",13.57,13.79,13.44,0,0,0
22/05/2019,13.57,"92,200",13.62,13.70,13.48,0,770,-0.0
21/05/2019,13.62,"133,370",13.79,13.97,13.53,0,"10,000",-0.2
20/05/2019,13.79,"100,420",13.70,14.06,13.70,0,150,-0.0
17/05/2019,13.70,"334,430",13.53,13.92,13.22,0,"88,280",-1.4
16/05/2019,13.53,"102,460",13.40,13.53,12.56,0,0,0
15/05/2019,13.40,"39,450",13.13,13.62,13.00,0,0,0
14/05/2019,13.13,10,13.13,13.13,13.13,0,0,0
13/05/2019,13.13,"23,050",12.96,13.13,12.47,0,0,0
10/05/2019,12.96,"29,910",13.09,13.18,12.74,0,0,0
09/05/2019,13.09,"14,700",12.74,13.09,12.56,0,0,0
08/05/2019,12.74,"9,590",12.56,12.74,12.56,0,70,-0.0
07/05/2019,12.56,"95,620",12.56,12.74,12.21,0,0,0
06/05/2019,12.56,"42,380",12.74,12.74,12.34,0,0,0
03/05/2019,12.74,"22,940",12.91,12.96,12.30,20,0,0.0
02/05/2019,12.91,"23,390",12.96,12.96,12.47,0,0,0
26/04/2019,12.96,"11,950",12.83,13.00,12.83,0,0,0
25/04/2019,12.83,"40,670",12.91,13.09,12.83,0,"2,000",-0.0
24/04/2019,12.91,"25,790",12.91,12.91,12.91,0,0,0
23/04/2019,12.91,"10,690",12.83,12.96,12.56,0,"1,000",-0.0
22/04/2019,12.83,"129,590",13.05,13.05,12.47,0,"2,000",-0.0
19/04/2019,13.05,"111,300",13.18,13.44,13.00,0,0,0
18/04/2019,13.18,"40,880",13.44,13.44,13.09,0,0,0
17/04/2019,13.44,"65,230",13.35,13.88,13.26,0,0,0
16/04/2019,13.35,"64,010",13.53,13.53,13.18,0,0,0
12/04/2019,13.53,"21,890",13.62,13.62,13.40,0,0,0
11/04/2019,13.62,"43,760",13.31,13.62,13.26,0,"4,000",-0.1
10/04/2019,13.31,"16,530",13.44,13.53,13.31,0,0,0
09/04/2019,13.44,"16,390",13.62,13.62,13.35,0,0,0
08/04/2019,13.62,"104,970",13.31,13.88,13.31,0,"26,190",-0.4
05/04/2019,13.31,"35,990",13.53,13.53,13.22,760,0,0.0
04/04/2019,13.53,"15,670",13.62,13.62,13.35,0,90,-0.0
03/04/2019,13.62,"60,620",13.79,13.79,13.26,260,0,0.0
02/04/2019,13.79,"55,190",13.35,13.97,13.35,"2,000",0,0.0
01/04/2019,13.35,"63,110",13.31,13.57,13.26,0,0,0
29/03/2019,13.31,"106,140",13.26,13.70,13.18,0,0,0
28/03/2019,13.26,"24,400",13.26,13.31,13.00,0,"1,000",-0.0
27/03/2019,13.26,"47,730",13.40,13.44,13.22,"3,000","2,000",0.0
26/03/2019,13.40,"84,360",13.26,13.40,13.18,"1,150",600,0.0
25/03/2019,13.26,"80,840",13.88,13.88,13.26,0,0,0
22/03/2019,13.88,"50,430",14.06,14.23,13.88,0,0,0
21/03/2019,14.06,"417,550",14.36,14.63,13.79,"8,000",0,0.1
20/03/2019,14.36,"179,220",13.53,14.41,13.40,0,"5,040",-0.1
19/03/2019,13.53,"117,400",13.62,13.66,13.53,0,0,0
18/03/2019,13.62,"95,310",13.66,13.70,13.57,0,0,0
15/03/2019,13.66,"195,660",13.66,13.79,13.62,"2,000",0,0.0
14/03/2019,13.66,"114,640",13.75,13.75,13.57,0,0,0
13/03/2019,13.75,"178,600",13.70,13.88,13.70,0,"15,000",-0.2
12/03/2019,13.70,"256,380",13.05,13.70,13.00,500,"5,000",-0.1
11/03/2019,13.05,"57,420",13.09,13.35,13.00,0,0,0
08/03/2019,13.09,"35,110",13.18,13.18,13.09,0,0,0
07/03/2019,13.18,"194,320",13.09,13.57,13.18,0,0,0
06/03/2019,13.09,"52,790",13.05,13.18,13.00,0,0,0
05/03/2019,13.05,"48,260",13.05,13.05,12.91,0,0,0
04/03/2019,13.05,"90,340",12.83,13.05,12.83,"1,000",0,0.0
01/03/2019,12.83,"37,620",12.83,13.00,12.83,0,0,0
28/02/2019,12.83,"8,140",13.00,13.00,12.83,0,0,0
27/02/2019,13.00,"11,720",12.78,13.00,12.74,0,200,-0.0
26/02/2019,12.78,"33,120",12.87,13.00,12.74,100,0,0.0
25/02/2019,12.87,"2,500",12.87,12.87,12.83,0,0,0
22/02/2019,12.87,"14,860",12.91,13.05,12.87,0,0,0
21/02/2019,12.91,"24,470",12.91,13.00,12.74,0,0,0
20/02/2019,12.91,"21,500",13.00,13.00,12.87,0,"7,000",-0.1
19/02/2019,13.00,"26,550",12.96,13.09,12.91,0,300,-0.0
18/02/2019,12.96,"8,510",13.09,13.09,12.96,0,0,0
15/02/2019,13.09,"84,390",13.05,13.66,13.05,0,0,0
14/02/2019,13.05,"25,290",13.05,13.18,12.91,0,0,0
13/02/2019,13.05,"25,140",13.09,13.13,12.87,0,0,0
12/02/2019,13.09,"73,480",13.09,13.26,12.83,0,500,-0.0
11/02/2019,13.09,"18,010",12.83,13.18,12.74,0,0,0
01/02/2019,12.83,"3,820",12.87,13.09,12.74,150,0,0.0
31/01/2019,12.87,"21,430",12.91,12.91,12.87,0,190,-0.0
30/01/2019,12.91,"28,630",13.00,13.00,12.83,0,0,0
29/01/2019,13.00,"56,450",13.00,13.18,12.74,50,0,0.0
28/01/2019,13.00,"44,060",13.00,13.44,13.00,0,0,0
25/01/2019,13.00,"76,310",13.18,13.18,12.91,0,0,0
24/01/2019,13.18,"24,680",13.00,13.18,12.87,0,800,-0.0
23/01/2019,13.00,"45,070",13.00,13.00,12.83,0,0,0
22/01/2019,13.00,"43,450",13.13,13.18,12.96,0,0,0
21/01/2019,13.13,"81,300",13.18,13.18,12.96,"8,020",0,0.1
18/01/2019,13.18,"18,630",13.18,13.35,13.09,"3,600",0,0.1
17/01/2019,13.18,"32,920",13.35,13.35,13.13,"9,380",0,0.1
16/01/2019,13.35,"23,520",13.53,13.88,13.35,0,0,0
15/01/2019,13.53,"127,460",13.53,13.70,13.44,0,0,0
14/01/2019,13.53,"228,100",13.00,13.66,13.09,"12,370",0,0.2
11/01/2019,13.00,"24,890",13.09,13.09,13.00,500,"2,500",-0.0
10/01/2019,13.09,"69,310",12.91,13.26,12.91,0,0,0
09/01/2019,12.91,"13,040",13.09,13.13,12.87,0,0,0
08/01/2019,13.09,"39,910",12.91,13.09,12.83,0,0,0
07/01/2019,12.91,"26,200",12.91,13.18,12.74,0,0,0
04/01/2019,12.91,"44,250",12.87,13.18,12.65,0,0,0
03/01/2019,12.87,"9,130",12.87,12.87,12.78,0,0,0
02/01/2019,12.87,"4,790",12.91,13.18,12.87,0,0,0
28/12/2018,12.91,"36,500",13.18,13.26,12.91,0,0,0
27/12/2018,13.18,"27,870",13.05,13.18,12.74,0,0,0
26/12/2018,13.05,"17,880",13.09,13.09,12.83,0,0,0
25/12/2018,13.09,"30,580",12.91,13.09,12.65,0,0,0
24/12/2018,12.91,"148,660",13.22,13.62,12.74,0,500,-0.0
21/12/2018,13.22,"83,020",13.18,13.26,12.83,0,0,0
20/12/2018,13.18,"48,420",12.96,13.44,12.74,0,0,0
19/12/2018,12.96,"239,900",12.83,13.00,12.03,0,0,0
18/12/2018,12.83,"115,760",13.18,13.44,12.65,0,0,0
17/12/2018,13.18,"38,610",13.18,13.26,12.91,0,0,0
14/12/2018,13.18,"34,700",13.22,13.44,13.18,50,0,0.0
13/12/2018,13.22,"104,150",13.09,13.26,13.09,140,70,0.0
12/12/2018,13.09,"148,840",13.26,13.26,13.09,0,0,0
11/12/2018,13.26,"72,430",13.35,13.35,13.18,0,0,0
10/12/2018,13.35,"127,150",13.31,13.70,13.31,110,"2,000",-0.0
07/12/2018,13.31,"251,420",12.91,13.62,13.00,0,"1,400",-0.0
06/12/2018,12.91,"182,330",12.91,13.26,12.83,0,0,0
05/12/2018,12.91,"112,370",13.13,13.18,12.83,0,"1,000",-0.0
04/12/2018,13.13,"66,800",13.09,13.13,12.91,0,"1,100",-0.0
03/12/2018,13.09,"132,360",13.18,13.18,13.00,0,0,0
30/11/2018,13.18,"29,960",13.09,13.18,12.91,0,0,0
29/11/2018,13.09,"30,610",12.87,13.18,12.83,0,0,0
28/11/2018,12.87,"64,490",13.00,13.13,12.83,0,0,0
27/11/2018,13.00,"68,850",13.18,13.22,13.00,0,0,0
26/11/2018,13.18,"56,950",13.00,13.22,13.00,0,0,0
23/11/2018,13.00,"13,840",13.00,13.13,13.00,"1,000",0,0.0
22/11/2018,13.00,"17,120",13.26,13.26,13.00,0,0,0
21/11/2018,13.26,"26,810",13.26,13.35,13.18,0,0,0
20/11/2018,13.26,"45,770",13.26,13.26,13.13,0,0,0
19/11/2018,13.26,"47,800",13.22,13.31,13.05,0,0,0
16/11/2018,13.22,"66,040",13.18,13.35,13.09,0,100,-0.0
15/11/2018,13.18,"46,880",13.18,13.18,13.00,0,0,0
14/11/2018,13.18,"63,520",13.26,13.26,13.09,0,0,0
13/11/2018,13.26,"34,940",13.26,13.35,13.18,0,0,0
12/11/2018,13.26,"32,110",13.35,13.44,13.26,0,0,0
09/11/2018,13.35,"79,700",13.35,13.88,13.35,0,30,-0.0
08/11/2018,13.35,"58,900",13.35,13.44,13.09,0,0,0
07/11/2018,13.35,"81,270",13.35,13.44,13.26,0,0,0
06/11/2018,13.35,"145,420",13.05,13.62,12.83,0,0,0
05/11/2018,13.05,"38,320",13.09,13.09,12.74,0,0,0
02/11/2018,13.09,"21,480",13.09,13.18,12.83,0,"3,080",-0.0
01/11/2018,13.09,"30,480",13.26,13.26,13.09,0,0,0
31/10/2018,13.26,"107,460",13.18,13.44,13.09,0,500,-0.0
30/10/2018,13.18,"14,710",13.18,13.18,13.18,0,0,0
29/10/2018,13.18,"74,430",12.91,13.53,12.91,0,800,-0.0
26/10/2018,12.91,"71,680",12.91,13.18,12.91,0,0,0
25/10/2018,12.91,"51,370",12.74,13.35,12.21,500,0,0.0
24/10/2018,12.74,"36,150",13.00,13.09,12.74,0,0,0
23/10/2018,13.00,"46,810",12.91,13.18,12.74,600,0,0.0
22/10/2018,12.91,"135,690",13.62,13.62,12.91,0,400,-0.0
19/10/2018,13.62,"38,260",13.70,13.70,13.40,0,0,0
18/10/2018,13.70,"85,870",13.75,13.75,13.44,100,0,0.0
17/10/2018,13.75,"94,290",13.66,13.75,13.44,100,"7,800",-0.1
16/10/2018,13.66,"24,900",13.62,13.66,13.00,200,0,0.0
15/10/2018,13.62,"32,870",13.75,13.75,13.40,0,0,0
12/10/2018,13.75,"172,060",12.91,13.79,12.69,300,0,0.0
11/10/2018,12.91,"331,720",13.88,13.88,12.91,100,70,0.0
10/10/2018,13.88,"124,670",14.10,14.14,13.88,100,0,0.0
09/10/2018,14.10,"177,570",14.10,14.32,13.88,0,"1,770",-0.0
08/10/2018,14.10,"234,620",14.10,14.32,13.88,100,0,0.0
05/10/2018,14.10,"356,420",14.27,14.27,13.92,"1,000",0,0.0
04/10/2018,14.27,"562,280",14.27,14.67,14.27,0,"8,160",-0.1
03/10/2018,14.27,"540,650",13.88,14.71,13.70,800,"33,390",-0.5
02/10/2018,13.88,"1,424,200",13.00,13.88,13.00,"1,400","342,710",-5.2
01/10/2018,13.00,"603,410",13.00,13.48,13.00,0,"185,000",-2.8
28/09/2018,13.00,"97,490",13.09,13.18,12.87,0,"30,000",-0.4
27/09/2018,13.09,"644,470",12.56,13.26,12.39,0,"206,540",-3.0
26/09/2018,12.56,"101,360",12.52,12.56,12.30,520,"29,690",-0.4
25/09/2018,12.52,"112,020",12.56,12.56,12.30,0,0,0
24/09/2018,12.56,"44,900",12.34,12.69,12.34,0,0,0
21/09/2018,12.34,"139,310",12.47,12.56,12.30,300,0,0.0
20/09/2018,12.47,"15,610",12.56,12.56,12.43,400,0,0.0
19/09/2018,12.56,"55,590",12.52,12.56,12.34,480,"15,860",-0.2
18/09/2018,12.52,"17,140",12.56,12.65,12.39,300,0,0.0
17/09/2018,12.56,"44,410",12.52,12.56,12.39,500,0,0.0
14/09/2018,12.52,"33,970",12.43,12.65,12.39,0,0,0
13/09/2018,12.43,"15,170",12.47,12.74,12.39,0,0,0
12/09/2018,12.47,"73,660",12.74,12.74,12.47,0,0,0
11/09/2018,12.74,"107,720",12.65,12.78,12.30,0,0,0
10/09/2018,12.65,"66,960",12.69,12.74,12.30,"2,000",0,0.0
07/09/2018,12.69,"34,050",12.39,12.83,12.39,0,"8,760",-0.1
06/09/2018,12.39,"25,880",12.56,12.65,12.21,0,0,0
05/09/2018,12.56,"33,450",12.87,12.87,12.30,0,0,0
04/09/2018,12.87,"26,830",12.74,12.87,12.47,0,0,0
31/08/2018,12.74,"36,030",12.61,12.83,12.39,300,"10,240",-0.1
30/08/2018,12.61,"7,320",12.56,12.61,12.39,0,400,-0.0
29/08/2018,12.56,"30,650",12.65,12.65,12.47,0,0,0
28/08/2018,12.65,"29,390",12.56,12.65,12.47,0,0,0
27/08/2018,12.56,"47,430",12.61,12.61,12.30,200,0,0.0
24/08/2018,12.61,"34,160",12.69,12.74,12.30,0,"2,500",-0.0
23/08/2018,12.69,"39,890",12.56,12.74,12.30,0,"4,000",-0.1
22/08/2018,12.56,"19,790",12.52,12.65,12.47,0,70,-0.0
21/08/2018,12.52,"148,190",12.12,12.61,12.12,0,"1,720",-0.0
20/08/2018,12.12,"17,830",12.17,12.30,12.03,0,0,0
17/08/2018,12.17,"41,920",12.25,12.25,12.03,0,0,0
16/08/2018,12.25,"35,110",12.17,12.25,12.12,0,"2,100",-0.0
15/08/2018,12.17,"7,240",12.03,12.21,12.03,"3,700",10,0.1
14/08/2018,12.03,"64,180",12.03,12.12,11.77,0,0,0
13/08/2018,12.03,"28,140",12.12,12.21,12.03,0,0,0
10/08/2018,12.12,420,12.12,12.30,12.12,0,0,0
09/08/2018,12.12,"51,370",12.25,12.30,11.95,0,"8,300",-0.1
08/08/2018,12.25,"11,430",12.21,12.25,11.95,0,0,0
07/08/2018,12.21,"85,580",12.21,12.21,11.42,0,0,0
06/08/2018,12.21,"40,870",12.03,12.30,12.03,"20,000",0,0.3
03/08/2018,12.03,"83,790",11.95,12.03,11.86,0,680,-0.0
02/08/2018,11.95,"55,980",11.95,12.03,11.86,0,0,0
01/08/2018,11.95,"103,080",11.95,12.12,11.86,0,0,0
31/07/2018,11.95,"94,950",12.03,12.08,11.86,0,0,0
30/07/2018,12.03,"70,620",11.86,12.03,11.86,0,0,0
27/07/2018,11.86,"25,460",11.68,11.95,11.68,0,0,0
26/07/2018,11.68,"59,020",11.86,11.86,11.60,0,0,0
25/07/2018,11.86,"15,930",11.68,11.99,11.64,0,0,0
24/07/2018,11.68,"74,730",11.64,11.86,11.60,0,0,0
23/07/2018,11.64,"137,340",11.86,11.86,11.51,0,0,0
20/07/2018,11.86,"183,730",11.73,11.90,11.60,110,0,0.0
19/07/2018,11.73,"175,640",11.73,11.90,11.64,0,0,0
18/07/2018,11.73,"205,340",11.55,11.77,11.51,0,"25,000",-0.3
17/07/2018,11.55,"41,190",11.51,11.68,11.51,0,0,0
16/07/2018,11.51,"61,500",11.42,11.60,11.33,0,"8,000",-0.1
13/07/2018,11.42,"458,540",11.24,11.99,11.16,0,"372,680",-4.8
12/07/2018,11.24,"43,060",11.33,11.51,11.24,0,0,0
11/07/2018,11.33,"26,890",11.42,11.42,11.20,0,0,0
10/07/2018,11.42,"27,410",11.60,11.95,11.42,0,0,0
09/07/2018,11.60,"12,520",11.77,12.30,11.60,0,0,0
06/07/2018,11.77,"83,740",11.20,11.90,11.20,0,0,0
05/07/2018,11.20,"59,290",11.99,12.03,11.20,0,0,0
04/07/2018,11.99,"16,130",12.12,12.39,11.95,0,0,0
03/07/2018,12.12,"22,090",12.25,12.69,11.95,0,0,0
02/07/2018,12.25,"60,010",12.21,12.25,11.95,270,0,0.0
29/06/2018,12.21,"86,590",12.47,12.65,12.08,"2,100",0,0.0
28/06/2018,12.47,"23,620",12.83,12.87,12.47,0,0,0
27/06/2018,12.83,"69,190",12.83,13.00,12.78,0,0,0
26/06/2018,12.83,"208,970",12.47,12.83,12.30,0,0,0
25/06/2018,12.47,"83,570",12.56,12.56,12.30,0,0,0
22/06/2018,12.56,"76,220",12.47,12.65,12.30,0,0,0
21/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
21/06/2018,12.47,"100,230",12.34,12.69,12.47,0,0,0
20/06/2018,12.34,"71,780",11.96,12.56,11.96,0,0,0
19/06/2018,11.96,"116,210",12.43,12.43,11.96,"5,000","5,000",-0.0
18/06/2018,12.43,"156,690",12.77,12.77,12.39,"2,600",0,0.0
15/06/2018,12.77,"49,400",12.77,12.85,12.68,0,"5,000",-0.1
14/06/2018,12.77,"36,950",12.90,12.98,12.68,0,0,0
13/06/2018,12.90,"126,720",12.64,13.50,12.60,0,0,0
12/06/2018,12.64,"159,390",13.11,13.11,12.56,"5,000",0,0.1
11/06/2018,13.11,"69,070",13.11,13.11,12.81,0,240,-0.0
08/06/2018,13.11,"80,450",13.37,13.58,13.03,0,0,0
07/06/2018,13.37,"770,870",12.51,13.37,12.56,0,"6,120",-0.1
06/06/2018,12.51,"198,550",12.81,12.81,12.51,0,"30,010",-0.4
05/06/2018,12.81,"221,030",12.64,12.85,12.68,"2,000",0,0.0
04/06/2018,12.64,"168,430",12.64,12.81,12.64,0,"55,000",-0.8
01/06/2018,12.64,"351,920",12.81,12.85,12.64,0,"95,000",-1.4
31/05/2018,12.81,"222,090",12.77,13.03,12.81,0,0,0
30/05/2018,12.77,"260,850",12.47,12.98,12.47,0,0,0
29/05/2018,12.47,"284,220",12.26,12.81,12.26,0,0,0
28/05/2018,12.26,"209,940",12.64,12.64,12.26,0,"1,770",-0.0
25/05/2018,12.64,"617,560",12.73,12.98,12.39,0,0,0
24/05/2018,12.73,"645,970",12.43,12.90,12.39,"5,000",0,0.1
23/05/2018,12.43,"394,090",11.62,12.43,11.53,0,0,0
22/05/2018,11.62,"288,910",11.57,11.87,11.45,"372,680","391,680",-0.3
21/05/2018,11.57,"120,210",11.23,11.66,11.19,0,0,0
18/05/2018,11.23,"209,510",11.23,11.32,11.19,0,0,0
17/05/2018,11.23,"96,270",11.19,11.23,10.85,900,"8,930",-0.1
16/05/2018,11.19,"64,540",11.10,11.23,11.06,900,"4,170",-0.0
15/05/2018,11.10,"84,590",11.15,11.19,11.06,"1,000",0,0.0
14/05/2018,11.15,"77,790",10.85,11.15,10.72,0,0,0
11/05/2018,10.85,"33,080",10.80,10.93,10.80,"2,000","1,210",0.0
10/05/2018,10.80,"19,900",10.68,11.02,10.68,"1,000",0,0.0
09/05/2018,10.68,"184,410",11.06,11.06,10.68,0,"142,670",-1.8
08/05/2018,11.06,"56,060",11.10,11.19,10.98,0,"17,050",-0.2
07/05/2018,11.10,"166,720",10.85,11.10,10.76,0,"30,000",-0.4
04/05/2018,10.85,"151,560",11.10,11.36,10.85,0,"138,440",-1.8
03/05/2018,11.10,"119,090",11.19,11.19,10.93,0,"13,000",-0.2
02/05/2018,11.19,"104,950",11.40,11.45,11.15,0,"35,000",-0.5
27/04/2018,11.40,"73,910",11.36,11.40,11.32,0,"28,970",-0.4
26/04/2018,11.36,"225,190",11.62,11.62,11.19,"1,000","48,000",-0.6
24/04/2018,11.62,"216,040",11.62,11.79,11.53,0,"40,000",-0.5
23/04/2018,11.62,"148,680",11.79,12.04,11.62,400,"47,000",-0.6
20/04/2018,11.79,"200,440",12.00,12.04,11.74,0,"28,000",-0.4
19/04/2018,12.00,"115,530",12.21,12.34,12.00,0,"16,000",-0.2
18/04/2018,12.21,"64,960",12.21,12.30,12.17,0,"21,130",-0.3
17/04/2018,12.21,"67,090",12.21,12.56,12.17,0,"31,800",-0.5
16/04/2018,12.21,"86,390",12.30,12.39,12.09,"3,600","24,000",-0.3
13/04/2018,12.30,"131,410",12.21,12.51,12.13,0,"37,000",-0.5
12/04/2018,12.21,"224,390",12.09,12.47,12.21,0,"60,500",-0.9
11/04/2018,12.09,"282,810",12.47,12.60,12.09,0,"76,600",-1.1
10/04/2018,12.47,"179,980",12.47,12.64,12.21,0,"48,450",-0.7
09/04/2018,12.47,"175,330",12.51,12.81,12.47,0,"44,940",-0.7
06/04/2018,12.51,"131,370",12.47,12.73,12.51,"7,900","32,800",-0.4
05/04/2018,12.47,"76,610",12.64,12.81,12.47,0,"19,200",-0.3
04/04/2018,12.64,"307,630",12.39,12.81,12.39,600,0,0.0
03/04/2018,12.39,"161,670",12.26,12.47,12.17,"164,500","164,500",0
02/04/2018,12.26,"203,120",12.21,12.56,12.21,0,900,-0.0
30/03/2018,12.21,"141,000",12.39,12.56,12.21,0,0,0
29/03/2018,12.39,"107,790",12.47,12.64,12.34,0,0,0
28/03/2018,12.47,"58,160",12.47,12.73,12.47,0,"1,000",-0.0
27/03/2018,12.47,"326,090",12.64,12.81,12.43,0,"294,590",-4.3
26/03/2018,12.64,"403,110",12.47,13.03,12.47,400,"166,050",-2.5
23/03/2018,12.47,"178,740",12.34,12.77,12.17,0,0,0
22/03/2018,12.34,"645,770",12.56,12.56,12.30,"1,000","500,000",-7.2
21/03/2018,12.56,"158,820",12.56,12.64,12.39,"161,420","164,420",-0.0
20/03/2018,12.56,"285,670",12.77,12.81,12.51,0,"239,980",-3.5
19/03/2018,12.77,"73,930",12.77,12.81,12.64,0,"2,000",-0.0
16/03/2018,12.77,"245,060",12.56,12.90,12.47,"3,000","109,960",-1.6
15/03/2018,12.56,"96,720",12.64,12.90,12.56,"8,000",40,0.1
14/03/2018,12.64,"64,280",12.64,12.73,12.47,0,0,0
13/03/2018,12.64,"119,880",12.81,13.07,12.56,0,"60,680",-0.9
12/03/2018,12.81,"163,430",13.07,13.20,12.81,0,250,-0.0
09/03/2018,13.07,"387,490",12.64,13.24,12.56,0,"1,390",-0.0
08/03/2018,12.64,"57,640",12.47,12.73,12.47,0,0,0
07/03/2018,12.47,"179,220",12.17,12.81,12.17,"2,000",0,0.0
06/03/2018,12.17,"96,980",12.17,12.21,12.13,0,0,0
05/03/2018,12.17,"89,190",12.13,12.34,12.13,650,0,0.0
02/03/2018,12.13,"140,020",12.17,12.30,11.96,0,0,0
01/03/2018,12.17,"209,300",12.30,12.30,11.96,0,0,0
28/02/2018,12.30,"150,670",12.30,12.39,12.04,0,990,-0.0
27/02/2018,12.30,"438,240",12.51,12.73,12.13,0,230,-0.0
26/02/2018,12.51,"185,430",12.68,12.90,12.34,0,"31,400",-0.5
23/02/2018,12.68,"107,810",12.26,12.68,12.17,"44,110","3,300",0.6
22/02/2018,12.26,"223,730",12.64,12.64,12.21,"1,150","2,670",-0.0
21/02/2018,12.64,"115,870",12.64,12.81,12.56,0,"1,120",-0.0
13/02/2018,12.64,"53,980",12.64,12.90,12.64,0,0,0
12/02/2018,12.64,"120,450",12.30,12.64,12.21,540,0,0.0
09/02/2018,12.30,"396,440",12.21,12.30,11.62,0,"8,000",-0.1
08/02/2018,12.21,"159,010",12.21,12.39,11.96,"19,960","6,290",0.2
07/02/2018,12.21,"200,550",11.53,12.26,11.53,"10,340","3,000",0.1
06/02/2018,11.53,"769,920",11.79,11.79,10.98,"22,820","55,000",-0.4
05/02/2018,11.79,"632,190",12.60,12.60,11.74,"3,800","20,000",-0.2
02/02/2018,12.60,"233,800",12.68,12.98,12.39,0,0,0
01/02/2018,12.68,"269,450",12.98,13.03,12.68,0,0,0
31/01/2018,12.98,"398,810",13.15,13.24,12.81,0,"2,000",-0.0
30/01/2018,13.15,"441,780",13.32,13.32,12.94,0,0,0
29/01/2018,13.32,"219,490",13.58,13.75,13.32,790,620,0.0
26/01/2018,13.58,"609,850",13.67,13.92,13.11,"60,000","1,340",1.0
25/01/2018,13.67,"1,993,700",14.69,14.69,13.67,"290,000",100,4.6
22/01/2018,14.69,"292,470",15.20,15.20,14.52,"1,000",0,0.0
19/01/2018,15.20,"349,280",15.29,15.37,14.86,"2,000","36,200",-0.6
18/01/2018,15.29,"994,150",15.12,15.29,14.73,"600,000",50,10.5
17/01/2018,15.12,"918,490",15.12,15.59,14.90,"409,360","76,050",5.9
16/01/2018,15.12,"825,910",15.25,15.33,14.95,"198,940","29,730",3.0
15/01/2018,15.25,"1,076,380",14.35,15.33,14.26,100,"31,590",-0.5
12/01/2018,14.35,"313,940",14.69,14.86,14.35,"2,680",0,0.0
11/01/2018,14.69,"718,670",14.52,14.69,14.22,0,0,0
10/01/2018,14.52,"823,830",15.20,15.20,14.52,0,0,0
09/01/2018,15.20,"590,800",14.95,15.29,14.78,500,"7,550",-0.1
08/01/2018,14.95,"1,162,280",14.35,14.95,14.43,340,"22,340",-0.4
05/01/2018,14.35,"691,990",14.14,14.48,14.09,"2,550","10,400",-0.1
04/01/2018,14.14,"728,780",13.67,14.14,13.67,100,"15,240",-0.2
03/01/2018,13.67,"157,110",13.84,14.01,13.67,0,180,-0.0
02/01/2018,13.84,"288,110",13.41,13.97,13.41,0,"5,470",-0.1
29/12/2017,13.41,"124,440",13.41,13.58,13.37,"5,000",0,0.1
28/12/2017,13.41,"166,180",13.45,13.54,13.28,100,60,0.0
27/12/2017,13.45,"212,720",13.54,13.62,13.41,0,"64,910",-1.0
26/12/2017,13.54,"93,970",13.58,13.62,13.50,0,0,0
25/12/2017,13.58,"183,500",13.71,13.79,13.50,0,0,0
22/12/2017,13.71,"123,930",13.92,14.01,13.71,0,0,0
21/12/2017,13.92,"282,320",13.92,14.18,13.79,0,"2,000",-0.0
20/12/2017,13.92,"391,540",13.58,14.31,13.58,0,"4,080",-0.1
19/12/2017,13.58,"270,410",13.50,13.79,13.50,0,"2,100",-0.0
18/12/2017,13.50,"188,630",13.50,13.67,13.45,0,100,-0.0
15/12/2017,13.50,"95,800",13.54,13.67,13.37,"1,700",0,0.0
14/12/2017,13.54,"116,660",13.15,13.58,13.15,0,0,0
13/12/2017,13.15,"130,380",13.41,13.41,13.03,"2,000","22,600",-0.3
12/12/2017,13.41,"433,090",13.62,13.75,12.77,"46,000",0,0.7
11/12/2017,13.62,"348,250",13.62,13.92,13.32,100,130,-0.0
08/12/2017,13.62,"248,810",13.92,14.09,13.54,0,0,0
07/12/2017,13.92,"443,590",14.39,14.52,13.88,"3,100",0,0.1
06/12/2017,14.39,"844,490",13.92,14.82,14.09,0,"5,020",-0.1
05/12/2017,13.92,"1,687,790",13.03,13.92,12.98,"10,100","61,120",-0.8
04/12/2017,13.03,"179,360",12.94,13.07,12.94,"1,300",380,0.0
01/12/2017,12.94,"142,980",12.85,12.94,12.60,0,0,0
30/11/2017,12.85,"290,790",12.85,12.90,12.77,0,0,0
29/11/2017,12.85,"139,530",12.94,12.98,12.85,0,440,-0.0
28/11/2017,12.94,"174,870",13.07,13.15,12.90,0,"4,000",-0.1
27/11/2017,13.07,"375,650",12.98,13.41,12.98,0,0,0
24/11/2017,12.98,"229,210",12.56,12.98,12.51,0,"4,110",-0.1
23/11/2017,12.56,"357,200",12.85,13.03,12.39,100,0,0.0
22/11/2017,12.85,"287,210",13.15,13.20,12.81,0,0,0
21/11/2017,13.15,"372,780",13.07,13.24,12.85,"35,000","3,640",0.5
20/11/2017,13.07,"173,910",13.03,13.45,12.94,"1,200",510,0.0
17/11/2017,13.03,"427,860",13.24,13.62,12.98,0,"67,600",-1.0
16/11/2017,13.24,"748,920",12.47,13.32,12.30,"2,220","65,330",-1.0
