Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/02/2018,0.60,0,0.60,0.60,0.60,0,0,0
02/02/2018,0.60,"27,880",0.60,0.60,0.50,0,0,0
01/02/2018,0.50,0,0.50,0.50,0.50,0,0,0
31/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
30/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
29/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
26/01/2018,0.60,"25,956",0.60,0.60,0.50,0,0,0
25/01/2018,0.60,0,0.60,0.60,0.60,0,0,0
24/01/2018,0.60,0,0.60,0.60,0.60,0,0,0
23/01/2018,0.60,0,0.60,0.60,0.60,0,0,0
22/01/2018,0.60,0,0.60,0.60,0.60,0,0,0
19/01/2018,0.60,"61,600",0.60,0.60,0.60,0,0,0
18/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
17/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
16/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
15/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
12/01/2018,0.60,"96,800",0.60,0.60,0.50,"8,200",0,0.0
11/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
10/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
09/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
08/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
05/01/2018,0.50,"46,410",0.60,0.60,0.50,0,0,0
04/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
03/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
02/01/2018,0.50,0,0.50,0.50,0.50,0,0,0
29/12/2017,0.60,"64,200",0.50,0.60,0.50,0,0,0
28/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
27/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
26/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
25/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
22/12/2017,0.50,"105,200",0.60,0.60,0.50,0,0,0
21/12/2017,0.60,0,0.60,0.60,0.60,0,0,0
20/12/2017,0.60,0,0.60,0.60,0.60,0,0,0
19/12/2017,0.60,0,0.60,0.60,0.60,0,0,0
18/12/2017,0.60,0,0.60,0.60,0.60,0,0,0
15/12/2017,0.60,"2,200",0.60,0.60,0.60,0,0,0
14/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
13/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
12/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
11/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
08/12/2017,0.60,"65,900",0.60,0.60,0.50,0,0,0
07/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
06/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
05/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
04/12/2017,0.50,0,0.50,0.50,0.50,0,0,0
01/12/2017,0.50,"34,386",0.50,0.60,0.50,0,0,0
30/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
29/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
28/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
27/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
24/11/2017,0.60,"198,720",0.60,0.60,0.50,0,0,0
23/11/2017,0.50,0,0.50,0.50,0.50,0,0,0
22/11/2017,0.50,0,0.50,0.50,0.50,0,0,0
21/11/2017,0.50,0,0.50,0.50,0.50,0,0,0
20/11/2017,0.50,0,0.50,0.50,0.50,0,0,0
17/11/2017,0.50,"62,400",0.50,0.60,0.50,0,0,0
16/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
15/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
14/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
13/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
10/11/2017,0.60,"20,300",0.60,0.60,0.50,0,0,0
09/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
08/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
07/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
06/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
03/11/2017,0.60,"3,700",0.60,0.60,0.60,0,0,0
02/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
01/11/2017,0.60,0,0.60,0.60,0.60,0,0,0
31/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
30/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
27/10/2017,0.60,"7,900",0.60,0.60,0.60,0,0,0
26/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
25/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
24/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
23/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
20/10/2017,0.60,"10,100",0.70,0.70,0.60,0,0,0
19/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
18/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
17/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
16/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
13/10/2017,0.60,"177,200",0.70,0.70,0.60,0,0,0
12/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
11/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
10/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
09/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
06/10/2017,0.70,"103,800",0.60,0.70,0.50,0,0,0
05/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
04/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
03/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
02/10/2017,0.60,0,0.60,0.60,0.60,0,0,0
29/09/2017,0.60,"121,700",0.70,0.70,0.60,0,0,0
28/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
27/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
26/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
25/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
22/09/2017,0.60,"75,600",0.60,0.70,0.50,0,0,0
21/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
20/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
19/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
18/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
15/09/2017,0.60,"43,520",0.60,0.60,0.60,0,0,0
14/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
13/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
12/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
11/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
08/09/2017,0.60,"24,500",0.70,0.70,0.50,0,0,0
07/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
06/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
05/09/2017,0.60,0,0.60,0.60,0.60,0,0,0
01/09/2017,0.70,"97,660",0.60,0.70,0.60,0,0,0
31/08/2017,0.60,0,0.60,0.60,0.60,0,0,0
30/08/2017,0.60,0,0.60,0.60,0.60,0,0,0
29/08/2017,0.60,0,0.60,0.60,0.60,0,0,0
28/08/2017,0.60,0,0.60,0.60,0.60,0,0,0
25/08/2017,0.70,"200,400",0.60,0.70,0.60,0,0,0
24/08/2017,0.60,0,0.60,0.60,0.60,0,0,0
23/08/2017,0.60,0,0.60,0.60,0.60,0,0,0
22/08/2017,0.60,0,0.60,0.60,0.60,0,0,0
21/08/2017,0.60,0,0.60,0.60,0.60,0,0,0
18/08/2017,0.70,"27,700",0.70,0.70,0.60,0,0,0
17/08/2017,0.70,0,0.70,0.70,0.70,0,0,0
16/08/2017,0.70,0,0.70,0.70,0.70,0,0,0
15/08/2017,0.70,0,0.70,0.70,0.70,0,0,0
14/08/2017,0.70,0,0.70,0.70,0.70,0,0,0
11/08/2017,0.80,"358,420",0.80,0.80,0.70,0,0,0
10/08/2017,0.80,0,0.80,0.80,0.80,0,0,0
09/08/2017,0.80,0,0.80,0.80,0.80,0,0,0
08/08/2017,0.80,0,0.80,0.80,0.80,0,0,0
07/08/2017,0.80,0,0.80,0.80,0.80,0,0,0
04/08/2017,0.80,"139,900",0.90,0.90,0.80,0,0,0
03/08/2017,0.90,0,0.90,0.90,0.90,0,0,0
02/08/2017,0.90,0,0.90,0.90,0.90,0,0,0
01/08/2017,0.90,0,0.90,0.90,0.90,0,0,0
31/07/2017,0.90,0,0.90,0.90,0.90,0,0,0
28/07/2017,0.90,"421,100",0.90,0.90,0.80,0,0,0
27/07/2017,0.80,0,0.80,0.80,0.80,0,0,0
26/07/2017,0.80,0,0.80,0.80,0.80,0,0,0
25/07/2017,0.80,0,0.80,0.80,0.80,0,0,0
24/07/2017,0.80,0,0.80,0.80,0.80,0,0,0
21/07/2017,0.80,"72,700",0.80,0.80,0.70,0,0,0
20/07/2017,0.80,0,0.80,0.80,0.80,0,0,0
19/07/2017,0.80,0,0.80,0.80,0.80,0,0,0
18/07/2017,0.80,0,0.80,0.80,0.80,0,0,0
17/07/2017,0.80,0,0.80,0.80,0.80,0,0,0
14/07/2017,0.80,"262,400",0.80,0.80,0.70,0,0,0
13/07/2017,0.70,0,0.70,0.70,0.70,0,0,0
12/07/2017,0.70,0,0.70,0.70,0.70,0,0,0
11/07/2017,0.70,0,0.70,0.70,0.70,0,0,0
10/07/2017,0.70,0,0.70,0.70,0.70,0,0,0
07/07/2017,0.70,"283,790",0.70,0.70,0.60,0,0,0
06/07/2017,0.60,0,0.60,0.60,0.60,0,0,0
05/07/2017,0.60,0,0.60,0.60,0.60,0,0,0
04/07/2017,0.60,0,0.60,0.60,0.60,0,0,0
03/07/2017,0.60,0,0.60,0.60,0.60,0,0,0
30/06/2017,0.60,"117,110",0.60,0.70,0.60,0,0,0
29/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
28/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
27/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
26/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
23/06/2017,0.60,"109,830",0.60,0.70,0.50,0,0,0
22/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
21/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
20/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
19/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
16/06/2017,0.60,"54,800",0.60,0.60,0.50,0,0,0
15/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
14/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
13/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
12/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
09/06/2017,0.60,"58,100",0.60,0.60,0.60,0,0,0
08/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
07/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
06/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
05/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
02/06/2017,0.70,"19,710",0.70,0.70,0.50,0,0,0
01/06/2017,0.60,0,0.60,0.60,0.60,0,0,0
31/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
30/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
29/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
26/05/2017,0.60,"151,000",0.60,0.70,0.60,0,0,0
25/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
24/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
23/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
22/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
19/05/2017,0.60,"86,680",0.60,0.70,0.60,0,0,0
18/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
17/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
16/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
15/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
12/05/2017,0.60,"23,200",0.60,0.70,0.60,0,0,0
11/05/2017,0.70,0,0.70,0.70,0.70,0,0,0
10/05/2017,0.70,0,0.70,0.70,0.70,0,0,0
09/05/2017,0.70,0,0.70,0.70,0.70,0,0,0
08/05/2017,0.70,0,0.70,0.70,0.70,0,0,0
05/05/2017,0.70,"2,900",0.60,0.70,0.60,0,0,0
04/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
03/05/2017,0.60,0,0.60,0.60,0.60,0,0,0
28/04/2017,0.70,"21,820",0.70,0.70,0.60,0,0,0
27/04/2017,0.60,0,0.60,0.60,0.60,0,0,0
26/04/2017,0.60,0,0.60,0.60,0.60,0,0,0
25/04/2017,0.60,0,0.60,0.60,0.60,0,0,0
24/04/2017,0.60,0,0.60,0.60,0.60,0,0,0
21/04/2017,0.60,"178,520",0.70,0.70,0.60,0,0,0
20/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
19/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
18/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
17/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
14/04/2017,0.80,"53,800",0.80,0.80,0.70,0,0,0
13/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
12/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
11/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
10/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
07/04/2017,0.80,"34,115",0.80,0.80,0.70,0,0,0
05/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
04/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
03/04/2017,0.70,0,0.70,0.70,0.70,0,0,0
31/03/2017,0.80,"190,845",0.90,0.90,0.70,0,0,0
30/03/2017,0.80,0,0.80,0.80,0.80,0,0,0
29/03/2017,0.80,0,0.80,0.80,0.80,0,0,0
28/03/2017,0.80,0,0.80,0.80,0.80,0,0,0
27/03/2017,0.80,0,0.80,0.80,0.80,0,0,0
24/03/2017,0.80,"58,301",0.90,0.90,0.70,0,0,0
23/03/2017,0.80,0,0.80,0.80,0.80,0,0,0
22/03/2017,0.80,0,0.80,0.80,0.80,0,0,0
21/03/2017,0.80,0,0.80,0.80,0.80,0,0,0
20/03/2017,0.80,0,0.80,0.80,0.80,0,0,0
17/03/2017,0.90,"119,710",0.90,0.90,0.80,0,0,0
16/03/2017,0.90,0,0.90,0.90,0.90,0,0,0
15/03/2017,0.90,0,0.90,0.90,0.90,0,0,0
14/03/2017,0.90,0,0.90,0.90,0.90,0,0,0
13/03/2017,0.90,0,0.90,0.90,0.90,0,0,0
10/03/2017,1,"411,446",0.90,1,0.80,0,0,0
09/03/2017,0.90,0,0.90,0.90,0.90,0,0,0
08/03/2017,0.90,0,0.90,0.90,0.90,0,0,0
07/03/2017,0.90,0,0.90,0.90,0.90,0,0,0
06/03/2017,0.90,0,0.90,0.90,0.90,0,0,0
03/03/2017,0.80,"310,800",0.90,0.90,0.80,0,0,0
02/03/2017,0.80,0,0.80,0.80,0.80,0,0,0
01/03/2017,0.80,0,0.80,0.80,0.80,0,0,0
28/02/2017,0.80,0,0.80,0.80,0.80,0,0,0
27/02/2017,0.80,0,0.80,0.80,0.80,0,0,0
24/02/2017,0.80,"187,400",0.80,0.80,0.80,0,"15,800",-0.0
23/02/2017,0.70,0,0.70,0.70,0.70,0,0,0
22/02/2017,0.70,0,0.70,0.70,0.70,0,0,0
21/02/2017,0.70,0,0.70,0.70,0.70,0,0,0
20/02/2017,0.70,0,0.70,0.70,0.70,0,0,0
17/02/2017,0.70,"209,700",0.90,0.90,0.70,0,0,0
16/02/2017,0.80,0,0.80,0.80,0.80,0,0,0
15/02/2017,0.80,0,0.80,0.80,0.80,0,0,0
14/02/2017,0.80,0,0.80,0.80,0.80,0,0,0
13/02/2017,0.80,0,0.80,0.80,0.80,0,0,0
10/02/2017,0.80,"21,100",0.90,0.90,0.80,0,0,0
09/02/2017,0.80,0,0.80,0.80,0.80,0,0,0
08/02/2017,0.80,0,0.80,0.80,0.80,0,0,0
07/02/2017,0.80,0,0.80,0.80,0.80,0,0,0
06/02/2017,0.80,0,0.80,0.80,0.80,0,0,0
03/02/2017,0.70,"6,000",0.80,0.80,0.70,0,0,0
02/02/2017,0.70,0,0.70,0.70,0.70,0,0,0
25/01/2017,0.70,0,0.70,0.70,0.70,0,0,0
24/01/2017,0.70,0,0.70,0.70,0.70,0,0,0
23/01/2017,0.70,0,0.70,0.70,0.70,0,0,0
20/01/2017,0.80,"3,700",0.70,0.80,0.70,0,0,0
19/01/2017,0.70,0,0.70,0.70,0.70,0,0,0
18/01/2017,0.70,0,0.70,0.70,0.70,0,0,0
17/01/2017,0.70,0,0.70,0.70,0.70,0,0,0
16/01/2017,0.70,0,0.70,0.70,0.70,0,0,0
13/01/2017,0.80,"12,700",0.80,0.80,0.70,0,0,0
12/01/2017,0.80,0,0.80,0.80,0.80,0,0,0
11/01/2017,0.80,0,0.80,0.80,0.80,0,0,0
10/01/2017,0.80,0,0.80,0.80,0.80,0,0,0
09/01/2017,0.80,0,0.80,0.80,0.80,0,0,0
06/01/2017,0.80,"48,700",0.80,0.80,0.70,0,0,0
05/01/2017,0.80,0,0.80,0.80,0.80,0,0,0
04/01/2017,0.80,0,0.80,0.80,0.80,0,0,0
03/01/2017,0.80,0,0.80,0.80,0.80,0,0,0
30/12/2016,0.80,"29,500",0.80,0.80,0.80,0,0,0
29/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
28/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
27/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
26/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
23/12/2016,0.90,"58,710",0.90,1,0.90,0,0,0
22/12/2016,1,0,1,1,1,0,0,0
21/12/2016,1,0,1,1,1,0,0,0
20/12/2016,1,0,1,1,1,0,0,0
19/12/2016,1,0,1,1,1,0,0,0
16/12/2016,1,"356,710",1,1,0.90,0,0,0
15/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
14/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
13/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
12/12/2016,0.90,0,0.90,0.90,0.90,0,0,0
09/12/2016,0.90,"109,200",0.90,0.90,0.90,0,0,0
08/12/2016,0.80,0,0.80,0.80,0.80,0,0,0
07/12/2016,0.80,0,0.80,0.80,0.80,0,0,0
06/12/2016,0.80,0,0.80,0.80,0.80,0,0,0
05/12/2016,0.80,0,0.80,0.80,0.80,0,0,0
02/12/2016,0.80,"104,210",0.80,0.80,0.80,0,0,0
01/12/2016,0.70,0,0.70,0.70,0.70,0,0,0
30/11/2016,0.70,0,0.70,0.70,0.70,0,0,0
29/11/2016,0.70,0,0.70,0.70,0.70,0,0,0
28/11/2016,0.70,0,0.70,0.70,0.70,0,0,0
25/11/2016,0.70,"35,200",0.70,0.70,0.70,0,0,0
24/11/2016,0.60,0,0.60,0.60,0.60,0,0,0
23/11/2016,0.60,0,0.60,0.60,0.60,0,0,0
22/11/2016,0.60,0,0.60,0.60,0.60,0,0,0
21/11/2016,0.60,0,0.60,0.60,0.60,0,0,0
18/11/2016,0.60,"52,200",0.60,0.70,0.50,0,0,0
17/11/2016,0.60,0,0.60,0.60,0.60,0,0,0
16/11/2016,0.60,0,0.60,0.60,0.60,0,0,0
15/11/2016,0.60,0,0.60,0.60,0.60,0,0,0
14/11/2016,0.60,0,0.60,0.60,0.60,0,0,0
11/11/2016,0.60,"10,020",0.60,0.60,0.50,0,0,0
10/11/2016,0.50,0,0.50,0.50,0.50,0,0,0
09/11/2016,0.50,0,0.50,0.50,0.50,0,0,0
08/11/2016,0.50,0,0.50,0.50,0.50,0,0,0
07/11/2016,0.50,0,0.50,0.50,0.50,0,0,0
04/11/2016,0.50,"16,700",0.60,0.60,0.50,0,0,0
03/11/2016,0.50,0,0.50,0.50,0.50,0,0,0
02/11/2016,0.50,0,0.50,0.50,0.50,0,0,0
01/11/2016,0.50,0,0.50,0.50,0.50,0,0,0
31/10/2016,0.50,0,0.50,0.50,0.50,0,0,0
28/10/2016,0.50,"12,800",0.60,0.60,0.50,0,0,0
27/10/2016,0.60,0,0.60,0.60,0.60,0,0,0
26/10/2016,0.60,0,0.60,0.60,0.60,0,0,0
25/10/2016,0.60,0,0.60,0.60,0.60,0,0,0
24/10/2016,0.60,0,0.60,0.60,0.60,0,0,0
21/10/2016,0.60,"54,120",0.60,0.60,0.50,0,0,0
20/10/2016,0.60,0,0.60,0.60,0.60,0,0,0
19/10/2016,0.60,0,0.60,0.60,0.60,0,0,0
18/10/2016,0.60,0,0.60,0.60,0.60,0,0,0
17/10/2016,0.60,0,0.60,0.60,0.60,0,0,0
14/10/2016,0.60,"215,400",0.50,0.60,0.40,0,0,0
13/10/2016,0.50,0,0.50,0.50,0.50,0,0,0
12/10/2016,0.50,0,0.50,0.50,0.50,0,0,0
11/10/2016,0.50,0,0.50,0.50,0.50,0,0,0
10/10/2016,0.50,0,0.50,0.50,0.50,0,0,0
07/10/2016,0.50,"56,300",0.50,0.60,0.40,0,0,0
06/10/2016,0.50,0,0.50,0.50,0.50,0,0,0
05/10/2016,0.50,0,0.50,0.50,0.50,0,0,0
04/10/2016,0.50,0,0.50,0.50,0.50,0,0,0
03/10/2016,0.50,0,0.50,0.50,0.50,0,0,0
30/09/2016,0.50,"19,920",0.50,0.50,0.50,0,0,0
29/09/2016,0.40,0,0.40,0.40,0.40,0,0,0
28/09/2016,0.40,0,0.40,0.40,0.40,0,0,0
27/09/2016,0.40,0,0.40,0.40,0.40,0,0,0
26/09/2016,0.50,0,0.40,0.40,0.40,0,0,0
23/09/2016,0.50,"195,100",0.40,0.50,0.40,0,0,0
22/09/2016,0.50,0,0.50,0.50,0.50,0,0,0
21/09/2016,0.50,0,0.50,0.50,0.50,0,0,0
20/09/2016,0.50,0,0.50,0.50,0.50,0,0,0
19/09/2016,0.50,0,0.50,0.50,0.50,0,0,0
16/09/2016,0.50,"325,300",0.50,0.60,0.50,0,0,0
15/09/2016,0.60,0,0.60,0.60,0.60,0,0,0
14/09/2016,0.60,0,0.60,0.60,0.60,0,0,0
13/09/2016,0.60,0,0.60,0.60,0.60,0,0,0
12/09/2016,0.60,0,0.60,0.60,0.60,0,0,0
09/09/2016,0.60,"30,900",0.60,0.60,0.50,0,0,0
08/09/2016,0.60,0,0.60,0.60,0.60,0,0,0
07/09/2016,0.60,0,0.60,0.60,0.60,0,0,0
06/09/2016,0.60,0,0.60,0.60,0.60,0,0,0
05/09/2016,0.60,0,0.60,0.60,0.60,0,0,0
01/09/2016,0.60,0,0.60,0.60,0.60,0,0,0
31/08/2016,0.60,0,0.60,0.60,0.60,0,0,0
30/08/2016,0.60,0,0.60,0.60,0.60,0,0,0
29/08/2016,0.60,0,0.60,0.60,0.60,0,0,0
26/08/2016,0.60,"15,920",0.50,0.60,0.50,0,0,0
25/08/2016,0.60,0,0.60,0.60,0.60,0,0,0
24/08/2016,0.60,0,0.60,0.60,0.60,0,0,0
23/08/2016,0.60,0,0.60,0.60,0.60,0,0,0
22/08/2016,0.60,0,0.60,0.60,0.60,0,0,0
19/08/2016,0.60,"23,150",0.50,0.60,0.50,0,0,0
18/08/2016,0.50,0,0.50,0.50,0.50,0,0,0
17/08/2016,0.50,0,0.50,0.50,0.50,0,0,0
16/08/2016,0.50,0,0.50,0.50,0.50,0,0,0
15/08/2016,0.50,0,0.50,0.50,0.50,0,0,0
12/08/2016,0.50,"46,900",0.50,0.50,0.50,0,0,0
11/08/2016,0.50,0,0.40,0.40,0.40,0,0,0
10/08/2016,0.50,0,0.40,0.40,0.40,0,0,0
09/08/2016,0.50,0,0.40,0.40,0.40,0,0,0
08/08/2016,0.50,0,0.40,0.40,0.40,0,0,0
05/08/2016,0.50,"38,620",0.50,0.50,0.40,0,0,0
04/08/2016,0.60,0,0.50,0.50,0.50,0,0,0
03/08/2016,0.60,0,0.50,0.50,0.50,0,0,0
02/08/2016,0.60,0,0.50,0.50,0.50,0,0,0
01/08/2016,0.60,0,0.50,0.50,0.50,0,0,0
29/07/2016,0.60,"18,000",0.50,0.60,0.40,0,0,0
28/07/2016,0.50,0,0.50,0.50,0.50,0,0,0
27/07/2016,0.50,0,0.50,0.50,0.50,0,0,0
26/07/2016,0.50,0,0.50,0.50,0.50,0,0,0
25/07/2016,0.50,0,0.50,0.50,0.50,0,0,0
22/07/2016,0.50,"176,700",0.60,0.60,0.50,0,0,0
21/07/2016,0.60,0,0.60,0.60,0.60,0,0,0
20/07/2016,0.60,0,0.60,0.60,0.60,0,0,0
19/07/2016,0.60,0,0.60,0.60,0.60,0,0,0
18/07/2016,0.60,0,0.60,0.60,0.60,0,0,0
15/07/2016,0.60,"105,100",0.70,0.70,0.60,0,0,0
14/07/2016,0.80,0,0.70,0.70,0.70,0,0,0
13/07/2016,0.80,0,0.70,0.70,0.70,0,0,0
12/07/2016,0.80,0,0.70,0.70,0.70,0,0,0
11/07/2016,0.80,0,0.70,0.70,0.70,0,0,0
08/07/2016,0.80,"12,500",0.70,0.80,0.60,0,0,0
07/07/2016,0.80,0,0.70,0.70,0.70,0,0,0
06/07/2016,0.80,0,0.70,0.70,0.70,0,0,0
05/07/2016,0.80,0,0.70,0.70,0.70,0,0,0
04/07/2016,0.80,0,0.70,0.70,0.70,0,0,0
01/07/2016,0.80,"207,400",0.60,0.80,0.60,0,0,0
30/06/2016,0.70,0,0.70,0.70,0.70,0,0,0
29/06/2016,0.70,0,0.70,0.70,0.70,0,0,0
28/06/2016,0.70,0,0.70,0.70,0.70,0,0,0
27/06/2016,0.70,0,0.70,0.70,0.70,0,0,0
24/06/2016,0.70,"74,810",0.70,0.70,0.70,0,0,0
23/06/2016,0.90,0,0.80,0.80,0.80,0,0,0
22/06/2016,0.90,0,0.80,0.80,0.80,0,0,0
21/06/2016,0.90,0,0.80,0.80,0.80,0,0,0
20/06/2016,0.90,0,0.80,0.80,0.80,0,0,0
17/06/2016,0.90,"62,900",0.80,0.90,0.80,0,0,0
16/06/2016,1,0,0.90,0.90,0.90,0,0,0
15/06/2016,1,0,0.90,0.90,0.90,0,0,0
14/06/2016,1,0,0.90,0.90,0.90,0,0,0
13/06/2016,1,0,0.90,0.90,0.90,0,0,0
10/06/2016,1,"40,800",1.10,1.10,0.90,0,0,0
09/06/2016,1,0,1,1,1,0,0,0
08/06/2016,1,0,1,1,1,0,0,0
07/06/2016,1,0,1,1,1,0,0,0
06/06/2016,1,0,1,1,1,0,0,0
03/06/2016,1,"117,160",0.90,1,0.90,0,0,0
02/06/2016,0.90,0,0.90,0.90,0.90,0,0,0
01/06/2016,0.90,0,0.90,0.90,0.90,0,0,0
31/05/2016,0.90,0,0.90,0.90,0.90,0,0,0
30/05/2016,0.90,0,0.90,0.90,0.90,0,0,0
27/05/2016,0.90,"123,700",0.90,1,0.90,0,0,0
26/05/2016,0.90,0,1,1,1,0,0,0
25/05/2016,0.90,"104,500",1.10,1.10,0.90,0,0,0
24/05/2016,1.10,"140,200",0.90,1.10,0.90,0,0,0
23/05/2016,1,"154,800",1,1,1,0,0,0
20/05/2016,1.10,"205,100",1.10,1.10,1.10,0,0,0
19/05/2016,1.20,"2,600",1.10,1.20,1.10,0,0,0
18/05/2016,1.20,"20,900",1.10,1.20,1.10,0,0,0
17/05/2016,1.10,"9,610",1.10,1.10,1.10,0,0,0
16/05/2016,1.10,"8,210",1.10,1.20,1.10,0,0,0
13/05/2016,1.10,"36,400",1.20,1.20,1.10,0,0,0
12/05/2016,1.20,"20,900",1.10,1.20,1.10,0,0,0
11/05/2016,1.20,"28,200",1.10,1.20,1.10,0,0,0
10/05/2016,1.10,"95,100",1.20,1.20,1.10,0,0,0
