Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2020,22.25,"108,250",22.00,22.37,22.00,"20,980","3,760",0.5
09/10/2020,22.00,"202,150",22.09,22.25,21.84,"3,900","2,000",0.1
08/10/2020,22.09,"412,290",22.73,22.73,21.88,100,"7,440",-0.2
07/10/2020,22.73,"337,120",23.38,23.38,22.69,"7,710","2,030",0.2
06/10/2020,23.38,"418,630",23.02,23.50,23.02,"10,620","13,330",-0.1
05/10/2020,23.02,"466,380",21.96,23.10,21.96,"17,090","36,980",-0.5
02/10/2020,21.96,"290,380",22.29,22.65,21.72,"4,000","3,410",0.0
01/10/2020,22.29,"152,910",22.37,22.49,22.21,"7,750",0,0.2
30/09/2020,22.37,"180,250",22.04,22.37,21.72,"3,940",0,0.1
29/09/2020,22.04,"362,640",22.69,22.69,22.04,0,"83,240",-2.3
28/09/2020,22.69,"269,180",22.81,23.26,22.69,0,"5,110",-0.1
25/09/2020,22.81,"358,150",22.57,22.94,22.53,"4,150","5,920",-0.0
24/09/2020,22.57,"286,050",22.45,22.69,22.09,"4,040",0,0.1
23/09/2020,22.45,"273,620",21.44,22.53,21.44,"8,530",0,0.2
22/09/2020,21.44,"395,140",21.84,21.84,21.40,"15,720",0,0.4
21/09/2020,21.84,"324,530",22.37,22.49,21.84,"4,580",0,0.1
18/09/2020,22.37,"219,460",22.45,22.49,22.29,"8,350",0,0.2
17/09/2020,22.45,"227,040",22.45,22.69,22.29,"8,910",0,0.2
16/09/2020,22.45,"249,160",22.69,22.81,22.33,"3,580",0,0.1
15/09/2020,22.69,"312,010",22.90,23.06,22.69,"41,500","2,050",1.1
14/09/2020,22.90,"277,520",22.73,23.26,22.77,"18,860","11,010",0.2
11/09/2020,22.73,"274,800",22.69,23.50,22.65,"8,670","1,090",0.2
10/09/2020,22.69,"325,420",22.53,23.42,22.49,170,"15,210",-0.4
09/09/2020,22.53,"252,640",22.04,22.69,21.56,"51,630",50,1.4
08/09/2020,22.04,"474,700",21.88,22.69,21.68,"43,020","8,890",0.9
07/09/2020,21.88,"921,870",23.50,23.50,21.88,"16,390","20,090",-0.1
04/09/2020,23.50,"460,660",23.10,23.99,22.53,"41,860",140,1.2
03/09/2020,23.10,"315,840",23.75,23.79,23.02,80,"10,460",-0.3
01/09/2020,23.75,"255,890",23.67,23.99,23.18,"22,490","9,620",0.4
31/08/2020,23.67,"811,800",23.18,24.52,22.73,"1,820","26,650",-0.7
28/08/2020,23.18,"568,840",23.18,24.64,23.10,"2,120","50,000",-1.4
27/08/2020,23.18,"495,680",21.68,23.18,21.88,"8,940","41,620",-0.9
26/08/2020,21.68,"924,560",20.26,21.68,19.98,"16,930",820,0.4
25/08/2020,20.26,"369,340",20.26,20.63,19.86,"1,000",310,0.0
24/08/2020,20.26,"308,190",20.42,20.91,20.02,"9,400",0,0.2
21/08/2020,20.42,"355,940",19.73,20.59,19.73,"10,490","1,240",0.2
20/08/2020,19.73,"491,510",20.63,20.67,19.69,"5,100","31,870",-0.7
19/08/2020,20.63,"295,690",20.67,20.83,19.86,"9,630","19,090",-0.2
18/08/2020,20.67,"265,740",21.07,21.07,20.42,"1,000","31,480",-0.8
17/08/2020,21.07,"735,530",20.99,21.07,19.53,"6,160","37,770",-0.8
14/08/2020,20.99,"1,135,820",19.65,20.99,19.73,"31,000",600,0.8
13/08/2020,19.65,"814,430",18.40,19.65,18.24,"40,360",0,1.0
12/08/2020,18.40,"793,340",18.52,18.56,17.67,"15,420","3,990",0.3
11/08/2020,18.52,"526,840",18.44,18.92,18.03,"37,950","24,070",0.3
10/08/2020,18.44,"964,260",17.26,18.44,17.26,"78,200","60,000",0.4
07/08/2020,17.26,"776,860",17.02,17.42,16.78,"37,840","53,210",-0.3
06/08/2020,17.02,"861,790",16.57,17.02,16.21,"87,580","100,000",-0.3
05/08/2020,16.57,"944,890",15.89,16.66,15.84,"168,190",0,3.4
04/08/2020,15.89,"707,990",15.24,16.13,15.56,"18,330",890,0.3
03/08/2020,15.24,"699,780",14.87,15.80,14.63,"129,630","1,090",2.4
31/07/2020,14.87,"451,000",15.32,15.32,14.75,"12,300","11,210",0.0
30/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  19%,,,,,,,,
30/07/2020,15.32,"444,300",15.48,15.72,14.43,"11,780","1,450",0.2
29/07/2020,15.48,"929,400",15.77,15.77,14.71,"11,780","1,450",0.2
28/07/2020,15.77,"846,560",15.33,15.89,14.74,"83,390","201,270",-2.4
27/07/2020,15.33,"799,350",15.33,16.22,15.04,"5,770",500,0.1
24/07/2020,15.33,"2,005,180",14.96,15.85,14.37,"157,840","58,060",2.1
23/07/2020,14.96,"786,110",14.45,14.96,14.56,"7,770",0,0.2
22/07/2020,14.45,"353,160",14.52,14.67,14.30,"3,560",430,0.1
21/07/2020,14.52,"600,600",14.34,14.67,14.34,"3,940","7,000",-0.1
20/07/2020,14.34,"516,590",13.53,14.34,13.71,"11,060",0,0.2
17/07/2020,13.53,"103,130",13.31,13.56,13.42,"1,910",0,0.0
16/07/2020,13.31,"48,290",13.27,13.42,13.27,0,"404,810",-7.6
15/07/2020,13.27,"133,520",13.38,13.60,13.27,0,"1,730",-0.0
14/07/2020,13.38,"142,810",13.23,13.42,13.19,0,0,0
13/07/2020,13.23,"154,230",13.23,13.38,13.23,0,"7,130",-0.1
10/07/2020,13.23,"283,310",13.12,13.38,12.97,"1,890",0,0.0
09/07/2020,13.12,"92,190",13.12,13.27,13.08,0,0,0
08/07/2020,13.12,"75,010",13.08,13.23,13.01,0,0,0
07/07/2020,13.08,"170,990",13.08,13.19,13.01,170,0,0.0
06/07/2020,13.08,"32,500",13.01,13.27,13.01,"2,350","200,370",-3.6
03/07/2020,13.01,"54,100",13.05,13.27,12.97,0,0,0
02/07/2020,13.05,"45,960",12.97,13.42,13.05,300,0,0.0
01/07/2020,12.97,"87,490",12.97,13.34,12.61,"2,240","400,190",-7.2
30/06/2020,12.97,"90,250",13.01,13.23,12.97,"6,000","13,110",-0.1
29/06/2020,13.01,"145,960",13.19,13.31,12.90,"1,590","12,980",-0.2
26/06/2020,13.19,"102,170",13.19,13.38,13.16,"1,590",0,0.0
25/06/2020,13.19,"171,030",12.90,13.42,12.94,"9,080","3,840",0.1
24/06/2020,12.90,"183,730",13.12,13.42,12.90,0,"20,280",-0.4
23/06/2020,13.12,"1,160,910",13.78,13.78,12.83,"82,040","613,450",-9.6
22/06/2020,13.78,"133,600",13.78,13.86,13.67,"5,420",0,0.1
19/06/2020,13.78,"298,850",13.71,13.86,13.60,"12,630",0,0.2
18/06/2020,13.71,"150,480",13.45,13.82,13.42,0,"8,040",-0.1
17/06/2020,13.45,"123,780",13.42,13.53,13.34,0,200,-0.0
16/06/2020,13.42,"210,410",13.27,13.56,13.27,"2,050",0,0.0
15/06/2020,13.27,"441,750",13.56,13.75,13.01,0,"37,220",-0.7
12/06/2020,13.56,"426,220",13.93,13.93,13.56,0,"13,280",-0.2
11/06/2020,13.93,"842,880",13.93,14.45,13.71,"164,640","6,560",3.1
10/06/2020,13.93,"817,870",13.71,14.30,13.64,"9,930",0,0.2
09/06/2020,13.71,"386,610",13.71,13.78,13.60,0,0,0
08/06/2020,13.71,"506,260",13.64,13.86,13.60,"83,260",0,1.6
05/06/2020,13.64,"467,340",13.56,13.71,13.34,"235,510",0,4.3
04/06/2020,13.56,"224,720",13.56,13.64,13.34,500,0,0.0
03/06/2020,13.56,"437,900",13.42,13.56,13.38,0,"10,770",-0.2
02/06/2020,13.42,"359,540",13.78,13.97,13.42,"1,000","20,840",-0.4
01/06/2020,13.78,"843,670",13.38,14.01,13.42,"12,400",0,0.2
29/05/2020,13.38,"340,810",13.12,13.42,13.05,"22,900",80,0.4
28/05/2020,13.12,"323,360",13.16,13.27,12.90,"2,590","2,280",0.0
27/05/2020,13.16,"450,340",13.42,13.64,13.16,20,"27,460",-0.5
26/05/2020,13.42,"527,040",13.12,13.64,13.23,"1,000","186,840",-3.4
25/05/2020,13.12,"915,230",12.75,13.60,12.72,"17,970","161,210",-2.6
22/05/2020,12.75,"286,340",12.75,12.79,12.53,"6,730",560,0.1
21/05/2020,12.75,"150,760",12.61,12.75,12.53,"1,980",0,0.0
20/05/2020,12.61,"252,150",12.57,12.75,12.49,"11,910","183,860",-2.9
19/05/2020,12.57,"771,920",12.86,12.97,12.57,0,"524,780",-9.0
18/05/2020,12.86,"445,840",12.64,13.38,12.61,0,"6,230",-0.1
15/05/2020,12.64,"175,050",12.61,12.79,12.57,"1,120","5,660",-0.1
14/05/2020,12.61,"437,960",12.53,12.79,12.53,"15,720",0,0.3
13/05/2020,12.53,"321,650",12.75,12.79,12.53,"4,310",0,0.1
12/05/2020,12.75,"406,280",12.53,12.83,12.38,"3,870",0,0.1
11/05/2020,12.53,"292,340",12.46,12.75,12.38,"1,710",0,0.0
08/05/2020,12.46,"569,280",12.53,12.57,12.35,0,"4,850",-0.1
07/05/2020,12.53,"259,400",12.61,12.75,12.46,0,"4,060",-0.1
06/05/2020,12.61,"441,870",12.53,12.75,12.31,"2,300",200,0.0
05/05/2020,12.53,"410,300",12.02,12.61,12.09,"9,060",870,0.1
04/05/2020,12.02,"218,590",12.27,12.27,12.02,80,"1,310",-0.0
29/04/2020,12.27,"139,180",12.61,12.61,12.27,0,"6,130",-0.1
28/04/2020,12.61,"455,760",12.38,12.79,12.42,240,"1,630",-0.0
27/04/2020,12.38,"562,780",11.72,12.49,11.79,"1,670",0,0.0
24/04/2020,11.72,"71,980",11.68,11.79,11.39,480,"1,270",-0.0
23/04/2020,11.68,"236,130",11.35,12.02,11.28,0,"2,410",-0.0
22/04/2020,11.35,"153,410",10.84,11.57,10.69,"1,350","3,380",-0.0
21/04/2020,10.84,"184,390",10.95,10.95,10.54,0,"2,550",-0.0
20/04/2020,10.95,"241,600",11.02,11.43,10.87,0,"29,290",-0.4
17/04/2020,11.02,"276,070",10.32,11.02,10.36,"1,270","7,600",-0.1
16/04/2020,10.32,"84,960",10.06,10.36,10.06,"7,330","7,600",-0.0
15/04/2020,10.06,"64,200",9.80,10.14,9.88,"6,850","7,600",-0.0
14/04/2020,9.80,"118,350",10.03,10.06,9.66,"3,640","6,000",-0.0
13/04/2020,10.03,"117,340",9.80,10.10,9.73,"3,850","6,000",-0.0
10/04/2020,9.80,"110,090",9.88,9.91,9.73,190,"7,510",-0.1
09/04/2020,9.88,"195,330",9.32,9.95,9.32,"4,540","6,200",-0.0
08/04/2020,9.32,"112,880",9.32,9.36,8.99,"9,810","6,000",0.0
07/04/2020,9.32,"99,360",9.29,9.36,9.21,650,"7,120",-0.1
06/04/2020,9.29,"126,670",9.03,9.44,9.07,"6,260","6,000",0.0
03/04/2020,9.03,"139,950",8.70,9.03,8.62,"8,670",0,0.1
01/04/2020,8.70,"95,910",8.55,8.74,8.51,320,"6,000",-0.1
31/03/2020,8.55,"48,960",8.55,8.59,8.33,0,"6,550",-0.1
30/03/2020,8.55,"214,110",8.81,8.81,8.29,"2,720","6,000",-0.0
27/03/2020,8.81,"71,470",8.81,8.92,8.70,"5,040","5,000",0.0
26/03/2020,8.81,"114,360",8.85,8.96,8.77,"5,260","5,000",0.0
25/03/2020,8.85,"139,350",8.55,8.96,8.55,0,"5,000",-0.1
24/03/2020,8.55,"90,570",8.44,8.62,8.33,0,"5,000",-0.1
23/03/2020,8.44,"466,100",9.07,9.07,8.44,"2,000","4,600",-0.0
20/03/2020,9.07,"129,930",8.88,9.07,8.88,"1,110","15,880",-0.2
19/03/2020,8.88,"108,130",8.99,8.99,8.62,40,"49,540",-0.6
18/03/2020,8.99,"224,880",8.85,9.14,8.85,40,"49,540",-0.6
17/03/2020,8.85,"130,320",8.70,8.85,8.55,0,"50,640",-0.6
16/03/2020,8.70,"83,660",8.62,8.77,8.44,0,"50,010",-0.6
13/03/2020,8.62,"614,550",8.92,8.92,8.33,0,"1,090",-0.0
12/03/2020,8.92,"327,560",9.51,9.51,8.85,0,"3,140",-0.0
11/03/2020,9.51,"252,610",10.10,10.17,9.44,420,"5,940",-0.1
10/03/2020,10.10,"183,120",9.99,10.10,9.69,0,0,0
09/03/2020,9.99,"318,290",10.73,10.73,9.99,0,"11,090",-0.2
06/03/2020,10.73,"57,390",10.73,10.73,10.54,650,0,0.0
05/03/2020,10.73,"143,600",10.58,10.87,10.61,"8,830","4,600",0.1
04/03/2020,10.58,"30,920",10.65,10.69,10.50,"2,350","5,840",-0.0
03/03/2020,10.65,"70,850",10.50,10.73,10.54,"1,300","4,500",-0.0
02/03/2020,10.50,"174,040",10.47,10.54,10.32,0,"127,520",-1.8
28/02/2020,10.47,"181,650",10.69,10.69,10.25,0,"70,380",-1.0
27/02/2020,10.69,"60,540",10.61,10.76,10.61,0,50,-0.0
26/02/2020,10.61,"103,520",10.65,10.73,10.58,0,660,-0.0
25/02/2020,10.65,"67,630",10.61,10.76,10.50,0,"1,370",-0.0
24/02/2020,10.61,"107,560",11.06,11.06,10.61,0,"4,650",-0.1
21/02/2020,11.06,"118,850",11.28,11.32,10.98,200,0,0.0
20/02/2020,11.28,"51,570",11.28,11.39,11.24,0,0,0
19/02/2020,11.28,"88,240",11.20,11.43,11.20,"2,050",0,0.0
18/02/2020,11.20,"147,490",10.84,11.20,10.84,"1,810",0,0.0
17/02/2020,10.84,"50,290",10.84,10.87,10.73,"1,430","7,320",-0.1
14/02/2020,10.84,"18,600",10.98,10.98,10.84,"1,380",0,0.0
13/02/2020,10.98,"31,100",10.95,11.02,10.69,160,0,0.0
12/02/2020,10.95,"136,460",10.61,10.95,10.65,"1,910",0,0.0
11/02/2020,10.61,"149,540",10.61,10.76,10.58,"31,490",0,0.5
10/02/2020,10.61,"47,420",10.65,10.69,10.58,"2,420",0,0.0
07/02/2020,10.65,"42,920",10.73,10.87,10.65,0,0,0
06/02/2020,10.73,"62,910",10.58,10.87,10.65,"4,060",0,0.1
05/02/2020,10.58,"45,800",10.39,10.58,10.39,0,"8,440",-0.1
04/02/2020,10.39,"174,020",10.32,10.65,10.32,0,"150,110",-2.1
03/02/2020,10.32,"318,000",11.06,11.06,10.28,"1,700","109,240",-1.5
31/01/2020,11.06,"221,570",11.13,11.24,10.91,570,"44,240",-0.7
30/01/2020,11.13,"115,570",11.39,11.43,11.13,"5,240","21,980",-0.3
22/01/2020,11.39,"42,100",11.39,11.50,11.35,"2,690",0,0.0
21/01/2020,11.39,"56,060",11.43,11.57,11.32,100,"34,340",-0.5
20/01/2020,11.43,"112,930",11.72,11.72,11.20,0,"2,630",-0.0
17/01/2020,11.72,"19,610",11.79,11.79,11.57,0,"3,680",-0.1
16/01/2020,11.79,"78,960",11.87,11.87,11.65,0,"11,380",-0.2
15/01/2020,11.87,"20,860",11.79,11.90,11.79,"1,010",0,0.0
14/01/2020,11.79,"146,450",11.68,12.13,11.61,"7,600","37,000",-0.5
13/01/2020,11.68,"113,210",11.57,11.68,11.57,"7,000","38,500",-0.5
10/01/2020,11.57,"127,930",11.50,11.57,11.32,0,"37,500",-0.6
09/01/2020,11.50,"86,070",11.46,11.57,11.46,"2,150","25,430",-0.4
08/01/2020,11.46,"108,920",11.68,11.68,11.43,"8,800","7,690",0.0
07/01/2020,11.68,"119,310",11.76,11.76,11.61,"1,810","3,930",-0.0
06/01/2020,11.76,"195,270",11.90,11.90,11.57,"2,680",0,0.0
03/01/2020,11.90,"189,440",12.13,12.24,11.90,"10,520",0,0.2
02/01/2020,12.13,"477,860",11.35,12.13,11.39,"14,440","1,000",0.2
31/12/2019,11.35,"226,200",11.32,11.39,11.20,0,610,-0.0
30/12/2019,11.32,"145,760",11.28,11.35,11.09,200,"4,540",-0.1
27/12/2019,11.28,"62,730",11.20,11.32,11.20,0,"31,480",-0.5
26/12/2019,11.20,"123,060",11.35,11.43,11.20,150,0,0.0
25/12/2019,11.35,"97,940",11.32,11.39,11.24,"1,020","9,000",-0.1
24/12/2019,11.32,"190,310",11.17,11.32,11.13,200,"4,540",-0.1
23/12/2019,11.17,"29,740",11.28,11.28,11.17,0,530,-0.0
20/12/2019,11.28,"90,990",11.20,11.43,11.17,"1,490",0,0.0
19/12/2019,11.20,"25,610",11.20,11.28,11.13,"1,510","3,500",-0.0
18/12/2019,11.20,"99,490",11.35,11.43,11.17,"1,670","7,370",-0.1
17/12/2019,11.35,"145,890",11.35,11.43,11.17,"2,250",0,0.0
16/12/2019,11.35,"491,920",11.50,11.50,11.32,310,0,0.0
13/12/2019,11.50,"128,630",11.39,11.65,11.43,"20,000",0,0.3
12/12/2019,11.39,"65,350",11.17,11.54,11.06,800,"7,620",-0.1
11/12/2019,11.17,"67,510",11.13,11.17,11.06,0,0,0
10/12/2019,11.13,"120,320",11.13,11.24,10.98,0,0,0
09/12/2019,11.13,"73,560",11.17,11.24,11.09,0,0,0
06/12/2019,11.17,"128,140",11.17,11.20,11.06,0,0,0
05/12/2019,11.17,"109,890",11.28,11.39,11.06,0,"2,000",-0.0
04/12/2019,11.28,"46,940",11.28,11.35,11.20,0,0,0
03/12/2019,11.28,"111,730",11.24,11.28,11.20,0,0,0
02/12/2019,11.24,"134,390",11.35,11.43,11.24,0,"1,670",-0.0
29/11/2019,11.35,"56,030",11.32,11.39,11.24,0,0,0
28/11/2019,11.32,"81,110",11.50,11.50,11.28,200,210,-0.0
27/11/2019,11.50,"126,430",11.54,11.65,11.24,"1,540",490,0.0
26/11/2019,11.54,"151,150",11.72,11.72,11.50,"5,450","35,000",-0.5
25/11/2019,11.72,"136,820",11.76,11.79,11.57,"1,630","2,470",-0.0
22/11/2019,11.76,"98,520",11.83,11.90,11.72,"3,200",0,0.1
21/11/2019,11.83,"132,530",11.79,11.98,11.72,"2,720",0,0.0
20/11/2019,11.79,"204,450",12.05,12.05,11.79,0,190,-0.0
19/11/2019,12.05,"234,730",12.02,12.09,11.87,500,0,0.0
18/11/2019,12.02,"123,380",12.09,12.20,11.87,"1,000","7,110",-0.1
15/11/2019,12.09,"108,720",11.98,12.16,11.90,"3,040",500,0.0
14/11/2019,11.98,"108,760",12.16,12.16,11.98,0,0,0
13/11/2019,12.16,"138,930",12.27,12.27,12.05,0,260,-0.0
12/11/2019,12.27,"271,860",12.27,12.42,12.09,"3,270","1,540",0.0
11/11/2019,12.27,"437,570",11.68,12.27,11.79,"2,390",840,0.0
08/11/2019,11.68,"192,510",11.50,12.05,11.54,0,"30,230",-0.5
07/11/2019,11.50,"100,590",11.28,11.50,11.24,0,"35,150",-0.5
06/11/2019,11.28,"93,590",11.20,11.28,11.17,"1,240","30,000",-0.4
05/11/2019,11.20,"54,280",11.17,11.20,11.06,0,960,-0.0
04/11/2019,11.17,"55,980",11.20,11.32,11.09,230,0,0.0
01/11/2019,11.20,"331,370",11.24,11.24,10.69,"2,850","65,410",-0.9
31/10/2019,11.24,"130,800",11.35,11.35,11.20,330,0,0.0
30/10/2019,11.35,"58,400",11.35,11.39,11.28,"1,630",0,0.0
29/10/2019,11.35,"101,690",11.43,11.46,11.32,"4,000","25,100",-0.3
28/10/2019,11.43,"113,870",11.50,11.57,11.39,"1,000","28,550",-0.4
25/10/2019,11.50,"187,910",11.65,11.65,11.43,0,"17,560",-0.3
24/10/2019,11.65,"69,540",11.65,11.68,11.57,"11,090","23,360",-0.2
23/10/2019,11.65,"26,170",11.65,11.76,11.65,"3,000",0,0.0
22/10/2019,11.65,"202,480",11.79,11.79,11.65,"3,000","96,620",-1.5
21/10/2019,11.79,"89,430",11.72,12.02,11.68,"3,000","38,820",-0.6
18/10/2019,11.72,"102,200",11.79,11.83,11.68,"3,000","50,140",-0.7
17/10/2019,11.79,"106,190",11.87,11.87,11.65,500,0,0.0
16/10/2019,11.87,"70,840",11.79,11.90,11.72,"3,000",0,0.0
15/10/2019,11.79,"98,840",11.87,11.87,11.72,"3,000",0,0.0
14/10/2019,11.87,"86,080",11.72,11.90,11.72,"3,000",0,0.0
11/10/2019,11.72,"108,730",11.79,11.83,11.72,0,"13,590",-0.2
10/10/2019,11.79,"96,010",11.76,11.90,11.72,0,0,0
09/10/2019,11.76,"120,050",11.98,12.02,11.76,"3,000",0,0.0
08/10/2019,11.98,"110,120",12.02,12.09,11.94,"3,000",0,0.0
07/10/2019,12.02,"84,920",12.13,12.13,12.02,"3,000",0,0.0
04/10/2019,12.13,"133,300",12.02,12.27,11.94,"3,000",0,0.0
03/10/2019,12.02,"146,460",11.90,12.02,11.83,"3,000",0,0.0
02/10/2019,11.90,"324,170",12.02,12.16,11.83,"3,000","91,880",-1.4
01/10/2019,12.02,"189,030",12.16,12.16,11.94,"3,050",0,0.1
30/09/2019,12.16,"152,140",12.20,12.27,12.09,"2,000",0,0.0
27/09/2019,12.20,"102,470",12.16,12.24,12.09,"3,000",0,0.0
26/09/2019,12.16,"92,680",12.16,12.31,12.09,0,"7,220",-0.1
25/09/2019,12.16,"118,400",12.02,12.20,12.02,"3,000",0,0.0
24/09/2019,12.02,"183,160",11.98,12.24,11.90,"3,000",0,0.0
23/09/2019,11.98,"724,540",12.35,12.35,11.90,"5,000",0,0.1
20/09/2019,12.35,"623,150",12.53,12.61,12.27,"10,000","159,050",-2.5
19/09/2019,12.53,"308,300",12.61,12.68,12.46,0,"34,000",-0.6
18/09/2019,12.61,"96,420",12.75,12.86,12.61,0,0,0
17/09/2019,12.75,"72,880",12.57,12.79,12.53,0,0,0
16/09/2019,12.57,"225,880",12.83,12.90,12.53,0,0,0
13/09/2019,12.83,"129,200",12.86,12.86,12.75,0,0,0
12/09/2019,12.86,"163,410",12.90,12.97,12.79,0,0,0
11/09/2019,12.90,"326,670",12.49,12.90,12.35,0,"83,190",-1.4
10/09/2019,12.49,"552,940",13.05,13.05,12.46,"19,000","112,410",-1.6
09/09/2019,13.05,"78,710",12.97,13.19,12.90,0,"2,550",-0.0
06/09/2019,12.97,"102,160",12.97,13.27,12.97,"1,000",0,0.0
05/09/2019,12.97,"254,140",12.90,13.19,12.90,0,"103,890",-1.8
04/09/2019,12.90,"442,960",13.19,13.27,12.83,"4,000","66,010",-1.1
03/09/2019,13.19,"202,950",13.45,13.45,13.19,"1,000",0,0.0
30/08/2019,13.45,"80,680",13.49,13.49,13.42,0,"8,000",-0.1
29/08/2019,13.49,"104,230",13.60,13.64,13.49,0,"7,030",-0.1
28/08/2019,13.60,"84,940",13.49,13.67,13.49,0,0,0
27/08/2019,13.49,"187,960",13.64,13.75,13.49,0,0,0
26/08/2019,13.64,"164,780",13.56,13.93,13.38,0,0,0
23/08/2019,13.56,"57,780",13.60,13.67,13.49,0,0,0
22/08/2019,13.60,"135,470",13.34,13.64,13.38,0,10,-0.0
21/08/2019,13.34,"319,690",13.71,13.71,13.34,730,"210,870",-3.8
20/08/2019,13.71,"215,990",13.93,13.93,13.56,0,200,-0.0
19/08/2019,13.93,"201,010",13.27,13.93,13.31,"10,000",0,0.2
16/08/2019,13.27,"223,420",13.42,13.45,13.19,0,0,0
15/08/2019,13.42,"197,180",13.31,13.42,13.16,"2,000",0,0.0
14/08/2019,13.31,"170,390",13.19,13.49,13.19,300,0,0.0
13/08/2019,13.19,"280,530",13.38,13.56,13.19,0,"33,280",-0.6
12/08/2019,13.38,"431,830",13.71,13.71,13.27,"2,000","81,710",-1.4
09/08/2019,13.71,"253,600",14.01,14.01,13.60,"1,000",0,0.0
08/08/2019,14.01,"234,860",13.90,14.12,13.67,100,100,-0
07/08/2019,13.90,"275,980",14.08,14.37,13.75,"2,000","15,000",-0.2
06/08/2019,14.08,"859,610",13.78,14.45,13.49,"19,500",200,0.4
05/08/2019,13.78,"463,430",13.31,13.86,13.42,"6,400",0,0.1
02/08/2019,13.31,"309,350",12.90,13.38,12.90,"5,400","41,300",-0.6
01/08/2019,12.90,"452,570",12.94,13.23,12.90,"5,980","284,040",-4.9
31/07/2019,12.94,"131,130",13.05,13.08,12.90,"6,890",0,0.1
30/07/2019,13.05,"161,240",13.19,13.19,13.01,"6,020",0,0.1
29/07/2019,13.19,"211,150",13.23,13.34,13.05,400,"9,470",-0.2
26/07/2019,13.23,"174,960",13.27,13.34,13.19,"45,000",0,0.8
25/07/2019,13.27,"324,840",13.08,13.38,13.08,0,"103,560",-1.9
24/07/2019,13.08,"689,450",13.42,13.49,13.05,0,"21,520",-0.4
23/07/2019,13.42,"694,060",13.86,13.86,13.42,100,"18,920",-0.3
22/07/2019,13.86,"317,420",14.23,14.23,13.71,"1,000",0,0.0
19/07/2019,14.23,"273,470",14.37,14.48,14.04,"4,030",500,0.1
18/07/2019,14.37,"311,280",14.48,14.48,14.15,"19,840",0,0.4
17/07/2019,14.48,"92,720",14.60,14.67,14.45,"3,440",0,0.1
16/07/2019,14.60,"361,730",14.37,14.78,14.34,"71,130","3,300",1.3
15/07/2019,14.37,"242,530",14.45,14.45,14.30,"5,300",0,0.1
12/07/2019,14.45,"172,930",14.45,14.48,14.37,"2,580","1,500",0.0
11/07/2019,14.45,"367,210",14.52,14.71,14.45,"193,610","106,630",1.7
10/07/2019,14.52,"852,800",14.01,14.82,14.01,"223,390","5,200",4.3
09/07/2019,14.01,"124,810",14.04,14.04,13.90,"26,800",0,0.5
08/07/2019,14.04,"154,870",14.12,14.15,13.86,"8,920",0,0.2
05/07/2019,14.12,"103,820",14.23,14.26,14.04,"1,970",0,0.0
04/07/2019,14.23,"337,840",14.04,14.26,14.04,"5,710","4,600",0.0
03/07/2019,14.04,"118,130",13.97,14.08,13.86,0,"1,100",-0.0
02/07/2019,13.97,"431,190",13.93,14.15,13.78,100,"207,320",-3.9
01/07/2019,13.93,"220,400",13.64,13.93,13.64,"19,600","10,400",0.2
28/06/2019,13.64,"102,530",13.53,13.67,13.53,"48,950",0,0.9
27/06/2019,13.53,"149,940",13.53,13.71,13.53,"49,320",0,0.9
26/06/2019,13.53,"198,640",13.60,13.78,13.53,"6,300","6,540",-0.0
25/06/2019,13.60,"152,390",13.75,13.78,13.60,"2,620",0,0.0
24/06/2019,13.75,"161,300",13.82,13.82,13.56,0,"1,000",-0.0
21/06/2019,13.82,"408,040",13.78,14.01,13.49,"3,550","60,100",-1.1
20/06/2019,13.78,"232,320",13.86,13.97,13.71,"14,900","67,700",-1.0
19/06/2019,13.86,"98,750",13.75,14.04,13.71,"6,550","6,010",0.0
18/06/2019,13.75,"183,240",13.93,14.01,13.67,"1,100",100,0.0
17/06/2019,13.93,"227,390",13.86,14.01,13.64,"3,800",0,0.1
14/06/2019,13.86,"343,150",14.19,14.23,13.78,200,"264,340",-5.0
13/06/2019,14.19,"76,080",14.08,14.23,14.01,100,100,-0
12/06/2019,14.08,"169,320",14.23,14.30,14.08,0,0,0
11/06/2019,14.23,"264,910",14.26,14.48,14.15,0,100,-0.0
10/06/2019,14.26,"157,320",14.26,14.52,14.19,"27,160",0,0.5
07/06/2019,14.26,"504,540",13.75,14.45,13.78,"25,450","4,000",0.4
06/06/2019,13.75,"131,040",13.78,13.97,13.67,0,0,0
05/06/2019,13.78,"85,550",13.93,14.19,13.78,"5,790",0,0.1
04/06/2019,13.93,"481,720",13.53,14.04,13.49,"289,980","116,090",3.3
03/06/2019,13.53,"570,910",14.15,14.15,13.53,"6,100","279,630",-5.1
31/05/2019,14.15,"179,060",14.60,14.67,14.15,"7,260","10,000",-0.1
30/05/2019,14.60,"159,310",15.00,15.00,14.56,300,"10,000",-0.2
29/05/2019,15.00,"724,510",14.23,15.04,14.23,"26,270","40,000",-0.3
28/05/2019,14.23,"268,360",13.97,14.23,13.97,0,"10,000",-0.2
27/05/2019,13.97,"314,400",14.23,14.34,13.82,390,0,0.0
24/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
24/05/2019,14.23,"445,180",14.15,14.71,14.23,"6,080",0,0.1
