Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/11/2023,18.95,"923,700",18.80,19.00,18.75,"27,000",200,0.5
21/11/2023,18.80,"907,100",18.46,18.85,18.56,"53,300","73,400",-0.4
20/11/2023,18.46,"819,500",18.70,18.75,18.21,"70,500","77,000",-0.1
17/11/2023,18.70,"1,282,900",19.10,19.19,18.46,"102,400","148,700",-0.9
16/11/2023,19.10,"597,400",19.19,19.19,18.90,0,0,0
15/11/2023,19.19,"1,961,000",19.00,19.34,18.95,"74,000","253,500",-3.5
14/11/2023,19.00,"1,456,300",18.85,19.10,18.61,"165,300","310,000",-2.8
13/11/2023,18.85,"1,590,600",18.66,18.95,18.66,"1,400","170,500",-3.3
10/11/2023,18.66,"1,360,300",18.75,19.10,18.56,"11,000","285,600",-5.3
09/11/2023,18.75,"1,904,800",18.46,19.00,18.46,"132,000","372,800",-4.6
08/11/2023,18.46,"1,506,100",17.73,18.75,17.68,"80,500","433,600",-6.5
07/11/2023,17.73,"846,100",18.12,18.17,17.73,"53,300","90,000",-0.7
06/11/2023,18.12,"1,317,400",17.82,18.21,17.82,"14,400","143,800",-2.4
03/11/2023,17.82,"918,200",17.92,18.17,17.63,"6,900","138,400",-2.4
02/11/2023,17.92,"1,608,800",17.33,18.07,17.43,"8,800","210,900",-3.7
01/11/2023,17.33,"777,800",17.14,17.53,16.70,"11,200","191,600",-3.2
31/10/2023,17.14,"1,485,000",17.48,17.87,16.70,"5,200","6,600",-0.0
30/10/2023,17.48,"433,300",17.58,17.68,17.19,"4,000","4,500",-0.0
27/10/2023,17.58,"871,300",17.48,17.77,16.60,"10,000","31,500",-0.4
26/10/2023,17.48,"1,999,600",18.75,18.75,17.48,"15,400","376,000",-6.5
25/10/2023,18.75,"838,000",18.75,19.00,18.66,"4,700","14,100",-0.2
24/10/2023,18.75,"299,300",18.56,18.90,18.41,"3,800","12,700",-0.2
23/10/2023,18.56,"381,900",18.90,18.95,18.36,0,"9,600",-0.2
20/10/2023,18.90,"796,800",18.41,18.90,17.82,"9,600","14,000",-0.1
19/10/2023,18.41,"1,069,500",18.66,18.90,18.36,"4,200","6,800",-0.0
18/10/2023,18.66,"1,675,100",19.59,19.63,18.26,"4,400","38,400",-0.7
17/10/2023,19.59,"1,623,700",19.93,20.32,19.59,600,"1,000",-0.0
16/10/2023,19.93,"1,011,400",19.73,19.98,19.63,"13,600","41,300",-0.6
13/10/2023,19.73,"1,208,400",19.83,19.88,19.54,"52,000","12,800",0.8
12/10/2023,19.83,"2,118,500",19.78,20.12,19.63,"1,200","314,500",-6.4
11/10/2023,19.78,"1,076,300",19.63,19.88,19.63,"24,200","24,600",-0.0
10/10/2023,19.63,"2,029,600",19.24,20.03,19.44,"3,600","317,600",-6.3
09/10/2023,19.24,"980,900",19.24,19.49,19.10,800,"61,300",-1.2
06/10/2023,19.24,"858,600",18.66,19.39,18.61,"19,100","5,500",0.3
05/10/2023,18.66,"984,500",19.05,19.34,18.66,"1,200","170,000",-3.3
04/10/2023,19.05,"1,085,300",18.80,19.24,18.51,"21,500",0,0.4
03/10/2023,18.80,"1,950,800",20.08,20.08,18.80,"9,400","36,400",-0.5
02/10/2023,20.08,"914,500",19.93,20.32,19.93,0,"12,200",-0.3
29/09/2023,19.93,"910,100",19.68,20.27,19.78,0,400,-0.0
28/09/2023,19.68,"1,995,500",20.32,20.42,19.54,"2,300","343,300",-6.9
27/09/2023,20.32,"1,948,000",20.47,20.57,19.49,"1,200","5,400",-0.1
26/09/2023,20.47,"2,657,000",21.54,21.54,20.08,"7,600","81,600",-1.6
25/09/2023,21.54,"3,523,600",21.74,22.52,20.66,"77,000","93,800",-0.4
22/09/2023,21.74,"2,870,200",22.13,22.13,21.30,"78,600","34,600",1.0
21/09/2023,22.13,"3,433,600",21.59,22.23,21.50,"36,400","17,000",0.4
20/09/2023,21.59,"2,256,600",20.76,21.89,20.81,"3,900","12,400",-0.2
19/09/2023,20.76,"1,131,000",20.91,21.10,20.57,"37,900","82,900",-1.0
18/09/2023,20.91,"1,203,900",21.40,21.40,20.71,0,0,0
15/09/2023,21.40,"919,800",21.54,21.94,21.35,"1,000","12,600",-0.3
14/09/2023,21.54,"1,894,000",21.89,21.99,21.35,0,"132,200",-2.9
13/09/2023,21.89,"1,651,700",21.99,22.18,21.69,"6,100",0,0.1
12/09/2023,21.99,"1,534,500",21.64,22.03,21.40,"151,400",0,3.4
11/09/2023,21.64,"2,906,800",22.33,22.52,21.64,"14,500","72,900",-1.3
08/09/2023,22.33,"2,087,800",22.03,22.47,22.03,"6,200",0,0.1
07/09/2023,22.03,"3,093,300",21.35,22.18,21.40,"55,000","277,100",-4.9
06/09/2023,21.35,"2,345,000",21.59,21.64,21.20,"12,800","651,100",-13.9
05/09/2023,21.59,"1,965,700",21.50,21.94,21.40,100,"448,300",-9.9
31/08/2023,21.50,"1,910,400",21.25,21.54,21.20,"76,300","31,100",1.0
30/08/2023,21.25,"2,273,200",20.86,21.25,20.61,"22,800","124,000",-2.2
29/08/2023,20.86,"2,028,700",20.81,21.15,20.71,0,"412,100",-8.7
28/08/2023,20.81,"1,018,300",20.71,21.05,20.61,"15,000","83,300",-1.4
25/08/2023,20.71,"1,312,700",20.61,21.15,20.37,0,"68,200",-1.4
24/08/2023,20.61,"1,259,800",20.17,20.66,20.22,"123,400","79,100",0.9
23/08/2023,20.17,"946,800",20.47,20.76,20.17,"63,400","4,200",1.2
22/08/2023,20.47,"1,677,100",20.86,20.91,19.93,"80,600","227,200",-3.0
21/08/2023,20.86,"2,100,300",20.71,20.86,19.78,"211,000","38,900",3.6
18/08/2023,20.71,"3,421,900",22.23,22.23,20.71,"12,000","146,400",-2.9
17/08/2023,22.23,"1,609,500",22.77,22.77,22.23,"3,300","116,700",-2.6
16/08/2023,22.77,"1,156,600",22.72,23.06,22.62,"8,100",0,0.2
15/08/2023,22.72,"1,195,200",22.47,22.96,22.52,100,"47,600",-1.1
14/08/2023,22.47,"1,194,600",22.47,22.67,22.43,"25,500","2,500",0.5
11/08/2023,22.47,"1,849,700",22.62,22.62,21.89,"30,400","1,500",0.7
10/08/2023,22.62,"1,718,800",22.96,23.06,22.52,"392,100","100,500",6.8
09/08/2023,22.96,"1,538,200",23.11,23.16,22.82,"131,200","4,900",3.0
08/08/2023,23.11,"2,595,100",23.01,23.31,22.87,"291,900","123,200",4.0
07/08/2023,23.01,"2,058,500",22.77,23.41,22.87,"226,000","118,200",2.5
04/08/2023,22.77,"1,449,600",22.72,22.92,22.72,"122,000","28,900",2.2
03/08/2023,22.72,"2,725,500",22.92,23.01,22.47,"270,000","68,900",4.7
02/08/2023,22.92,"3,011,400",22.38,22.92,22.18,"100,000","22,000",1.8
01/08/2023,22.38,"2,952,300",22.72,22.87,22.13,"51,600","69,700",-0.4
31/07/2023,22.72,"3,346,500",21.99,23.50,22.52,"103,700","139,700",-0.8
28/07/2023,21.99,"2,107,100",21.69,21.99,21.59,"245,000",200,5.5
27/07/2023,21.69,"4,403,600",22.18,22.52,21.50,"81,400","439,800",-8.0
26/07/2023,22.18,"2,263,800",22.52,22.67,22.13,"75,500","102,900",-0.6
25/07/2023,22.52,"3,956,200",22.43,22.96,22.33,"580,900","160,800",9.6
24/07/2023,22.43,"3,428,500",21.05,22.52,22.03,"250,500","177,500",1.7
21/07/2023,21.05,"2,058,200",20.76,21.20,20.91,"316,900","6,200",6.7
20/07/2023,20.76,"729,500",20.96,20.96,20.61,"110,600","9,400",2.1
19/07/2023,20.96,"2,181,700",20.66,20.96,20.47,"269,900","5,300",5.6
18/07/2023,20.66,"1,606,600",20.76,20.91,20.47,"266,400","41,200",4.8
17/07/2023,20.76,"1,851,000",20.47,21.05,20.57,"152,600","27,400",2.7
14/07/2023,20.47,"2,294,700",20.37,20.66,20.37,"244,000",0,5.1
13/07/2023,20.37,"1,451,200",20.32,20.47,20.22,"1,000","16,200",-0.3
12/07/2023,20.32,"1,882,900",20.37,20.61,20.22,"257,400","2,400",5.3
11/07/2023,20.37,"2,115,000",19.93,20.42,20.17,"448,200",0,9.3
10/07/2023,19.93,"1,484,800",19.98,20.17,19.73,"16,600","25,400",-0.2
07/07/2023,19.98,"1,589,300",19.59,19.98,19.39,"69,100",300,1.4
06/07/2023,19.59,"1,856,000",19.83,20.17,19.49,"65,900","46,000",0.4
05/07/2023,19.83,"2,132,800",20.17,20.37,19.83,"74,900","8,500",1.4
04/07/2023,20.17,"2,277,700",19.83,20.37,19.73,"288,900",100,5.9
03/07/2023,19.83,"1,106,600",19.29,19.98,19.44,"56,900","11,700",0.9
30/06/2023,19.29,"1,080,300",19.78,19.78,19.29,"150,200","160,000",-0.2
29/06/2023,19.78,"2,914,800",19.44,20.17,19.24,"5,200","251,300",-5.0
28/06/2023,19.44,"1,043,800",19.44,19.68,19.29,"1,200","8,400",-0.1
27/06/2023,19.44,"1,176,800",19.39,19.68,19.24,"1,600","22,700",-0.4
26/06/2023,19.39,"2,911,100",19.63,19.78,19.10,"23,900","7,800",0.3
23/06/2023,19.63,"3,899,700",19.15,19.88,19.10,"487,300","61,000",8.5
22/06/2023,19.15,"3,376,100",18.70,19.24,18.80,"774,700","82,100",13.5
21/06/2023,18.70,"2,651,400",18.26,18.70,18.12,"673,700","131,700",10.2
20/06/2023,18.26,"825,200",18.12,18.26,18.12,"164,600","51,100",2.1
19/06/2023,18.12,"972,700",18.31,18.41,18.12,"221,700","23,100",3.7
16/06/2023,18.31,"2,594,900",18.51,18.80,18.31,"774,600","19,100",14.3
15/06/2023,18.51,"2,610,800",18.21,18.70,18.02,"620,500","9,400",11.5
14/06/2023,18.21,"2,251,600",18.02,18.36,17.97,"518,700","256,000",4.9
13/06/2023,18.02,"1,326,800",18.02,18.26,17.92,"4,600","174,600",-3.1
12/06/2023,18.02,"1,286,900",18.07,18.21,17.77,"2,000","165,500",-3.0
09/06/2023,18.07,"2,181,200",17.97,18.12,17.73,"3,600","358,600",-6.5
08/06/2023,17.97,"2,673,100",18.51,18.80,17.82,"12,500","337,700",-6.1
07/06/2023,18.51,"1,929,200",18.66,18.75,18.36,0,"294,100",-5.6
06/06/2023,18.66,"3,497,600",18.26,18.75,18.31,"48,200","703,800",-12.5
05/06/2023,18.26,"2,780,000",18.02,18.36,17.87,"2,000","682,600",-12.7
02/06/2023,18.02,"1,524,500",17.97,18.17,17.92,0,"219,900",-4.0
01/06/2023,17.97,"1,737,500",18.02,18.31,17.92,"4,200","180,000",-3.2
31/05/2023,18.02,"1,611,800",17.87,18.12,17.92,"41,800","294,500",-4.6
30/05/2023,17.87,"1,772,400",17.77,18.07,17.77,"150,300","542,300",-7.2
29/05/2023,17.77,"1,327,300",17.53,17.82,17.63,"34,100","251,300",-3.9
26/05/2023,17.53,"1,419,500",17.73,17.87,17.53,0,"168,100",-3.0
25/05/2023,17.73,"1,918,500",17.33,17.77,17.28,"6,700","723,000",-12.9
24/05/2023,17.33,"842,800",17.53,17.63,17.28,"10,100","81,700",-1.3
23/05/2023,17.53,"688,100",17.43,17.68,17.43,"6,400","81,900",-1.4
22/05/2023,17.43,"1,195,000",17.38,17.63,17.33,"19,900","156,400",-2.4
19/05/2023,17.38,"866,500",17.38,17.53,17.24,"5,500","203,900",-3.5
18/05/2023,17.38,"818,600",17.43,17.73,17.24,"10,300","59,900",-0.9
17/05/2023,17.43,"727,100",17.92,17.92,17.43,0,"86,200",-1.6
16/05/2023,17.92,"1,371,200",17.63,17.92,17.53,"19,200","221,000",-3.7
15/05/2023,17.63,"1,375,100",17.82,18.07,17.53,"2,600","144,000",-2.6
12/05/2023,17.82,"1,567,600",17.92,18.02,17.73,0,"200,000",-3.7
11/05/2023,17.92,"916,100",17.97,18.12,17.92,"33,800","96,000",-1.1
10/05/2023,17.97,"1,135,300",18.12,18.12,17.92,"19,700","110,100",-1.7
09/05/2023,18.12,"660,700",18.02,18.26,17.87,"2,700",200,0.0
08/05/2023,18.02,"789,300",17.82,18.12,17.82,"245,900",0,4.5
05/05/2023,17.82,"1,189,700",17.82,17.97,17.63,"229,300","10,000",4.0
04/05/2023,17.82,"900,400",18.12,18.12,17.77,"210,600","45,600",3.0
28/04/2023,18.12,"1,175,300",18.17,18.36,18.02,"299,400","10,600",5.4
27/04/2023,18.17,"1,817,700",17.82,18.56,18.02,"376,900","26,700",6.5
26/04/2023,17.82,"1,212,800",17.28,17.82,17.19,"317,700",0,5.8
25/04/2023,17.28,"1,116,000",17.63,17.77,17.28,"302,900","32,300",4.8
24/04/2023,17.63,"992,500",17.73,18.07,17.48,"53,300","30,300",0.4
21/04/2023,17.73,"1,016,200",18.02,18.12,17.68,"219,300","64,600",2.8
20/04/2023,18.02,"2,127,100",17.87,18.61,17.87,"3,600","29,000",-0.5
19/04/2023,17.87,"1,382,200",17.77,17.92,17.58,"174,700","5,000",3.1
18/04/2023,17.77,"991,800",17.87,17.92,17.68,"197,400","2,600",3.5
17/04/2023,17.87,"1,349,000",17.77,18.17,17.63,"271,700","4,800",4.9
14/04/2023,17.77,"3,374,700",17.38,18.26,17.43,"684,000","18,300",12.1
13/04/2023,17.38,"1,597,300",17.43,17.58,17.24,"159,400","20,300",2.5
12/04/2023,17.43,"1,464,100",17.68,17.73,17.33,"446,000","112,900",5.9
11/04/2023,17.68,"2,102,600",17.43,17.82,17.33,"201,500","30,700",3.1
10/04/2023,17.43,"2,247,600",16.94,17.73,17.24,"228,700","91,300",2.4
07/04/2023,16.94,"1,563,400",16.99,16.99,16.75,"631,900","8,500",10.9
06/04/2023,16.99,"3,293,100",17.04,17.33,16.65,"1,500",800,0.0
05/04/2023,17.04,"1,631,600",16.99,17.24,16.94,"230,700",900,4.0
04/04/2023,16.99,"1,475,000",16.99,17.09,16.89,"387,100","30,300",6.2
03/04/2023,16.99,"3,019,700",16.35,17.04,16.50,"475,500","15,800",8.0
31/03/2023,16.35,"788,100",16.35,16.45,16.31,"78,100",200,1.3
30/03/2023,16.35,"1,578,700",16.11,16.45,16.21,"188,800",0,3.2
29/03/2023,16.11,"1,092,200",16.31,16.35,16.06,"108,600",0,1.8
28/03/2023,16.31,"1,692,400",16.26,16.50,16.26,"504,600","35,600",7.8
27/03/2023,16.26,"1,243,300",16.01,16.45,16.01,"238,800","2,000",3.9
24/03/2023,16.01,"1,133,300",15.96,16.11,15.86,"223,800",0,3.7
23/03/2023,15.96,"1,304,100",15.67,16.06,15.52,"303,000",0,4.9
22/03/2023,15.67,"538,600",15.57,15.86,15.67,"148,000",0,2.4
21/03/2023,15.57,"1,081,400",15.52,15.77,15.42,"117,700","4,500",2.9
20/03/2023,15.52,"1,194,500",15.96,15.96,15.52,0,"41,000",-0.6
17/03/2023,15.96,"1,175,400",15.82,16.06,15.77,"255,000","18,700",3.9
16/03/2023,15.82,"430,500",16.16,16.16,15.82,"8,600",0,0.1
15/03/2023,16.16,"1,697,400",15.57,16.21,15.82,"249,000",800,4.1
14/03/2023,15.57,"2,645,900",16.26,16.31,15.37,"300,300","121,100",2.8
13/03/2023,16.26,"1,544,700",16.45,16.45,16.06,"302,500","4,200",5.0
10/03/2023,16.45,"1,827,400",16.35,16.55,16.16,"321,700","15,000",5.2
09/03/2023,16.35,"3,051,200",15.86,16.45,15.91,"88,500","48,100",0.7
08/03/2023,15.86,"853,300",15.72,15.86,15.42,"40,100",0,0.6
07/03/2023,15.72,"780,600",15.72,15.91,15.62,"101,400","55,900",0.7
06/03/2023,15.72,"1,408,600",15.72,16.06,15.72,"59,800","8,500",0.8
03/03/2023,15.72,"829,000",15.91,16.11,15.72,0,"2,100",-0.0
02/03/2023,15.91,"1,244,900",15.57,15.91,15.57,"289,900","10,000",4.5
01/03/2023,15.57,"958,400",15.28,15.57,15.13,"205,100","23,100",2.9
28/02/2023,15.28,"955,400",15.28,15.57,15.13,"237,400","43,301",3.0
27/02/2023,15.28,"948,200",15.77,15.77,15.28,"184,500","15,400",2.6
24/02/2023,15.77,"1,086,700",15.91,16.06,15.67,"188,000","10,600",2.9
23/02/2023,15.91,"1,217,200",15.77,16.11,15.42,"12,900","72,490",-1.0
22/02/2023,15.77,"2,076,400",15.91,16.40,15.52,"75,100","57,500",0.3
21/02/2023,15.91,"1,476,900",16.16,16.35,15.86,"11,200","18,800",-0.1
20/02/2023,16.16,"1,208,500",15.52,16.16,15.67,"54,800","2,000",0.9
17/02/2023,15.52,"727,300",15.67,15.96,15.52,"6,000","1,100",0.1
16/02/2023,15.67,"774,300",15.18,15.77,15.18,"15,000",0,0.2
15/02/2023,15.18,"908,300",14.98,15.47,14.93,0,500,-0.0
14/02/2023,14.98,"479,600",15.08,15.33,14.89,"4,800","4,700",0.0
13/02/2023,15.08,"1,642,000",15.57,15.57,14.69,"3,200","26,600",-0.4
10/02/2023,15.57,"850,000",15.82,16.21,15.57,"4,000","28,900",-0.4
09/02/2023,15.82,"1,044,400",15.47,15.96,15.37,"3,200",0,0.1
08/02/2023,15.47,"897,800",15.37,15.57,15.18,"31,600","19,800",0.2
07/02/2023,15.37,"1,724,200",15.91,16.06,15.33,"97,700","17,800",1.3
06/02/2023,15.91,"846,900",15.77,16.06,15.62,"20,000",100,0.3
03/02/2023,15.77,"1,154,100",16.01,16.21,15.67,100,"140,000",-2.3
02/02/2023,16.01,"1,906,400",16.01,16.40,15.67,"189,600","76,800",1.8
01/02/2023,16.01,"4,044,700",17.04,17.43,16.01,"421,900","37,100",6.3
31/01/2023,17.04,"1,754,600",16.94,17.04,16.65,"4,900","21,200",-0.3
30/01/2023,16.94,"2,641,600",16.79,17.53,16.60,"11,200","31,600",-0.4
27/01/2023,16.79,"2,423,000",16.55,17.04,16.55,"93,900","1,800",1.6
19/01/2023,16.55,"1,510,300",16.65,16.75,16.35,"119,800","10,800",1.8
18/01/2023,16.65,"3,644,700",16.11,16.84,16.11,"54,300",600,0.9
17/01/2023,16.11,"1,781,000",15.86,16.21,15.86,"93,200","14,306",1.3
16/01/2023,15.86,"950,100",15.82,16.06,15.67,"16,700","4,000",0.2
13/01/2023,15.82,"1,419,800",16.16,16.35,15.77,200,"69,200",-1.1
12/01/2023,16.16,"1,601,700",16.26,16.60,16.01,"79,400","46,700",0.5
11/01/2023,16.26,"1,697,100",15.91,16.35,15.96,"302,800","14,100",4.8
10/01/2023,15.91,"1,273,200",15.77,15.96,15.57,"232,500","45,700",3.0
09/01/2023,15.77,"1,495,400",15.72,16.16,15.67,"368,800","28,400",5.5
06/01/2023,15.72,"1,799,400",15.72,16.16,15.67,"5,000","14,900",-0.2
05/01/2023,15.72,"1,400,500",15.52,16.06,15.47,"43,100","47,100",-0.1
04/01/2023,15.52,"1,118,000",15.57,15.91,15.52,"12,200","10,456",0.0
03/01/2023,15.57,"1,332,800",14.64,15.57,14.64,"92,800","8,500",1.3
30/12/2022,14.64,"894,800",14.74,14.89,14.64,"257,500","11,100",3.7
29/12/2022,14.74,"918,900",14.89,15.03,14.69,"176,700","4,300",2.6
28/12/2022,14.89,"827,600",14.98,15.13,14.69,"140,300","10,300",2.0
27/12/2022,14.98,"1,533,300",14.30,14.98,14.05,"280,900","7,300",4.2
26/12/2022,14.30,"1,744,200",15.33,15.42,14.30,0,"4,900",-0.1
23/12/2022,15.33,"591,600",15.42,15.47,15.18,"132,100","22,100",1.7
22/12/2022,15.42,"867,500",15.37,15.67,15.18,"24,900","43,900",-0.3
21/12/2022,15.37,"2,204,800",15.86,16.01,15.03,"550,000","1,200",8.6
20/12/2022,15.86,"3,076,400",16.35,16.35,15.57,"654,900","79,300",9.3
19/12/2022,16.35,"3,474,600",16.31,16.84,16.31,"599,800","31,700",9.5
16/12/2022,16.31,"2,006,500",16.40,16.65,16.01,"511,700","156,100",5.9
15/12/2022,16.40,"2,924,600",16.16,17.04,16.11,"70,000","85,300",-0.3
14/12/2022,16.16,"2,929,400",15.67,16.26,15.82,"65,800",0,1.1
13/12/2022,15.67,"1,967,700",15.37,15.67,14.98,"478,500","13,500",7.4
12/12/2022,15.37,"3,076,600",15.37,16.16,15.18,"74,800","114,800",-0.6
09/12/2022,15.37,"1,845,100",15.23,15.47,14.79,"82,100","36,800",0.7
08/12/2022,15.23,"2,618,800",14.98,15.82,15.08,"98,200","24,300",1.1
07/12/2022,14.98,"2,807,000",15.77,16.16,14.93,"1,700","100,100",-1.5
06/12/2022,15.77,"5,724,600",16.06,16.94,15.37,"266,300","130,000",2.2
05/12/2022,16.06,"4,167,900",15.77,16.35,15.82,"98,300","93,101",0.1
02/12/2022,15.77,"3,028,600",15.08,15.77,14.64,"92,300","16,500",1.2
01/12/2022,15.08,"3,734,900",15.18,16.01,14.93,"312,900","34,800",4.3
30/11/2022,15.18,"3,235,200",15.08,15.37,14.79,"16,400","72,800",-0.9
29/11/2022,15.08,"4,114,000",14.69,15.13,14.20,"384,300","37,700",5.3
28/11/2022,14.69,"3,111,000",13.76,14.69,14.20,"55,100","1,031",0.8
25/11/2022,13.76,"2,005,900",12.88,13.76,13.12,"134,700",19,1.9
24/11/2022,12.88,"2,104,300",12.83,13.17,12.39,"45,200","45,650",-0.0
23/11/2022,12.83,"2,565,300",13.71,13.91,12.78,"17,600","47,700",-0.4
22/11/2022,13.71,"2,632,900",14.05,14.69,13.71,"96,100","2,000",1.3
21/11/2022,14.05,"2,676,200",13.56,14.49,13.66,"10,500","54,307",-0.6
18/11/2022,13.56,"6,681,200",14.05,14.20,13.07,"70,700","71,400",-0.0
17/11/2022,14.05,"2,076,400",13.51,14.15,13.42,"8,400","45,300",-0.5
16/11/2022,13.51,"5,785,300",12.63,13.51,11.75,"193,400","5,900",2.6
15/11/2022,12.63,"3,006,100",13.56,13.56,12.63,"10,600",0,0.1
14/11/2022,13.56,"2,584,300",14.54,14.54,13.56,"38,100","62,000",-0.3
11/11/2022,14.54,"3,114,200",15.62,15.96,14.54,"75,600",200,1.1
10/11/2022,15.62,"2,116,700",16.75,16.75,15.62,"24,400","7,200",0.3
09/11/2022,16.75,"1,116,200",16.94,17.38,16.75,"5,200","21,600",-0.3
08/11/2022,16.94,"1,383,200",16.45,16.94,15.77,"29,300","59,600",-0.5
07/11/2022,16.45,"2,174,600",17.68,17.82,16.45,"44,500","26,906",0.3
04/11/2022,17.68,"1,916,100",18.51,18.51,17.38,"264,300","99,500",3.0
03/11/2022,18.51,"1,692,900",18.41,18.85,18.21,"186,200","140,700",0.9
02/11/2022,18.41,"2,247,400",18.21,19.05,18.26,"243,100","16,600",4.3
01/11/2022,18.21,"1,144,200",17.82,18.46,17.92,"171,700","11,500",3.0
31/10/2022,17.82,"1,531,200",17.92,18.31,17.28,"6,100","160,803",-2.8
28/10/2022,17.92,"1,527,800",18.56,18.85,17.92,"11,500","139,400",-2.3
27/10/2022,18.56,"1,515,000",17.63,18.56,17.58,"34,000","14,300",0.4
26/10/2022,17.63,"2,413,000",17.14,18.31,17.14,"179,800","3,000",3.2
25/10/2022,17.14,"2,026,900",16.65,17.58,16.06,"174,700","4,000",2.9
24/10/2022,16.65,"2,487,400",17.53,17.97,16.65,"267,400",0,4.7
21/10/2022,17.53,"2,414,100",18.80,18.80,17.53,"15,600","10,000",0.1
20/10/2022,18.80,"1,658,600",18.90,19.15,18.66,"4,300",0,0.1
19/10/2022,18.90,"844,400",19.19,19.39,18.80,"2,000","1,000",0.0
18/10/2022,19.19,"1,832,600",19.15,19.63,19.15,"56,500","16,800",0.8
17/10/2022,19.15,"1,710,100",19.24,19.24,18.26,"2,400","72,300",-1.4
14/10/2022,19.24,"1,817,400",18.61,19.68,18.90,"55,100","37,000",0.4
13/10/2022,18.61,"1,126,700",18.31,18.66,18.02,"15,800","70,100",-1.0
12/10/2022,18.31,"1,822,600",17.38,18.51,17.53,"62,600","49,900",0.2
11/10/2022,17.38,"2,804,400",18.66,18.95,17.38,"62,000","113,408",-0.9
10/10/2022,18.66,"2,095,300",18.17,19.05,17.53,"98,600","27,700",1.4
07/10/2022,18.17,"2,756,000",19.49,19.49,18.17,"96,900","69,400",0.5
06/10/2022,19.49,"1,567,600",20.76,21.05,19.49,"42,200","71,100",-0.6
05/10/2022,20.76,"1,295,400",19.93,20.91,20.37,"70,100","15,000",1.2
04/10/2022,19.93,"2,741,800",20.32,20.76,19.59,"105,800","32,400",1.5
03/10/2022,20.32,"2,222,900",21.84,21.94,20.32,"10,900","56,800",-1.0
30/09/2022,21.84,"3,191,500",21.69,22.08,20.32,"165,700","115,300",1.1
29/09/2022,21.69,"3,819,800",23.31,23.65,21.69,"78,600","27,000",1.1
28/09/2022,23.31,"6,055,200",25.02,25.02,23.31,"24,900","93,200",-1.6
27/09/2022,25.02,"1,668,200",25.36,25.80,25.02,"68,900","18,260",1.3
26/09/2022,25.36,"5,065,400",25.46,25.95,24.53,"121,100","246,300",-3.2
23/09/2022,25.46,"2,699,200",25.95,26.64,25.46,"27,500","61,400",-0.9
22/09/2022,25.95,"3,056,100",25.41,26.34,25.66,"50,800","26,506",0.6
21/09/2022,25.41,"2,292,500",25.51,26.10,24.87,"7,900","57,900",-1.3
20/09/2022,25.51,"4,807,000",26.05,26.59,24.48,"42,900","90,600",-1.2
19/09/2022,26.05,"5,359,100",26.05,27.08,25.66,"6,700","170,700",-4.4
16/09/2022,26.05,"4,166,100",25.85,26.73,25.66,"3,900","31,900",-0.7
15/09/2022,25.85,"2,003,700",26.05,26.64,25.71,"12,000","28,600",2.9
14/09/2022,26.05,"3,640,800",26.05,26.34,25.41,"116,300","6,316",1.7
13/09/2022,26.05,"6,495,900",24.53,26.25,24.87,"182,300","18,641",1.7
12/09/2022,24.53,"2,979,400",23.99,25.07,24.38,"4,300","36,852",-1.7
09/09/2022,23.99,"1,564,700",23.41,23.99,23.21,"5,000","75,400",-1.7
08/09/2022,23.41,"2,457,200",24.04,24.38,23.41,"2,500","9,700",-0.2
07/09/2022,24.04,"3,649,400",25.27,25.31,23.80,"8,300","81,000",-1.8
06/09/2022,25.27,"2,342,900",25.66,25.90,25.27,"56,400","88,100",-0.8
05/09/2022,25.66,"3,652,300",24.87,25.76,24.87,"35,800","3,100",0.9
31/08/2022,24.87,"2,610,400",24.43,24.92,24.38,"26,900","7,400",0.5
30/08/2022,24.43,"3,418,800",24.48,25.36,24.38,"4,500","56,200",-1.3
29/08/2022,24.48,"3,864,300",23.70,24.48,22.43,"8,300","87,900",-2.0
26/08/2022,23.70,"1,895,700",24.14,24.38,23.60,"5,000","12,200",-0.2
25/08/2022,24.14,"2,509,300",24.29,25.12,24.14,"51,500","62,100",-0.3
24/08/2022,24.29,"4,464,100",22.72,24.29,22.72,"81,600","8,500",1.8
23/08/2022,22.72,"862,900",22.23,22.72,22.03,"47,800","3,100",1.0
22/08/2022,22.23,"863,700",22.28,22.43,22.03,"6,500","29,000",-0.5
19/08/2022,22.28,"1,488,300",22.92,23.36,22.28,"1,900","194,000",-4.4
18/08/2022,22.92,"989,700",23.01,23.36,22.77,"6,200",0,0.1
17/08/2022,23.01,"1,409,200",23.16,23.45,22.87,100,"4,300",-0.1
16/08/2022,23.16,"953,400",23.26,23.36,23.11,"2,000",100,0.0
15/08/2022,23.26,"974,300",23.21,23.60,23.16,"11,500",0,0.3
12/08/2022,23.21,"1,493,200",23.11,23.41,22.72,"178,000",300,4.2
11/08/2022,23.11,"1,977,400",23.80,24.09,22.77,"199,700","29,900",4.0
10/08/2022,23.80,"1,041,500",24.09,24.09,23.60,"104,000",0,2.5
09/08/2022,24.09,"2,685,100",23.55,24.38,23.55,"281,400","11,900",6.6
08/08/2022,23.55,"1,124,200",23.36,23.70,23.16,"122,600","3,200",2.9
05/08/2022,23.36,"946,700",23.36,23.50,23.11,"122,100",900,2.9
04/08/2022,23.36,"1,453,700",23.50,23.99,23.21,"185,700","29,700",3.7
