Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/10/2016,6.26,"204,630",6.39,6.39,6.17,"12,480",0,0.4
19/10/2016,6.39,"254,800",6.49,6.51,6.32,0,0,0
18/10/2016,6.49,"257,150",6.22,6.49,6.22,0,0,0
17/10/2016,6.22,"187,470",6.13,6.30,6.13,0,"1,000",-0.0
14/10/2016,6.13,"469,760",6.22,6.30,6.04,"1,000",0,0.0
13/10/2016,6.22,"169,890",6.22,6.24,6.08,0,0,0
12/10/2016,6.22,"218,870",6.24,6.28,6.11,0,0,0
11/10/2016,6.24,"296,420",6.13,6.26,6.04,"3,000",0,0.1
10/10/2016,6.13,"432,650",6.44,6.44,6.11,0,0,0
07/10/2016,6.44,"187,170",6.66,6.70,6.29,0,0,0
06/10/2016,6.66,"144,940",6.56,6.66,6.49,0,0,0
05/10/2016,6.56,"224,120",6.68,6.75,6.49,0,"4,450",-0.1
04/10/2016,6.68,"152,990",6.92,6.96,6.51,340,0,0.0
03/10/2016,6.92,"247,670",6.79,7.00,6.79,"2,000",0,0.1
30/09/2016,6.79,"353,720",6.70,6.90,6.70,"3,000","1,000",0.1
29/09/2016,6.70,"321,590",6.92,6.98,6.70,0,"1,420",-0.0
28/09/2016,6.92,"466,870",6.78,7.13,6.83,"2,290","7,000",-0.2
27/09/2016,6.78,"754,490",6.34,6.78,6.39,0,"3,000",-0.1
26/09/2016,6.34,"111,720",6.26,6.36,6.19,0,0,0
23/09/2016,6.26,"80,680",6.34,6.36,6.26,0,0,0
22/09/2016,6.34,"225,020",6.36,6.51,6.34,0,0,0
21/09/2016,6.36,"488,790",6.13,6.36,6.09,"76,110",0,2.2
20/09/2016,6.13,"96,360",6.11,6.15,6.02,0,0,0
19/09/2016,6.11,"109,760",6.11,6.22,6.09,420,0,0.0
16/09/2016,6.11,"109,620",5.96,6.11,5.98,780,0,0.0
15/09/2016,5.96,"66,240",5.96,6.04,5.94,0,0,0
14/09/2016,5.96,"102,360",6.10,6.15,5.92,"1,000",0,0.0
13/09/2016,6.10,"132,900",6.02,6.13,6.02,0,0,0
12/09/2016,6.02,"206,280",6.28,6.32,6.02,"2,500","37,560",-1.0
09/09/2016,6.28,"154,420",6.43,6.49,6.28,50,"26,870",-0.8
08/09/2016,6.43,"248,390",6.24,6.43,6.24,"31,440",0,0.9
07/09/2016,6.24,"133,440",6.13,6.24,6.07,0,0,0
06/09/2016,6.13,"232,720",6.19,6.24,6.07,0,"35,000",-1.0
05/09/2016,6.19,"313,810",6.32,6.34,6.15,"1,250",0,0.0
01/09/2016,6.32,"442,120",6.58,6.58,6.28,50,0,0.0
31/08/2016,6.58,"165,670",6.56,6.64,6.51,100,"1,500",-0.0
30/08/2016,6.56,"286,040",6.39,6.60,6.36,0,"20,000",-0.6
29/08/2016,6.39,"312,690",6.51,6.66,6.39,0,0,0
26/08/2016,6.51,"538,800",6.26,6.58,6.26,"13,050","9,000",0.1
25/08/2016,6.26,"156,110",6.30,6.36,6.19,0,"15,000",-0.4
24/08/2016,6.30,"332,390",6.13,6.36,6.11,0,"23,000",-0.7
23/08/2016,6.13,"133,350",6.07,6.13,6.02,200,"2,400",-0.1
22/08/2016,6.07,"134,930",6.13,6.22,6.07,0,"10,000",-0.3
19/08/2016,6.13,"187,640",6.24,6.24,6.13,"62,920",0,1.8
18/08/2016,6.24,"312,580",6.32,6.32,6.13,"47,360",0,1.4
17/08/2016,6.32,"433,750",6.00,6.32,6.02,"59,290",0,1.7
16/08/2016,6.00,"264,040",5.83,6.07,5.83,0,0,0
15/08/2016,5.83,"128,540",5.81,5.83,5.77,0,0,0
12/08/2016,5.81,"131,140",5.85,5.92,5.77,0,0,0
11/08/2016,5.85,"236,900",5.73,5.90,5.73,"2,000",0,0.1
10/08/2016,5.73,"159,010",5.73,5.81,5.70,"1,000",0,0.0
09/08/2016,5.73,"73,490",5.58,5.75,5.58,0,0,0
08/08/2016,5.58,"42,150",5.53,5.62,5.53,0,0,0
05/08/2016,5.53,"296,070",5.64,5.66,5.45,"1,000",0,0.0
04/08/2016,5.64,"149,000",5.75,5.85,5.64,"8,660",0,0.2
03/08/2016,5.75,"143,640",5.73,5.79,5.68,"1,000",0,0.0
02/08/2016,5.73,"173,170",6.00,6.00,5.73,"8,000",0,0.2
01/08/2016,6.00,"129,270",6.09,6.09,5.96,"8,350",0,0.2
29/07/2016,6.09,"314,360",5.85,6.15,5.87,"25,390",0,0.7
28/07/2016,5.85,"258,900",5.73,5.94,5.68,"80,760",0,2.2
27/07/2016,5.73,"113,180",5.73,5.81,5.73,"30,000",0,0.8
26/07/2016,5.73,"192,310",5.64,5.83,5.66,0,0,0
25/07/2016,5.64,"350,580",5.94,5.94,5.64,"2,500",0,0.1
22/07/2016,5.94,"764,430",6.39,6.39,5.94,0,"1,000",-0.0
21/07/2016,6.39,"222,960",6.45,6.45,6.28,0,"27,620",-0.8
20/07/2016,6.45,"427,290",6.11,6.53,6.28,"1,000","20,000",-0.6
19/07/2016,6.11,"793,460",5.79,6.19,5.83,"5,450","14,000",-0.3
18/07/2016,5.79,"138,950",5.77,5.90,5.73,0,0,0
15/07/2016,5.77,"130,760",5.75,5.87,5.56,0,0,0
14/07/2016,5.75,"178,920",6.00,6.09,5.75,0,0,0
13/07/2016,6.00,"234,510",5.81,6.13,5.87,0,0,0
12/07/2016,5.81,"251,320",5.75,5.85,5.64,600,0,0.0
11/07/2016,5.75,"369,620",5.90,5.98,5.73,100,0,0.0
08/07/2016,5.90,"386,010",6.07,6.09,5.90,0,"5,000",-0.1
07/07/2016,6.07,"492,560",5.85,6.09,5.90,0,"113,240",-3.2
06/07/2016,5.85,"389,730",5.92,6.02,5.77,0,"4,430",-0.1
05/07/2016,5.92,"503,180",5.83,6.07,5.75,"5,000","12,440",-0.2
04/07/2016,5.83,"501,530",5.53,5.85,5.73,"7,000","90,000",-2.3
01/07/2016,5.53,"545,410",5.17,5.53,5.21,0,500,-0.0
30/06/2016,5.17,"316,580",5.15,5.28,5.11,"2,000",0,0.0
29/06/2016,5.15,"247,810",4.98,5.19,5.00,0,0,0
28/06/2016,4.98,"227,460",4.90,5.00,4.90,380,0,0.0
27/06/2016,4.90,"85,210",5.00,5.00,4.85,0,0,0
24/06/2016,5.00,"944,220",5.21,5.24,4.85,"20,000",0,0.5
23/06/2016,5.21,"373,370",5.28,5.34,5.21,"1,430",0,0.0
22/06/2016,5.28,"167,010",5.19,5.32,5.19,"13,570",0,0.3
21/06/2016,5.19,"453,120",5.13,5.36,5.11,0,0,0
20/06/2016,5.13,"141,160",5.19,5.19,5.09,0,0,0
17/06/2016,5.19,"381,660",5.13,5.21,5.07,0,"2,000",-0.0
16/06/2016,5.13,"320,760",5.11,5.26,5.07,0,"1,000",-0.0
15/06/2016,5.11,"281,770",5.11,5.13,5.00,"50,000",500,1.2
14/06/2016,5.11,"396,510",4.83,5.11,4.79,0,0,0
13/06/2016,4.83,"205,340",4.75,4.87,4.68,0,"10,000",-0.2
10/06/2016,4.75,"132,940",4.73,4.79,4.68,"1,100","21,000",-0.4
09/06/2016,4.73,"132,990",4.68,4.75,4.66,"1,020",0,0.0
08/06/2016,4.68,"129,330",4.75,4.79,4.64,0,0,0
07/06/2016,4.75,"60,030",4.73,4.77,4.70,0,0,0
06/06/2016,4.73,"218,420",4.68,4.81,4.68,"1,000",0,0.0
03/06/2016,4.68,"98,350",4.83,4.85,4.68,"13,410",0,0.3
02/06/2016,4.83,"261,660",4.66,4.83,4.66,"85,690",0,1.9
01/06/2016,4.66,"197,790",4.47,4.68,4.49,"26,100",0,0.6
31/05/2016,4.47,"76,280",4.49,4.51,4.45,"1,780",0,0.0
30/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
30/05/2016,4.49,"65,010",4.45,4.55,4.47,"1,150",0,0.0
27/05/2016,4.45,"56,200",4.45,4.45,4.41,"19,070","10,000",0.2
26/05/2016,4.45,"89,240",4.55,4.55,4.41,0,"13,950",-0.3
25/05/2016,4.55,"74,380",4.55,4.61,4.51,0,"1,500",-0.0
24/05/2016,4.55,"322,780",4.32,4.59,4.34,"117,000",0,2.5
23/05/2016,4.32,"88,770",4.43,4.45,4.32,"1,500",0,0.0
20/05/2016,4.43,"71,120",4.45,4.49,4.41,0,0,0
19/05/2016,4.45,"49,370",4.43,4.51,4.43,"14,580",0,0.3
18/05/2016,4.43,"53,830",4.53,4.55,4.43,0,0,0
17/05/2016,4.53,"142,310",4.43,4.55,4.39,"39,500","24,000",0.3
16/05/2016,4.43,"80,710",4.51,4.51,4.34,0,0,0
13/05/2016,4.51,"50,370",4.55,4.59,4.47,0,0,0
12/05/2016,4.55,"130,140",4.59,4.66,4.51,"35,000",0,0.8
11/05/2016,4.59,"167,030",4.41,4.63,4.49,"5,000",0,0.1
10/05/2016,4.41,"191,100",4.53,4.53,4.39,0,0,0
09/05/2016,4.53,"169,800",4.61,4.66,4.53,700,0,0.0
06/05/2016,4.61,"167,780",4.68,4.76,4.61,"1,000",0,0.0
05/05/2016,4.68,"176,910",4.84,4.84,4.66,"2,450",0,0.1
04/05/2016,4.84,"404,230",4.72,4.84,4.55,"136,670",0,3.1
29/04/2016,4.72,"225,030",4.84,4.86,4.72,0,"1,000",-0.0
28/04/2016,4.84,"178,550",4.92,4.92,4.76,0,0,0
27/04/2016,4.92,"266,800",4.97,5.01,4.86,0,"1,000",-0.0
26/04/2016,4.97,"140,010",4.92,5.01,4.86,0,"10,000",-0.2
25/04/2016,4.92,"148,480",4.97,5.03,4.88,0,0,0
22/04/2016,4.97,"302,730",4.80,5.01,4.80,"1,000",0,0.0
21/04/2016,4.80,"249,620",4.76,4.92,4.72,"11,000",430,0.2
20/04/2016,4.76,"297,170",4.86,4.92,4.66,"11,000",0,0.2
19/04/2016,4.86,"360,710",5.01,5.01,4.72,0,"6,950",-0.2
15/04/2016,5.01,"556,090",5.28,5.28,5.01,0,"2,000",-0.0
14/04/2016,5.28,"202,280",5.30,5.38,5.21,"8,950",0,0.2
13/04/2016,5.30,"312,460",5.32,5.34,5.23,"10,000",0,0.3
12/04/2016,5.32,"487,580",5.32,5.42,5.30,0,0,0
11/04/2016,5.32,"456,570",5.23,5.44,5.23,"1,000",0,0.0
08/04/2016,5.23,"642,670",5.03,5.32,5.03,0,0,0
07/04/2016,5.03,"328,500",5.09,5.19,5.03,"2,400",0,0.1
06/04/2016,5.09,"434,770",4.99,5.26,4.99,0,0,0
05/04/2016,4.99,"256,440",4.90,5.03,4.80,430,0,0.0
04/04/2016,4.90,"305,530",5.07,5.07,4.86,0,0,0
01/04/2016,5.07,"322,380",4.90,5.13,4.82,0,380,-0.0
31/03/2016,4.90,"515,850",4.90,5.17,4.90,350,300,0.0
30/03/2016,4.90,"830,780",4.59,4.90,4.59,0,0,0
29/03/2016,4.59,"463,680",4.84,4.86,4.59,"9,030",0,0.2
28/03/2016,4.84,"245,860",4.84,4.86,4.76,"21,000",0,0.5
25/03/2016,4.84,"402,150",4.80,5.03,4.84,"5,000","3,000",0.0
24/03/2016,4.80,"774,040",4.49,4.80,4.49,"33,000",0,0.7
23/03/2016,4.49,"214,620",4.34,4.55,4.28,0,0,0
22/03/2016,4.34,"101,530",4.39,4.39,4.26,0,0,0
21/03/2016,4.39,"103,520",4.41,4.49,4.34,0,0,0
18/03/2016,4.41,"118,780",4.49,4.51,4.41,0,0,0
17/03/2016,4.49,"417,810",4.49,4.55,4.34,"2,000",0,0.0
16/03/2016,4.49,"78,700",4.49,4.59,4.39,"7,500",0,0.2
15/03/2016,4.49,"585,450",4.39,4.68,4.45,0,0,0
14/03/2016,4.39,"776,650",4.12,4.39,4.14,"2,000",0,0.0
11/03/2016,4.12,"3,800",4.03,4.12,4.08,0,0,0
10/03/2016,4.03,"1,630",4.03,4.10,3.89,0,0,0
09/03/2016,4.03,"10,360",4.10,4.12,4.03,"6,800",0,0.1
08/03/2016,4.10,"2,310",4.10,4.10,4.10,"2,000",0,0.0
07/03/2016,4.10,"1,380",4.10,4.10,4.08,0,0,0
04/03/2016,4.10,700,4.14,4.14,4.10,0,0,0
03/03/2016,4.14,"4,660",4.08,4.14,4.14,"1,000",0,0.0
02/03/2016,4.08,10,4.14,4.14,4.08,0,0,0
01/03/2016,4.14,"17,340",4.14,4.14,4.10,0,0,0
29/02/2016,4.14,"37,170",4.10,4.14,4.03,0,0,0
26/02/2016,4.10,"18,500",4.14,4.14,4.10,0,0,0
25/02/2016,4.14,10,4.14,4.14,4.14,0,0,0
24/02/2016,4.14,"11,060",4.14,4.24,4.14,0,0,0
23/02/2016,4.14,"19,920",4.12,4.14,4.12,0,0,0
22/02/2016,4.12,"11,050",3.99,4.14,4.03,0,0,0
19/02/2016,3.99,"2,430",4.10,4.10,3.93,0,0,0
18/02/2016,4.10,"4,220",4.12,4.12,3.93,0,0,0
17/02/2016,4.12,50,4.12,4.12,3.91,0,0,0
16/02/2016,4.12,0,4.12,4.12,4.12,0,0,0
15/02/2016,4.12,0,4.12,4.12,4.12,0,0,0
05/02/2016,4.12,620,4.12,4.12,3.95,0,0,0
04/02/2016,4.12,0,4.12,4.12,4.12,0,0,0
03/02/2016,4.12,"3,030",4.12,4.12,4.10,0,0,0
02/02/2016,4.12,"2,010",4.12,4.12,3.93,0,0,0
01/02/2016,4.12,"3,300",4.10,4.12,4.10,"3,000",0,0.1
29/01/2016,4.10,"2,460",4.14,4.14,3.93,0,0,0
28/01/2016,4.14,"2,640",4.20,4.20,4.12,0,0,0
27/01/2016,4.20,"11,590",4.12,4.20,4.12,0,0,0
26/01/2016,4.12,"5,610",4.03,4.12,4.01,0,0,0
25/01/2016,4.03,"8,910",4.03,4.14,4.03,0,0,0
22/01/2016,4.03,100,4.12,4.12,4.03,0,0,0
21/01/2016,4.12,"8,300",4.14,4.14,4.03,0,0,0
20/01/2016,4.14,30,4.14,4.14,4.14,0,0,0
19/01/2016,4.14,0,4.14,4.14,4.14,0,0,0
18/01/2016,4.14,"4,100",4.14,4.14,3.87,"1,170",0,0.0
15/01/2016,4.14,"10,700",4.08,4.14,4.14,0,0,0
14/01/2016,4.08,"8,000",4.14,4.14,4.08,"8,000",0,0.2
13/01/2016,4.14,"21,490",4.14,4.14,4.06,0,"8,000",-0.2
12/01/2016,4.14,0,4.14,4.14,4.14,0,0,0
11/01/2016,4.14,"3,000",4.14,4.14,4.14,"3,000",0,0.1
08/01/2016,4.14,"7,050",4.08,4.14,3.85,0,0,0
07/01/2016,4.08,"4,000",4.10,4.10,4.08,0,0,0
06/01/2016,4.10,"3,970",4.14,4.14,4.10,0,0,0
05/01/2016,4.14,0,4.14,4.14,4.14,0,0,0
04/01/2016,4.14,"5,000",4.34,4.34,4.14,0,0,0
31/12/2015,4.34,"23,100",4.20,4.34,4.34,0,0,0
30/12/2015,4.20,"16,200",4.18,4.20,4.12,0,0,0
29/12/2015,4.18,"3,180",4.18,4.18,4.14,0,0,0
28/12/2015,4.18,"5,020",4.16,4.20,4.18,0,0,0
25/12/2015,4.16,"28,090",4.16,4.24,4.16,0,0,0
24/12/2015,4.16,"5,300",4.16,4.16,4.14,"3,300",0,0.1
23/12/2015,4.16,"10,000",4.20,4.20,4.16,0,0,0
22/12/2015,4.20,"43,500",4.12,4.28,4.12,"4,030",0,0.1
21/12/2015,4.12,"1,220",4.12,4.12,4.03,160,0,0.0
18/12/2015,4.12,"7,410",4.12,4.12,4.06,"1,810",0,0.0
17/12/2015,4.12,100,4.12,4.12,4.12,0,0,0
16/12/2015,4.12,"1,080",4.12,4.12,4.10,0,0,0
15/12/2015,4.12,"3,780",4.12,4.12,4.10,0,0,0
14/12/2015,4.12,970,4.12,4.12,4.10,0,0,0
11/12/2015,4.12,"10,410",4.10,4.14,4.03,"1,600",0,0.0
10/12/2015,4.10,"2,930",4.10,4.10,4.10,0,0,0
09/12/2015,4.10,"1,220",4.12,4.12,3.95,0,0,0
08/12/2015,4.12,460,4.12,4.12,4.06,0,0,0
07/12/2015,4.12,"1,020",4.14,4.14,4.12,640,0,0.0
04/12/2015,4.14,"1,000",4.08,4.14,4.14,0,0,0
03/12/2015,4.08,"2,560",4.16,4.16,4.08,"1,400",0,0.0
02/12/2015,4.16,"20,600",4.12,4.16,4.03,0,0,0
01/12/2015,4.12,"11,500",4.39,4.39,4.12,0,0,0
30/11/2015,4.39,"2,980",4.14,4.39,4.03,0,0,0
27/11/2015,4.14,"3,020",4.16,4.16,4.01,0,0,0
26/11/2015,4.16,"3,040",4.20,4.20,4.16,0,0,0
25/11/2015,4.20,"5,390",4.20,4.20,4.18,0,0,0
24/11/2015,4.20,0,4.20,4.20,4.20,0,0,0
23/11/2015,4.20,"7,350",4.22,4.22,4.06,0,0,0
20/11/2015,4.22,"4,640",4.22,4.22,4.03,300,0,0.0
19/11/2015,4.22,"1,010",4.22,4.22,4.14,0,0,0
18/11/2015,4.22,"14,430",4.22,4.22,4.18,0,0,0
17/11/2015,4.22,"22,710",4.16,4.39,4.18,0,"1,000",-0.0
16/11/2015,4.16,"9,040",4.14,4.16,4.10,0,0,0
13/11/2015,4.14,"11,900",4.14,4.14,4.08,0,0,0
12/11/2015,4.14,"8,610",4.16,4.16,4.08,0,0,0
11/11/2015,4.16,"14,550",4.16,4.16,4.01,0,0,0
10/11/2015,4.16,"2,170",4.18,4.18,4.10,60,0,0.0
09/11/2015,4.18,50,4.18,4.18,4.18,0,0,0
06/11/2015,4.18,"14,270",4.18,4.18,4.10,0,0,0
05/11/2015,4.18,"4,050",4.18,4.20,4.18,0,0,0
04/11/2015,4.18,80,4.16,4.18,4.18,0,0,0
03/11/2015,4.16,20,4.12,4.22,4.16,0,0,0
02/11/2015,4.12,"6,070",4.20,4.34,4.10,20,0,0.0
30/10/2015,4.20,"24,400",4.24,4.30,4.20,0,0,0
29/10/2015,4.24,"3,280",4.22,4.24,4.22,0,0,0
28/10/2015,4.22,70,4.22,4.24,4.22,20,0,0.0
27/10/2015,4.22,"2,750",4.24,4.24,4.18,"1,000",0,0.0
26/10/2015,4.24,"23,220",4.24,4.24,4.18,0,0,0
23/10/2015,4.24,"1,910",4.26,4.26,4.20,0,0,0
22/10/2015,4.26,"5,450",4.22,4.26,4.18,0,0,0
21/10/2015,4.22,"7,970",4.24,4.30,4.14,0,0,0
20/10/2015,4.24,"5,420",4.28,4.28,4.22,0,0,0
19/10/2015,4.28,"8,420",4.24,4.34,4.24,0,"3,400",-0.1
16/10/2015,4.24,"12,970",4.26,4.34,4.18,0,0,0
15/10/2015,4.26,"12,210",4.20,4.28,4.20,0,10,-0.0
14/10/2015,4.20,"2,260",4.24,4.24,4.20,0,0,0
13/10/2015,4.24,"2,540",4.22,4.24,4.22,0,0,0
12/10/2015,4.22,"1,440",4.22,4.22,4.22,0,0,0
09/10/2015,4.22,420,4.22,4.22,4.22,0,0,0
08/10/2015,4.22,"21,360",4.34,4.34,4.22,260,0,0.0
07/10/2015,4.34,"50,710",4.43,4.43,4.22,"20,180",0,0.4
06/10/2015,4.43,850,4.43,4.43,4.43,0,0,0
05/10/2015,4.43,"9,240",4.45,4.47,4.41,0,0,0
02/10/2015,4.45,"89,750",4.22,4.49,4.18,"6,000",0,0.1
01/10/2015,4.22,"1,010",4.08,4.22,4.08,0,0,0
30/09/2015,4.08,"2,260",4.10,4.14,4.08,0,0,0
29/09/2015,4.10,"14,390",4.10,4.12,4.01,0,0,0
28/09/2015,4.10,"3,210",4.12,4.14,4.10,0,0,0
25/09/2015,4.12,"1,750",4.18,4.18,4.12,0,0,0
24/09/2015,4.18,"3,830",4.14,4.18,4.14,0,0,0
23/09/2015,4.14,"3,970",4.12,4.14,4.10,0,0,0
22/09/2015,4.12,760,4.14,4.14,4.10,0,0,0
21/09/2015,4.14,"1,800",4.18,4.18,4.14,0,0,0
18/09/2015,4.18,"3,030",4.18,4.18,4.14,0,0,0
17/09/2015,4.18,10,4.14,4.18,4.18,0,0,0
16/09/2015,4.14,730,4.14,4.14,3.99,0,0,0
15/09/2015,4.14,"3,050",4.30,4.30,4.14,0,0,0
14/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/09/2015,4.30,"2,980",4.14,4.30,3.97,0,0,0
11/09/2015,4.14,"2,850",4.14,4.14,4.14,0,0,0
10/09/2015,4.14,"1,940",4.12,4.20,4.10,0,0,0
09/09/2015,4.12,"2,530",4.10,4.16,4.12,0,0,0
08/09/2015,4.10,"10,640",4.14,4.18,4.10,0,0,0
07/09/2015,4.14,"2,480",4.18,4.18,4.14,0,0,0
04/09/2015,4.18,"3,640",4.24,4.24,4.14,0,0,0
03/09/2015,4.24,"12,150",4.24,4.24,4.14,0,0,0
01/09/2015,4.24,"3,020",4.20,4.26,4.20,0,0,0
31/08/2015,4.20,"12,240",4.26,4.32,4.20,0,0,0
28/08/2015,4.26,"27,000",4.22,4.26,4.22,0,0,0
27/08/2015,4.22,"10,010",4.28,4.28,4.14,0,0,0
26/08/2015,4.28,"13,970",4.08,4.30,3.92,"11,050",0,0.2
25/08/2015,4.08,410,4.00,4.18,3.76,0,0,0
24/08/2015,4.00,"16,420",4.30,4.30,4.00,0,0,0
21/08/2015,4.30,"1,020",4.20,4.34,4.10,0,0,0
20/08/2015,4.20,"3,120",4.12,4.30,4.12,0,0,0
19/08/2015,4.12,"31,720",4.35,4.35,4.12,0,0,0
18/08/2015,4.35,"3,120",4.35,4.35,4.18,0,0,0
17/08/2015,4.35,"37,450",4.37,4.43,4.10,0,0,0
14/08/2015,4.37,"3,350",4.37,4.37,4.28,0,0,0
13/08/2015,4.37,"14,210",4.37,4.37,4.24,0,0,0
12/08/2015,4.37,"9,110",4.45,4.45,4.26,0,0,0
11/08/2015,4.45,"7,000",4.51,4.51,4.45,0,0,0
10/08/2015,4.51,"24,420",4.47,4.53,4.47,0,0,0
07/08/2015,4.47,20,4.43,4.47,4.45,0,0,0
06/08/2015,4.43,"4,540",4.49,4.51,4.43,900,0,0.0
05/08/2015,4.49,"25,690",4.37,4.49,4.28,0,0,0
04/08/2015,4.37,"2,670",4.37,4.37,4.22,0,0,0
03/08/2015,4.37,"34,470",4.39,4.39,4.34,0,0,0
31/07/2015,4.39,"10,220",4.35,4.53,4.37,0,0,0
30/07/2015,4.35,"57,900",4.43,4.45,4.35,0,0,0
29/07/2015,4.43,"28,330",4.43,4.53,4.43,0,0,0
28/07/2015,4.43,"61,000",4.32,4.49,4.26,0,"2,040",-0.0
27/07/2015,4.32,"90,750",4.47,4.53,4.24,0,0,0
24/07/2015,4.47,"62,260",4.69,4.69,4.47,"2,500",0,0.1
23/07/2015,4.69,"38,290",4.85,4.85,4.63,0,0,0
22/07/2015,4.85,"147,960",4.73,4.85,4.73,"1,000",0,0.0
21/07/2015,4.73,"153,000",4.43,4.73,4.43,0,0,0
20/07/2015,4.43,"4,870",4.43,4.47,4.43,0,0,0
17/07/2015,4.43,"46,110",4.43,4.49,4.43,0,0,0
16/07/2015,4.43,"54,430",4.45,4.45,4.41,0,0,0
15/07/2015,4.45,"24,670",4.47,4.51,4.43,0,0,0
14/07/2015,4.47,"47,630",4.43,4.47,4.43,0,0,0
13/07/2015,4.43,"5,770",4.47,4.47,4.41,0,0,0
10/07/2015,4.47,"12,320",4.47,4.51,4.45,0,0,0
09/07/2015,4.47,"2,420",4.47,4.47,4.43,0,0,0
08/07/2015,4.47,"70,400",4.47,4.57,4.39,0,0,0
07/07/2015,4.47,"37,050",4.41,4.57,4.43,0,"1,000",-0.0
06/07/2015,4.41,"66,740",4.53,4.61,4.41,0,0,0
03/07/2015,4.53,"69,420",4.53,4.63,4.51,0,0,0
02/07/2015,4.53,"61,410",4.53,4.55,4.53,0,0,0
01/07/2015,4.53,"35,000",4.61,4.61,4.49,0,0,0
30/06/2015,4.61,"95,680",4.53,4.73,4.45,0,0,0
29/06/2015,4.53,"70,480",4.55,4.59,4.51,0,0,0
26/06/2015,4.55,"46,320",4.47,4.57,4.47,400,0,0.0
25/06/2015,4.47,"119,340",4.57,4.63,4.43,0,0,0
24/06/2015,4.57,"72,170",4.65,4.71,4.55,0,0,0
23/06/2015,4.65,"92,630",4.47,4.67,4.43,0,0,0
22/06/2015,4.47,"90,270",4.65,4.71,4.47,0,0,0
19/06/2015,4.65,"443,180",4.35,4.65,4.49,"4,000","2,090",0.0
18/06/2015,4.35,"135,100",4.08,4.35,4.35,"2,000",0,0.0
17/06/2015,4.08,"141,280",3.82,4.08,3.84,0,0,0
16/06/2015,3.82,"26,940",3.82,3.84,3.74,50,0,0.0
15/06/2015,3.82,"99,870",3.72,3.84,3.74,"2,000",200,0.0
12/06/2015,3.72,"10,850",3.74,3.78,3.70,0,0,0
11/06/2015,3.74,"21,140",3.76,3.76,3.72,0,0,0
10/06/2015,3.76,"5,920",3.78,3.80,3.76,"1,000",0,0.0
09/06/2015,3.78,"37,100",3.74,3.86,3.74,"3,540",300,0.1
08/06/2015,3.74,"13,750",3.74,3.74,3.68,0,0,0
05/06/2015,3.74,"8,770",3.74,3.74,3.70,0,0,0
04/06/2015,3.74,"12,240",3.68,3.74,3.72,0,0,0
03/06/2015,3.68,"14,240",3.68,3.70,3.65,"1,300",0,0.0
02/06/2015,3.68,250,3.74,3.74,3.68,0,0,0
01/06/2015,3.74,"19,850",3.76,3.76,3.70,0,0,0
29/05/2015,3.76,"14,240",3.78,3.78,3.76,0,0,0
28/05/2015,3.78,"16,430",3.76,3.78,3.74,"2,480",0,0.0
27/05/2015,3.76,"14,820",3.70,3.76,3.72,0,0,0
26/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  0%,,,,,,,,
26/05/2015,3.70,"11,610",3.96,3.96,3.70,0,0,0
25/05/2015,3.96,"30,540",3.96,4.06,3.94,100,0,0.0
22/05/2015,3.96,"56,540",3.94,3.98,3.96,0,0,0
21/05/2015,3.94,"6,600",3.94,3.94,3.84,0,0,0
20/05/2015,3.94,"13,140",3.86,3.94,3.86,0,0,0
19/05/2015,3.86,"7,530",3.84,3.86,3.74,0,0,0
18/05/2015,3.84,"32,200",3.82,3.88,3.80,0,100,-0.0
15/05/2015,3.82,"2,270",3.84,3.84,3.68,100,0,0.0
14/05/2015,3.84,"6,050",3.84,3.84,3.84,0,0,0
13/05/2015,3.84,210,3.88,3.88,3.84,0,0,0
12/05/2015,3.88,"11,330",3.82,3.90,3.78,0,0,0
11/05/2015,3.82,100,3.80,3.82,3.82,0,0,0
08/05/2015,3.80,"11,930",3.84,4.02,3.80,"4,000",0,0.1
07/05/2015,3.84,90,3.82,3.92,3.84,0,0,0
06/05/2015,3.82,100,3.84,3.84,3.82,0,0,0
05/05/2015,3.84,"22,510",3.88,3.88,3.65,0,0,0
04/05/2015,3.88,"7,970",3.94,3.94,3.74,0,0,0
27/04/2015,3.94,"3,280",3.80,3.94,3.82,10,100,-0.0
24/04/2015,3.80,"6,840",3.74,3.80,3.76,0,0,0
23/04/2015,3.74,"10,110",3.82,3.98,3.74,0,80,-0.0
22/04/2015,3.82,110,3.74,3.82,3.74,0,0,0
21/04/2015,3.74,"10,830",3.74,3.76,3.74,0,0,0
20/04/2015,3.74,"12,860",3.88,3.88,3.74,0,0,0
17/04/2015,3.88,170,3.82,3.92,3.76,0,0,0
16/04/2015,3.82,"35,560",3.74,3.82,3.72,0,0,0
15/04/2015,3.74,"2,600",3.84,3.84,3.74,0,0,0
14/04/2015,3.84,"115,140",3.65,3.84,3.57,0,180,-0.0
13/04/2015,3.65,"3,500",3.74,3.74,3.65,0,"1,500",-0.0
10/04/2015,3.74,"1,030",3.70,3.76,3.70,0,0,0
09/04/2015,3.70,"11,000",3.59,3.70,3.55,120,"6,420",-0.1
08/04/2015,3.59,"27,220",3.61,3.61,3.49,80,"2,080",-0.0
