Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/08/2023,3.30,"5,325,600",3.60,3.60,3.20,"100,700","12,000",0.3
17/08/2023,3.60,"2,772,000",3.70,3.70,3.50,"5,800",0,0.0
16/08/2023,3.70,"1,057,700",3.70,3.70,3.60,0,0,0
15/08/2023,3.70,"1,925,300",3.70,3.80,3.60,500,0,0.0
14/08/2023,3.70,"3,041,200",3.70,3.80,3.60,100,"5,000",-0.0
11/08/2023,3.70,"3,902,200",3.80,3.80,3.50,100,0,0.0
10/08/2023,3.80,"4,292,000",3.90,4,3.60,"6,200",0,0.0
09/08/2023,3.90,"4,623,000",3.80,4,3.80,500,600,-0.0
08/08/2023,3.80,"7,149,400",3.70,3.90,3.60,0,0,0
07/08/2023,3.70,"3,638,700",3.60,3.70,3.50,0,0,0
04/08/2023,3.60,"2,126,000",3.60,3.60,3.50,"12,000",0,0.0
03/08/2023,3.60,"2,028,500",3.50,3.60,3.50,0,"143,600",-0.5
02/08/2023,3.50,"2,264,600",3.60,3.60,3.50,0,0,0
01/08/2023,3.60,"1,647,300",3.70,3.70,3.50,0,0,0
31/07/2023,3.70,"5,270,500",3.60,3.90,3.50,"8,000","4,000",0.0
28/07/2023,3.60,"2,426,100",3.50,3.60,3.50,100,0,0.0
27/07/2023,3.50,"2,509,100",3.60,3.60,3.40,100,0,0.0
26/07/2023,3.60,"2,511,600",3.60,3.60,3.50,0,0,0
25/07/2023,3.60,"3,193,700",3.60,3.70,3.50,900,0,0.0
24/07/2023,3.60,"2,883,300",3.50,3.60,3.40,0,0,0
21/07/2023,3.50,"1,476,700",3.40,3.50,3.40,0,0,0
20/07/2023,3.40,"1,974,200",3.50,3.50,3.30,0,0,0
19/07/2023,3.50,"3,303,800",3.60,3.60,3.40,"1,000",0,0.0
18/07/2023,3.60,"1,522,000",3.70,3.70,3.50,0,0,0
17/07/2023,3.70,"5,996,900",3.40,3.80,3.40,0,0,0
14/07/2023,3.40,"1,611,200",3.50,3.50,3.30,0,0,0
13/07/2023,3.50,"1,797,100",3.40,3.50,3.30,0,0,0
12/07/2023,3.40,"1,458,700",3.30,3.50,3.30,0,100,-0.0
11/07/2023,3.30,"1,900,200",3.50,3.50,3.30,0,300,-0.0
10/07/2023,3.50,"4,567,200",3.30,3.50,3.20,0,0,0
07/07/2023,3.30,"1,258,000",3.30,3.30,3.10,0,0,0
06/07/2023,3.30,"1,447,800",3.30,3.40,3.20,0,0,0
05/07/2023,3.30,"1,047,306",3.40,3.40,3.30,0,0,0
04/07/2023,3.40,"1,548,187",3.30,3.40,3.20,0,0,0
03/07/2023,3.30,"606,924",3.20,3.30,3.20,0,0,0
30/06/2023,3.20,"2,065,720",3.20,3.30,3.10,0,0,0
29/06/2023,3.20,"1,711,862",3.40,3.40,3.20,0,0,0
28/06/2023,3.40,"1,784,791",3.40,3.50,3.30,0,0,0
27/06/2023,3.40,"1,989,351",3.30,3.50,3.20,100,0,0.0
26/06/2023,3.30,"2,952,579",3.40,3.50,3.20,0,"2,100",-0.0
23/06/2023,3.40,"2,332,486",3.50,3.50,3.30,100,0,0.0
22/06/2023,3.50,"2,283,591",3.40,3.60,3.30,0,0,0
21/06/2023,3.40,"1,955,423",3.50,3.50,3.30,0,100,-0.0
20/06/2023,3.50,"2,517,223",3.20,3.50,3.20,400,0,0.0
19/06/2023,3.20,"5,173,236",3.50,3.50,3.10,"10,500",0,0.0
16/06/2023,3.50,"5,316,761",3.60,3.70,3.30,"1,000",0,0.0
15/06/2023,3.60,"3,724,059",3.70,3.70,3.40,"1,500",0,0.0
14/06/2023,3.70,"9,746,598",3.60,4.10,3.50,0,"1,500",-0.0
13/06/2023,3.60,"3,898,106",3.70,3.80,3.60,0,0,0
12/06/2023,3.70,"4,596,682",3.40,3.80,3.40,0,100,-0.0
09/06/2023,3.40,"3,590,477",3.50,3.60,3.30,0,0,0
08/06/2023,3.50,"6,013,411",3.70,3.70,3.40,0,"1,700",-0.0
07/06/2023,3.70,"4,140,884",3.70,3.80,3.50,100,0,0.0
06/06/2023,3.70,"8,010,082",3.40,3.70,3.20,0,"202,400",-0.7
05/06/2023,3.40,"3,635,766",3.40,3.50,3.20,0,0,0
02/06/2023,3.40,"8,831,554",3.60,3.90,3.10,"3,300",0,0.0
01/06/2023,3.60,"6,582,718",3.30,3.60,3.30,0,300,-0.0
31/05/2023,3.30,"15,406,266",2.90,3.30,2.80,"131,800",300,0.4
30/05/2023,2.90,"2,633,180",2.80,3,2.80,"3,000",0,0.0
29/05/2023,2.80,"737,749",2.70,2.80,2.70,"70,200",0,0.2
26/05/2023,2.70,"2,084,014",2.60,2.80,2.60,0,0,0
25/05/2023,2.60,"2,471,160",2.70,2.70,2.50,100,0,0.0
24/05/2023,2.70,"2,989,358",2.70,2.80,2.60,0,"1,500",-0.0
23/05/2023,2.70,"2,070,050",2.70,2.80,2.60,0,0,0
22/05/2023,2.70,"4,173,262",2.60,2.80,2.60,0,0,0
19/05/2023,2.60,"4,863,556",2.90,2.90,2.50,0,"10,000",-0.0
18/05/2023,2.90,"2,926,661",2.80,3,2.80,0,0,0
17/05/2023,2.80,"8,496,833",2.70,2.90,2.60,"10,000",0,0.0
16/05/2023,2.70,"6,272,989",2.50,2.70,2.50,0,"316,521",-0.9
15/05/2023,2.50,"2,836,169",2.40,2.60,2.40,0,0,0
12/05/2023,2.40,"1,534,647",2.50,2.60,2.40,0,0,0
11/05/2023,2.50,"1,958,176",2.60,2.70,2.40,800,0,0.0
10/05/2023,2.60,"7,147,045",2.40,2.70,2.40,"343,621",0,0.9
09/05/2023,2.40,"617,420",2.40,2.50,2.30,0,0,0
08/05/2023,2.40,"2,735,750",2.40,2.50,2.30,0,0,0
05/05/2023,2.40,"698,591",2.40,2.40,2.20,0,0,0
04/05/2023,2.40,"637,456",2.40,2.40,2.20,0,500,-0.0
28/04/2023,2.40,"767,813",2.30,2.40,2.30,0,0,0
27/04/2023,2.30,"708,300",2.40,2.40,2.20,500,0,0.0
26/04/2023,2.40,"524,000",2.40,2.40,2.20,0,0,0
25/04/2023,2.40,"953,381",2.30,2.40,2.20,100,0,0.0
24/04/2023,2.30,"239,470",2.20,2.30,2.20,0,0,0
21/04/2023,2.20,"996,032",2.30,2.40,2.20,0,0,0
20/04/2023,2.30,"416,888",2.30,2.40,2.20,0,0,0
19/04/2023,2.30,"874,768",2.40,2.40,2.30,"3,000",0,0.0
18/04/2023,2.40,"325,600",2.40,2.40,2.30,0,0,0
17/04/2023,2.40,"341,850",2.30,2.40,2.30,0,0,0
14/04/2023,2.30,"1,921,856",2.40,2.50,2.30,0,0,0
13/04/2023,2.40,"1,047,797",2.40,2.50,2.30,0,0,0
12/04/2023,2.40,"1,320,933",2.50,2.50,2.30,200,0,0.0
11/04/2023,2.50,"2,147,136",2.50,2.50,2.30,0,0,0
10/04/2023,2.50,"1,900,877",2.50,2.60,2.40,0,0,0
07/04/2023,2.50,"3,969,585",2.60,2.60,2.40,0,0,0
06/04/2023,2.60,"4,368,495",2.60,2.80,2.50,"39,000",0,0.1
05/04/2023,2.60,"8,270,294",2.40,2.60,2.30,0,0,0
04/04/2023,2.40,"756,688",2.30,2.40,2.30,0,0,0
03/04/2023,2.30,"731,200",2.30,2.40,2.30,0,0,0
31/03/2023,2.30,"636,511",2.30,2.40,2.20,0,0,0
30/03/2023,2.30,"751,139",2.40,2.40,2.30,0,0,0
29/03/2023,2.40,"1,020,341",2.40,2.40,2.30,0,0,0
28/03/2023,2.40,"608,130",2.40,2.50,2.30,0,0,0
27/03/2023,2.40,"488,429",2.40,2.40,2.30,0,0,0
24/03/2023,2.40,"344,301",2.50,2.50,2.30,100,0,0.0
23/03/2023,2.50,"62,800",2.50,2.50,2.40,0,0,0
22/03/2023,2.50,"939,525",2.40,2.50,2.40,0,0,0
21/03/2023,2.40,"1,511,383",2.40,2.50,2.30,200,0,0.0
20/03/2023,2.40,"3,794,694",2.30,2.50,2.20,"49,800",0,0.1
17/03/2023,2.30,"3,443,333",2.20,2.40,2.20,0,0,0
16/03/2023,2.20,"567,700",2.30,2.30,2.20,0,0,0
15/03/2023,2.30,"982,243",2.20,2.30,2.20,0,0,0
14/03/2023,2.20,"1,510,200",2.30,2.30,2.10,100,0,0.0
13/03/2023,2.30,"894,411",2.30,2.30,2.10,"1,200",0,0.0
10/03/2023,2.30,"1,111,420",2.30,2.30,2.20,0,0,0
09/03/2023,2.30,"345,250",2.20,2.30,2.20,0,0,0
08/03/2023,2.20,"316,708",2.30,2.30,2.20,0,0,0
07/03/2023,2.30,"284,292",2.30,2.30,2.20,0,0,0
06/03/2023,2.30,"1,374,100",2.20,2.40,2.20,0,0,0
03/03/2023,2.20,"648,700",2.20,2.30,2.20,0,"18,200",-0.0
02/03/2023,2.20,"537,400",2.20,2.30,2.20,0,0,0
01/03/2023,2.20,"1,120,000",2.30,2.30,2.20,0,0,0
28/02/2023,2.30,"1,018,530",2.20,2.30,2.20,0,0,0
27/02/2023,2.20,"1,258,528",2.40,2.40,2.20,0,0,0
24/02/2023,2.40,"1,069,300",2.40,2.40,2.30,"13,200",0,0.0
23/02/2023,2.40,"1,255,921",2.40,2.40,2.20,"5,800",0,0.0
22/02/2023,2.40,"2,384,346",2.50,2.50,2.30,"5,000",0,0.0
21/02/2023,2.50,"1,053,724",2.50,2.60,2.40,0,"2,300",-0.0
20/02/2023,2.50,"3,889,688",2.40,2.50,2.30,0,0,0
16/02/2023,2.40,"1,437,983",2.30,2.40,2.20,0,0,0
15/02/2023,2.30,"1,289,924",2.30,2.40,2.20,0,0,0
14/02/2023,2.30,"2,845,301",2.20,2.30,2.10,0,0,0
13/02/2023,2.20,"1,547,020",2.40,2.40,2.10,0,0,0
10/02/2023,2.40,"1,083,124",2.40,2.40,2.30,0,0,0
09/02/2023,2.40,"503,737",2.40,2.40,2.30,0,0,0
08/02/2023,2.40,"932,801",2.40,2.50,2.30,"1,000",0,0.0
07/02/2023,2.40,"1,203,700",2.50,2.50,2.30,"1,300",300,0.0
06/02/2023,2.50,"470,856",2.50,2.50,2.30,100,0,0.0
03/02/2023,2.50,"1,368,977",2.50,2.70,2.30,100,0,0.0
02/02/2023,2.50,"1,622,722",2.50,2.60,2.40,0,0,0
01/02/2023,2.50,"3,958,316",2.70,2.80,2.40,200,0,0.0
31/01/2023,2.70,"1,684,129",2.60,2.70,2.50,0,0,0
30/01/2023,2.60,"4,828,279",2.50,2.70,2.40,0,400,-0.0
27/01/2023,2.50,"1,286,538",2.50,2.60,2.40,"1,700",0,0.0
19/01/2023,2.50,"1,700,957",2.40,2.60,2.30,0,300,-0.0
18/01/2023,2.40,"925,798",2.40,2.40,2.30,200,0,0.0
17/01/2023,2.40,"773,262",2.20,2.40,2.20,100,0,0.0
16/01/2023,2.20,"627,772",2.30,2.30,2.20,0,0,0
13/01/2023,2.30,"801,001",2.30,2.40,2.20,0,0,0
12/01/2023,2.30,"1,065,315",2.40,2.40,2.20,200,0,0.0
11/01/2023,2.40,"1,892,165",2.40,2.40,2.30,0,0,0
10/01/2023,2.40,"452,900",2.40,2.40,2.20,0,0,0
09/01/2023,2.40,"1,458,897",2.40,2.50,2.30,0,0,0
06/01/2023,2.40,"1,614,246",2.50,2.50,2.30,0,0,0
05/01/2023,2.50,"1,434,600",2.50,2.50,2.30,100,0,0.0
04/01/2023,2.50,"1,875,535",2.60,2.70,2.40,0,500,-0.0
03/01/2023,2.60,"2,923,527",2.30,2.60,2.30,"2,200",400,0.0
30/12/2022,2.30,"861,849",2.30,2.40,2.20,0,0,0
29/12/2022,2.30,"1,136,778",2.40,2.40,2.20,42,0,0.0
28/12/2022,2.40,"1,252,090",2.40,2.50,2.30,100,0,0.0
27/12/2022,2.40,"3,060,542",2,2.40,2,0,0,0
26/12/2022,2,"3,064,958",2.40,2.40,2,100,0,0.0
23/12/2022,2.40,"1,117,671",2.50,2.50,2.30,0,0,0
22/12/2022,2.50,"1,283,147",2.40,2.50,2.30,200,0,0.0
21/12/2022,2.40,"1,552,984",2.50,2.60,2.20,0,0,0
20/12/2022,2.50,"2,857,474",2.70,2.70,2.30,0,0,0
19/12/2022,2.70,"1,991,564",2.80,2.80,2.60,300,0,0.0
16/12/2022,2.80,"2,453,000",2.80,2.80,2.60,0,0,0
15/12/2022,2.80,"2,272,035",2.90,2.90,2.60,0,"10,000",-0.0
14/12/2022,2.90,"1,736,394",2.80,3,2.70,0,0,0
13/12/2022,2.80,"2,917,651",2.70,2.90,2.60,0,"28,100",-0.1
12/12/2022,2.70,"3,715,909",2.90,3.10,2.60,100,0,0.0
09/12/2022,2.90,"2,542,164",2.90,3.10,2.70,100,0,0.0
08/12/2022,2.90,"5,417,013",2.50,2.90,2.40,200,400,-0.0
07/12/2022,2.50,"5,638,612",2.70,2.80,2.50,"9,000",0,0.0
06/12/2022,2.70,"9,733,745",3.20,3.30,2.70,0,700,-0.0
05/12/2022,3.20,"3,808,658",2.90,3.20,2.90,"15,700",0,0.0
02/12/2022,2.90,"4,727,597",2.80,3,2.60,"7,000",100,0.0
01/12/2022,2.80,"5,731,876",2.50,2.80,2.50,"22,000",300,0.1
30/11/2022,2.50,"5,163,666",2.40,2.60,2.30,"5,000",0,0.0
29/11/2022,2.40,"6,029,529",2.10,2.40,2.20,"5,000",0,0.0
28/11/2022,2.10,"1,677,727",1.90,2.10,1.90,100,0,0.0
25/11/2022,1.90,"3,240,677",1.80,1.90,1.70,0,0,0
24/11/2022,1.80,"2,562,700",1.90,1.90,1.70,"1,600",0,0.0
23/11/2022,1.90,"6,291,995",1.80,2,1.80,"10,000",0,0.0
22/11/2022,1.80,"1,942,099",1.60,1.80,1.70,0,0,0
21/11/2022,1.60,"2,983,683",1.40,1.60,1.50,0,"1,000",-0.0
18/11/2022,1.40,"2,430,200",1.30,1.40,1.30,0,0,0
17/11/2022,1.30,"461,045",1.30,1.30,1.30,0,0,0
16/11/2022,1.30,"3,537,960",1.20,1.30,1.10,0,0,0
15/11/2022,1.20,"1,954,850",1.40,1.40,1.20,600,0,0.0
14/11/2022,1.40,"1,548,268",1.60,1.60,1.40,600,0,0.0
11/11/2022,1.60,"2,050,428",1.60,1.80,1.50,0,300,-0.0
10/11/2022,1.60,"1,522,710",1.90,1.90,1.60,"15,000",0,0.0
09/11/2022,1.90,"767,449",1.90,1.90,1.80,100,0,0.0
08/11/2022,1.90,"1,504,273",1.80,1.90,1.60,0,0,0
07/11/2022,1.80,"1,085,420",1.90,2,1.70,"28,000",0,0.1
04/11/2022,1.90,"1,452,600",2.10,2.10,1.80,0,0,0
03/11/2022,2.10,"374,047",2.10,2.10,2,0,0,0
02/11/2022,2.10,"522,651",2.10,2.20,2,0,0,0
01/11/2022,2.10,"795,798",2.20,2.20,2.10,0,0,0
31/10/2022,2.20,"1,161,126",2.20,2.20,2,0,0,0
28/10/2022,2.20,"1,510,130",2.10,2.30,2,0,0,0
27/10/2022,2.10,"3,197,030",1.90,2.10,1.80,0,300,-0.0
26/10/2022,1.90,"1,002,800",2,2,1.80,200,0,0.0
25/10/2022,2,"3,497,905",2.10,2.10,1.80,0,"44,000",-0.1
24/10/2022,2.10,"2,156,240",2.30,2.30,2,0,"18,000",-0.0
21/10/2022,2.30,"1,526,076",2.60,2.60,2.20,0,0,0
20/10/2022,2.60,"1,002,387",2.50,2.60,2.40,0,0,0
19/10/2022,2.50,"450,010",2.70,2.70,2.50,0,0,0
18/10/2022,2.70,"1,268,275",2.60,2.70,2.60,0,0,0
17/10/2022,2.60,"772,700",2.70,2.70,2.50,0,0,0
14/10/2022,2.70,"2,381,436",2.60,2.70,2.50,0,0,0
13/10/2022,2.60,"494,349",2.60,2.70,2.50,0,0,0
12/10/2022,2.60,"1,921,841",2.60,2.70,2.40,100,0,0.0
11/10/2022,2.60,"1,023,092",2.70,2.80,2.50,0,0,0
10/10/2022,2.70,"1,597,101",2.70,2.80,2.50,0,0,0
07/10/2022,2.70,"1,577,200",3,3,2.50,0,500,-0.0
06/10/2022,3,"1,247,501",3.10,3.10,2.80,100,"32,000",-0.1
05/10/2022,3.10,"1,656,090",2.90,3.10,2.90,300,0,0.0
04/10/2022,2.90,"1,683,837",2.90,3.10,2.80,"23,000",0,0.1
03/10/2022,2.90,"1,063,372",3.20,3.20,2.90,0,0,0
30/09/2022,3.20,"3,449,725",3.30,3.30,2.90,"10,000",0,0.0
29/09/2022,3.30,"740,405",3.30,3.40,3.20,"20,000",0,0.1
28/09/2022,3.30,"1,141,900",3.30,3.40,3.20,0,0,0
27/09/2022,3.30,"914,600",3.40,3.40,3.20,0,0,0
26/09/2022,3.40,"1,879,100",3.40,3.50,3.20,0,"20,000",-0.1
23/09/2022,3.40,"1,845,900",3.70,3.70,3.40,0,0,0
22/09/2022,3.70,"2,232,219",3.50,3.70,3.40,0,0,0
21/09/2022,3.50,"2,940,347",3.30,3.70,3.30,0,"100,000",-0.4
20/09/2022,3.30,"1,209,707",3.30,3.40,3.20,0,0,0
19/09/2022,3.30,"1,580,687",3.50,3.50,3.20,0,0,0
16/09/2022,3.50,"1,614,200",3.60,3.60,3.30,0,0,0
15/09/2022,3.60,"649,001",3.60,3.60,3.50,100,0,0.0
14/09/2022,3.60,"824,281",3.60,3.60,3.40,0,0,0
13/09/2022,3.60,"1,031,887",3.70,3.70,3.50,0,0,0
12/09/2022,3.70,"656,807",3.60,3.70,3.60,0,"20,000",-0.1
09/09/2022,3.60,"1,962,800",3.60,3.70,3.50,0,0,0
08/09/2022,3.60,"1,869,579",3.70,3.80,3.50,0,0,0
07/09/2022,3.70,"1,887,300",3.90,3.90,3.60,300,"2,100",-0.0
06/09/2022,3.90,"1,999,240",3.80,3.90,3.70,"10,000",0,0.0
05/09/2022,3.80,"1,905,034",4,4,3.70,0,0,0
31/08/2022,4,"1,093,600",3.90,4,3.80,"10,300",0,0.0
30/08/2022,3.90,"1,245,000",3.90,4,3.80,0,0,0
29/08/2022,3.90,"3,509,590",4.10,4.10,3.70,0,0,0
26/08/2022,4.10,"1,006,300",4.20,4.20,4,0,0,0
25/08/2022,4.20,"1,873,705",4.20,4.20,4,800,0,0.0
24/08/2022,4.20,"1,334,000",4.20,4.20,4,0,0,0
23/08/2022,4.20,"2,192,122",4,4.20,3.90,"4,600",0,0.0
22/08/2022,4,"2,917,520",4,4.10,3.90,0,0,0
19/08/2022,4,"1,823,832",4.10,4.20,4,0,0,0
18/08/2022,4.10,"2,588,900",4.30,4.30,4.10,200,0,0.0
17/08/2022,4.30,"1,524,496",4.40,4.40,4.20,0,0,0
16/08/2022,4.40,"2,655,903",4.40,4.40,4.20,0,0,0
15/08/2022,4.40,"1,766,660",4.50,4.50,4.30,0,0,0
12/08/2022,4.50,"1,758,620",4.40,4.50,4.30,"3,000","10,000",-0.0
11/08/2022,4.40,"6,397,086",4.40,4.60,4.30,"8,000",0,0.0
10/08/2022,4.40,"3,097,544",4.30,4.40,4.20,"7,000",0,0.0
09/08/2022,4.30,"2,476,400",4.40,4.40,4.20,0,0,0
08/08/2022,4.40,"3,401,412",4.20,4.40,4.20,"5,400",0,0.0
05/08/2022,4.20,"5,906,900",4.10,4.40,4,0,0,0
04/08/2022,4.10,"1,616,035",4.10,4.20,4,"10,400",0,0.0
03/08/2022,4.10,"2,375,665",4.20,4.20,4,"3,000",0,0.0
02/08/2022,4.20,"8,317,600",3.90,4.30,3.80,"8,100","51,000",-0.2
01/08/2022,3.90,"1,949,501",3.90,3.90,3.80,"5,000","3,200",0.0
29/07/2022,3.90,"1,773,220",3.90,3.90,3.70,0,0,0
28/07/2022,3.90,"1,227,700",3.80,4,3.80,0,0,0
27/07/2022,3.80,"988,863",3.80,3.80,3.60,0,0,0
26/07/2022,3.80,"1,203,300",3.80,3.90,3.70,0,0,0
25/07/2022,3.80,"2,315,400",3.90,3.90,3.70,0,"50,000",-0.2
22/07/2022,3.90,"2,727,796",4,4,3.80,0,0,0
21/07/2022,4,"1,237,000",4.10,4.10,3.90,0,0,0
20/07/2022,4.10,"3,530,550",4,4.10,3.90,0,0,0
19/07/2022,4,"1,536,515",4,4,3.80,0,0,0
18/07/2022,4,"2,062,464",4,4.10,3.90,0,0,0
15/07/2022,4,"5,694,900",3.90,4.20,3.90,0,0,0
14/07/2022,3.90,"1,565,435",3.80,3.90,3.70,0,0,0
13/07/2022,3.80,"1,832,304",3.80,3.90,3.70,0,0,0
12/07/2022,3.80,"3,399,400",3.60,3.90,3.50,0,"49,400",-0.2
11/07/2022,3.60,"1,349,350",3.70,3.70,3.50,0,0,0
08/07/2022,3.70,"1,430,200",3.50,3.70,3.50,0,0,0
07/07/2022,3.50,"1,553,600",3.50,3.60,3.40,0,0,0
06/07/2022,3.50,"2,479,230",3.80,3.80,3.50,0,0,0
05/07/2022,3.80,"1,770,160",3.80,3.90,3.60,0,0,0
04/07/2022,3.80,"2,702,900",3.70,3.90,3.70,0,0,0
01/07/2022,3.70,"4,038,300",3.60,3.80,3.40,"3,000",0,0.0
30/06/2022,3.60,"2,769,007",4,4,3.60,0,0,0
29/06/2022,4,"4,205,100",3.70,4.10,3.70,0,"2,000",-0.0
28/06/2022,3.70,"4,786,600",3.40,3.70,3.30,"2,000","2,000",0
27/06/2022,3.40,"2,399,972",3.40,3.40,3.10,0,0,0
24/06/2022,3.40,"1,582,701",3.50,3.50,3.20,0,0,0
23/06/2022,3.50,"1,591,600",3.30,3.50,3.30,"7,000",0,0.0
22/06/2022,3.30,"3,255,959",2.90,3.30,2.90,"45,300","1,000",0.1
21/06/2022,2.90,"3,635,124",3.10,3.20,2.80,"10,000",0,0.0
20/06/2022,3.10,"3,738,335",3.50,3.70,3.10,"5,000",0,0.0
17/06/2022,3.50,"3,635,810",4.10,4.10,3.50,100,0,0.0
16/06/2022,4.10,"2,287,300",4.20,4.40,3.90,0,0,0
15/06/2022,4.20,"3,366,610",4.60,4.60,3.90,0,"5,000",-0.0
14/06/2022,4.60,"3,201,173",4.60,4.70,4.30,"206,300",0,0.9
13/06/2022,4.60,"3,852,500",4.90,4.90,4.40,0,0,0
10/06/2022,4.90,"1,733,610",5.10,5.10,4.90,800,0,0.0
09/06/2022,5.10,"1,230,300",5,5.20,5,"6,000",0,0.0
08/06/2022,5,"1,385,580",5,5.10,4.70,"5,200","2,300",0.0
07/06/2022,5,"3,942,839",5.10,5.10,4.70,"3,400",0,0.0
06/06/2022,5.10,"3,212,866",5.20,5.20,4.90,500,0,0.0
03/06/2022,5.20,"2,226,110",5.30,5.40,5,300,0,0.0
02/06/2022,5.30,"3,047,750",5.50,5.50,5.20,100,0,0.0
01/06/2022,5.50,"2,514,900",5.40,5.50,5.20,0,0,0
31/05/2022,5.40,"3,272,419",5.70,5.70,5.40,0,10,-0.0
30/05/2022,5.70,"7,386,642",5.20,5.80,5.10,100,"40,100",-0.2
27/05/2022,5.20,"2,963,984",5.20,5.30,5.10,200,0,0.0
26/05/2022,5.20,"2,913,592",5.30,5.40,5.10,200,0,0.0
25/05/2022,5.30,"2,342,816",5.20,5.30,5.10,0,0,0
24/05/2022,5.20,"2,724,029",5.10,5.20,4.90,0,0,0
23/05/2022,5.10,"3,033,134",5.40,5.40,5.10,300,0,0.0
20/05/2022,5.40,"2,491,058",5.30,5.40,5.20,"2,100",0,0.0
19/05/2022,5.30,"2,303,040",5.40,5.40,5,0,0,0
18/05/2022,5.40,"3,848,781",5.50,5.70,5.30,100,0,0.0
17/05/2022,5.50,"3,808,540",5.20,5.50,5,200,"2,000",-0.0
16/05/2022,5.20,"2,512,697",4.90,5.50,4.80,0,0,0
13/05/2022,4.90,"4,001,625",5,5.20,4.70,0,"2,810",-0.0
12/05/2022,5,"2,586,100",5.50,5.50,4.90,"10,100",0,0.1
11/05/2022,5.50,"2,601,597",5.40,5.60,5.20,0,0,0
10/05/2022,5.40,"4,250,600",4.70,5.50,4.40,0,100,-0.0
09/05/2022,4.70,"3,624,285",5.30,5.30,4.60,"3,000",0,0.0
06/05/2022,5.30,"3,523,133",5.60,5.80,5.30,0,0,0
05/05/2022,5.60,"3,599,087",5.90,6,5.50,"2,000",0,0.0
04/05/2022,5.90,"2,683,010",6.20,6.20,5.70,0,0,0
29/04/2022,6.20,"4,605,163",5.80,6.30,5.60,0,"37,100",-0.2
28/04/2022,5.80,"4,286,027",5.60,5.90,5.50,"3,000",0,0.0
27/04/2022,5.60,"4,552,312",5.30,5.70,4.90,"2,810",0,0.0
26/04/2022,5.30,"4,886,873",5.20,5.40,4.60,"2,300",100,0.0
25/04/2022,5.20,"4,910,310",5.30,5.60,5,700,400,0.0
22/04/2022,5.30,"7,167,800",4.60,5.40,4,"68,000","6,700",0.3
21/04/2022,4.60,"11,003,700",5.30,5.30,4.60,"13,200","4,000",0.0
20/04/2022,5.30,"1,627,718",6,6,5.30,"10,000",0,0.1
19/04/2022,6,"6,048,900",6.80,7,6,0,0,0
18/04/2022,6.80,"7,714,600",8,8,6.80,0,0,0
15/04/2022,8,"2,563,100",8.30,8.30,7.80,0,0,0
14/04/2022,8.30,"3,000,800",8.30,8.60,8.10,0,0,0
13/04/2022,8.30,"4,265,598",8.10,8.30,7.60,"2,900","5,000",-0.0
12/04/2022,8.10,"5,919,886",8.80,9,7.80,0,500,-0.0
08/04/2022,8.80,"3,370,010",9,9.20,8.70,100,0,0.0
07/04/2022,9,"4,195,910",9.70,9.70,8.80,0,"24,000",-0.2
06/04/2022,9.70,"5,006,282",9.70,9.70,9.70,"1,800",0,0.0
05/04/2022,9.70,"2,098,856",9.80,9.90,9.50,0,0,0
04/04/2022,9.80,"3,526,286",9.50,10,9.40,0,0,0
01/04/2022,9.50,"7,687,945",9.30,9.60,8.70,0,"22,500",-0.2
31/03/2022,9.30,"8,734,333",10,10.10,9.20,700,900,-0.0
30/03/2022,10,"14,718,378",10.90,10.90,9.70,500,0,0.0
29/03/2022,10.90,"4,666,033",10.70,11.10,10.60,"5,000","4,400",0.0
28/03/2022,10.70,"12,755,547",11.20,11.30,9.70,"2,000","3,000",-0.0
25/03/2022,11.20,"8,279,532",11.10,11.50,11,0,"2,000",-0.0
24/03/2022,11.10,"6,790,313",10.90,11.30,10.80,"3,000",0,0.0
23/03/2022,10.90,"6,308,432",11,11.30,10.80,100,0,0.0
22/03/2022,11,"7,335,919",11.10,11.30,10.70,"12,800",200,0.1
21/03/2022,11.10,"12,470,660",10.50,11.40,10.40,"7,400",0,0.1
18/03/2022,10.50,"5,581,116",10.60,10.90,10.40,"4,400","9,000",-0.0
17/03/2022,10.60,"12,624,368",10.20,10.90,10.10,300,0,0.0
16/03/2022,10.20,"3,298,729",10.10,10.40,10,400,0,0.0
15/03/2022,10.10,"5,283,027",10,10.10,9.70,0,"3,500",-0.0
14/03/2022,10,"6,065,622",10.30,10.40,9.70,0,0,0
11/03/2022,10.30,"8,117,717",10.60,10.70,10.10,300,0,0.0
10/03/2022,10.60,"14,244,620",9.90,10.80,9.90,"14,900","4,300",0.1
09/03/2022,9.90,"5,577,137",9.90,10,9.50,"1,000",0,0.0
08/03/2022,9.90,"11,983,087",9.90,10.50,9.50,"1,000",0,0.0
07/03/2022,9.90,"6,222,470",10,10.10,9.70,"4,000","4,400",-0.0
04/03/2022,10,"9,109,423",10.10,10.40,9.80,100,"1,500",-0.0
03/03/2022,10.10,"14,051,742",9.40,10.40,9.20,300,"5,000",-0.0
02/03/2022,9.40,"3,669,590",9.50,9.50,9.20,"13,200",0,0.1
01/03/2022,9.50,"6,800,071",9.10,9.70,8.90,0,0,0
28/02/2022,9.10,"4,211,647",9.20,9.20,8.80,"1,800",0,0.0
25/02/2022,9.20,"5,530,843",9,9.50,9,"10,200",0,0.1
24/02/2022,9,"11,497,315",9.70,9.70,8.40,100,"5,000",-0.0
