Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/10/2019,5.62,160,5.55,5.64,5.20,20,0,0.0
09/10/2019,5.55,90,5.62,5.62,5.26,70,0,0.0
08/10/2019,5.62,40,5.55,5.66,5.62,40,0,0.0
07/10/2019,5.55,70,5.23,5.55,5.48,70,10,0.0
04/10/2019,5.23,30,5.57,5.57,5.23,20,0,0.0
03/10/2019,5.57,30,5.47,5.66,5.57,30,0,0.0
02/10/2019,5.47,150,5.54,5.62,5.19,50,0,0.0
01/10/2019,5.54,"1,670",5.39,5.55,5.31,70,0,0.0
30/09/2019,5.39,"5,020",5.57,5.57,5.31,20,0,0.0
27/09/2019,5.57,"5,130",5.66,5.66,5.27,20,0,0.0
26/09/2019,5.66,"5,660",5.51,5.66,5.13,610,0,0.0
25/09/2019,5.51,"3,030",5.25,5.56,4.90,170,0,0.0
24/09/2019,5.25,130,5.64,5.92,5.25,10,0,0.0
23/09/2019,5.64,230,5.86,6.19,5.47,120,0,0.0
20/09/2019,5.86,"1,140",5.86,5.87,5.46,40,0,0.0
19/09/2019,5.86,0,5.86,5.86,5.86,0,0,0
18/09/2019,5.86,220,5.80,6.01,5.84,20,0,0.0
17/09/2019,5.80,130,5.62,5.87,5.31,30,0,0.0
16/09/2019,5.62,"7,180",5.31,5.63,5.22,280,420,-0.0
13/09/2019,5.31,40,5.22,5.31,5.31,40,40,0
12/09/2019,5.22,"4,020",5.13,5.31,5.22,20,20,0
11/09/2019,5.13,540,5.31,5.31,5.13,30,10,0.0
10/09/2019,5.31,"1,010",5.31,5.31,5.13,10,10,0
09/09/2019,5.31,"4,040",5.00,5.31,5.13,40,10,0.0
06/09/2019,5.00,40,5.31,5.31,5.00,20,0,0.0
05/09/2019,5.31,"2,420",5.31,5.31,5.22,10,60,-0.0
04/09/2019,5.31,"2,570",5.30,5.31,5.29,40,0,0.0
03/09/2019,5.30,30,5.31,5.31,4.98,20,20,0
30/08/2019,5.31,"2,780",5.11,5.39,5.13,310,0,0.0
29/08/2019,5.11,"12,250",4.95,5.22,5.04,40,0,0.0
28/08/2019,4.95,410,4.93,4.95,4.85,60,0,0.0
27/08/2019,4.93,740,4.91,5.09,4.86,40,0,0.0
26/08/2019,4.91,470,5.13,5.38,4.80,20,0,0.0
23/08/2019,5.13,"6,040",5.13,5.13,5.12,10,0,0.0
22/08/2019,5.13,10,5.05,5.13,5.13,10,0,0.0
21/08/2019,5.05,"2,030",5.11,5.11,4.78,30,0,0.0
20/08/2019,5.11,820,4.86,5.11,4.92,200,0,0.0
19/08/2019,4.86,70,5.02,5.12,4.86,50,0,0.0
16/08/2019,5.02,580,4.74,5.07,4.99,10,0,0.0
15/08/2019,4.74,110,5.04,5.13,4.74,90,0,0.0
14/08/2019,5.04,570,4.80,5.12,4.80,20,500,-0.0
13/08/2019,4.80,360,5.04,5.22,4.80,80,0,0.0
12/08/2019,5.04,"1,020",5.27,5.27,5.04,10,0,0.0
09/08/2019,5.27,770,5.66,5.66,5.27,0,0,0
08/08/2019,5.66,530,5.39,5.75,5.22,410,0,0.0
07/08/2019,5.39,30,5.31,5.39,5.39,20,0,0.0
06/08/2019,5.31,130,5.00,5.31,5.20,80,0,0.0
05/08/2019,5.00,260,5.13,5.46,5.00,200,0,0.0
02/08/2019,5.13,0,5.13,5.13,5.13,0,0,0
01/08/2019,5.13,"3,410",4.95,5.13,5.12,"3,410",0,0.1
31/07/2019,4.95,10,5.20,5.20,4.95,0,0,0
30/07/2019,5.20,30,5.09,5.20,5.20,30,0,0.0
29/07/2019,5.09,"1,180",5.01,5.09,4.95,20,0,0.0
26/07/2019,5.01,30,5.15,5.15,5.01,0,0,0
25/07/2019,5.15,0,5.15,5.15,5.15,0,0,0
24/07/2019,5.15,710,4.95,5.15,4.95,10,0,0.0
23/07/2019,4.95,650,5.04,5.18,4.95,0,0,0
22/07/2019,5.04,"2,500",5.13,5.13,4.95,0,0,0
19/07/2019,5.13,"1,520",5.09,5.16,5.02,20,0,0.0
18/07/2019,5.09,150,5.13,5.13,4.95,30,0,0.0
17/07/2019,5.13,0,5.13,5.13,5.13,0,0,0
16/07/2019,5.13,0,5.13,5.13,5.13,0,0,0
15/07/2019,5.13,0,5.13,5.13,5.13,0,0,0
12/07/2019,5.13,30,5.04,5.13,5.13,30,0,0.0
11/07/2019,5.04,"4,510",5.16,5.16,5.04,0,0,0
10/07/2019,5.16,40,5.18,5.18,4.96,10,0,0.0
09/07/2019,5.18,0,5.18,5.18,5.18,0,0,0
08/07/2019,5.18,40,5.18,5.18,4.99,20,0,0.0
05/07/2019,5.18,"1,310",5.16,5.22,4.95,170,0,0.0
04/07/2019,5.16,"4,180",5.03,5.20,5.02,910,0,0.0
03/07/2019,5.03,"2,010",5.16,5.16,4.95,40,0,0.0
02/07/2019,5.16,"1,250",5.11,5.16,4.79,10,0,0.0
01/07/2019,5.11,30,5.03,5.11,5.03,30,0,0.0
28/06/2019,5.03,"1,910",4.95,5.03,4.61,50,0,0.0
27/06/2019,4.95,0,4.95,4.95,4.95,0,0,0
26/06/2019,4.95,570,4.94,4.95,4.86,10,0,0.0
25/06/2019,4.94,460,4.94,4.94,4.86,10,0,0.0
24/06/2019,4.94,"1,480",5.29,5.29,4.93,40,0,0.0
21/06/2019,5.29,"1,240",5.05,5.29,4.95,60,10,0.0
20/06/2019,5.05,"1,080",4.72,5.05,5.03,0,0,0
19/06/2019,4.72,"4,840",5.04,5.04,4.70,0,"3,840",-0.1
18/06/2019,5.04,0,5.04,5.04,5.04,0,0,0
17/06/2019,5.04,10,5.04,5.04,5.04,10,10,0
14/06/2019,5.04,"1,010",5.13,5.13,4.95,10,0,0.0
13/06/2019,5.13,10,5.04,5.13,5.13,10,0,0.0
12/06/2019,5.04,"1,730",5.04,5.29,4.95,230,20,0.0
11/06/2019,5.04,"7,040",4.93,5.08,4.95,30,0,0.0
10/06/2019,4.93,40,5.29,5.29,4.93,0,0,0
07/06/2019,5.29,10,5.02,5.29,5.29,10,0,0.0
06/06/2019,5.02,"1,500",5.01,5.02,4.87,0,0,0
05/06/2019,5.01,770,5.04,5.04,4.86,10,0,0.0
04/06/2019,5.04,50,4.93,5.04,4.95,30,0,0.0
03/06/2019,4.93,0,4.93,4.93,4.93,0,0,0
31/05/2019,4.93,380,5.02,5.02,4.93,0,0,0
30/05/2019,5.02,180,5.11,5.11,4.86,10,0,0.0
29/05/2019,5.11,0,5.11,5.11,5.11,0,0,0
28/05/2019,5.11,10,5.04,5.11,5.11,10,0,0.0
27/05/2019,5.04,20,4.88,5.04,5.02,20,0,0.0
24/05/2019,4.88,"2,020",4.88,5.11,4.88,40,0,0.0
23/05/2019,4.88,"1,050",4.88,4.94,4.86,140,0,0.0
22/05/2019,4.88,"1,300",5.04,5.08,4.81,150,0,0.0
21/05/2019,5.04,"1,820",5.04,5.13,5.04,20,0,0.0
20/05/2019,5.04,"1,860",5.04,5.30,5.04,50,10,0.0
17/05/2019,5.04,"3,990",5.12,5.29,4.77,160,100,0.0
16/05/2019,5.12,0,5.12,5.12,5.12,0,0,0
15/05/2019,5.12,210,5.15,5.15,4.93,150,0,0.0
14/05/2019,5.15,0,5.15,5.15,5.15,0,0,0
13/05/2019,5.15,"10,330",5.22,5.22,5.04,"4,110","3,120",0.0
10/05/2019,5.22,"4,010",5.22,5.22,5.04,"3,910",0,0.1
09/05/2019,5.22,"27,690",5.27,5.30,4.95,"24,930",10,0.7
08/05/2019,5.27,150,5.30,5.30,5.13,50,10,0.0
07/05/2019,5.30,"12,370",5.30,5.30,5.09,"3,010",0,0.1
06/05/2019,5.30,0,5.30,5.30,5.30,0,0,0
03/05/2019,5.30,510,5.31,5.31,4.95,20,490,-0.0
02/05/2019,5.31,310,5.31,5.48,5.31,10,0,0.0
26/04/2019,5.31,470,5.31,5.31,5.31,0,0,0
25/04/2019,5.31,340,5.31,5.39,5.31,10,10,0
24/04/2019,5.31,0,5.31,5.31,5.31,0,0,0
23/04/2019,5.31,20,5.31,5.31,5.13,10,0,0.0
22/04/2019,5.31,"1,670",5.39,5.39,5.31,0,"1,670",-0.1
19/04/2019,5.39,310,5.29,5.39,5.31,10,300,-0.0
18/04/2019,5.29,170,5.46,5.46,5.29,0,0,0
17/04/2019,5.46,0,5.46,5.46,5.46,0,0,0
16/04/2019,5.46,0,5.46,5.46,5.46,0,0,0
12/04/2019,5.46,0,5.46,5.46,5.46,0,0,0
11/04/2019,5.46,10,5.47,5.47,5.46,0,0,0
10/04/2019,5.47,0,5.47,5.47,5.47,0,0,0
09/04/2019,5.47,20,5.34,5.54,5.47,10,0,0.0
08/04/2019,5.34,20,5.65,5.65,5.34,0,0,0
05/04/2019,5.65,20,5.65,5.65,5.65,20,0,0.0
04/04/2019,5.65,70,5.48,5.65,5.55,70,0,0.0
03/04/2019,5.48,"1,080",5.27,5.50,5.27,80,0,0.0
02/04/2019,5.27,10,5.62,5.62,5.27,0,0,0
01/04/2019,5.62,30,5.51,5.62,5.62,30,0,0.0
29/03/2019,5.51,30,5.51,5.51,5.51,30,0,0.0
28/03/2019,5.51,"1,060",5.54,5.61,5.31,60,0,0.0
27/03/2019,5.54,50,5.54,5.54,5.54,50,0,0.0
26/03/2019,5.54,570,5.66,5.66,5.38,460,500,-0.0
25/03/2019,5.66,390,5.82,5.87,5.49,180,0,0.0
22/03/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/03/2019,5.82,10,5.73,5.82,5.82,10,0,0.0
21/03/2019,5.73,10,5.61,5.73,5.73,10,0,0.0
20/03/2019,5.61,"2,500",5.59,5.75,5.34,30,0,0.0
19/03/2019,5.59,900,5.58,5.75,5.59,10,0,0.0
18/03/2019,5.58,20,5.58,5.58,5.49,10,0,0.0
15/03/2019,5.58,20,5.58,5.58,5.58,20,0,0.0
14/03/2019,5.58,640,5.40,5.73,5.40,40,0,0.0
13/03/2019,5.40,"5,810",5.66,5.83,5.40,110,0,0.0
12/03/2019,5.66,0,5.66,5.66,5.66,0,0,0
11/03/2019,5.66,10,5.63,5.66,5.66,10,0,0.0
08/03/2019,5.63,20,5.46,5.63,5.61,20,0,0.0
07/03/2019,5.46,"1,230",5.63,5.92,5.40,110,0,0.0
06/03/2019,5.63,20,5.34,5.63,5.60,20,0,0.0
05/03/2019,5.34,460,5.58,5.65,5.34,110,0,0.0
04/03/2019,5.58,"6,440",5.63,5.63,5.32,360,0,0.0
01/03/2019,5.63,20,5.63,5.63,5.63,20,0,0.0
28/02/2019,5.63,90,5.63,5.63,5.40,40,0,0.0
27/02/2019,5.63,320,5.58,5.66,5.23,20,300,-0.0
26/02/2019,5.58,"1,950",5.58,5.66,5.23,50,500,-0.0
25/02/2019,5.58,40,5.58,5.66,5.21,20,0,0.0
22/02/2019,5.58,60,5.49,5.58,5.51,60,0,0.0
21/02/2019,5.49,50,5.66,5.66,5.27,30,0,0.0
20/02/2019,5.66,10,5.32,5.66,5.66,10,0,0.0
19/02/2019,5.32,"25,180",5.58,5.92,5.32,50,0,0.0
18/02/2019,5.58,110,5.65,5.65,5.32,10,0,0.0
15/02/2019,5.65,0,5.65,5.65,5.65,0,0,0
14/02/2019,5.65,670,5.73,5.73,5.34,60,0,0.0
13/02/2019,5.73,80,5.66,5.73,5.73,10,0,0.0
12/02/2019,5.66,20,5.75,5.83,5.66,0,0,0
11/02/2019,5.75,0,5.75,5.75,5.75,0,0,0
01/02/2019,5.75,40,5.64,5.75,5.75,40,0,0.0
31/01/2019,5.64,"7,010",5.64,5.83,5.25,20,0,0.0
30/01/2019,5.64,"3,650",5.64,6.02,5.64,260,0,0.0
29/01/2019,5.64,"4,360",5.83,5.83,5.49,10,0,0.0
28/01/2019,5.83,"8,020",5.49,5.83,5.47,220,0,0.0
25/01/2019,5.49,"7,880",5.23,5.49,5.23,50,"4,200",-0.1
24/01/2019,5.23,0,5.23,5.23,5.23,0,0,0
23/01/2019,5.23,10,5.06,5.23,5.23,10,0,0.0
22/01/2019,5.06,200,5.15,5.15,4.89,10,0,0.0
21/01/2019,5.15,40,5.18,5.18,4.98,20,0,0.0
18/01/2019,5.18,10,5.06,5.18,5.18,10,0,0.0
17/01/2019,5.06,240,4.84,5.06,4.84,40,0,0.0
16/01/2019,4.84,"1,020",5.19,5.19,4.84,0,890,-0.0
15/01/2019,5.19,10,5.58,5.58,5.19,0,0,0
14/01/2019,5.58,0,5.58,5.58,5.58,0,0,0
11/01/2019,5.58,10,5.40,5.58,5.58,10,0,0.0
10/01/2019,5.40,"1,020",5.10,5.40,4.75,40,"1,000",-0.0
09/01/2019,5.10,20,5.48,5.58,5.10,10,10,0.0
08/01/2019,5.48,0,5.48,5.48,5.48,0,0,0
07/01/2019,5.48,10,5.40,5.48,5.48,10,0,0.0
04/01/2019,5.40,20,5.40,5.40,5.40,20,0,0.0
03/01/2019,5.40,300,5.58,5.58,5.19,150,0,0.0
02/01/2019,5.58,60,5.51,5.58,5.13,50,0,0.0
28/12/2018,5.51,120,5.49,5.58,5.40,110,0,0.0
27/12/2018,5.49,"4,460",5.47,5.58,5.11,30,0,0.0
26/12/2018,5.47,80,5.54,5.54,5.16,60,0,0.0
25/12/2018,5.54,0,5.54,5.54,5.54,0,0,0
24/12/2018,5.54,20,5.66,5.75,5.54,10,0,0.0
21/12/2018,5.66,10,5.58,5.66,5.66,10,0,0.0
20/12/2018,5.58,20,5.49,5.58,5.52,20,0,0.0
19/12/2018,5.49,0,5.49,5.49,5.49,0,0,0
18/12/2018,5.49,10,5.39,5.49,5.49,10,0,0.0
17/12/2018,5.39,60,5.06,5.39,5.39,10,0,0.0
14/12/2018,5.06,520,5.42,5.42,5.06,0,0,0
13/12/2018,5.42,80,5.49,5.49,5.42,0,0,0
12/12/2018,5.49,10,5.23,5.49,5.49,10,0,0.0
11/12/2018,5.23,30,5.40,5.49,5.23,20,0,0.0
10/12/2018,5.40,10,5.15,5.40,5.40,10,0,0.0
07/12/2018,5.15,"3,790",5.15,5.32,4.91,50,0,0.0
06/12/2018,5.15,"3,260",5.32,5.32,5.15,10,0,0.0
05/12/2018,5.32,190,5.32,5.40,5.32,20,0,0.0
04/12/2018,5.32,"1,550",5.32,5.40,4.96,30,0,0.0
03/12/2018,5.32,160,5.49,5.58,5.32,30,0,0.0
30/11/2018,5.49,20,5.32,5.66,5.49,10,0,0.0
29/11/2018,5.32,"2,630",5.49,5.58,5.32,40,0,0.0
28/11/2018,5.49,360,5.66,5.66,5.49,0,0,0
27/11/2018,5.66,30,5.49,5.66,5.66,30,0,0.0
26/11/2018,5.49,150,5.18,5.54,5.49,10,0,0
23/11/2018,5.18,20,5.32,5.63,5.18,0,0,0
22/11/2018,5.32,20,5.63,5.63,5.32,0,0,0
21/11/2018,5.63,30,5.63,5.63,5.63,30,0,0.0
20/11/2018,5.63,0,5.63,5.63,5.63,0,0,0
19/11/2018,5.63,40,5.63,5.80,5.63,20,0,0.0
16/11/2018,5.63,390,5.59,5.63,5.32,320,300,0.0
15/11/2018,5.59,10,5.64,5.64,5.59,0,0,0
14/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/11/2018,5.64,550,5.46,5.66,5.15,520,0,0.0
13/11/2018,5.46,10,5.47,5.47,5.46,0,0,0
12/11/2018,5.47,40,5.39,5.47,5.41,40,0,0.0
09/11/2018,5.39,110,5.32,5.39,5.39,110,0,0.0
08/11/2018,5.32,0,5.32,5.32,5.32,0,0,0
07/11/2018,5.32,30,5.19,5.32,5.32,30,0,0.0
06/11/2018,5.19,240,5.32,5.41,5.08,40,0,0.0
05/11/2018,5.32,320,5.32,5.41,5.08,280,0,0.0
02/11/2018,5.32,30,5.40,5.41,5.32,10,0,0.0
01/11/2018,5.40,70,5.24,5.40,5.24,70,0,0.0
31/10/2018,5.24,130,5.08,5.24,5.08,130,0,0.0
30/10/2018,5.08,10,4.92,5.08,5.08,10,0,0.0
29/10/2018,4.92,"1,540",4.75,5.08,4.83,120,"1,000",-0.0
26/10/2018,4.75,510,4.81,4.81,4.49,10,10,0
25/10/2018,4.81,790,4.83,4.83,4.75,260,0,0.0
24/10/2018,4.83,570,5.08,5.08,4.75,30,0,0.0
23/10/2018,5.08,0,5.08,5.08,5.08,0,0,0
22/10/2018,5.08,20,5.08,5.43,5.08,10,0,0.0
19/10/2018,5.08,0,5.08,5.08,5.08,0,0,0
18/10/2018,5.08,10,4.92,5.08,5.08,10,0,0.0
17/10/2018,4.92,10,4.87,4.92,4.92,10,0,0.0
16/10/2018,4.87,50,4.87,4.87,4.87,50,0,0.0
15/10/2018,4.87,350,4.83,4.88,4.75,40,280,-0.0
12/10/2018,4.83,"1,220",4.74,4.83,4.73,10,10,0
11/10/2018,4.74,"8,930",4.83,4.83,4.59,130,0,0.0
10/10/2018,4.83,"5,340",4.75,4.83,4.75,40,0,0.0
09/10/2018,4.75,"2,010",4.74,4.75,4.67,10,0,0.0
08/10/2018,4.74,"3,460",4.74,4.75,4.59,60,0,0.0
05/10/2018,4.74,"2,440",4.62,4.75,4.59,210,0,0.0
04/10/2018,4.62,10,4.88,4.88,4.62,0,0,0
03/10/2018,4.88,"1,320",4.92,5.05,4.62,120,10,0.0
02/10/2018,4.92,"2,520",5.05,5.05,4.70,20,0,0.0
01/10/2018,5.05,90,5.00,5.08,5.05,10,0,0.0
28/09/2018,5.00,"1,700",4.88,5.05,4.75,200,0,0.0
27/09/2018,4.88,"1,560",5.24,5.24,4.88,20,640,-0.0
26/09/2018,5.24,20,5.05,5.24,5.18,0,0,0
25/09/2018,5.05,"3,680",5.05,5.24,4.75,0,0,0
24/09/2018,5.05,"1,720",4.75,5.05,4.75,30,450,-0.0
21/09/2018,4.75,"2,380",4.92,5.26,4.59,50,0,0.0
20/09/2018,4.92,90,4.92,4.92,4.92,0,0,0
19/09/2018,4.92,100,4.92,4.92,4.91,0,0,0
18/09/2018,4.92,70,4.92,4.92,4.92,20,0,0.0
17/09/2018,4.92,230,4.78,4.92,4.75,20,200,-0.0
14/09/2018,4.78,"1,180",5.00,5.00,4.75,10,0,0.0
13/09/2018,5.00,330,4.92,5.26,4.90,20,10,0.0
12/09/2018,4.92,"1,080",5.26,5.26,4.90,30,0,0.0
11/09/2018,5.26,"1,100",4.92,5.26,4.62,20,500,-0.0
10/09/2018,4.92,0,4.92,4.92,4.92,0,0,0
07/09/2018,4.92,30,4.92,4.92,4.92,30,0,0.0
06/09/2018,4.92,60,5.07,5.07,4.78,20,0,0.0
05/09/2018,5.07,20,5.07,5.07,5.07,20,0,0.0
04/09/2018,5.07,20,5.07,5.07,5.07,20,0,0.0
31/08/2018,5.07,40,4.92,5.07,5.07,40,0,0.0
30/08/2018,4.92,"1,050",5.08,5.08,4.73,80,0,0.0
29/08/2018,5.08,0,5.08,5.08,5.08,0,0,0
28/08/2018,5.08,0,5.08,5.08,5.08,0,0,0
27/08/2018,5.08,20,5.06,5.08,4.72,10,0,0.0
24/08/2018,5.06,"4,510",5.08,5.08,4.75,10,0,0.0
23/08/2018,5.08,10,4.85,5.08,5.08,10,0,0.0
22/08/2018,4.85,40,5.16,5.16,4.85,0,0,0
21/08/2018,5.16,10,5.08,5.16,5.16,10,0,0.0
20/08/2018,5.08,440,4.75,5.08,4.75,30,0,0.0
17/08/2018,4.75,290,5.03,5.03,4.75,220,0,0.0
16/08/2018,5.03,460,5.04,5.04,4.92,80,0,0.0
15/08/2018,5.04,0,5.04,5.04,5.04,0,0,0
14/08/2018,5.04,180,5.00,5.32,4.92,30,0,0.0
13/08/2018,5.00,420,5.08,5.23,5.00,20,0,0.0
10/08/2018,5.08,"3,070",5.08,5.32,4.83,180,0,0.0
09/08/2018,5.08,"2,570",5.04,5.39,4.92,70,0,0.0
08/08/2018,5.04,120,5.41,5.49,5.04,40,0,0.0
07/08/2018,5.41,10,5.82,5.82,5.41,0,0,0
06/08/2018,5.82,0,5.82,5.82,5.82,0,0,0
03/08/2018,5.82,30,5.57,5.82,5.82,30,0,0.0
02/08/2018,5.57,200,5.65,5.65,5.26,110,0,0.0
01/08/2018,5.65,410,5.71,5.73,5.32,200,0,0.0
31/07/2018,5.71,0,5.71,5.71,5.71,0,0,0
30/07/2018,5.71,10,5.57,5.71,5.71,10,0,0.0
27/07/2018,5.57,50,5.36,5.57,5.41,50,0,0.0
26/07/2018,5.36,160,5.47,5.55,5.10,60,0,0.0
25/07/2018,5.47,360,5.39,5.47,5.11,50,210,-0.0
24/07/2018,5.39,30,5.24,5.39,5.24,30,0,0.0
23/07/2018,5.24,"1,460",5.49,5.49,5.11,20,0,0.0
20/07/2018,5.49,0,5.49,5.49,5.49,0,0,0
19/07/2018,5.49,0,5.49,5.49,5.49,0,0,0
18/07/2018,5.49,10,5.49,5.49,5.49,0,0,0
17/07/2018,5.49,10,5.41,5.49,5.49,10,0,0.0
16/07/2018,5.41,"2,600",5.24,5.46,5.24,90,0,0.0
13/07/2018,5.24,10,5.23,5.24,5.24,0,0,0
12/07/2018,5.23,10,4.92,5.23,5.23,10,0,0.0
11/07/2018,4.92,30,5.23,5.23,4.92,20,0,0.0
10/07/2018,5.23,800,5.01,5.36,5.06,100,320,-0.0
09/07/2018,5.01,520,5.00,5.01,5.00,0,0,0
06/07/2018,5.00,"2,070",5.05,5.23,4.69,30,50,-0.0
05/07/2018,5.05,"1,010",4.99,5.05,4.67,10,10,0
04/07/2018,4.99,20,4.88,4.99,4.99,20,0,0.0
03/07/2018,4.88,"3,020",5.14,5.14,4.88,"1,950",0,0.1
02/07/2018,5.14,30,4.99,5.14,5.14,30,0,0.0
29/06/2018,4.99,660,4.96,5.07,4.92,80,0,0.0
28/06/2018,4.96,0,4.96,4.96,4.96,0,0,0
27/06/2018,4.96,530,4.88,5.08,4.92,10,0,0.0
26/06/2018,4.88,690,5.08,5.08,4.88,290,0,0.0
25/06/2018,5.08,"1,990",5.24,5.24,4.88,790,0,0.0
22/06/2018,5.24,30,5.24,5.24,5.24,30,0,0.0
21/06/2018,5.24,110,5.32,5.32,4.96,10,0,0.0
20/06/2018,5.32,20,5.18,5.32,5.24,20,0,0.0
19/06/2018,5.18,410,5.06,5.18,4.73,30,0,0.0
18/06/2018,5.06,"1,040",4.87,5.21,5.01,70,0,0.0
15/06/2018,4.87,820,5.23,5.23,4.87,40,0,0.0
14/06/2018,5.23,0,5.23,5.23,5.23,0,0,0
13/06/2018,5.23,800,5.28,5.28,4.91,10,790,-0.0
12/06/2018,5.28,"1,230",5.32,5.32,4.96,90,"1,140",-0.0
11/06/2018,5.32,290,5.37,5.48,5.32,120,0,0.0
08/06/2018,5.37,130,5.10,5.37,5.13,130,0,0.0
07/06/2018,5.10,190,4.92,5.10,4.98,190,0,0.0
06/06/2018,4.92,30,5.24,5.24,4.92,0,0,0
05/06/2018,5.24,10,5.23,5.24,5.24,0,0,0
04/06/2018,5.23,10,5.05,5.23,5.23,10,0,0.0
01/06/2018,5.05,440,4.96,5.23,4.85,410,0,0.0
31/05/2018,4.96,140,5.26,5.41,4.96,130,0,0.0
30/05/2018,5.26,40,5.25,5.26,5.26,40,0,0.0
29/05/2018,5.25,240,5.28,5.41,5.24,100,0,0.0
28/05/2018,5.28,100,5.26,5.28,5.28,0,0,0
25/05/2018,5.26,570,5.41,5.41,5.03,140,0,0.0
24/05/2018,5.41,70,5.24,5.41,5.31,70,0,0.0
23/05/2018,5.24,160,5.27,5.30,5.23,60,0,0.0
22/05/2018,5.27,110,5.49,5.49,5.11,80,0,0.0
21/05/2018,5.49,70,5.50,5.54,5.12,30,0,0.0
18/05/2018,5.50,0,5.50,5.50,5.50,0,0,0
17/05/2018,5.50,"2,500",5.57,5.57,5.19,10,"2,490",-0.1
16/05/2018,5.57,0,5.57,5.57,5.57,0,0,0
15/05/2018,5.57,20,5.51,5.57,5.57,10,0,0.0
14/05/2018,5.51,270,5.54,5.54,5.24,160,0,0.0
11/05/2018,5.54,"1,440",5.18,5.54,5.16,40,"1,400",-0.0
10/05/2018,5.18,30,5.54,5.54,5.18,20,0,0.0
09/05/2018,5.54,130,5.49,5.55,5.15,90,40,0.0
08/05/2018,5.49,160,5.64,5.64,5.25,60,0,0.0
07/05/2018,5.64,10,5.57,5.64,5.64,10,0,0.0
04/05/2018,5.57,"1,710",5.57,5.57,5.28,110,0,0.0
03/05/2018,5.57,310,5.48,5.64,5.57,10,0,0.0
02/05/2018,5.48,300,5.65,5.65,5.26,70,0,0.0
27/04/2018,5.65,0,5.65,5.65,5.65,0,0,0
26/04/2018,5.65,40,5.62,5.65,5.57,40,0,0.0
24/04/2018,5.62,"4,240",5.44,5.72,5.42,"4,100",0,0.1
23/04/2018,5.44,330,5.35,5.55,4.98,130,0,0.0
20/04/2018,5.35,380,5.24,5.43,5.16,120,0,0.0
19/04/2018,5.24,"1,660",5.24,5.30,5.16,80,"1,390",-0.0
18/04/2018,5.24,"1,270",5.22,5.37,5.16,20,"1,110",-0.0
17/04/2018,5.22,900,5.08,5.37,5.10,70,0,0.0
16/04/2018,5.08,670,5.08,5.42,5.08,260,0,0.0
13/04/2018,5.08,90,5.41,5.41,5.08,80,0,0.0
12/04/2018,5.41,"5,060",5.42,5.78,5.41,40,0,0.0
11/04/2018,5.42,510,5.24,5.51,5.17,80,0,0.0
10/04/2018,5.24,480,5.57,5.57,5.24,150,0,0.0
09/04/2018,5.57,0,5.57,5.57,5.57,0,0,0
06/04/2018,5.57,"2,080",5.47,5.57,5.25,20,0,0.0
05/04/2018,5.47,"3,600",5.57,5.57,5.47,0,0,0
04/04/2018,5.57,"1,190",5.57,5.57,5.42,830,0,0.0
03/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
03/04/2018,5.57,"1,160",5.55,5.79,5.57,10,0,0.0
02/04/2018,5.55,"2,680",5.96,5.96,5.55,0,0,0
30/03/2018,5.96,50,5.80,5.96,5.96,50,0,0.0
29/03/2018,5.80,20,5.87,5.87,5.46,10,0,0.0
28/03/2018,5.87,800,5.96,5.96,5.55,720,0,0.0
27/03/2018,5.96,"2,070",5.96,6.01,5.55,40,0,0.0
26/03/2018,5.96,530,6.10,6.13,5.70,20,0,0.0
23/03/2018,6.10,"3,850",6.10,6.17,5.70,200,20,0.0
22/03/2018,6.10,"14,790",5.77,6.17,5.41,20,"2,070",-0.1
21/03/2018,5.77,"3,520",5.40,5.77,5.49,50,0,0.0
20/03/2018,5.40,10,5.33,5.40,5.40,0,10,-0.0
19/03/2018,5.33,"3,400",5.33,5.35,4.98,10,0,0.0
16/03/2018,5.33,"4,410",5.37,5.37,5.33,10,0,0.0
15/03/2018,5.37,110,5.33,5.37,5.26,10,0,0.0
14/03/2018,5.33,170,5.30,5.33,5.26,10,0,0.0
13/03/2018,5.30,450,5.30,5.57,5.30,450,0,0.0
12/03/2018,5.30,"1,870",5.10,5.30,5.10,150,970,-0.0
09/03/2018,5.10,"5,730",5.10,5.40,5.02,"3,130","4,710",-0.1
08/03/2018,5.10,"1,670",5.09,5.44,5.02,20,"1,660",-0.1
07/03/2018,5.09,"3,640",5.01,5.36,5.01,80,"3,000",-0.1
06/03/2018,5.01,"2,940",4.86,5.17,4.87,50,"2,880",-0.1
05/03/2018,4.86,"13,100",4.86,4.86,4.86,0,"4,580",-0.1
02/03/2018,4.86,"3,990",4.86,4.86,4.85,0,"2,600",-0.1
01/03/2018,4.86,380,4.91,4.91,4.86,0,0,0
28/02/2018,4.91,"2,930",4.89,4.94,4.86,60,"1,230",-0.0
27/02/2018,4.89,"9,700",4.98,4.98,4.88,0,20,-0.0
26/02/2018,4.98,980,4.97,5.11,4.86,30,0,0.0
23/02/2018,4.97,"3,990",4.99,5.18,4.97,50,0,0.0
