Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/03/2021,94.49,"1,294,800",95.02,95.56,94.04,"98,800","836,700",-78.8
04/03/2021,95.02,"1,671,400",95.02,95.91,94.76,"288,500","851,800",-60.5
03/03/2021,95.02,"1,075,300",96.18,96.18,94.67,"177,000","773,500",-63.8
02/03/2021,96.18,"926,300",96.44,96.98,94.40,"24,500","502,000",-51.2
01/03/2021,96.44,"777,700",96.89,97.69,95.73,"154,300","347,400",-20.9
26/02/2021,96.89,"926,800",96.80,97.69,94.40,"246,400","460,200",-22.8
25/02/2021,96.80,"1,013,500",96.18,97.69,94.31,"424,800","287,100",15.3
24/02/2021,96.18,"950,100",97.78,99.02,94.22,"26,700","361,300",-36.5
23/02/2021,97.78,"1,393,900",97.51,99.29,95.56,"281,400","455,800",-19.1
22/02/2021,97.51,"1,481,000",96.89,98.40,94.22,"140,900","513,500",-41.0
19/02/2021,96.89,"1,433,200",97.78,97.78,95.11,"1,008,300","663,800",37.5
18/02/2021,97.78,"1,434,400",96,97.78,94.31,"716,800","330,900",41.4
17/02/2021,96,"1,253,600",94.40,96,94.40,"689,300","361,300",35.2
09/02/2021,94.40,"1,758,000",89.78,94.67,90.22,"504,900","807,100",-30.9
08/02/2021,89.78,"3,422,500",95.56,95.82,89.78,"715,600","1,177,600",-46.3
05/02/2021,95.56,"922,900",93.33,95.56,93.33,"515,700","313,000",21.6
04/02/2021,93.33,"1,022,400",95.56,95.56,90.67,"327,400","310,000",1.8
03/02/2021,95.56,"1,698,900",94.13,96,93.33,"4,138,800","433,700",396.6
02/02/2021,94.13,"1,771,200",88,94.13,88,"400,600","236,900",17.1
01/02/2021,88,"1,340,000",88.36,91.56,87.82,"461,700","617,600",-15.4
29/01/2021,88.36,"1,692,900",82.67,88.44,82.22,"320,700","529,300",-21.1
28/01/2021,82.67,"1,742,900",88.89,88.89,82.67,"702,100","410,100",27.2
27/01/2021,88.89,"1,488,900",90.22,91.56,88.44,"613,000","714,200",-10.1
26/01/2021,90.22,"1,028,600",93.16,93.33,88.53,"301,300","452,600",-15.4
25/01/2021,93.16,"827,300",93.33,94.04,92.53,"241,300","455,500",-22.4
22/01/2021,93.33,"1,094,200",93.42,94.67,93.33,"719,300","411,900",32.6
21/01/2021,93.42,"1,564,600",91.82,93.51,91.56,"358,200","460,500",-10.6
20/01/2021,91.82,"1,875,500",91.29,93.33,91.11,"1,028,700","349,700",70.4
19/01/2021,91.29,"1,367,600",98.04,98.04,91.20,"1,112,660","1,049,560",7.2
18/01/2021,98.04,"826,900",98.84,99.64,97.87,"205,200","305,400",-11.1
15/01/2021,98.84,"1,238,000",98.13,99.73,97.60,"252,600","478,300",-24.9
14/01/2021,98.13,"1,439,100",98.76,99.82,97.78,"6,238,300","481,600",623.5
13/01/2021,98.76,"1,237,900",101.69,101.87,98.76,"236,100","543,500",-34.8
12/01/2021,101.69,"981,100",101.16,103.11,101.07,"714,500","961,700",-28.3
11/01/2021,101.16,"1,536,700",99.38,101.87,100.27,"346,100","912,800",-64.5
08/01/2021,99.38,"1,348,700",97.87,100.18,97.87,"92,000","502,600",-45.9
07/01/2021,97.87,"862,300",97.96,98.67,96.89,"160,800","206,200",-5.0
06/01/2021,97.96,"1,283,000",97.51,98.22,96.80,"523,300","274,000",27.5
05/01/2021,97.51,"1,192,200",96,97.69,95.29,"517,400","256,600",28.3
04/01/2021,96,"991,100",96.18,96.89,94.67,"266,100","257,400",0.9
31/12/2020,96.18,"656,040",96.44,97.16,93.78,"134,710","165,460",-3.4
30/12/2020,96.44,"1,528,950",94.67,97.42,94.84,"356,500","271,130",9.2
29/12/2020,94.67,"612,360",94.13,94.76,94.04,"36,580","87,310",-5.4
28/12/2020,94.13,"711,710",94.13,94.76,93.69,"60,690","258,390",-20.9
25/12/2020,94.13,"370,300",93.96,94.58,93.33,"23,340","44,830",-2.3
24/12/2020,93.96,"831,440",93.96,95.11,92.44,"266,510","303,490",-3.9
23/12/2020,93.96,"701,430",93.96,95.11,93.69,"258,770","147,340",11.9
22/12/2020,93.96,"518,320",94.58,95.56,93.60,"279,290","302,870",-2.5
21/12/2020,94.58,"587,100",93.07,94.58,93.24,"368,910","121,710",26.2
18/12/2020,93.07,"1,350,780",93.07,94.31,92.89,"716,220","881,390",-17.2
17/12/2020,93.07,"1,352,580",95.11,95.11,92.98,"232,300","516,460",-29.7
16/12/2020,95.11,"756,200",95.11,95.20,94.13,"340,250","420,650",-8.5
15/12/2020,95.11,"1,205,700",96.80,96.80,94.84,"413,840","540,060",-13.5
14/12/2020,96.80,"1,122,380",94.93,96.80,93.78,"535,550","355,830",20.0
11/12/2020,94.93,"569,360",93.24,94.93,93.24,"543,330","243,840",31.8
10/12/2020,93.24,"979,550",94.22,95.11,93.24,"445,740","476,030",-3.2
09/12/2020,94.22,"789,790",93.33,94.22,92.80,"192,510","270,330",-8.0
08/12/2020,93.33,"747,280",94.04,94.04,93.16,"200,530","465,090",-27.8
07/12/2020,94.04,"678,660",94.04,94.22,93.42,"311,940","267,600",4.7
04/12/2020,94.04,"797,060",94.04,94.67,92.89,"328,910","287,240",4.4
03/12/2020,94.04,"731,750",93.33,94.04,92.71,"536,680","198,190",35.6
02/12/2020,93.33,"497,910",93.33,93.78,92.62,"133,070","92,480",4.3
01/12/2020,93.33,"953,230",92.36,93.33,91.38,"256,410","366,460",-11.2
30/11/2020,92.36,"1,596,840",93.51,93.78,92.27,"878,110","917,060",-4.0
27/11/2020,93.51,"720,830",94.31,94.31,93.16,"178,610","428,250",-26.3
26/11/2020,94.31,"545,450",93.87,94.40,92.89,"170,640","142,720",2.9
25/11/2020,93.87,"1,222,490",92.44,94.40,92.53,"280,680","292,240",-1.2
24/11/2020,92.44,"812,220",92.27,93.33,91.64,"85,380","260,610",-18.1
23/11/2020,92.27,"735,650",92.27,93.42,91.64,"196,730","214,080",-1.7
20/11/2020,92.27,"533,840",92.44,92.89,91.91,"236,450","294,930",-6.0
19/11/2020,92.44,"1,192,700",93.24,93.24,91.56,"230,420","197,410",3.5
18/11/2020,93.24,"751,270",94.22,94.22,91.56,"3,209,420","236,300",309.3
17/11/2020,94.22,"862,320",90.67,94.22,90.84,"144,690","246,800",-10.6
16/11/2020,90.67,"1,781,800",95.47,96.44,88.89,"257,460","751,610",-51.4
13/11/2020,95.47,"535,350",94.93,96,94.31,"325,890","423,650",-10.5
12/11/2020,94.93,"682,660",94.04,94.93,93.33,"445,440","465,760",-2.2
11/11/2020,94.04,"1,032,780",93.87,94.22,91.56,"348,150","393,470",-4.9
10/11/2020,93.87,"781,980",94.31,95.29,93.87,"111,900","489,010",-40.2
09/11/2020,94.31,"803,680",93.42,94.40,93.07,"897,960","263,960",61.5
06/11/2020,93.42,"592,830",92.89,94.22,92.89,"577,290","111,700",45.2
05/11/2020,92.89,"789,860",92,95.02,92.44,"1,231,020","682,880",51.5
04/11/2020,92,"495,340",92.80,92.80,91.56,"112,990","253,820",-14.6
03/11/2020,92.80,"751,070",94.67,95.11,92.80,"817,190","824,870",-4.8
02/11/2020,94.67,"691,110",94.67,95.11,93.33,"156,510","363,280",-22.0
30/10/2020,94.67,"972,400",89.51,94.67,89.51,"1,226,180","1,288,750",-6.6
29/10/2020,89.51,"1,327,780",89.07,91.56,88.89,"870,230","1,046,210",-17.9
28/10/2020,89.07,"1,184,890",93.96,95.11,87.82,"936,550","1,332,180",-41.6
27/10/2020,93.96,"804,020",93.42,95.20,92.44,"35,160","277,880",-25.9
26/10/2020,93.42,"974,720",92.44,97.33,93.24,"166,800","718,840",-59.7
23/10/2020,92.44,"1,761,080",88.98,93.24,88.89,"1,817,780","1,107,420",65.0
22/10/2020,88.98,"621,610",86.49,88.98,86.04,"48,110","122,640",-7.3
21/10/2020,86.49,"172,010",86.93,87.02,85.96,"67,920","26,990",4.0
20/10/2020,86.93,"511,250",86.84,87.02,85.16,"306,250","156,600",14.5
19/10/2020,86.84,"370,590",86.76,87.02,86.58,"376,430","87,660",28.2
16/10/2020,86.76,"596,590",86.67,87.20,86.13,"474,910","158,750",30.8
15/10/2020,86.67,"1,358,580",84.44,86.67,80.89,"686,920","525,290",15.3
14/10/2020,84.44,"389,260",83.64,84.44,83.56,"75,480","17,850",5.5
13/10/2020,83.64,"271,990",83.47,83.64,83.02,"195,000","27,340",15.8
12/10/2020,83.47,"326,290",83.20,83.56,82.22,"90,460","76,470",1.3
09/10/2020,83.20,"309,580",82.04,83.29,82.04,"178,160","90,580",8.2
08/10/2020,82.04,"216,990",82.22,82.58,81.33,"136,850","229,610",-8.6
07/10/2020,82.22,"381,520",81.60,83.11,80.89,"149,660","56,490",8.6
06/10/2020,81.60,"521,190",82.93,82.93,81.60,"122,330","452,290",-30.4
05/10/2020,82.93,"90,450",83.56,83.56,81.78,"8,850","27,580",-1.7
02/10/2020,83.56,"400,770",82.22,83.56,81.78,"317,130","148,650",15.8
01/10/2020,82.22,"212,510",81.33,83.02,81.69,"206,970","188,380",1.8
30/09/2020,81.33,"417,360",81.33,83.02,81.33,"31,370","342,400",-28.5
29/09/2020,81.33,"394,490",82.49,83.56,81.33,"22,630","525,130",-46.4
28/09/2020,82.49,"202,840",82.49,83.73,82.49,"77,140","133,820",-5.2
25/09/2020,82.49,"412,210",82.67,84.27,82.49,"121,610","335,700",-20.1
24/09/2020,82.67,"388,940",84,84.89,82.67,"180,170","171,550",1.0
23/09/2020,84,"111,830",84.09,85.07,84,"10,910","62,140",-4.9
22/09/2020,84.09,"505,230",85.33,85.51,84.09,"355,230","268,030",8.4
21/09/2020,85.33,"571,860",83.56,85.33,83.56,"263,920","228,290",3.4
18/09/2020,83.56,"1,089,310",83.56,84.80,83.11,"1,031,120","914,160",11.1
17/09/2020,83.56,"833,870",84.89,84.89,82.67,"646,080","127,870",48.9
16/09/2020,84.89,"544,300",84.44,84.89,82.76,"456,890","76,020",36.1
15/09/2020,84.44,"983,560",82.76,84.44,82.84,"389,360","43,900",32.6
14/09/2020,82.76,"608,930",80.98,83.20,81.07,"326,250","132,040",18.0
11/09/2020,80.98,"411,350",80.44,82.04,79.91,"237,160","113,210",11.3
10/09/2020,80.44,"421,160",80.44,82.22,80.44,"245,440","377,900",-12.0
09/09/2020,80.44,"865,880",80.44,82.13,79.47,"389,930","486,930",-8.7
08/09/2020,80.44,"622,290",81.33,82.22,80.44,"85,010","1,266,890",-110.3
07/09/2020,81.33,"465,400",83.56,84.71,81.33,"175,760","107,380",6.4
04/09/2020,83.56,"825,960",84,84.89,82.93,"362,840","463,290",-9.4
03/09/2020,84,"1,037,080",82.40,84.98,82.40,"531,670","458,400",7.0
01/09/2020,82.40,"675,310",80,83.56,79.91,"199,030","122,700",6.9
31/08/2020,80,"276,580",79.91,81.33,80,"85,650","618,971",-49.0
28/08/2020,79.91,"636,020",80.89,82.04,79.91,"60,940","301,370",-22.0
27/08/2020,80.89,"437,950",80.89,80.89,80.09,"359,830","36,240",29.4
26/08/2020,80.89,"547,280",80.89,81.07,80,"421,520","232,070",17.2
25/08/2020,80.89,"1,074,660",79.11,81.69,79.11,"302,160","263,520",3.5
24/08/2020,79.11,"1,052,840",76.53,79.11,76.89,"330,710","559,870",-20.2
21/08/2020,76.53,"376,790",76.44,77.24,76.36,"143,180","442,140",-25.7
20/08/2020,76.44,"990,220",76.89,77.51,76.44,"106,900","443,950",-29.1
19/08/2020,76.89,"347,140",76.89,77.87,76.89,"230,160","278,940",-4.2
18/08/2020,76.89,"772,670",77.96,77.96,76.62,"236,400","648,420",-35.7
17/08/2020,77.96,"376,200",77.69,78.67,77.16,"213,760","232,780",-1.7
14/08/2020,77.69,"654,070",78.22,79.11,77.69,"177,150","409,470",-20.4
13/08/2020,78.22,"458,680",77.69,79.11,77.78,"370,300","371,350",-0.1
12/08/2020,77.69,"302,330",77.78,78.67,77.69,"123,790","203,600",-7.0
11/08/2020,77.78,"215,330",78.40,79.29,77.78,"89,030","155,540",-5.8
10/08/2020,78.40,"542,550",77.78,79.91,77.69,"69,320","228,360",-14.1
07/08/2020,77.78,"182,500",77.78,78.40,77.60,"82,300","828,220",-67.2
06/08/2020,77.78,"332,340",77.33,78.40,77.42,"91,260","66,200",2.2
05/08/2020,77.33,"434,490",78.22,78.67,75.38,"136,280","285,680",-13.0
04/08/2020,78.22,"229,230",77.87,78.84,77.69,"115,130","94,520",1.8
03/08/2020,77.87,"164,310",77.78,78.31,75.56,"50,010","39,730",0.9
31/07/2020,77.78,"939,040",75.64,80,74.49,"138,080","391,430",-21.9
30/07/2020,75.64,"242,030",74.22,76,74.22,"294,030","44,280",21.0
29/07/2020,74.22,"379,370",75.73,75.73,73.78,"294,030","44,280",21.0
28/07/2020,75.73,"534,300",75.56,77.33,71.02,"205,450","143,650",5.1
27/07/2020,75.56,"825,080",78.22,78.22,73.69,"958,390","667,240",24.4
24/07/2020,78.22,"674,430",80,80,74.67,"614,190","565,050",4.2
23/07/2020,80,"181,680",79.82,80.27,79.56,"49,710","84,080",-3.1
22/07/2020,79.82,"202,110",80.18,80.89,79.82,"54,360","123,040",-6.2
21/07/2020,80.18,"220,660",80.18,81.07,80.18,"81,310","149,720",-6.2
20/07/2020,80.18,"222,400",81.33,81.33,80.18,"51,210","117,400",-6.0
17/07/2020,81.33,"214,530",82.67,82.67,80.89,"129,700","32,590",8.9
16/07/2020,82.67,"328,050",80.44,82.67,80.53,"43,570","101,220",-5.3
15/07/2020,80.44,"384,240",81.16,81.51,80.44,"116,150","251,930",-12.4
14/07/2020,81.16,"340,990",81.16,81.60,80.18,"110,990","40,350",6.4
13/07/2020,81.16,"349,810",81.24,81.42,80.89,"187,040","121,040",6.0
10/07/2020,81.24,"193,330",80.89,81.78,80.89,"59,330","17,610",3.8
09/07/2020,80.89,"399,710",80.71,81.60,80.62,"79,010","227,390",-13.5
08/07/2020,80.71,"187,450",80.89,81.33,80.09,"262,480","286,810",-2.2
07/07/2020,80.89,"336,860",81.24,81.96,80.89,"426,560","542,840",-10.6
06/07/2020,81.24,"284,020",80.18,81.69,80.18,"32,100","162,030",-11.8
03/07/2020,80.18,"163,320",79.91,80.89,79.91,"166,000","162,460",0.3
02/07/2020,79.91,"420,700",80.89,80.98,79.56,"2,624,380","2,856,480",-20.9
01/07/2020,80.89,"92,060",79.11,81.33,79.11,"112,990","131,610",-1.7
30/06/2020,79.11,"350,550",79.11,80.89,79.11,"75,840","128,300",-4.8
29/06/2020,79.11,"359,370",81.33,81.69,79.11,"165,840","218,300",-4.8
26/06/2020,81.33,"222,240",83.02,83.91,81.33,"75,840","128,300",-4.8
25/06/2020,83.02,"169,470",84.18,84.18,82.49,"100,250","158,870",-5.5
24/06/2020,84.18,"214,320",83.73,84.53,83.56,"111,370","95,770",1.5
23/06/2020,83.73,"432,630",86.13,86.13,83.73,"142,640","289,350",-13.9
22/06/2020,86.13,"508,020",86.49,86.49,84.62,"625,420","325,480",29.0
19/06/2020,86.49,"1,840,100",80.89,86.49,80.89,"1,742,190","746,590",96.9
18/06/2020,80.89,"312,850",81.69,82.22,80.80,"154,640","2,188,730",-199.1
17/06/2020,81.69,"380,880",83.02,83.02,80.44,"125,450","144,920",-1.8
16/06/2020,83.02,"658,480",79.11,84.27,79.91,"350,560","266,050",7.8
15/06/2020,79.11,"791,710",81.60,82.67,79.11,"379,020","532,570",-13.9
12/06/2020,81.60,"875,940",82.67,82.67,79.91,"183,700","388,550",-18.7
11/06/2020,82.67,"761,540",84.98,85.51,82.67,"261,930","317,480",-5.4
10/06/2020,84.98,"488,490",85.51,85.51,84.80,"187,260","236,020",-4.7
09/06/2020,85.51,"318,400",85.33,86.22,85.42,"46,110","165,610",-11.5
08/06/2020,85.33,"482,180",84.44,86.76,84.62,"81,510","116,440",-3.4
05/06/2020,84.44,"525,870",85.33,85.51,84.44,"140,310","394,740",-24.3
04/06/2020,85.33,"550,740",86.04,86.04,85.33,"120,310","391,930",-26.1
03/06/2020,86.04,"466,430",85.96,86.04,84.89,"240,650","436,530",-18.8
02/06/2020,85.96,"501,700",86.40,86.40,85.78,"156,430","332,640",-17.0
01/06/2020,86.40,"481,490",86.22,86.40,85.78,"213,170","353,700",-13.6
29/05/2020,86.22,"493,500",86.22,86.67,85.87,"79,970","258,600",-17.3
28/05/2020,86.22,"314,790",86.13,86.67,85.60,"142,940","122,810",2.0
27/05/2020,86.13,"591,440",86.13,87.02,85.78,"319,840","112,110",20.1
26/05/2020,86.13,"360,000",86.31,86.67,85.69,"391,310","376,140",1.5
25/05/2020,86.31,"216,400",85.69,86.31,85.33,"4,052,830","4,034,830",1.8
22/05/2020,85.69,"292,930",87.11,87.11,85.69,"33,250","62,040",-2.8
21/05/2020,87.11,"674,380",85.87,87.11,86.13,"319,010","564,640",-24.0
20/05/2020,85.87,"254,730",85.78,86.22,85.42,"21,420","96,120",-7.2
19/05/2020,85.78,"729,850",85.78,86.58,85.33,"14,119,370","14,367,130",-24.0
18/05/2020,85.78,"229,440",86.22,86.22,84.89,"593,340","600,500",-0.7
15/05/2020,86.22,"327,650",85.33,86.67,85.16,"868,520","959,810",-8.8
14/05/2020,85.33,"1,002,810",84.44,85.96,83.47,"943,290","1,382,110",-42.0
13/05/2020,84.44,"2,652,530",86.22,86.22,81.33,"455,700","1,753,750",-123.3
12/05/2020,86.22,"770,030",86.67,86.67,84.44,"178,870","678,660",-48.4
11/05/2020,86.67,"1,358,920",86.67,87.11,85.24,"291,190","707,010",-40.5
08/05/2020,86.67,"1,683,960",85.33,88.89,85.42,"391,470","1,441,600",-103.1
07/05/2020,85.33,"617,800",84.44,85.33,83.56,"153,050","389,090",-22.6
06/05/2020,84.44,"773,570",82.40,84.44,82.22,"372,640","476,980",-9.8
05/05/2020,82.40,"274,700",81.60,82.67,81.60,"143,550","139,740",0.3
04/05/2020,81.60,"259,550",81.69,82.22,80,"118,660","173,750",-5.1
29/04/2020,81.69,"314,400",81.78,83.02,80.44,"165,280","228,510",-5.8
28/04/2020,81.78,"222,920",81.78,82.58,81.33,"130,180","206,910",-7.1
27/04/2020,81.78,"453,720",82.67,84.44,81.78,"253,670","156,600",9.0
24/04/2020,82.67,"300,240",82.67,83.47,82.13,"106,730","220,200",-10.5
23/04/2020,82.67,"347,420",82.22,84.36,82.40,"108,130","158,250",-4.7
22/04/2020,82.22,"884,070",82.67,82.67,80.44,"337,200","567,940",-21.4
21/04/2020,82.67,"892,270",85.51,85.51,82.22,"193,720","537,550",-32.0
20/04/2020,85.51,"1,055,020",85.42,85.69,84.36,"18,750","704,890",-65.7
17/04/2020,85.42,"1,191,510",85.24,85.42,79.29,"113,020","828,060",-68.5
16/04/2020,85.24,"845,580",85.33,85.33,84.18,"320,470","742,420",-40.3
15/04/2020,85.33,"1,176,850",84.98,85.33,84.36,"17,940","1,004,740",-94.2
14/04/2020,84.98,"631,630",85.33,85.78,84,"48,000","526,160",-45.8
13/04/2020,85.33,"1,411,550",84.44,85.33,84.36,"301,360","1,175,350",-83.9
10/04/2020,84.44,"983,120",85.33,86.04,83.29,"261,330","1,019,490",-72.0
09/04/2020,85.33,"1,560,610",83.56,86.49,83.38,"27,070","1,365,620",-127.5
08/04/2020,83.56,"760,120",86.49,86.49,83.56,"340,080","885,620",-51.5
07/04/2020,86.49,"2,855,700",86.49,89.69,82.67,"555,320","2,656,160",-203.7
06/04/2020,86.49,"2,698,260",80.89,86.49,81.16,"26,930","2,263,330",-212.5
03/04/2020,80.89,"1,184,500",76.44,80.89,76.44,"252,330","952,790",-63.7
01/04/2020,76.44,"437,820",74.13,77.33,72,"373,340","540,360",-14.4
31/03/2020,74.13,"1,296,450",72.36,77.33,71.47,"352,570","1,226,800",-72.5
30/03/2020,72.36,"881,240",77.16,77.16,71.82,"641,090","560,120",6.6
27/03/2020,77.16,"1,149,310",72.71,77.69,70.67,"465,140","535,440",-6.1
26/03/2020,72.71,"1,242,250",68,72.71,67.20,"887,580","448,630",35.9
25/03/2020,68,"1,401,570",63.56,68,60.44,"1,240,820","1,165,890",5.7
24/03/2020,63.56,"1,474,050",68.27,68.27,63.56,"1,474,980","1,603,630",-9.3
23/03/2020,68.27,"678,160",73.33,73.33,68.27,"1,384,800","1,275,050",8.4
20/03/2020,73.33,"1,083,480",78.84,78.84,73.33,"1,179,340","1,688,110",-42.6
19/03/2020,78.84,"1,103,680",79.11,79.11,73.87,"1,023,870","1,494,610",-40.1
18/03/2020,79.11,"785,390",78.67,80,76.89,"110,870","502,750",-34.4
17/03/2020,78.67,"681,330",82.22,82.22,77.87,"56,600","416,260",-32.5
16/03/2020,82.22,"971,340",82.22,82.22,76.98,"100,280","566,790",-41.7
13/03/2020,82.22,"1,226,880",81.60,82.22,75.91,"190,400","729,560",-47.2
12/03/2020,81.60,"1,896,270",86.22,86.22,80.27,"584,660","1,536,370",-87.4
11/03/2020,86.22,"1,049,580",86.84,87.11,80.98,"349,220","478,590",-12.5
10/03/2020,86.84,"825,490",86.84,88.18,81.07,"298,220","543,850",-23.7
09/03/2020,86.84,"966,890",93.33,93.33,86.84,"287,730","874,240",-57.5
06/03/2020,93.33,"750,830",93.87,93.87,91.64,"205,100","433,110",-23.5
05/03/2020,93.87,"352,300",93.78,94.13,92.27,"69,250","85,960",-1.8
04/03/2020,93.78,"443,810",93.78,93.78,92,"181,230","320,590",-14.6
03/03/2020,93.78,"557,950",93.69,93.87,92.89,"52,260","388,620",-35.4
02/03/2020,93.69,"742,130",93.69,93.69,91.29,"147,930","397,720",-26.1
28/02/2020,93.69,"870,840",93.87,93.87,91.56,"346,100","554,890",-21.7
27/02/2020,93.87,"740,420",94.13,94.22,92.53,"619,060","645,050",-2.7
26/02/2020,94.13,"625,410",95.11,95.11,92.44,"194,960","295,920",-10.7
25/02/2020,95.11,"543,820",95.38,95.38,94.13,"284,270","139,700",15.4
24/02/2020,95.38,"1,428,650",97.69,97.69,93.78,"1,089,340","507,310",62.2
21/02/2020,97.69,"309,060",97.78,97.78,95.82,"195,410","92,710",11.2
20/02/2020,97.78,"353,570",93.33,97.78,93.33,"191,170","188,650",0.5
19/02/2020,93.33,"875,320",92.89,95.11,92,"566,300","776,720",-22.1
18/02/2020,92.89,"791,870",96,96,92.44,"301,880","675,720",-39.1
17/02/2020,96,"742,220",97.78,97.78,93.33,"583,980","759,340",-18.9
14/02/2020,97.78,"252,390",99.91,100.09,97.78,"254,740","337,120",-9.2
13/02/2020,99.91,"285,340",99.56,100.18,99.02,"187,530","145,990",4.7
12/02/2020,99.56,"452,790",100.80,100.80,99.56,"243,130","334,890",-10.3
11/02/2020,100.80,"290,630",101.07,101.51,100.44,"227,770","176,960",5.8
10/02/2020,101.07,"192,700",101.69,101.69,100.44,"110,430","104,350",0.7
07/02/2020,101.69,"1,295,520",101.69,101.69,99.56,"356,140","885,370",-60.2
06/02/2020,101.69,"676,290",101.78,101.96,100.27,"162,840","543,840",-43.6
05/02/2020,101.78,"468,420",102.04,102.04,100.44,"612,710","647,900",-4.0
04/02/2020,102.04,"1,485,500",102.04,102.04,99.38,"413,600","935,870",-59.5
03/02/2020,102.04,"760,420",102.04,102.04,99.82,"179,570","401,270",-25.3
31/01/2020,102.04,"831,740",102.13,102.13,100.98,"63,130","233,780",-19.6
30/01/2020,102.13,"682,720",102.13,102.13,99.64,"251,990","505,850",-29.0
22/01/2020,102.13,"371,780",102.13,102.13,101.51,"93,350","277,620",-21.1
21/01/2020,102.13,"181,510",102.13,102.22,101.60,"63,880","99,430",-4.1
20/01/2020,102.13,"370,670",102.13,102.13,101.60,"137,540","281,470",-16.5
17/01/2020,102.13,"169,100",102.22,102.31,101.69,"78,010","52,160",3.0
16/01/2020,102.22,"186,740",102.22,102.31,101.60,"57,940","87,490",-3.4
15/01/2020,102.22,"205,600",102.22,102.22,101.60,"75,290","73,770",0.2
14/01/2020,102.22,"101,150",102.13,102.31,101.60,"56,190","66,960",-1.2
13/01/2020,102.13,"146,680",102.04,102.31,101.78,"111,160","42,400",7.9
10/01/2020,102.04,"159,120",101.96,102.22,101.96,"97,900","41,930",6.4
09/01/2020,101.96,"273,870",101.60,102.31,101.51,"295,500","172,630",14.1
08/01/2020,101.60,"468,910",101.96,101.96,100.98,"290,670","246,010",5.1
07/01/2020,101.96,"183,910",101.78,102.22,101.60,"61,850","140,930",-9.1
06/01/2020,101.78,"301,910",102.49,102.49,101.69,"47,370","226,270",-20.5
03/01/2020,102.49,"248,940",102.22,102.49,101.60,"44,760","109,930",-7.5
02/01/2020,102.22,"440,280",102.22,102.22,101.33,"95,360","226,140",-15.0
31/12/2019,102.22,"614,630",102.22,102.22,101.42,"108,140","445,890",-38.7
30/12/2019,102.22,"504,080",102.40,102.40,101.51,"133,650","309,260",-20.1
27/12/2019,102.40,"564,070",102.58,102.58,101.33,"210,400","357,770",-16.8
26/12/2019,102.58,"507,390",102.67,102.84,101.69,"115,690","276,950",-18.6
25/12/2019,102.67,"348,350",102.67,102.67,101.60,"57,050","160,280",-11.9
24/12/2019,102.67,"449,960",102.84,102.84,101.60,"114,110","269,160",-17.8
23/12/2019,102.84,"591,380",102.93,102.93,101.60,"95,980","360,290",-30.3
20/12/2019,102.93,"839,200",102.93,102.93,101.96,"591,100","1,831,190",-143.5
19/12/2019,102.93,"974,360",102.93,103.11,101.33,"309,500","663,320",-41.0
18/12/2019,102.93,"847,090",102.93,103.02,101.78,"357,390","680,280",-37.4
17/12/2019,102.93,"273,030",102.93,102.93,101.78,"259,790","274,700",-1.7
16/12/2019,102.93,"377,010",103.11,103.11,102.04,"226,920","315,930",-10.3
13/12/2019,103.11,"295,370",103.11,103.11,102.13,"67,250","138,590",-8.2
