Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/09/2020,12.74,"44,000",12.68,12.74,12.56,0,0,0
15/09/2020,12.68,"82,770",12.80,12.80,12.56,0,0,0
14/09/2020,12.80,"150,980",12.45,12.89,12.45,0,"1,110",-0.0
11/09/2020,12.45,"85,600",12.30,12.45,12.27,"2,000","37,520",-0.7
10/09/2020,12.30,"115,120",12.15,12.39,12.03,0,"59,290",-1.2
09/09/2020,12.15,"64,660",11.86,12.21,11.83,0,"8,210",-0.2
08/09/2020,11.86,"4,460",11.86,11.89,11.80,0,0,0
07/09/2020,11.86,"5,610",11.80,11.95,11.80,0,0,0
04/09/2020,11.80,"31,210",11.80,11.80,11.74,0,"3,000",-0.1
03/09/2020,11.80,"14,360",12.03,12.09,11.74,0,"2,830",-0.1
01/09/2020,12.03,"8,550",11.74,12.03,11.62,0,0,0
31/08/2020,11.74,"44,950",11.74,11.80,11.62,0,0,0
28/08/2020,11.74,"31,070",11.74,11.74,11.54,350,0,0.0
27/08/2020,11.74,"45,090",11.80,11.80,11.48,0,0,0
26/08/2020,11.80,"21,590",11.68,11.86,11.62,0,"1,990",-0.0
25/08/2020,11.68,"14,290",11.65,11.74,11.65,"2,000",0,0.0
24/08/2020,11.65,"8,770",11.68,11.68,11.56,0,360,-0.0
21/08/2020,11.68,"4,260",11.39,11.71,11.39,"2,000","442,480",-8.6
20/08/2020,11.39,"22,170",11.51,11.51,11.33,"5,000","11,930",-0.1
19/08/2020,11.51,"45,650",11.65,11.65,11.48,"4,990","41,280",-0.7
18/08/2020,11.65,"54,360",11.65,11.74,11.65,0,"53,580",-1.1
17/08/2020,11.65,"66,860",11.65,11.89,11.65,"5,900","60,060",-1.1
14/08/2020,11.65,"45,410",11.68,11.68,11.65,0,0,0
13/08/2020,11.68,"6,390",11.59,11.68,11.62,0,0,0
12/08/2020,11.59,"16,660",11.62,11.62,11.56,0,0,0
11/08/2020,11.62,"4,250",11.62,11.62,11.56,0,0,0
10/08/2020,11.62,"24,320",11.45,11.62,11.45,0,"11,680",-0.2
07/08/2020,11.45,"17,270",11.62,11.62,11.36,0,0,0
06/08/2020,11.62,"5,540",11.42,11.62,11.39,0,0,0
05/08/2020,11.42,"3,390",11.45,11.45,11.33,0,0,0
04/08/2020,11.45,"9,050",11.27,11.51,11.27,100,"1,140",-0.0
03/08/2020,11.27,"1,940",11.27,11.51,11.27,0,0,0
31/07/2020,11.27,520,11.15,11.62,11.07,0,0,0
30/07/2020,11.15,"4,580",11.15,11.15,10.92,0,"12,500",-0.2
29/07/2020,11.15,"31,350",11.45,11.45,11.04,0,"12,500",-0.2
28/07/2020,11.45,"11,420",11.56,11.56,10.89,0,0,0
27/07/2020,11.56,"18,690",11.80,11.80,11.39,"2,500",0,0.0
24/07/2020,11.80,"15,380",12.09,12.09,11.77,0,"5,000",-0.1
23/07/2020,12.09,"5,050",12.15,12.15,11.98,0,0,0
22/07/2020,12.15,"7,560",12.01,12.15,11.98,0,0,0
21/07/2020,12.01,"5,990",12.12,12.21,12.01,0,0,0
20/07/2020,12.12,"9,090",12.12,12.12,12.01,"2,500",0,0.1
17/07/2020,12.12,"20,860",12.15,12.15,12.06,0,0,0
16/07/2020,12.15,950,12.09,12.15,12.15,0,0,0
15/07/2020,12.09,"2,330",12.15,12.15,12.09,0,0,0
14/07/2020,12.15,"15,010",12.21,12.21,12.09,450,0,0.0
13/07/2020,12.21,"11,980",12.33,12.33,12.15,0,0,0
10/07/2020,12.33,"14,130",12.50,12.50,12.15,"4,600",0,0.1
09/07/2020,12.50,"14,570",12.45,12.53,12.33,"1,100",10,0.0
08/07/2020,12.45,"11,570",12.33,12.45,12.27,"3,100",0,0.1
07/07/2020,12.33,"14,050",12.27,12.33,12.18,940,0,0.0
06/07/2020,12.27,"5,660",12.24,12.27,12.15,"2,950",0,0.1
03/07/2020,12.24,0,12.24,12.24,12.24,0,0,0
02/07/2020,12.24,"10,400",12.21,12.24,12.21,"9,400","5,830",0.1
01/07/2020,12.21,"8,200",12.12,12.21,12.15,40,0,0.0
30/06/2020,12.12,"28,720",12.21,12.27,12.12,"15,000",0,0.3
29/06/2020,12.21,"12,110",12.27,12.27,12.12,"15,000",0,0.3
26/06/2020,12.27,"16,380",12.18,12.33,12.18,"15,000",0,0.3
25/06/2020,12.18,"10,570",12.30,12.30,12.15,0,0,0
24/06/2020,12.30,"42,640",12.15,12.33,12.15,"15,000","5,120",0.2
23/06/2020,12.15,"10,830",12.06,12.33,12.06,"1,000","2,680",-0.0
22/06/2020,12.06,"50,900",12.21,12.21,12.03,0,"2,200",-0.0
19/06/2020,12.21,"6,610",12.15,12.27,12.15,"2,710","2,750",-0.0
18/06/2020,12.15,"28,850",12.15,12.15,12.09,0,"5,580",-0.1
17/06/2020,12.15,"10,160",12.15,12.15,12.12,100,"2,100",-0.0
16/06/2020,12.15,"18,050",12.01,12.15,12.01,"3,090","2,870",0.0
15/06/2020,12.01,"30,250",12.24,12.24,12.01,"8,000","1,700",0.1
12/06/2020,12.24,"12,970",12.24,12.24,11.98,"3,400","1,460",0.0
11/06/2020,12.24,"229,850",12.42,12.50,12.24,"25,860","45,000",-0.4
10/06/2020,12.42,"62,390",12.50,12.50,12.27,500,"13,540",-0.3
09/06/2020,12.50,"57,390",12.50,12.50,12.30,"6,520","16,730",-0.2
08/06/2020,12.50,"83,660",12.50,12.62,12.33,0,"12,810",-0.3
05/06/2020,12.50,"9,040",12.53,12.53,12.33,0,0,0
04/06/2020,12.53,"14,820",12.65,12.65,12.33,0,0,0
03/06/2020,12.65,"60,130",12.42,12.65,12.33,0,0,0
02/06/2020,12.42,"64,250",12.68,12.74,12.33,0,"6,330",-0.1
01/06/2020,12.68,"19,510",12.86,12.86,12.62,0,0,0
29/05/2020,12.86,"60,450",12.62,12.91,12.33,0,0,0
28/05/2020,12.62,"95,090",12.33,12.91,12.33,0,0,0
27/05/2020,12.33,"40,760",12.33,12.56,12.15,0,0,0
26/05/2020,12.33,"24,630",12.21,12.33,12.18,0,0,0
25/05/2020,12.21,"3,860",12.18,12.33,12.12,0,0,0
22/05/2020,12.18,"16,690",12.18,12.18,11.98,530,0,0.0
21/05/2020,12.18,"27,490",12.15,12.33,12.18,0,"10,600",-0.2
20/05/2020,12.15,"5,620",12.15,12.21,12.15,0,"4,400",-0.1
19/05/2020,12.15,"17,280",12.27,12.27,12.06,0,"5,500",-0.1
18/05/2020,12.27,"4,980",12.12,12.33,12.01,0,"1,500",-0.0
15/05/2020,12.12,"23,570",12.21,12.21,12.09,0,"4,540",-0.1
14/05/2020,12.21,"29,770",12.24,12.24,12.21,0,"3,300",-0.1
13/05/2020,12.24,"25,030",12.24,12.50,12.21,0,0,0
12/05/2020,12.24,"42,670",12.24,12.24,12.18,0,"11,760",-0.2
11/05/2020,12.24,"11,550",12.24,12.24,12.18,0,0,0
08/05/2020,12.24,"64,570",12.50,12.50,12.06,0,0,0
07/05/2020,12.50,570,12.21,12.50,12.27,520,0,0.0
06/05/2020,12.21,"13,520",12.21,12.33,12.21,610,0,0.0
05/05/2020,12.21,"25,620",12.21,12.24,12.21,0,"4,190",-0.1
04/05/2020,12.21,"11,800",12.21,12.24,12.15,"5,600","11,790",-0.1
29/04/2020,12.21,"24,310",12.21,12.24,12.18,"6,190","20,000",-0.3
28/04/2020,12.21,"10,790",12.21,12.24,12.21,"5,600","1,690",0.1
27/04/2020,12.21,"24,280",12.33,12.33,12.21,"6,570","14,660",-0.2
24/04/2020,12.33,"25,320",12.21,12.33,12.21,"4,850","15,000",-0.2
23/04/2020,12.21,"54,370",12.33,12.62,12.21,"9,790","40,000",-0.6
22/04/2020,12.33,"13,180",12.27,12.42,12.21,"6,400",0,0.1
21/04/2020,12.27,"13,450",12.80,12.80,12.27,"4,440",0,0.1
20/04/2020,12.80,"22,560",12.15,12.80,12.15,0,0,0
17/04/2020,12.15,"9,310",11.98,12.21,11.98,"4,130",0,0.1
16/04/2020,11.98,"3,890",12.03,12.33,11.98,0,0,0
15/04/2020,12.03,"27,000",11.74,12.03,11.74,"5,900",0,0.1
14/04/2020,11.74,"11,560",11.74,12.27,11.74,"5,800",0,0.1
13/04/2020,11.74,"19,140",11.74,12.03,11.71,"1,100",0,0.0
10/04/2020,11.74,"13,140",11.74,11.77,11.68,"7,410",0,0.1
09/04/2020,11.74,"44,000",11.56,11.74,11.59,0,0,0
08/04/2020,11.56,"12,610",11.59,11.68,11.56,"5,900",0,0.1
07/04/2020,11.59,"18,130",11.56,11.74,11.59,0,"5,000",-0.1
06/04/2020,11.56,"14,900",11.30,11.74,11.42,0,"3,000",-0.1
03/04/2020,11.30,"1,340",11.21,11.30,11.24,0,0,0
01/04/2020,11.21,"15,870",11.27,11.33,11.15,"6,100",0,0.1
31/03/2020,11.27,"24,040",11.45,11.71,11.27,"6,010",0,0.1
30/03/2020,11.45,"16,280",11.74,11.74,11.39,"5,930",0,0.1
27/03/2020,11.74,"10,450",11.74,11.74,11.68,"5,900","5,680",0.0
26/03/2020,11.74,"17,710",11.74,11.74,11.74,"5,900","5,000",0.0
25/03/2020,11.74,"23,680",11.74,11.80,11.74,"5,400","2,320",0.1
24/03/2020,11.74,"14,420",11.80,11.80,11.68,"5,800",0,0.1
23/03/2020,11.80,"11,380",12.33,12.33,11.80,"5,600",0,0.1
20/03/2020,12.33,"15,490",12.09,12.33,12.03,"5,700","6,520",-0.0
19/03/2020,12.09,"17,850",12.09,12.33,12.03,"7,900",0,0.2
18/03/2020,12.09,"10,400",12.09,12.45,12.06,"7,900",0,0.2
17/03/2020,12.09,"11,410",12.12,12.12,12.06,"3,200",0,0.1
16/03/2020,12.12,"14,380",12.15,12.15,12.12,"12,540",0,0.3
13/03/2020,12.15,"21,970",12.36,12.36,12.15,"14,990","14,200",0.0
12/03/2020,12.36,"13,870",13.15,13.15,12.36,"8,940","6,500",0.1
11/03/2020,13.15,"18,490",13.18,13.21,13.15,"10,780",0,0.2
10/03/2020,13.18,"29,880",13.36,13.36,13.18,"20,200","17,000",0.1
09/03/2020,13.36,"42,570",13.47,13.47,13.27,"7,550","10,000",-0.1
06/03/2020,13.47,"12,040",13.47,13.50,13.38,"5,020","7,000",-0.0
05/03/2020,13.47,"4,480",13.47,13.47,13.36,"2,170",0,0.0
04/03/2020,13.47,"1,690",13.38,13.47,13.36,30,0,0.0
03/03/2020,13.38,"4,340",13.36,13.47,13.36,280,0,0.0
02/03/2020,13.36,"12,570",13.41,13.50,13.33,600,"3,300",-0.1
28/02/2020,13.41,"12,240",13.41,13.41,13.33,"4,910","3,800",0.0
27/02/2020,13.41,"1,650",13.41,13.41,13.41,650,"1,000",-0.0
26/02/2020,13.41,"18,650",13.44,13.44,13.36,"14,510","11,000",0.1
25/02/2020,13.44,"22,870",13.41,13.44,13.36,"8,980","7,540",0.0
24/02/2020,13.41,"8,830",13.47,13.47,13.36,10,0,0.0
21/02/2020,13.47,"2,550",13.47,13.50,13.47,"1,500","1,050",0.0
20/02/2020,13.47,"4,780",13.50,13.50,13.47,"2,590","2,530",0.0
19/02/2020,13.50,"3,160",13.50,13.50,13.47,"1,570","2,120",-0.0
18/02/2020,13.50,"6,780",13.50,13.50,13.50,"5,230",0,0.1
17/02/2020,13.50,"8,330",13.50,13.50,13.47,"3,100","5,020",-0.0
14/02/2020,13.50,"7,360",13.50,13.50,13.50,"4,260",0,0.1
13/02/2020,13.50,"10,170",13.50,13.50,13.50,"7,910",0,0.2
12/02/2020,13.50,"13,640",13.62,13.62,13.50,"8,850",0,0.2
11/02/2020,13.62,"10,500",13.56,13.62,13.50,"2,190",0,0.1
10/02/2020,13.56,"14,390",13.56,13.56,13.56,"14,390","6,010",0.2
07/02/2020,13.56,"14,460",13.50,13.68,13.50,850,0,0.0
06/02/2020,13.50,"5,120",13.27,13.62,13.50,0,0,0
05/02/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/02/2020,13.27,"10,490",13.27,13.74,13.27,"6,950",0,0.2
04/02/2020,13.27,"18,920",13.27,13.32,13.27,"13,770",0,0.3
03/02/2020,13.27,"32,770",13.49,13.49,12.93,"19,000",0,0.5
31/01/2020,13.49,"22,500",13.66,13.66,13.32,"10,880",100,0.3
30/01/2020,13.66,"18,650",13.66,13.77,13.38,0,"15,480",-0.4
22/01/2020,13.66,"8,850",13.77,14.03,13.66,"4,010","1,300",0.1
21/01/2020,13.77,570,13.77,13.83,13.77,560,560,0
20/01/2020,13.77,"23,050",13.32,13.77,13.32,"22,350","10,910",0.3
17/01/2020,13.32,"14,580",13.89,14.03,13.32,"2,010","14,500",-0.3
16/01/2020,13.89,40,13.77,14.03,13.89,30,0,0.0
15/01/2020,13.77,"1,050",14.00,14.00,13.77,"1,050",0,0.0
14/01/2020,14.00,"3,780",13.77,14.34,13.49,80,0,0.0
13/01/2020,13.77,"7,940",13.94,13.94,13.32,"7,810",0,0.2
10/01/2020,13.94,"11,900",13.83,14.73,13.77,"4,750","10,000",-0.1
09/01/2020,13.83,"6,600",14.00,14.00,13.77,"2,630",0,0.1
08/01/2020,14.00,"8,080",14.00,14.00,13.46,"6,950","6,000",0.0
07/01/2020,14.00,"1,580",13.77,14.00,14.00,580,0,0.0
06/01/2020,13.77,"9,610",13.83,14.05,13.77,"5,450",0,0.1
03/01/2020,13.83,"21,080",13.94,13.94,13.83,"16,160","9,490",0.2
02/01/2020,13.94,"15,590",14.05,14.05,13.83,20,0,0.0
31/12/2019,14.05,"63,350",13.72,14.05,13.38,"19,020",0,0.5
30/12/2019,13.72,"27,770",13.44,13.72,13.15,"1,360",0,0.0
27/12/2019,13.44,130,13.46,13.46,13.24,130,0,0.0
26/12/2019,13.46,130,13.46,13.46,13.24,30,0,0.0
25/12/2019,13.46,"3,210",13.49,13.49,13.21,"1,990",0,0.0
24/12/2019,13.49,"5,620",13.07,13.74,13.07,"1,360",0,0.0
23/12/2019,13.07,"8,480",13.07,13.13,13.07,"1,680","3,000",-0.0
20/12/2019,13.07,"1,350",13.13,13.15,13.07,0,0,0
19/12/2019,13.13,10,13.13,13.13,13.13,0,0,0
18/12/2019,13.13,"5,730",13.13,13.15,13.13,"5,630",0,0.1
17/12/2019,13.13,"11,530",13.15,13.15,13.13,"5,900","5,510",0.0
16/12/2019,13.15,"9,760",13.13,13.15,13.04,0,"5,350",-0.1
13/12/2019,13.13,"42,320",13.10,13.13,13.10,"1,090","42,000",-1.0
12/12/2019,13.10,"6,630",12.96,13.10,12.96,80,100,-0.0
11/12/2019,12.96,"35,710",12.93,13.01,12.93,"9,330","5,000",0.1
10/12/2019,12.93,"7,690",12.93,12.99,12.93,"2,420","5,240",-0.1
09/12/2019,12.93,"6,000",12.93,12.93,12.93,"1,710",0,0.0
06/12/2019,12.93,"1,710",12.96,12.96,12.93,0,0,0
05/12/2019,12.96,"6,330",12.93,12.96,12.85,"3,210",0,0.1
04/12/2019,12.93,"5,410",12.93,12.93,12.93,"3,170",0,0.1
03/12/2019,12.93,"9,520",12.93,12.99,12.87,"6,350",0,0.1
02/12/2019,12.93,"12,840",13.01,13.38,12.93,"9,100",0,0.2
29/11/2019,13.01,"6,160",13.07,13.07,12.99,"1,520","6,000",-0.1
28/11/2019,13.07,"6,370",13.10,13.10,12.93,"3,320",0,0.1
27/11/2019,13.10,"28,970",12.93,13.10,12.93,"13,600",0,0.3
26/11/2019,12.93,"16,790",12.87,12.99,12.93,0,0,0
25/11/2019,12.87,"7,170",12.87,12.87,12.87,0,0,0
22/11/2019,12.87,"3,820",12.87,12.93,12.87,"3,440",0,0.1
21/11/2019,12.87,"12,810",12.90,12.90,12.87,"9,380",0,0.2
20/11/2019,12.90,"6,670",12.90,12.90,12.90,290,0,0.0
19/11/2019,12.90,"1,480",12.93,12.93,12.90,"1,190",0,0.0
18/11/2019,12.93,"6,900",12.93,12.93,12.54,0,"5,510",-0.1
15/11/2019,12.93,"5,150",12.93,12.99,12.93,"1,590",0,0.0
14/11/2019,12.93,"4,530",12.93,12.93,12.93,"3,100",0,0.1
13/11/2019,12.93,"14,880",12.93,12.99,12.93,"14,880",0,0.3
12/11/2019,12.93,"19,910",12.90,13.04,12.90,"11,710",0,0.3
11/11/2019,12.90,"9,720",12.93,12.96,12.90,"3,060",0,0.1
08/11/2019,12.93,"3,240",12.93,12.93,12.90,"2,400",0,0.1
07/11/2019,12.93,"11,040",12.93,12.99,12.90,"9,700",0,0.2
06/11/2019,12.93,"10,900",12.93,12.96,12.93,"2,790",0,0.1
05/11/2019,12.93,"8,520",12.90,12.93,12.85,"2,200",0,0.1
04/11/2019,12.90,"13,240",12.90,12.93,12.82,"9,030",0,0.2
01/11/2019,12.90,"13,840",12.96,12.96,12.82,"5,630",0,0.1
31/10/2019,12.96,"6,130",12.93,12.99,12.90,"2,400",0,0.1
30/10/2019,12.93,"11,030",12.96,12.96,12.93,"8,610",0,0.2
29/10/2019,12.96,"10,080",12.96,13.10,12.93,"7,090",0,0.2
28/10/2019,12.96,"34,550",12.93,13.10,12.93,"8,000",0,0.2
25/10/2019,12.93,"9,180",12.99,13.44,12.93,"1,960",0,0.0
24/10/2019,12.99,"6,710",12.96,12.99,12.93,"6,550",0,0.2
23/10/2019,12.96,"4,360",12.96,12.99,12.96,0,0,0
22/10/2019,12.96,"18,510",12.96,12.96,12.93,"17,240",0,0.4
21/10/2019,12.96,"46,280",12.93,13.10,12.93,"25,510","10,000",0.4
18/10/2019,12.93,"34,210",12.99,13.10,12.90,"2,500",0,0.1
17/10/2019,12.99,"25,800",12.99,13.10,12.96,"25,020","11,000",0.3
16/10/2019,12.99,"62,340",13.04,13.15,12.99,"25,010",0,0.6
15/10/2019,13.04,"37,290",13.04,13.07,13.01,"4,490",0,0.1
14/10/2019,13.04,"11,150",13.04,13.44,12.99,"3,750",0,0.1
11/10/2019,13.04,"7,430",12.99,13.04,12.99,0,0,0
10/10/2019,12.99,"36,650",12.96,13.04,12.96,"18,370",0,0.4
09/10/2019,12.96,"32,040",12.96,12.99,12.93,"8,840",0,0.2
08/10/2019,12.96,"7,320",12.96,12.99,12.96,"1,200",0,0.0
07/10/2019,12.96,"4,260",12.99,13.01,12.96,"3,500",0,0.1
04/10/2019,12.99,"3,510",12.93,12.99,12.93,"2,480",0,0.1
03/10/2019,12.93,"16,000",12.99,12.99,12.93,"10,000",0,0.2
02/10/2019,12.99,"12,860",13.01,13.04,12.99,"5,800",0,0.1
01/10/2019,13.01,"9,650",13.01,13.01,12.99,"6,000",0,0.1
30/09/2019,13.01,"6,470",13.01,13.01,12.99,"2,600",0,0.1
27/09/2019,13.01,"10,850",13.01,13.04,12.99,"9,070",0,0.2
26/09/2019,13.01,"6,950",12.99,13.01,12.99,0,0,0
25/09/2019,12.99,"60,480",12.99,13.15,12.96,"12,770",0,0.3
24/09/2019,12.99,"35,300",12.99,12.99,12.96,"10,200",0,0.2
23/09/2019,12.99,"36,870",12.87,13.04,12.93,"11,000",0,0.3
20/09/2019,12.87,"31,060",12.93,13.04,12.87,580,0,0.0
19/09/2019,12.93,"17,420",12.85,13.15,12.85,110,0,0.0
18/09/2019,12.85,"8,700",12.82,13.21,12.85,240,0,0.0
17/09/2019,12.82,"23,630",12.87,12.87,12.79,"11,440",0,0.3
16/09/2019,12.87,"9,730",12.82,12.87,12.76,"1,390",0,0.0
13/09/2019,12.82,"12,600",12.85,12.85,12.73,"4,200",0,0.1
12/09/2019,12.85,"33,060",12.79,12.96,12.79,150,0,0.0
11/09/2019,12.79,"7,500",12.87,12.87,12.79,"2,200",0,0.1
10/09/2019,12.87,"8,470",12.82,12.87,12.82,"1,850",0,0.0
09/09/2019,12.82,"9,730",12.87,12.87,12.82,"5,070","1,890",0.1
06/09/2019,12.87,"13,590",12.90,12.90,12.85,"5,000",0,0.1
05/09/2019,12.90,"10,510",12.90,12.96,12.82,"8,320",0,0.2
04/09/2019,12.90,"8,310",12.82,12.90,12.79,"1,660",0,0.0
03/09/2019,12.82,930,12.82,12.96,12.82,760,0,0.0
30/08/2019,12.82,"6,230",12.90,12.96,12.76,"3,430",0,0.1
29/08/2019,12.90,"3,730",12.90,12.93,12.90,"1,000",0,0.0
28/08/2019,12.90,"1,020",12.87,12.96,12.90,0,0,0
27/08/2019,12.87,"27,720",12.93,12.99,12.87,"7,510",0,0.2
26/08/2019,12.93,"30,200",12.76,12.93,12.73,0,0,0
23/08/2019,12.76,"21,440",12.76,12.85,12.76,"10,100",0,0.2
22/08/2019,12.76,"10,100",12.76,13.04,12.70,10,0,0.0
21/08/2019,12.76,"37,670",12.87,12.93,12.73,20,0,0.0
20/08/2019,12.87,"24,730",12.93,12.93,12.76,"12,600",200,0.3
19/08/2019,12.93,"6,480",12.93,12.93,12.54,"1,840",0,0.0
16/08/2019,12.93,"47,410",12.93,13.10,12.37,110,0,0.0
15/08/2019,12.93,"10,830",12.82,12.93,12.59,"4,600",0,0.1
14/08/2019,12.82,"8,480",12.93,13.21,12.76,880,0,0.0
13/08/2019,12.93,"8,520",12.93,13.21,12.90,50,0,0.0
12/08/2019,12.93,"3,740",12.93,12.93,12.87,0,0,0
09/08/2019,12.93,"14,400",13.04,13.04,12.87,"5,000",0,0.1
08/08/2019,13.04,"6,630",12.82,13.21,12.79,"2,480",400,0.0
07/08/2019,12.82,"8,760",13.21,13.21,12.70,10,0,0.0
06/08/2019,13.21,"17,470",13.38,13.38,12.70,"1,120",0,0.0
05/08/2019,13.38,"1,560",13.44,13.46,13.18,100,0,0.0
02/08/2019,13.44,"2,370",13.21,13.46,12.93,130,0,0.0
01/08/2019,13.21,800,13.21,13.27,13.21,0,0,0
31/07/2019,13.21,"11,140",13.21,13.27,12.99,"5,010",250,0.1
30/07/2019,13.21,"11,780",13.32,13.46,13.21,"6,170",0,0.1
29/07/2019,13.32,"12,200",13.32,13.44,13.32,"9,900",0,0.2
26/07/2019,13.32,"10,110",13.44,13.44,13.32,"9,630",0,0.2
25/07/2019,13.44,"11,730",13.32,13.49,13.32,"5,540",0,0.1
24/07/2019,13.32,"15,990",13.49,13.49,13.32,"9,410",0,0.2
23/07/2019,13.49,"39,840",13.58,13.58,13.49,"30,240",0,0.7
22/07/2019,13.58,"30,050",13.49,13.72,13.32,"26,160",0,0.6
19/07/2019,13.49,"45,340",13.72,13.72,13.32,"1,800",0,0.0
18/07/2019,13.72,"5,120",13.72,13.72,13.49,"4,400",0,0.1
17/07/2019,13.72,"2,660",13.77,13.77,13.49,0,0,0
16/07/2019,13.77,"153,830",13.24,13.89,13.24,100,0,0.0
15/07/2019,13.24,"25,220",13.32,13.32,13.21,"13,900",0,0.3
12/07/2019,13.32,"37,240",13.32,13.41,13.32,"10,500",0,0.2
11/07/2019,13.32,"10,230",13.24,13.32,13.24,0,0,0
10/07/2019,13.24,"22,100",12.99,13.38,13.07,0,200,-0.0
09/07/2019,12.99,"3,370",12.90,12.99,12.93,0,0,0
08/07/2019,12.90,"14,950",12.93,12.96,12.90,"10,120",0,0.2
05/07/2019,12.93,"3,360",12.93,12.93,12.93,"3,360",0,0.1
04/07/2019,12.93,"17,420",12.93,12.99,12.87,0,670,-0.0
03/07/2019,12.93,"24,630",12.85,12.93,12.85,"2,000",0,0.0
02/07/2019,12.85,"34,820",12.85,12.87,12.85,"13,990",0,0.3
01/07/2019,12.85,"8,410",12.87,12.93,12.82,"1,670",0,0.0
28/06/2019,12.87,"17,200",12.87,12.93,12.82,"11,400",0,0.3
27/06/2019,12.87,"8,830",12.76,12.87,12.76,"7,190",0,0.2
26/06/2019,12.76,"14,490",12.82,12.90,12.76,"10,330",0,0.2
25/06/2019,12.82,"20,930",12.76,13.41,12.76,0,0,0
24/06/2019,12.76,"15,090",12.70,12.76,12.70,"5,700",0,0.1
21/06/2019,12.70,"21,630",12.76,12.82,12.68,"5,100",0,0.1
20/06/2019,12.76,"12,650",12.79,12.82,12.70,"6,160","3,000",0.1
19/06/2019,12.79,"19,550",12.79,12.82,12.70,"5,100",0,0.1
18/06/2019,12.79,"16,920",12.82,13.35,12.73,"2,530",0,0.1
17/06/2019,12.82,"17,720",12.82,12.82,12.70,"1,180",0,0.0
14/06/2019,12.82,"8,800",12.87,12.87,12.70,"4,610",0,0.1
13/06/2019,12.87,"31,570",12.70,12.87,12.68,510,0,0.0
12/06/2019,12.70,"11,040",12.68,12.73,12.68,"1,000",0,0.0
11/06/2019,12.68,"45,890",12.73,13.32,12.65,"4,460",0,0.1
10/06/2019,12.73,"37,090",12.65,12.79,12.65,"1,800",0,0.0
07/06/2019,12.65,"4,530",12.62,13.32,12.59,110,0,0.0
06/06/2019,12.62,"15,120",12.68,12.76,12.54,"5,200",0,0.1
05/06/2019,12.68,"33,480",12.76,12.76,12.62,"2,700",0,0.1
04/06/2019,12.76,"12,080",12.42,12.82,12.42,20,0,0.0
03/06/2019,12.42,"61,760",13.04,13.15,12.42,"5,330","1,900",0.1
31/05/2019,13.04,"32,030",13.04,13.44,13.04,"5,000",0,0.1
30/05/2019,13.04,"26,910",13.15,13.77,13.04,"1,990",0,0.0
29/05/2019,13.15,"21,940",13.10,13.91,12.99,"5,030",0,0.1
28/05/2019,13.10,"38,120",13.38,13.38,13.10,"4,900","2,500",0.1
27/05/2019,13.38,"22,250",13.60,13.60,13.35,"5,000",0,0.1
24/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
24/05/2019,13.60,"30,850",13.72,14.05,13.55,100,0,0.0
23/05/2019,13.72,"84,010",13.77,13.77,13.61,"15,000",0,0.4
22/05/2019,13.77,"79,190",13.56,13.77,13.61,"2,520",20,0.1
21/05/2019,13.56,"107,000",13.39,13.56,13.39,0,"66,640",-1.8
20/05/2019,13.39,"68,430",13.39,13.41,13.36,0,"52,050",-1.4
17/05/2019,13.39,"32,470",13.39,13.39,13.33,0,"18,000",-0.5
16/05/2019,13.39,"115,580",13.39,13.39,13.21,"3,910","43,150",-1.0
15/05/2019,13.39,"56,440",13.36,13.39,13.36,0,"44,790",-1.2
14/05/2019,13.36,"70,570",13.36,13.39,13.36,0,"14,040",-0.4
13/05/2019,13.36,"38,660",13.36,13.39,13.36,900,"9,250",-0.2
10/05/2019,13.36,"28,720",13.39,13.39,13.33,0,"2,430",-0.1
09/05/2019,13.39,"83,610",13.39,13.39,13.36,0,"25,210",-0.7
08/05/2019,13.39,"80,990",13.39,13.39,13.26,0,"11,250",-0.3
07/05/2019,13.39,"40,320",13.49,13.49,13.33,100,"23,260",-0.6
06/05/2019,13.49,"35,630",13.26,13.64,13.26,40,0,0.0
03/05/2019,13.26,"135,380",13.39,13.39,13.26,0,"120,850",-3.2
02/05/2019,13.39,"16,530",13.39,13.39,13.36,0,"14,040",-0.4
26/04/2019,13.39,"30,000",13.39,13.39,13.36,0,"27,300",-0.7
25/04/2019,13.39,"26,040",13.39,13.59,13.39,40,"20,310",-0.5
24/04/2019,13.39,"26,320",13.39,13.39,13.36,0,"25,210",-0.7
23/04/2019,13.39,"6,100",13.41,13.41,13.36,0,"2,000",-0.1
22/04/2019,13.41,"13,570",13.41,13.72,13.41,10,"7,400",-0.2
19/04/2019,13.41,"2,140",13.36,13.44,13.36,0,0,0
18/04/2019,13.36,"2,770",13.39,13.51,13.31,130,0,0.0
17/04/2019,13.39,"35,540",13.39,13.39,13.36,0,"19,540",-0.5
16/04/2019,13.39,"4,700",13.39,13.39,13.36,0,"1,240",-0.0
12/04/2019,13.39,"7,420",13.36,13.39,13.36,0,"7,260",-0.2
11/04/2019,13.36,"25,460",13.39,13.39,13.31,0,0,0
10/04/2019,13.39,"28,110",13.36,13.39,13.28,10,"2,910",-0.1
09/04/2019,13.36,"20,800",13.41,13.46,13.36,10,"14,020",-0.4
