Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/06/2023,22.45,"11,021",23.23,23.32,22.45,0,"6,600",-0.2
23/06/2023,23.23,0,23.23,23.23,23.23,0,0,0
22/06/2023,23.23,"4,200",23.23,23.32,21.24,0,"4,000",-0.1
21/06/2023,23.23,1,23.23,23.23,23.23,0,0,0
20/06/2023,23.23,"1,800",23.32,23.32,22.54,0,0,0
19/06/2023,23.32,"1,365",22.80,23.32,22.71,0,0,0
16/06/2023,22.80,531,24.28,24.28,22.80,0,0,0
15/06/2023,24.28,"1,900",23.32,24.28,23.41,0,0,0
14/06/2023,23.32,484,23.41,23.41,22.45,0,100,-0.0
13/06/2023,23.41,42,23.41,23.41,23.41,0,0,0
12/06/2023,23.41,300,22.80,23.41,22.80,0,100,-0.0
09/06/2023,22.80,0,22.80,22.80,22.80,0,0,0
08/06/2023,22.80,0,22.80,22.80,22.80,0,0,0
07/06/2023,22.80,"4,400",22.80,22.80,22.80,0,0,0
06/06/2023,22.80,"2,101",22.97,22.97,22.80,0,0,0
05/06/2023,22.97,"9,873",23.23,23.32,22.80,0,0,0
02/06/2023,23.23,"1,000",23.23,23.23,23.23,0,"1,000",-0.0
01/06/2023,23.23,29,23.23,23.23,23.23,0,0,0
31/05/2023,23.23,"1,971",23.32,23.32,22.37,0,0,0
30/05/2023,23.32,200,22.97,23.84,22.97,0,0,0
29/05/2023,22.97,200,23.32,23.32,22.97,0,0,0
26/05/2023,23.32,401,23.41,23.41,23.32,0,0,0
25/05/2023,23.41,0,23.41,23.41,23.41,0,0,0
24/05/2023,23.41,"2,047",22.19,23.41,22.19,0,0,0
23/05/2023,22.19,310,23.32,23.32,22.19,0,0,0
22/05/2023,23.32,200,23.41,23.41,23.32,0,0,0
19/05/2023,23.41,"1,800",22.80,23.41,22.71,0,0,0
18/05/2023,22.80,117,22.54,22.80,22.80,0,0,0
17/05/2023,22.54,301,23.32,23.32,22.54,0,0,0
16/05/2023,23.32,"1,600",22.54,23.41,21.76,0,0,0
15/05/2023,22.54,"1,200",22.54,22.54,21.76,0,0,0
12/05/2023,22.54,0,22.54,22.54,22.54,0,0,0
11/05/2023,22.54,"1,000",22.54,22.54,22.54,0,0,0
10/05/2023,22.54,"1,278",22.54,22.54,22.19,0,"1,078",-0.0
09/05/2023,22.54,"23,001",22.54,24.71,22.37,0,0,0
08/05/2023,22.54,"5,800",22.54,22.54,22.11,0,0,0
05/05/2023,22.54,"1,247",22.89,24.97,22.54,0,0,0
04/05/2023,22.89,500,22.45,22.89,22.37,0,0,0
28/04/2023,22.45,"5,100",22.71,22.71,22.45,0,0,0
27/04/2023,22.71,100,22.37,22.71,22.71,0,0,0
26/04/2023,22.37,104,22.45,22.45,22.37,0,0,0
25/04/2023,22.45,"2,200",23.32,23.32,21.67,0,0,0
24/04/2023,23.32,47,23.32,23.32,23.32,0,0,0
21/04/2023,23.32,200,22.45,23.32,22.54,0,0,0
20/04/2023,22.45,"330,701",22.45,22.45,21.76,0,0,0
19/04/2023,22.45,507,21.67,22.45,22.45,0,0,0
18/04/2023,21.67,201,22.54,22.54,21.67,0,0,0
17/04/2023,22.54,3,22.54,22.54,22.54,0,0,0
14/04/2023,22.54,5,22.54,22.54,22.54,0,0,0
13/04/2023,22.54,"1,251",23.15,23.15,22.54,0,0,0
12/04/2023,23.15,"2,243",22.11,23.15,21.67,0,0,0
11/04/2023,22.11,"2,201",21.67,22.19,22.11,0,0,0
10/04/2023,21.67,"2,838",22.45,22.45,21.67,0,0,0
07/04/2023,22.45,100,21.67,22.45,22.45,0,0,0
06/04/2023,21.67,"6,111",21.67,21.67,21.67,0,0,0
05/04/2023,21.67,"11,300",22.11,22.11,21.67,0,0,0
04/04/2023,22.11,"1,300",21.41,22.11,21.33,0,0,0
03/04/2023,21.41,"1,400",22.45,22.45,21.41,0,0,0
31/03/2023,22.45,301,21.67,22.45,21.67,0,0,0
30/03/2023,21.67,604,22.28,22.28,21.67,0,0,0
29/03/2023,22.28,204,21.15,22.45,22.28,0,0,0
28/03/2023,21.15,"10,718",22.11,22.11,20.81,0,"10,498",-0.3
27/03/2023,22.11,"1,200",22.11,22.11,22.11,0,0,0
24/03/2023,22.11,304,22.19,22.19,20.98,0,0,0
23/03/2023,22.19,300,22.45,22.45,22.19,0,0,0
22/03/2023,22.45,"2,407",23.06,23.06,21.76,0,0,0
21/03/2023,23.06,0,23.06,23.06,23.06,0,0,0
20/03/2023,23.06,"7,100",22.54,23.15,20.29,0,0,0
17/03/2023,22.54,1,22.54,22.54,22.54,0,0,0
16/03/2023,22.54,54,22.54,22.54,22.54,0,0,0
15/03/2023,22.54,"62,001",23.41,23.41,22.11,0,0,0
14/03/2023,23.41,0,23.41,23.41,23.41,0,0,0
13/03/2023,23.41,0,23.41,23.41,23.41,0,0,0
10/03/2023,23.41,"1,700",22.02,23.41,21.15,0,0,0
09/03/2023,22.02,0,22.02,22.02,22.02,0,0,0
08/03/2023,22.02,0,22.02,22.02,22.02,0,0,0
07/03/2023,22.02,100,23.06,23.06,22.02,0,0,0
06/03/2023,23.06,3,23.06,23.06,23.06,0,0,0
03/03/2023,23.06,712,23.15,23.15,23.06,0,0,0
02/03/2023,23.15,0,23.15,23.15,23.15,0,0,0
01/03/2023,23.15,0,23.15,23.15,23.15,0,0,0
28/02/2023,23.15,0,23.15,23.15,23.15,0,0,0
27/02/2023,23.15,11,23.15,23.15,23.15,0,0,0
24/02/2023,23.15,1,23.15,23.15,23.15,0,0,0
23/02/2023,23.15,0,23.15,23.15,23.15,0,0,0
22/02/2023,23.15,0,23.15,23.15,23.15,0,0,0
21/02/2023,23.15,403,22.54,23.32,23.15,0,0,0
20/02/2023,22.54,500,23.32,23.32,22.54,0,0,0
17/02/2023,23.32,"100,550",23.32,23.32,23.15,0,0,0
16/02/2023,23.32,"101,378",23.15,23.41,23.15,0,0,0
15/02/2023,23.15,0,23.15,23.15,23.15,0,0,0
14/02/2023,23.15,"1,000",23.15,23.15,23.15,0,0,0
13/02/2023,23.15,0,23.15,23.15,23.15,0,0,0
10/02/2023,23.15,21,23.15,23.15,23.15,0,0,0
09/02/2023,23.15,"40,400",23.06,23.32,22.97,0,0,0
08/02/2023,23.06,"134,500",22.54,23.41,22.97,0,0,0
07/02/2023,22.54,0,22.54,22.54,22.54,0,0,0
06/02/2023,22.54,522,22.54,22.54,22.54,0,0,0
03/02/2023,22.54,"6,510",22.54,24.71,22.37,0,0,0
02/02/2023,22.54,"1,033",22.54,22.54,22.54,0,0,0
01/02/2023,22.54,"3,937",22.97,22.97,21.76,0,0,0
31/01/2023,22.97,0,22.97,22.97,22.97,0,0,0
30/01/2023,22.97,300,22.97,22.97,22.97,0,0,0
27/01/2023,22.97,600,22.54,22.97,22.54,0,0,0
19/01/2023,22.54,"1,200",21.93,22.54,21.93,0,0,0
18/01/2023,21.93,100,23.23,23.23,21.93,0,0,0
17/01/2023,23.23,542,23.23,23.23,21.67,0,0,0
16/01/2023,23.23,"31,800",23.41,23.41,21.67,0,"20,800",-0.5
13/01/2023,23.41,210,22.54,23.41,22.54,0,0,0
12/01/2023,22.54,0,22.54,22.54,22.54,0,0,0
11/01/2023,22.54,100,21.85,22.54,22.54,0,0,0
10/01/2023,21.85,801,22.45,22.45,21.85,0,800,-0.0
09/01/2023,22.45,"37,901",21.67,22.45,21.67,0,0,0
06/01/2023,21.67,"17,266",21.67,22.19,21.50,0,0,0
05/01/2023,21.67,"8,900",21.59,22.19,21.50,0,"3,400",-0.1
04/01/2023,21.59,"7,288",22.37,22.37,21.59,0,0,0
03/01/2023,22.37,30,22.37,22.37,22.37,0,0,0
30/12/2022,22.37,3,22.37,22.37,22.37,0,0,0
29/12/2022,22.37,0,22.37,22.37,22.37,0,0,0
28/12/2022,22.37,"12,606",22.37,22.45,21.67,0,0,0
27/12/2022,22.37,"3,004",22.45,22.45,21.67,0,0,0
26/12/2022,22.45,300,22.54,22.54,21.07,0,0,0
23/12/2022,22.54,"11,153",22.54,22.54,20.81,0,"11,053",-0.3
22/12/2022,22.54,"11,800",21.67,22.89,20.81,0,"10,400",-0.2
21/12/2022,21.67,"3,227",22.11,22.11,21.24,0,100,-0.0
20/12/2022,22.11,"15,300",22.45,22.45,22.11,0,100,-0.0
19/12/2022,22.45,"5,000",22.54,22.54,22.11,0,"1,100",-0.0
16/12/2022,22.54,0,22.54,22.54,22.54,0,0,0
15/12/2022,22.54,101,22.71,22.71,22.54,0,0,0
14/12/2022,22.71,"75,370",23.15,23.15,22.11,0,70,-0.0
13/12/2022,23.15,100,23.23,23.23,23.15,0,0,0
12/12/2022,23.23,"2,200",23.23,23.41,21.85,0,0,0
09/12/2022,23.23,102,22.54,23.23,23.23,0,0,0
08/12/2022,22.54,"5,100",23.23,23.23,22.54,0,0,0
07/12/2022,23.23,"104,000",23.49,23.75,23.23,0,0,0
06/12/2022,23.49,"42,832",22.54,23.84,21.24,0,0,0
05/12/2022,22.54,"11,100",22.89,23.06,21.76,0,"5,800",-0.2
02/12/2022,22.89,"6,501",22.97,23.15,22.89,0,0,0
01/12/2022,22.97,"4,326",23.15,23.23,22.97,0,0,0
30/11/2022,23.15,"1,000",23.41,23.41,23.15,0,0,0
29/11/2022,23.41,"2,001",23.67,23.67,23.41,0,0,0
28/11/2022,23.67,"6,301",22.71,24.19,21.85,0,0,0
25/11/2022,22.71,"56,401",22.54,23.84,22.54,0,0,0
24/11/2022,22.54,"4,501",23.41,23.41,22.54,0,0,0
23/11/2022,23.41,"63,316",24.19,25.14,23.41,0,0,0
22/11/2022,24.19,39,24.19,24.19,24.19,0,0,0
21/11/2022,24.19,457,23.15,24.19,23.23,0,0,0
18/11/2022,23.15,"2,400",22.54,23.41,23.15,0,0,0
17/11/2022,22.54,900,22.97,22.97,22.54,0,0,0
16/11/2022,22.97,"15,400",22.97,23.41,21.67,0,0,0
15/11/2022,22.97,"171,800",24.28,24.28,22.97,0,0,0
14/11/2022,24.28,108,24.01,24.28,24.28,0,0,0
11/11/2022,24.01,"17,000",24.19,24.19,23.93,0,0,0
10/11/2022,24.19,0,24.19,24.19,24.19,0,0,0
09/11/2022,24.19,"16,000",24.19,25.14,24.19,0,"1,100",-0.0
08/11/2022,24.19,"1,700",23.84,25.14,22.54,0,300,-0.0
07/11/2022,23.84,"3,523",24.10,24.10,22.80,0,700,-0.0
04/11/2022,24.10,600,23.41,24.62,23.41,0,0,0
03/11/2022,23.41,"3,500",23.49,23.75,23.41,0,500,-0.0
02/11/2022,23.49,"20,915",23.84,25.14,23.06,0,"3,400",-0.1
01/11/2022,23.84,"4,500",24.10,24.10,23.41,0,0,0
31/10/2022,24.10,"2,900",25.14,25.14,22.71,0,0,0
28/10/2022,25.14,85,25.14,25.14,25.14,0,0,0
27/10/2022,25.14,489,24.10,25.14,22.71,0,0,0
26/10/2022,24.10,500,23.75,25.14,22.63,0,0,0
25/10/2022,23.75,"49,823",23.15,25.14,23.23,0,0,0
24/10/2022,23.15,"1,202",23.15,23.67,22.54,0,0,0
21/10/2022,23.15,"7,300",22.63,23.32,22.63,0,0,0
20/10/2022,22.63,200,23.41,23.41,22.63,0,0,0
19/10/2022,23.41,"2,509",23.58,23.58,23.41,0,500,-0.0
18/10/2022,23.58,"2,103",23.84,23.84,22.97,0,0,0
17/10/2022,23.84,"32,415",23.32,24.10,22.28,0,0,0
14/10/2022,23.32,"3,000",23.41,23.41,22.63,0,0,0
13/10/2022,23.41,58,23.41,23.41,23.41,0,0,0
12/10/2022,23.41,200,23.93,23.93,23.41,0,0,0
11/10/2022,23.93,1,23.93,23.93,23.93,0,0,0
10/10/2022,23.93,"10,911",23.32,25.58,21.07,0,"6,000",-0.2
07/10/2022,23.32,"2,400",24.10,24.10,22.80,0,0,0
06/10/2022,24.10,107,24.10,24.10,24.10,0,0,0
05/10/2022,24.10,0,24.10,24.10,24.10,0,0,0
04/10/2022,24.10,"1,400",24.10,24.54,21.85,0,0,0
03/10/2022,24.10,"1,001",24.10,24.10,24.10,0,0,0
30/09/2022,24.10,"14,073",24.19,24.19,23.41,0,0,0
29/09/2022,24.19,"2,100",24.28,24.28,23.93,0,0,0
28/09/2022,24.28,"10,971",23.67,24.36,22.37,0,0,0
27/09/2022,23.67,"11,707",24.54,24.54,23.67,0,0,0
26/09/2022,24.54,"12,100",24.36,24.54,23.41,0,0,0
23/09/2022,24.36,"12,552",24.45,24.45,23.49,0,0,0
22/09/2022,24.45,"38,010",23.84,24.62,23.41,0,0,0
21/09/2022,23.84,"8,578",24.45,24.45,23.41,0,0,0
20/09/2022,24.45,"3,028",24.62,24.62,23.49,0,0,0
19/09/2022,24.62,"1,147",24.28,24.62,23.15,0,0,0
16/09/2022,24.28,"1,184",24.19,24.28,24.28,0,0,0
15/09/2022,24.19,"2,559",24.28,24.28,24.19,0,7,-0.0
14/09/2022,24.28,"3,452",25.75,25.75,24.28,0,0,0
13/09/2022,25.75,"1,228",24.28,25.75,24.28,0,0,0
12/09/2022,24.28,"2,319",24.80,24.80,24.28,0,0,0
09/09/2022,24.80,379,24.97,25.06,24.80,0,0,0
08/09/2022,24.97,100,24.28,24.97,24.97,0,0,0
07/09/2022,24.28,"13,600",25.92,25.92,24.28,0,0,0
06/09/2022,25.92,"10,410",24.88,25.92,24.36,0,"5,500",-0.2
05/09/2022,24.88,100,24.54,24.88,24.88,0,0,0
31/08/2022,24.54,"5,436",25.14,25.49,24.54,0,0,0
30/08/2022,25.14,"32,100",25.14,25.92,24.28,0,0,0
29/08/2022,25.14,"11,438",25.14,25.14,23.67,0,0,0
26/08/2022,25.14,"5,830",25.14,25.14,24.28,0,0,0
25/08/2022,25.14,"13,633",25.14,25.92,24.97,0,0,0
24/08/2022,25.14,"45,701",25.49,26.01,25.14,0,600,-0.0
23/08/2022,25.49,"355,800",24.28,25.92,24.28,0,"4,000",-0.1
22/08/2022,24.28,400,24.45,24.45,24.28,0,0,0
19/08/2022,24.45,"3,405",24.88,24.88,23.41,0,0,0
18/08/2022,24.88,0,24.88,24.88,24.88,0,0,0
17/08/2022,24.88,0,24.88,24.88,24.88,0,0,0
16/08/2022,24.88,26,24.88,24.88,24.88,0,0,0
15/08/2022,24.88,"12,746",23.84,24.88,23.49,0,0,0
12/08/2022,23.84,"5,903",24.54,24.54,23.84,0,0,0
11/08/2022,24.54,"38,304",24.71,24.71,24.54,0,0,0
10/08/2022,24.71,"35,000",24.88,25.06,24.10,0,"20,000",-0.6
09/08/2022,24.88,"17,400",25.06,25.14,24.28,0,0,0
08/08/2022,25.06,"3,426",24.54,25.14,24.28,0,0,0
05/08/2022,24.54,"14,900",24.80,24.80,24.28,0,0,0
04/08/2022,24.80,"24,900",25.06,25.14,24.28,0,0,0
03/08/2022,25.06,"23,714",25.23,25.23,24.71,0,"11,900",-0.3
02/08/2022,25.23,"91,400",24.54,25.23,24.54,0,0,0
01/08/2022,24.54,"22,100",23.41,24.54,23.49,0,0,0
29/07/2022,23.41,"4,900",23.58,23.58,23.41,0,0,0
28/07/2022,23.58,"18,000",23.23,23.58,22.97,0,0,0
27/07/2022,23.23,"8,860",23.41,23.41,22.63,0,"1,300",-0.0
26/07/2022,23.41,"7,800",23.41,23.41,22.54,0,0,0
25/07/2022,23.41,"3,500",23.67,23.67,22.54,0,0,0
22/07/2022,23.67,"2,422",23.84,23.84,22.97,0,0,0
21/07/2022,23.84,"32,129",23.15,24.62,22.97,0,0,0
20/07/2022,23.15,"52,000",21.76,23.23,21.93,0,0,0
19/07/2022,21.76,"32,800",21.59,21.76,21.59,0,0,0
18/07/2022,21.59,"36,550",21.15,21.67,21.41,0,50,-0.0
15/07/2022,21.15,"15,710",21.24,21.67,21.15,0,"1,000",-0.0
14/07/2022,21.24,"2,124",21.24,21.24,20.89,0,0,0
13/07/2022,21.24,"16,300",21.24,21.24,20.98,0,0,0
12/07/2022,21.24,"13,200",20.81,21.24,20.81,0,0,0
11/07/2022,20.81,"20,511",20.81,21.67,20.37,0,"5,100",-0.1
08/07/2022,20.81,"8,000",20.81,20.81,20.29,0,0,0
07/07/2022,20.81,"9,500",20.81,20.81,20.29,0,0,0
06/07/2022,20.81,"29,411",20.29,20.81,20.29,0,0,0
05/07/2022,20.29,"20,380",20.89,20.89,20.20,0,"5,700",-0.1
04/07/2022,20.89,"11,700",21.15,21.15,20.20,0,"10,000",-0.2
01/07/2022,21.15,"5,300",21.24,21.24,19.94,0,0,0
30/06/2022,21.24,700,20.63,21.67,20.46,0,0,0
29/06/2022,20.63,300,20.81,20.81,20.37,0,0,0
28/06/2022,20.81,"30,300",21.50,21.50,20.29,0,0,0
27/06/2022,21.50,100,20.98,21.50,21.50,0,0,0
24/06/2022,20.98,200,21.50,21.50,20.98,0,0,0
23/06/2022,21.50,"7,520",20.98,21.67,20.46,0,0,0
22/06/2022,20.98,"13,026",21.07,21.07,19.94,0,0,0
21/06/2022,21.07,"11,200",20.81,21.15,20.11,0,0,0
20/06/2022,20.81,"9,300",20.55,20.81,20.03,0,0,0
17/06/2022,20.55,"7,200",21.24,21.24,20.37,0,0,0
16/06/2022,21.24,"2,100",21.15,21.67,20.63,0,0,0
15/06/2022,21.15,"3,100",21.33,21.33,20.46,0,0,0
14/06/2022,21.33,"13,400",21.24,21.67,20.20,0,0,0
13/06/2022,21.24,"9,600",21.67,21.67,20.03,0,0,0
10/06/2022,21.67,"20,000",22.97,22.97,21.67,0,0,0
09/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/06/2022,22.97,"11,731",22.45,22.97,22.11,0,0,0
08/06/2022,22.45,"117,700",22.13,22.95,22.13,0,0,0
07/06/2022,22.13,"20,200",21.96,22.86,21.72,0,0,0
06/06/2022,21.96,"34,800",21.31,22.13,20.57,0,0,0
03/06/2022,21.31,"49,600",21.39,21.55,21.31,0,"9,000",-0.2
02/06/2022,21.39,"3,800",21.96,21.96,21.39,0,800,-0.0
01/06/2022,21.96,"42,900",21.72,22.29,21.96,0,0,0
31/05/2022,21.72,"50,702",20.90,21.80,20.90,0,0,0
30/05/2022,20.90,"9,700",20.49,21.31,20.49,0,0,0
27/05/2022,20.49,"34,000",20.16,20.65,20.49,0,0,0
26/05/2022,20.16,"2,000",20.65,20.65,20.16,0,0,0
25/05/2022,20.65,"8,349",20.08,20.65,20.00,0,0,0
24/05/2022,20.08,"8,337",19.75,20.24,19.83,0,0,0
23/05/2022,19.75,"24,900",19.67,20.08,19.67,0,0,0
20/05/2022,19.67,"37,200",19.26,19.83,19.42,0,0,0
19/05/2022,19.26,"3,400",19.91,19.91,19.26,0,0,0
18/05/2022,19.91,"25,223",20.49,20.49,19.75,0,0,0
17/05/2022,20.49,"23,500",19.67,20.49,19.18,0,0,0
16/05/2022,19.67,"18,300",20.00,20.49,19.34,0,0,0
13/05/2022,20.00,"11,100",20.00,20.00,19.26,0,0,0
12/05/2022,20.00,"23,400",20.00,20.00,19.18,0,0,0
11/05/2022,20.00,0,20.00,20.00,20.00,0,0,0
10/05/2022,20.00,"3,400",20.00,20.00,18.19,0,0,0
09/05/2022,20.00,"28,000",20.08,20.49,18.85,0,0,0
06/05/2022,20.08,"11,700",20.08,20.32,20.08,0,0,0
05/05/2022,20.08,"6,600",20.16,22.13,20.08,0,0,0
04/05/2022,20.16,"11,353",20.08,20.90,20.08,0,"5,300",-0.1
29/04/2022,20.08,"14,700",19.67,20.24,19.75,0,0,0
28/04/2022,19.67,"13,767",19.67,19.67,19.67,0,0,0
27/04/2022,19.67,"7,914",19.26,19.67,17.87,0,0,0
26/04/2022,19.26,"109,900",18.36,19.26,18.36,0,0,0
25/04/2022,18.36,"74,448",20.32,20.32,18.36,0,0,0
22/04/2022,20.32,"92,800",21.14,21.14,19.26,0,0,0
21/04/2022,21.14,"74,000",21.47,21.47,19.34,0,0,0
20/04/2022,21.47,"42,100",22.04,22.04,20.16,0,0,0
19/04/2022,22.04,"97,300",21.96,22.54,21.96,0,0,0
18/04/2022,21.96,"76,000",21.96,22.37,21.47,0,0,0
15/04/2022,21.96,"100,600",21.88,22.54,21.96,0,0,0
14/04/2022,21.88,"92,800",21.31,22.45,21.80,0,0,0
13/04/2022,21.31,"23,200",20.49,21.31,20.49,0,0,0
12/04/2022,20.49,"101,485",20.57,21.06,20.49,0,0,0
08/04/2022,20.57,"38,900",21.80,22.29,20.32,0,0,0
07/04/2022,21.80,"19,600",22.45,22.45,21.63,0,0,0
06/04/2022,22.45,"93,301",21.88,22.54,21.31,0,0,0
05/04/2022,21.88,"39,550",21.55,21.96,21.55,0,0,0
04/04/2022,21.55,"39,800",21.31,21.55,21.14,0,"5,000",-0.1
01/04/2022,21.31,"63,001",21.47,21.47,20.65,0,0,0
31/03/2022,21.47,"77,207",21.31,21.47,20.90,0,0,0
30/03/2022,21.31,"151,600",21.96,21.96,21.31,0,0,0
29/03/2022,21.96,"63,257",21.72,22.13,21.31,0,0,0
28/03/2022,21.72,"35,200",21.96,22.45,21.72,0,0,0
25/03/2022,21.96,"35,350",22.45,22.70,21.88,0,0,0
24/03/2022,22.45,"38,600",22.21,22.78,22.29,0,0,0
23/03/2022,22.21,"51,000",22.21,22.37,21.96,"33,500",0,0.9
22/03/2022,22.21,"92,900",22.21,22.37,21.55,0,0,0
21/03/2022,22.21,"52,800",22.29,22.54,21.47,0,0,0
18/03/2022,22.29,"83,500",21.72,22.70,21.72,"20,400",0,0.6
17/03/2022,21.72,"35,331",22.13,22.13,21.31,0,0,0
16/03/2022,22.13,"25,700",21.22,22.54,21.14,0,0,0
15/03/2022,21.22,"98,700",21.22,21.39,19.50,0,0,0
14/03/2022,21.22,"66,800",22.54,22.54,21.14,0,0,0
11/03/2022,22.54,"88,400",23.52,23.52,22.13,0,0,0
10/03/2022,23.52,"75,100",24.58,24.58,23.19,0,0,0
09/03/2022,24.58,"304,800",23.44,24.83,21.96,0,"2,500",-0.1
08/03/2022,23.44,"122,500",24.18,24.18,23.19,"34,500",0,1.0
07/03/2022,24.18,"257,504",22.95,24.58,23.36,0,0,0
04/03/2022,22.95,"117,705",23.68,23.68,22.95,0,0,0
03/03/2022,23.68,"162,320",22.70,23.77,22.13,0,0,0
02/03/2022,22.70,"102,460",22.21,23.27,22.21,0,0,0
01/03/2022,22.21,"88,930",22.54,23.77,22.13,0,0,0
28/02/2022,22.54,"65,500",22.78,22.86,22.45,0,0,0
25/02/2022,22.78,"81,029",22.78,23.77,22.29,0,500,-0.0
24/02/2022,22.78,"491,200",22.13,24.18,21.96,500,0,0.0
23/02/2022,22.13,"176,900",21.31,22.54,21.72,"6,000",0,0.2
22/02/2022,21.31,"92,226",20.90,22.13,19.01,"3,000",0,0.1
21/02/2022,20.90,"41,200",20.98,21.14,20.73,0,0,0
18/02/2022,20.98,"42,800",20.98,21.31,20.73,0,0,0
17/02/2022,20.98,"82,214",21.06,21.06,20.65,0,0,0
16/02/2022,21.06,"43,500",21.55,21.55,21.06,0,"11,000",-0.3
15/02/2022,21.55,"57,400",21.96,22.13,21.31,0,0,0
14/02/2022,21.96,"239,275",20.00,21.96,19.67,0,0,0
11/02/2022,20.00,"65,725",19.67,20.08,19.67,"31,200",0,0.8
10/02/2022,19.67,"42,300",20.00,20.00,19.26,0,0,0
09/02/2022,20.00,"32,510",19.59,20.00,19.59,0,0,0
08/02/2022,19.59,"19,192",19.42,19.67,19.59,0,0,0
07/02/2022,19.42,"37,722",18.60,19.42,18.60,0,0,0
28/01/2022,18.60,"13,600",18.77,18.85,17.21,0,0,0
27/01/2022,18.77,"29,800",18.60,18.85,18.60,0,0,0
26/01/2022,18.60,"10,600",19.18,19.34,18.36,0,0,0
25/01/2022,19.18,"35,952",19.26,19.26,17.46,0,0,0
24/01/2022,19.26,"24,500",19.59,19.59,18.11,0,0,0
21/01/2022,19.59,"45,800",19.67,19.67,18.85,0,0,0
20/01/2022,19.67,"31,900",19.67,19.67,19.34,0,0,0
19/01/2022,19.67,"13,700",19.09,19.67,19.09,0,0,0
18/01/2022,19.09,"42,500",18.93,19.26,18.93,0,0,0
17/01/2022,18.93,"84,251",20.08,20.57,18.44,0,0,0
14/01/2022,20.08,"9,700",20.24,20.24,19.75,0,0,0
13/01/2022,20.24,"44,453",20.00,20.82,19.75,0,"4,900",-0.1
12/01/2022,20.00,"38,700",19.83,20.49,19.50,0,"7,000",-0.2
11/01/2022,19.83,"66,400",20.49,20.49,19.67,0,700,-0.0
10/01/2022,20.49,"113,889",21.14,21.47,20.49,0,0,0
07/01/2022,21.14,"145,222",20.90,21.31,20.49,0,0,0
06/01/2022,20.90,"38,600",21.14,21.14,20.65,0,0,0
05/01/2022,21.14,"104,763",20.90,21.55,20.98,600,0,0.0
04/01/2022,20.90,"112,950",20.49,21.31,20.16,0,0,0
31/12/2021,20.49,"46,200",20.49,20.49,20.08,0,0,0
30/12/2021,20.49,"86,600",20.24,21.14,20.24,0,0,0
29/12/2021,20.24,"25,500",19.83,20.24,19.67,0,0,0
28/12/2021,19.83,"43,400",20.08,20.24,19.83,0,0,0
27/12/2021,20.08,"33,700",20.24,20.24,19.67,0,"1,100",-0.0
24/12/2021,20.24,"13,800",20.08,20.41,19.83,0,0,0
23/12/2021,20.08,"77,902",20.24,20.32,19.50,0,0,0
22/12/2021,20.24,"52,600",20.00,20.65,20.00,0,0,0
21/12/2021,20.00,"32,100",19.67,20.16,19.67,0,0,0
20/12/2021,19.67,"48,363",20.41,20.41,19.67,0,0,0
17/12/2021,20.41,"30,800",20.49,20.73,20.16,0,0,0
16/12/2021,20.49,"38,594",20.49,20.90,20.16,0,0,0
15/12/2021,20.49,"23,000",20.49,20.49,20.16,"6,800",0,0.2
14/12/2021,20.49,"48,801",20.90,20.90,20.49,0,0,0
13/12/2021,20.90,"36,431",20.16,20.98,20.16,"6,200",0,0.2
10/12/2021,20.16,"35,090",20.16,20.16,19.91,0,0,0
09/12/2021,20.16,"37,000",20.00,20.49,19.91,0,0,0
08/12/2021,20.00,"24,731",20.49,20.98,20.00,0,0,0
07/12/2021,20.49,"56,300",19.67,20.57,19.67,"6,800","2,600",0.1
06/12/2021,19.67,"35,960",20.73,20.73,19.42,0,0,0
03/12/2021,20.73,"39,300",21.39,21.55,20.57,0,"1,000",-0.0
02/12/2021,21.39,"49,707",20.98,21.72,20.90,0,"5,100",-0.1
01/12/2021,20.98,"66,100",20.98,21.22,20.16,0,0,0
30/11/2021,20.98,"76,620",20.82,21.31,20.82,0,0,0
29/11/2021,20.82,"55,800",21.22,21.22,20.08,"7,900",0,0.2
26/11/2021,21.22,"102,700",21.72,21.72,20.98,"6,300",0,0.2
25/11/2021,21.72,"97,310",21.55,21.72,20.90,"7,300",0,0.2
24/11/2021,21.55,"93,781",21.72,21.96,21.47,"6,300",51,0.2
23/11/2021,21.72,"100,600",20.57,21.72,20.49,"16,200",0,0.4
22/11/2021,20.57,"294,650",22.54,22.54,20.49,"20,000",0,0.5
19/11/2021,22.54,"298,099",23.93,24.58,21.55,0,0,0
18/11/2021,23.93,"201,486",25.08,25.16,23.52,0,0,0
17/11/2021,25.08,"232,678",24.75,25.81,24.91,0,0,0
16/11/2021,24.75,"131,132",24.18,24.99,23.85,0,0,0
15/11/2021,24.18,"346,202",25.32,25.40,23.85,0,0,0
12/11/2021,25.32,"268,100",26.88,26.88,24.58,0,0,0
11/11/2021,26.88,"326,990",26.72,28.85,26.72,0,"30,000",-1.0
10/11/2021,26.72,"614,206",24.34,26.72,24.50,0,"67,300",-2.2
09/11/2021,24.34,"410,332",23.52,24.58,23.27,0,78,-0.0
08/11/2021,23.52,"86,300",23.52,23.68,23.11,0,0,0
05/11/2021,23.52,"93,900",23.36,23.68,23.36,0,0,0
04/11/2021,23.36,"93,415",23.27,23.44,22.95,0,0,0
