Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/01/2021,27.78,"2,328,600",27.73,27.84,27.46,"6,300","45,500",-2.0
08/01/2021,27.73,"3,689,700",27.84,27.89,27.24,"4,300","45,700",-2.1
07/01/2021,27.84,"3,148,200",28.00,28.11,27.40,"18,300",0,0.9
06/01/2021,28.00,"3,515,200",27.73,28.27,27.30,"30,300","125,700",-4.8
05/01/2021,27.73,"3,227,600",27.94,28.27,27.62,"23,600","23,200",0.0
04/01/2021,27.94,"3,380,200",27.78,28.38,27.46,"13,200","8,100",0.3
31/12/2020,27.78,"3,092,380",27.57,27.78,27.30,"5,780","23,730",-0.9
30/12/2020,27.57,"3,024,660",28.05,28.32,27.08,"10,420","153,660",-7.1
29/12/2020,28.05,"4,109,920",26.81,28.59,26.49,"16,900","12,820",0.2
28/12/2020,26.81,"3,601,600",26.43,26.87,26.16,100,0,0.0
25/12/2020,26.43,"3,114,430",26.97,26.97,26.16,"1,620","190,390",-9.2
24/12/2020,26.97,"3,016,020",26.87,26.97,25.57,0,"90,840",-4.4
23/12/2020,26.87,"4,079,260",25.89,26.97,25.62,"2,040","11,070",-0.4
22/12/2020,25.89,"4,189,830",25.22,25.89,24.76,"44,000",0,2.1
21/12/2020,25.22,"4,250,390",23.60,25.25,23.68,"389,980",0,18.0
18/12/2020,23.60,"3,924,570",23.74,24.11,23.52,"31,330",0,1.4
17/12/2020,23.74,"3,117,130",24.01,24.01,23.47,"5,740",0,0.3
16/12/2020,24.01,"3,609,790",23.95,24.01,23.68,10,0,0.0
15/12/2020,23.95,"3,076,690",24.19,24.19,23.74,0,0,0
14/12/2020,24.19,"4,062,630",23.14,24.19,23.20,"89,340",30,4.0
11/12/2020,23.14,"2,347,190",23.14,23.36,22.66,0,"19,300",-0.8
10/12/2020,23.14,"2,572,120",23.52,23.68,23.09,"12,870","15,570",-0.1
09/12/2020,23.52,"2,872,410",23.44,23.68,23.30,"54,080",190,2.4
08/12/2020,23.44,"2,236,980",23.57,23.63,23.04,"5,010",690,0.2
07/12/2020,23.57,"2,946,050",23.47,23.63,22.82,"51,300","28,200",1.0
04/12/2020,23.47,"2,446,350",23.47,24.01,23.30,30,"47,300",-2.1
03/12/2020,23.47,"3,810,350",22.06,23.47,21.69,"51,550","8,440",1.8
02/12/2020,22.06,"2,412,740",22.12,22.50,21.63,"117,830","84,190",1.4
01/12/2020,22.12,"2,295,090",22.31,22.31,21.69,"15,980",0,0.7
30/11/2020,22.31,"2,496,410",22.41,22.41,22.06,"102,880",0,4.3
27/11/2020,22.41,"3,544,850",21.96,22.71,21.79,"86,170",0,3.6
26/11/2020,21.96,"2,249,000",21.90,21.96,21.31,"1,490","76,010",-3.0
25/11/2020,21.90,"2,336,930",22.60,22.60,21.79,"9,150","110,190",-4.1
24/11/2020,22.60,"2,252,570",22.63,22.63,22.09,0,"18,340",-0.8
23/11/2020,22.63,"2,295,520",22.63,23.04,22.28,"2,700","115,350",-4.7
20/11/2020,22.63,"3,721,350",21.17,22.63,21.25,"194,490",0,7.9
19/11/2020,21.17,"2,295,860",20.85,21.17,20.77,"7,960",0,0.3
18/11/2020,20.85,"2,198,210",20.99,20.99,20.77,0,990,-0.0
17/11/2020,20.99,"1,885,110",20.50,21.04,20.50,"6,390","6,200",0.0
16/11/2020,20.50,"2,119,080",21.23,21.25,20.50,"2,030","82,970",-3.1
13/11/2020,21.23,"2,265,810",21.31,21.52,21.17,"4,490",0,0.2
12/11/2020,21.31,"1,775,880",20.99,21.31,20.82,"8,190",0,0.3
11/11/2020,20.99,"1,961,170",21.58,21.58,20.88,"3,000","129,600",-4.9
10/11/2020,21.58,"2,171,120",22.01,22.23,21.52,"5,000","53,790",-2.0
09/11/2020,22.01,"2,920,390",21.55,22.23,21.55,"24,320",0,1.0
"06/11/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
06/11/2020,21.55,"2,331,160",21.48,22.12,21.36,"5,710","44,990",-1.6
05/11/2020,21.48,"2,938,270",21.23,21.68,20.77,"6,230","22,730",-0.7
04/11/2020,21.23,"2,190,700",21.88,22.23,21.23,"10,240","7,890",0.1
03/11/2020,21.88,"3,122,710",20.47,21.88,20.52,"67,480",0,2.9
02/11/2020,20.47,"1,883,990",20.67,20.77,20.34,"3,060","24,070",-0.9
30/10/2020,20.67,"1,776,090",21.28,21.28,20.39,"2,000","49,140",-1.9
29/10/2020,21.28,"2,410,190",21.28,21.43,21.23,"48,900",0,2.1
28/10/2020,21.28,"2,519,360",20.70,21.73,20.72,"42,850","36,770",0.2
27/10/2020,20.70,"3,009,670",19.36,20.70,19.28,"163,330","4,100",6.4
26/10/2020,19.36,"1,675,700",19.36,19.49,19.33,"10,650","13,850",-0.1
23/10/2020,19.36,"1,496,040",19.54,19.54,19.06,"3,550","3,020",0.0
22/10/2020,19.54,"1,560,080",19.44,19.54,19.26,0,"17,460",-0.7
21/10/2020,19.44,"1,803,360",19.76,19.76,19.44,0,"36,900",-1.4
20/10/2020,19.76,"1,875,660",19.66,19.91,19.64,"83,290",0,3.3
19/10/2020,19.66,"1,878,950",19.16,19.71,19.16,"30,940",60,1.2
16/10/2020,19.16,"1,825,410",19.71,19.71,19.16,0,"90,150",-3.5
15/10/2020,19.71,"1,661,930",19.76,19.76,19.61,"4,740",0,0.2
14/10/2020,19.76,"1,623,160",19.41,19.84,19.33,"94,540",0,3.7
13/10/2020,19.41,"1,167,560",19.44,19.44,19.31,"1,960","19,090",-0.7
12/10/2020,19.44,"1,280,160",19.76,19.81,19.41,"8,140","19,860",-0.5
09/10/2020,19.76,"1,628,160",19.41,19.86,19.46,"99,950",0,3.9
08/10/2020,19.41,"1,440,420",19.56,19.59,19.31,"1,110","52,720",-2.0
07/10/2020,19.56,"1,701,940",19.76,19.79,19.49,"17,010","1,510",0.6
06/10/2020,19.76,"1,528,760",19.46,19.79,19.44,"2,680","16,210",-0.5
05/10/2020,19.46,"1,554,110",19.66,19.91,19.41,100,"72,330",-2.8
02/10/2020,19.66,"1,325,060",20.12,20.14,19.46,"12,110","22,260",-0.4
01/10/2020,20.12,"1,909,790",19.46,20.12,19.26,"28,340","13,080",0.6
30/09/2020,19.46,"1,231,550",19.97,19.97,19.31,0,"40,590",-1.6
29/09/2020,19.97,"963,110",20.27,20.27,19.33,"4,000","151,590",-5.7
28/09/2020,20.27,"2,028,320",19.41,20.27,19.46,"75,280",0,3.0
25/09/2020,19.41,"1,148,060",20.32,20.32,19.11,"3,010","80,850",-3.1
24/09/2020,20.32,"1,367,530",20.17,20.39,19.97,0,"25,730",-1.0
23/09/2020,20.17,"1,557,080",20.62,20.62,19.86,10,"87,560",-3.5
22/09/2020,20.62,"1,441,900",20.24,20.67,20.02,"5,450","15,320",-0.4
21/09/2020,20.24,"1,912,510",19.21,20.27,19.23,"39,700","11,580",1.1
18/09/2020,19.21,"2,284,120",18.96,19.21,18.91,"9,060",0,0.3
17/09/2020,18.96,"1,516,030",19.06,19.06,18.65,"2,000","33,790",-1.2
16/09/2020,19.06,"1,520,690",19.06,19.16,18.45,"1,600","55,430",-2.0
15/09/2020,19.06,"685,490",18.81,19.26,18.68,0,"25,620",-1.0
14/09/2020,18.81,"1,020,730",18.55,19.36,18.55,0,"55,860",-2.1
11/09/2020,18.55,"1,110,090",17.70,18.55,17.65,"14,680","1,000",0.5
10/09/2020,17.70,"1,503,050",17.07,17.70,16.94,"4,230","4,000",0.0
09/09/2020,17.07,"980,300",16.99,17.07,16.64,0,"11,150",-0.4
08/09/2020,16.99,"1,083,190",16.44,17.49,16.79,"26,800","91,600",-2.2
07/09/2020,16.44,"404,310",15.38,16.44,15.38,"44,420","2,300",1.4
04/09/2020,15.38,"1,969,370",14.77,15.38,14.49,"46,930",0,1.4
03/09/2020,14.77,"996,130",14.70,14.97,14.70,"40,970",0,1.2
01/09/2020,14.70,"686,000",14.27,14.70,14.37,"66,230","6,000",1.7
31/08/2020,14.27,"902,700",14.77,14.90,14.27,"4,000","126,430",-3.5
28/08/2020,14.77,"885,990",14.87,15.02,14.72,0,"20,920",-0.6
27/08/2020,14.87,"1,481,440",14.09,14.92,14.09,"8,900","3,250",0.2
26/08/2020,14.09,"1,307,020",13.71,14.12,13.59,"24,640",0,0.7
25/08/2020,13.71,"520,290",13.61,13.81,13.56,0,0,0
24/08/2020,13.61,"833,160",13.84,13.99,13.56,"7,220","5,470",0.0
21/08/2020,13.84,"1,260,980",13.46,13.86,13.34,"8,020",0,0.2
20/08/2020,13.46,"988,420",13.31,13.54,13.21,730,0,0.0
19/08/2020,13.31,"905,340",13.41,13.41,13.26,0,0,0
18/08/2020,13.41,"774,020",13.56,13.56,13.36,0,"11,540",-0.3
17/08/2020,13.56,"949,450",13.13,13.56,13.13,0,"3,940",-0.1
14/08/2020,13.13,"1,421,220",12.60,13.16,12.65,"22,690",0,0.6
13/08/2020,12.60,"664,900",12.53,12.60,12.48,0,"1,490",-0.0
12/08/2020,12.53,"615,900",12.48,12.58,12.48,0,"11,710",-0.3
11/08/2020,12.48,"820,800",12.55,12.60,12.45,0,"37,100",-0.9
10/08/2020,12.55,"700,830",12.53,12.58,12.48,0,"5,040",-0.1
07/08/2020,12.53,"803,030",12.55,12.60,12.40,0,"20,390",-0.5
06/08/2020,12.55,"883,580",12.63,12.71,12.53,"4,880",0,0.1
05/08/2020,12.63,"727,910",12.60,12.65,12.45,0,0,0
04/08/2020,12.60,"820,840",12.25,12.60,12.25,"5,060",0,0.1
03/08/2020,12.25,"480,350",12.15,12.35,12.02,"12,170","137,500",-3.0
31/07/2020,12.15,"523,360",12.23,12.71,12.05,0,"156,580",-3.8
30/07/2020,12.23,"377,350",12.23,12.35,12.20,"3,390","4,860",0.1
29/07/2020,12.23,"396,460",12.35,12.40,12.15,"3,390",0,0.1
28/07/2020,12.35,"691,260",12.02,12.35,11.95,"33,370",0,0.8
27/07/2020,12.02,"1,391,000",12.02,12.02,11.62,"7,370","9,070",-0.0
24/07/2020,12.02,"1,049,940",12.43,12.50,11.85,0,"28,540",-0.7
23/07/2020,12.43,"397,560",12.43,12.55,12.38,0,"15,840",-0.4
22/07/2020,12.43,"435,460",12.40,12.58,12.40,0,"32,090",-0.8
21/07/2020,12.40,"396,930",12.40,12.58,12.40,0,"11,790",-0.3
20/07/2020,12.40,"603,890",12.50,12.63,12.40,0,"43,090",-1.1
17/07/2020,12.50,"680,890",12.60,12.63,12.45,"2,500",10,0.1
16/07/2020,12.60,"452,090",12.63,12.68,12.53,260,0,0.0
15/07/2020,12.63,"561,170",12.45,12.63,12.45,"17,840","4,790",0.3
14/07/2020,12.45,"617,960",12.45,12.58,12.35,"4,290",0,0.1
13/07/2020,12.45,"675,670",12.48,12.58,12.43,0,0,0
10/07/2020,12.48,"611,790",12.48,12.60,12.35,"8,520","3,810",0.1
09/07/2020,12.48,"668,850",12.48,12.55,12.35,"4,010","7,000",-0.1
08/07/2020,12.48,"897,800",12.23,12.63,12.15,"111,000","1,660",2.7
07/07/2020,12.23,"697,340",12.18,12.35,12.13,"141,370","34,340",2.6
06/07/2020,12.18,"609,830",12.35,12.35,12.05,"62,560",0,1.5
03/07/2020,12.35,"613,730",12.20,12.40,12.10,"145,290","26,520",2.9
02/07/2020,12.20,"388,220",12.25,12.30,11.95,"5,240","2,830",0.1
01/07/2020,12.25,"1,397,740",12.15,12.38,11.32,"19,940",0,0.5
30/06/2020,12.15,"748,990",12.10,12.76,12.10,"85,080","1,222,576",-26.1
29/06/2020,12.10,"753,920",12.25,12.25,11.85,"11,440","1,860",0.2
26/06/2020,12.25,"677,080",12.05,12.30,12.05,"11,440","1,860",0.2
25/06/2020,12.05,"439,380",12.15,12.35,12.00,0,"4,120",-0.1
24/06/2020,12.15,"487,320",12.63,12.63,12.10,300,"16,270",-0.4
23/06/2020,12.63,"709,000",12.50,13.21,12.35,"28,910","33,720",-0.1
22/06/2020,12.50,"358,150",11.70,12.50,11.90,480,"513,818",-11.3
19/06/2020,11.70,"901,950",12.05,12.05,11.70,"212,740","2,280,641",-48.0
18/06/2020,12.05,"346,300",11.85,12.10,11.29,"20,100","28,600",-0.2
17/06/2020,11.85,"589,590",12.35,12.35,11.85,"5,020",10,0.1
16/06/2020,12.35,"503,910",12.25,12.45,12.25,"2,890","29,260",-0.6
15/06/2020,12.25,"392,450",12.76,12.76,12.10,"4,200","4,780",-0.0
12/06/2020,12.76,"399,550",12.71,12.76,12.20,0,"3,986,110",-94.1
11/06/2020,12.71,"573,560",13.11,13.11,12.71,"13,770","6,600",0.2
10/06/2020,13.11,"476,130",13.11,13.11,12.83,"41,400","55,290",-0.3
09/06/2020,13.11,"575,380",13.28,13.31,13.06,"7,520","50,680",-1.1
08/06/2020,13.28,"851,000",13.26,13.31,13.11,"23,710","21,100",0.1
05/06/2020,13.26,"871,710",13.01,13.26,12.76,"53,090","107,000",-1.4
04/06/2020,13.01,"570,020",13.11,13.21,12.91,"27,700","123,000",-2.5
03/06/2020,13.11,"424,280",13.11,13.16,12.81,"13,080","115,080",-2.6
02/06/2020,13.11,"1,017,140",13.71,13.71,12.76,"14,670","441,520",-11.0
01/06/2020,13.71,"1,040,230",13.86,13.97,13.71,"44,380","21,940",0.6
29/05/2020,13.86,"1,528,450",13.11,13.99,13.11,"27,530",0,0.7
28/05/2020,13.11,"1,643,320",12.55,13.11,12.45,"51,400","9,600",1.1
27/05/2020,12.55,"1,282,900",12.53,12.58,12.40,"31,190",0,0.8
26/05/2020,12.53,"614,970",12.38,12.53,12.38,"41,270",0,1.0
25/05/2020,12.38,"678,170",12.53,12.60,12.38,"23,390","91,060",-1.7
"22/05/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/13 (Volume + 13%, Ratio=0.13)",,,,,,,,
22/05/2020,12.53,"819,790",12.58,12.63,12.43,"12,500","5,220",0.2
21/05/2020,12.58,"581,630",12.54,12.58,12.45,"4,290",0,0.1
20/05/2020,12.54,"616,430",12.47,12.54,12.25,"4,180",0,0.1
19/05/2020,12.47,"642,840",12.47,12.58,12.43,"18,610",0,0.5
18/05/2020,12.47,"468,870",12.49,12.49,12.31,"6,650",300,0.2
15/05/2020,12.49,"581,610",12.49,12.60,12.36,"22,470","1,137,000",-29.0
14/05/2020,12.49,"535,260",12.23,12.49,12.14,"31,940",0,0.9
13/05/2020,12.23,"901,030",11.94,12.27,11.73,"46,570",0,1.3
12/05/2020,11.94,"1,072,680",11.85,11.98,11.69,"44,480","2,500",1.1
11/05/2020,11.85,"651,900",11.60,11.85,11.56,"37,060",0,1.0
08/05/2020,11.60,"579,650",11.69,11.69,11.47,"53,690","80,000",-0.7
07/05/2020,11.69,"627,640",11.78,11.78,11.47,"4,180","80,000",-2.0
06/05/2020,11.78,"612,250",11.67,11.78,11.33,"92,820","84,650",0.2
05/05/2020,11.67,"644,800",12.00,12.05,11.56,"3,640","63,660",-1.6
04/05/2020,12.00,"1,162,140",11.96,12.27,11.73,"170,890","40,000",3.5
29/04/2020,11.96,"1,278,990",11.18,11.96,11.13,"386,690","10,640",9.7
28/04/2020,11.18,"576,010",11.20,11.20,11.02,"10,580","50,000",-1.0
27/04/2020,11.20,"549,150",11.18,11.22,11.02,"30,370","50,000",-0.5
24/04/2020,11.18,"545,030",11.18,11.20,11.07,"16,320","50,000",-0.8
23/04/2020,11.18,"442,420",11.15,11.22,11.11,"31,350","50,000",-0.5
22/04/2020,11.15,"615,650",11.11,11.15,10.93,"6,900","54,250",-1.2
21/04/2020,11.11,"554,320",11.18,11.18,11.02,"6,450","22,560",-0.4
20/04/2020,11.18,"450,490",11.15,11.22,11.09,"19,390","2,000",0.4
17/04/2020,11.15,"471,720",11.07,11.22,11.11,"32,920","4,000",0.7
16/04/2020,11.07,"422,880",11.13,11.13,11.02,"7,860","4,000",0.1
15/04/2020,11.13,"355,190",11.20,11.20,11.11,"7,950",0,0.2
14/04/2020,11.20,"459,970",11.22,11.24,11.11,"18,700","3,870",0.4
13/04/2020,11.22,"391,180",11.20,11.33,11.11,"36,790",0,0.9
10/04/2020,11.20,"368,040",11.22,11.24,11.02,440,"11,000",-0.3
09/04/2020,11.22,"399,450",11.24,11.24,11.11,"19,400",0,0.5
08/04/2020,11.24,"413,610",11.24,11.24,11.15,"39,320",0,1.0
07/04/2020,11.24,"429,470",11.13,11.24,11.02,"39,000",0,1.0
06/04/2020,11.13,"411,830",11.13,11.13,11.02,"18,510",0,0.5
03/04/2020,11.13,"319,910",11.11,11.13,11.00,"32,170",0,0.8
01/04/2020,11.11,"475,220",11.11,11.11,10.98,"51,850","6,110",1.1
31/03/2020,11.11,"420,780",11.15,11.15,10.93,"4,240","9,470",-0.1
30/03/2020,11.15,"296,020",11.20,11.20,11.02,"4,180",0,0.1
27/03/2020,11.20,"278,280",11.20,11.20,11.02,"4,060",0,0.1
26/03/2020,11.20,"273,660",11.15,11.20,11.07,"4,900",0,0.1
25/03/2020,11.15,"196,220",11.04,11.15,11.02,0,0,0
24/03/2020,11.04,"363,780",11.15,11.15,11.04,0,"55,580",-1.4
23/03/2020,11.15,"334,360",11.24,11.24,11.02,0,"51,540",-1.3
20/03/2020,11.24,"343,600",11.24,11.24,10.95,970,"32,970",-0.8
19/03/2020,11.24,"293,550",11.24,11.24,11.02,0,"70,500",-1.8
18/03/2020,11.24,"330,720",11.38,11.38,11.07,0,"70,500",-1.8
17/03/2020,11.38,"284,310",11.29,11.38,10.98,"4,540","31,160",-0.7
16/03/2020,11.29,"353,290",11.38,11.38,10.98,"26,070","61,980",-0.9
13/03/2020,11.38,"115,440",11.38,11.38,11.02,10,"6,220",-0.2
12/03/2020,11.38,"204,480",11.38,11.38,10.84,0,"47,040",-1.2
11/03/2020,11.38,"260,510",11.42,11.42,11.07,0,"42,370",-1.1
10/03/2020,11.42,"367,390",11.42,11.42,10.93,0,"78,230",-1.9
09/03/2020,11.42,"655,510",11.65,11.65,10.98,"2,000","110,250",-2.7
06/03/2020,11.65,"747,620",11.62,11.65,11.51,0,"15,670",-0.4
05/03/2020,11.62,"741,160",11.60,11.65,11.60,"51,800",0,1.3
04/03/2020,11.60,"1,062,030",11.65,11.65,11.56,"6,240","37,370",-0.8
03/03/2020,11.65,"1,173,520",11.60,11.65,11.51,"1,000","56,230",-1.4
02/03/2020,11.60,"758,580",11.60,11.60,11.51,0,"10,730",-0.3
28/02/2020,11.60,"599,270",11.56,11.60,11.49,0,"13,290",-0.3
27/02/2020,11.56,"353,850",11.56,11.60,11.49,0,0,0
26/02/2020,11.56,"493,440",11.60,11.60,11.51,0,"20,250",-0.5
25/02/2020,11.60,"597,740",11.49,11.60,11.47,40,"2,600",-0.1
24/02/2020,11.49,"1,024,780",11.62,11.69,11.49,"15,510",0,0.4
21/02/2020,11.62,"903,160",11.62,11.65,11.51,"27,360",0,0.7
20/02/2020,11.62,"758,990",11.60,11.65,11.53,"33,940",0,0.9
19/02/2020,11.60,"545,510",11.67,11.67,11.53,"18,050",0,0.5
18/02/2020,11.67,"735,080",11.60,11.67,11.51,"47,670",0,1.2
17/02/2020,11.60,"719,100",11.65,11.67,11.51,"8,070",80,0.2
14/02/2020,11.65,"519,970",11.65,11.67,11.53,"13,980",0,0.4
13/02/2020,11.65,"699,500",11.56,11.65,11.51,"19,360",0,0.5
12/02/2020,11.56,"556,440",11.56,11.60,11.49,"4,950",0,0.1
11/02/2020,11.56,"672,120",11.58,11.67,11.53,"29,060",0,0.8
10/02/2020,11.58,"542,130",11.69,11.69,11.49,"5,680",0,0.1
07/02/2020,11.69,"449,400",11.67,11.69,11.53,"16,320",0,0.4
06/02/2020,11.67,"570,160",11.65,11.69,11.53,"21,510",0,0.6
05/02/2020,11.65,"735,810",11.65,11.69,10.89,990,0,0.0
04/02/2020,11.65,"507,600",11.62,11.65,11.51,990,"289,430",-7.4
03/02/2020,11.62,"498,280",11.62,11.62,11.33,980,330,0.0
31/01/2020,11.62,"585,650",11.71,11.71,11.42,"5,090",0,0.1
30/01/2020,11.71,"687,530",11.82,11.82,11.56,"95,660","25,020",1.9
22/01/2020,11.82,"699,090",11.60,11.82,11.42,"73,250",0,1.9
21/01/2020,11.60,"773,380",11.42,11.60,11.33,"1,720",910,0.0
20/01/2020,11.42,"667,980",11.42,11.47,11.33,"2,650","10,240",-0.2
17/01/2020,11.42,"731,700",11.42,11.47,11.33,"10,930","46,890",-0.9
16/01/2020,11.42,"871,140",11.42,11.47,11.24,930,"157,510",-4.0
15/01/2020,11.42,"566,830",11.47,11.51,11.29,"4,390","3,063,520",-80.5
14/01/2020,11.47,"588,350",11.00,11.47,10.98,"14,890","1,013,450",-26.1
13/01/2020,11.00,"480,660",11.31,11.31,11.00,"10,900","56,710",-1.1
10/01/2020,11.31,"732,690",11.60,11.65,11.15,"10,360","220,310",-5.3
09/01/2020,11.60,"575,890",11.40,11.69,11.29,"15,330","150,810",-3.4
08/01/2020,11.40,"1,247,880",10.66,11.40,10.51,940,"481,040",-11.6
07/01/2020,10.66,"2,226,990",11.44,11.47,10.66,"9,990","83,720",-1.9
06/01/2020,11.44,"1,049,590",11.33,11.47,11.31,930,"14,540",-0.3
03/01/2020,11.33,"421,590",11.65,11.65,11.29,930,"46,570",-1.2
02/01/2020,11.65,"639,390",11.69,11.73,11.51,"53,500","24,180",0.8
31/12/2019,11.69,"686,840",11.80,11.82,11.38,940,"38,530",-1.0
30/12/2019,11.80,"693,770",11.80,12.00,11.65,"26,250","40,810",-0.4
27/12/2019,11.80,"463,820",11.38,11.80,11.29,"27,640","1,820",0.7
26/12/2019,11.38,"382,460",11.38,11.38,11.20,0,0,0
25/12/2019,11.38,"406,150",11.47,11.47,11.24,"2,850",0,0.1
24/12/2019,11.47,"442,840",11.51,11.56,11.20,"14,730","9,090",0.2
23/12/2019,11.51,"432,870",11.47,11.60,11.38,"9,030",0,0.2
20/12/2019,11.47,"387,540",11.38,11.49,11.24,"22,180",510,0.6
19/12/2019,11.38,"611,630",11.60,11.65,11.38,"1,000","22,550",-0.6
18/12/2019,11.60,"699,850",11.80,11.85,11.51,"15,250","21,310",-0.2
17/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
17/12/2019,11.80,"652,720",11.78,12.05,11.78,"17,570",0,0.5
16/12/2019,11.78,"619,980",11.80,11.82,11.50,"28,620",0,0.8
13/12/2019,11.80,"642,950",11.86,11.95,11.76,"3,360",500,0.1
12/12/2019,11.86,"729,710",11.91,11.99,11.78,"18,030",0,0.5
11/12/2019,11.91,"660,730",12.01,12.01,11.86,"2,290",0,0.1
10/12/2019,12.01,"732,290",11.99,12.06,11.86,"13,440",0,0.4
09/12/2019,11.99,"1,329,370",11.82,12.03,11.82,"87,090","2,610",2.4
06/12/2019,11.82,"1,002,560",11.86,11.99,11.78,"21,230",0,0.6
05/12/2019,11.86,"1,638,960",11.52,11.86,11.52,"40,670",0,1.1
04/12/2019,11.52,"1,279,140",11.27,11.52,11.31,"26,360",0,0.7
03/12/2019,11.27,"1,017,780",11.10,11.37,11.03,"30,920","37,400",-0.2
02/12/2019,11.10,"712,150",11.05,11.14,11.05,0,0,0
29/11/2019,11.05,"719,140",11.01,11.14,10.93,180,"4,280",-0.1
28/11/2019,11.01,"694,510",11.18,11.20,11.01,0,0,0
27/11/2019,11.18,"1,008,600",11.05,11.18,10.99,100,0,0.0
26/11/2019,11.05,"689,620",11.05,11.07,10.97,"2,220",0,0.1
25/11/2019,11.05,"559,180",11.05,11.07,10.97,0,0,0
22/11/2019,11.05,"689,080",11.10,11.10,11.01,"1,710",0,0.0
21/11/2019,11.10,"426,540",11.14,11.14,11.05,"2,220",0,0.1
20/11/2019,11.14,"355,470",11.14,11.14,11.01,"4,480","13,080",-0.2
19/11/2019,11.14,"357,630",11.14,11.18,11.10,"2,000","2,010",-0.0
18/11/2019,11.14,"489,370",11.18,11.18,11.12,"3,220",0,0.1
15/11/2019,11.18,"833,500",11.18,11.18,11.12,"3,170",0,0.1
14/11/2019,11.18,"451,450",11.18,11.20,11.12,0,0,0
13/11/2019,11.18,"639,340",11.22,11.27,11.01,"8,340",0,0.2
12/11/2019,11.22,"480,780",11.22,11.25,11.18,360,"1,300",-0.0
11/11/2019,11.22,"789,430",11.27,11.27,11.18,"17,780",0,0.5
08/11/2019,11.27,"872,790",11.14,11.31,11.14,"9,640",490,0.2
07/11/2019,11.14,"638,870",11.14,11.16,11.07,"2,140",0,0.1
06/11/2019,11.14,"477,210",11.10,11.18,11.05,"33,320",0,0.9
05/11/2019,11.10,"461,290",11.10,11.14,11.03,680,"24,000",-0.6
04/11/2019,11.10,"661,290",11.10,11.14,11.05,"13,080","10,000",0.1
01/11/2019,11.10,"532,490",11.14,11.16,11.10,"72,040","4,430",1.8
31/10/2019,11.14,"686,070",11.16,11.18,11.14,"8,880","8,930",-0.0
30/10/2019,11.16,"782,710",11.16,11.16,11.10,"2,220",0,0.1
29/10/2019,11.16,"531,150",11.16,11.18,11.07,0,0,0
28/10/2019,11.16,"628,020",11.18,11.22,11.14,"5,290",0,0.1
25/10/2019,11.18,"942,080",11.18,11.18,11.10,"2,220","2,060",0.0
24/10/2019,11.18,"713,370",11.18,11.18,11.10,0,0,0
23/10/2019,11.18,"862,290",11.16,11.18,11.10,0,0,0
22/10/2019,11.16,"722,810",11.18,11.18,11.10,0,0,0
21/10/2019,11.18,"616,370",11.14,11.22,11.10,200,0,0.0
18/10/2019,11.14,"1,056,640",11.14,11.18,11.05,"18,190","18,080",0.0
17/10/2019,11.14,"1,110,270",11.10,11.14,11.05,"18,080","16,330",0.0
16/10/2019,11.10,"434,880",11.10,11.14,11.01,"18,090","47,080",-0.8
15/10/2019,11.10,"921,660",11.14,11.14,10.95,"2,240","170,620",-4.4
14/10/2019,11.14,"934,130",11.10,11.14,11.01,"53,470","158,150",-2.7
11/10/2019,11.10,"630,690",11.18,11.18,11.03,"35,770","141,870",-2.8
10/10/2019,11.18,"648,190",11.18,11.18,11.07,"1,980","98,800",-2.5
09/10/2019,11.18,"494,290",11.22,11.22,11.10,"6,220","99,090",-2.4
08/10/2019,11.22,"857,140",11.14,11.27,11.14,"15,200","54,000",-1.0
07/10/2019,11.14,"479,790",11.12,11.16,11.10,"16,380",0,0.4
04/10/2019,11.12,"504,370",11.18,11.22,11.10,"7,770","14,770",-0.2
03/10/2019,11.18,"550,000",11.18,11.18,11.12,"2,200","1,000",0.0
02/10/2019,11.18,"747,110",11.14,11.20,11.14,"27,880","3,217,574",-89.0
01/10/2019,11.14,"765,790",11.14,11.16,11.10,"30,440","15,000",0.4
30/09/2019,11.14,"937,740",11.18,11.20,11.12,0,"12,450",-0.3
27/09/2019,11.18,"506,480",11.18,11.22,11.16,0,0,0
26/09/2019,11.18,"1,066,570",11.18,11.22,11.14,0,0,0
25/09/2019,11.18,"470,330",11.18,11.22,11.14,"2,200","2,150",0.0
24/09/2019,11.18,"534,520",11.10,11.18,11.07,"340,360","17,800",8.1
23/09/2019,11.10,"708,450",11.10,11.14,11.01,0,"221,580",-5.7
20/09/2019,11.10,"1,799,690",11.29,11.29,11.10,0,"154,100",-4.0
19/09/2019,11.29,"329,260",11.29,11.31,11.25,"12,800","10,000",0.1
18/09/2019,11.29,"593,940",11.31,11.35,11.25,0,"15,000",-0.4
17/09/2019,11.31,"1,011,710",11.35,11.46,11.29,0,"1,000",-0.0
16/09/2019,11.35,"430,280",11.39,11.44,11.33,"26,010","20,000",0.2
13/09/2019,11.39,"472,490",11.39,11.48,11.33,0,"11,360",-0.3
12/09/2019,11.39,"867,270",11.25,11.39,11.25,0,"14,250",-0.4
