Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/03/2020,14.42,"11,830",14.47,14.57,14.42,0,0,0
19/03/2020,14.47,"20,900",14.52,14.52,14.21,0,"5,000",-0.1
18/03/2020,14.52,"22,670",14.05,14.93,14.11,0,0,0
17/03/2020,14.05,"58,200",13.95,14.05,13.90,0,0,0
16/03/2020,13.95,"19,820",13.95,13.95,13.95,0,0,0
13/03/2020,13.95,"26,820",14.47,14.47,13.59,0,0,0
12/03/2020,14.47,"23,800",14.57,14.57,13.85,0,"67,300",-1.8
11/03/2020,14.57,"19,669",14.62,14.67,14.47,"3,000",0,0.1
10/03/2020,14.62,"58,000",14.47,14.67,14.36,0,900,-0.0
09/03/2020,14.47,"167,310",15.09,15.09,14.47,0,0,0
06/03/2020,15.09,"1,400",15.60,15.60,15.09,0,0,0
05/03/2020,15.60,"37,500",14.73,16.17,14.88,0,0,0
04/03/2020,14.73,"157,529",14.73,14.73,14.67,0,"148,529",-4.2
03/03/2020,14.73,"86,700",14.73,14.93,14.67,"7,000","77,700",-2.0
02/03/2020,14.73,"46,900",14.83,14.88,14.73,0,"43,100",-1.2
28/02/2020,14.83,"20,600",14.93,14.93,14.73,0,0,0
27/02/2020,14.93,"46,345",14.98,14.98,14.93,0,"37,000",-1.1
26/02/2020,14.98,"27,900",15.04,15.09,14.88,0,"3,200",-0.1
25/02/2020,15.04,"16,800",14.83,15.14,14.83,0,0,0
24/02/2020,14.83,"12,540",15.66,15.66,14.73,0,0,0
21/02/2020,15.66,"61,545",16.02,16.02,15.24,0,0,0
20/02/2020,16.02,"17,400",16.02,16.28,16.02,0,0,0
19/02/2020,16.02,"24,620",16.02,16.28,15.76,0,100,-0.0
18/02/2020,16.02,"519,553",14.98,16.28,14.98,0,"486,336",-14.1
17/02/2020,14.98,"153,640",14.98,15.09,14.93,0,"149,700",-4.3
14/02/2020,14.98,"65,400",14.98,14.98,14.93,500,"64,600",-1.9
13/02/2020,14.98,"84,930",14.98,14.98,14.93,0,"83,600",-2.4
12/02/2020,14.98,"77,260",14.98,15.04,14.98,0,"77,200",-2.2
11/02/2020,14.98,"70,372",14.98,15.04,14.98,0,"63,100",-1.8
10/02/2020,14.98,"74,700",14.98,15.14,14.93,0,"74,100",-2.1
07/02/2020,14.98,"94,671",14.98,15.04,14.98,40,"89,800",-2.6
06/02/2020,14.98,"71,060",14.73,14.98,14.73,8,"66,100",-1.9
05/02/2020,14.73,"62,662",14.73,14.98,14.73,12,"61,600",-1.8
04/02/2020,14.73,"63,920",14.73,14.93,14.67,20,"60,000",-1.7
03/02/2020,14.73,"107,520",15.66,15.66,14.62,"3,010","55,900",-1.5
31/01/2020,15.66,"57,605",16.53,16.53,15.66,0,"25,700",-0.8
30/01/2020,16.53,"16,528",16.43,16.53,16.02,0,"2,100",-0.1
22/01/2020,16.43,"2,607",16.43,16.43,16.12,7,500,-0.0
21/01/2020,16.43,"45,646",16.48,16.48,16.28,0,"44,000",-1.4
20/01/2020,16.48,"12,048",15.91,16.48,15.81,0,0,0
17/01/2020,15.91,"36,340",15.86,16.02,15.86,"5,000","20,600",-0.5
16/01/2020,15.86,"17,621",15.76,16.02,15.86,1,0,0.0
15/01/2020,15.76,"8,500",15.97,15.97,15.76,0,0,0
14/01/2020,15.97,"2,000",16.17,16.17,15.97,0,100,-0.0
13/01/2020,16.17,"5,781",15.97,16.17,15.91,"2,102",0,0.1
10/01/2020,15.97,"14,260",15.86,16.33,15.81,0,"3,000",-0.1
09/01/2020,15.86,"10,402",16.17,16.17,15.76,0,0,0
08/01/2020,16.17,"19,027",16.22,16.22,15.55,"5,600",0,0.2
07/01/2020,16.22,"9,600",16.28,16.28,15.86,0,"9,100",-0.3
06/01/2020,16.28,"2,549",16.28,16.28,16.28,0,0,0
03/01/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/01/2020,16.28,"3,507",16.02,16.53,16.28,0,0,0
02/01/2020,16.02,"16,587",16.17,16.22,15.77,0,"9,100",-0.3
31/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/12/2019,16.17,"36,137",15.72,16.22,16.02,0,"15,990",-0.5
30/12/2019,15.72,"28,353",15.72,15.72,15.43,0,"15,200",-0.5
27/12/2019,15.72,"16,300",15.72,15.72,15.67,0,"9,000",-0.3
26/12/2019,15.72,"18,038",15.57,15.72,15.62,0,"13,400",-0.4
25/12/2019,15.57,"51,457",15.72,16.01,15.04,0,"43,600",-1.4
24/12/2019,15.72,"71,590",15.72,16.40,15.62,0,"62,000",-2.0
23/12/2019,15.72,"65,270",15.72,16.25,15.62,0,"60,100",-1.9
20/12/2019,15.72,"3,440",15.72,15.72,15.43,0,100,-0.0
19/12/2019,15.72,"3,720",15.62,15.77,14.31,0,400,-0.0
18/12/2019,15.62,"9,910",15.62,15.62,15.47,0,0,0
17/12/2019,15.62,"5,960",15.67,15.72,15.47,0,0,0
16/12/2019,15.67,"5,451",15.86,15.86,15.52,130,0,0.0
13/12/2019,15.86,"5,907",15.77,15.86,15.77,80,0,0.0
12/12/2019,15.77,"5,583",15.33,15.86,15.52,100,0,0.0
11/12/2019,15.33,"6,508",15.28,15.33,15.28,0,100,-0.0
10/12/2019,15.28,"9,450",15.23,15.62,15.28,0,"3,400",-0.1
09/12/2019,15.23,"12,073",15.23,15.52,15.23,0,"6,106",-0.2
06/12/2019,15.23,"23,772",15.23,15.33,15.23,0,"11,000",-0.3
05/12/2019,15.23,"17,110",15.33,15.38,15.23,0,"6,900",-0.2
04/12/2019,15.33,520,15.47,15.47,15.33,0,0,0
03/12/2019,15.47,"7,300",15.28,15.47,15.23,0,200,-0.0
02/12/2019,15.28,"19,700",15.28,15.52,15.28,0,0,0
29/11/2019,15.28,"9,600",15.38,15.38,15.18,0,0,0
28/11/2019,15.38,"11,600",15.43,15.43,15.23,0,0,0
27/11/2019,15.43,"13,410",15.43,15.43,15.28,0,0,0
26/11/2019,15.43,"23,720",15.43,15.52,15.43,0,"14,900",-0.5
25/11/2019,15.43,"9,200",15.38,15.43,15.33,0,0,0
22/11/2019,15.38,"12,120",15.77,15.77,15.38,0,400,-0.0
21/11/2019,15.77,"7,705",15.47,15.77,15.33,0,600,-0.0
20/11/2019,15.47,"9,500",15.52,15.67,15.43,100,"7,000",-0.2
19/11/2019,15.52,"53,850",15.47,15.52,15.38,0,100,-0.0
18/11/2019,15.47,"10,000",15.67,15.67,15.47,0,"1,400",-0.0
15/11/2019,15.67,500,15.67,15.96,15.47,0,0,0
14/11/2019,15.67,"11,406",15.72,15.72,15.52,0,"4,700",-0.2
13/11/2019,15.72,"18,790",15.47,16.98,15.23,0,0,0
12/11/2019,15.47,"8,660",15.47,15.62,15.23,0,0,0
11/11/2019,15.47,"8,300",15.52,15.52,15.38,0,0,0
08/11/2019,15.52,"12,098",15.47,15.62,15.28,0,68,-0.0
07/11/2019,15.47,"119,409",15.62,15.62,15.23,0,"12,699",-0.4
06/11/2019,15.62,"7,770",15.57,15.91,15.62,0,0,0
05/11/2019,15.57,"36,260",15.57,15.81,15.18,0,0,0
04/11/2019,15.57,"49,400",15.91,16.01,15.57,0,"19,000",-0.6
01/11/2019,15.91,"10,200",16.01,16.11,15.86,0,0,0
31/10/2019,16.01,"23,800",16.11,16.11,15.77,0,"10,300",-0.3
30/10/2019,16.11,"18,300",16.06,16.11,15.91,0,0,0
29/10/2019,16.06,"44,510",16.35,16.35,16.01,0,"25,200",-0.8
28/10/2019,16.35,"15,211",16.40,16.49,16.30,0,"5,100",-0.2
"25/10/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
25/10/2019,16.40,"22,974",16.32,16.93,16.40,0,"3,400",-0.1
24/10/2019,16.32,"48,751",16.45,16.54,16.27,0,"9,600",-0.4
23/10/2019,16.45,"28,723",16.58,16.58,16.45,0,"4,700",-0.2
22/10/2019,16.58,"38,326",16.36,16.63,16.36,0,"9,900",-0.4
21/10/2019,16.36,"220,440",17.38,17.38,15.92,"6,200","17,400",-0.4
18/10/2019,17.38,"30,925",17.51,17.64,17.20,"1,100","9,900",-0.3
17/10/2019,17.51,"74,030",17.60,17.60,17.46,0,"49,900",-2.0
16/10/2019,17.60,"57,630",17.51,17.64,17.51,0,"46,000",-1.8
15/10/2019,17.51,"102,730",17.20,17.60,17.24,"2,000","51,000",-1.9
14/10/2019,17.20,"117,200",17.46,17.55,17.20,800,"44,500",-1.7
11/10/2019,17.46,"17,500",17.82,17.82,17.46,0,"4,900",-0.2
10/10/2019,17.82,"132,360",17.42,18.04,17.20,"1,900","73,400",-2.9
09/10/2019,17.42,"52,845",17.16,17.42,16.98,0,0,0
08/10/2019,17.16,"12,600",17.20,17.20,16.93,0,200,-0.0
07/10/2019,17.20,"14,100",17.20,17.46,17.11,"2,100",0,0.1
04/10/2019,17.20,"44,390",16.71,17.24,16.85,"2,400",0,0.1
03/10/2019,16.71,"2,360",16.85,16.85,16.71,0,0,0
02/10/2019,16.85,"11,200",16.98,16.98,16.71,0,0,0
01/10/2019,16.98,"26,450",17.11,17.11,16.76,"1,300",0,0.0
30/09/2019,17.11,"23,000",16.93,17.20,16.93,"8,800",0,0.3
27/09/2019,16.93,"42,696",16.89,16.98,16.54,"28,200",96,1.1
26/09/2019,16.89,"5,200",16.98,16.98,16.76,0,0,0
25/09/2019,16.98,"18,300",16.85,16.98,16.76,"5,700",0,0.2
24/09/2019,16.85,"18,700",16.54,16.85,16.58,"8,600",0,0.3
23/09/2019,16.54,"13,100",17.02,17.02,16.54,0,0,0
20/09/2019,17.02,"32,600",17.24,17.24,16.98,"2,800",0,0.1
19/09/2019,17.24,"218,461",17.33,17.46,17.07,"2,800",0,0.1
18/09/2019,17.33,"76,030",16.58,17.33,16.58,"5,400",0,0.2
17/09/2019,16.58,"31,100",16.71,16.71,16.41,100,0,0.0
16/09/2019,16.71,"26,000",16.71,17.20,16.32,0,0,0
13/09/2019,16.71,"21,150",16.36,16.71,16.36,0,0,0
12/09/2019,16.36,"33,401",16.41,16.63,16.23,0,1,-0.0
11/09/2019,16.41,"16,900",16.23,16.41,16.23,0,0,0
10/09/2019,16.23,"34,670",16.27,16.41,14.69,"2,700",0,0.1
09/09/2019,16.27,"11,700",16.32,16.32,16.18,0,0,0
06/09/2019,16.32,"3,661",16.27,16.32,16.32,0,0,0
05/09/2019,16.27,"13,814",16.18,16.54,16.18,0,0,0
04/09/2019,16.18,"6,800",16.41,16.41,16.18,0,0,0
03/09/2019,16.41,"1,050",16.71,16.71,16.36,0,0,0
30/08/2019,16.71,"7,900",16.18,16.71,16.18,0,0,0
29/08/2019,16.18,"15,310",16.32,16.41,16.10,0,0,0
28/08/2019,16.32,"18,500",16.89,16.89,16.32,0,0,0
27/08/2019,16.89,"4,800",16.93,16.98,16.76,0,0,0
26/08/2019,16.93,"20,470",16.98,16.98,16.54,0,0,0
23/08/2019,16.98,"1,500",17.07,17.07,16.98,0,0,0
22/08/2019,17.07,"11,420",16.89,17.07,16.67,0,0,0
21/08/2019,16.89,"35,220",17.51,17.51,16.85,0,0,0
20/08/2019,17.51,"6,910",17.51,17.55,17.38,0,0,0
19/08/2019,17.51,"14,000",17.42,17.64,16.98,"2,900",0,0.1
16/08/2019,17.42,"31,448",17.02,17.46,16.76,0,0,0
15/08/2019,17.02,"48,200",17.29,17.29,16.76,0,0,0
14/08/2019,17.29,"15,700",17.20,17.51,17.20,0,0,0
13/08/2019,17.20,"45,505",17.60,17.60,16.80,0,0,0
12/08/2019,17.60,"9,246",18.08,18.08,16.98,0,0,0
09/08/2019,18.08,"62,449",18.30,18.70,18.08,0,0,0
08/08/2019,18.30,"170,172",16.67,18.30,16.32,0,0,0
07/08/2019,16.67,"46,450",16.67,16.76,15.96,0,0,0
06/08/2019,16.67,"13,628",16.76,16.76,15.88,0,0,0
05/08/2019,16.76,"29,900",16.76,16.76,16.32,0,0,0
02/08/2019,16.76,"47,900",17.33,17.33,16.49,0,0,0
01/08/2019,17.33,"9,300",17.20,17.38,16.98,0,0,0
31/07/2019,17.20,"29,400",16.32,17.20,16.27,0,0,0
30/07/2019,16.32,"51,300",17.55,17.55,16.32,0,0,0
29/07/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/07/2019,17.55,"1,371",17.29,17.64,17.24,0,0,0
26/07/2019,17.29,"56,738",16.99,17.33,16.77,0,0,0
25/07/2019,16.99,"37,254",17.16,17.20,16.77,0,0,0
24/07/2019,17.16,"23,813",17.24,17.42,16.77,0,0,0
23/07/2019,17.24,"89,840",16.81,17.24,16.56,0,0,0
22/07/2019,16.81,"131,441",15.52,16.81,15.52,0,100,-0.0
19/07/2019,15.52,"34,430",15.48,15.70,15.48,100,0,0.0
18/07/2019,15.48,"27,100",15.48,15.83,15.31,0,0,0
17/07/2019,15.48,"68,755",14.79,15.61,14.79,0,0,0
16/07/2019,14.79,"36,960",14.62,14.84,14.45,0,"31,700",-1.1
15/07/2019,14.62,"24,540",14.62,14.71,14.62,0,"14,800",-0.5
12/07/2019,14.62,"10,900",14.62,14.71,14.62,0,"8,800",-0.3
11/07/2019,14.62,"37,600",14.62,14.75,14.62,0,"34,200",-1.2
10/07/2019,14.62,"7,432",14.62,14.84,14.62,"3,500","5,432",-0.1
09/07/2019,14.62,"7,400",14.84,14.84,14.54,0,"7,200",-0.2
08/07/2019,14.84,"1,600",14.62,14.97,14.66,0,0,0
05/07/2019,14.62,"8,733",14.62,14.62,14.62,"150,000","156,000",-0.2
04/07/2019,14.62,"3,200",14.58,15.01,14.58,0,"2,000",-0.1
03/07/2019,14.58,"27,100",14.58,14.62,14.58,"9,000","18,400",-0.3
02/07/2019,14.58,"24,100",14.62,14.62,14.58,"15,900","19,700",-0.1
01/07/2019,14.62,"18,466",14.62,14.66,14.62,0,"14,400",-0.5
28/06/2019,14.62,"12,100",14.92,14.92,14.62,0,"12,100",-0.4
27/06/2019,14.92,"37,400",14.97,15.01,14.92,0,"24,400",-0.8
26/06/2019,14.97,"22,880",15.01,15.01,14.97,0,0,0
25/06/2019,15.01,"31,910",15.05,15.05,14.92,0,"6,600",-0.2
24/06/2019,15.05,"2,100",14.97,15.05,15.01,0,"1,100",-0.0
21/06/2019,14.97,"37,500",14.97,15.05,14.97,0,"5,000",-0.2
20/06/2019,14.97,"12,210",15.01,15.01,14.97,0,0,0
19/06/2019,15.01,"15,400",15.01,15.01,14.79,0,0,0
18/06/2019,15.01,"1,700",14.97,15.05,14.79,0,800,-0.0
17/06/2019,14.97,"6,894",15.05,15.05,14.75,0,200,-0.0
14/06/2019,15.05,"4,028",15.05,15.05,15.05,0,"2,000",-0.1
13/06/2019,15.05,"10,358",14.97,15.05,14.97,0,"2,200",-0.1
12/06/2019,14.97,"3,500",14.97,15.35,14.97,0,0,0
11/06/2019,14.97,"6,400",14.88,14.97,14.88,0,0,0
10/06/2019,14.88,"4,600",14.88,14.92,14.88,0,0,0
07/06/2019,14.88,"2,210",14.84,15.01,14.84,0,0,0
06/06/2019,14.84,"12,100",14.92,15.01,13.46,0,0,0
05/06/2019,14.92,498,14.32,15.01,14.23,0,0,0
04/06/2019,14.32,"15,152",14.84,14.84,14.32,0,0,0
03/06/2019,14.84,"6,100",15.05,15.05,14.84,0,500,-0.0
31/05/2019,15.05,600,15.14,15.14,14.92,0,0,0
30/05/2019,15.14,"14,378",14.88,15.14,14.88,"5,100",0,0.2
29/05/2019,14.88,"2,490",15.09,15.09,14.71,0,0,0
28/05/2019,15.09,"264,201",15.05,15.09,15.05,0,"257,300",-9.0
27/05/2019,15.05,"30,514",15.40,15.40,14.88,0,"9,900",-0.3
24/05/2019,15.40,"78,760",15.05,15.48,15.05,0,"66,089",0
23/05/2019,15.05,"259,511",15.05,15.05,15.05,0,"257,000",0
22/05/2019,15.05,"163,264",15.05,15.09,15.05,0,"157,900",0
21/05/2019,15.05,"50,210",14.62,15.05,14.71,0,400,-0.0
20/05/2019,14.62,"2,020",14.62,14.62,14.62,0,400,-0.0
17/05/2019,14.62,"61,254",14.75,14.75,14.62,0,"59,064",-2.0
16/05/2019,14.75,35,14.75,14.75,14.75,0,0,0
15/05/2019,14.75,"5,320",14.62,14.75,14.62,0,"1,400",-0.0
14/05/2019,14.62,"2,893",14.71,14.71,14.62,0,800,-0.0
13/05/2019,14.71,"2,640",14.71,14.71,14.71,0,700,-0.0
10/05/2019,14.71,"2,210",14.88,14.97,14.62,0,600,-0.0
09/05/2019,14.88,140,14.66,14.88,14.88,0,0,0
08/05/2019,14.66,"9,600",15.01,15.05,14.62,0,"2,500",-0.1
07/05/2019,15.01,"9,300",15.05,15.05,14.62,0,"2,200",-0.1
06/05/2019,15.05,"2,748",15.05,15.05,14.75,0,900,-0.0
03/05/2019,15.05,"34,353",15.87,15.87,15.05,0,"34,200",-1.2
02/05/2019,15.87,340,15.87,16.17,15.87,0,100,-0.0
26/04/2019,15.87,"2,130",16.13,16.26,15.87,0,0,0
25/04/2019,16.13,"13,239",16.21,16.21,15.87,0,0,0
24/04/2019,16.21,"9,430",16.26,16.26,16.17,0,0,0
23/04/2019,16.26,"1,800",16.30,16.30,16.21,0,0,0
22/04/2019,16.30,"12,950",15.78,16.34,15.95,0,"5,400",-0.2
19/04/2019,15.78,"4,010",16.08,16.08,15.78,0,10,-0.0
18/04/2019,16.08,"12,402",16.00,16.08,16.04,0,0,0
17/04/2019,16.00,"8,160",16.00,16.34,16.00,0,0,0
16/04/2019,16.00,"12,400",16.30,16.30,16.00,0,0,0
12/04/2019,16.30,"2,300",16.30,16.34,16.30,0,0,0
11/04/2019,16.30,"2,570",16.30,16.34,16.30,0,70,-0.0
10/04/2019,16.30,"10,122",16.30,16.34,16.30,0,"8,500",-0.3
09/04/2019,16.30,"23,710",16.30,16.34,16.26,400,"15,910",-0.6
08/04/2019,16.30,"2,577",16.34,16.34,16.30,100,300,-0.0
05/04/2019,16.34,"5,128",16.34,16.69,16.30,0,"3,519",-0.1
04/04/2019,16.34,"7,601",16.34,16.34,16.30,0,"6,100",-0.2
03/04/2019,16.34,500,16.34,16.34,16.34,0,0,0
02/04/2019,16.34,"1,023",16.34,16.34,16.34,0,"1,000",-0.0
01/04/2019,16.34,"31,500",16.34,16.34,16.34,0,"1,500",-0.1
29/03/2019,16.34,"64,683",16.34,16.34,16.30,0,"56,240",-2.1
28/03/2019,16.34,"9,042",16.34,17.63,16.13,0,"8,400",-0.3
27/03/2019,16.34,"9,102",16.34,16.38,16.34,0,"4,700",-0.2
26/03/2019,16.34,"2,311",16.34,16.34,16.34,0,"2,200",-0.1
25/03/2019,16.34,"12,660",16.34,16.34,16.21,0,"1,100",-0.0
22/03/2019,16.34,"3,200",16.43,16.43,16.26,0,"1,500",-0.1
21/03/2019,16.43,"20,500",16.43,16.43,16.34,0,"17,700",-0.7
20/03/2019,16.43,"21,400",16.56,16.73,16.43,0,"9,200",-0.4
19/03/2019,16.56,"14,800",16.56,16.56,16.56,0,"13,800",-0.5
18/03/2019,16.56,"4,279",16.34,17.63,16.34,0,0,0
15/03/2019,16.34,"52,700",16.34,16.34,16.21,"1,000","32,900",-1.2
14/03/2019,16.34,"25,216",16.34,16.38,16.30,0,"23,400",-0.9
13/03/2019,16.34,"5,580",16.30,16.38,16.30,0,"2,900",-0.1
12/03/2019,16.30,"26,324",16.17,16.34,16.30,"1,500","17,100",-0.6
11/03/2019,16.17,"7,750",16.13,16.34,16.13,0,"3,600",-0.1
08/03/2019,16.13,"1,380",16.08,16.56,16.13,0,"1,100",-0.0
07/03/2019,16.08,"8,700",16.04,16.08,15.91,0,"3,900",-0.1
06/03/2019,16.04,"9,920",16.21,16.21,16.04,0,"3,100",-0.1
05/03/2019,16.21,"7,110",16.13,17.16,16.17,0,"6,100",-0.2
04/03/2019,16.13,"7,814",16.34,16.34,16.13,100,"5,200",-0.2
01/03/2019,16.34,"4,524",16.34,16.77,16.17,0,"2,900",-0.1
28/02/2019,16.34,"2,520",16.69,16.69,16.34,0,"1,200",-0.0
27/02/2019,16.69,"6,100",16.73,16.73,16.26,0,"4,500",-0.2
26/02/2019,16.73,"41,944",16.77,16.77,16.56,"20,000","39,244",-0.7
25/02/2019,16.77,"7,000",16.00,16.77,16.73,0,"6,100",-0.2
22/02/2019,16.00,560,15.95,16.00,16.00,0,0,0
21/02/2019,15.95,"24,530",16.60,16.73,15.95,0,"15,300",-0.6
20/02/2019,16.60,"8,010",16.77,16.77,16.60,0,"4,500",-0.2
19/02/2019,16.77,"26,610",16.77,17.42,16.56,0,"23,900",-0.9
18/02/2019,16.77,"53,500",16.77,16.90,16.77,0,"52,800",-2.1
15/02/2019,16.77,"157,230",17.07,17.07,16.73,0,"155,300",-6.1
14/02/2019,17.07,"151,980",17.42,17.42,17.07,0,"151,900",-6.1
13/02/2019,17.42,"6,000",17.42,17.55,17.42,0,"5,900",-0.2
12/02/2019,17.42,"19,840",17.63,17.63,17.42,0,"19,500",-0.8
11/02/2019,17.63,160,17.63,17.63,17.63,0,0,0
01/02/2019,17.63,"12,058",17.63,17.63,17.63,0,"12,058",-0.5
31/01/2019,17.63,0,17.63,17.63,17.63,0,0,0
30/01/2019,17.63,"2,200",17.63,17.63,17.63,0,0,0
29/01/2019,17.63,700,17.67,17.67,17.63,0,200,-0.0
28/01/2019,17.67,400,17.63,18.28,17.67,0,100,-0.0
25/01/2019,17.63,"2,897",17.63,18.06,17.55,0,700,-0.0
24/01/2019,17.63,"9,300",17.63,17.63,17.63,0,"2,400",-0.1
23/01/2019,17.63,"3,500",17.63,17.63,17.63,0,0,0
22/01/2019,17.63,"5,922",17.63,17.63,17.63,0,"1,400",-0.1
21/01/2019,17.63,"3,600",17.63,17.63,17.63,0,0,0
18/01/2019,17.63,"3,000",17.67,17.67,17.63,0,0,0
17/01/2019,17.67,"5,000",18.15,18.15,17.67,0,0,0
16/01/2019,18.15,"13,500",18.15,18.15,17.55,0,0,0
15/01/2019,18.15,"6,000",17.55,18.15,17.55,0,0,0
14/01/2019,17.55,100,17.63,17.63,17.55,0,0,0
11/01/2019,17.63,"1,220",17.55,17.63,17.55,0,0,0
10/01/2019,17.55,400,17.63,17.63,17.46,0,0,0
09/01/2019,17.63,"2,000",18.28,18.28,17.63,0,0,0
08/01/2019,18.28,"6,800",17.42,18.28,17.42,0,0,0
07/01/2019,17.42,"3,900",17.29,17.55,17.42,600,0,0.0
04/01/2019,17.29,"10,473",17.29,17.42,17.20,0,0,0
03/01/2019,17.29,"3,260",17.42,17.76,17.29,0,0,0
02/01/2019,17.42,"5,150",17.42,18.28,17.42,0,0,0
28/12/2018,17.42,"4,600",17.42,17.42,17.42,0,400,-0.0
27/12/2018,17.42,"24,400",17.63,17.63,17.42,0,"10,000",-0.4
26/12/2018,17.63,"2,680",17.42,18.49,17.42,0,0,0
25/12/2018,17.42,"10,100",17.63,17.63,17.42,0,900,-0.0
24/12/2018,17.63,649,18.36,18.36,17.63,200,0,0.0
21/12/2018,18.36,0,18.36,18.36,18.36,0,0,0
20/12/2018,18.36,200,18.28,18.36,18.36,0,0,0
19/12/2018,18.28,"6,600",18.06,18.28,18.06,0,300,-0.0
18/12/2018,18.06,"2,500",18.06,18.06,17.63,100,"2,400",-0.1
17/12/2018,18.06,0,18.06,18.06,18.06,0,0,0
14/12/2018,18.06,200,18.06,18.06,18.06,100,0,0.0
13/12/2018,18.06,0,18.06,18.06,18.06,0,0,0
12/12/2018,18.06,10,18.06,18.06,18.06,0,0,0
11/12/2018,18.06,"4,800",18.06,18.06,18.02,"4,000",0,0.2
10/12/2018,18.06,800,18.06,18.06,18.06,0,400,-0.0
07/12/2018,18.06,600,18.06,18.28,18.06,0,0,0
06/12/2018,18.06,"2,759",18.71,18.71,17.85,0,600,-0.0
05/12/2018,18.71,"5,600",18.49,18.71,18.49,0,0,0
04/12/2018,18.49,"3,100",18.49,18.49,18.49,0,700,-0.0
03/12/2018,18.49,"1,765",18.02,18.49,18.06,0,0,0
30/11/2018,18.02,235,18.49,18.49,17.98,0,700,-0.0
29/11/2018,18.49,"3,210",17.63,18.49,17.63,0,700,-0.0
28/11/2018,17.63,800,18.06,18.06,17.63,0,200,-0.0
27/11/2018,18.06,"2,790",17.63,18.06,17.63,0,600,-0.0
26/11/2018,17.63,"1,130",18.88,19.14,17.63,0,300,-0.0
23/11/2018,18.88,300,18.06,18.88,18.06,0,0,0
22/11/2018,18.06,"1,110",18.19,20.00,17.89,0,300,-0.0
21/11/2018,18.19,500,18.06,18.19,18.19,0,100,-0.0
20/11/2018,18.06,"3,260",17.85,18.49,17.85,0,700,-0.0
19/11/2018,17.85,"2,400",19.14,19.14,17.85,0,600,-0.0
16/11/2018,19.14,"1,000",18.84,19.14,18.88,"1,000",700,0.0
15/11/2018,18.84,"8,200",17.85,19.35,17.85,0,900,-0.0
14/11/2018,17.85,"3,366",17.85,18.02,17.63,0,200,-0.0
13/11/2018,17.85,"2,420",18.06,18.06,17.63,0,0,0
12/11/2018,18.06,"1,000",18.15,18.15,18.06,0,0,0
09/11/2018,18.15,0,18.15,18.15,18.15,0,0,0
08/11/2018,18.15,"1,100",17.85,18.41,17.24,0,0,0
07/11/2018,17.85,310,17.50,17.85,17.72,0,0,0
06/11/2018,17.50,"2,240",17.46,17.72,17.50,0,40,-0.0
05/11/2018,17.46,220,18.92,18.92,17.46,0,0,0
02/11/2018,18.92,"1,846",18.32,18.92,17.46,0,0,0
01/11/2018,18.32,320,19.74,19.74,18.32,0,0,0
31/10/2018,19.74,358,18.49,19.74,19.35,0,0,0
30/10/2018,18.49,"1,000",18.49,18.49,18.49,0,0,0
29/10/2018,18.49,"3,511",18.49,18.49,18.49,0,0,0
26/10/2018,18.49,"3,930",18.49,18.49,18.49,0,"3,900",-0.2
25/10/2018,18.49,"1,430",19.35,19.35,18.49,0,0,0
24/10/2018,19.35,10,19.35,19.35,19.35,0,0,0
23/10/2018,19.35,"1,754",19.48,19.48,19.35,600,0,0.0
22/10/2018,19.48,"2,000",19.44,19.52,19.48,0,0,0
19/10/2018,19.44,"1,800",20.60,20.60,19.35,0,0,0
18/10/2018,20.60,100,19.39,20.60,20.60,0,0,0
17/10/2018,19.39,330,20.21,21.50,19.39,0,30,-0.0
16/10/2018,20.21,"29,454",19.61,20.21,19.35,0,10,-0.0
15/10/2018,19.61,"1,900",20.43,21.93,19.61,200,0,0.0
12/10/2018,20.43,"1,120",20.43,20.43,20.21,0,0,0
11/10/2018,20.43,"2,700",20.68,20.68,19.35,0,0,0
10/10/2018,20.68,112,21.07,21.07,20.68,0,0,0
09/10/2018,21.07,"2,049",21.42,21.42,20.60,300,0,0.0
08/10/2018,21.42,"1,100",20.47,21.42,20.47,0,0,0
05/10/2018,20.47,"1,513",21.46,21.50,20.47,0,0,0
04/10/2018,21.46,"2,101",21.50,21.63,21.33,400,0,0.0
03/10/2018,21.50,"2,050",22.28,22.28,21.50,0,0,0
02/10/2018,22.28,13,22.28,22.28,22.28,0,0,0
01/10/2018,22.28,"20,733",21.24,22.28,20.64,0,0,0
28/09/2018,21.24,"3,334",21.29,21.42,21.24,200,0,0.0
27/09/2018,21.29,"1,350",21.50,22.58,21.29,0,0,0
26/09/2018,21.50,"1,700",22.19,22.19,21.29,0,0,0
25/09/2018,22.19,"16,000",21.89,22.19,21.50,"15,500",200,0.8
24/09/2018,21.89,"5,603",22.15,22.15,21.07,200,0,0.0
21/09/2018,22.15,"49,420",20.86,22.36,20.81,"11,020",0,0.6
20/09/2018,20.86,"2,900",20.86,20.86,20.86,"1,000",0,0.0
19/09/2018,20.86,"10,123",20.68,20.86,20.64,"5,000","6,900",-0.1
