Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/03/2019,3.90,0,3.90,3.90,3.90,0,0,0
08/03/2019,3.90,0,3.90,3.90,3.90,0,0,0
07/03/2019,3.90,0,3.90,3.90,3.90,0,0,0
06/03/2019,3.90,0,3.90,3.90,3.90,0,0,0
05/03/2019,3.90,0,3.90,3.90,3.90,0,0,0
04/03/2019,3.90,0,3.90,3.90,3.90,0,0,0
01/03/2019,3.90,0,3.90,3.90,3.90,0,0,0
28/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
27/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
26/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
25/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
22/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
21/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
20/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
19/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
18/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
15/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
14/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
13/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
12/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
11/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
01/02/2019,3.90,0,3.90,3.90,3.90,0,0,0
31/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
30/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
29/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
28/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
25/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
24/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
23/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
22/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
21/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
18/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
17/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
16/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
15/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
14/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
11/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
10/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
09/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
08/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
07/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
04/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
03/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
02/01/2019,3.90,0,3.90,3.90,3.90,0,0,0
28/12/2018,3.90,0,3.90,3.90,3.90,0,0,0
27/12/2018,3.90,0,3.90,3.90,3.90,0,0,0
26/12/2018,3.90,0,3.90,3.90,3.90,0,0,0
25/12/2018,3.90,0,3.90,3.90,3.90,0,0,0
24/12/2018,3.90,500,3.60,3.90,3.90,0,0,0
21/12/2018,3.60,100,3.90,3.90,3.60,0,0,0
20/12/2018,3.90,0,3.90,3.90,3.90,0,0,0
19/12/2018,3.90,0,3.90,3.90,3.90,0,0,0
18/12/2018,3.90,0,3.90,3.90,3.90,0,0,0
17/12/2018,3.90,0,3.90,3.90,3.90,0,0,0
14/12/2018,3.90,"2,930",3.60,3.90,3.30,0,0,0
13/12/2018,3.60,"3,010",3.30,3.60,3.60,0,0,0
12/12/2018,3.30,"2,100",3,3.30,3.30,0,0,0
11/12/2018,3,100,3.30,3.30,3,0,0,0
10/12/2018,3.30,0,3.30,3.30,3.30,0,0,0
07/12/2018,3.30,0,3.30,3.30,3.30,0,0,0
06/12/2018,3.30,2,3.30,3.30,3.30,0,0,0
05/12/2018,3.30,200,3,3.30,3,0,0,0
04/12/2018,3,0,3,3,3,0,0,0
03/12/2018,3,"1,000",3,3,3,0,0,0
30/11/2018,3,"1,000",3,3,3,0,0,0
29/11/2018,3,"1,000",3,3,3,0,0,0
28/11/2018,3,900,3.10,3.10,3,0,0,0
27/11/2018,3.10,"1,590",3,3.10,3,0,0,0
26/11/2018,3,300,3.20,3.20,3,0,0,0
23/11/2018,3.20,0,3.20,3.20,3.20,0,0,0
22/11/2018,3.20,0,3.20,3.20,3.20,0,0,0
21/11/2018,3.20,0,3.20,3.20,3.20,0,0,0
20/11/2018,3.20,100,3.50,3.50,3.20,0,0,0
19/11/2018,3.50,0,3.50,3.50,3.50,0,0,0
16/11/2018,3.50,0,3.50,3.50,3.50,0,0,0
15/11/2018,3.50,0,3.50,3.50,3.50,0,0,0
14/11/2018,3.50,200,3.80,3.80,3.50,0,0,0
13/11/2018,3.80,0,3.80,3.80,3.80,0,0,0
12/11/2018,3.80,"2,044",3.50,3.80,3.70,0,0,0
09/11/2018,3.50,99,3.50,3.50,3.50,0,0,0
08/11/2018,3.50,"1,100",3.20,3.50,3.50,0,0,0
07/11/2018,3.20,100,3.10,3.20,3.20,0,0,0
06/11/2018,3.10,0,3.10,3.10,3.10,0,0,0
05/11/2018,3.10,0,3.10,3.10,3.10,0,0,0
02/11/2018,3.10,"1,000",2.90,3.10,3.10,0,0,0
01/11/2018,2.90,"1,500",2.90,3.10,2.90,0,0,0
31/10/2018,2.90,0,2.90,2.90,2.90,0,0,0
30/10/2018,2.90,55,2.90,2.90,2.90,0,0,0
29/10/2018,2.90,100,3.20,3.20,2.90,0,0,0
26/10/2018,3.20,0,3.20,3.20,3.20,0,0,0
25/10/2018,3.20,300,3.30,3.30,3,0,0,0
24/10/2018,3.30,0,3.30,3.30,3.30,0,0,0
23/10/2018,3.30,0,3.30,3.30,3.30,0,0,0
22/10/2018,3.30,90,3.30,3.30,3.30,0,0,0
19/10/2018,3.30,0,3.30,3.30,3.30,0,0,0
18/10/2018,3.30,"1,500",3.60,3.60,3.30,0,0,0
17/10/2018,3.60,500,3.90,3.90,3.60,0,0,0
16/10/2018,3.90,300,3.60,3.90,3.90,0,0,0
15/10/2018,3.60,125,3.30,3.60,3.60,0,0,0
12/10/2018,3.30,0,3.30,3.30,3.30,0,0,0
11/10/2018,3.30,200,3.40,3.40,3.20,0,200,-0.0
10/10/2018,3.40,194,3.70,3.70,3.40,0,0,0
09/10/2018,3.70,0,3.70,3.70,3.70,0,0,0
08/10/2018,3.70,"3,425",3.40,3.70,3.70,0,0,0
05/10/2018,3.40,124,3.70,3.70,3.40,0,0,0
04/10/2018,3.70,300,3.40,3.70,3.70,0,0,0
03/10/2018,3.40,0,3.40,3.40,3.40,0,0,0
02/10/2018,3.40,"5,100",3.70,4,3.40,0,0,0
01/10/2018,3.70,"5,000",3.40,3.70,3.70,0,0,0
28/09/2018,3.40,"9,000",3.10,3.40,3.40,0,0,0
27/09/2018,3.10,"4,900",3.30,3.30,3.10,0,0,0
26/09/2018,3.30,"3,500",3.60,3.60,3.30,0,0,0
25/09/2018,3.60,"1,100",4,4,3.60,0,0,0
24/09/2018,4,0,4,4,4,0,0,0
21/09/2018,4,"3,400",4,4,4,0,0,0
20/09/2018,4,64,4,4,4,0,0,0
19/09/2018,4,"20,400",3.70,4,4,0,0,0
18/09/2018,3.70,"2,400",3.40,3.70,3.70,0,0,0
17/09/2018,3.40,800,3.30,3.60,3.30,0,0,0
14/09/2018,3.30,"1,321",3.60,3.60,3.30,0,0,0
13/09/2018,3.60,500,4,4,3.60,0,0,0
12/09/2018,4,"24,900",3.70,4,4,0,0,0
11/09/2018,3.70,800,3.40,3.70,3.20,0,0,0
10/09/2018,3.40,0,3.40,3.40,3.40,0,0,0
07/09/2018,3.40,"5,000",3.70,3.70,3.40,0,0,0
06/09/2018,3.70,0,3.70,3.70,3.70,0,0,0
05/09/2018,3.70,0,3.70,3.70,3.70,0,0,0
04/09/2018,3.70,0,3.70,3.70,3.70,0,0,0
31/08/2018,3.70,0,3.70,3.70,3.70,0,0,0
30/08/2018,3.70,94,3.70,3.70,3.70,0,0,0
29/08/2018,3.70,30,3.70,3.70,3.70,0,0,0
28/08/2018,3.70,0,3.70,3.70,3.70,0,0,0
27/08/2018,3.70,"5,700",3.50,3.70,3.70,0,0,0
24/08/2018,3.50,0,3.50,3.50,3.50,0,0,0
23/08/2018,3.50,0,3.50,3.50,3.50,0,0,0
22/08/2018,3.50,0,3.50,3.50,3.50,0,0,0
21/08/2018,3.50,0,3.50,3.50,3.50,0,0,0
20/08/2018,3.50,"5,008",3.20,3.50,3.50,0,0,0
17/08/2018,3.20,0,3.20,3.20,3.20,0,0,0
16/08/2018,3.20,100,3.50,3.50,3.20,0,0,0
15/08/2018,3.50,"2,700",3.40,3.70,3.50,0,0,0
14/08/2018,3.40,31,3.40,3.40,3.40,0,0,0
13/08/2018,3.40,34,3.40,3.40,3.40,0,0,0
10/08/2018,3.40,0,3.40,3.40,3.40,0,0,0
09/08/2018,3.40,500,3.10,3.40,3.40,0,0,0
08/08/2018,3.10,18,3.10,3.10,3.10,0,0,0
07/08/2018,3.10,100,3.40,3.40,3.10,0,0,0
06/08/2018,3.40,0,3.40,3.40,3.40,0,0,0
03/08/2018,3.40,"2,700",3.10,3.40,3.40,0,"2,300",-0.0
02/08/2018,3.10,80,3.10,3.10,3.10,0,0,0
01/08/2018,3.10,"1,000",3.40,3.40,3.10,0,0,0
31/07/2018,3.40,47,3.40,3.40,3.40,0,0,0
30/07/2018,3.40,0,3.40,3.40,3.40,0,0,0
27/07/2018,3.40,200,3.60,3.60,3.40,0,200,-0.0
26/07/2018,3.60,100,3.80,3.80,3.60,0,0,0
25/07/2018,3.80,0,3.80,3.80,3.80,0,0,0
24/07/2018,3.80,0,3.80,3.80,3.80,0,0,0
23/07/2018,3.80,0,3.80,3.80,3.80,0,0,0
20/07/2018,3.80,0,3.80,3.80,3.80,0,0,0
19/07/2018,3.80,312,3.70,3.80,3.80,0,0,0
18/07/2018,3.70,0,3.70,3.70,3.70,0,0,0
17/07/2018,3.70,100,3.90,3.90,3.70,0,0,0
16/07/2018,3.90,0,3.90,3.90,3.90,0,0,0
13/07/2018,3.90,0,3.90,3.90,3.90,0,0,0
12/07/2018,3.90,0,3.90,3.90,3.90,0,0,0
11/07/2018,3.90,0,3.90,3.90,3.90,0,0,0
10/07/2018,3.90,0,3.90,3.90,3.90,0,0,0
09/07/2018,3.90,"2,000",4.10,4.10,3.90,0,0,0
06/07/2018,4.10,940,3.80,4.10,4.10,0,0,0
05/07/2018,3.80,"2,000",3.90,3.90,3.80,0,0,0
04/07/2018,3.90,"5,000",4.30,4.30,3.90,0,0,0
03/07/2018,4.30,"1,000",4,4.30,4.30,0,0,0
02/07/2018,4,0,4,4,4,0,0,0
29/06/2018,4,100,4.30,4.30,4,0,0,0
28/06/2018,4.30,0,4.30,4.30,4.30,0,0,0
27/06/2018,4.30,0,4.30,4.30,4.30,0,0,0
26/06/2018,4.30,0,4.30,4.30,4.30,0,0,0
25/06/2018,4.30,0,4.30,4.30,4.30,0,0,0
22/06/2018,4.30,"22,182",4.70,4.70,4.30,"940,000",0,4.1
21/06/2018,4.70,0,4.70,4.70,4.70,0,0,0
20/06/2018,4.70,0,4.70,4.70,4.70,0,0,0
19/06/2018,4.70,0,4.70,4.70,4.70,0,0,0
18/06/2018,4.70,0,4.70,4.70,4.70,0,0,0
15/06/2018,4.70,100,4.70,4.70,4.70,0,0,0
14/06/2018,4.70,"3,780",5.20,5.20,4.70,0,0,0
13/06/2018,5.20,100,5.70,5.70,5.20,0,0,0
12/06/2018,5.70,0,5.70,5.70,5.70,0,0,0
11/06/2018,5.70,899,5.20,5.70,5.70,0,0,0
08/06/2018,5.20,"6,000",4.80,5.20,5.20,0,0,0
07/06/2018,4.80,"15,400",4.40,4.80,4.50,"2,500,000",0,11
06/06/2018,4.40,0,4.40,4.40,4.40,0,0,0
05/06/2018,4.40,"28,000",4.20,4.60,4.20,0,0,0
04/06/2018,4.20,"2,000",4,4.20,4.20,0,0,0
01/06/2018,4,"2,400",4,4,4,"2,000",0,0.0
31/05/2018,4,"6,400",3.80,4,4,0,0,0
30/05/2018,3.80,"15,000",4,4,3.80,0,0,0
29/05/2018,4,0,4,4,4,0,0,0
28/05/2018,4,0,4,4,4,0,0,0
25/05/2018,4,"5,000",4,4,4,0,0,0
24/05/2018,4,0,4,4,4,0,0,0
23/05/2018,4,700,4,4,4,0,0,0
22/05/2018,4,0,4,4,4,0,0,0
21/05/2018,4,0,4,4,4,0,0,0
18/05/2018,4,0,4,4,4,0,0,0
17/05/2018,4,0,4,4,4,0,0,0
16/05/2018,4,0,4,4,4,0,0,0
15/05/2018,4,0,4,4,4,0,0,0
14/05/2018,4,0,4,4,4,0,0,0
11/05/2018,4,0,4,4,4,0,0,0
10/05/2018,4,"5,000",4,4,4,0,0,0
09/05/2018,4,"3,100",4,4,4,0,0,0
08/05/2018,4,"15,700",4,4.10,4,0,0,0
07/05/2018,4,"5,740",3.90,4,3.60,0,0,0
04/05/2018,3.90,"37,500",4,4,3.90,0,0,0
03/05/2018,4,"86,000",4,4.10,4,0,0,0
02/05/2018,4,"26,904",4,4,3.80,0,0,0
27/04/2018,4,"5,100",4,4,4,0,0,0
26/04/2018,4,"19,500",4.10,4.10,4,0,0,0
24/04/2018,4.10,"39,100",4.10,4.10,4.10,0,0,0
23/04/2018,4.10,"6,028",4.10,4.20,4.10,0,0,0
20/04/2018,4.10,"6,656",4.10,4.10,4.10,0,0,0
19/04/2018,4.10,0,4.10,4.10,4.10,0,0,0
18/04/2018,4.10,28,4.10,4.10,4.10,0,0,0
17/04/2018,4.10,"2,100",4.20,4.20,4,0,0,0
16/04/2018,4.20,"4,800",4.40,4.40,4.20,0,0,0
13/04/2018,4.40,"20,100",4.10,4.40,3.70,0,0,0
12/04/2018,4.10,"36,663",3.80,4.10,4,0,0,0
11/04/2018,3.80,80,3.80,3.80,3.80,0,0,0
10/04/2018,3.80,0,3.80,3.80,3.80,0,0,0
09/04/2018,3.80,82,3.80,3.80,3.80,0,0,0
06/04/2018,3.80,"4,000",3.50,3.80,3.80,0,0,0
05/04/2018,3.50,100,3.80,3.80,3.50,0,0,0
04/04/2018,3.80,"10,900",4.20,4.20,3.80,0,0,0
03/04/2018,4.20,700,4.60,4.60,4.20,0,0,0
02/04/2018,4.60,"5,100",4.20,4.60,4.20,0,0,0
30/03/2018,4.20,"35,000",3.90,4.20,4.20,0,0,0
29/03/2018,3.90,"26,700",3.60,3.90,3.90,0,0,0
28/03/2018,3.60,"32,700",3.30,3.60,3.30,0,0,0
27/03/2018,3.30,"1,000",3,3.30,3.30,0,0,0
26/03/2018,3,500,3,3,3,0,0,0
23/03/2018,3,"20,000",3,3,3,0,0,0
22/03/2018,3,0,3,3,3,0,0,0
21/03/2018,3,430,3.30,3.30,3,0,0,0
20/03/2018,3.30,"1,843",3,3.30,3.30,0,0,0
19/03/2018,3,200,2.80,3,3,0,0,0
16/03/2018,2.80,0,2.80,2.80,2.80,0,0,0
15/03/2018,2.80,"3,800",2.80,3,2.80,0,0,0
14/03/2018,2.80,"1,080",2.80,2.80,2.80,0,0,0
13/03/2018,2.80,300,2.80,2.80,2.70,0,0,0
12/03/2018,2.80,0,2.80,2.80,2.80,0,0,0
09/03/2018,2.80,0,2.80,2.80,2.80,0,0,0
08/03/2018,2.80,100,3.10,3.10,2.80,0,0,0
07/03/2018,3.10,0,3.10,3.10,3.10,0,0,0
06/03/2018,3.10,0,3.10,3.10,3.10,0,0,0
05/03/2018,3.10,0,3.10,3.10,3.10,0,0,0
02/03/2018,3.10,0,3.10,3.10,3.10,0,0,0
01/03/2018,3.10,0,3.10,3.10,3.10,0,0,0
28/02/2018,3.10,510,3.40,3.40,3.10,0,0,0
27/02/2018,3.40,"1,100",3.40,3.60,3.40,0,0,0
26/02/2018,3.40,"2,100",3.70,3.70,3.40,"2,000",0,0.0
23/02/2018,3.70,"24,328",3.50,3.70,3.20,0,0,0
22/02/2018,3.50,0,3.50,3.50,3.50,0,0,0
21/02/2018,3.50,0,3.50,3.50,3.50,0,0,0
13/02/2018,3.50,100,3.50,3.50,3.50,100,0,0.0
12/02/2018,3.50,52,3.50,3.50,3.50,0,0,0
09/02/2018,3.50,8,3.50,3.50,3.50,0,0,0
08/02/2018,3.50,"3,000",3.70,3.70,3.50,0,0,0
07/02/2018,3.70,0,3.70,3.70,3.70,0,0,0
06/02/2018,3.70,0,3.70,3.70,3.70,0,0,0
05/02/2018,3.70,"3,000",3.80,3.80,3.70,0,0,0
02/02/2018,3.80,"2,891",3.80,3.80,3.80,0,0,0
01/02/2018,3.80,80,3.80,3.80,3.80,0,0,0
31/01/2018,3.80,500,3.60,3.80,3.80,0,0,0
30/01/2018,3.60,237,3.30,3.60,3.60,0,0,0
29/01/2018,3.30,0,3.30,3.30,3.30,0,0,0
26/01/2018,3.30,0,3.30,3.30,3.30,0,0,0
25/01/2018,3.30,"1,000",3.40,3.40,3.30,0,0,0
24/01/2018,3.40,0,3.40,3.40,3.40,0,0,0
23/01/2018,3.40,0,3.40,3.40,3.40,0,0,0
22/01/2018,3.40,0,3.40,3.40,3.40,0,0,0
19/01/2018,3.40,11,3.40,3.40,3.40,0,0,0
18/01/2018,3.40,927,3.40,3.40,3.40,0,0,0
17/01/2018,3.40,47,3.40,3.40,3.40,0,0,0
16/01/2018,3.40,0,3.40,3.40,3.40,0,0,0
15/01/2018,3.40,200,3.60,3.80,3.40,0,0,0
12/01/2018,3.60,"4,000",3.80,3.80,3.60,"4,000",0,0.0
11/01/2018,3.80,0,3.80,3.80,3.80,0,0,0
10/01/2018,3.80,0,3.80,3.80,3.80,0,0,0
09/01/2018,3.80,40,3.80,3.80,3.80,0,0,0
08/01/2018,3.80,0,3.80,3.80,3.80,0,0,0
05/01/2018,3.80,"1,200",3.50,3.80,3.50,0,0,0
04/01/2018,3.50,10,3.50,3.50,3.50,0,0,0
03/01/2018,3.50,744,3.80,3.80,3.50,0,0,0
02/01/2018,3.80,490,3.50,3.80,3.60,0,0,0
29/12/2017,3.50,124,3.50,3.50,3.50,0,116,-0.0
28/12/2017,3.50,100,3.80,3.80,3.50,0,0,0
27/12/2017,3.80,"1,390",4.20,4.20,3.80,0,0,0
26/12/2017,4.20,"13,000",4.20,4.20,4.20,0,0,0
25/12/2017,4.20,3,4.20,4.20,4.20,0,0,0
22/12/2017,4.20,"8,900",4.20,4.20,3.80,0,"8,800",-0.0
21/12/2017,4.20,"44,432",4.20,4.20,3.80,0,"1,000",-0.0
20/12/2017,4.20,"30,393",4,4.20,3.80,0,"10,200",-0.0
19/12/2017,4,0,4,4,4,0,0,0
18/12/2017,4,"6,200",4,4.10,4,0,0,0
15/12/2017,4,0,4,4,4,0,0,0
14/12/2017,4,0,4,4,4,0,0,0
13/12/2017,4,64,4,4,4,0,0,0
12/12/2017,4,0,4,4,4,0,0,0
11/12/2017,4,"11,600",4.10,4.10,4,0,"6,600",-0.0
08/12/2017,4.10,"8,218",3.80,4.10,4.10,0,0,0
07/12/2017,3.80,"5,700",4,4.20,3.80,0,0,0
06/12/2017,4,"1,000",4,4,4,0,0,0
05/12/2017,4,100,4.20,4.20,4,0,0,0
04/12/2017,4.20,23,4.20,4.20,4.20,0,0,0
01/12/2017,4.20,0,4.20,4.20,4.20,0,0,0
30/11/2017,4.20,0,4.20,4.20,4.20,0,0,0
29/11/2017,4.20,0,4.20,4.20,4.20,0,0,0
28/11/2017,4.20,0,4.20,4.20,4.20,0,0,0
27/11/2017,4.20,100,4,4.20,4.20,0,0,0
24/11/2017,4,100,3.80,4,4,0,0,0
23/11/2017,3.80,"1,179",3.50,3.80,3.80,0,0,0
22/11/2017,3.50,500,3.50,3.50,3.50,0,0,0
21/11/2017,3.50,3,3.50,3.50,3.50,0,0,0
20/11/2017,3.50,640,3.50,3.50,3.50,0,0,0
17/11/2017,3.50,0,3.50,3.50,3.50,0,0,0
16/11/2017,3.50,0,3.50,3.50,3.50,0,0,0
15/11/2017,3.50,"2,200",3.50,3.50,3.50,0,0,0
14/11/2017,3.50,200,3.50,3.50,3.50,0,0,0
13/11/2017,3.50,0,3.50,3.50,3.50,0,0,0
10/11/2017,3.50,0,3.50,3.50,3.50,0,0,0
09/11/2017,3.50,0,3.50,3.50,3.50,0,0,0
08/11/2017,3.50,0,3.50,3.50,3.50,0,0,0
07/11/2017,3.50,"2,500",3.50,3.50,3.50,0,0,0
06/11/2017,3.50,"3,000",3.50,3.50,3.50,0,0,0
03/11/2017,3.50,"4,200",3.50,3.50,3.50,0,0,0
02/11/2017,3.50,300,3.50,3.50,3.50,0,0,0
01/11/2017,3.50,"11,900",3.80,3.80,3.50,0,0,0
31/10/2017,3.80,0,3.80,3.80,3.80,0,0,0
30/10/2017,3.80,100,4.20,4.20,3.80,0,100,-0.0
27/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
26/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
25/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
24/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
23/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
20/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
19/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
18/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
17/10/2017,4.20,28,4.20,4.20,4.20,0,0,0
16/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
13/10/2017,4.20,10,4.20,4.20,4.20,0,0,0
12/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
11/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
10/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
09/10/2017,4.20,60,4.20,4.20,4.20,0,0,0
06/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
05/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
04/10/2017,4.20,55,4.20,4.20,4.20,0,0,0
03/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
02/10/2017,4.20,0,4.20,4.20,4.20,0,0,0
29/09/2017,4.20,0,4.20,4.20,4.20,0,0,0
28/09/2017,4.20,0,4.20,4.20,4.20,0,0,0
27/09/2017,4.20,"3,500",4,4.40,4.20,"2,500",0,0.0
26/09/2017,4,"1,200",4,4,4,0,0,0
25/09/2017,4,0,4,4,4,0,0,0
22/09/2017,4,0,4,4,4,0,0,0
21/09/2017,4,0,4,4,4,0,0,0
20/09/2017,4,"7,900",3.70,4,4,0,0,0
19/09/2017,3.70,"10,000",3.60,3.70,3.70,0,0,0
18/09/2017,3.60,100,4,4,3.60,0,0,0
15/09/2017,4,0,4,4,4,0,0,0
14/09/2017,4,0,4,4,4,0,0,0
13/09/2017,4,"4,100",4,4,4,0,0,0
12/09/2017,4,100,4,4,4,0,0,0
11/09/2017,4,400,4,4,4,0,0,0
08/09/2017,4,"8,900",4.40,4.40,4,0,"5,000",-0.0
07/09/2017,4.40,0,4.40,4.40,4.40,0,0,0
06/09/2017,4.40,0,4.40,4.40,4.40,0,0,0
05/09/2017,4.40,0,4.40,4.40,4.40,0,0,0
01/09/2017,4.40,0,4.40,4.40,4.40,0,0,0
31/08/2017,4.40,0,4.40,4.40,4.40,0,0,0
30/08/2017,4.40,"34,770",4,4.40,4,0,0,0
29/08/2017,4,0,4,4,4,0,0,0
28/08/2017,4,0,4,4,4,0,0,0
25/08/2017,4,69,4,4,4,0,0,0
24/08/2017,4,0,4,4,4,0,0,0
23/08/2017,4,"1,800",4,4,4,0,0,0
22/08/2017,4,100,4.40,4.40,4,0,0,0
21/08/2017,4.40,0,4.40,4.40,4.40,0,0,0
18/08/2017,4.40,0,4.40,4.40,4.40,0,0,0
17/08/2017,4.40,0,4.40,4.40,4.40,0,0,0
16/08/2017,4.40,0,4.40,4.40,4.40,0,0,0
15/08/2017,4.40,100,4.50,4.50,4.40,0,0,0
14/08/2017,4.50,200,4.70,4.70,4.50,0,0,0
11/08/2017,4.70,100,4.30,4.70,4.70,0,0,0
10/08/2017,4.30,25,4.30,4.30,4.30,0,0,0
09/08/2017,4.30,500,4.30,4.30,4.30,0,0,0
08/08/2017,4.30,0,4.30,4.30,4.30,0,0,0
07/08/2017,4.30,46,4.30,4.30,4.30,0,0,0
04/08/2017,4.30,200,4.60,4.60,4.20,0,0,0
03/08/2017,4.60,0,4.60,4.60,4.60,0,0,0
02/08/2017,4.60,46,4.60,4.60,4.60,0,0,0
01/08/2017,4.60,0,4.60,4.60,4.60,0,0,0
31/07/2017,4.60,0,4.60,4.60,4.60,0,0,0
28/07/2017,4.60,"5,000",4.50,4.60,4.60,0,0,0
27/07/2017,4.50,"5,100",4.30,4.50,4.30,"969,190",0,3.9
26/07/2017,4.30,82,4.30,4.30,4.30,0,0,0
25/07/2017,4.30,0,4.30,4.30,4.30,0,0,0
24/07/2017,4.30,0,4.30,4.30,4.30,0,0,0
21/07/2017,4.30,"1,840",4.10,4.30,4.30,0,0,0
20/07/2017,4.10,940,4.50,4.50,4.10,0,0,0
19/07/2017,4.50,0,4.50,4.50,4.50,0,0,0
18/07/2017,4.50,0,4.50,4.50,4.50,0,0,0
17/07/2017,4.50,0,4.50,4.50,4.50,0,0,0
14/07/2017,4.50,0,4.50,4.50,4.50,0,0,0
13/07/2017,4.50,25,4.50,4.50,4.50,0,0,0
12/07/2017,4.50,"13,700",4.20,4.50,4.20,0,0,0
11/07/2017,4.20,0,4.20,4.20,4.20,0,0,0
10/07/2017,4.20,"2,100",4.40,4.40,4.20,0,0,0
07/07/2017,4.40,"5,000",4.40,4.50,4.40,0,0,0
06/07/2017,4.40,"6,600",4.40,4.50,4.40,0,0,0
05/07/2017,4.40,0,4.40,4.40,4.40,0,0,0
04/07/2017,4.40,"4,300",4.40,4.80,4.40,0,0,0
03/07/2017,4.40,"4,659",4.50,4.50,4.20,0,0,0
30/06/2017,4.50,237,4.80,4.80,4.50,0,0,0
29/06/2017,4.80,100,4.80,4.80,4.80,0,0,0
28/06/2017,4.80,0,4.80,4.80,4.80,0,0,0
27/06/2017,4.80,186,4.40,4.80,4.80,0,0,0
26/06/2017,4.40,300,4.50,4.90,4.40,0,0,0
23/06/2017,4.50,680,4.10,4.50,4.50,0,0,0
22/06/2017,4.10,800,4.10,4.10,4.10,0,0,0
21/06/2017,4.10,38,4.10,4.10,4.10,0,0,0
20/06/2017,4.10,"1,320",4.10,4.50,3.70,0,0,0
19/06/2017,4.10,910,4.10,4.10,4,0,100,-0.0
16/06/2017,4.10,0,4.10,4.10,4.10,0,0,0
15/06/2017,4.10,20,4.10,4.10,4.10,"445,000",0,1.6
14/06/2017,4.10,51,4.10,4.10,4.10,0,0,0
13/06/2017,4.10,0,4.10,4.10,4.10,0,0,0
12/06/2017,4.10,361,4.20,4.60,4.10,0,0,0
09/06/2017,4.20,0,4.20,4.20,4.20,0,0,0
08/06/2017,4.20,0,4.20,4.20,4.20,0,0,0
07/06/2017,4.20,"1,070",4,4.40,4.20,0,0,0
06/06/2017,4,900,4.10,4.50,4,0,0,0
05/06/2017,4.10,500,4.20,4.50,4.10,0,0,0
02/06/2017,4.20,400,4,4.20,4.20,0,0,0
01/06/2017,4,0,4,4,4,0,0,0
31/05/2017,4,100,4.20,4.20,4,0,0,0
30/05/2017,4.20,84,4.20,4.20,4.20,0,0,0
29/05/2017,4.20,104,4,4.20,4.20,0,0,0
26/05/2017,4,500,4.20,4.20,4,0,0,0
25/05/2017,4.20,0,4.20,4.20,4.20,0,0,0
24/05/2017,4.20,0,4.20,4.20,4.20,0,0,0
23/05/2017,4.20,"1,290",4.10,4.50,4.20,0,0,0
22/05/2017,4.10,"1,684",4.10,4.50,4.10,0,0,0
19/05/2017,4.10,100,4.10,4.10,4.10,0,0,0
