Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/05/2020,12.26,"13,990",12.35,12.49,12.26,200,0,0.0
26/05/2020,12.35,"28,650",12.26,12.44,12.13,100,0,0.0
25/05/2020,12.26,"7,100",12.13,12.44,12.08,200,0,0.0
22/05/2020,12.13,"47,310",12.31,12.49,12.13,200,0,0.0
21/05/2020,12.31,"29,860",12.49,12.58,12.17,100,0,0.0
20/05/2020,12.49,"26,039",12.40,12.53,12.26,500,0,0.0
19/05/2020,12.40,"76,300",12.13,12.89,12.08,400,0,0.0
18/05/2020,12.13,"163,820",12.17,12.53,11.95,100,0,0.0
15/05/2020,12.17,"76,900",12.62,12.94,12.13,100,0,0.0
14/05/2020,12.62,"183,700",12.71,12.98,12.49,"5,600","89,200",-2.4
13/05/2020,12.71,"115,830",12.17,13.03,11.90,"11,800",0,0.3
12/05/2020,12.17,"96,400",12.35,12.35,11.81,0,"1,700",-0.0
11/05/2020,12.35,"120,130",12.31,12.40,12.04,0,"28,600",-0.8
08/05/2020,12.31,"136,900",11.40,12.40,11.45,"18,800",0,0.5
07/05/2020,11.40,"356,800",11.31,12.58,11.31,"3,100",0,0.1
06/05/2020,11.31,"114,500",11.27,12.58,11.27,"14,600",0,0.4
05/05/2020,11.27,"91,700",11.04,12.35,11.04,"4,300",0,0.1
04/05/2020,11.04,"3,900",10.91,11.22,10.95,"1,500",0,0.0
29/04/2020,10.91,"3,400",11.09,11.09,10.91,0,"3,200",-0.1
28/04/2020,11.09,"8,140",10.82,11.27,10.82,100,"4,900",-0.1
27/04/2020,10.82,"6,800",10.82,11.00,10.77,100,"1,900",-0.0
24/04/2020,10.82,"1,800",10.82,10.82,10.68,0,500,-0.0
23/04/2020,10.82,"1,200",10.82,10.82,10.82,0,700,-0.0
22/04/2020,10.82,"3,940",10.59,10.82,10.68,0,"3,200",-0.1
21/04/2020,10.59,"2,400",10.73,10.77,10.59,700,0,0.0
20/04/2020,10.73,"18,700",10.68,11.00,10.73,"2,000","5,000",-0.1
17/04/2020,10.68,"7,900",10.64,10.82,10.68,"4,200","3,700",0.0
16/04/2020,10.64,"3,000",10.59,10.95,10.59,200,100,0.0
15/04/2020,10.59,"8,100",10.95,10.95,10.55,0,"3,700",-0.1
14/04/2020,10.95,"8,000",10.50,11.00,10.46,300,"5,000",-0.1
13/04/2020,10.50,"7,200",10.32,11.22,10.32,200,"4,100",-0.1
10/04/2020,10.32,"4,100",10.32,10.32,10.32,0,0,0
09/04/2020,10.32,"3,300",10.28,10.37,10.32,200,"1,200",-0.0
08/04/2020,10.28,"8,400",10.37,10.37,10.28,800,"5,100",-0.1
07/04/2020,10.37,"9,000",10.37,10.37,10.37,200,"5,100",-0.1
06/04/2020,10.37,"6,800",10.37,10.37,10.37,0,"2,700",-0.1
03/04/2020,10.37,"5,100",10.37,10.41,10.37,100,"2,400",-0.1
01/04/2020,10.37,"3,600",10.59,10.59,10.23,0,"1,300",-0.0
31/03/2020,10.59,"6,400",10.37,10.59,10.37,700,"5,100",-0.1
30/03/2020,10.37,"4,700",11.40,11.40,10.37,600,0,0.0
27/03/2020,11.40,"1,200",10.59,11.45,10.37,700,"1,100",-0.0
26/03/2020,10.59,"1,900",10.55,11.68,10.55,100,500,-0.0
25/03/2020,10.55,"2,200",10.55,10.55,10.55,500,"2,200",-0.0
24/03/2020,10.55,"1,100",10.37,10.55,10.55,0,0,0
23/03/2020,10.37,"7,620",10.82,10.82,10.37,500,"4,600",-0.1
20/03/2020,10.82,"2,800",11.27,11.27,10.82,0,"2,800",-0.1
19/03/2020,11.27,"3,000",11.27,11.27,10.82,100,100,0
18/03/2020,11.27,"1,100",12.08,12.08,11.27,100,100,0
17/03/2020,12.08,"1,000",10.95,12.08,11.09,700,200,0.0
16/03/2020,10.95,"2,000",11.27,12.58,10.95,200,100,0.0
13/03/2020,11.27,"1,200",11.27,11.27,10.82,300,0,0.0
12/03/2020,11.27,"1,400",11.72,12.35,11.27,100,0,0.0
11/03/2020,11.72,"1,300",11.49,12.58,11.72,"1,300",0,0.0
10/03/2020,11.49,"2,300",11.22,12.58,11.45,200,0,0.0
09/03/2020,11.22,"14,800",11.81,11.81,11.22,"8,200","7,800",0.0
06/03/2020,11.81,"5,300",11.86,12.17,11.68,600,"2,300",-0.0
05/03/2020,11.86,"10,100",11.95,12.04,11.86,"3,600","9,000",-0.1
04/03/2020,11.95,"3,500",12.17,12.40,11.95,100,"2,500",-0.1
03/03/2020,12.17,"1,000",11.99,12.58,12.08,300,0,0.0
02/03/2020,11.99,"6,100",12.58,12.58,11.99,100,"4,800",-0.1
28/02/2020,12.58,"5,000",12.08,13.30,12.17,"1,900",0,0.1
27/02/2020,12.08,"16,900",13.03,13.03,12.08,300,"9,600",-0.3
26/02/2020,13.03,500,12.62,13.03,12.85,500,0,0.0
25/02/2020,12.62,100,12.76,12.76,12.62,100,0,0.0
24/02/2020,12.76,"11,800",12.85,13.07,12.40,200,"10,000",-0.3
21/02/2020,12.85,700,12.85,12.89,12.85,0,0,0
20/02/2020,12.85,"1,100",12.76,13.16,12.85,100,0,0.0
19/02/2020,12.76,"4,200",13.16,13.16,12.76,0,0,0
18/02/2020,13.16,0,13.16,13.16,13.16,0,0,0
17/02/2020,13.16,100,12.76,13.16,13.16,100,0,0.0
14/02/2020,12.76,"2,300",12.76,13.16,12.76,100,0,0.0
13/02/2020,12.76,"7,400",13.07,13.07,12.67,"3,600",100,0.1
12/02/2020,13.07,"8,100",13.21,13.21,12.85,"7,600",0,0.2
11/02/2020,13.21,600,13.07,13.25,13.03,600,100,0.0
10/02/2020,13.07,"5,800",13.43,13.43,13.07,"2,200",0,0.1
07/02/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
07/02/2020,13.43,"2,100",12.71,13.48,13.16,"2,100","1,000",0.0
06/02/2020,12.71,"7,000",13.10,13.10,12.67,"4,100",0,0.1
05/02/2020,13.10,500,13.32,13.32,12.71,200,100,0.0
04/02/2020,13.32,"1,400",12.58,13.32,12.63,100,"1,400",-0.0
03/02/2020,12.58,"1,300",14.27,14.27,12.54,400,0,0.0
31/01/2020,14.27,"2,800",13.40,14.27,13.32,"2,800",0,0.1
30/01/2020,13.40,"10,100",13.32,13.84,12.63,"5,500","6,400",-0.0
22/01/2020,13.32,"17,900",12.93,13.53,12.32,"17,900",0,0.5
21/01/2020,12.93,500,12.93,12.93,12.93,0,0,0
20/01/2020,12.93,100,12.97,12.97,12.93,0,0,0
17/01/2020,12.97,0,12.97,12.97,12.97,0,0,0
16/01/2020,12.97,100,12.54,12.97,12.97,100,0,0.0
15/01/2020,12.54,"41,600",12.50,12.97,12.54,"41,200","39,500",0.1
14/01/2020,12.50,"9,013",12.93,12.93,12.50,"2,200","9,000",-0.2
13/01/2020,12.93,10,12.93,12.93,12.93,0,0,0
10/01/2020,12.93,0,12.93,12.93,12.93,0,0,0
09/01/2020,12.93,100,12.97,12.97,12.93,0,0,0
08/01/2020,12.97,"1,600",12.97,12.97,12.93,0,0,0
07/01/2020,12.97,300,12.97,12.97,12.93,0,0,0
06/01/2020,12.97,100,12.97,12.97,12.97,0,0,0
03/01/2020,12.97,"3,390",13.40,13.40,12.63,0,0,0
02/01/2020,13.40,100,13.62,13.62,13.40,100,0,0.0
31/12/2019,13.62,"10,300",13.10,13.62,12.54,"6,700",0,0.2
30/12/2019,13.10,0,13.10,13.10,13.10,0,0,0
27/12/2019,13.10,0,13.10,13.10,13.10,0,0,0
26/12/2019,13.10,20,13.10,13.10,13.10,0,0,0
25/12/2019,13.10,100,12.97,13.10,13.10,100,0,0.0
24/12/2019,12.97,"2,400",13.06,13.14,12.97,100,0,0.0
23/12/2019,13.06,"1,100",13.14,13.14,12.76,400,0,0.0
20/12/2019,13.14,100,13.06,13.14,13.14,100,0,0.0
19/12/2019,13.06,"6,960",12.93,13.19,12.76,"5,600",0,0.2
18/12/2019,12.93,440,13.19,13.32,12.93,400,0,0.0
17/12/2019,13.19,"3,200",13.19,13.32,12.97,200,"3,000",-0.1
16/12/2019,13.19,100,13.19,13.19,13.19,100,0,0.0
13/12/2019,13.19,"5,100",13.23,13.23,12.84,"1,900","2,400",-0.0
12/12/2019,13.23,0,13.19,13.23,13.23,0,0,0
11/12/2019,13.19,300,13.19,13.32,13.19,100,0,0.0
10/12/2019,13.19,400,13.32,13.32,12.88,100,0,0.0
09/12/2019,13.32,0,13.32,13.32,13.32,0,0,0
06/12/2019,13.32,0,13.32,13.32,13.32,0,0,0
05/12/2019,13.32,100,13.01,13.32,13.32,100,0,0.0
04/12/2019,13.01,"2,200",12.97,13.32,12.97,"2,100",0,0.1
03/12/2019,12.97,"22,200",13.40,13.40,12.97,"22,000",0,0.7
02/12/2019,13.40,100,13.32,13.40,13.40,100,0,0.0
29/11/2019,13.32,"1,710",13.40,13.40,13.19,500,0,0.0
28/11/2019,13.40,"2,600",13.19,13.40,13.40,"2,600",0,0.1
27/11/2019,13.19,"6,600",13.19,14.05,13.19,800,0,0.0
26/11/2019,13.19,"1,700",13.10,13.19,13.14,0,0,0
25/11/2019,13.10,"10,500",13.10,13.75,13.01,600,"6,300",-0.2
22/11/2019,13.10,"13,720",13.19,13.49,13.10,100,"10,000",-0.3
21/11/2019,13.19,"13,440",13.62,13.62,13.14,0,0,0
20/11/2019,13.62,500,13.19,13.62,13.58,100,0,0.0
19/11/2019,13.19,"2,200",13.79,13.79,13.19,0,0,0
18/11/2019,13.79,400,13.92,13.92,13.19,100,0,0.0
15/11/2019,13.92,100,13.40,13.92,13.92,100,0,0.0
14/11/2019,13.40,"2,410",13.40,13.92,13.40,500,0,0.0
13/11/2019,13.40,"1,200",13.62,13.75,13.40,400,0,0.0
12/11/2019,13.62,"9,500",13.19,13.62,13.27,100,0,0.0
11/11/2019,13.19,"2,100",13.14,13.62,13.19,700,0,0.0
08/11/2019,13.14,"2,600",13.14,13.36,13.14,100,0,0.0
07/11/2019,13.14,"14,600",13.14,13.23,13.06,0,100,-0.0
06/11/2019,13.14,200,13.19,13.36,13.14,100,0,0.0
05/11/2019,13.19,"16,530",13.01,13.40,13.06,"16,200",0,0.5
04/11/2019,13.01,"5,800",13.06,13.40,13.01,100,0,0.0
01/11/2019,13.06,"36,200",13.40,13.40,12.97,"10,000",0,0.3
31/10/2019,13.40,"3,800",13.32,13.62,13.14,200,0,0.0
30/10/2019,13.32,"32,200",14.01,14.01,13.01,200,0,0.0
29/10/2019,14.01,"3,200",13.62,14.14,13.62,0,0,0
28/10/2019,13.62,"8,740",13.58,14.92,13.62,"2,700",0,0.1
25/10/2019,13.58,"321,810",13.01,13.58,12.93,300,0,0.0
24/10/2019,13.01,"36,700",12.54,13.10,12.63,300,0,0.0
23/10/2019,12.54,500,12.50,12.88,12.54,100,0,0.0
22/10/2019,12.50,"1,100",12.88,12.97,12.50,100,0,0.0
21/10/2019,12.88,"7,300",12.54,13.19,12.41,700,0,0.0
18/10/2019,12.54,"3,100",12.67,12.67,12.54,100,0,0.0
17/10/2019,12.67,"1,000",12.97,12.97,12.37,100,0,0.0
16/10/2019,12.97,0,12.97,12.97,12.97,0,0,0
15/10/2019,12.97,100,13.32,13.32,12.97,100,0,0.0
14/10/2019,13.32,"1,600",12.32,13.32,12.32,800,100,0.0
11/10/2019,12.32,"3,300",12.50,12.58,12.32,"3,200",0,0.1
10/10/2019,12.50,100,12.15,12.50,12.50,100,0,0.0
09/10/2019,12.15,"1,400",12.50,12.50,12.15,0,0,0
08/10/2019,12.50,100,12.11,12.50,12.50,100,0,0.0
07/10/2019,12.11,"6,100",12.54,12.54,12.02,"3,300",0,0.1
04/10/2019,12.54,"1,300",12.54,12.93,12.54,300,0,0.0
03/10/2019,12.54,110,12.02,12.54,12.54,100,0,0.0
02/10/2019,12.02,"97,000",12.63,12.63,12.02,"94,900",0,2.6
01/10/2019,12.63,0,12.93,12.63,12.63,0,0,0
30/09/2019,12.93,"3,210",12.45,12.93,12.45,"3,200",0,0.1
27/09/2019,12.45,"2,510",11.85,12.45,12.15,"2,500",0,0.1
26/09/2019,11.85,"2,100",12.02,12.19,11.85,"2,100",0,0.1
25/09/2019,12.02,"1,100",11.89,12.19,12.02,500,0,0.0
24/09/2019,11.89,"115,000",11.85,12.28,11.85,"102,800",0,2.8
23/09/2019,11.85,"24,300",11.67,12.45,11.85,"20,600","20,000",0.0
20/09/2019,11.67,"38,700",11.80,12.41,11.67,"35,800",0,1.0
19/09/2019,11.80,"5,700",11.85,12.50,11.80,"2,500",0,0.1
18/09/2019,11.85,"1,100",12.28,12.28,11.85,0,0,0
17/09/2019,12.28,"10,200",12.02,12.28,11.76,"6,900",0,0.2
16/09/2019,12.02,"3,100",13.84,13.84,12.02,100,0,0.0
13/09/2019,13.84,"8,600",11.93,13.84,12.50,"8,600",0,0.3
12/09/2019,11.93,"23,400",12.28,13.62,11.93,"15,200",0,0.4
11/09/2019,12.28,"3,600",11.98,12.28,12.24,"3,600",0,0.1
10/09/2019,11.98,"30,900",12.54,12.54,11.98,"30,000",0,0.8
09/09/2019,12.54,"20,500",13.14,13.14,12.37,"17,500","10,100",0.2
06/09/2019,13.14,200,12.93,13.14,12.93,200,0,0.0
05/09/2019,12.93,"1,300",12.80,12.97,12.58,300,0,0.0
04/09/2019,12.80,"7,000",13.40,13.40,12.54,"5,800",0,0.2
03/09/2019,13.40,"3,100",13.49,13.49,12.76,300,100,0.0
30/08/2019,13.49,"5,200",12.93,13.97,12.76,"3,900",0,0.1
29/08/2019,12.93,"3,400",12.58,13.40,12.63,"1,300",0,0.0
28/08/2019,12.58,"3,500",12.71,13.58,12.58,"2,400",100,0.1
27/08/2019,12.71,"2,900",12.54,13.71,12.71,"2,600",0,0.1
26/08/2019,12.54,"2,500",12.71,13.79,12.54,"1,100",100,0.0
23/08/2019,12.71,700,12.88,14.01,12.71,500,0,0.0
22/08/2019,12.88,"3,100",12.58,13.75,12.54,"2,500",100,0.1
21/08/2019,12.58,"2,800",12.50,12.93,12.58,"2,000",0,0.1
20/08/2019,12.50,"6,700",12.97,12.97,12.50,"5,600",0,0.2
19/08/2019,12.97,300,12.97,13.10,12.97,100,0,0.0
16/08/2019,12.97,"20,600",13.19,13.19,12.58,"14,600",0,0.4
15/08/2019,13.19,"5,800",12.88,13.75,12.67,"4,300",100,0.1
14/08/2019,12.88,"13,800",13.32,13.32,12.58,"6,000",0,0.2
13/08/2019,13.32,"11,000",12.58,13.75,12.58,"7,800",200,0.2
12/08/2019,12.58,"17,100",12.80,14.01,12.45,"10,200",400,0.3
09/08/2019,12.80,"9,100",12.63,13.36,12.80,"5,600",100,0.2
08/08/2019,12.63,800,12.88,13.36,12.63,200,200,0
07/08/2019,12.88,"1,600",12.54,12.88,12.58,100,200,-0.0
06/08/2019,12.54,"7,800",12.93,13.32,12.28,"2,500",100,0.1
05/08/2019,12.93,"2,600",12.19,13.19,12.50,700,0,0.0
02/08/2019,12.19,"27,200",12.71,13.40,12.19,"22,400","13,700",0.3
01/08/2019,12.71,"13,800",12.76,12.97,12.54,100,"2,200",-0.1
31/07/2019,12.76,"15,900",12.97,14.05,12.02,"6,500","3,800",0.1
30/07/2019,12.97,"2,100",12.93,12.97,12.97,"2,000",0,0.1
29/07/2019,12.93,"14,910",12.97,13.36,12.71,900,"1,600",-0.0
26/07/2019,12.97,"13,600",12.54,14.01,12.54,500,"1,600",-0.0
25/07/2019,12.54,"4,800",12.63,12.88,12.54,600,100,0.0
24/07/2019,12.63,"8,910",12.45,12.93,12.54,100,"3,100",-0.1
23/07/2019,12.45,"7,340",12.54,12.93,12.45,200,"1,800",-0.0
22/07/2019,12.54,"4,700",12.45,14.01,12.54,800,0,0.0
19/07/2019,12.45,"6,640",12.45,12.54,12.32,200,"1,700",-0.0
18/07/2019,12.45,"13,400",12.54,12.54,11.89,"5,400",700,0.1
17/07/2019,12.54,"23,500",11.89,12.71,11.67,"17,500","9,400",0.2
16/07/2019,11.89,"72,800",12.06,12.32,11.67,"44,300","1,500",1.2
15/07/2019,12.06,"5,400",11.89,12.11,11.24,"2,800",0,0.1
12/07/2019,11.89,"2,600",12.37,12.37,11.89,"2,000",500,0.0
11/07/2019,12.37,110,11.67,12.37,12.37,100,0,0.0
10/07/2019,11.67,"19,500",11.16,11.93,11.33,"17,400","4,100",0.4
09/07/2019,11.16,"1,500",11.07,11.67,11.16,100,0,0.0
08/07/2019,11.07,"6,220",10.81,11.67,11.07,"1,100","4,500",-0.1
05/07/2019,10.81,"9,000",11.46,12.02,10.81,"5,000",0,0.1
04/07/2019,11.46,"126,900",10.94,11.46,10.81,"115,700",0,2.9
03/07/2019,10.94,"17,650",10.81,11.67,10.77,"17,200",0,0.4
02/07/2019,10.81,"8,100",11.07,11.76,10.81,"8,100",0,0.2
01/07/2019,11.07,"12,800",11.67,12.06,10.81,"7,100",0,0.2
28/06/2019,11.67,"16,400",12.24,13.84,11.07,"12,600",0,0.3
27/06/2019,12.24,604,10.90,12.28,12.24,500,0,0.0
26/06/2019,10.90,"3,500",11.16,12.28,10.90,"3,000",0,0.1
25/06/2019,11.16,"2,100",10.81,11.16,10.94,"2,000",0,0.1
24/06/2019,10.81,"25,100",11.16,11.16,10.81,"10,000","6,400",0.1
21/06/2019,11.16,300,10.85,11.16,10.94,200,0,0.0
20/06/2019,10.85,"1,873",11.63,11.63,10.85,100,0,0.0
19/06/2019,11.63,"1,100",10.94,11.63,10.98,"1,100",0,0.0
18/06/2019,10.94,"1,200",11.41,11.41,10.33,200,0,0.0
17/06/2019,11.41,0,11.41,11.41,11.41,0,0,0
14/06/2019,11.41,100,10.94,11.41,11.41,100,0,0.0
13/06/2019,10.94,"2,600",10.07,10.94,10.16,900,0,0.0
12/06/2019,10.07,"4,700",10.59,11.07,10.07,"4,500",0,0.1
11/06/2019,10.59,"5,100",10.07,10.59,10.07,"5,000",0,0.1
10/06/2019,10.07,"1,900",10.07,10.07,10.03,"1,000",900,0.0
07/06/2019,10.07,"2,100",10.38,10.81,10.07,"1,200",0,0.0
06/06/2019,10.38,0,10.38,10.38,10.38,0,0,0
05/06/2019,10.38,100,10.12,10.38,10.38,100,0,0.0
04/06/2019,10.12,500,10.12,10.12,10.03,500,0,0.0
03/06/2019,10.12,"1,100",10.81,10.81,10.12,"1,000",0,0.0
31/05/2019,10.81,200,10.20,10.81,10.33,200,0,0.0
30/05/2019,10.20,100,9.94,10.20,10.20,100,0,0.0
29/05/2019,9.94,"1,710",10.42,10.42,9.94,0,0,0
28/05/2019,10.42,100,9.94,10.42,10.42,100,0,0.0
27/05/2019,9.94,"5,200",10.07,10.38,9.94,"2,500",0,0.1
24/05/2019,10.07,200,10.07,10.07,10.07,0,0,0
23/05/2019,10.07,0,10.07,10.07,10.07,0,0,0
22/05/2019,10.07,0,10.07,10.07,10.07,0,0,0
21/05/2019,10.07,600,10.07,10.07,10.07,0,0,0
20/05/2019,10.07,0,10.07,10.07,10.07,0,0,0
17/05/2019,10.07,0,10.07,10.07,10.07,0,0,0
16/05/2019,10.07,100,11.20,11.20,10.07,0,0,0
15/05/2019,11.20,"19,700",10.03,11.20,10.03,"3,700","5,000",-0.0
14/05/2019,10.03,"31,610",10.55,10.55,10.03,"20,000",10,0.5
13/05/2019,10.55,100,10.03,10.55,10.55,100,0,0.0
10/05/2019,10.03,"19,000",9.94,10.20,9.90,"9,000",0,0.2
09/05/2019,9.94,0,9.90,9.94,9.94,0,0,0
08/05/2019,9.90,"18,400",10.03,10.03,9.51,"12,500",200,0.3
07/05/2019,10.03,"1,010",10.07,10.07,10.03,"1,000",0,0.0
06/05/2019,10.07,"22,900",10.77,10.77,9.90,"9,500",0,0.2
03/05/2019,10.77,100,9.90,10.77,10.77,100,0,0.0
02/05/2019,9.90,"20,000",11.33,11.33,9.90,0,0,0
26/04/2019,11.33,"6,600",9.90,11.33,10.38,"6,600",0,0.2
25/04/2019,9.90,"14,300",10.90,10.90,9.77,800,0,0.0
24/04/2019,10.90,"22,610",9.94,10.98,9.81,"13,200",0,0.3
23/04/2019,9.94,10,9.94,9.94,9.94,0,0,0
22/04/2019,9.94,100,9.90,9.94,9.94,100,0,0.0
19/04/2019,9.90,0,9.90,9.90,9.90,0,0,0
18/04/2019,9.90,"1,633",10.16,10.16,9.90,0,0,0
17/04/2019,10.16,200,9.86,10.16,9.94,200,0,0.0
16/04/2019,9.86,"1,406",10.38,10.38,9.86,100,0,0.0
12/04/2019,10.38,"22,300",10.25,10.38,9.90,"21,200",100,0.5
11/04/2019,10.25,100,9.94,10.25,10.25,100,0,0.0
10/04/2019,9.94,"6,233",9.77,9.94,9.77,"6,200",0,0.1
09/04/2019,9.77,"3,000",9.86,9.86,9.73,0,0,0
08/04/2019,9.86,0,9.86,9.86,9.86,0,0,0
05/04/2019,9.86,400,9.56,9.90,9.86,400,0,0.0
04/04/2019,9.56,"11,700",9.56,9.90,9.56,100,0,0.0
03/04/2019,9.56,"1,300",9.56,10.29,9.56,200,"1,200",-0.0
02/04/2019,9.56,"27,100",10.29,10.29,9.56,400,"4,000",-0.1
01/04/2019,10.29,"13,413",10.38,10.38,9.51,"1,300",0,0.0
29/03/2019,10.38,"1,100",10.33,10.38,10.20,800,0,0.0
28/03/2019,10.33,500,10.33,10.33,10.16,200,0,0.0
27/03/2019,10.33,820,10.38,10.38,9.94,300,0,0.0
26/03/2019,10.38,300,9.94,11.20,10.38,200,200,0.0
25/03/2019,9.94,800,9.94,10.98,9.94,100,0,0.0
22/03/2019,9.94,"1,900",9.73,10.33,9.94,100,0,0.0
21/03/2019,9.73,300,9.60,9.77,9.73,0,0,0
20/03/2019,9.60,700,9.90,10.12,9.60,100,0,0.0
19/03/2019,9.90,230,10.33,10.33,9.90,100,0,0.0
18/03/2019,10.33,300,10.38,10.38,9.94,200,0,0.0
15/03/2019,10.38,"1,112",10.38,10.38,10.20,"1,000",100,0.0
14/03/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/03/2019,10.38,100,9.86,10.38,10.38,100,100,0
13/03/2019,9.86,"2,900",10.06,10.06,9.28,700,700,0
12/03/2019,10.06,0,9.45,10.06,10.06,0,0,0
11/03/2019,9.45,200,9.78,10.68,9.45,100,100,0
08/03/2019,9.78,900,9.65,11.79,9.78,100,200,-0.0
07/03/2019,9.65,200,9.65,10.84,9.65,100,0,0.0
06/03/2019,9.65,"1,100",9.86,10.68,9.49,100,100,0
05/03/2019,9.86,200,9.45,10.68,9.86,100,200,-0.0
04/03/2019,9.45,"1,100",9.49,10.97,9.45,100,0,0.0
01/03/2019,9.49,"1,300",10.93,10.93,9.49,100,800,-0.0
28/02/2019,10.93,100,9.86,10.93,10.93,100,100,0
27/02/2019,9.86,500,9.86,10.97,9.86,100,400,-0.0
26/02/2019,9.86,600,9.86,11.05,9.86,100,500,-0.0
25/02/2019,9.86,"2,200",9.82,9.86,9.82,0,"1,400",-0.0
22/02/2019,9.82,300,9.86,9.86,9.82,0,0,0
21/02/2019,9.86,"1,000",9.86,9.86,9.86,0,"1,000",-0.0
20/02/2019,9.86,"1,200",9.86,11.30,9.86,100,"1,100",-0.0
19/02/2019,9.86,"3,900",10.27,11.75,9.20,"1,700","1,200",0.0
18/02/2019,10.27,100,9.90,10.27,10.27,100,0,0.0
15/02/2019,9.90,"2,900",9.90,9.90,9.78,200,0,0.0
14/02/2019,9.90,300,9.94,9.94,9.90,0,0,0
13/02/2019,9.94,0,9.94,9.94,9.94,0,0,0
12/02/2019,9.94,100,9.82,9.94,9.94,100,0,0.0
11/02/2019,9.82,100,9.12,9.82,9.82,0,0,0
01/02/2019,9.12,"4,600",9.16,9.82,9.12,600,"3,100",-0.1
31/01/2019,9.16,0,9.16,9.16,9.16,0,0,0
30/01/2019,9.16,"13,100",8.71,9.82,9.16,100,"13,000",-0.3
29/01/2019,8.71,700,10.02,10.02,8.67,0,0,0
28/01/2019,10.02,100,9.08,10.02,10.02,100,0,0.0
25/01/2019,9.08,"4,600",10.64,10.64,9.08,500,"1,600",-0.0
24/01/2019,10.64,0,10.64,10.64,10.64,0,0,0
23/01/2019,10.64,0,10.64,10.64,10.64,0,0,0
22/01/2019,10.64,33,10.64,10.64,10.64,0,0,0
21/01/2019,10.64,100,9.98,10.64,10.64,100,0,0.0
18/01/2019,9.98,112,8.83,9.98,9.98,100,0,0.0
17/01/2019,8.83,200,8.91,10.02,8.83,100,0,0.0
16/01/2019,8.91,600,10.02,10.02,8.87,100,0,0.0
15/01/2019,10.02,100,9.45,10.02,10.02,100,0,0.0
14/01/2019,9.45,"2,100",10.06,10.06,9.45,0,0,0
11/01/2019,10.06,600,10.06,10.27,10.06,100,0,0.0
10/01/2019,10.06,100,10.15,10.15,10.06,100,0,0.0
09/01/2019,10.15,"2,100",10.43,10.43,8.87,100,0,0.0
08/01/2019,10.43,0,10.43,10.43,10.43,0,0,0
07/01/2019,10.43,100,10.27,10.43,10.43,100,0,0.0
04/01/2019,10.27,100,9.65,10.27,10.27,100,0,0.0
03/01/2019,9.65,200,10.02,10.02,9.65,0,0,0
02/01/2019,10.02,300,10.27,10.27,10.02,0,0,0
28/12/2018,10.27,0,10.27,10.27,10.27,0,0,0
27/12/2018,10.27,0,10.27,10.27,10.27,0,0,0
26/12/2018,10.27,0,10.27,10.27,10.27,0,0,0
25/12/2018,10.27,100,10.02,10.27,10.27,100,0,0.0
24/12/2018,10.02,200,10.06,10.06,10.02,0,0,0
21/12/2018,10.06,0,10.02,10.06,10.06,0,0,0
20/12/2018,10.02,600,9.86,10.27,10.02,100,0,0.0
19/12/2018,9.86,"80,200",10.23,10.47,9.82,200,0,0.0
18/12/2018,10.23,"1,000",9.86,10.23,9.28,500,0,0.0
17/12/2018,9.86,"90,700",10.89,10.89,9.86,100,0,0.0
14/12/2018,10.89,"5,300",10.27,10.89,10.02,"3,700",0,0.1
13/12/2018,10.27,100,9.86,10.27,10.27,100,0,0.0
12/12/2018,9.86,"1,200",9.98,10.64,9.78,900,0,0.0
11/12/2018,9.98,"1,700",10.19,10.19,8.79,200,0,0.0
10/12/2018,10.19,"1,000",8.50,10.23,9.49,500,0,0.0
07/12/2018,8.50,"3,500",9.61,10.27,8.50,200,0,0.0
06/12/2018,9.61,"1,500",10.47,10.47,9.57,0,0,0
05/12/2018,10.47,"1,000",10.68,10.89,10.47,200,100,0.0
04/12/2018,10.68,"2,900",11.09,11.09,10.27,0,0,0
03/12/2018,11.09,100,11.46,11.46,11.09,100,0,0.0
30/11/2018,11.46,"1,000",11.09,11.50,9.86,900,400,0.0
29/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
28/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
27/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
26/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
23/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
22/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
21/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
20/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
19/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
16/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
15/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
14/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
13/11/2018,11.09,100,11.67,11.67,11.09,100,100,0
12/11/2018,11.67,100,10.89,11.67,11.67,100,0,0.0
09/11/2018,10.89,"1,800",10.89,10.89,9.57,"1,100",200,0.0
08/11/2018,10.89,0,10.89,10.89,10.89,0,0,0
07/11/2018,10.89,100,10.68,10.89,10.89,100,0,0.0
06/11/2018,10.68,400,11.09,11.09,10.68,100,0,0.0
05/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
