Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/02/2020,3.46,"3,310",3.46,3.46,3.24,0,0,0
11/02/2020,3.46,"2,600",3.71,3.71,3.46,0,0,0
10/02/2020,3.71,0,3.71,3.71,3.71,0,0,0
07/02/2020,3.71,0,3.71,3.71,3.71,0,0,0
06/02/2020,3.71,10,3.51,3.71,3.71,0,0,0
05/02/2020,3.51,10,3.30,3.51,3.51,0,0,0
04/02/2020,3.30,"2,700",3.44,3.44,3.20,100,0,0.0
03/02/2020,3.44,"4,410",3.48,3.73,3.24,80,10,0.0
31/01/2020,3.48,230,3.50,3.63,3.48,0,0,0
30/01/2020,3.50,"30,510",3.44,3.50,3.30,"19,990",0,0.1
22/01/2020,3.44,10,3.37,3.44,3.44,0,0,0
21/01/2020,3.37,420,3.31,3.51,3.31,0,0,0
20/01/2020,3.31,"6,100",3.42,3.42,3.24,0,0,0
17/01/2020,3.42,30,3.42,3.42,3.22,0,0,0
16/01/2020,3.42,"3,670",3.43,3.43,3.42,"3,650",0,0.0
15/01/2020,3.43,"5,140",3.44,3.44,3.28,0,0,0
14/01/2020,3.44,"2,020",3.27,3.44,3.27,0,0,0
13/01/2020,3.27,"100,070",3.42,3.65,3.22,0,0,0
10/01/2020,3.42,240,3.43,3.43,3.26,0,0,0
09/01/2020,3.43,510,3.43,3.43,3.31,0,0,0
08/01/2020,3.43,690,3.44,3.44,3.35,0,0,0
07/01/2020,3.44,"14,370",3.31,3.44,3.31,"10,000",0,0.0
06/01/2020,3.31,"3,240",3.41,3.48,3.29,0,0,0
03/01/2020,3.41,"335,060",3.41,3.42,3.31,70,0,0.0
02/01/2020,3.41,910,3.37,3.41,3.37,0,0,0
31/12/2019,3.37,"617,220",3.57,3.57,3.34,0,0,0
30/12/2019,3.57,"1,510",3.57,3.62,3.57,"1,000",0,0.0
27/12/2019,3.57,510,3.61,3.61,3.44,0,0,0
26/12/2019,3.61,"1,991,420",3.41,3.61,3.31,"1,000","2,400",-0.0
25/12/2019,3.41,"27,450",3.44,3.44,3.31,0,"10,230",-0.0
24/12/2019,3.44,"1,580",3.42,3.44,3.42,120,0,0.0
23/12/2019,3.42,330,3.37,3.42,3.24,0,0,0
20/12/2019,3.37,"10,020",3.37,3.37,3.18,0,20,-0.0
19/12/2019,3.37,"6,700",3.35,3.37,3.13,0,"1,640",-0.0
18/12/2019,3.35,980,3.52,3.76,3.32,0,0,0
17/12/2019,3.52,890,3.78,3.78,3.52,0,0,0
16/12/2019,3.78,0,3.78,3.78,3.78,0,0,0
13/12/2019,3.78,0,3.78,3.78,3.78,0,0,0
12/12/2019,3.78,360,3.72,3.78,3.58,0,0,0
11/12/2019,3.72,"1,180",3.72,3.78,3.58,200,0,0.0
10/12/2019,3.72,"12,380",3.79,3.79,3.53,"10,000",0,0.1
09/12/2019,3.79,280,3.85,3.99,3.79,100,0,0.0
06/12/2019,3.85,"4,330",3.86,3.90,3.79,"4,000",0,0.0
05/12/2019,3.86,40,3.65,3.90,3.86,0,0,0
04/12/2019,3.65,380,3.51,3.73,3.42,0,0,0
03/12/2019,3.51,"1,270",3.77,3.86,3.51,0,0,0
02/12/2019,3.77,"3,410",3.55,3.79,3.62,0,0,0
29/11/2019,3.55,"3,750",3.32,3.55,3.54,0,0,0
28/11/2019,3.32,650,3.44,3.44,3.32,0,0,0
27/11/2019,3.44,"1,780",3.38,3.44,3.18,0,0,0
26/11/2019,3.38,340,3.57,3.57,3.38,0,0,0
25/11/2019,3.57,190,3.58,3.58,3.57,0,0,0
22/11/2019,3.58,230,3.57,3.58,3.44,0,0,0
21/11/2019,3.57,"7,100",3.44,3.65,3.32,400,0,0.0
20/11/2019,3.44,"6,410",3.50,3.50,3.29,0,0,0
19/11/2019,3.50,"10,250",3.44,3.51,3.26,"9,120",0,0.0
18/11/2019,3.44,"1,260",3.44,3.58,3.44,980,0,0.0
15/11/2019,3.44,"6,440",3.56,3.58,3.39,110,0,0.0
14/11/2019,3.56,"10,200",3.41,3.56,3.24,500,0,0.0
13/11/2019,3.41,"7,030",3.64,3.65,3.41,0,0,0
12/11/2019,3.64,"1,590",3.45,3.64,3.45,"1,390",0,0.0
11/11/2019,3.45,"6,810",3.45,3.69,3.45,0,0,0
08/11/2019,3.45,"29,630",3.58,3.83,3.45,"2,000",0,0.0
07/11/2019,3.58,"14,310",3.79,4.05,3.58,"4,350",100,0.0
06/11/2019,3.79,"5,750",3.86,4.13,3.79,890,0,0.0
05/11/2019,3.86,"2,370",4.03,4.29,3.79,"2,000",0,0.0
04/11/2019,4.03,"1,260",4.23,4.51,4.03,0,0,0
01/11/2019,4.23,"1,410",4.55,4.72,4.23,0,0,0
31/10/2019,4.55,230,4.56,4.60,4.55,200,0,0.0
30/10/2019,4.56,550,4.27,4.57,4.51,0,0,0
29/10/2019,4.27,600,4.58,4.60,4.27,250,0,0.0
28/10/2019,4.58,"1,010",4.55,4.58,4.34,150,0,0.0
25/10/2019,4.55,250,4.54,4.71,4.55,200,0,0.0
24/10/2019,4.54,20,4.30,4.54,4.53,0,0,0
23/10/2019,4.30,310,4.61,4.61,4.30,0,0,0
22/10/2019,4.61,50,4.68,4.68,4.61,0,0,0
21/10/2019,4.68,330,4.61,4.75,4.68,300,0,0.0
18/10/2019,4.61,"520,120",4.74,4.74,4.48,100,0,0.0
17/10/2019,4.74,"1,230",4.74,4.98,4.74,100,470,-0.0
16/10/2019,4.74,"1,500",4.49,4.75,4.74,0,0,0
15/10/2019,4.49,10,4.81,4.81,4.49,0,0,0
14/10/2019,4.81,"5,110",4.75,4.81,4.48,0,0,0
11/10/2019,4.75,"1,000",4.55,4.75,4.75,0,0,0
10/10/2019,4.55,10,4.52,4.55,4.55,0,0,0
09/10/2019,4.52,100,4.82,4.82,4.52,0,0,0
08/10/2019,4.82,"2,230",4.82,4.82,4.82,"2,000",0,0.0
07/10/2019,4.82,"8,360",4.51,4.82,4.82,"8,000","8,360",-0.0
04/10/2019,4.51,"21,400",4.82,4.89,4.48,"15,000",0,0.1
03/10/2019,4.82,"19,200",4.82,4.96,4.82,"16,750",0,0.1
02/10/2019,4.82,"21,220",4.96,4.97,4.82,"20,000",0,0.1
01/10/2019,4.96,"12,180",4.97,4.99,4.96,"8,980",0,0.1
30/09/2019,4.97,"75,080",4.64,4.97,4.83,"61,020","4,660",0.4
27/09/2019,4.64,"38,990",4.34,4.64,4.46,"32,000",0,0.2
26/09/2019,4.34,"18,210",4.06,4.35,4.06,"17,000",0,0.1
25/09/2019,4.06,"1,010",3.93,4.06,3.93,0,0,0
24/09/2019,3.93,"1,580",3.88,3.93,3.86,0,"1,450",-0.0
23/09/2019,3.88,570,3.87,4.06,3.88,0,0,0
20/09/2019,3.87,"13,500",3.87,4.11,3.87,"6,000","2,960",0.0
19/09/2019,3.87,"4,820",4.13,4.13,3.87,0,0,0
18/09/2019,4.13,710,3.97,4.13,3.89,0,690,-0.0
17/09/2019,3.97,"3,470",4.20,4.20,3.96,0,0,0
16/09/2019,4.20,20,4.13,4.20,4.20,0,0,0
13/09/2019,4.13,760,4.13,4.40,4.13,0,0,0
12/09/2019,4.13,"2,160",3.97,4.17,4.13,0,0,0
11/09/2019,3.97,"8,710",4.26,4.26,3.97,0,0,0
10/09/2019,4.26,"25,710",4.13,4.30,3.99,"10,000","11,660",-0.0
09/09/2019,4.13,150,4.44,4.44,4.13,0,0,0
06/09/2019,4.44,100,4.31,4.44,4.44,0,0,0
05/09/2019,4.31,"10,330",4.24,4.40,3.99,0,"2,000",-0.0
04/09/2019,4.24,"2,680",4.37,4.37,4.24,170,370,-0.0
03/09/2019,4.37,"5,530",4.15,4.44,4.27,"1,830",0,0.0
30/08/2019,4.15,"4,930",4.34,4.34,4.14,0,0,0
29/08/2019,4.34,"8,740",4.19,4.48,4.13,0,0,0
28/08/2019,4.19,250,4.20,4.20,4.19,0,0,0
27/08/2019,4.20,"2,100",4.20,4.20,4.13,0,0,0
26/08/2019,4.20,"2,110",4.28,4.28,4.06,0,0,0
23/08/2019,4.28,"25,600",4.34,4.41,4.04,250,"21,180",-0.1
22/08/2019,4.34,600,4.40,4.40,4.34,0,0,0
21/08/2019,4.40,0,4.40,4.40,4.40,0,0,0
20/08/2019,4.40,"3,000",4.44,4.44,4.20,"1,000",0,0.0
19/08/2019,4.44,"4,040",4.44,4.47,4.44,"4,000",0,0.0
16/08/2019,4.44,670,4.46,4.46,4.30,10,0,0.0
15/08/2019,4.46,60,4.50,4.54,4.34,10,0,0.0
14/08/2019,4.50,"2,010",4.55,4.55,4.24,"1,000",0,0.0
13/08/2019,4.55,"1,470",4.55,4.59,4.30,0,0,0
12/08/2019,4.55,610,4.30,4.60,4.48,0,0,0
09/08/2019,4.30,"13,410",4.55,4.55,4.24,0,0,0
08/08/2019,4.55,580,4.64,4.64,4.55,0,0,0
07/08/2019,4.64,"4,850",4.68,4.75,4.55,0,0,0
06/08/2019,4.68,"7,270",4.53,4.68,4.27,0,0,0
05/08/2019,4.53,"2,010",4.55,4.55,4.27,0,0,0
02/08/2019,4.55,"1,280",4.55,4.55,4.55,"1,250",0,0.0
01/08/2019,4.55,"1,710",4.48,4.68,4.48,"1,000",0,0.0
31/07/2019,4.48,"10,000",4.61,4.61,4.48,"10,000","1,000",0.1
30/07/2019,4.61,10,4.55,4.61,4.61,0,0,0
29/07/2019,4.55,"1,200",4.55,4.55,4.55,0,0,0
26/07/2019,4.55,"2,270",4.48,4.58,4.55,270,0,0.0
25/07/2019,4.48,"17,950",4.41,4.52,4.41,"14,000",0,0.1
24/07/2019,4.41,160,4.35,4.48,4.34,0,0,0
23/07/2019,4.35,240,4.48,4.48,4.35,0,0,0
22/07/2019,4.48,"33,000",4.48,4.55,4.34,"18,000",0,0.1
19/07/2019,4.48,0,4.48,4.48,4.48,0,0,0
18/07/2019,4.48,0,4.48,4.48,4.48,0,0,0
17/07/2019,4.48,"5,520",4.48,4.48,4.30,0,0,0
16/07/2019,4.48,"2,030",4.61,4.61,4.30,0,0,0
15/07/2019,4.61,"1,460",4.35,4.65,4.29,0,0,0
12/07/2019,4.35,"5,520",4.55,4.55,4.35,0,0,0
11/07/2019,4.55,"5,480",4.55,4.82,4.34,0,0,0
10/07/2019,4.55,"20,330",4.45,4.59,4.34,"5,000",0,0.0
09/07/2019,4.45,"3,240",4.28,4.46,4.27,0,0,0
08/07/2019,4.28,450,4.41,4.61,4.28,0,0,0
05/07/2019,4.41,"4,340",4.68,4.68,4.39,0,0,0
04/07/2019,4.68,"6,330",4.41,4.72,4.12,30,0,0.0
03/07/2019,4.41,"7,390",4.74,4.74,4.41,0,0,0
02/07/2019,4.74,"42,630",4.82,4.82,4.48,0,0,0
01/07/2019,4.82,"5,850",4.86,4.86,4.68,0,0,0
28/06/2019,4.86,0,4.86,4.86,4.86,0,0,0
27/06/2019,4.86,"10,200",4.86,4.86,4.52,0,0,0
26/06/2019,4.86,450,4.75,4.89,4.82,0,0,0
25/06/2019,4.75,"7,100",4.83,4.83,4.75,0,0,0
24/06/2019,4.83,"6,970",5.02,5.02,4.82,0,490,-0.0
21/06/2019,5.02,"1,860",5.03,5.23,5.02,0,0,0
20/06/2019,5.03,"5,710",5.03,5.30,4.76,0,"2,010",-0.0
19/06/2019,5.03,"13,600",5.03,5.29,5.03,"5,000","1,650",0.0
18/06/2019,5.03,"18,130",5.25,5.30,4.96,250,0,0.0
17/06/2019,5.25,"2,680",5.01,5.34,4.82,0,0,0
14/06/2019,5.01,"24,170",5.35,5.65,5.01,"13,230",0,0.1
13/06/2019,5.35,"8,340",5.34,5.51,5.23,"1,000",0,0.0
12/06/2019,5.34,"4,610",5.37,5.44,5.17,0,0,0
11/06/2019,5.37,"9,240",5.14,5.48,5.17,0,0,0
10/06/2019,5.14,"21,730",5.51,5.58,5.14,"2,500","1,630",0.0
07/06/2019,5.51,"33,830",5.60,5.75,5.21,"7,390",0,0.1
06/06/2019,5.60,"15,010",5.45,5.82,5.44,"2,010",0,0.0
05/06/2019,5.45,"35,890",5.10,5.45,5.17,0,"3,910",-0.0
04/06/2019,5.10,"47,540",4.77,5.10,4.77,0,"7,020",-0.1
03/06/2019,4.77,"37,570",5.12,5.41,4.77,"6,000",0,0.0
31/05/2019,5.12,"15,230",5.51,5.65,5.12,"5,800","7,380",-0.0
30/05/2019,5.51,"26,460",5.75,5.99,5.35,"2,100",0,0.0
29/05/2019,5.75,"181,690",5.39,5.76,5.44,0,10,-0.0
28/05/2019,5.39,"31,560",5.03,5.39,5.39,0,10,-0
27/05/2019,5.03,"88,800",4.71,5.03,5.03,0,"7,220",-0.1
24/05/2019,4.71,"2,110",4.41,4.71,4.71,0,60,-0.0
23/05/2019,4.41,"358,970",4.13,4.41,4.40,0,0,0
22/05/2019,4.13,"1,950",4.34,4.34,4.13,"1,490","1,870",-0.0
21/05/2019,4.34,530,4.27,4.34,4.26,0,500,-0.0
20/05/2019,4.27,"4,530",4.47,4.55,4.27,"4,000",0,0.0
17/05/2019,4.47,"2,400",4.48,4.48,4.34,0,"2,300",-0.0
16/05/2019,4.48,260,4.34,4.48,4.40,0,0,0
15/05/2019,4.34,600,4.34,4.51,4.34,0,70,-0.0
14/05/2019,4.34,"10,250",4.48,4.55,4.34,10,0,0
13/05/2019,4.48,"10,010",4.34,4.55,4.48,0,0,0
10/05/2019,4.34,"5,540",4.41,4.48,4.34,"1,740","3,300",-0.0
09/05/2019,4.41,220,4.13,4.41,4.13,20,0,0.0
08/05/2019,4.13,"11,100",4.41,4.41,4.13,"10,000","1,000",0.1
07/05/2019,4.41,"5,030",4.41,4.48,4.34,"5,000","2,520",0.0
06/05/2019,4.41,"2,200",4.36,4.41,4.06,0,0,0
03/05/2019,4.36,"10,960",4.68,4.68,4.36,0,0,0
02/05/2019,4.68,10,4.68,4.68,4.68,0,10,-0
26/04/2019,4.68,"1,730",4.61,4.68,4.58,0,0,0
25/04/2019,4.61,"4,520",4.65,4.67,4.61,0,0,0
24/04/2019,4.65,"2,770",4.68,4.68,4.65,0,0,0
23/04/2019,4.68,"9,920",4.72,4.75,4.65,200,0,0.0
22/04/2019,4.72,"16,830",4.68,4.72,4.69,"3,000",0,0.0
19/04/2019,4.68,"4,490",4.68,4.73,4.41,510,0,0.0
18/04/2019,4.68,"3,420",4.68,4.75,4.68,0,0,0
17/04/2019,4.68,"19,760",4.68,4.75,4.55,"3,200",0,0.0
16/04/2019,4.68,"20,230",4.69,4.69,4.68,"15,000",0,0.1
12/04/2019,4.69,"23,830",4.82,5.10,4.65,0,0,0
11/04/2019,4.82,"125,640",4.75,5.03,4.75,"84,000",230,0.6
10/04/2019,4.75,"2,100",4.57,4.75,4.75,0,0,0
09/04/2019,4.57,"36,130",4.27,4.57,4.48,0,60,-0.0
08/04/2019,4.27,"17,460",3.99,4.27,4.06,0,0,0
05/04/2019,3.99,"1,780",4.25,4.25,3.95,800,0,0.0
04/04/2019,4.25,"8,570",3.97,4.25,3.98,0,0,0
03/04/2019,3.97,"2,990",3.72,3.97,3.79,0,0,0
02/04/2019,3.72,"10,600",3.72,3.72,3.72,0,0,0
01/04/2019,3.72,"1,700",3.65,3.72,3.59,0,0,0
29/03/2019,3.65,170,3.65,3.65,3.62,0,0,0
28/03/2019,3.65,0,3.65,3.65,3.65,0,0,0
27/03/2019,3.65,0,3.65,3.65,3.65,0,0,0
26/03/2019,3.65,"10,560",3.86,3.86,3.65,0,"3,560",-0.0
25/03/2019,3.86,200,3.93,3.93,3.86,0,0,0
22/03/2019,3.93,0,3.93,3.93,3.93,0,0,0
21/03/2019,3.93,140,3.72,3.93,3.93,0,0,0
20/03/2019,3.72,100,3.72,3.72,3.72,0,0,0
19/03/2019,3.72,"2,640",3.72,3.72,3.51,0,0,0
18/03/2019,3.72,"5,300",3.70,3.79,3.70,0,0,0
15/03/2019,3.70,"8,860",3.46,3.70,3.46,0,"5,000",-0.0
14/03/2019,3.46,"1,120",3.46,3.65,3.46,0,0,0
13/03/2019,3.46,830,3.44,3.51,3.44,0,660,-0.0
12/03/2019,3.44,"1,270",3.44,3.68,3.44,0,0,0
11/03/2019,3.44,170,3.62,3.62,3.44,0,0,0
08/03/2019,3.62,"1,230",3.86,3.86,3.59,0,0,0
07/03/2019,3.86,110,3.93,3.93,3.79,0,0,0
06/03/2019,3.93,150,3.93,3.93,3.93,0,0,0
05/03/2019,3.93,10,3.72,3.93,3.93,0,0,0
04/03/2019,3.72,400,3.96,3.96,3.68,0,0,0
01/03/2019,3.96,20,3.75,3.98,3.96,0,0,0
28/02/2019,3.75,150,3.51,3.75,3.51,0,0,0
27/02/2019,3.51,"3,590",3.51,3.51,3.46,0,"3,340",-0.0
26/02/2019,3.51,130,3.65,3.90,3.51,0,0,0
25/02/2019,3.65,130,3.68,3.68,3.65,0,120,-0.0
22/02/2019,3.68,"15,520",3.96,3.99,3.68,"12,000",0,0.1
21/02/2019,3.96,30,3.93,3.96,3.89,0,0,0
20/02/2019,3.93,250,3.72,3.93,3.86,0,0,0
19/02/2019,3.72,290,3.72,3.72,3.72,0,0,0
18/02/2019,3.72,120,3.51,3.72,3.72,0,0,0
15/02/2019,3.51,280,3.72,3.72,3.51,0,0,0
14/02/2019,3.72,0,3.72,3.72,3.72,0,0,0
13/02/2019,3.72,"2,700",3.66,3.72,3.72,"2,400",0,0.0
12/02/2019,3.66,"6,370",3.93,3.93,3.66,0,0,0
11/02/2019,3.93,510,3.93,3.93,3.93,0,510,-0.0
01/02/2019,3.93,"9,000",3.68,3.93,3.44,"4,100","8,860",-0.0
31/01/2019,3.68,"4,040",3.68,3.68,3.45,0,0,0
30/01/2019,3.68,200,3.72,3.72,3.46,0,0,0
29/01/2019,3.72,0,3.72,3.72,3.72,0,0,0
28/01/2019,3.72,0,3.72,3.72,3.72,0,0,0
25/01/2019,3.72,0,3.72,3.72,3.72,0,0,0
24/01/2019,3.72,10,3.67,3.72,3.72,0,0,0
23/01/2019,3.67,0,3.67,3.67,3.67,0,0,0
22/01/2019,3.67,20,3.44,3.67,3.67,0,0,0
21/01/2019,3.44,0,3.44,3.44,3.44,0,0,0
18/01/2019,3.44,0,3.44,3.44,3.44,0,0,0
17/01/2019,3.44,0,3.44,3.44,3.44,0,0,0
16/01/2019,3.44,200,3.44,3.44,3.44,0,0,0
15/01/2019,3.44,10,3.24,3.44,3.44,0,0,0
14/01/2019,3.24,0,3.24,3.24,3.24,0,0,0
11/01/2019,3.24,"2,540",3.44,3.44,3.24,"2,540",940,0.0
10/01/2019,3.44,"5,760",3.51,3.51,3.27,0,0,0
09/01/2019,3.51,0,3.51,3.51,3.51,0,0,0
08/01/2019,3.51,0,3.51,3.51,3.51,0,0,0
07/01/2019,3.51,20,3.40,3.51,3.37,0,0,0
04/01/2019,3.40,0,3.40,3.40,3.40,0,0,0
03/01/2019,3.40,570,3.66,3.66,3.40,0,0,0
02/01/2019,3.66,"1,500",3.93,3.93,3.66,0,0,0
28/12/2018,3.93,0,3.93,3.93,3.93,0,0,0
27/12/2018,3.93,0,3.93,3.93,3.93,0,0,0
26/12/2018,3.93,0,3.93,3.93,3.93,0,0,0
25/12/2018,3.93,200,3.79,3.93,3.93,0,0,0
24/12/2018,3.79,100,3.84,3.84,3.79,0,0,0
21/12/2018,3.84,0,3.84,3.84,3.84,0,0,0
20/12/2018,3.84,110,4.13,4.13,3.84,0,0,0
19/12/2018,4.13,10,4.13,4.13,4.13,0,0,0
18/12/2018,4.13,10,3.99,4.13,4.13,0,0,0
17/12/2018,3.99,"4,440",3.75,4.01,3.72,"2,000",0,0.0
14/12/2018,3.75,"10,650",3.77,3.77,3.51,0,"4,500",-0.0
13/12/2018,3.77,180,3.77,3.77,3.51,0,100,-0.0
12/12/2018,3.77,200,3.77,3.77,3.54,0,100,-0.0
11/12/2018,3.77,0,3.77,3.77,3.77,0,0,0
10/12/2018,3.77,30,3.54,3.77,3.77,0,0,0
07/12/2018,3.54,"6,690",3.31,3.54,3.54,"4,700","3,170",0.0
06/12/2018,3.31,0,3.31,3.31,3.31,0,0,0
05/12/2018,3.31,10,3.31,3.31,3.31,0,0,0
04/12/2018,3.31,550,3.48,3.48,3.31,0,0,0
03/12/2018,3.48,0,3.48,3.48,3.48,0,0,0
30/11/2018,3.48,0,3.48,3.48,3.48,0,0,0
29/11/2018,3.48,0,3.48,3.48,3.48,0,0,0
28/11/2018,3.48,"3,330",3.44,3.68,3.48,"3,200",0,0.0
27/11/2018,3.44,"1,500",3.45,3.45,3.44,"1,500",0,0.0
26/11/2018,3.45,40,3.24,3.45,3.45,0,0,0
23/11/2018,3.24,710,3.41,3.41,3.24,0,0,0
22/11/2018,3.41,"1,090",3.65,3.65,3.41,"1,090",0,0.0
21/11/2018,3.65,0,3.65,3.65,3.65,0,0,0
20/11/2018,3.65,"1,010",3.65,3.68,3.65,0,0,0
19/11/2018,3.65,10,3.65,3.65,3.65,0,0,0
16/11/2018,3.65,10,3.58,3.65,3.65,0,0,0
15/11/2018,3.58,760,3.44,3.68,3.57,50,0,0.0
14/11/2018,3.44,830,3.42,3.65,3.44,0,0,0
13/11/2018,3.42,10,3.20,3.42,3.42,0,0,0
12/11/2018,3.20,0,3.20,3.20,3.20,0,0,0
09/11/2018,3.20,"2,060",3.40,3.63,3.20,0,40,-0.0
08/11/2018,3.40,"1,670",3.65,3.65,3.40,0,0,0
07/11/2018,3.65,310,3.72,3.72,3.65,0,0,0
06/11/2018,3.72,"1,490",3.86,3.86,3.72,480,0,0.0
05/11/2018,3.86,50,3.86,3.86,3.86,0,0,0
02/11/2018,3.86,"9,410",3.88,3.88,3.86,"9,400",0,0.1
01/11/2018,3.88,0,3.88,3.88,3.88,0,0,0
31/10/2018,3.88,10,3.64,3.88,3.88,0,0,0
30/10/2018,3.64,360,3.64,3.64,3.57,0,0,0
29/10/2018,3.64,"13,060",3.90,3.93,3.64,"13,000",0,0.1
26/10/2018,3.90,660,3.91,3.96,3.64,0,0,0
25/10/2018,3.91,0,3.91,3.91,3.91,0,0,0
24/10/2018,3.91,0,3.91,3.91,3.91,0,0,0
23/10/2018,3.91,360,3.68,3.91,3.44,0,0,0
22/10/2018,3.68,480,3.68,3.68,3.44,0,0,0
19/10/2018,3.68,"1,730",3.44,3.68,3.22,0,"1,080",-0.0
18/10/2018,3.44,"3,170",3.66,3.86,3.43,0,0,0
17/10/2018,3.66,100,3.93,3.93,3.66,0,0,0
16/10/2018,3.93,80,3.86,3.93,3.59,0,0,0
15/10/2018,3.86,"2,930",3.65,3.86,3.40,"2,000",0,0.0
12/10/2018,3.65,"8,130",3.86,3.99,3.65,"8,000",0,0.0
11/10/2018,3.86,"1,810",3.72,3.97,3.46,370,90,0.0
10/10/2018,3.72,"11,830",3.69,3.79,3.51,"8,700",0,0.0
09/10/2018,3.69,"6,530",3.45,3.69,3.44,0,0,0
08/10/2018,3.45,"12,000",3.46,3.70,3.45,100,0,0.0
05/10/2018,3.46,"31,000",3.24,3.46,3.24,0,0,0
04/10/2018,3.24,80,3.24,3.24,3.24,0,70,-0.0
03/10/2018,3.24,"2,420",3.27,3.50,3.17,0,0,0
02/10/2018,3.27,"10,130",3.46,3.59,3.24,"10,000",0,0.1
01/10/2018,3.46,"3,640",3.72,3.72,3.46,0,0,0
28/09/2018,3.72,240,3.78,3.78,3.72,0,20,-0.0
27/09/2018,3.78,"3,790",3.60,3.78,3.44,0,0,0
26/09/2018,3.60,"1,380",3.37,3.60,3.44,0,100,-0.0
25/09/2018,3.37,"4,520",3.57,3.57,3.37,0,0,0
24/09/2018,3.57,"17,620",3.34,3.57,3.35,0,"3,840",-0.0
21/09/2018,3.34,"1,010",3.24,3.34,3.17,0,0,0
20/09/2018,3.24,"8,590",3.17,3.36,3.10,"8,210",0,0.0
19/09/2018,3.17,"6,840",3.11,3.17,3.11,0,"4,040",-0.0
18/09/2018,3.11,460,3.08,3.11,3.10,450,0,0.0
17/09/2018,3.08,"3,550",3.17,3.36,3.08,0,0,0
14/09/2018,3.17,"15,590",3.17,3.18,3.17,"10,050",0,0.0
13/09/2018,3.17,"2,200",3.10,3.17,3.17,0,0,0
12/09/2018,3.10,"3,390",3.27,3.27,3.10,0,0,0
11/09/2018,3.27,40,3.14,3.27,3.27,0,0,0
10/09/2018,3.14,"8,740",3.15,3.15,3.10,100,0,0.0
07/09/2018,3.15,130,3.36,3.36,3.15,60,10,0.0
06/09/2018,3.36,"1,600",3.37,3.37,3.35,0,"1,140",-0.0
05/09/2018,3.37,"2,570",3.33,3.37,3.37,0,"2,020",-0.0
04/09/2018,3.33,20,3.35,3.35,3.33,0,0,0
31/08/2018,3.35,"1,180",3.37,3.37,3.24,0,0,0
30/08/2018,3.37,140,3.41,3.41,3.37,0,0,0
29/08/2018,3.41,100,3.37,3.51,3.41,50,0,0.0
28/08/2018,3.37,500,3.44,3.44,3.37,0,0,0
27/08/2018,3.44,20,3.39,3.44,3.20,0,0,0
24/08/2018,3.39,170,3.41,3.41,3.39,0,0,0
23/08/2018,3.41,200,3.39,3.41,3.39,100,0,0.0
22/08/2018,3.39,30,3.38,3.39,3.39,0,0,0
21/08/2018,3.38,"3,510",3.37,3.38,3.38,"3,510",0,0.0
20/08/2018,3.37,"3,100",3.37,3.37,3.37,"3,000",0,0.0
17/08/2018,3.37,270,3.37,3.58,3.37,0,0,0
16/08/2018,3.37,330,3.45,3.45,3.37,0,0,0
15/08/2018,3.45,20,3.45,3.45,3.45,0,0,0
14/08/2018,3.45,"1,460",3.71,3.71,3.45,0,0,0
13/08/2018,3.71,"1,420",3.62,3.79,3.44,"1,000",0,0.0
10/08/2018,3.62,0,3.62,3.62,3.62,0,0,0
09/08/2018,3.62,0,3.62,3.62,3.62,0,0,0
08/08/2018,3.62,120,3.65,3.79,3.51,0,0,0
07/08/2018,3.65,590,3.58,3.79,3.44,60,0,0.0
06/08/2018,3.58,410,3.58,3.58,3.51,380,0,0.0
03/08/2018,3.58,"4,920",3.58,3.64,3.33,"1,000",0,0.0
02/08/2018,3.58,330,3.51,3.71,3.58,0,0,0
01/08/2018,3.51,"4,100",3.42,3.65,3.39,"2,190",0,0.0
31/07/2018,3.42,"2,030",3.64,3.64,3.39,450,0,0.0
30/07/2018,3.64,0,3.64,3.64,3.64,0,0,0
27/07/2018,3.64,10,3.41,3.64,3.64,0,0,0
26/07/2018,3.41,"1,230",3.40,3.41,3.37,900,0,0.0
25/07/2018,3.40,0,3.40,3.40,3.40,0,0,0
24/07/2018,3.40,0,3.40,3.40,3.40,0,0,0
23/07/2018,3.40,10,3.57,3.57,3.40,0,0,0
20/07/2018,3.57,340,3.49,3.57,3.25,0,0,0
19/07/2018,3.49,"1,910",3.75,3.75,3.49,680,0,0.0
18/07/2018,3.75,20,3.59,3.75,3.34,0,0,0
17/07/2018,3.59,20,3.86,3.86,3.59,0,20,-0.0
16/07/2018,3.86,10,3.88,3.88,3.86,0,0,0
13/07/2018,3.88,"2,850",3.63,3.88,3.41,100,0,0.0
12/07/2018,3.63,130,3.65,3.65,3.41,0,0,0
11/07/2018,3.65,520,3.71,3.71,3.64,0,0,0
10/07/2018,3.71,0,3.71,3.71,3.71,0,0,0
09/07/2018,3.71,160,3.75,3.75,3.71,0,0,0
06/07/2018,3.75,"1,510",3.68,3.75,3.44,0,0,0
05/07/2018,3.68,"1,680",3.83,3.83,3.57,"1,500",0,0.0
04/07/2018,3.83,20,3.84,3.84,3.57,0,0,0
03/07/2018,3.84,510,4.13,4.13,3.84,0,0,0
02/07/2018,4.13,30,3.93,4.13,3.92,10,0,0
29/06/2018,3.93,40,3.79,4.05,3.85,0,0,0
28/06/2018,3.79,0,3.79,3.79,3.79,0,0,0
27/06/2018,3.79,"1,010",3.72,3.79,3.51,0,0,0
