Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/10/2019,20.79,"424,040",20.92,21.01,20.70,800,"1,000",-0.0
28/10/2019,20.92,"328,050",21.05,21.40,20.79,"19,840",500,0.5
25/10/2019,21.05,"1,177,520",20.13,21.14,20.08,"23,000","1,500",0.5
24/10/2019,20.13,"231,200",20.17,20.26,19.86,710,0,0.0
23/10/2019,20.17,"302,590",20.48,20.48,19.99,500,0,0.0
22/10/2019,20.48,"321,790",20.30,20.70,20.22,"23,130",500,0.5
21/10/2019,20.30,"578,850",19.64,20.44,19.82,"35,300","21,600",0.3
18/10/2019,19.64,"258,510",19.69,19.69,19.20,40,"7,800",-0.2
17/10/2019,19.69,"156,040",19.82,19.86,19.55,540,"22,870",-0.5
16/10/2019,19.82,"229,080",19.82,19.99,19.55,180,"32,750",-0.7
15/10/2019,19.82,"192,400",19.69,19.82,19.47,200,"29,800",-0.7
14/10/2019,19.69,"426,720",20.30,20.44,19.55,"55,570","54,000",0.0
11/10/2019,20.30,"251,800",20.13,20.30,19.64,"2,120","54,360",-1.2
10/10/2019,20.13,"157,220",20.13,20.44,19.82,"1,810","35,740",-0.8
09/10/2019,20.13,"213,120",19.64,20.13,19.64,"1,570","52,000",-1.1
08/10/2019,19.64,"325,880",19.86,19.86,19.42,"2,100","1,000",0.0
07/10/2019,19.86,"813,800",20.70,20.79,19.64,"35,830",0,0.8
04/10/2019,20.70,"397,580",20.79,20.96,20.35,"4,300","12,500",-0.2
03/10/2019,20.79,"441,270",20.79,20.79,20.17,"2,480","8,460",-0.1
02/10/2019,20.79,"633,870",20.61,20.83,20.35,"36,800","2,500",0.8
01/10/2019,20.61,"978,560",19.91,20.61,19.55,"61,910","25,500",0.8
30/09/2019,19.91,"344,520",19.60,19.91,19.42,"13,680","21,600",-0.2
27/09/2019,19.60,"757,580",19.20,19.69,19.29,670,"3,460",-0.1
26/09/2019,19.20,"1,418,360",18.23,19.29,18.37,"1,900","120,000",-2.5
25/09/2019,18.23,"59,160",18.15,18.32,18.10,250,0,0.0
24/09/2019,18.15,"132,690",18.10,18.32,18.10,200,0,0.0
23/09/2019,18.10,"160,690",18.06,18.32,18.06,"1,060",0,0.0
20/09/2019,18.06,"210,110",18.23,18.41,18.06,0,0,0
19/09/2019,18.23,"98,480",18.23,18.32,18.10,"1,600","8,400",-0.1
18/09/2019,18.23,"167,840",18.50,18.67,18.15,0,0,0
17/09/2019,18.50,"135,070",18.72,18.76,18.37,0,0,0
16/09/2019,18.72,"212,800",18.37,18.85,18.37,"2,000",0,0.0
13/09/2019,18.37,"277,440",18.06,18.45,18.06,"2,000",0,0.0
12/09/2019,18.06,"117,780",17.88,18.15,17.88,"1,240",0,0.0
11/09/2019,17.88,"40,830",17.62,17.92,17.62,0,0,0
10/09/2019,17.62,"103,690",17.97,18.06,17.57,500,0,0.0
09/09/2019,17.97,"82,170",17.97,18.06,17.79,0,"9,180",-0.2
06/09/2019,17.97,"89,550",17.62,17.97,17.62,0,"1,500",-0.0
05/09/2019,17.62,"102,990",17.62,17.97,17.62,0,0,0
04/09/2019,17.62,"135,180",17.79,17.79,17.35,800,0,0.0
03/09/2019,17.79,"110,910",18.15,18.15,17.79,310,"15,300",-0.3
30/08/2019,18.15,"95,590",17.79,18.15,17.79,"5,050",0,0.1
29/08/2019,17.79,"190,540",17.79,17.88,17.57,100,"4,100",-0.1
28/08/2019,17.79,"283,630",18.32,18.32,17.70,100,0,0.0
27/08/2019,18.32,"194,610",18.76,18.85,18.32,"2,010","3,900",-0.0
26/08/2019,18.76,"288,380",18.85,18.85,18.41,"2,600",0,0.1
23/08/2019,18.85,"167,490",19.07,19.20,18.67,20,"11,800",-0.3
22/08/2019,19.07,"213,020",19.11,19.29,18.89,200,0,0.0
21/08/2019,19.11,"617,270",18.50,19.11,18.37,0,"1,000",-0.0
20/08/2019,18.50,"309,100",18.59,18.67,18.19,0,0,0
19/08/2019,18.59,"257,940",18.59,18.76,18.37,20,"1,500",-0.0
16/08/2019,18.59,"637,120",17.88,18.67,17.75,0,"3,200",-0.1
15/08/2019,17.88,"218,280",17.88,17.97,17.44,0,0,0
14/08/2019,17.88,"350,960",17.44,17.97,17.79,0,320,-0.0
13/08/2019,17.44,"243,370",17.00,17.53,16.87,10,0,0.0
12/08/2019,17.00,"82,970",16.87,17.04,16.82,0,0,0
09/08/2019,16.87,"43,530",16.74,17.09,16.87,0,0,0
08/08/2019,16.74,"102,890",16.78,16.78,16.52,0,0,0
07/08/2019,16.78,"159,470",16.82,16.91,16.78,0,"13,100",-0.3
06/08/2019,16.82,"209,440",17.00,17.00,16.74,"1,000","1,100",-0.0
05/08/2019,17.00,"107,600",17.09,17.09,16.96,0,0,0
02/08/2019,17.09,"72,370",17.00,17.26,16.96,10,0,0.0
01/08/2019,17.00,"102,320",17.26,17.26,16.91,0,0,0
31/07/2019,17.26,"131,540",17.00,17.26,16.87,"10,200",0,0.2
30/07/2019,17.00,"111,160",17.35,17.79,16.87,50,0,0.0
29/07/2019,17.35,"103,650",17.48,17.48,17.26,10,100,-0.0
26/07/2019,17.48,"153,270",17.75,17.84,17.44,100,0,0.0
25/07/2019,17.75,"105,270",17.75,17.92,17.62,0,0,0
24/07/2019,17.75,"97,630",17.97,18.06,17.75,200,0,0.0
23/07/2019,17.97,"140,740",17.62,18.06,17.62,0,0,0
22/07/2019,17.62,"415,870",18.01,18.01,17.53,0,"4,100",-0.1
19/07/2019,18.01,"311,620",18.41,18.41,17.97,500,0,0.0
18/07/2019,18.41,"218,570",18.37,18.41,17.97,0,0,0
17/07/2019,18.37,"61,840",18.50,18.50,18.23,0,0,0
16/07/2019,18.50,"258,330",18.19,18.50,18.19,0,980,-0.0
15/07/2019,18.19,"235,350",17.92,18.19,17.84,0,"1,190",-0.0
12/07/2019,17.92,"197,650",17.92,18.32,17.84,20,"5,000",-0.1
11/07/2019,17.92,"140,710",18.19,18.19,17.88,200,0,0.0
10/07/2019,18.19,"385,030",17.44,18.41,17.44,"220,000",0,4.5
09/07/2019,17.44,"207,000",17.00,17.48,16.91,200,30,0.0
08/07/2019,17.00,"132,770",17.13,17.13,16.82,"2,300",0,0.0
05/07/2019,17.13,"153,230",17.40,17.53,17.09,0,"29,500",-0.6
04/07/2019,17.40,"206,360",16.96,17.40,17.04,0,0,0
03/07/2019,16.96,"365,380",16.34,17.09,16.30,"1,600",200,0.0
02/07/2019,16.34,"70,730",16.43,16.52,16.34,0,0,0
01/07/2019,16.43,"71,830",16.21,16.47,16.30,90,0,0.0
28/06/2019,16.21,"68,810",16.43,16.47,16.21,0,700,-0.0
27/06/2019,16.43,"48,860",16.56,16.74,16.30,600,0,0.0
26/06/2019,16.56,"202,230",15.94,16.82,15.94,"1,300","1,700",-0.0
25/06/2019,15.94,"145,190",16.03,16.12,15.85,"54,980","61,920",-0.1
24/06/2019,16.03,"49,430",16.03,16.16,15.94,900,10,0.0
21/06/2019,16.03,"34,160",16.12,16.38,16.03,0,0,0
20/06/2019,16.12,"57,670",15.85,16.12,15.85,0,0,0
19/06/2019,15.85,"85,440",15.90,16.12,15.81,"5,200",0,0.1
18/06/2019,15.90,"57,060",15.90,16.03,15.59,0,"16,190",-0.3
17/06/2019,15.90,"164,140",16.21,16.34,15.85,0,"70,410",-1.3
14/06/2019,16.21,"30,710",16.21,16.21,16.16,0,0,0
13/06/2019,16.21,"46,510",16.12,16.30,16.12,0,0,0
12/06/2019,16.12,"68,030",16.47,16.47,16.12,0,0,0
11/06/2019,16.47,"56,310",16.47,16.56,16.25,10,0,0.0
10/06/2019,16.47,"114,510",16.56,16.74,16.21,0,0,0
07/06/2019,16.56,"54,170",16.38,16.69,16.30,0,0,0
06/06/2019,16.38,"15,070",16.47,16.60,16.21,0,0,0
05/06/2019,16.47,"37,690",16.30,16.74,16.30,0,0,0
04/06/2019,16.30,"57,580",16.03,16.30,16.03,100,0,0.0
03/06/2019,16.03,"187,410",16.74,16.74,16.03,500,"14,700",-0.3
31/05/2019,16.74,"59,890",16.82,17.04,16.74,100,"7,600",-0.1
30/05/2019,16.82,"28,240",16.82,17.09,16.82,0,"4,000",-0.1
29/05/2019,16.82,"181,140",17.00,17.26,16.82,0,0,0
28/05/2019,17.00,"74,860",17.44,17.44,16.91,500,"10,010",-0.2
27/05/2019,17.44,"71,470",17.57,17.62,16.91,0,0,0
24/05/2019,17.57,"104,440",17.70,17.70,17.40,0,0,0
23/05/2019,17.70,"47,890",17.70,17.79,17.44,"2,940",0,0.1
22/05/2019,17.70,"79,390",17.88,17.97,17.53,20,0,0.0
21/05/2019,17.88,"178,300",17.57,18.06,17.35,0,0,0
20/05/2019,17.57,"249,640",17.97,17.97,17.35,"1,000","2,500",-0.0
17/05/2019,17.97,"79,850",18.19,18.23,17.92,"1,500",0,0.0
16/05/2019,18.19,"117,290",18.32,18.45,18.19,0,"34,520",-0.7
15/05/2019,18.32,"131,770",18.41,18.45,18.19,"1,500",910,0.0
14/05/2019,18.41,"82,790",18.50,18.59,18.32,0,30,-0.0
13/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
13/05/2019,18.50,"208,570",18.67,19.11,18.19,0,"13,880",-0.3
10/05/2019,18.67,"304,510",18.83,18.91,18.59,"1,300",0,0.0
09/05/2019,18.83,"123,720",18.91,18.91,18.79,200,"52,600",-1.3
08/05/2019,18.91,"130,070",18.91,18.91,18.75,"5,000",500,0.1
07/05/2019,18.91,"81,620",18.87,18.99,18.83,"12,000",0,0.3
06/05/2019,18.87,"247,100",18.91,18.91,18.44,0,0,0
03/05/2019,18.91,"245,890",18.48,19.11,18.67,800,0,0.0
02/05/2019,18.48,"118,470",18.16,18.52,18.16,0,"15,000",-0.3
26/04/2019,18.16,"51,860",18.04,18.20,18.04,0,0,0
25/04/2019,18.04,"176,720",18.12,18.12,17.81,0,130,-0.0
24/04/2019,18.12,"209,760",17.53,18.12,17.65,"56,100","3,480",1.2
23/04/2019,17.53,"142,640",17.29,17.65,17.14,"1,000",0,0.0
22/04/2019,17.29,"697,480",18.59,18.59,17.29,10,"13,020",-0.3
19/04/2019,18.59,"73,280",18.56,18.91,18.56,"8,800","7,000",0.0
18/04/2019,18.56,"122,230",18.83,18.87,18.44,500,0,0.0
17/04/2019,18.83,"111,340",18.95,19.23,18.83,0,0,0
16/04/2019,18.95,"108,810",18.95,19.15,18.67,0,"5,000",-0.1
12/04/2019,18.95,"141,130",18.99,19.07,18.91,500,"1,180",-0.0
11/04/2019,18.99,"118,730",18.99,19.34,18.99,"4,400","3,000",0.0
10/04/2019,18.99,"259,130",19.62,19.62,18.99,"1,500","2,000",-0.0
09/04/2019,19.62,"60,170",19.62,19.78,19.54,0,0,0
08/04/2019,19.62,"168,220",19.66,19.74,19.54,690,"2,000",-0.0
05/04/2019,19.66,"115,850",19.62,19.93,19.46,0,"4,170",-0.1
04/04/2019,19.62,"151,440",19.70,19.70,19.58,0,"4,820",-0.1
03/04/2019,19.70,"183,830",19.62,19.70,19.46,"5,000",0,0.1
02/04/2019,19.62,"148,300",19.74,19.93,19.50,500,0,0.0
01/04/2019,19.74,"182,340",19.42,19.93,19.54,0,"1,000",-0.0
29/03/2019,19.42,"96,770",19.30,19.50,19.30,0,"4,300",-0.1
28/03/2019,19.30,"97,190",19.07,19.30,18.99,0,0,0
27/03/2019,19.07,"110,710",18.79,19.30,18.83,0,0,0
26/03/2019,18.79,"112,700",18.71,18.91,18.71,0,0,0
25/03/2019,18.71,"216,950",19.23,19.23,18.67,500,0,0.0
22/03/2019,19.23,"279,990",19.38,19.50,18.91,500,"1,070",-0.0
21/03/2019,19.38,"320,480",20.17,20.17,19.38,0,0,0
20/03/2019,20.17,"318,250",20.37,20.37,19.89,830,"1,000",-0.0
19/03/2019,20.37,"345,620",20.25,20.45,20.21,"84,100",200,2.2
18/03/2019,20.25,"360,870",19.86,20.37,19.93,0,"1,140",-0.0
15/03/2019,19.86,"243,200",19.50,19.93,19.46,0,0,0
14/03/2019,19.50,"183,160",19.62,19.62,19.38,200,0,0.0
13/03/2019,19.62,"202,750",19.50,19.70,19.50,"4,200","25,930",-0.5
12/03/2019,19.50,"176,530",19.46,19.70,19.46,"1,310","5,000",-0.1
11/03/2019,19.46,"214,270",19.11,19.46,19.03,0,0,0
08/03/2019,19.11,"544,950",19.78,19.78,19.11,"3,100",0,0.1
07/03/2019,19.78,"361,540",19.66,20.01,19.70,0,"1,100",-0.0
06/03/2019,19.66,"373,610",19.23,19.70,19.23,0,500,-0.0
05/03/2019,19.23,"546,740",18.59,19.50,18.59,"2,640","13,000",-0.3
04/03/2019,18.59,"195,630",18.28,18.67,18.36,0,"5,000",-0.1
01/03/2019,18.28,"160,390",18.16,18.44,18.12,0,0,0
28/02/2019,18.16,"377,830",18.52,18.56,18.12,0,"12,430",-0.3
27/02/2019,18.52,"447,330",17.85,18.52,17.81,0,"50,000",-1.2
26/02/2019,17.85,"294,320",18.00,18.04,17.85,"4,700","20,400",-0.4
25/02/2019,18.00,"202,810",17.89,18.12,17.85,"1,400","12,000",-0.2
22/02/2019,17.89,"230,960",17.96,18.04,17.81,0,0,0
21/02/2019,17.96,"158,700",17.77,18.16,17.77,0,0,0
20/02/2019,17.77,"363,630",17.96,17.96,17.77,200,0,0.0
19/02/2019,17.96,"429,030",18.20,18.36,17.89,"1,000",0,0.0
18/02/2019,18.20,"230,300",17.77,18.28,17.93,0,0,0
15/02/2019,17.77,"508,050",17.81,18.36,17.65,"2,000",780,0.0
14/02/2019,17.81,"377,350",17.69,17.93,17.65,"5,000",0,0.1
13/02/2019,17.69,"350,340",17.49,17.77,17.45,0,0,0
12/02/2019,17.49,"291,910",17.41,17.81,17.29,"9,900",0,0.2
11/02/2019,17.41,"289,930",16.70,17.49,17.02,0,0,0
01/02/2019,16.70,"291,620",16.11,16.78,16.19,"2,000","2,000",0.0
31/01/2019,16.11,"268,760",15.76,16.23,15.76,0,"18,000",-0.4
30/01/2019,15.76,"360,560",15.76,15.92,15.68,"15,000","206,000",-3.8
29/01/2019,15.76,"355,350",15.99,16.11,15.72,0,"162,490",-3.3
28/01/2019,15.99,"249,590",15.92,16.11,15.84,"2,400","10,100",-0.2
25/01/2019,15.92,"223,310",16.11,16.23,15.92,0,0,0
24/01/2019,16.11,"416,250",16.27,16.27,15.99,"5,100",0,0.1
23/01/2019,16.27,"328,730",16.27,16.47,16.11,100,0,0.0
22/01/2019,16.27,"575,550",15.68,16.47,15.60,"1,000",0,0.0
21/01/2019,15.68,"405,310",14.81,15.68,15.21,0,0,0
18/01/2019,14.81,"138,310",14.97,14.97,14.81,"10,000",0,0.2
17/01/2019,14.97,"116,400",15.21,15.21,14.89,0,0,0
16/01/2019,15.21,"225,190",14.69,15.36,14.69,"10,000",0,0.2
15/01/2019,14.69,"145,440",14.54,14.69,14.50,0,"18,770",-0.3
14/01/2019,14.54,"128,250",14.81,14.93,14.50,10,0,0.0
11/01/2019,14.81,"219,660",14.73,14.93,14.69,0,0,0
10/01/2019,14.73,"277,970",14.66,14.97,14.58,0,"6,040",-0.1
09/01/2019,14.66,"199,920",14.46,14.77,14.46,"11,770",800,0.2
08/01/2019,14.46,"92,940",14.66,14.66,14.42,"12,000",0,0.2
07/01/2019,14.66,"128,280",14.34,14.81,14.42,0,0,0
04/01/2019,14.34,"187,850",13.99,14.50,13.83,"32,430","2,250",0.5
03/01/2019,13.99,"886,160",14.85,14.93,13.83,"50,000","18,000",0.6
02/01/2019,14.85,"88,370",15.05,15.44,14.34,0,0,0
28/12/2018,15.05,"94,800",15.36,15.48,15.05,0,920,-0.0
27/12/2018,15.36,"155,070",15.32,15.99,15.29,0,890,-0.0
26/12/2018,15.32,"95,910",15.36,15.76,15.21,0,"1,690",-0.0
25/12/2018,15.36,"394,870",15.76,15.76,14.81,"1,590","38,000",-0.7
24/12/2018,15.76,"256,200",16.86,17.02,15.76,0,"43,290",-0.9
21/12/2018,16.86,"233,510",17.10,17.10,16.55,0,"52,300",-1.1
20/12/2018,17.10,"113,620",17.10,17.33,17.10,0,0,0
19/12/2018,17.10,"98,740",17.02,17.29,17.02,0,150,-0.0
18/12/2018,17.02,"291,770",17.69,17.69,17.02,"2,320",0,0.1
17/12/2018,17.69,"162,770",17.96,17.96,17.69,0,"7,340",-0.2
14/12/2018,17.96,"140,130",18.24,18.40,17.96,"48,410","7,000",1.0
13/12/2018,18.24,"214,410",18.20,18.40,18.24,"13,300","2,500",0.3
12/12/2018,18.20,"217,650",17.89,18.20,17.89,0,"9,110",-0.2
11/12/2018,17.89,"88,380",18.08,18.20,17.85,0,0,0
10/12/2018,18.08,"57,140",18.32,18.40,18.08,0,0,0
07/12/2018,18.32,"206,510",18.36,18.59,18.32,0,0,0
06/12/2018,18.36,"136,790",18.59,18.59,18.12,100,0,0.0
05/12/2018,18.59,"297,020",18.40,18.79,18.20,0,0,0
04/12/2018,18.40,"363,260",17.89,18.48,17.85,600,0,0.0
03/12/2018,17.89,"191,860",17.41,17.96,17.53,"5,000",0,0.1
30/11/2018,17.41,"74,480",17.33,17.49,17.26,180,0,0.0
29/11/2018,17.33,"79,860",17.29,17.73,17.26,"8,180",0,0.2
28/11/2018,17.29,"121,420",17.41,17.49,17.14,"16,000",0,0.4
27/11/2018,17.41,"100,750",17.49,17.57,17.18,"25,000",0,0.6
26/11/2018,17.49,"73,120",17.57,17.57,17.41,0,0,0
23/11/2018,17.57,"98,570",17.73,17.89,17.57,0,100,-0.0
22/11/2018,17.73,"98,170",18.04,18.04,17.73,0,0,0
21/11/2018,18.04,"174,700",17.57,18.12,17.37,"2,830",0,0.1
20/11/2018,17.57,"131,710",17.77,17.77,17.49,"1,000",0,0.0
19/11/2018,17.77,"124,320",17.45,17.77,17.53,0,0,0
16/11/2018,17.45,"77,870",17.29,17.61,17.33,0,"1,000",-0.0
15/11/2018,17.29,"286,520",17.06,17.57,17.06,"9,400",0,0.2
14/11/2018,17.06,"262,250",17.02,17.49,17.02,0,"1,500",-0.0
13/11/2018,17.02,"389,030",17.41,17.41,16.94,"50,000",500,1.1
12/11/2018,17.41,"199,470",17.57,17.65,17.41,100,"3,750",-0.1
09/11/2018,17.57,"232,420",18.04,18.04,17.49,100,500,-0.0
08/11/2018,18.04,"142,400",18.04,18.32,18.04,0,"1,000",-0.0
07/11/2018,18.04,"139,500",18.12,18.28,17.96,400,500,-0.0
06/11/2018,18.12,"244,450",18.28,18.52,18.04,0,0,0
05/11/2018,18.28,"181,960",18.52,18.59,18.12,"11,630","5,260",0.1
02/11/2018,18.52,"258,590",18.04,18.59,18.12,"8,000","11,000",-0.1
01/11/2018,18.04,"254,310",18.12,18.52,17.96,"150,100","8,000",3.3
31/10/2018,18.12,"227,840",17.41,18.12,17.73,"10,580","33,460",-0.5
30/10/2018,17.41,"192,920",17.33,17.73,17.33,70,"1,310",-0.0
29/10/2018,17.33,"259,210",17.81,17.81,17.33,0,0,0
26/10/2018,17.81,"186,010",18.00,18.36,17.69,"4,300",200,0.1
25/10/2018,18.00,"460,520",18.40,18.40,17.26,"29,220",630,0.6
24/10/2018,18.40,"302,880",18.59,19.11,18.40,"5,500",0,0.1
23/10/2018,18.59,"813,250",19.46,19.46,18.44,"30,000","30,000",0.0
22/10/2018,19.46,"683,680",20.49,20.49,19.46,"34,900",0,0.9
19/10/2018,20.49,"259,620",20.25,20.64,19.89,100,0,0.0
18/10/2018,20.25,"460,720",19.89,20.88,19.86,0,"5,620",-0.1
17/10/2018,19.89,"132,520",19.78,20.17,19.89,0,"6,000",-0.2
16/10/2018,19.78,"176,930",19.58,19.93,19.62,100,"2,000",-0.0
15/10/2018,19.58,"191,910",19.93,19.93,19.54,200,840,-0.0
12/10/2018,19.93,"263,840",19.54,20.09,19.07,"4,700",0,0.1
11/10/2018,19.54,"869,720",20.96,20.96,19.54,"37,500","10,000",0.7
10/10/2018,20.96,"220,540",21.04,21.19,20.92,0,0,0
09/10/2018,21.04,"182,080",20.88,21.23,20.92,"1,000","3,170",-0.1
08/10/2018,20.88,"597,420",21.19,21.59,20.72,"64,290","10,000",1.4
05/10/2018,21.19,"681,690",21.90,21.90,21.12,500,"15,500",-0.4
04/10/2018,21.90,"433,800",21.90,22.22,21.79,"11,300","81,450",-2.0
03/10/2018,21.90,"492,470",22.02,22.30,21.79,"1,000","104,000",-2.9
02/10/2018,22.02,"561,450",22.06,22.06,21.71,"205,000","60,530",4.0
01/10/2018,22.06,"462,430",22.53,22.73,21.90,0,0,0
28/09/2018,22.53,"841,470",21.90,22.77,22.14,0,"8,470",-0.2
27/09/2018,21.90,"544,480",21.67,22.18,21.59,0,"6,800",-0.2
26/09/2018,21.67,"697,080",21.67,22.26,21.55,0,0,0
25/09/2018,21.67,"436,080",21.27,21.71,21.12,"2,500",0,0.1
24/09/2018,21.27,"373,480",21.67,21.94,21.12,0,0,0
21/09/2018,21.67,"818,970",21.43,21.90,21.27,"19,500","30,000",-0.3
20/09/2018,21.43,"638,090",21.31,21.47,21.12,"10,000",0,0.3
19/09/2018,21.31,"1,267,860",20.88,21.47,20.96,"144,000","124,120",0.5
18/09/2018,20.88,"934,420",19.93,20.96,19.86,"172,210","14,510",4.1
17/09/2018,19.93,"541,340",19.30,20.09,19.30,0,"20,660",-0.5
14/09/2018,19.30,"223,500",19.19,19.54,19.19,"2,100",0,0.1
13/09/2018,19.19,"151,250",19.07,19.38,19.07,0,"8,000",-0.2
12/09/2018,19.07,"228,080",19.23,19.42,18.99,"6,000",0,0.1
11/09/2018,19.23,"217,900",18.99,19.30,18.91,"5,000",0,0.1
10/09/2018,18.99,"263,840",19.46,19.70,18.99,100,0,0.0
07/09/2018,19.46,"213,390",19.15,19.46,19.15,"16,800",0,0.4
06/09/2018,19.15,"318,940",19.54,19.70,19.15,0,"2,000",-0.0
05/09/2018,19.54,"501,780",19.78,19.89,19.15,"7,950",700,0.2
04/09/2018,19.78,"404,200",20.72,20.72,19.70,"10,500",0,0.3
31/08/2018,20.72,"225,670",21.12,21.27,20.72,0,"11,900",-0.3
30/08/2018,21.12,"250,550",20.80,21.19,20.64,"25,300","5,000",0.5
29/08/2018,20.80,"217,150",20.88,20.96,20.64,0,0,0
28/08/2018,20.88,"541,780",20.88,21.12,20.76,0,"7,110",-0.2
27/08/2018,20.88,"755,650",20.37,21.04,20.41,"15,000","3,900",0.3
24/08/2018,20.37,"251,020",20.49,20.56,20.25,"31,530",0,0.8
23/08/2018,20.49,"357,910",20.17,20.80,20.17,"26,800","5,000",0.6
22/08/2018,20.17,"336,410",19.89,20.49,19.86,0,0,0
21/08/2018,19.89,"165,220",19.42,19.97,19.38,0,0,0
20/08/2018,19.42,"189,180",19.42,19.62,19.30,180,0,0.0
17/08/2018,19.42,"119,460",19.42,19.62,19.42,0,0,0
16/08/2018,19.42,"214,370",19.66,19.70,19.42,"5,010",0,0.1
15/08/2018,19.66,"231,390",19.62,19.86,19.54,190,"2,000",-0.0
14/08/2018,19.62,"218,580",19.86,19.93,19.62,100,0,0.0
13/08/2018,19.86,"242,000",19.86,20.01,19.62,0,"3,000",-0.1
10/08/2018,19.86,"164,540",19.78,20.09,19.62,"5,000","5,000",0.0
09/08/2018,19.78,"391,540",20.17,20.25,19.70,"5,000",0,0.1
08/08/2018,20.17,"177,510",20.41,20.41,20.17,0,0,0
07/08/2018,20.41,"199,390",20.33,20.41,20.17,"13,110",0,0.3
06/08/2018,20.33,"772,750",19.58,20.41,19.46,"5,000","1,300",0.1
03/08/2018,19.58,"345,750",19.82,20.09,19.58,0,0,0
02/08/2018,19.82,"269,450",20.01,20.17,19.54,0,"2,000",-0.0
01/08/2018,20.01,"332,100",20.25,20.41,20.01,0,0,0
31/07/2018,20.25,"499,730",20.56,20.80,20.25,0,"18,500",-0.5
30/07/2018,20.56,"488,840",20.96,21.12,20.41,0,0,0
27/07/2018,20.96,"1,086,600",19.70,21.04,19.78,"2,000",0,0.1
26/07/2018,19.70,"815,510",18.99,19.70,18.91,"5,000",420,0.1
25/07/2018,18.99,"455,570",18.91,19.23,18.75,0,0,0
24/07/2018,18.91,"774,140",18.91,18.95,18.32,0,0,0
23/07/2018,18.91,"2,072,450",19.38,19.46,18.04,"245,640",360,5.6
20/07/2018,19.38,"1,344,020",20.80,20.80,19.38,"3,800","3,000",0.0
19/07/2018,20.80,"1,089,570",20.37,21.55,20.37,120,370,-0.0
18/07/2018,20.37,"983,980",19.07,20.37,18.99,"16,180",0,0.4
17/07/2018,19.07,"404,350",18.52,19.07,18.20,"20,220","51,780",-0.7
16/07/2018,18.52,"425,040",18.52,18.99,18.28,"111,800","101,500",0.2
13/07/2018,18.52,"353,310",18.04,18.71,18.04,"15,900","1,430",0.3
12/07/2018,18.04,"345,800",17.81,18.52,17.26,"21,010",0,0.5
11/07/2018,17.81,"597,920",19.11,19.11,17.81,"155,400","150,000",0.1
10/07/2018,19.11,"414,040",19.46,19.58,18.83,"174,900",0,4.3
09/07/2018,19.46,"576,680",18.52,19.66,18.91,"218,150","1,000",5.3
06/07/2018,18.52,"802,150",17.96,18.83,16.78,"8,500","20,000",-0.3
05/07/2018,17.96,"735,640",19.30,19.30,17.96,"18,000","45,150",-0.6
04/07/2018,19.30,"304,770",19.03,19.42,18.67,"11,200","21,000",-0.2
03/07/2018,19.03,"1,060,430",20.45,20.56,19.03,"39,500","14,220",0.6
02/07/2018,20.45,"770,580",21.98,21.98,20.45,"75,900","6,780",1.8
29/06/2018,21.98,"377,150",22.22,22.85,21.90,"58,640",0,1.7
28/06/2018,22.22,"229,670",23.09,23.09,22.22,60,0,0.0
27/06/2018,23.09,"132,790",23.32,23.56,23.05,0,0,0
26/06/2018,23.32,"118,770",23.48,23.56,23.16,0,0,0
25/06/2018,23.48,"203,500",23.32,24.03,23.48,"2,170",0,0.1
22/06/2018,23.32,"178,160",23.24,23.44,23.01,220,"3,000",-0.1
21/06/2018,23.24,"158,540",23.80,23.95,23.24,"54,700",0,1.6
20/06/2018,23.80,"252,050",23.24,23.80,23.24,"25,030",0,0.7
19/06/2018,23.24,"804,660",24.74,24.74,23.05,"70,400","40,200",0.9
18/06/2018,24.74,"303,810",25.61,25.69,24.74,"55,380","12,320",1.4
15/06/2018,25.61,"223,440",25.37,25.88,25.13,"41,340",200,1.3
14/06/2018,25.37,"480,850",25.57,26.32,25.37,"34,800",80,1.1
13/06/2018,25.57,"448,150",24.74,25.57,24.74,"64,500","6,850",1.9
12/06/2018,24.74,"345,920",25.29,25.29,24.19,"53,260","10,000",1.4
11/06/2018,25.29,"480,680",24.27,25.45,24.11,"68,240",0,2.2
08/06/2018,24.27,"211,950",23.64,24.35,23.40,"27,430",0,0.8
07/06/2018,23.64,"238,970",24.07,24.35,23.64,"14,960",0,0.5
06/06/2018,24.07,"177,990",24.03,24.46,23.72,0,0,0
05/06/2018,24.03,"173,200",24.19,24.74,23.95,"19,090","1,620",0.5
04/06/2018,24.19,"381,580",23.01,24.19,22.69,"15,300",0,0.5
01/06/2018,23.01,"244,810",23.16,23.36,22.61,"7,100",0,0.2
31/05/2018,23.16,"160,020",22.77,23.16,22.30,"22,650","15,600",0.2
30/05/2018,22.77,"200,420",22.46,22.85,22.30,"34,630",0,1.0
29/05/2018,22.46,"351,320",21.94,23.09,21.83,"5,000","12,440",-0.2
28/05/2018,21.94,"685,500",23.56,23.56,21.94,0,"66,210",-1.8
25/05/2018,23.56,"154,700",24.35,24.43,23.56,"26,100","4,000",0.7
24/05/2018,24.35,"315,440",23.24,24.82,23.24,"48,060","8,970",1.2
23/05/2018,23.24,"513,270",23.24,23.24,22.46,"108,270","10,080",2.9
22/05/2018,23.24,"535,520",24.23,24.23,23.09,"128,500","4,550",3.7
