Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/07/2018,2.96,"14,200",2.96,2.96,2.76,0,0,0
03/07/2018,2.96,"2,036,170",2.99,3.00,2.84,0,0,0
02/07/2018,2.99,"4,720",3.02,3.02,2.86,0,0,0
29/06/2018,3.02,"2,154,570",2.96,3.02,2.86,0,0,0
28/06/2018,2.96,"155,210",2.92,3.00,2.96,0,0,0
27/06/2018,2.92,"22,010",3.01,3.02,2.91,10,0,0
26/06/2018,3.01,560,3.01,3.01,3.01,0,0,0
25/06/2018,3.01,"151,180",2.96,3.03,2.99,0,0,0
22/06/2018,2.96,"9,320",3.05,3.05,2.94,0,0,0
21/06/2018,3.05,"10,700",3.06,3.07,3.02,0,0,0
20/06/2018,3.06,"4,600",3.06,3.06,2.96,0,0,0
19/06/2018,3.06,"47,680",3.06,3.16,3.02,0,0,0
18/06/2018,3.06,"28,370",3.06,3.07,2.92,0,0,0
15/06/2018,3.06,"64,590",3.07,3.07,3.02,0,0,0
14/06/2018,3.07,"12,520",3.07,3.07,3.04,0,0,0
13/06/2018,3.07,"15,100",3.07,3.17,3.07,0,0,0
12/06/2018,3.07,"29,010",3.07,3.07,3.02,0,0,0
11/06/2018,3.07,"12,010",3.12,3.21,3.07,0,0,0
08/06/2018,3.12,"773,980",3.11,3.12,3.07,0,0,0
07/06/2018,3.11,"24,880",3.11,3.11,3.06,0,0,0
06/06/2018,3.11,"3,520",3.12,3.12,3.07,0,0,0
05/06/2018,3.12,330,3.12,3.12,3.11,0,0,0
04/06/2018,3.12,"74,980",3.09,3.12,3.02,0,0,0
01/06/2018,3.09,"30,420",3.07,3.11,3.04,0,0,0
31/05/2018,3.07,"47,740",3.04,3.07,3.04,0,0,0
30/05/2018,3.04,"19,330",3.06,3.12,3.02,0,0,0
29/05/2018,3.06,"42,690",3.04,3.07,3.04,0,0,0
28/05/2018,3.04,"21,640",3.12,3.16,3.04,0,0,0
25/05/2018,3.12,"57,520",3.17,3.17,3.05,0,0,0
24/05/2018,3.17,"32,180",3.15,3.17,3.14,0,0,0
23/05/2018,3.15,"11,380",3.15,3.15,3.04,"4,150",0,0.0
22/05/2018,3.15,"66,210",3.20,3.20,3.02,0,0,0
21/05/2018,3.20,"5,250",3.17,3.21,3.12,0,0,0
18/05/2018,3.17,"7,020",3.16,3.17,3.11,0,0,0
17/05/2018,3.16,"31,780",3.22,3.22,3.14,0,0,0
16/05/2018,3.22,"12,410",3.24,3.24,3.12,"10,260,547",0,62.3
15/05/2018,3.24,"106,450",3.24,3.27,3.22,"36,000",0,0.2
14/05/2018,3.24,"172,150",3.03,3.24,2.94,190,0,0.0
11/05/2018,3.03,"26,320",3.02,3.12,3.02,0,0,0
10/05/2018,3.02,"89,700",3.07,3.12,3.02,0,0,0
09/05/2018,3.07,"15,620",3.07,3.12,3.07,0,0,0
08/05/2018,3.07,"61,720",3.14,3.14,3.07,0,0,0
07/05/2018,3.14,"55,930",3.13,3.16,3.08,0,0,0
04/05/2018,3.13,"112,470",3.13,3.15,3.08,0,0,0
03/05/2018,3.13,"82,910",3.10,3.16,3.07,0,0,0
02/05/2018,3.10,"57,260",3.20,3.24,3.10,0,0,0
27/04/2018,3.20,"428,180",3.14,3.20,3.09,0,0,0
26/04/2018,3.14,"155,180",3.25,3.30,3.14,0,0,0
24/04/2018,3.25,"185,990",3.21,3.25,3.21,"11,360","3,000",0.1
23/04/2018,3.21,"265,920",3.17,3.22,3.07,"13,140",0,0.1
20/04/2018,3.17,"607,310",3.04,3.25,3.04,0,"5,000",-0.0
19/04/2018,3.04,"40,250",3.04,3.04,2.99,0,0,0
18/04/2018,3.04,"2,280",3.06,3.06,2.98,0,0,0
17/04/2018,3.06,"91,220",2.99,3.06,2.81,0,0,0
16/04/2018,2.99,"22,070",3.04,3.04,2.96,0,0,0
13/04/2018,3.04,"10,750",3.03,3.06,2.96,0,0,0
12/04/2018,3.03,"1,390",3.06,3.07,3.02,0,0,0
11/04/2018,3.06,"18,770",3.09,3.09,2.98,0,"5,210",-0.0
10/04/2018,3.09,"106,680",3.12,3.12,3.03,0,0,0
09/04/2018,3.12,"1,880",3.12,3.12,3.12,0,0,0
06/04/2018,3.12,"44,560",3.11,3.12,3.04,0,0,0
05/04/2018,3.11,"1,771,350",3.11,3.11,3.07,0,0,0
04/04/2018,3.11,"45,440",3.11,3.11,3.07,0,0,0
03/04/2018,3.11,"81,910",3.08,3.14,3.05,"1,590",0,0.0
02/04/2018,3.08,"75,060",3.14,3.18,3.08,0,0,0
30/03/2018,3.14,"16,880",3.16,3.21,3.09,0,0,0
29/03/2018,3.16,"44,880",3.14,3.21,3.14,0,0,0
28/03/2018,3.14,"73,830",3.18,3.18,3.12,0,0,0
27/03/2018,3.18,"1,061,010",3.17,3.21,3.12,0,"996,560",-6.2
26/03/2018,3.17,"14,990",3.17,3.20,3.08,0,0,0
23/03/2018,3.17,"114,460",3.22,3.22,3.09,0,0,0
22/03/2018,3.22,"116,220",3.17,3.22,3.12,0,0,0
21/03/2018,3.17,"187,070",3.17,3.17,3.07,0,0,0
20/03/2018,3.17,"294,710",3.22,3.22,3.12,0,0,0
19/03/2018,3.22,"69,410",3.22,3.22,3.20,0,0,0
16/03/2018,3.22,"95,280",3.20,3.22,3.16,0,0,0
15/03/2018,3.20,"288,080",3.19,3.20,3.14,0,0,0
14/03/2018,3.19,"325,580",3.17,3.19,3.13,0,0,0
13/03/2018,3.17,"284,810",3.07,3.17,3.08,0,"39,300",-0.2
12/03/2018,3.07,"1,023,520",3.21,3.21,3.07,0,"2,012,320",-12.1
09/03/2018,3.21,"217,150",3.17,3.21,3.07,0,"55,820",-0.3
08/03/2018,3.17,"295,740",3.17,3.17,3.07,0,"50,000",-0.3
07/03/2018,3.17,"414,400",3.22,3.22,3.07,0,"123,000",-0.7
06/03/2018,3.22,"381,230",3.17,3.25,3.13,0,0,0
05/03/2018,3.17,"687,940",3.22,3.30,3.11,"32,700",0,0.2
02/03/2018,3.22,"169,450",3.02,3.22,3.00,0,0,0
01/03/2018,3.02,"46,380",3.02,3.03,2.99,0,0,0
28/02/2018,3.02,"22,440",3.04,3.04,2.99,0,"7,000",-0.0
27/02/2018,3.04,"143,910",3.04,3.05,2.96,"3,400","6,030",-0.0
26/02/2018,3.04,"89,290",3.04,3.07,2.97,0,0,0
23/02/2018,3.04,"23,290",3.04,3.06,2.87,0,"6,970",-0.0
22/02/2018,3.04,"30,760",3.07,3.07,2.87,0,0,0
21/02/2018,3.07,"7,660",3.07,3.07,3.07,0,0,0
13/02/2018,3.07,"1,162,650",3.06,3.10,3.04,0,"2,100,000",-12.6
12/02/2018,3.06,"58,860",3.02,3.07,3.01,0,0,0
09/02/2018,3.02,"60,350",2.96,3.02,2.76,0,80,-0.0
08/02/2018,2.96,"157,810",2.91,2.96,2.81,0,0,0
07/02/2018,2.91,"236,150",2.75,2.91,2.80,0,"25,000",-0.1
06/02/2018,2.75,"218,700",2.89,2.89,2.69,0,330,-0.0
05/02/2018,2.89,"61,420",2.94,2.94,2.86,0,270,-0.0
02/02/2018,2.94,"135,060",2.94,2.94,2.87,0,100,-0.0
01/02/2018,2.94,"132,180",2.99,2.99,2.93,0,0,0
31/01/2018,2.99,"54,130",3.04,3.04,2.99,0,"5,000",-0.0
30/01/2018,3.04,"49,720",3.04,3.04,2.98,0,0,0
29/01/2018,3.04,"277,440",3.04,3.06,2.85,100,0,0.0
26/01/2018,3.04,"151,520",3.06,3.06,3.02,0,0,0
25/01/2018,3.06,"752,350",3.06,3.07,3.02,"35,370",0,0.2
22/01/2018,3.06,"95,810",3.06,3.07,3.03,10,0,0
19/01/2018,3.06,"293,640",3.06,3.07,3.04,"33,390",0,0.2
18/01/2018,3.06,"493,430",3.06,3.07,3.04,"35,760",0,0.2
17/01/2018,3.06,"118,430",3.06,3.06,3.03,0,0,0
16/01/2018,3.06,"152,780",3.07,3.07,3.03,"15,000",0,0.1
15/01/2018,3.07,"218,810",3.06,3.07,3.02,900,0,0.0
12/01/2018,3.06,"136,790",3.07,3.07,3.03,"8,000",0,0.0
11/01/2018,3.07,"217,060",3.07,3.07,3.02,"14,900",0,0.1
10/01/2018,3.07,"145,660",3.06,3.11,3.03,"13,300",0,0.1
09/01/2018,3.06,"247,070",3.04,3.06,3.01,"60,000",0,0.4
08/01/2018,3.04,"294,160",3.08,3.09,3.04,"60,000",0,0.4
05/01/2018,3.08,"165,370",3.10,3.10,3.06,"22,430",0,0.1
04/01/2018,3.10,"370,200",3.12,3.12,3.07,"20,000",0,0.1
03/01/2018,3.12,"241,430",3.13,3.13,3.06,"53,700","147,100",-0.6
02/01/2018,3.13,"171,700",3.15,3.17,3.07,"5,000",0,0.0
29/12/2017,3.15,"226,040",3.15,3.15,3.07,"7,500",0,0.0
28/12/2017,3.15,"146,070",3.16,3.16,3.10,"41,220",0,0.3
27/12/2017,3.16,"857,280",3.12,3.16,3.12,"20,000",0,0.1
26/12/2017,3.12,"510,580",3.17,3.17,3.12,"18,190",0,0.1
25/12/2017,3.17,"229,080",3.17,3.19,3.12,"25,700",0,0.2
22/12/2017,3.17,"162,910",3.20,3.20,3.14,0,0,0
21/12/2017,3.20,"117,240",3.09,3.20,3.07,0,0,0
20/12/2017,3.09,"291,140",3.18,3.22,3.07,0,0,0
19/12/2017,3.18,"388,150",3.34,3.34,3.12,0,"6,000",-0.0
18/12/2017,3.34,"308,730",3.35,3.41,3.22,0,0,0
15/12/2017,3.35,"569,730",3.58,3.58,3.35,0,0,0
14/12/2017,3.58,"1,059,860",3.41,3.65,3.58,0,"75,000",-0.5
13/12/2017,3.41,"511,400",3.20,3.41,3.25,"10,000","10,000",0
12/12/2017,3.20,"1,719,150",3.02,3.22,3.02,0,"1,576,070",-9.3
11/12/2017,3.02,"376,510",3.02,3.03,3.02,0,"192,860",-1.1
08/12/2017,3.02,"151,630",3.02,3.03,3.00,0,"22,810",-0.1
07/12/2017,3.02,"273,820",3.03,3.03,3.02,0,"9,770",-0.1
06/12/2017,3.03,"349,920",3.03,3.03,2.92,0,"79,630",-0.5
05/12/2017,3.03,"580,370",3.07,3.11,3.02,0,"367,930",-2.2
04/12/2017,3.07,"340,530",3.12,3.12,3.04,0,"177,770",-1.1
01/12/2017,3.12,"161,770",3.12,3.18,3.10,0,0,0
30/11/2017,3.12,"104,110",3.12,3.16,3.08,0,0,0
29/11/2017,3.12,"147,780",3.19,3.19,3.11,"12,500",0,0.1
28/11/2017,3.19,"146,090",3.17,3.21,3.12,"1,000",0,0.0
27/11/2017,3.17,"177,020",3.16,3.17,3.03,0,0,0
24/11/2017,3.16,"136,370",2.95,3.16,2.92,0,0,0
23/11/2017,2.95,"101,920",2.95,2.95,2.92,0,0,0
22/11/2017,2.95,"463,520",2.95,2.95,2.93,0,0,0
21/11/2017,2.95,"570,610",2.95,2.95,2.86,"5,000","262,320",-1.5
20/11/2017,2.95,"302,790",2.95,2.95,2.87,0,"74,080",-0.4
17/11/2017,2.95,"206,700",2.96,2.96,2.90,"5,940",0,0.0
16/11/2017,2.96,"79,490",2.98,2.98,2.91,0,0,0
15/11/2017,2.98,"209,000",2.98,2.98,2.89,"4,000",0,0.0
14/11/2017,2.98,"74,440",2.98,3.00,2.91,0,0,0
13/11/2017,2.98,"124,220",2.99,2.99,2.92,0,0,0
10/11/2017,2.99,"113,120",2.99,3.04,2.86,"29,040",0,0.2
09/11/2017,2.99,"118,460",2.99,3.02,2.96,0,0,0
08/11/2017,2.99,"121,040",2.99,2.99,2.96,"24,200",0,0.1
07/11/2017,2.99,"200,680",2.99,2.99,2.93,0,"2,820",-0.0
06/11/2017,2.99,"152,530",2.99,3.02,2.96,0,0,0
03/11/2017,2.99,"117,950",2.99,3.04,2.98,0,0,0
02/11/2017,2.99,"92,510",2.99,3.09,2.91,0,0,0
01/11/2017,2.99,"693,320",2.99,2.99,2.79,0,0,0
31/10/2017,2.99,"264,530",3.16,3.17,2.94,0,0,0
30/10/2017,3.16,"170,980",3.17,3.20,3.13,0,0,0
27/10/2017,3.17,"63,840",3.22,3.26,3.12,0,0,0
26/10/2017,3.22,"253,400",3.31,3.31,3.19,0,0,0
25/10/2017,3.31,"181,780",3.35,3.35,3.27,0,0,0
24/10/2017,3.35,"201,620",3.37,3.37,3.17,0,"7,500",-0.0
23/10/2017,3.37,"122,870",3.37,3.47,3.33,0,0,0
20/10/2017,3.37,"336,200",3.38,3.43,3.28,0,"23,010",-0.2
19/10/2017,3.38,"358,400",3.38,3.52,3.38,0,"97,310",-0.6
18/10/2017,3.38,"279,140",3.51,3.51,3.38,0,"69,050",-0.5
17/10/2017,3.51,"223,150",3.55,3.55,3.50,0,0,0
16/10/2017,3.55,"170,860",3.57,3.57,3.53,0,0,0
13/10/2017,3.57,"318,630",3.57,3.57,3.53,"1,000",0,0.0
12/10/2017,3.57,"465,770",3.58,3.59,3.56,"15,000",0,0.1
11/10/2017,3.58,"522,840",3.58,3.58,3.55,"70,490",0,0.5
10/10/2017,3.58,"180,310",3.58,3.58,3.55,0,0,0
09/10/2017,3.58,"196,840",3.58,3.58,3.54,180,0,0.0
06/10/2017,3.58,"225,170",3.58,3.60,3.53,0,0,0
05/10/2017,3.58,"357,730",3.55,3.61,3.53,0,0,0
04/10/2017,3.55,"267,730",3.43,3.55,3.43,0,0,0
03/10/2017,3.43,"293,280",3.35,3.50,3.37,"4,000",0,0.0
02/10/2017,3.35,"456,190",3.59,3.60,3.35,"3,000",0,0.0
29/09/2017,3.59,"200,610",3.60,3.61,3.53,0,0,0
28/09/2017,3.60,"703,680",3.60,3.61,3.56,0,0,0
27/09/2017,3.60,"285,340",3.60,3.61,3.57,"3,000",0,0.0
26/09/2017,3.60,"392,410",3.61,3.63,3.58,0,0,0
25/09/2017,3.61,"361,890",3.61,3.65,3.59,0,"6,000",-0.0
22/09/2017,3.61,"433,060",3.60,3.63,3.59,0,0,0
21/09/2017,3.60,"438,730",3.60,3.65,3.59,"3,010","11,800",-0.1
20/09/2017,3.60,"329,860",3.68,3.68,3.60,"20,000","156,660",-1.0
19/09/2017,3.68,"915,620",3.70,3.71,3.58,"80,000","384,040",-2.2
18/09/2017,3.70,"721,040",3.72,3.73,3.58,"2,000",0,0.0
15/09/2017,3.72,"238,700",3.74,3.75,3.68,"5,000",0,0.0
14/09/2017,3.74,"568,890",3.74,3.75,3.72,0,0,0
13/09/2017,3.74,"394,790",3.73,3.77,3.71,0,500,-0.0
12/09/2017,3.73,"526,550",3.68,3.77,3.68,"140,800",0,1.0
11/09/2017,3.68,"468,320",3.73,3.73,3.63,0,0,0
08/09/2017,3.73,"751,060",3.78,3.82,3.73,"75,060",0,0.6
07/09/2017,3.78,"1,123,390",3.66,3.86,3.63,"570,740",0,4.1
06/09/2017,3.66,"316,460",3.67,3.67,3.61,"1,000",0,0.0
05/09/2017,3.67,"432,080",3.65,3.68,3.66,"1,000",0,0.0
01/09/2017,3.65,"356,390",3.59,3.68,3.53,0,0,0
31/08/2017,3.59,"544,010",3.58,3.59,3.53,"2,000",0,0.0
30/08/2017,3.58,"604,850",3.58,3.59,3.55,0,0,0
29/08/2017,3.58,"364,600",3.57,3.59,3.55,0,0,0
28/08/2017,3.57,"424,580",3.54,3.68,3.54,0,0,0
25/08/2017,3.54,"405,530",3.68,3.68,3.48,0,"25,210",-0.2
24/08/2017,3.68,"552,460",3.68,3.70,3.64,0,0,0
23/08/2017,3.68,"403,180",3.68,3.70,3.63,0,0,0
22/08/2017,3.68,"952,250",3.64,3.70,3.64,"587,000","6,160",4.2
21/08/2017,3.64,"395,580",3.63,3.70,3.63,"62,130","20,060",0.3
18/08/2017,3.63,"947,520",3.55,3.67,3.43,"25,000","144,840",-0.8
17/08/2017,3.55,"291,620",3.58,3.58,3.53,"31,800","48,350",-0.1
16/08/2017,3.58,"185,310",3.58,3.58,3.53,970,"34,730",-0.2
15/08/2017,3.58,"154,280",3.60,3.63,3.58,"15,030","7,880",0.1
14/08/2017,3.60,"188,600",3.62,3.62,3.53,20,"8,600",-0.1
11/08/2017,3.62,"307,040",3.63,3.63,3.55,0,"5,080",-0.0
10/08/2017,3.63,"335,150",3.63,3.66,3.55,0,"33,110",-0.2
09/08/2017,3.63,"358,000",3.68,3.72,3.55,0,"25,880",-0.2
08/08/2017,3.68,"388,850",3.68,3.76,3.64,0,"40,560",-0.3
07/08/2017,3.68,"1,192,530",3.63,3.71,3.56,"618,750","353,880",1.9
04/08/2017,3.63,"546,120",3.70,3.71,3.63,0,"81,000",-0.6
03/08/2017,3.70,"523,820",3.58,3.83,3.58,"39,150","17,000",0.2
02/08/2017,3.58,"344,000",3.58,3.60,3.57,0,"10,200",-0.1
01/08/2017,3.58,"576,500",3.53,3.62,3.53,0,"69,090",-0.5
31/07/2017,3.53,"1,126,750",3.63,3.63,3.38,0,"89,300",-0.6
28/07/2017,3.63,"605,600",3.78,3.83,3.57,0,"27,420",-0.2
27/07/2017,3.78,"532,500",3.92,3.92,3.78,0,"53,240",-0.4
26/07/2017,3.92,"436,160",3.92,3.93,3.88,0,0,0
25/07/2017,3.92,"229,120",3.93,3.94,3.83,0,0,0
24/07/2017,3.93,"763,300",3.94,3.96,3.92,"387,500",0,3.0
21/07/2017,3.94,"451,960",3.94,3.98,3.93,"43,000",0,0.3
20/07/2017,3.94,"372,090",3.90,3.96,3.91,"60,000",0,0.5
19/07/2017,3.90,"735,550",3.94,3.98,3.90,"292,400","9,800",2.2
18/07/2017,3.94,"249,140",3.94,3.96,3.83,"490,192","1,370",3.9
17/07/2017,3.94,"527,180",3.94,3.98,3.88,"14,030",0,0.1
14/07/2017,3.94,"493,820",3.99,3.99,3.94,"44,600","5,000",0.3
13/07/2017,3.99,"711,910",4.04,4.06,3.99,"59,000",0,0.5
12/07/2017,4.04,"878,870",3.98,4.09,3.96,"390,000",0,3.1
11/07/2017,3.98,"452,770",3.98,3.99,3.95,"258,000",200,2.0
10/07/2017,3.98,"373,110",4.08,4.08,3.94,"711,000",0,5.7
07/07/2017,4.08,"483,260",4.08,4.11,4.06,0,"3,000",-0.0
06/07/2017,4.08,"607,940",4.03,4.08,4.03,"1,430,000","7,500",11.3
05/07/2017,4.03,"543,650",3.99,4.04,3.98,"7,270","4,500",0.0
04/07/2017,3.99,"777,430",3.94,3.99,3.86,"639,231",0,5.1
03/07/2017,3.94,"1,023,980",3.96,4.04,3.94,"11,890","5,000",0.1
30/06/2017,3.96,"1,123,080",4.04,4.05,3.96,"20,000",0,0.2
29/06/2017,4.04,"976,040",4.05,4.14,4.00,"169,090",0,1.3
28/06/2017,4.05,"608,460",4.02,4.09,3.99,"304,000",0,2.4
27/06/2017,4.02,"1,586,710",4.14,4.16,4.02,"91,320",0,0.7
26/06/2017,4.14,"824,780",4.17,4.21,4.04,"1,700,110","5,000",13.8
23/06/2017,4.17,"1,840,500",4.15,4.22,4.09,"40,000","1,600",0.3
22/06/2017,4.15,"2,469,140",3.91,4.17,3.99,0,"10,790",-0.1
21/06/2017,3.91,"2,062,220",3.75,3.93,3.81,"285,100","100,200",1.4
20/06/2017,3.75,"708,440",3.73,3.76,3.58,"1,300","30,000",-0.2
19/06/2017,3.73,"1,855,230",3.89,3.89,3.69,"15,000","19,850",-0.0
16/06/2017,3.89,"1,038,260",3.86,3.94,3.80,"1,083,784","9,020",7.7
15/06/2017,3.86,"566,810",3.87,3.89,3.74,"76,100","54,130",0.2
14/06/2017,3.87,"1,243,420",3.73,3.92,3.77,"142,500","33,330",0.8
13/06/2017,3.73,"1,091,840",3.57,3.75,3.57,"733,380",0,5.1
12/06/2017,3.57,"378,990",3.57,3.58,3.52,0,830,-0.0
09/06/2017,3.57,"481,530",3.53,3.58,3.50,"531,700","1,000",3.7
08/06/2017,3.53,"415,560",3.60,3.63,3.50,0,"1,400",-0.0
07/06/2017,3.60,"946,660",3.44,3.68,3.58,"383,400","62,160",2.2
06/06/2017,3.44,"673,010",3.38,3.44,3.41,"840,800","76,340",5.1
05/06/2017,3.38,"493,730",3.27,3.42,3.30,"1,600","18,000",-0.1
02/06/2017,3.27,"314,030",3.22,3.33,3.22,0,0,0
01/06/2017,3.22,"141,580",3.22,3.26,3.18,0,0,0
31/05/2017,3.22,"413,710",3.24,3.30,3.17,0,"4,100",-0.0
30/05/2017,3.24,"443,400",3.23,3.27,3.17,"1,000",0,0.0
29/05/2017,3.23,"631,150",3.33,3.35,3.22,0,0,0
26/05/2017,3.33,"884,910",3.40,3.41,3.32,"5,500",0,0.0
25/05/2017,3.40,"608,660",3.48,3.50,3.40,"30,000","30,000",-0
24/05/2017,3.48,"531,000",3.40,3.50,3.41,"2,300","4,170",-0.0
23/05/2017,3.40,"420,420",3.48,3.49,3.40,"47,210",0,0.3
22/05/2017,3.48,"1,041,250",3.29,3.48,3.35,"5,508,333","3,990",34.1
19/05/2017,3.29,"786,660",3.33,3.37,3.27,0,0,0
18/05/2017,3.33,"1,001,710",3.34,3.53,3.33,"6,400",0,0.0
17/05/2017,3.34,"866,970",3.33,3.53,3.30,"30,190","20,000",0.1
16/05/2017,3.33,"752,890",3.48,3.48,3.32,0,0,0
15/05/2017,3.48,"835,440",3.38,3.58,3.48,0,"1,000",-0.0
12/05/2017,3.38,"779,270",3.50,3.50,3.38,0,"5,400",-0.0
11/05/2017,3.50,"621,800",3.48,3.60,3.43,0,0,0
10/05/2017,3.48,"941,680",3.61,3.66,3.48,0,0,0
09/05/2017,3.61,"1,750,080",3.39,3.62,3.39,0,990,-0.0
08/05/2017,3.39,"454,960",3.17,3.39,3.32,"753,649",0,4.7
05/05/2017,3.17,"1,008,290",2.96,3.17,2.96,"1,200",70,0.0
04/05/2017,2.96,"928,670",3.05,3.05,2.84,0,"6,800",-0.0
03/05/2017,3.05,"828,330",2.96,3.11,3.03,0,550,-0.0
28/04/2017,2.96,"985,340",2.79,2.98,2.76,0,100,-0.0
27/04/2017,2.79,"1,078,750",2.66,2.80,2.68,"1,550,000","1,980",8.1
26/04/2017,2.66,"1,207,930",2.52,2.69,2.56,400,"5,600",-0.0
25/04/2017,2.52,"778,410",2.36,2.52,2.37,0,600,-0.0
24/04/2017,2.36,"129,520",2.36,2.37,2.35,0,0,0
21/04/2017,2.36,"513,530",2.37,2.38,2.36,0,0,0
20/04/2017,2.37,"292,280",2.37,2.38,2.35,0,0,0
19/04/2017,2.37,"434,960",2.37,2.42,2.33,0,0,0
18/04/2017,2.37,"801,230",2.38,2.40,2.30,"1,150,150","417,900",3.7
17/04/2017,2.38,"340,840",2.44,2.45,2.38,0,0,0
14/04/2017,2.44,"357,220",2.44,2.45,2.38,100,0,0.0
13/04/2017,2.44,"284,030",2.44,2.44,2.43,"4,950","8,980",-0.0
12/04/2017,2.44,"301,700",2.45,2.46,2.42,"2,100","21,020",-0.1
11/04/2017,2.45,"363,880",2.46,2.47,2.44,"26,500","70,000",-0.2
10/04/2017,2.46,"314,950",2.44,2.47,2.45,"15,800",0,0.1
07/04/2017,2.44,"346,580",2.45,2.48,2.41,"4,500",0,0.0
05/04/2017,2.45,"679,710",2.46,2.47,2.40,100,"462,800",-2.2
04/04/2017,2.46,"300,470",2.47,2.47,2.45,0,0,0
03/04/2017,2.47,"264,390",2.45,2.48,2.44,0,0,0
31/03/2017,2.45,"353,390",2.48,2.50,2.45,0,0,0
30/03/2017,2.48,"363,100",2.47,2.50,2.47,0,0,0
29/03/2017,2.47,"359,550",2.50,2.52,2.47,0,"21,100",-0.1
28/03/2017,2.50,"463,460",2.45,2.52,2.45,"1,000",0,0.0
27/03/2017,2.45,"846,220",2.56,2.56,2.45,0,0,0
24/03/2017,2.56,"791,380",2.49,2.56,2.49,0,"24,000",-0.1
23/03/2017,2.49,"374,530",2.52,2.52,2.48,0,0,0
22/03/2017,2.52,"548,250",2.53,2.55,2.48,"19,000","4,860",0.1
21/03/2017,2.53,"475,190",2.46,2.53,2.45,"1,100",0,0.0
20/03/2017,2.46,"282,470",2.46,2.48,2.45,0,0,0
17/03/2017,2.46,"507,540",2.49,2.49,2.45,0,0,0
16/03/2017,2.49,"529,500",2.49,2.49,2.45,0,"238,000",-1.2
15/03/2017,2.49,"182,580",2.48,2.50,2.47,0,0,0
14/03/2017,2.48,"687,570",2.45,2.51,2.44,0,100,-0.0
13/03/2017,2.45,"442,670",2.47,2.51,2.45,0,40,-0.0
10/03/2017,2.47,"235,310",2.50,2.53,2.47,"1,000","2,020",-0.0
09/03/2017,2.50,"367,500",2.56,2.56,2.50,0,0,0
08/03/2017,2.56,"486,930",2.56,2.56,2.53,0,0,0
07/03/2017,2.56,"1,100,070",2.56,2.56,2.52,0,0,0
06/03/2017,2.56,"868,220",2.55,2.56,2.51,"4,000",0,0.0
03/03/2017,2.55,"570,290",2.56,2.56,2.52,"20,000",0,0.1
02/03/2017,2.56,"718,550",2.56,2.58,2.53,"1,300","12,000",-0.1
01/03/2017,2.56,"492,660",2.56,2.56,2.50,"4,100",0,0.0
28/02/2017,2.56,"962,100",2.59,2.59,2.53,100,0,0.0
27/02/2017,2.59,"396,330",2.61,2.64,2.58,"1,000",0,0.0
24/02/2017,2.61,"879,330",2.68,2.81,2.61,0,"5,610",-0.0
23/02/2017,2.68,"6,449,480",2.56,2.68,2.53,"5,690",0,0.0
22/02/2017,2.56,"1,012,880",2.56,2.56,2.50,100,0,0.0
21/02/2017,2.56,"644,670",2.56,2.56,2.50,0,0,0
20/02/2017,2.56,"410,240",2.56,2.56,2.50,0,0,0
17/02/2017,2.56,"1,044,070",2.48,2.56,2.45,"430,500",100,2.1
16/02/2017,2.48,"486,520",2.49,2.49,2.45,0,0,0
15/02/2017,2.49,"506,890",2.49,2.49,2.45,0,0,0
14/02/2017,2.49,"770,400",2.49,2.49,2.44,100,0,0.0
13/02/2017,2.49,"650,180",2.52,2.52,2.46,300,0,0.0
10/02/2017,2.52,"524,270",2.53,2.55,2.50,"1,700",0,0.0
09/02/2017,2.53,"741,500",2.56,2.56,2.50,150,0,0.0
08/02/2017,2.56,"498,940",2.56,2.56,2.50,0,0,0
07/02/2017,2.56,"323,270",2.60,2.61,2.55,0,0,0
06/02/2017,2.60,"229,870",2.61,2.61,2.56,0,0,0
03/02/2017,2.61,"247,320",2.66,2.66,2.57,0,0,0
02/02/2017,2.66,"338,250",2.66,2.66,2.58,0,0,0
25/01/2017,2.66,"172,750",2.60,2.66,2.56,0,0,0
24/01/2017,2.60,"324,980",2.59,2.60,2.56,0,0,0
23/01/2017,2.59,"228,830",2.59,2.59,2.56,0,0,0
20/01/2017,2.59,"329,650",2.59,2.59,2.54,0,0,0
19/01/2017,2.59,"342,570",2.59,2.59,2.50,0,0,0
18/01/2017,2.59,"890,210",2.59,2.59,2.52,0,0,0
17/01/2017,2.59,"327,500",2.59,2.59,2.54,0,0,0
16/01/2017,2.59,"392,510",2.60,2.60,2.55,0,0,0
13/01/2017,2.60,"928,990",2.63,2.63,2.56,0,0,0
12/01/2017,2.63,"352,220",2.63,2.63,2.56,0,0,0
11/01/2017,2.63,"197,510",2.63,2.63,2.57,0,0,0
10/01/2017,2.63,"313,720",2.63,2.63,2.61,"127,630",0,0.7
09/01/2017,2.63,"457,810",2.63,2.65,2.61,"64,870",0,0.3
06/01/2017,2.63,"692,840",2.63,2.66,2.60,"157,500",0,0.8
05/01/2017,2.63,"1,218,530",2.60,2.63,2.56,"338,210",0,1.7
04/01/2017,2.60,"412,840",2.61,2.61,2.50,"2,000",0,0.0
03/01/2017,2.61,"444,410",2.59,2.61,2.55,0,0,0
30/12/2016,2.59,"593,780",2.61,2.61,2.56,0,0,0
29/12/2016,2.61,"842,970",2.63,2.63,2.54,"3,000",0,0.0
28/12/2016,2.63,"1,377,510",2.63,2.64,2.56,10,0,0
