Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/03/2018,14.46,"50,050",14.51,14.57,14.33,"10,230",10,0.3
08/03/2018,14.51,"193,700",14.57,14.78,14.36,"28,450","111,540",-2.3
07/03/2018,14.57,"449,850",14.46,14.93,14.54,"10,920","209,410",-5.6
06/03/2018,14.46,"177,180",13.99,14.67,13.84,"3,103,050","48,000",76.9
05/03/2018,13.99,"55,350",14.05,14.12,13.99,360,"7,860",-0.2
02/03/2018,14.05,"23,710",14.05,14.28,13.94,"3,010","3,230",-0.0
01/03/2018,14.05,"67,210",14.31,14.41,14.05,"6,580","40,810",-0.9
28/02/2018,14.31,"173,960",14.36,14.36,14.05,"116,820","40,620",2.1
27/02/2018,14.36,"136,000",14.36,14.41,14.18,"59,250","37,110",0.6
26/02/2018,14.36,"177,040",14.31,14.46,14.05,"66,990","31,900",1.0
23/02/2018,14.31,"160,290",14.07,14.57,14.05,190,"69,600",-1.9
22/02/2018,14.07,"85,000",14.20,14.54,13.92,"9,510","31,900",-0.6
21/02/2018,14.20,"45,780",13.79,14.44,14.05,10,0,0.0
13/02/2018,13.79,"55,010",13.89,14.10,13.79,10,0,0.0
12/02/2018,13.89,"35,060",13.58,13.97,13.58,40,"2,000",-0.1
09/02/2018,13.58,"60,340",13.53,13.63,13.06,"6,600","17,340",-0.3
08/02/2018,13.53,"39,200",13.27,13.79,13.27,"6,030","1,040",0.1
07/02/2018,13.27,"138,230",12.64,13.53,12.85,"15,020","34,510",-0.5
06/02/2018,12.64,"350,960",13.58,13.58,12.64,"34,590","27,810",0.2
05/02/2018,13.58,"208,210",14.20,14.20,13.42,"53,890","40,600",0.4
02/02/2018,14.20,"47,010",14.25,14.46,14.20,"9,330","11,400",-0.1
01/02/2018,14.25,"336,350",14.25,14.59,14.18,"95,020","15,000",2.2
31/01/2018,14.25,"347,120",14.05,14.59,14.05,"148,600","92,000",1.6
30/01/2018,14.05,"311,160",13.63,14.57,13.42,"160,320","49,920",3.0
29/01/2018,13.63,"325,140",14.57,14.83,13.55,"2,510","20,740",-0.5
26/01/2018,14.57,"491,220",15.06,15.06,14.02,"4,370","284,590",-7.6
25/01/2018,15.06,"1,140,890",16.18,16.18,15.06,"2,300","772,200",-22.3
22/01/2018,16.18,"507,250",16.44,16.44,15.92,"54,640","1,120",1.7
19/01/2018,16.44,"76,200",16.41,16.65,16.36,0,"2,500",-0.1
18/01/2018,16.41,"147,610",16.31,16.86,16.31,"17,870",0,0.6
17/01/2018,16.31,"124,040",16.49,16.60,16.31,"13,250","12,070",0.0
16/01/2018,16.49,"115,960",16.65,16.65,16.39,"3,210","58,910",-1.8
15/01/2018,16.65,"197,890",16.75,16.91,16.39,"702,020","840,600",-4.4
12/01/2018,16.75,"220,440",16.83,16.91,16.44,"4,110","21,950",-0.6
11/01/2018,16.83,"240,940",16.83,16.91,16.65,"14,440","11,700",0.1
10/01/2018,16.83,"248,700",16.91,17.01,16.75,"7,010","53,400",-1.5
09/01/2018,16.91,"128,870",16.86,17.12,16.75,"9,640","59,260",-1.6
08/01/2018,16.86,"90,250",16.54,16.91,16.49,20,"2,000",-0.1
05/01/2018,16.54,"101,500",16.70,16.86,16.54,"9,210","2,090",0.2
04/01/2018,16.70,"57,350",16.80,16.91,16.70,"7,710",310,0.2
03/01/2018,16.80,"102,710",17.06,17.27,16.80,"2,000","3,690",-0.1
02/01/2018,17.06,"244,100",16.47,17.06,16.49,90,"18,890",-0.6
29/12/2017,16.47,"117,180",16.41,16.65,16.18,0,"9,140",-0.3
28/12/2017,16.41,"102,390",16.39,16.52,16.21,0,"5,480",-0.2
27/12/2017,16.39,"85,330",15.92,16.49,15.76,140,"3,500",-0.1
26/12/2017,15.92,"187,610",16.26,16.26,15.92,"44,480","35,120",0.3
25/12/2017,16.26,"265,930",16.52,16.52,16.08,"61,820","5,200",1.8
22/12/2017,16.52,"98,620",16.65,16.65,16.47,0,"6,350",-0.2
21/12/2017,16.65,"117,100",16.49,16.70,16.49,310,950,-0.0
20/12/2017,16.49,"168,930",16.39,16.65,16.39,"558,610","605,120",-1.5
19/12/2017,16.39,"245,010",16.60,16.60,16.39,"48,240",0,1.5
18/12/2017,16.60,"144,270",16.47,16.75,16.47,"11,640","11,560",0.0
15/12/2017,16.47,"333,280",16.75,16.75,16.39,210,"52,570",-1.7
14/12/2017,16.75,"143,460",16.75,16.91,16.49,"3,010",0,0.1
13/12/2017,16.75,"89,820",17.06,17.06,16.70,390,900,-0.0
12/12/2017,17.06,"249,310",17.32,17.32,16.39,"33,080","1,500",1.0
11/12/2017,17.32,"198,770",17.66,17.66,17.32,"81,390","31,000",1.7
08/12/2017,17.66,"125,640",17.66,17.84,17.53,"9,850","18,850",-0.3
07/12/2017,17.66,"312,350",17.74,17.74,17.43,"42,960","117,050",-2.5
06/12/2017,17.74,"191,710",17.82,17.84,17.53,"40,690","42,830",-0.1
05/12/2017,17.82,"466,400",17.90,18.13,17.79,10,"186,940",-6.5
04/12/2017,17.90,"384,110",17.58,18.16,17.69,0,"223,240",-7.7
01/12/2017,17.58,"218,830",17.43,17.64,17.32,"1,000","86,480",-2.9
30/11/2017,17.43,"234,820",17.38,17.69,17.43,"65,560","72,720",-0.2
29/11/2017,17.38,"289,360",17.77,17.77,17.22,"43,350","15,450",0.9
28/11/2017,17.77,"231,940",18.10,18.16,17.69,"22,850","33,610",-0.4
27/11/2017,18.10,"212,660",18.21,18.44,17.90,"14,650","15,720",-0.0
24/11/2017,18.21,"508,330",17.79,18.47,17.71,"9,070","425,300",-14.9
23/11/2017,17.79,"300,030",17.79,18.10,17.69,"5,000","1,350",0.1
22/11/2017,17.79,"139,720",17.95,18.08,17.53,"41,870",0,1.4
21/11/2017,17.95,"376,930",17.64,18.57,17.84,"6,100","59,560",-1.9
20/11/2017,17.64,"436,360",16.88,17.69,17.04,"1,056,600","1,000,220",1.9
17/11/2017,16.88,"167,080",16.70,16.88,16.67,"77,720","1,280",2.5
16/11/2017,16.70,"200,290",16.65,16.91,16.60,"92,420","30,210",2.0
15/11/2017,16.65,"154,150",16.41,16.65,16.34,"72,050","10,100",2.0
14/11/2017,16.41,"174,250",16.39,16.65,16.28,"73,650","20,420",1.7
13/11/2017,16.39,"305,780",17.09,17.09,16.34,"69,950","10,410",1.9
10/11/2017,17.09,"168,310",17.01,17.32,17.01,"36,150","5,720",1.0
09/11/2017,17.01,"208,550",17.32,17.43,16.99,"102,850","123,560",-0.7
08/11/2017,17.32,"256,100",17.53,17.53,17.12,"100,000","87,030",0.4
07/11/2017,17.53,"343,340",16.86,17.53,16.80,"65,000","16,200",1.6
06/11/2017,16.86,"129,190",16.65,16.91,16.65,"71,510",500,2.3
03/11/2017,16.65,"123,790",16.75,16.75,16.31,"13,520",0,0.4
02/11/2017,16.75,"116,650",17.01,17.12,16.65,"5,120",500,0.1
01/11/2017,17.01,"85,430",17.01,17.09,16.96,"5,080","5,500",-0.0
31/10/2017,17.01,"259,730",16.96,17.32,16.93,"85,940","9,250",2.5
30/10/2017,16.96,"201,020",17.01,17.01,16.91,"143,770","44,840",3.2
27/10/2017,17.01,"85,050",16.96,17.12,16.93,"41,070",500,1.3
26/10/2017,16.96,"132,110",16.91,17.30,16.91,"18,190","2,000",0.5
25/10/2017,16.91,"147,300",17.01,17.06,16.75,"47,120","32,460",0.5
24/10/2017,17.01,"113,660",16.96,17.38,16.91,"7,810","35,490",-0.9
23/10/2017,16.96,"192,380",16.80,17.43,16.70,"6,740","53,530",-1.5
20/10/2017,16.80,"106,340",16.86,17.01,16.65,"2,050","40,030",-1.2
19/10/2017,16.86,"80,120",17.01,17.06,16.65,20,"15,500",-0.5
18/10/2017,17.01,"95,430",17.17,17.38,17.01,10,"18,000",-0.6
17/10/2017,17.17,"86,400",17.25,17.38,17.12,"1,520",0,0.1
16/10/2017,17.25,"76,130",17.22,17.43,17.17,"3,220",0,0.1
13/10/2017,17.22,"109,460",17.53,17.61,17.22,610,"35,290",-1.2
12/10/2017,17.53,"405,290",17.35,17.84,17.43,"1,000","26,440",-0.9
11/10/2017,17.35,"179,600",17.17,17.35,17.01,500,"26,450",-0.9
10/10/2017,17.17,"226,190",16.62,17.32,16.65,130,"33,160",-1.1
09/10/2017,16.62,"73,240",16.49,16.80,16.44,"2,590",250,0.1
06/10/2017,16.49,"50,480",16.39,16.54,16.39,"1,980",0,0.1
05/10/2017,16.39,"56,500",16.44,16.65,16.39,20,10,0.0
04/10/2017,16.44,"54,300",16.44,16.65,16.41,"2,220",0,0.1
03/10/2017,16.44,"134,400",16.60,16.86,16.23,"3,120","1,810",0.0
02/10/2017,16.60,"118,470",16.49,16.75,16.49,"15,960","1,100",0.5
29/09/2017,16.49,"72,560",16.70,16.86,16.39,"1,440",0,0.0
28/09/2017,16.70,"157,510",16.78,16.86,16.62,200,"2,000",-0.1
27/09/2017,16.78,"253,420",16.88,16.88,16.41,720,"32,920",-1.0
26/09/2017,16.88,"257,850",17.19,17.19,16.70,530,"12,140",-0.4
25/09/2017,17.19,"262,500",17.56,17.56,17.19,"2,730","21,100",-0.6
22/09/2017,17.56,"162,740",17.38,17.58,17.38,"12,110",0,0.4
21/09/2017,17.38,"153,260",17.45,17.64,17.32,"3,110",320,0.1
20/09/2017,17.45,"192,080",17.58,17.69,17.43,"32,060",0,1.1
19/09/2017,17.58,"155,720",17.69,17.90,17.48,"22,100","5,590",0.6
18/09/2017,17.69,"276,910",17.95,17.95,17.32,"30,320","38,000",-0.3
15/09/2017,17.95,"186,200",17.84,18.21,17.69,"10,230","16,700",-0.2
14/09/2017,17.84,"206,560",17.82,17.95,17.48,"21,810",0,0.7
13/09/2017,17.82,"329,570",17.53,18.21,17.38,"7,860","10,930",-0.1
12/09/2017,17.53,"303,660",17.58,17.69,17.35,"36,610","82,020",-1.5
11/09/2017,17.58,"416,700",18.05,18.42,17.53,"43,420","43,030",-0.0
08/09/2017,18.05,"570,410",17.43,18.42,17.43,"1,020","43,440",-1.5
07/09/2017,17.43,"495,050",16.91,17.58,16.96,170,"208,260",-6.9
06/09/2017,16.91,"198,280",16.73,16.96,16.65,"6,100","37,400",-1.0
05/09/2017,16.73,"496,910",16.70,17.22,16.70,"2,140","191,080",-6.1
01/09/2017,16.70,"372,360",17.17,17.17,16.65,"24,190","128,820",-3.4
31/08/2017,17.17,"413,570",17.64,17.64,16.96,"5,080","76,620",-2.4
30/08/2017,17.64,"667,860",16.86,17.90,16.86,"69,390","285,360",-7.2
29/08/2017,16.86,"1,571,130",15.76,16.86,16.13,"42,680","1,654,426",-52.2
28/08/2017,15.76,"432,080",16.39,16.39,15.71,"9,480","342,110",-10.1
25/08/2017,16.39,"688,870",16.99,17.43,15.84,"17,400","527,090",-15.7
24/08/2017,16.99,"779,740",18.26,18.26,16.99,"3,930","502,900",-16.5
23/08/2017,18.26,"291,060",19.20,19.20,18.05,"4,740","132,280",-4.5
22/08/2017,19.20,"136,720",19.41,19.46,19.15,40,"88,070",-3.3
21/08/2017,19.41,"266,530",20.65,20.65,19.25,"13,800","79,640",-2.5
18/08/2017,20.65,"359,930",20.86,20.86,19.56,"7,100","111,600",-4.0
17/08/2017,20.86,"104,630",21.25,21.25,20.81,330,"39,570",-1.6
16/08/2017,21.25,"99,390",20.84,21.54,20.84,"3,690",100,0.1
15/08/2017,20.84,"901,250",22.27,22.27,20.73,"24,730","165,300",-5.7
14/08/2017,22.27,"109,080",22.63,22.63,21.85,0,0,0
11/08/2017,22.63,"48,700",22.68,22.84,22.63,20,200,-0.0
10/08/2017,22.68,"96,480",23.26,23.26,22.68,"27,510","42,000",-0.6
09/08/2017,23.26,"119,100",23.46,23.52,23.26,"49,320",280,2.2
08/08/2017,23.46,"117,060",23.98,23.98,23.41,"44,990","2,340",1.9
07/08/2017,23.98,"150,150",23.83,24.19,23.83,"84,040","20,630",2.9
04/08/2017,23.83,"95,610",23.62,24.09,23.52,"42,260","19,030",1.1
03/08/2017,23.62,"99,930",23.46,23.88,23.31,"60,680","3,890",2.6
02/08/2017,23.46,"62,750",23.49,23.72,22.89,"35,600","1,900",1.5
01/08/2017,23.49,"42,110",23.67,23.93,23.49,"8,200",490,0.3
31/07/2017,23.67,"174,340",22.53,23.67,22.89,"8,690","21,580",-0.6
28/07/2017,22.53,"47,270",22.73,22.73,22.53,"8,970",0,0.4
27/07/2017,22.73,"44,090",22.79,22.79,22.63,"8,090",500,0.3
26/07/2017,22.79,"32,320",22.79,22.89,22.47,"4,200","5,730",-0.1
25/07/2017,22.79,"50,580",22.21,23.15,22.37,10,"15,110",-0.7
24/07/2017,22.21,"141,140",23.41,23.41,21.77,"3,980","29,940",-1.1
21/07/2017,23.41,"69,560",24.17,24.17,23.41,"1,630","6,820",-0.2
20/07/2017,24.17,"46,240",24.45,24.45,23.67,420,"1,280",-0.0
19/07/2017,24.45,"203,500",24.37,24.50,24.24,"147,000",0,6.9
18/07/2017,24.37,"124,880",24.76,24.76,24.30,"11,160",0,0.5
17/07/2017,24.76,"184,650",24.45,25.34,24.35,"7,630","5,510",0.1
14/07/2017,24.45,"38,690",24.45,24.45,24.30,"1,910",0,0.1
13/07/2017,24.45,"55,600",24.63,24.63,24.35,"11,540","2,900",0.4
12/07/2017,24.63,"94,300",24.97,25.02,24.40,"1,870","6,900",-0.2
11/07/2017,24.97,"45,960",24.92,25.28,24.71,90,0,0.0
10/07/2017,24.92,"95,480",25.54,25.65,24.92,870,200,0.0
07/07/2017,25.54,"141,970",26.12,26.27,25.49,"10,780",500,0.5
06/07/2017,26.12,"58,300",26.22,26.48,26.12,"3,930","3,000",0.0
05/07/2017,26.22,"75,920",26.32,26.43,26.22,"14,010","1,000",0.7
04/07/2017,26.32,"135,420",26.84,26.84,26.27,"11,760","6,000",0.3
03/07/2017,26.84,"56,530",26.95,27.10,26.79,380,0,0.0
30/06/2017,26.95,"80,130",26.95,27.05,26.84,"19,900",10,1.0
29/06/2017,26.95,"203,680",26.90,27.05,26.64,"10,750","5,010",0.3
28/06/2017,26.90,"181,070",26.95,27.10,26.69,"8,080","95,790",-4.5
27/06/2017,26.95,"90,460",27.05,27.57,26.79,"1,700","1,820",-0.0
26/06/2017,27.05,"892,260",26.01,27.57,25.75,"3,320","449,050",-22.4
23/06/2017,26.01,"198,640",25.96,26.01,25.44,"7,870","3,700",0.2
22/06/2017,25.96,"192,130",26.22,26.32,25.86,"12,610","4,700",0.4
"21/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/2 (Volume + 40%, Ratio=0.40)",,,,,,,,
21/06/2017,26.22,"173,980",26.01,26.53,26.06,"4,200","11,800",-0.4
20/06/2017,26.01,"266,770",26.31,26.49,25.76,"11,430","40,560",-2.1
19/06/2017,26.31,"124,960",26.09,26.38,26.12,"2,420",10,0.2
16/06/2017,26.09,"67,530",26.01,26.16,25.83,"6,010",0,0.4
15/06/2017,26.01,"110,530",26.20,26.38,25.94,"5,200","1,810",0.2
14/06/2017,26.20,"158,190",25.87,26.20,25.90,"5,280","2,130",0.2
13/06/2017,25.87,"171,970",25.61,25.98,25.61,"12,760","22,280",-0.7
12/06/2017,25.61,"216,810",24.58,25.79,24.91,"14,150",930,0.9
09/06/2017,24.58,"101,450",24.51,24.84,24.36,850,"168,750",-11.1
08/06/2017,24.51,"157,780",25.21,25.21,24.51,"20,750","130,000",-7.4
07/06/2017,25.21,"109,640",25.28,25.61,24.91,"5,790","86,110",-5.5
06/06/2017,25.28,"97,220",25.65,26.01,25.24,"2,830","85,490",-5.7
05/06/2017,25.65,"225,690",25.65,26.27,25.65,"11,180","305,300",-20.6
02/06/2017,25.65,"212,600",25.65,26.09,25.57,"100,390","173,960",-5.1
01/06/2017,25.65,"198,620",25.43,26.38,25.61,"1,500","146,730",-10.2
31/05/2017,25.43,"26,680",25.46,25.65,25.28,600,0,0.0
30/05/2017,25.46,"29,630",25.65,25.94,25.46,0,0,0
29/05/2017,25.65,"210,000",24.99,25.90,25.54,"51,170","131,210",-5.6
26/05/2017,24.99,"64,550",24.66,25.10,24.77,"16,740","44,530",-1.9
25/05/2017,24.66,"17,260",24.40,24.84,24.51,"1,000","3,200",-0.1
24/05/2017,24.40,"17,730",24.62,24.62,24.29,"1,000",520,0.0
23/05/2017,24.62,"69,540",24.99,25.02,24.55,"3,480","61,470",-3.9
22/05/2017,24.99,"23,860",25.02,25.65,24.95,360,"4,800",-0.3
19/05/2017,25.02,"13,640",25.02,25.24,24.91,500,"2,720",-0.2
18/05/2017,25.02,"16,250",25.35,25.35,25.02,0,"3,300",-0.2
17/05/2017,25.35,"26,910",25.10,25.46,25.21,"1,000",860,0.0
16/05/2017,25.10,"16,630",25.28,25.35,25.10,0,"1,000",-0.1
15/05/2017,25.28,"11,330",25.10,25.61,25.10,"2,120",0,0.1
12/05/2017,25.10,"24,470",24.73,25.28,24.62,"1,300","1,000",0.0
11/05/2017,24.73,"48,610",24.95,24.99,24.73,0,0,0
10/05/2017,24.95,"20,820",24.91,25.06,24.91,"2,110","2,120",-0.0
09/05/2017,24.91,"39,160",25.35,25.35,24.84,0,"1,300",-0.1
08/05/2017,25.35,"22,270",25.43,25.65,25.35,"3,500",0,0.2
05/05/2017,25.43,"15,490",25.06,25.61,25.10,0,"2,110",-0.1
04/05/2017,25.06,"33,240",24.55,25.10,24.55,0,0,0
03/05/2017,24.55,"111,620",25.87,25.90,24.40,"10,020","3,500",0.5
28/04/2017,25.87,"53,610",26.27,26.27,25.87,0,0,0
27/04/2017,26.27,"23,590",26.20,26.34,26.12,0,0,0
26/04/2017,26.20,"24,400",26.20,26.38,26.20,"1,000","10,020",-0.6
25/04/2017,26.20,"7,240",26.12,26.31,26.05,750,0,0.1
24/04/2017,26.12,"32,650",26.31,26.56,26.01,"154,600","154,600",0
21/04/2017,26.31,"42,210",26.42,26.71,26.27,"3,000","1,000",0.1
20/04/2017,26.42,"39,830",26.75,27.07,26.42,"2,190",750,0.1
19/04/2017,26.75,"95,350",26.97,27.29,26.75,"32,010",0,2.4
18/04/2017,26.97,"50,900",26.34,27.11,26.45,"30,000","3,000",2.0
17/04/2017,26.34,"15,760",26.31,26.60,26.27,"2,000","2,180",-0.0
14/04/2017,26.31,"34,790",26.38,26.38,26.05,400,"12,010",-0.8
13/04/2017,26.38,"67,020",26.64,26.64,26.34,"111,240","161,240",-3.6
12/04/2017,26.64,"46,550",27.11,27.11,26.64,0,0,0
11/04/2017,27.11,"34,050",27.22,27.37,26.82,"16,070","2,400",1.0
10/04/2017,27.22,"32,730",26.89,27.22,26.89,"13,980",0,1.0
07/04/2017,26.89,"14,360",27.11,27.18,26.89,"3,030",0,0.2
05/04/2017,27.11,"16,210",27.15,27.15,26.93,"5,150",0,0.4
04/04/2017,27.15,"40,300",27.18,27.33,27.11,"80,000","80,050",-0.0
03/04/2017,27.18,"8,930",27.07,27.29,27.15,410,500,-0.0
31/03/2017,27.07,"13,730",27.29,27.59,26.93,"2,080",0,0.2
30/03/2017,27.29,"12,210",27.62,27.62,27.15,0,0,0
29/03/2017,27.62,"6,900",27.62,27.62,27.26,820,0,0.1
28/03/2017,27.62,"11,890",27.77,27.77,27.11,"41,370","40,000",0.1
27/03/2017,27.77,"13,150",27.84,27.84,27.51,"2,000","1,530",0.0
24/03/2017,27.84,"58,470",27.84,27.84,27.48,"3,050",540,0.2
23/03/2017,27.84,"17,070",27.81,27.84,27.48,"2,040",0,0.2
22/03/2017,27.81,"55,210",27.84,28.39,27.48,"1,480","12,100",-0.8
21/03/2017,27.84,"106,740",27.48,28.28,27.29,"2,330","12,600",-0.8
20/03/2017,27.48,"78,360",27.07,27.48,26.64,"3,640","11,010",-0.5
17/03/2017,27.07,"94,720",26.31,27.51,26.31,0,"5,490",-0.4
16/03/2017,26.31,"84,160",26.67,26.75,26.20,10,"6,620",-0.5
15/03/2017,26.67,"21,880",27.04,27.11,26.67,100,0,0.0
14/03/2017,27.04,"12,860",26.56,27.07,26.45,0,0,0
13/03/2017,26.56,"70,880",26.93,26.93,26.38,"10,600",80,0.8
10/03/2017,26.93,"76,690",27.44,27.44,26.93,"22,930",0,1.7
09/03/2017,27.44,"22,200",27.48,27.62,27.11,20,0,0.0
08/03/2017,27.48,"29,110",27.73,27.77,27.18,"4,000",0,0.3
07/03/2017,27.73,"92,590",28.10,28.14,27.73,"3,000",0,0.2
06/03/2017,28.10,"17,770",28.17,28.21,28.03,50,0,0.0
03/03/2017,28.17,"7,360",28.21,28.21,28.06,"2,050",0,0.2
02/03/2017,28.21,"4,840",28.21,28.39,28.06,"40,000","40,000",0
01/03/2017,28.21,"9,430",28.21,28.28,28.06,520,0,0.0
28/02/2017,28.21,"14,550",28.21,28.43,28.17,"4,900",0,0.4
27/02/2017,28.21,"8,050",28.10,28.43,28.10,10,0,0.0
24/02/2017,28.10,"14,130",28.21,28.25,28.06,0,0,0
23/02/2017,28.21,"48,230",28.94,28.94,28.21,"303,920","301,000",0.2
22/02/2017,28.94,"36,700",29.35,29.35,28.94,"8,870",0,0.7
21/02/2017,29.35,"49,170",29.38,29.53,29.16,"10,300",0,0.8
20/02/2017,29.38,"33,950",29.60,29.68,29.31,"14,160",0,1.1
17/02/2017,29.60,"39,770",29.75,29.82,29.46,"111,230","95,500",1.3
16/02/2017,29.75,"54,870",29.38,30.12,29.42,"29,700",0,2.4
15/02/2017,29.38,"25,100",29.57,29.64,29.35,"1,420",200,0.1
14/02/2017,29.57,"97,730",29.86,30.01,29.31,"32,350","10,000",1.8
13/02/2017,29.86,"99,720",30.37,30.41,29.86,"442,010","422,250",1.6
10/02/2017,30.37,"52,400",30.34,30.41,30.23,"26,730","11,100",1.3
09/02/2017,30.34,"113,380",29.35,30.34,29.46,"21,470","32,020",-0.9
08/02/2017,29.35,"168,650",29.05,29.49,29.05,"24,620","93,450",-5.5
07/02/2017,29.05,"66,010",28.87,29.05,28.65,0,"10,550",-0.8
06/02/2017,28.87,"34,790",28.58,28.94,28.21,"22,680","8,070",1.1
03/02/2017,28.58,"45,650",28.58,28.58,28.21,"9,330",0,0.7
02/02/2017,28.58,"15,230",29.09,29.09,28.50,0,0,0
25/01/2017,29.09,"23,420",28.21,29.09,28.03,"3,000",700,0.2
24/01/2017,28.21,"31,430",28.28,28.58,27.84,"9,630","1,500",0.6
23/01/2017,28.28,"63,340",28.94,28.94,28.28,"23,020","13,800",0.7
20/01/2017,28.94,"92,120",29.31,29.31,27.88,"1,000","1,000",0.0
19/01/2017,29.31,"125,080",29.05,29.46,28.58,"26,210","53,600",-2.2
18/01/2017,29.05,"17,980",29.20,29.31,29.05,0,"2,520",-0.2
17/01/2017,29.20,"44,810",28.94,29.24,28.58,0,"7,500",-0.6
16/01/2017,28.94,"43,610",29.13,29.31,28.65,"1,310",100,0.1
13/01/2017,29.13,"50,560",29.49,29.49,28.76,"4,000","5,540",-0.1
12/01/2017,29.49,"41,720",29.75,29.90,29.38,"1,900",200,0.1
11/01/2017,29.75,"35,120",29.38,29.82,28.58,"30,230","26,000",0.3
10/01/2017,29.38,"133,620",29.31,30.04,29.31,"30,120","32,700",-0.2
09/01/2017,29.31,"122,420",28.39,29.64,28.58,"1,000","14,000",-1.0
06/01/2017,28.39,"37,790",27.84,28.94,27.84,0,"5,000",-0.4
05/01/2017,27.84,"37,330",27.48,28.03,27.48,100,"1,300",-0.1
04/01/2017,27.48,"51,750",27.48,27.66,27.33,"3,800","2,960",0.1
03/01/2017,27.48,"50,490",27.18,27.59,26.82,"1,350",0,0.1
30/12/2016,27.18,"27,110",27.59,27.59,27.11,"5,310",100,0.4
29/12/2016,27.59,"15,510",27.70,27.70,27.29,"2,000","2,410",-0.0
28/12/2016,27.70,"80,690",27.37,27.99,27.37,0,"43,430",-3.3
27/12/2016,27.37,"133,780",26.27,27.48,26.27,210,"50,390",-3.7
26/12/2016,26.27,"9,120",26.27,26.38,26.12,20,0,0.0
23/12/2016,26.27,"8,760",26.34,26.56,26.20,100,0,0.0
22/12/2016,26.34,"5,720",26.34,26.53,26.27,"1,200",0,0.1
21/12/2016,26.34,"20,070",26.56,26.75,26.31,"1,000",0,0.1
20/12/2016,26.56,"38,270",26.45,26.56,26.16,"20,570","6,500",1.0
19/12/2016,26.45,"25,750",26.45,26.45,26.01,0,"2,000",-0.1
16/12/2016,26.45,"32,110",26.42,26.71,26.38,"1,000","1,550",-0.0
15/12/2016,26.42,"11,540",26.38,26.53,26.27,0,"4,970",-0.4
14/12/2016,26.38,"17,480",26.16,26.38,26.09,310,"3,070",-0.2
13/12/2016,26.16,"17,080",26.27,26.31,26.16,"6,460","2,730",0.3
12/12/2016,26.27,"18,930",26.78,26.93,26.27,"1,000","1,910",-0.1
09/12/2016,26.78,"38,590",26.53,27.48,26.60,"16,400","10,670",0.4
08/12/2016,26.53,"7,470",26.42,26.75,26.49,0,"1,350",-0.1
07/12/2016,26.42,"7,170",26.42,26.75,26.38,"1,410","2,500",-0.1
06/12/2016,26.42,"25,960",26.82,26.89,26.42,"1,980","3,800",-0.1
05/12/2016,26.82,"30,750",27.15,27.18,26.82,"1,510",0,0.1
02/12/2016,27.15,"79,620",26.75,27.77,26.93,"58,580",0,4.4
01/12/2016,26.75,"17,200",26.38,26.82,26.23,220,40,0.0
30/11/2016,26.38,"56,660",26.09,26.67,26.20,"18,840","1,560",1.3
29/11/2016,26.09,"117,860",27.33,27.33,25.94,"140,000","213,090",-5.3
28/11/2016,27.33,"39,410",28.58,28.61,27.11,"205,200","200,220",0.4
25/11/2016,28.58,"102,060",26.78,28.58,26.27,"3,190","18,840",-1.1
24/11/2016,26.78,"120,740",27.48,27.48,26.64,0,"5,000",-0.4
23/11/2016,27.48,"72,770",28.39,28.39,27.48,"200,000","205,200",-0.4
22/11/2016,28.39,"53,590",28.94,28.94,28.39,"2,280","3,190",-0.1
21/11/2016,28.94,"31,700",29.24,29.24,28.91,0,0,0
18/11/2016,29.24,"38,360",29.38,29.38,29.13,0,0,0
17/11/2016,29.38,"36,160",29.38,29.49,29.31,0,"2,280",-0.2
16/11/2016,29.38,"30,920",29.68,29.86,29.38,0,0,0
15/11/2016,29.68,"19,470",29.75,30.04,29.46,"1,100",0,0.1
14/11/2016,29.75,"21,820",29.75,30.04,29.49,"1,050",0,0.1
11/11/2016,29.75,"27,330",29.75,30.34,29.75,"4,400",0,0.4
10/11/2016,29.75,"13,660",29.49,30.04,29.49,0,"1,100",-0.1
09/11/2016,29.49,"55,310",29.86,29.86,27.77,0,"1,050",-0.1
08/11/2016,29.86,"19,040",29.86,30.12,29.86,0,"4,400",-0.4
07/11/2016,29.86,"28,450",29.82,30.23,29.68,0,0,0
04/11/2016,29.82,"40,360",30.04,30.04,29.68,0,0,0
03/11/2016,30.04,"17,080",30.59,30.59,29.86,0,0,0
02/11/2016,30.59,"20,930",30.04,30.81,29.68,"50,000","50,000",0
01/11/2016,30.04,"35,240",29.31,30.04,28.61,220,0,0.0
31/10/2016,29.31,"49,400",30.04,30.04,29.31,0,0,0
28/10/2016,30.04,"22,590",30.48,30.59,30.04,"2,600",0,0.2
27/10/2016,30.48,"9,040",30.78,30.78,30.41,0,220,-0.0
26/10/2016,30.78,"26,210",31.14,31.14,30.41,0,0,0
25/10/2016,31.14,"43,970",31.69,31.80,31.14,30,"2,600",-0.2
24/10/2016,31.69,"18,010",31.80,32.06,31.69,"2,530",0,0.2
21/10/2016,31.80,"17,650",31.80,32.24,31.69,"10,000",0,0.9
20/10/2016,31.80,"4,100",32.06,32.24,31.80,0,30,-0.0
19/10/2016,32.06,"32,240",31.58,32.24,31.69,0,"2,530",-0.2
18/10/2016,31.58,"25,880",31.69,31.80,31.58,"5,710","10,000",-0.4
