Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/12/2020,18.07,"377,640",18.07,18.34,18.01,"11,870","3,400",0.3
15/12/2020,18.07,"367,490",18.16,18.31,18.01,"35,490","2,210",1.0
14/12/2020,18.16,"467,170",18.07,18.37,17.81,"18,780","12,680",0.2
11/12/2020,18.07,"426,150",18.10,18.10,17.89,"11,800","25,840",-0.4
10/12/2020,18.10,"421,340",18.55,18.55,18.10,"10,000","40,260",-0.9
09/12/2020,18.55,"755,840",17.72,18.85,17.98,"53,240","23,880",0.9
08/12/2020,17.72,"975,800",17.60,17.87,17.09,"22,730","27,000",-0.1
07/12/2020,17.60,"881,830",18.19,18.25,17.60,"24,600","33,380",-0.3
04/12/2020,18.19,"412,030",18.40,18.49,18.16,"13,140","76,010",-1.9
03/12/2020,18.40,"450,780",18.25,18.64,18.19,"5,970","14,380",-0.3
02/12/2020,18.25,"512,660",18.19,18.76,18.16,"21,640",800,0.6
01/12/2020,18.19,"400,580",18.37,18.37,17.89,"31,630","24,650",0.2
30/11/2020,18.37,"426,880",18.34,18.49,18.07,500,"7,510",-0.2
27/11/2020,18.34,"705,760",18.19,18.73,18.01,"14,680","15,500",-0.0
26/11/2020,18.19,"424,660",18.28,18.28,18.01,"34,020","2,660",1.0
25/11/2020,18.28,"707,910",18.31,18.79,18.07,"20,400","6,400",0.4
24/11/2020,18.31,"1,716,780",17.18,18.31,17.18,"22,200","113,870",-2.8
23/11/2020,17.18,"318,700",17.18,17.48,16.88,"10,520",90,0.3
20/11/2020,17.18,"368,210",17.27,17.30,16.94,"15,070",800,0.4
19/11/2020,17.27,"682,350",17.42,17.48,17.18,"33,270","130,230",-2.8
18/11/2020,17.42,"491,650",17.15,17.42,17.09,"10,960","4,160",0.2
17/11/2020,17.15,"453,810",17.12,17.30,16.91,"33,000","1,000",0.9
16/11/2020,17.12,"444,020",17.12,17.66,16.88,"26,660","41,830",-0.4
13/11/2020,17.12,"401,140",17.30,17.30,17.00,"24,680",90,0.7
12/11/2020,17.30,"888,060",16.40,17.42,16.40,"18,390","24,500",-0.2
11/11/2020,16.40,"275,460",16.14,16.52,16.05,"42,450","2,000",1.1
10/11/2020,16.14,"258,610",16.11,16.46,15.99,"5,000","11,690",-0.2
09/11/2020,16.11,"112,760",15.96,16.11,15.87,"5,420","5,770",-0.0
06/11/2020,15.96,"94,350",16.02,16.22,15.60,"10,000","11,830",-0.0
05/11/2020,16.02,"154,650",16.11,16.28,15.87,"8,650","2,610",0.2
04/11/2020,16.11,"72,390",15.99,16.17,15.84,"3,980","1,610",0.1
03/11/2020,15.99,"28,350",15.99,16.05,15.66,"3,000","10,750",-0.2
02/11/2020,15.99,"26,240",15.81,16.05,15.63,"5,000","7,150",-0.1
30/10/2020,15.81,"97,080",15.81,15.93,15.33,"15,000","5,570",0.2
29/10/2020,15.81,"143,940",15.69,16.11,15.39,"13,470","16,020",-0.1
28/10/2020,15.69,"125,220",16.25,16.25,15.63,"10,000","8,400",0.0
27/10/2020,16.25,"195,220",16.49,16.49,15.99,"20,290","90,130",-1.9
26/10/2020,16.49,"95,680",16.76,16.88,16.49,"10,230","37,350",-0.8
23/10/2020,16.76,"154,360",16.70,17.00,16.64,"6,490","3,790",0.1
22/10/2020,16.70,"162,520",16.22,16.85,16.22,"5,000","3,450",0.0
21/10/2020,16.22,"172,860",16.43,16.70,16.22,"16,220","25,310",-0.3
20/10/2020,16.43,"92,600",16.40,16.58,16.14,"24,890","30,800",-0.2
19/10/2020,16.40,"421,480",16.40,16.40,15.81,"125,160","11,920",3.1
16/10/2020,16.40,"408,990",17.00,17.00,16.40,"110,400","20,400",2.5
15/10/2020,17.00,"414,820",17.27,17.30,16.82,"70,310","34,450",1.0
14/10/2020,17.27,"260,980",17.39,17.42,17.06,"37,660","24,400",0.4
13/10/2020,17.39,"171,280",17.36,17.60,17.24,"18,770","30,100",-0.3
12/10/2020,17.36,"593,710",17.27,17.98,17.21,"31,740","32,800",-0.0
09/10/2020,17.27,"180,480",17.24,17.27,17.00,"9,980","5,000",0.1
08/10/2020,17.24,"270,620",17.06,17.30,16.91,"5,000","16,330",-0.3
07/10/2020,17.06,"318,340",16.91,17.54,16.76,"64,640","21,500",1.2
06/10/2020,16.91,"452,030",17.15,17.15,16.64,"12,190","52,420",-1.1
05/10/2020,17.15,"206,420",17.00,17.27,16.85,"27,070","30,000",-0.1
02/10/2020,17.00,"635,140",17.30,17.60,16.73,"20,660","97,880",-2.3
01/10/2020,17.30,"544,010",17.12,17.54,17.15,"15,000","91,900",-2.2
30/09/2020,17.12,"528,230",17.42,17.48,16.49,"19,140","10,910",0.2
29/09/2020,17.42,"835,290",17.06,17.42,16.40,"70,460","59,080",0.4
28/09/2020,17.06,"456,780",16.61,17.33,16.61,"13,550","35,070",-0.6
25/09/2020,16.61,"1,128,020",15.72,16.79,15.60,"23,940","110,670",-2.4
24/09/2020,15.72,"842,210",15.21,15.81,15.09,"12,440","17,320",-0.1
23/09/2020,15.21,"539,050",14.97,15.42,14.97,"11,410","17,060",-0.1
22/09/2020,14.97,"436,870",15.09,15.12,14.82,"22,480","17,000",0.1
21/09/2020,15.09,"249,550",15.12,15.39,15.09,"10,810","24,270",-0.3
18/09/2020,15.12,"206,680",15.12,15.30,15.03,"28,000","27,340",0.0
17/09/2020,15.12,"737,420",14.73,15.51,14.88,"7,820","251,060",-6.2
16/09/2020,14.73,"152,370",14.64,14.73,14.61,10,0,0.0
15/09/2020,14.64,"256,690",14.61,14.79,14.55,"23,820","5,020",0.5
14/09/2020,14.61,"263,020",14.61,14.73,14.38,"23,020","1,000",0.5
11/09/2020,14.61,"299,360",14.70,14.70,14.29,"27,030","13,680",0.3
10/09/2020,14.70,"431,420",14.76,14.97,14.67,0,"3,910",-0.1
09/09/2020,14.76,"270,120",14.67,14.91,14.32,"11,200",0,0.3
08/09/2020,14.67,"411,880",14.61,14.79,14.23,"29,120","9,900",0.5
07/09/2020,14.61,"438,620",15.09,15.15,14.58,"47,840","4,770",1.1
04/09/2020,15.09,"478,270",15.00,15.09,14.67,"11,300","1,000",0.3
03/09/2020,15.00,"911,210",14.44,15.15,14.44,"3,160","179,370",-4.4
01/09/2020,14.44,"250,630",14.49,14.49,14.29,"5,230","12,080",-0.2
31/08/2020,14.49,"268,940",14.49,14.61,14.20,"23,440","13,360",0.2
28/08/2020,14.49,"540,970",14.20,14.79,14.20,"26,010","12,360",0.3
27/08/2020,14.20,"237,590",14.32,14.32,14.08,"30,570","7,980",0.5
26/08/2020,14.32,"450,650",14.44,14.82,14.32,"32,620","3,000",0.7
25/08/2020,14.44,"1,833,100",13.51,14.44,13.54,"190,920","452,400",-6.3
24/08/2020,13.51,"288,120",13.48,13.69,13.48,"5,130","17,000",-0.3
21/08/2020,13.48,"465,490",13.24,13.63,13.12,"1,480","25,180",-0.5
20/08/2020,13.24,"335,990",13.00,13.42,12.85,"33,230","6,000",0.6
19/08/2020,13.00,"135,030",13.09,13.12,12.85,"11,540","6,210",0.1
18/08/2020,13.09,"144,890",13.21,13.24,13.09,"7,750","1,450",0.1
17/08/2020,13.21,"148,200",13.39,13.39,13.09,"5,000",0,0.1
14/08/2020,13.39,"408,610",12.88,13.60,12.88,80,"2,090",-0.0
13/08/2020,12.88,"126,310",12.79,12.88,12.76,"5,000","3,180",0.0
12/08/2020,12.79,"66,230",12.76,12.79,12.62,"5,000","14,390",-0.2
11/08/2020,12.76,"110,550",12.74,12.79,12.59,"13,850",0,0.3
10/08/2020,12.74,"158,390",12.91,12.97,12.65,"35,290","10,760",0.5
07/08/2020,12.91,"156,660",13.12,13.12,12.76,"40,900","17,610",0.5
06/08/2020,13.12,"310,010",12.41,13.24,12.38,"14,180","20,400",-0.1
05/08/2020,12.41,"161,450",12.20,12.53,12.20,"5,420","30,950",-0.5
04/08/2020,12.20,"88,340",12.20,12.50,12.11,"10,000",730,0.2
03/08/2020,12.20,"105,410",11.93,12.53,11.75,"9,940","19,000",-0.2
31/07/2020,11.93,"112,990",12.23,12.26,11.69,"13,070","18,090",-0.1
30/07/2020,12.23,"79,870",12.23,12.74,11.93,"25,220","20,950",0.1
29/07/2020,12.23,"167,220",12.41,12.41,11.57,"25,220","20,950",0.1
28/07/2020,12.41,"91,590",11.90,12.50,11.72,"4,740",980,0.1
27/07/2020,11.90,"262,960",12.50,12.50,11.63,"34,660","18,470",0.3
24/07/2020,12.50,"267,390",12.88,12.88,12.23,"21,160","4,860",0.3
23/07/2020,12.88,"91,680",12.88,13.00,12.79,"20,000","38,420",-0.4
22/07/2020,12.88,"85,840",12.97,13.03,12.76,"5,000","15,660",-0.2
21/07/2020,12.97,"93,090",12.79,13.09,12.79,"5,000","59,040",-1.2
20/07/2020,12.79,"129,980",12.85,12.85,12.76,"15,370","50,100",-0.7
17/07/2020,12.85,"133,820",13.00,13.00,12.82,"36,990","66,540",-0.6
16/07/2020,13.00,"119,540",13.09,13.09,12.82,"15,000","58,120",-0.9
15/07/2020,13.09,"76,530",13.12,13.24,12.94,"21,470","38,590",-0.4
14/07/2020,13.12,"72,380",13.18,13.36,12.76,"20,510","43,010",-0.5
13/07/2020,13.18,"97,770",13.39,13.45,13.09,"30,000","36,000",-0.1
10/07/2020,13.39,"191,400",13.54,13.60,13.06,"30,000","91,290",-1.4
09/07/2020,13.54,"59,150",13.54,13.69,13.33,"42,000","24,070",0.4
08/07/2020,13.54,"138,180",13.60,13.72,13.36,0,"6,210",-0.1
07/07/2020,13.60,"248,330",13.00,13.84,13.00,"20,200","12,660",0.2
06/07/2020,13.00,"105,110",12.97,13.18,12.97,"5,500","10,000",-0.1
03/07/2020,12.97,"21,500",13.00,13.00,12.76,"4,230","10,000",-0.1
02/07/2020,13.00,"33,430",12.97,13.06,12.76,"13,500","10,610",0.1
01/07/2020,12.97,"43,500",12.76,12.97,12.74,"5,980","7,990",-0.0
30/06/2020,12.76,"125,250",12.79,12.94,12.71,"13,200","31,160",-0.4
29/06/2020,12.79,"161,860",12.79,12.85,12.71,"1,070","10,230",-0.2
26/06/2020,12.79,"74,330",12.71,12.88,12.71,690,"16,070",-0.3
25/06/2020,12.71,"76,280",12.85,12.85,12.65,"10,000",720,0.2
24/06/2020,12.85,"91,260",12.88,12.91,12.71,"13,510","31,450",-0.4
23/06/2020,12.88,"97,530",13.12,13.12,12.88,"13,750","27,000",-0.3
22/06/2020,13.12,"259,580",13.12,13.12,12.74,"12,680","125,580",-2.4
19/06/2020,13.12,"118,130",13.06,13.24,12.97,"5,700","54,560",-1.1
18/06/2020,13.06,"159,490",13.00,13.06,12.88,"21,950","15,500",0.1
17/06/2020,13.00,"91,720",13.06,13.06,12.82,"15,550","28,750",-0.3
16/06/2020,13.06,"62,430",12.71,13.27,12.76,200,"2,000",-0.0
15/06/2020,12.71,"437,130",13.39,13.39,12.62,"25,000","49,340",-0.5
12/06/2020,13.39,"371,670",13.60,13.60,12.76,"18,940","1,750",0.4
11/06/2020,13.60,"373,070",14.32,14.32,13.60,"24,510","34,020",-0.2
10/06/2020,14.32,"982,230",13.63,14.55,13.75,730,"47,560",-1.1
09/06/2020,13.63,"788,530",12.76,13.63,12.71,"12,030","25,730",-0.3
08/06/2020,12.76,"140,430",12.82,12.94,12.76,"9,450","38,910",-0.6
05/06/2020,12.82,"167,260",12.65,12.88,12.56,"7,880","47,440",-0.8
04/06/2020,12.65,"206,670",12.79,12.94,12.65,"2,130","35,350",-0.7
03/06/2020,12.79,"88,940",12.94,13.00,12.76,0,"7,500",-0.2
02/06/2020,12.94,"183,980",13.00,13.00,12.76,"5,440","33,280",-0.6
01/06/2020,13.00,"233,600",12.97,13.03,12.71,"108,190","26,000",1.8
29/05/2020,12.97,"196,170",12.94,13.03,12.71,"97,500","40,000",1.2
28/05/2020,12.94,"190,430",12.94,13.06,12.74,"99,690","17,980",1.8
27/05/2020,12.94,"418,060",12.91,13.48,12.94,"36,350","37,140",-0.0
26/05/2020,12.91,"378,240",12.76,12.91,12.59,"77,380","33,500",0.9
25/05/2020,12.76,"293,010",12.59,12.76,12.32,"77,060","36,580",0.9
22/05/2020,12.59,"285,370",12.76,12.88,12.53,"8,950","42,970",-0.7
21/05/2020,12.76,"124,380",12.97,13.06,12.71,"12,000","21,380",-0.2
20/05/2020,12.97,"116,040",13.03,13.09,12.94,"1,960","11,320",-0.2
19/05/2020,13.03,"294,960",12.94,13.18,12.94,"7,920","7,780",0.0
18/05/2020,12.94,"242,260",12.82,13.09,12.82,0,"22,790",-0.5
15/05/2020,12.82,"225,240",12.82,13.18,12.74,"10,000","11,120",-0.0
14/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/05/2020,12.82,"416,310",13.06,13.36,12.59,"11,950","70,840",-1.3
13/05/2020,13.06,"373,930",12.84,13.29,12.45,"8,680","128,110",-2.8
12/05/2020,12.84,"511,040",12.81,12.90,12.14,"15,720","33,000",-0.4
11/05/2020,12.81,"213,340",12.50,12.90,12.48,"13,910","30,270",-0.4
08/05/2020,12.50,"264,050",12.50,12.67,12.34,"1,740","10,540",-0.2
07/05/2020,12.50,"185,410",12.50,12.62,12.23,"19,460","59,810",-0.9
06/05/2020,12.50,"88,900",12.50,12.56,12.31,"5,810","30,380",-0.5
05/05/2020,12.50,"281,750",12.06,12.67,11.75,170,"77,670",-1.7
04/05/2020,12.06,"374,420",12.62,12.70,11.75,"30,500","70,250",-0.9
29/04/2020,12.62,"916,410",11.86,12.67,11.72,"9,890","44,210",-0.8
28/04/2020,11.86,"207,430",11.84,11.97,11.72,"18,790","15,000",0.1
27/04/2020,11.84,"354,950",11.44,12.00,11.47,"18,340",520,0.4
24/04/2020,11.44,"158,770",11.28,11.58,11.05,"10,000","47,990",-0.8
23/04/2020,11.28,"315,640",11.72,12.06,11.28,550,"45,000",-0.9
22/04/2020,11.72,"323,660",11.44,11.72,10.75,"17,000","62,410",-0.9
21/04/2020,11.44,"696,960",12.28,12.28,11.44,510,"37,500",-0.8
20/04/2020,12.28,"995,720",11.72,12.53,12.00,0,"52,330",-1.2
17/04/2020,11.72,"643,650",10.97,11.72,10.97,400,"58,370",-1.2
16/04/2020,10.97,"754,820",10.27,10.97,9.99,600,"57,510",-1.1
15/04/2020,10.27,"384,780",10.27,10.61,10.08,0,0,0
14/04/2020,10.27,"784,090",9.60,10.27,10.05,0,"70,350",-1.3
13/04/2020,9.60,"360,770",8.99,9.60,9.29,"10,000","199,720",-3.3
10/04/2020,8.99,"353,710",9.16,9.18,8.96,"28,730","137,560",-1.8
09/04/2020,9.16,"542,650",9.21,9.41,9.02,"15,240","215,400",-3.3
08/04/2020,9.21,"279,540",9.46,9.46,9.04,"15,010","142,300",-2.1
07/04/2020,9.46,"260,870",9.24,9.52,9.04,0,"54,000",-0.9
06/04/2020,9.24,"297,050",8.65,9.24,8.68,"10,000","60,000",-0.8
03/04/2020,8.65,"53,030",8.46,8.71,8.43,"11,100","10,000",0.0
01/04/2020,8.46,"204,260",8.49,8.76,8.37,"18,720","74,700",-0.9
31/03/2020,8.49,"131,380",8.63,8.63,8.21,"31,180",0,0.5
30/03/2020,8.63,"172,580",8.76,8.76,8.32,"30,100",800,0.5
27/03/2020,8.76,"115,630",8.29,8.79,8.15,"15,000","5,000",0.2
26/03/2020,8.29,"112,920",8.37,8.43,8.23,"5,100","31,800",-0.4
25/03/2020,8.37,"414,350",8.23,8.46,8.09,"45,000","41,880",0.0
24/03/2020,8.23,"306,130",8.85,8.85,8.23,"15,700","35,910",-0.3
23/03/2020,8.85,"123,220",9.49,9.49,8.85,0,"25,730",-0.4
20/03/2020,9.49,"120,250",9.49,9.49,8.93,"17,470","13,000",0.1
19/03/2020,9.49,"152,190",9.83,9.83,9.16,"20,500","67,290",-0.8
18/03/2020,9.83,"74,520",10.05,10.05,9.77,"16,120","34,750",-0.3
17/03/2020,10.05,"86,920",10.16,10.16,9.49,"130,790","109,000",0.4
16/03/2020,10.16,"337,430",10.27,10.27,9.57,"36,100","135,310",-1.7
13/03/2020,10.27,"116,830",10.38,10.38,9.66,"37,500","14,920",0.4
12/03/2020,10.38,"134,400",11.17,11.17,10.38,"82,100","3,860",1.5
11/03/2020,11.17,"126,040",11.84,11.84,11.17,"15,040","14,190",0.0
10/03/2020,11.84,"79,470",11.81,11.95,11.17,"8,000","12,880",-0.1
09/03/2020,11.81,"111,930",12.67,12.67,11.81,"20,000","18,570",0.0
06/03/2020,12.67,"79,020",12.56,12.73,12.20,"14,500","39,370",-0.5
05/03/2020,12.56,"99,110",12.25,12.56,12.17,"30,100","58,220",-0.6
04/03/2020,12.25,"33,720",12.37,12.37,12.11,"5,000","14,000",-0.2
03/03/2020,12.37,"53,060",12.45,12.56,12.17,"12,000",0,0.3
02/03/2020,12.45,"40,200",12.39,12.48,12.17,"3,250","24,380",-0.5
28/02/2020,12.39,"93,220",12.67,12.67,11.84,"32,020","32,640",-0.0
27/02/2020,12.67,"23,780",12.45,12.73,12.39,"8,310","8,000",0.0
26/02/2020,12.45,"70,090",12.45,12.70,12.28,"4,000","13,420",-0.2
25/02/2020,12.45,"81,410",12.64,12.64,12.00,"32,000","34,750",-0.1
24/02/2020,12.64,"76,310",13.20,13.20,12.39,"27,810","15,860",0.3
21/02/2020,13.20,"70,130",13.29,13.29,13.06,"21,640","37,780",-0.4
20/02/2020,13.29,"26,920",13.29,13.40,13.20,"3,630","6,540",-0.1
19/02/2020,13.29,"75,000",13.29,13.29,13.17,"20,790","27,330",-0.2
18/02/2020,13.29,"146,120",12.98,13.40,13.12,"7,000","8,000",-0.0
17/02/2020,12.98,"53,620",13.15,13.15,12.84,"4,000","3,000",0.0
14/02/2020,13.15,"118,820",13.29,13.29,12.76,"18,540","66,560",-1.1
13/02/2020,13.29,"2,710",13.34,13.34,13.29,0,0,0
12/02/2020,13.34,"44,090",13.45,13.45,13.20,"2,000","25,660",-0.6
11/02/2020,13.45,"56,160",13.57,13.57,13.29,"7,150","2,800",0.1
10/02/2020,13.57,"17,360",13.40,13.57,13.34,"7,040","1,300",0.1
07/02/2020,13.40,"65,150",13.34,13.40,12.84,"8,640",0,0.2
06/02/2020,13.34,"141,020",13.73,13.87,13.34,"29,770",0,0.7
05/02/2020,13.73,"78,210",13.79,13.79,13.54,"17,190","45,090",-0.7
04/02/2020,13.79,"27,840",13.87,13.87,13.57,"4,010","9,100",-0.1
03/02/2020,13.87,"39,790",14.12,14.12,13.54,"11,000","6,070",0.1
31/01/2020,14.12,"39,050",13.90,14.21,13.59,"14,300","8,980",0.1
30/01/2020,13.90,"53,870",14.51,14.51,13.68,"12,300","31,920",-0.5
22/01/2020,14.51,"41,480",14.18,14.51,13.93,0,"2,450",-0.1
21/01/2020,14.18,"10,430",14.24,14.24,13.93,"3,000",0,0.1
20/01/2020,14.24,"11,700",14.35,14.35,13.90,0,"4,000",-0.1
17/01/2020,14.35,"30,680",14.24,14.51,14.07,"12,000",360,0.3
16/01/2020,14.24,"49,680",14.29,14.29,13.96,530,"1,790",-0.0
15/01/2020,14.29,"22,000",14.38,14.38,13.90,"5,000","8,100",-0.1
14/01/2020,14.38,100,14.40,14.40,14.38,0,0,0
13/01/2020,14.40,"33,620",13.84,14.40,13.79,"6,180","7,010",-0.0
10/01/2020,13.84,"40,420",13.79,13.96,13.57,"21,750",0,0.5
09/01/2020,13.79,"37,750",14.18,14.18,13.65,0,0,0
08/01/2020,14.18,"31,070",14.21,14.21,13.79,"19,510","5,230",0.4
07/01/2020,14.21,"15,880",14.24,14.29,13.84,"13,890",0,0.4
06/01/2020,14.24,"26,560",14.32,14.40,14.04,"19,110","3,340",0.4
03/01/2020,14.32,"37,610",14.04,14.40,13.73,"11,320",30,0.3
02/01/2020,14.04,"18,540",13.84,14.04,13.82,0,"1,290",-0.0
31/12/2019,13.84,"20,350",13.84,13.90,13.68,240,130,0.0
30/12/2019,13.84,"64,320",14.07,14.07,13.79,"20,730","2,800",0.4
27/12/2019,14.07,"26,250",14.04,14.07,13.79,100,30,0.0
26/12/2019,14.04,"29,600",14.12,14.12,13.73,"6,450","23,130",-0.4
25/12/2019,14.12,"25,460",14.12,14.12,13.84,610,0,0.0
24/12/2019,14.12,"52,900",13.90,14.12,13.79,"20,730","2,800",0.4
23/12/2019,13.90,"33,390",13.90,14.07,13.90,"5,740",800,0.1
20/12/2019,13.90,"17,830",13.90,13.90,13.73,"3,070",0,0.1
19/12/2019,13.90,"25,940",13.79,13.90,13.57,"2,400","10,270",-0.2
18/12/2019,13.79,"29,120",13.76,13.79,13.59,0,"1,570",-0.0
17/12/2019,13.76,"25,390",13.82,13.84,13.76,0,"7,990",-0.2
16/12/2019,13.82,"24,500",14.04,14.18,13.73,0,"3,300",-0.1
13/12/2019,14.04,"50,210",14.07,14.07,13.96,0,"1,900",-0.0
12/12/2019,14.07,"10,560",14.01,14.12,13.96,0,930,-0.0
11/12/2019,14.01,"13,310",14.01,14.12,14.01,0,"10,200",-0.3
10/12/2019,14.01,"18,860",14.24,14.24,13.96,"2,400","5,630",-0.1
09/12/2019,14.24,"33,650",14.38,14.38,14.15,790,"4,960",-0.1
06/12/2019,14.38,"16,440",14.35,14.46,13.96,100,"7,000",-0.2
05/12/2019,14.35,"8,160",14.35,14.51,14.21,0,"2,500",-0.1
04/12/2019,14.35,"7,390",14.35,14.35,14.24,0,"2,500",-0.1
03/12/2019,14.35,"25,550",14.46,14.46,14.24,"4,100",0,0.1
02/12/2019,14.46,"20,630",14.54,14.54,14.24,"4,000",0,0.1
29/11/2019,14.54,"24,360",14.54,14.54,14.29,0,"6,100",-0.2
28/11/2019,14.54,"32,270",14.46,14.60,14.29,"5,000",10,0.1
27/11/2019,14.46,"97,000",14.60,14.60,14.29,0,"8,250",-0.2
26/11/2019,14.60,"12,060",14.65,14.68,14.46,0,950,-0.0
25/11/2019,14.65,"173,020",14.71,14.74,14.46,"2,400","4,910",-0.1
22/11/2019,14.71,"80,900",14.71,14.71,14.35,0,"5,750",-0.1
21/11/2019,14.71,"26,080",14.71,14.79,14.51,660,0,0.0
20/11/2019,14.71,"39,730",14.63,14.74,14.49,990,"1,950",-0.0
19/11/2019,14.63,"77,270",14.46,14.68,14.24,"1,770",420,0.0
18/11/2019,14.46,"46,190",14.35,14.51,14.12,70,"8,420",-0.2
15/11/2019,14.35,"43,110",14.46,14.51,14.35,"2,500","9,350",-0.2
14/11/2019,14.46,"113,300",14.74,14.85,14.43,0,"7,620",-0.2
13/11/2019,14.74,"138,960",14.74,14.79,14.46,"17,670","37,790",-0.5
12/11/2019,14.74,"118,180",14.91,14.91,14.51,"13,650","1,950",0.3
11/11/2019,14.91,"113,520",15.02,15.02,14.63,"16,530","12,830",0.1
08/11/2019,15.02,"82,560",15.24,15.30,14.99,"2,600","2,700",-0.0
07/11/2019,15.24,"355,150",15.07,15.35,15.02,"6,360","22,080",-0.4
06/11/2019,15.07,"141,900",15.16,15.18,15.02,"2,800","2,380",0.0
05/11/2019,15.16,"669,450",14.79,15.18,14.79,"8,200",0,0.2
04/11/2019,14.79,"135,900",14.74,14.82,14.51,"1,200","20,980",-0.5
01/11/2019,14.74,"126,530",14.71,14.82,14.68,"3,770","1,280",0.1
31/10/2019,14.71,"117,760",14.79,14.85,14.68,60,"12,500",-0.3
30/10/2019,14.79,"92,160",14.79,14.85,14.40,"4,500","1,000",0.1
29/10/2019,14.79,"20,220",14.85,14.91,14.18,"1,570",150,0.0
28/10/2019,14.85,"73,230",14.85,14.99,14.35,"21,710",0,0.6
25/10/2019,14.85,"65,340",14.91,14.96,14.82,350,"6,500",-0.2
24/10/2019,14.91,"239,410",14.63,14.91,14.63,"32,250","7,000",0.7
23/10/2019,14.63,"103,530",14.68,14.74,14.46,"2,750",0,0.1
22/10/2019,14.68,"200,420",14.46,14.68,14.24,"32,220","8,980",0.6
21/10/2019,14.46,"175,590",14.71,14.71,14.40,850,"30,800",-0.8
18/10/2019,14.71,"185,330",14.74,14.96,14.68,0,"6,000",-0.2
17/10/2019,14.74,"169,060",14.71,14.91,14.68,0,"9,500",-0.3
16/10/2019,14.71,"312,140",14.60,15.02,14.51,0,0,0
15/10/2019,14.60,"444,150",14.71,14.74,14.51,0,"40,000",-1.1
14/10/2019,14.71,"390,590",14.51,14.77,14.57,0,"8,000",-0.2
11/10/2019,14.51,"540,830",14.15,14.63,14.18,570,"12,150",-0.3
10/10/2019,14.15,"240,070",13.87,14.32,13.90,"7,000","5,000",0.1
09/10/2019,13.87,"87,980",13.87,13.96,13.79,10,"3,000",-0.1
08/10/2019,13.87,"101,850",13.73,13.96,13.71,20,"35,680",-0.9
07/10/2019,13.73,"45,150",13.68,13.73,13.57,0,790,-0.0
04/10/2019,13.68,"78,100",13.84,13.90,13.68,0,0,0
03/10/2019,13.84,"36,040",13.90,13.90,13.68,0,0,0
02/10/2019,13.90,"97,160",13.96,14.07,13.68,"5,800",0,0.1
01/10/2019,13.96,"53,470",14.07,14.18,13.84,460,0,0.0
30/09/2019,14.07,"49,810",13.98,14.12,13.98,"2,000","5,000",-0.1
27/09/2019,13.98,"165,830",13.87,14.12,13.79,550,"10,780",-0.3
26/09/2019,13.87,"172,180",13.76,13.93,13.65,"4,390","69,500",-1.6
25/09/2019,13.76,"270,090",13.51,13.93,13.31,"16,800","86,100",-1.7
24/09/2019,13.51,"67,770",13.65,13.71,13.45,"2,800","20,000",-0.4
23/09/2019,13.65,"83,900",13.73,13.79,13.57,0,"37,470",-0.9
20/09/2019,13.73,"776,620",13.73,13.73,13.40,"16,890","238,500",-5.4
19/09/2019,13.73,"50,590",13.73,13.84,13.73,0,"15,000",-0.4
18/09/2019,13.73,"143,540",14.12,14.21,13.73,"14,630","42,050",-0.7
17/09/2019,14.12,"139,610",14.07,14.24,13.96,20,0,0.0
16/09/2019,14.07,"144,520",13.96,14.07,13.90,460,0,0.0
13/09/2019,13.96,"214,620",13.96,14.07,13.84,0,0,0
12/09/2019,13.96,"94,630",13.62,13.98,13.62,"1,100","2,550",-0.0
11/09/2019,13.62,"92,450",13.45,13.76,13.31,0,"10,890",-0.3
10/09/2019,13.45,"154,090",13.51,13.76,13.31,710,"20,690",-0.5
09/09/2019,13.51,"133,640",13.84,13.87,13.48,"10,900","10,000",0.0
06/09/2019,13.84,"101,140",13.96,14.15,13.84,"17,610","13,000",0.1
05/09/2019,13.96,"97,660",13.96,14.15,13.96,0,"32,390",-0.8
04/09/2019,13.96,"196,390",14.18,14.18,13.76,"11,310","34,160",-0.6
03/09/2019,14.18,"258,130",14.57,14.60,14.18,"8,130","47,000",-1.0
30/08/2019,14.57,"141,210",14.57,14.79,14.54,"6,500","3,000",0.1
29/08/2019,14.57,"265,740",14.71,14.85,14.51,500,"23,000",-0.6
28/08/2019,14.71,"152,560",14.88,14.88,14.68,20,"31,130",-0.8
27/08/2019,14.88,"306,890",14.88,15.05,14.71,"5,000","23,520",-0.5
26/08/2019,14.88,"322,570",15.32,15.32,14.85,"35,940","23,000",0.3
23/08/2019,15.32,"182,540",15.46,15.46,15.18,"5,600","2,600",0.1
22/08/2019,15.46,"163,310",15.52,15.71,15.41,900,"5,000",-0.1
21/08/2019,15.52,"333,480",15.63,16.02,15.52,100,"21,440",-0.6
20/08/2019,15.63,"899,040",15.13,15.77,15.13,"18,430","54,200",-1.0
19/08/2019,15.13,"132,050",15.07,15.35,15.02,0,"31,060",-0.8
16/08/2019,15.07,"670,500",14.99,15.74,14.82,"6,000","26,680",-0.6
15/08/2019,14.99,"172,950",15.02,15.02,14.65,0,0,0
14/08/2019,15.02,"232,990",15.07,15.46,15.02,"4,000","22,880",-0.5
13/08/2019,15.07,"140,200",14.79,15.07,14.54,"3,800",900,0.1
