Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/09/2020,18.89,"2,110",18.81,18.89,18.78,"1,310",0,0.0
14/09/2020,18.81,"6,100",18.62,18.86,18.53,"4,240",0,0.1
11/09/2020,18.62,"8,810",18.78,18.92,18.53,"4,870",940,0.1
10/09/2020,18.78,"5,010",18.37,19.19,18.48,"2,270",940,0.0
09/09/2020,18.37,"4,580",18.37,18.53,18.10,340,"2,420",-0.1
08/09/2020,18.37,"18,170",17.82,18.37,17.99,300,"10,740",-0.3
07/09/2020,17.82,"5,340",17.82,17.93,17.82,"2,700",0,0.1
04/09/2020,17.82,"13,280",18.04,18.04,17.41,120,0,0.0
03/09/2020,18.04,"3,280",18.04,18.10,17.66,160,0,0.0
01/09/2020,18.04,"7,500",18.04,18.10,17.77,300,0,0.0
31/08/2020,18.04,"56,670",17.41,18.18,17.55,60,"25,000",-0.8
28/08/2020,17.41,"2,330",17.22,17.55,17.05,80,0,0.0
27/08/2020,17.22,"40,460",17.00,17.41,17.03,20,"17,880",-0.6
26/08/2020,17.00,"24,690",16.73,17.27,16.73,"1,810",0,0.1
25/08/2020,16.73,"1,050",16.73,16.75,16.51,20,0,0.0
24/08/2020,16.73,"17,330",16.62,17.27,16.40,40,50,-0.0
21/08/2020,16.62,"1,910",16.59,16.64,16.56,0,0,0
20/08/2020,16.59,"34,290",16.51,16.67,16.45,"2,180",0,0.1
19/08/2020,16.51,"8,580",16.64,16.64,16.51,0,0,0
18/08/2020,16.64,"12,970",16.59,16.89,16.34,40,"12,490",-0.4
17/08/2020,16.59,"7,990",16.48,16.62,16.29,0,0,0
14/08/2020,16.48,"7,090",16.48,16.51,16.45,0,0,0
13/08/2020,16.48,"12,030",16.42,16.51,16.29,10,0,0.0
12/08/2020,16.42,"4,290",16.45,16.56,16.18,30,0,0.0
11/08/2020,16.45,"16,860",16.51,16.70,16.23,"8,510",0,0.3
10/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/08/2020,16.51,"6,690",16.37,16.89,16.23,"1,530",0,0.0
07/08/2020,16.37,"21,940",16.08,16.53,16.08,"10,070","8,710",0.0
06/08/2020,16.08,"11,470",16.02,16.13,16.02,0,0,0
05/08/2020,16.02,"5,830",15.86,16.13,15.71,10,0,0.0
04/08/2020,15.86,"8,050",15.65,15.92,15.81,0,0,0
03/08/2020,15.65,"32,560",15.81,15.81,15.28,0,0,0
31/07/2020,15.81,"12,710",15.92,15.97,15.65,"1,110",0,0.0
30/07/2020,15.92,"5,820",15.63,16.18,15.25,60,0,0.0
29/07/2020,15.63,"9,510",15.60,15.65,14.99,10,0,0.0
28/07/2020,15.60,"13,590",15.04,15.65,14.86,20,0,0.0
27/07/2020,15.04,"117,720",15.92,15.92,14.80,20,"2,700",-0.1
24/07/2020,15.92,"48,900",16.13,16.13,15.57,210,0,0.0
23/07/2020,16.13,"4,700",16.40,16.40,15.68,30,0,0.0
22/07/2020,16.40,"37,160",16.55,16.55,15.92,70,0,0.0
21/07/2020,16.55,"40,430",16.87,16.87,16.02,80,0,0.0
20/07/2020,16.87,"2,370",16.95,17.09,16.45,10,0,0.0
17/07/2020,16.95,"1,910",16.58,17.19,16.71,310,0,0.0
16/07/2020,16.58,"24,850",16.13,16.71,16.08,400,"1,610",-0.0
15/07/2020,16.13,"11,020",16.18,16.18,16.02,0,0,0
14/07/2020,16.18,"9,940",16.05,16.18,16.02,0,"5,650",-0.2
13/07/2020,16.05,"3,330",16.05,16.08,16.02,0,0,0
10/07/2020,16.05,"1,330",16.05,16.16,15.94,0,0,0
09/07/2020,16.05,"10,670",15.92,16.05,15.92,0,0,0
08/07/2020,15.92,"7,930",15.92,15.94,15.76,0,0,0
07/07/2020,15.92,"5,490",15.92,15.97,15.92,0,70,-0.0
06/07/2020,15.92,"9,080",15.92,15.92,15.79,0,0,0
03/07/2020,15.92,"3,400",15.71,15.92,15.73,10,0,0.0
02/07/2020,15.71,"5,900",15.68,15.81,15.71,10,0,0.0
01/07/2020,15.68,"2,040",15.49,15.81,15.49,10,0,0.0
30/06/2020,15.49,"8,580",15.81,15.92,15.44,10,0,0.0
29/06/2020,15.81,"4,340",15.92,15.92,15.39,10,0,0.0
26/06/2020,15.92,"7,590",15.92,15.97,15.76,0,0,0
25/06/2020,15.92,"9,340",15.92,15.92,15.71,0,0,0
24/06/2020,15.92,"11,420",16.02,16.08,15.71,310,0,0.0
23/06/2020,16.02,"8,470",15.97,16.02,15.76,0,0,0
22/06/2020,15.97,"27,530",15.81,15.97,15.81,300,0,0.0
19/06/2020,15.81,"13,480",15.73,15.81,15.71,0,0,0
18/06/2020,15.73,"10,810",15.71,15.84,15.20,300,0,0.0
17/06/2020,15.71,"25,070",15.12,15.84,15.12,0,0,0
16/06/2020,15.12,"13,760",14.94,15.39,14.96,10,0,0.0
15/06/2020,14.94,"40,220",14.83,15.47,14.86,10,500,-0.0
12/06/2020,14.83,"15,980",15.12,15.12,14.49,650,0,0.0
11/06/2020,15.12,"16,090",15.44,15.49,15.12,380,0,0.0
10/06/2020,15.44,"11,280",15.39,15.44,15.18,0,0,0
09/06/2020,15.39,"15,300",15.04,15.44,15.04,10,0,0.0
08/06/2020,15.04,"23,690",15.04,15.04,14.96,300,0,0.0
05/06/2020,15.04,"6,160",14.96,15.07,14.86,410,0,0.0
04/06/2020,14.96,"9,070",15.28,15.28,14.49,300,"2,950",-0.1
03/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
03/06/2020,15.28,"16,530",14.91,15.76,14.96,20,0,0.0
02/06/2020,14.91,"16,820",14.91,14.96,14.71,0,0,0
01/06/2020,14.91,"20,410",14.91,14.96,14.36,0,0,0
29/05/2020,14.91,"27,000",14.86,14.91,14.71,0,"2,800",-0.1
28/05/2020,14.86,"20,000",15.11,15.11,14.71,10,0,0.0
27/05/2020,15.11,"62,560",14.81,15.23,14.93,"2,960","16,740",-0.4
26/05/2020,14.81,"28,520",14.39,14.81,14.27,0,0,0
25/05/2020,14.39,"25,950",13.57,14.39,13.67,20,100,-0.0
22/05/2020,13.57,"12,910",13.72,13.72,13.47,0,0,0
21/05/2020,13.72,"5,780",13.75,14.04,13.62,10,0,0.0
20/05/2020,13.75,"6,760",13.77,13.82,13.57,0,0,0
19/05/2020,13.77,550,13.37,13.87,13.72,60,0,0.0
18/05/2020,13.37,"7,090",13.37,14.12,13.37,50,0,0.0
15/05/2020,13.37,"5,140",13.47,13.50,13.37,40,0,0.0
14/05/2020,13.47,"5,260",13.47,13.47,13.37,40,0,0.0
13/05/2020,13.47,"11,950",13.47,13.52,13.32,"2,370",0,0.1
12/05/2020,13.47,"7,520",13.47,13.57,13.37,110,0,0.0
11/05/2020,13.47,"5,780",13.37,13.62,13.37,10,0,0.0
08/05/2020,13.37,"7,440",13.28,13.37,13.28,0,0,0
07/05/2020,13.28,"8,500",13.28,13.32,13.15,0,0,0
06/05/2020,13.28,"6,590",13.32,13.70,13.13,10,0,0.0
05/05/2020,13.32,"1,630",13.37,13.42,13.28,0,0,0
04/05/2020,13.37,"4,990",13.55,13.55,13.13,0,0,0
29/04/2020,13.55,"10,850",13.82,13.84,13.52,10,0,0.0
28/04/2020,13.82,"6,820",13.87,13.87,13.28,20,810,-0.0
27/04/2020,13.87,"21,870",13.18,13.87,13.18,20,0,0.0
24/04/2020,13.18,"23,450",13.13,13.37,13.13,0,0,0
23/04/2020,13.13,"3,600",13.10,13.13,12.88,0,0,0
22/04/2020,13.10,"22,160",12.53,13.13,12.28,30,0,0.0
21/04/2020,12.53,"71,760",12.38,12.68,12.28,0,0,0
20/04/2020,12.38,"33,990",12.38,12.38,12.14,0,0,0
17/04/2020,12.38,"53,130",12.28,12.68,12.14,90,0,0.0
16/04/2020,12.28,"16,730",12.14,12.28,11.94,10,"5,300",-0.1
15/04/2020,12.14,"34,110",12.14,12.14,11.99,0,"20,200",-0.5
14/04/2020,12.14,"28,670",11.89,12.23,11.89,20,0,0.0
13/04/2020,11.89,"17,620",11.99,12.23,11.89,650,0,0.0
10/04/2020,11.99,"9,230",12.31,12.31,11.69,100,0,0.0
09/04/2020,12.31,"58,750",11.79,12.33,11.89,40,"1,300",-0.0
08/04/2020,11.79,"25,340",11.64,12.09,11.15,20,0,0.0
07/04/2020,11.64,"110,270",11.34,11.89,11.39,20,0,0.0
06/04/2020,11.34,"10,030",11.29,11.37,11.10,30,0,0.0
03/04/2020,11.29,"18,140",10.90,11.34,10.55,90,0,0.0
01/04/2020,10.90,"2,820",10.77,11.15,10.65,10,0,0.0
31/03/2020,10.77,"26,320",11.10,11.29,10.33,170,0,0.0
30/03/2020,11.10,"6,830",10.87,11.27,10.25,50,0,0.0
27/03/2020,10.87,"22,170",10.85,11.34,10.85,"7,020",0,0.2
26/03/2020,10.85,"5,200",10.65,11.15,10.45,30,0,0.0
25/03/2020,10.65,"8,590",10.50,11.15,10.50,"1,340","2,420",-0.0
24/03/2020,10.50,"11,270",10.53,10.65,10.45,0,0,0
23/03/2020,10.53,"16,810",11.29,11.29,10.53,40,0,0.0
20/03/2020,11.29,"31,440",11.29,11.54,11.24,"10,050","1,000",0.2
19/03/2020,11.29,"27,990",11.29,11.64,11.24,"18,520",0,0.4
18/03/2020,11.29,"2,570",11.24,11.89,11.24,"1,560",0,0.0
17/03/2020,11.24,"44,820",12.09,12.09,11.24,70,"37,550",-0.9
16/03/2020,12.09,"1,390",11.76,12.36,11.39,20,0,0.0
13/03/2020,11.76,"16,770",12.63,12.63,11.76,0,"12,960",-0.3
12/03/2020,12.63,"11,620",12.33,12.78,11.49,310,"2,770",-0.1
11/03/2020,12.33,"21,800",12.66,13.30,12.21,"2,010","18,130",-0.4
10/03/2020,12.66,"48,840",13.37,13.37,12.66,"11,140","41,340",-0.8
09/03/2020,13.37,"14,880",13.67,13.67,12.98,"9,090",720,0.2
06/03/2020,13.67,"13,790",13.80,13.80,13.67,"7,150","2,140",0.1
05/03/2020,13.80,"8,760",13.89,14.12,13.80,"4,870","5,070",-0.0
04/03/2020,13.89,"7,850",14.12,14.12,13.87,"6,170","2,120",0.1
03/03/2020,14.12,"1,600",13.87,14.12,13.65,150,0,0.0
02/03/2020,13.87,"2,410",13.77,13.87,13.62,20,0,0.0
28/02/2020,13.77,"3,070",14.12,14.12,13.77,10,100,-0.0
27/02/2020,14.12,600,14.12,14.12,13.45,30,0,0.0
26/02/2020,14.12,"1,020",14.12,14.12,13.87,10,0,0.0
25/02/2020,14.12,"3,100",13.97,14.12,13.57,20,770,-0.0
24/02/2020,13.97,"6,510",14.36,14.36,13.87,60,0,0.0
21/02/2020,14.36,"7,730",14.27,14.81,14.22,470,"1,320",-0.0
20/02/2020,14.27,"5,390",14.27,14.34,14.02,10,0,0.0
19/02/2020,14.27,"1,130",14.02,14.32,13.97,130,0,0.0
18/02/2020,14.02,"2,800",14.07,14.07,13.97,"2,010",0,0.1
17/02/2020,14.07,"3,000",14.12,14.51,13.97,50,10,0.0
14/02/2020,14.12,"1,980",14.22,14.22,14.12,0,0,0
13/02/2020,14.22,"1,900",14.32,14.61,14.12,10,0,0.0
12/02/2020,14.32,"21,080",14.32,14.32,13.92,"3,190","1,000",0.1
11/02/2020,14.32,"2,630",14.32,14.32,14.19,0,0,0
10/02/2020,14.32,"12,750",14.49,14.49,13.87,"1,420",0,0.0
07/02/2020,14.49,"19,220",14.36,14.61,13.97,20,10,0.0
06/02/2020,14.36,"2,220",13.87,14.36,14.12,40,80,-0.0
05/02/2020,13.87,"4,690",13.87,14.36,13.13,40,20,0.0
04/02/2020,13.87,"16,970",14.17,14.32,13.62,200,"4,300",-0.1
03/02/2020,14.17,"3,960",14.41,14.41,13.87,560,330,0.0
31/01/2020,14.41,"9,550",15.31,15.31,14.27,40,0,0.0
30/01/2020,15.31,"3,020",15.36,15.50,14.86,10,0,0.0
22/01/2020,15.36,850,15.11,15.36,15.11,60,0,0.0
21/01/2020,15.11,"4,810",14.81,15.50,14.39,"3,040",0,0.1
20/01/2020,14.81,780,14.51,14.81,14.36,460,0,0.0
17/01/2020,14.51,770,14.59,14.66,14.51,0,0,0
16/01/2020,14.59,"3,620",14.36,14.59,14.36,20,"3,570",-0.1
15/01/2020,14.36,"7,740",14.66,14.66,14.36,0,"5,670",-0.2
14/01/2020,14.66,"5,300",14.91,14.91,14.36,10,"4,000",-0.1
13/01/2020,14.91,500,14.86,14.91,14.91,0,0,0
10/01/2020,14.86,"4,140",14.86,15.11,14.44,20,0,0.0
09/01/2020,14.86,"2,580",14.71,15.03,14.39,0,0,0
08/01/2020,14.71,"9,240",14.56,14.71,14.51,"3,000",0,0.1
07/01/2020,14.56,"4,700",14.51,14.56,14.36,60,0,0.0
06/01/2020,14.51,"2,660",14.56,14.56,14.14,10,0,0.0
03/01/2020,14.56,"3,730",14.51,14.59,14.39,100,440,-0.0
02/01/2020,14.51,"2,930",14.56,14.56,14.39,20,0,0.0
31/12/2019,14.56,"3,830",14.51,14.71,14.44,40,0,0.0
30/12/2019,14.51,"4,380",14.76,14.76,14.36,"1,030",0,0.0
27/12/2019,14.76,"3,200",14.49,14.76,14.27,30,0,0.0
26/12/2019,14.49,"2,750",14.36,14.61,14.14,10,0,0.0
25/12/2019,14.36,"2,880",14.36,15.26,14.12,10,0,0.0
24/12/2019,14.36,"1,710",14.46,14.46,14.27,0,0,0
23/12/2019,14.46,"3,360",14.61,14.61,13.97,30,0,0.0
20/12/2019,14.61,"4,710",14.66,14.66,14.12,10,0,0.0
19/12/2019,14.66,"4,760",14.66,14.66,14.36,800,0,0.0
18/12/2019,14.66,"3,030",14.76,14.76,14.46,0,0,0
17/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
17/12/2019,14.76,"4,640",14.86,15.85,14.66,"1,010",0,0.0
16/12/2019,14.86,"13,620",14.54,14.86,14.40,0,0,0
13/12/2019,14.54,"13,500",14.49,14.54,14.30,"1,260",0,0.0
12/12/2019,14.49,"8,120",14.40,14.49,14.26,10,240,-0.0
11/12/2019,14.40,"14,160",14.26,14.49,14.07,30,0,0.0
10/12/2019,14.26,"94,250",14.95,14.95,13.93,"1,020",0,0.0
09/12/2019,14.95,"7,400",15.00,15.00,14.79,0,0,0
06/12/2019,15.00,"4,190",15.00,15.00,14.86,0,0,0
05/12/2019,15.00,"1,270",15.05,15.05,14.86,0,0,0
04/12/2019,15.05,"2,100",15.05,15.09,15.05,0,120,-0.0
03/12/2019,15.05,"17,490",15.12,15.12,14.86,400,0,0.0
02/12/2019,15.12,"8,210",15.19,15.19,15.09,0,0,0
29/11/2019,15.19,"8,010",15.14,15.21,14.86,"1,080",0,0.0
28/11/2019,15.14,"9,330",15.14,15.14,15.00,100,0,0.0
27/11/2019,15.14,"9,580",15.14,15.14,15.00,30,520,-0.0
26/11/2019,15.14,"12,720",15.28,15.28,14.86,"1,380",0,0.0
25/11/2019,15.28,"16,130",15.28,15.30,14.81,10,0,0.0
22/11/2019,15.28,"11,640",15.30,15.32,14.86,"3,020",100,0.1
21/11/2019,15.30,"1,610",15.37,15.37,15.09,10,0,0.0
20/11/2019,15.37,"7,740",15.37,15.42,15.32,0,0,0
19/11/2019,15.37,"30,890",15.37,15.53,15.32,0,0,0
18/11/2019,15.37,"14,980",15.53,15.53,15.05,"2,340",0,0.1
15/11/2019,15.53,"26,460",15.46,15.60,15.32,0,0,0
14/11/2019,15.46,"74,710",15.00,15.60,14.86,0,0,0
13/11/2019,15.00,"15,570",15.37,15.39,14.86,0,0,0
12/11/2019,15.37,"37,650",14.40,15.39,14.30,650,"18,600",-0.6
11/11/2019,14.40,"36,340",14.30,14.81,14.30,100,"23,330",-0.7
08/11/2019,14.30,"78,000",14.40,14.49,14.30,0,"57,070",-1.8
07/11/2019,14.40,"23,830",13.93,14.40,14.02,420,"18,310",-0.5
06/11/2019,13.93,"79,500",13.89,14.81,13.91,10,"59,540",-1.8
05/11/2019,13.89,"23,850",13.84,13.93,13.84,0,"15,000",-0.4
04/11/2019,13.84,"26,350",13.79,13.93,13.70,0,"14,020",-0.4
01/11/2019,13.79,"24,410",14.02,14.16,13.70,40,"13,870",-0.4
31/10/2019,14.02,"18,140",14.40,14.40,13.98,"4,300","5,000",-0.0
30/10/2019,14.40,"10,970",14.40,14.63,14.40,"6,110","10,440",-0.1
29/10/2019,14.40,"24,420",14.44,14.86,14.40,0,"24,010",-0.7
28/10/2019,14.44,"17,980",14.40,14.63,14.40,10,"12,110",-0.4
25/10/2019,14.40,"29,200",15.32,15.32,14.30,20,"8,280",-0.3
24/10/2019,15.32,"23,630",15.93,15.93,15.14,20,"5,050",-0.2
23/10/2019,15.93,"4,330",16.02,16.02,15.88,0,0,0
22/10/2019,16.02,"2,660",16.07,16.07,15.84,0,0,0
21/10/2019,16.07,170,16.25,16.25,16.07,0,0,0
18/10/2019,16.25,"2,620",16.16,16.25,16.07,0,"1,900",-0.1
17/10/2019,16.16,"1,180",16.16,16.25,16.16,0,690,-0.0
16/10/2019,16.16,"1,290",16.49,17.14,16.16,90,910,-0.0
15/10/2019,16.49,"4,010",16.02,17.14,16.02,"2,960","3,300",-0.0
14/10/2019,16.02,"2,170",16.02,16.07,16.02,0,"2,170",-0.1
11/10/2019,16.02,"1,330",16.16,16.16,16.02,0,"1,010",-0.0
10/10/2019,16.16,680,16.16,16.16,16.16,400,550,-0.0
09/10/2019,16.16,"1,630",16.21,16.21,16.16,0,860,-0.0
08/10/2019,16.21,140,16.21,16.21,16.11,10,130,-0.0
07/10/2019,16.21,"4,230",16.21,16.81,16.07,"2,040",0,0.1
04/10/2019,16.21,"6,140",16.25,16.25,16.07,0,"2,750",-0.1
03/10/2019,16.25,"18,630",16.11,16.72,16.11,30,"7,950",-0.3
02/10/2019,16.11,"8,520",16.21,16.95,16.11,10,"3,330",-0.1
01/10/2019,16.21,"1,710",16.21,16.25,16.21,0,420,-0.0
30/09/2019,16.21,"2,030",16.07,16.44,16.16,110,560,-0.0
27/09/2019,16.07,"5,310",16.21,16.21,16.02,0,"1,640",-0.1
26/09/2019,16.21,"6,710",16.25,16.25,16.21,"1,500","1,910",-0.0
25/09/2019,16.25,"9,730",16.42,16.67,16.21,10,"5,090",-0.2
24/09/2019,16.42,"16,220",16.44,16.79,16.35,10,"6,050",-0.2
23/09/2019,16.44,510,16.21,17.14,16.16,20,0,0.0
20/09/2019,16.21,"9,000",16.44,16.44,16.21,120,"6,280",-0.2
19/09/2019,16.44,"5,940",16.67,16.67,16.25,80,"3,720",-0.1
18/09/2019,16.67,460,16.67,16.86,16.67,10,0,0.0
17/09/2019,16.67,"5,790",16.93,16.93,16.67,"1,260",0,0.0
16/09/2019,16.93,"8,050",17.07,17.07,16.72,"6,390","6,960",-0.0
13/09/2019,17.07,"15,250",17.11,17.11,16.72,"10,360",0,0.4
12/09/2019,17.11,"12,420",17.09,17.18,16.72,"10,110",0,0.4
11/09/2019,17.09,"2,720",17.09,17.09,17.00,110,0,0.0
10/09/2019,17.09,"2,770",16.86,17.55,16.25,"1,910",520,0.1
09/09/2019,16.86,"8,510",17.58,17.60,16.86,270,250,0.0
06/09/2019,17.58,80,17.65,17.65,17.58,50,0,0.0
05/09/2019,17.65,"1,220",17.55,17.65,17.21,10,0,0.0
04/09/2019,17.55,880,17.65,17.65,17.32,110,0,0.0
03/09/2019,17.65,120,17.65,17.83,17.65,40,0,0.0
30/08/2019,17.65,"8,150",17.74,17.74,17.18,320,0,0.0
29/08/2019,17.74,"2,380",17.76,17.76,17.65,10,0,0.0
28/08/2019,17.76,820,17.65,17.76,17.41,220,0,0.0
27/08/2019,17.65,"2,470",17.62,17.81,17.60,"2,310",0,0.1
26/08/2019,17.62,270,17.41,17.83,17.46,70,0,0.0
23/08/2019,17.41,"1,010",17.79,17.79,17.41,10,0,0.0
22/08/2019,17.79,"3,600",17.81,17.81,17.65,"1,500",0,0.1
21/08/2019,17.81,50,17.81,17.81,17.81,0,0,0
20/08/2019,17.81,670,17.83,17.83,17.51,190,0,0.0
19/08/2019,17.83,"6,100",17.83,17.97,17.65,"5,300",380,0.2
16/08/2019,17.83,10,17.74,17.83,17.83,10,0,0.0
15/08/2019,17.74,"2,320",17.55,17.74,17.51,40,0,0.0
14/08/2019,17.55,"5,690",17.55,17.88,17.46,30,120,-0.0
13/08/2019,17.55,"12,390",17.55,17.97,17.41,70,500,-0.0
12/08/2019,17.55,"3,320",17.55,17.65,16.72,690,240,0.0
09/08/2019,17.55,360,17.55,17.55,17.55,0,0,0
08/08/2019,17.55,920,17.60,17.65,17.55,10,10,0
07/08/2019,17.60,850,17.65,17.65,17.53,0,150,-0.0
06/08/2019,17.65,"3,010",17.65,17.83,17.28,40,0,0.0
05/08/2019,17.65,280,17.55,17.83,17.65,10,0,0.0
02/08/2019,17.55,540,17.60,17.74,17.55,10,0,0.0
01/08/2019,17.60,"1,530",17.62,17.69,17.60,10,170,-0.0
31/07/2019,17.62,660,17.69,17.69,17.60,0,110,-0.0
30/07/2019,17.69,"1,620",17.79,17.79,17.69,500,0,0.0
29/07/2019,17.79,800,17.72,17.79,17.65,20,0,0.0
26/07/2019,17.72,410,17.72,17.86,17.60,80,0,0.0
25/07/2019,17.72,980,17.69,17.72,17.65,20,0,0.0
24/07/2019,17.69,"2,580",17.65,17.74,17.65,"1,850",0,0.1
23/07/2019,17.65,940,17.65,17.69,17.65,0,0,0
22/07/2019,17.65,"9,100",17.86,17.86,17.41,110,0,0.0
19/07/2019,17.86,140,17.86,17.86,17.62,40,0,0.0
18/07/2019,17.86,"4,320",17.81,17.90,17.60,70,0,0.0
17/07/2019,17.81,"7,550",17.79,17.93,17.65,130,"2,860",-0.1
16/07/2019,17.79,"5,160",17.88,17.88,17.79,0,"3,040",-0.1
15/07/2019,17.88,"5,010",17.88,17.93,17.88,"1,420",0,0.1
12/07/2019,17.88,"83,400",17.93,17.97,17.51,30,"80,110",-3.0
11/07/2019,17.93,190,17.83,17.93,17.83,20,20,0
10/07/2019,17.83,"10,770",17.93,17.93,17.83,"1,690","9,890",-0.3
09/07/2019,17.93,"27,810",17.88,18.76,17.81,"2,300","25,000",-0.9
08/07/2019,17.88,"6,600",17.88,18.06,17.88,10,0,0.0
05/07/2019,17.88,"2,390",17.83,18.11,17.83,20,0,0.0
04/07/2019,17.83,"1,530",17.83,18.30,17.79,30,0,0.0
03/07/2019,17.83,"9,370",17.74,17.83,17.74,0,0,0
02/07/2019,17.74,"11,990",17.83,17.83,17.69,"3,000",0,0.1
01/07/2019,17.83,"1,910",17.81,17.88,17.74,0,0,0
28/06/2019,17.81,"3,030",17.83,17.83,17.69,10,660,-0.0
27/06/2019,17.83,"3,390",17.72,17.88,17.69,530,"2,870",-0.1
26/06/2019,17.72,"4,960",17.83,17.88,17.72,0,"1,320",-0.1
25/06/2019,17.83,"5,110",17.88,17.88,17.74,10,"3,300",-0.1
24/06/2019,17.88,"4,140",17.83,17.88,17.83,0,0,0
21/06/2019,17.83,"5,370",17.88,17.88,17.74,0,30,-0.0
20/06/2019,17.88,"2,130",17.97,17.97,17.83,400,0,0.0
19/06/2019,17.97,310,17.97,17.97,17.79,10,0,0.0
18/06/2019,17.97,"6,920",17.97,17.97,17.88,0,0,0
17/06/2019,17.97,310,17.97,18.11,17.74,30,0,0.0
14/06/2019,17.97,270,17.93,18.06,17.83,20,0,0.0
13/06/2019,17.93,330,17.93,18.02,17.72,30,0,0.0
12/06/2019,17.93,"13,520",17.97,17.97,17.88,500,0,0.0
11/06/2019,17.97,50,17.97,17.97,17.97,50,0,0.0
10/06/2019,17.97,"1,560",18.02,18.02,17.79,10,0,0.0
07/06/2019,18.02,0,18.02,18.02,18.02,0,0,0
06/06/2019,18.02,"28,950",18.06,18.06,17.69,620,200,0.0
05/06/2019,18.06,"21,360",18.11,18.11,17.69,40,50,-0.0
04/06/2019,18.11,"5,230",18.09,18.44,17.65,70,0,0.0
03/06/2019,18.09,"4,070",17.88,18.11,17.65,150,0,0.0
31/05/2019,17.88,"4,690",17.88,18.09,17.83,150,0,0.0
30/05/2019,17.88,"11,090",17.88,17.88,17.88,0,0,0
29/05/2019,17.88,"2,260",18.04,18.04,17.83,30,0,0.0
28/05/2019,18.04,100,18.06,18.34,18.04,90,0,0.0
27/05/2019,18.06,"4,050",17.88,18.11,17.93,30,0,0.0
24/05/2019,17.88,"3,550",18.02,18.02,17.88,"1,020",0,0.0
23/05/2019,18.02,"7,560",18.06,18.06,17.93,40,0,0.0
22/05/2019,18.06,"5,900",18.04,18.06,17.93,30,0,0.0
21/05/2019,18.04,400,18.11,18.11,18.04,0,0,0
20/05/2019,18.11,"2,410",18.06,18.11,18.02,0,0,0
17/05/2019,18.06,"1,400",17.83,18.11,17.83,30,0,0.0
16/05/2019,17.83,"2,450",18.06,18.30,17.69,100,"1,040",-0.0
15/05/2019,18.06,"1,360",17.93,18.11,17.69,40,0,0.0
14/05/2019,17.93,"2,930",18.02,18.02,17.65,970,0,0.0
13/05/2019,18.02,"4,120",18.06,18.25,18.02,140,0,0.0
10/05/2019,18.06,270,18.06,18.30,17.74,90,0,0.0
09/05/2019,18.06,"5,010",18.09,18.09,17.41,30,"5,000",-0.2
08/05/2019,18.09,710,18.30,18.30,17.88,30,450,-0.0
07/05/2019,18.30,"8,190",17.74,18.30,17.65,"2,020",0,0.1
06/05/2019,17.74,"31,060",17.81,17.81,17.41,10,0,0.0
03/05/2019,17.81,"1,220",17.83,17.83,17.65,10,0,0.0
02/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
02/05/2019,17.83,"3,100",17.83,17.83,17.65,60,0,0.0
26/04/2019,17.83,"6,670",17.85,17.88,17.61,"1,760",0,0.1
25/04/2019,17.85,"3,290",17.85,18.06,17.45,20,0,0.0
24/04/2019,17.85,"6,240",17.85,18.10,17.21,90,0,0.0
23/04/2019,17.85,"8,630",17.30,18.10,17.07,560,"4,190",-0.1
22/04/2019,17.30,"34,130",18.28,18.32,17.07,"11,390","7,780",0.1
19/04/2019,18.28,230,18.10,18.32,18.19,10,0,0.0
18/04/2019,18.10,"2,050",18.28,18.28,17.92,10,0,0.0
17/04/2019,18.28,"4,760",18.30,18.32,18.10,30,0,0.0
16/04/2019,18.30,270,18.10,18.77,18.10,50,0,0.0
12/04/2019,18.10,"1,020",18.06,18.32,17.88,130,0,0.0
11/04/2019,18.06,510,18.10,18.32,18.06,60,0,0.0
10/04/2019,18.10,"7,650",17.92,18.23,17.88,20,0,0.0
09/04/2019,17.92,"2,070",18.28,18.28,17.88,0,220,-0.0
08/04/2019,18.28,"1,210",18.32,18.32,18.10,10,500,-0.0
05/04/2019,18.32,40,18.23,18.37,18.15,30,0,0.0
04/04/2019,18.23,760,18.28,18.28,18.23,0,0,0
03/04/2019,18.28,"1,570",18.32,18.32,17.97,20,0,0.0
02/04/2019,18.32,"1,930",18.32,18.32,18.15,0,0,0
01/04/2019,18.32,"2,740",18.46,18.46,17.88,"1,150",0,0.0
29/03/2019,18.46,"2,570",18.46,18.46,18.19,"2,380",0,0.1
28/03/2019,18.46,100,18.64,18.64,18.41,0,0,0
27/03/2019,18.64,970,18.10,19.22,17.92,270,0,0.0
26/03/2019,18.10,740,18.37,18.37,17.88,20,0,0.0
25/03/2019,18.37,"1,510",18.37,18.37,17.88,"1,290",0,0.1
22/03/2019,18.37,"3,310",18.32,18.41,18.32,50,0,0.0
21/03/2019,18.32,"1,670",18.39,18.44,18.32,0,0,0
20/03/2019,18.39,"1,630",18.32,18.44,18.32,20,0,0.0
19/03/2019,18.32,"3,210",18.28,18.70,18.19,40,0,0.0
18/03/2019,18.28,"3,100",18.48,18.48,18.23,"1,240",0,0.1
