Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/03/2017,14.91,"1,053,200",15.12,15.21,14.88,0,10,-0.0
29/03/2017,15.12,"3,838,730",14.99,15.48,15.02,"91,030","91,030",0
28/03/2017,14.99,"2,395,020",14.42,15.04,14.42,"4,150",0,0.1
27/03/2017,14.42,"1,166,500",14.48,14.48,14.15,0,0,0
24/03/2017,14.48,"719,230",14.58,14.64,14.31,"2,540",0,0.1
23/03/2017,14.58,"530,810",14.21,14.64,14.10,"2,230","4,150",-0.1
22/03/2017,14.21,"2,077,820",14.48,14.67,14.21,0,0,0
21/03/2017,14.48,"3,321,110",15.02,15.02,14.31,"150,110","152,530",-0.1
20/03/2017,15.02,"876,220",14.96,15.39,14.91,0,"2,230",-0.1
17/03/2017,14.96,"823,140",15.12,15.15,14.91,0,0,0
16/03/2017,15.12,"993,410",14.91,15.12,14.85,"1,500",110,0.0
15/03/2017,14.91,"1,086,780",15.18,15.34,14.91,"1,579,250","1,577,250",0.1
14/03/2017,15.18,"1,940,790",14.69,15.23,14.75,0,0,0
13/03/2017,14.69,"2,369,630",14.58,14.96,14.37,"2,050","1,500",0.0
10/03/2017,14.58,"2,465,120",13.94,14.69,14.04,"1,100","2,000",-0.0
09/03/2017,13.94,"423,980",14.10,14.10,13.94,"7,510",0,0.2
08/03/2017,14.10,"700,560",14.13,14.21,14.02,0,"2,050",-0.1
07/03/2017,14.13,"1,126,470",13.88,14.15,13.77,"202,230","203,330",-0.0
06/03/2017,13.88,"856,740",13.32,13.96,13.37,0,"7,510",-0.2
03/03/2017,13.32,"508,570",13.40,13.40,13.13,"22,490",0,0.6
02/03/2017,13.40,"214,210",13.37,13.42,13.26,0,0,0
01/03/2017,13.37,"852,800",13.56,13.56,13.02,0,0,0
28/02/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
28/02/2017,13.56,"632,100",13.64,13.94,13.56,0,"22,490",-0.6
27/02/2017,13.64,"457,760",13.46,13.66,13.41,20,0,0.0
24/02/2017,13.46,"656,260",13.56,13.61,13.44,0,0,0
23/02/2017,13.56,"671,560",13.69,13.72,13.49,0,0,0
22/02/2017,13.69,"1,052,440",13.84,13.84,13.56,0,0,0
21/02/2017,13.84,"474,520",13.97,14.00,13.82,0,0,0
20/02/2017,13.97,"739,330",13.87,14.07,13.82,0,0,0
17/02/2017,13.87,"1,161,830",13.72,13.87,13.61,"51,830","41,160",0.3
16/02/2017,13.72,"1,942,590",14.02,14.02,13.72,"60,230","60,000",0.0
15/02/2017,14.02,"1,174,570",13.97,14.22,13.94,"40,030","40,000",0.0
14/02/2017,13.97,"1,342,620",14.12,14.17,13.84,"2,000","10,670",-0.2
13/02/2017,14.12,"797,380",13.92,14.12,13.92,0,230,-0.0
10/02/2017,13.92,"769,250",13.92,14.07,13.92,"8,970",30,0.2
09/02/2017,13.92,"1,034,740",13.66,14.05,13.61,250,"2,000",-0.0
08/02/2017,13.66,"392,460",13.66,13.77,13.51,0,0,0
07/02/2017,13.66,"1,345,670",13.41,13.77,13.33,"200,000","208,970",-0.2
06/02/2017,13.41,"1,166,370",13.16,13.56,13.21,"9,900",250,0.3
03/02/2017,13.16,"582,330",13.21,13.28,13.11,"23,930",0,0.6
02/02/2017,13.21,"1,200,750",13.06,13.28,13.16,"3,100",0,0.1
25/01/2017,13.06,"809,290",12.88,13.21,12.80,0,"9,900",-0.3
24/01/2017,12.88,"430,290",12.62,12.90,12.65,0,"23,930",-0.6
23/01/2017,12.62,"1,499,940",13.00,13.00,12.57,0,"3,090",-0.1
20/01/2017,13.00,"609,520",13.08,13.08,12.90,"61,130","61,140",-0.0
19/01/2017,13.08,"412,640",13.08,13.11,12.98,0,0,0
18/01/2017,13.08,"1,291,080",12.70,13.26,12.70,"3,780",0,0.1
17/01/2017,12.70,"621,020",12.70,12.83,12.65,0,0,0
16/01/2017,12.70,"923,110",12.75,12.88,12.65,0,0,0
13/01/2017,12.75,"1,002,510",12.70,12.85,12.67,"10,850","3,780",0.2
12/01/2017,12.70,"1,217,460",12.55,12.80,12.50,"183,000","183,000",0
11/01/2017,12.55,"875,320",12.29,12.55,12.27,"2,000",0,0.0
10/01/2017,12.29,"1,819,960",12.65,12.65,12.29,"465,870","466,720",-0.0
09/01/2017,12.65,"561,390",12.70,12.80,12.60,0,0,0
06/01/2017,12.70,"404,490",12.85,12.90,12.70,"2,085,250","2,086,450",-0.0
05/01/2017,12.85,"1,459,250",12.70,12.93,12.60,0,"10,000",-0.3
04/01/2017,12.70,"686,290",12.70,12.85,12.60,"10,250",0,0.3
03/01/2017,12.70,"965,090",12.52,12.73,12.52,"40,000",790,1.0
30/12/2016,12.52,"598,650",12.50,12.55,12.45,0,0,0
29/12/2016,12.50,"1,654,910",12.50,12.75,12.50,"1,220","10,250",-0.2
28/12/2016,12.50,"920,420",12.55,12.65,12.47,"1,280","40,000",-1.0
27/12/2016,12.55,"1,549,080",12.17,12.55,12.12,"386,080","377,510",0.2
26/12/2016,12.17,"579,510",12.19,12.24,12.09,0,"1,220",-0.0
23/12/2016,12.19,"1,181,420",12.14,12.27,12.09,"189,570","123,340",1.6
22/12/2016,12.14,"974,870",12.27,12.29,12.12,"85,770","93,570",-0.2
21/12/2016,12.27,"1,142,340",12.17,12.37,12.14,"186,970","150,000",0.9
20/12/2016,12.17,"1,683,510",12.12,12.27,11.99,"6,010","67,510",-1.5
19/12/2016,12.12,"1,026,430",11.89,12.22,11.94,0,770,-0.0
16/12/2016,11.89,"851,080",11.84,12.04,11.71,0,"36,970",-0.9
15/12/2016,11.84,"2,311,370",11.28,11.84,11.18,0,"6,010",-0.1
14/12/2016,11.28,"536,200",10.97,11.28,10.97,0,0,0
13/12/2016,10.97,"286,620",11.02,11.07,10.87,0,0,0
12/12/2016,11.02,"535,160",11.33,11.33,11.02,"1,910",0,0.0
09/12/2016,11.33,"305,820",11.35,11.35,11.28,"1,260",0,0.0
08/12/2016,11.35,"592,310",11.28,11.38,11.20,"17,200",0,0.4
07/12/2016,11.28,"486,290",11.12,11.30,11.07,0,"1,910",-0.0
06/12/2016,11.12,"674,220",11.43,11.48,11.07,"100,100","101,260",-0.0
05/12/2016,11.43,"1,460,310",11.20,11.46,11.02,"7,400","17,200",-0.2
02/12/2016,11.20,"497,390",11.18,11.43,11.10,0,0,0
01/12/2016,11.18,"703,290",11.28,11.43,11.15,"242,960","243,060",-0.0
30/11/2016,11.28,"999,030",10.92,11.30,10.92,170,"7,400",-0.2
29/11/2016,10.92,"266,070",10.97,11.00,10.87,"100,000","100,000",0
28/11/2016,10.97,"420,060",11.02,11.02,10.87,0,0,0
25/11/2016,11.02,"301,700",10.97,11.12,10.97,0,170,-0.0
24/11/2016,10.97,"405,740",11.00,11.02,10.95,0,0,0
23/11/2016,11.00,"372,220",11.02,11.10,10.97,0,0,0
22/11/2016,11.02,"541,060",11.20,11.28,11.02,0,0,0
21/11/2016,11.20,"427,730",11.18,11.38,11.18,0,0,0
18/11/2016,11.18,"885,660",11.02,11.33,11.00,"153,280","153,280",0
17/11/2016,11.02,"500,340",10.97,11.05,10.90,0,0,0
16/11/2016,10.97,"418,200",11.12,11.12,10.97,"180,040","180,000",0.0
15/11/2016,11.12,"789,820",10.97,11.15,10.92,"157,230","157,230",0
14/11/2016,10.97,"875,650",10.79,11.07,10.77,0,0,0
11/11/2016,10.79,"1,088,920",10.49,11.02,10.52,10,40,-0.0
10/11/2016,10.49,"428,930",10.31,10.54,10.36,"1,000,000","1,000,000",0
09/11/2016,10.31,"687,270",10.54,10.54,10.16,"300,000","300,000",0
08/11/2016,10.54,"140,530",10.49,10.59,10.49,"12,750",10,0.3
07/11/2016,10.49,"192,220",10.46,10.57,10.41,790,0,0.0
04/11/2016,10.46,"110,570",10.52,10.57,10.46,0,0,0
03/11/2016,10.52,"401,820",10.72,10.72,10.16,500,"12,750",-0.3
02/11/2016,10.72,"164,420",10.82,10.82,10.64,"400,000","400,780",-0.0
01/11/2016,10.82,"296,010",10.79,10.82,10.67,0,0,0
31/10/2016,10.79,"452,990",10.72,10.90,10.74,"500,000","500,500",-0.0
28/10/2016,10.72,"434,480",10.67,10.77,10.62,0,0,0
27/10/2016,10.67,"294,370",10.62,10.77,10.54,0,0,0
26/10/2016,10.62,"595,910",10.46,10.69,10.44,0,0,0
25/10/2016,10.46,"386,380",10.49,10.52,10.36,"300,000","300,000",0
24/10/2016,10.49,"204,000",10.49,10.54,10.44,"1,000,000","1,000,000",0
21/10/2016,10.49,"230,100",10.54,10.64,10.49,"2,530",0,0.1
20/10/2016,10.54,"308,270",10.64,10.67,10.54,"1,000,000","1,000,000",0
19/10/2016,10.64,"302,750",10.67,10.72,10.59,"500,000","500,000",0
18/10/2016,10.67,"273,300",10.64,10.67,10.54,530,"2,530",-0.0
17/10/2016,10.64,"378,850",10.82,10.90,10.62,0,0,0
14/10/2016,10.82,"471,540",10.85,10.87,10.77,"604,193","600,843",0.1
13/10/2016,10.85,"397,520",10.82,10.85,10.72,"1,763,110","1,762,840",0.0
12/10/2016,10.82,"291,720",10.87,10.87,10.69,"700,230","700,000",0.0
11/10/2016,10.87,"721,080",10.54,10.87,10.54,0,"3,000",-0.1
10/10/2016,10.54,"579,980",10.67,10.67,10.46,0,"1,150",-0.0
07/10/2016,10.67,"1,119,670",10.74,10.77,10.52,0,230,-0.0
06/10/2016,10.74,"488,080",10.82,10.92,10.74,"46,000","46,000",0
05/10/2016,10.82,"479,920",10.77,10.97,10.77,200,0,0.0
04/10/2016,10.77,"1,347,080",10.85,11.15,10.74,"2,400",0,0.1
03/10/2016,10.85,"774,580",10.97,11.07,10.77,"15,000",0,0.3
30/09/2016,10.97,"876,460",11.18,11.35,10.82,"51,500","51,700",-0.0
29/09/2016,11.18,"846,410",11.23,11.46,11.07,0,"2,400",-0.1
28/09/2016,11.23,"1,176,020",11.35,11.43,11.15,470,"15,000",-0.3
27/09/2016,11.35,"956,940",11.53,11.53,11.28,0,0,0
26/09/2016,11.53,"1,144,790",11.25,11.53,11.28,"15,502,180","15,500,000",0.0
23/09/2016,11.25,"1,101,980",11.02,11.38,10.95,"47,647","48,117",-0.0
22/09/2016,11.02,"1,885,370",10.67,11.07,10.67,"6,370",0,0.1
21/09/2016,10.67,"518,090",10.67,10.72,10.52,0,"2,180",-0.0
20/09/2016,10.67,"714,410",10.67,10.85,10.62,0,0,0
19/09/2016,10.67,"1,065,500",10.34,10.77,10.34,0,"6,370",-0.1
16/09/2016,10.34,"167,470",10.29,10.36,10.26,0,0,0
15/09/2016,10.29,"126,800",10.39,10.41,10.26,160,0,0.0
14/09/2016,10.39,"227,510",10.41,10.44,10.26,"400,000","400,000",0
13/09/2016,10.41,"187,920",10.41,10.44,10.36,"382,680","382,670",0.0
12/09/2016,10.41,"407,980",10.36,10.44,10.26,0,160,-0.0
09/09/2016,10.36,"416,520",10.36,10.46,10.26,300,0,0.0
08/09/2016,10.36,"144,990",10.46,10.46,10.36,0,0,0
07/09/2016,10.46,"296,400",10.46,10.46,10.36,0,0,0
06/09/2016,10.46,"1,326,700",10.11,10.62,10.11,0,300,-0.0
05/09/2016,10.11,"211,680",10.21,10.26,10.11,0,0,0
01/09/2016,10.21,"97,300",10.21,10.31,10.16,0,0,0
31/08/2016,10.21,"242,070",10.16,10.31,10.11,20,0,0.0
30/08/2016,10.16,"367,160",10.16,10.31,10.11,"200,000","200,000",0
29/08/2016,10.16,"252,150",10.31,10.41,10.16,"108,520","100,000",0.2
26/08/2016,10.31,"82,270",10.26,10.31,10.26,290,20,0.0
25/08/2016,10.26,"169,650",10.31,10.31,10.16,"1,580,000","1,580,000",0
24/08/2016,10.31,"134,610",10.26,10.36,10.26,"300,000","308,520",-0.2
23/08/2016,10.26,"122,440",10.26,10.26,10.21,0,280,-0.0
22/08/2016,10.26,"66,400",10.26,10.36,10.26,0,0,0
19/08/2016,10.26,"168,600",10.26,10.36,10.21,0,0,0
18/08/2016,10.26,"193,570",10.46,10.52,10.26,50,0,0.0
17/08/2016,10.46,"334,800",10.46,10.52,10.36,760,0,0.0
16/08/2016,10.46,"368,270",10.52,10.57,10.46,"3,000",0,0.1
15/08/2016,10.52,"440,500",10.31,10.52,10.31,"10,200",50,0.2
12/08/2016,10.31,"484,540",10.31,10.36,10.21,0,740,-0.0
11/08/2016,10.31,"261,750",10.26,10.31,10.21,0,"3,010",-0.1
10/08/2016,10.26,"300,460",10.21,10.31,10.11,0,"10,210",-0.2
09/08/2016,10.21,"413,450",10.06,10.21,10.06,"48,560","48,550",0.0
08/08/2016,10.06,"201,820",9.85,10.11,9.85,0,0,0
05/08/2016,9.85,"236,600",10.06,10.06,9.80,10,0,0.0
04/08/2016,10.06,"310,180",9.96,10.21,10.06,20,10,0.0
03/08/2016,9.96,"157,300",10.16,10.16,9.96,100,0,0.0
02/08/2016,10.16,"834,780",10.26,10.26,10.01,870,0,0.0
01/08/2016,10.26,"275,710",10.46,10.46,10.26,90,0,0.0
29/07/2016,10.46,"288,180",10.67,10.67,10.46,"2,420",120,0.0
28/07/2016,10.67,"601,440",10.36,10.67,10.36,0,870,-0.0
27/07/2016,10.36,"284,080",10.36,10.46,10.36,"3,660",90,0.1
26/07/2016,10.36,"54,950",10.46,10.46,10.36,10,"2,420",-0.0
25/07/2016,10.46,"147,510",10.41,10.52,10.31,0,0,0
22/07/2016,10.41,"307,850",10.41,10.41,10.31,"1,380","3,660",-0.0
21/07/2016,10.41,"145,290",10.41,10.52,10.36,0,0,0
20/07/2016,10.41,"188,890",10.46,10.52,10.41,"1,840",0,0.0
19/07/2016,10.46,"248,010",10.57,10.62,10.41,"400,000","401,380",-0.0
18/07/2016,10.57,"168,200",10.62,10.67,10.57,30,0,0.0
15/07/2016,10.62,"217,060",10.52,10.62,10.52,"2,530","1,840",0.0
14/07/2016,10.52,"922,270",10.52,10.82,10.52,0,0,0
13/07/2016,10.52,"379,160",10.41,10.57,10.41,"6,300",30,0.1
12/07/2016,10.41,"185,440",10.36,10.52,10.36,0,"2,530",-0.1
11/07/2016,10.36,"395,840",10.46,10.57,10.26,20,0,0.0
08/07/2016,10.46,"262,040",10.57,10.62,10.46,0,"6,300",-0.1
07/07/2016,10.57,"290,090",10.57,10.72,10.52,"1,110",0,0.0
06/07/2016,10.57,"462,490",10.46,10.77,10.36,0,10,-0.0
05/07/2016,10.46,"298,950",10.52,10.57,10.41,90,0,0.0
04/07/2016,10.52,"163,600",10.36,10.57,10.36,0,"1,110",-0.0
01/07/2016,10.36,"126,760",10.41,10.46,10.36,0,0,0
30/06/2016,10.41,"196,640",10.41,10.52,10.41,"6,500",90,0.1
29/06/2016,10.41,"198,620",10.36,10.52,10.36,"1,150",0,0.0
28/06/2016,10.36,"88,370",10.26,10.36,10.26,"1,560",0,0.0
27/06/2016,10.26,"267,010",10.46,10.46,10.21,"1,400","6,500",-0.1
24/06/2016,10.46,"723,100",10.82,10.82,10.16,"16,750","1,150",0.3
23/06/2016,10.82,"287,990",10.87,10.87,10.72,0,"1,560",-0.0
22/06/2016,10.87,"442,890",10.72,10.87,10.67,0,"1,400",-0.0
21/06/2016,10.72,"457,850",10.57,10.82,10.57,0,"16,750",-0.4
20/06/2016,10.57,"170,290",10.62,10.67,10.46,"30,993","30,993",0
17/06/2016,10.62,"238,390",10.72,10.72,10.62,0,0,0
16/06/2016,10.72,"381,690",10.82,10.82,10.67,"505,230","500,000",0.1
15/06/2016,10.82,"327,440",10.82,10.82,10.72,"4,000",0,0.1
14/06/2016,10.82,"185,210",10.82,10.82,10.67,"400,000","400,000",0
13/06/2016,10.82,"394,040",10.92,10.92,10.77,"414,000","405,230",0.2
10/06/2016,10.92,"1,195,360",10.57,11.02,10.57,"10,000","4,000",0.1
09/06/2016,10.57,"84,680",10.62,10.62,10.52,"412,260","400,000",0.3
08/06/2016,10.62,"275,480",10.57,10.62,10.46,"10,230","14,000",-0.1
07/06/2016,10.57,"245,210",10.46,10.67,10.46,"102,590","10,000",1.9
06/06/2016,10.46,"145,930",10.52,10.52,10.41,"55,907","67,907",-0.2
03/06/2016,10.52,"63,940",10.52,10.57,10.46,0,"10,230",-0.2
02/06/2016,10.52,"91,000",10.52,10.57,10.46,0,"12,260",-0.3
01/06/2016,10.52,"90,700",10.52,10.62,10.52,"95,000","90,660",0.1
31/05/2016,10.52,"159,940",10.62,10.62,10.52,0,0,0
30/05/2016,10.62,"98,040",10.62,10.62,10.57,0,0,0
27/05/2016,10.62,"203,020",10.57,10.67,10.62,"110,000","5,000",2.2
26/05/2016,10.57,"205,030",10.67,10.77,10.57,"91,480",0,1.9
25/05/2016,10.67,"203,390",10.57,10.77,10.57,"850,260","790,000",1.3
24/05/2016,10.57,"274,420",10.52,10.72,10.57,"317,690","305,280",0.3
23/05/2016,10.52,"274,580",10.57,10.72,10.52,"318,010","298,100",0.4
20/05/2016,10.57,"122,590",10.57,10.67,10.57,880,"60,260",-1.2
19/05/2016,10.57,"332,790",10.62,10.67,10.52,"210,230","122,410",1.8
18/05/2016,10.62,"430,010",10.62,10.72,10.62,"263,570","111,390",3.2
17/05/2016,10.62,"406,210",10.41,10.67,10.46,"130,570",200,2.7
16/05/2016,10.41,"180,680",10.46,10.57,10.41,"27,810",100,0.6
13/05/2016,10.46,"233,430",10.57,10.62,10.46,"35,830","113,000",-1.6
12/05/2016,10.57,"239,100",10.62,10.67,10.57,"30,440","26,500",0.1
"11/05/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)",,,,,,,,
11/05/2016,10.62,"398,510",10.42,10.67,10.52,"40,170",50,0.8
10/05/2016,10.42,"195,480",10.47,10.51,10.38,"9,040",0,0.2
09/05/2016,10.47,"222,850",10.60,10.60,10.47,"2,250","45,120",-1.0
06/05/2016,10.60,"280,590",10.51,10.60,10.51,"10,660","56,310",-1.1
05/05/2016,10.51,"429,050",10.38,10.56,10.34,"77,200","183,320",-2.5
04/05/2016,10.38,"242,080",10.42,10.42,10.34,"2,680","126,420",-2.9
29/04/2016,10.42,"285,790",10.42,10.47,10.38,"141,520","231,450",-2.1
28/04/2016,10.42,"202,190",10.47,10.51,10.38,"19,280","42,680",-0.6
27/04/2016,10.47,"295,860",10.51,10.51,10.42,0,"136,170",-3.2
26/04/2016,10.51,"151,750",10.47,10.51,10.42,"390,020","390,020",0
25/04/2016,10.47,"478,630",10.51,10.69,10.47,0,"40,800",-1.0
22/04/2016,10.51,"483,960",10.16,10.51,10.16,0,0,0
21/04/2016,10.16,"141,050",10.07,10.16,10.07,"330,000","330,000",0
20/04/2016,10.07,"223,870",10.12,10.20,10.07,"2,310",0,0.1
19/04/2016,10.12,"319,430",10.29,10.29,10.12,"54,080",0,1.2
15/04/2016,10.29,"196,570",10.42,10.51,10.29,"22,920",0,0.5
14/04/2016,10.42,"143,120",10.42,10.56,10.42,"9,770","2,310",0.2
13/04/2016,10.42,"101,750",10.51,10.56,10.42,"4,200",0,0.1
12/04/2016,10.51,"146,100",10.51,10.56,10.47,"466,640","474,640",-0.2
11/04/2016,10.51,"234,460",10.47,10.56,10.47,"67,840","65,970",0.0
08/04/2016,10.47,"153,610",10.56,10.60,10.47,0,0,0
07/04/2016,10.56,"91,700",10.56,10.65,10.51,"5,400","17,000",-0.3
06/04/2016,10.56,"77,480",10.51,10.56,10.47,"1,020","8,000",-0.2
05/04/2016,10.51,"170,040",10.56,10.60,10.47,0,"41,110",-1.0
04/04/2016,10.56,"160,070",10.65,10.69,10.51,500,"22,230",-0.5
01/04/2016,10.65,"232,340",10.78,10.78,10.60,0,"2,920",-0.1
31/03/2016,10.78,"264,010",10.87,10.95,10.78,"147,980",0,3.6
30/03/2016,10.87,"132,490",10.78,10.91,10.78,"83,820",500,2.0
29/03/2016,10.78,"269,020",10.78,10.95,10.73,"283,500","273,000",0.3
28/03/2016,10.78,"203,570",10.82,10.82,10.78,"13,000","16,000",-0.1
25/03/2016,10.82,"314,270",10.91,10.95,10.82,"229,540",0,5.7
24/03/2016,10.91,"368,810",10.91,11.00,10.91,"284,190","160,000",3.1
23/03/2016,10.91,"308,270",10.87,10.95,10.87,"219,150","60,000",3.9
22/03/2016,10.87,"109,230",10.91,10.91,10.82,"15,160",0,0.4
21/03/2016,10.91,"201,410",11.00,11.04,10.91,"129,560",0,3.2
18/03/2016,11.00,"197,020",11.04,11.04,11.00,"268,000","150,900",2.9
17/03/2016,11.04,"679,050",10.91,11.13,11.00,"765,480","350,000",10.4
16/03/2016,10.91,"303,630",10.87,10.95,10.82,"180,090","21,500",3.9
15/03/2016,10.87,"309,580",11.00,11.00,10.87,"61,430",0,1.5
14/03/2016,11.00,"326,330",10.95,11.00,10.91,"128,740",0,3.2
11/03/2016,10.95,"822,890",10.91,11.09,10.91,"153,100","325,000",-4.3
10/03/2016,10.91,"351,840",10.91,11.00,10.87,"55,000","25,000",0.7
09/03/2016,10.91,"588,470",11.00,11.00,10.87,"615,250","445,180",4.2
08/03/2016,11.00,"609,400",11.09,11.13,11.00,"193,420","40,000",3.9
07/03/2016,11.09,"633,480",11.18,11.22,11.09,"932,430","870,000",1.6
04/03/2016,11.18,"1,266,960",11.04,11.26,10.95,"460,520",0,11.6
03/03/2016,11.04,"536,880",11.31,11.40,11.04,"253,890","128,000",3.2
02/03/2016,11.31,"1,187,640",11.48,11.66,11.26,"599,680",0,15.6
01/03/2016,11.48,"2,559,430",10.82,11.57,10.73,0,"400,000",-10.5
29/02/2016,10.82,"108,760",10.91,10.91,10.78,0,500,-0.0
26/02/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/02/2016,10.91,"360,860",10.91,11.13,10.91,0,0,0
25/02/2016,10.91,"402,420",11.00,11.00,10.87,0,0,0
24/02/2016,11.00,"362,930",10.91,11.00,10.87,"100,000","100,000",0
23/02/2016,10.91,"397,400",10.91,11.00,10.87,0,0,0
22/02/2016,10.91,"200,250",10.87,11.00,10.87,0,0,0
19/02/2016,10.87,"302,490",11.00,11.00,10.87,0,0,0
18/02/2016,11.00,"365,810",11.00,11.00,10.91,"3,000,000","3,000,000",0
17/02/2016,11.00,"424,410",10.87,11.04,10.91,0,0,0
16/02/2016,10.87,"336,090",10.95,11.04,10.87,0,0,0
15/02/2016,10.95,"337,840",10.83,10.95,10.83,0,0,0
05/02/2016,10.83,"410,290",10.74,10.91,10.74,"20,000","20,000",0
04/02/2016,10.74,"116,290",10.74,10.83,10.70,0,"4,000",-0.1
03/02/2016,10.74,"203,110",10.78,10.78,10.66,0,"11,000",-0.3
02/02/2016,10.78,"298,450",10.70,10.83,10.70,0,0,0
01/02/2016,10.70,"200,910",10.74,10.78,10.61,0,0,0
29/01/2016,10.74,"426,980",10.44,10.78,10.44,0,"2,700,000",-66.2
28/01/2016,10.44,"114,830",10.53,10.57,10.44,0,0,0
27/01/2016,10.53,"176,280",10.49,10.61,10.53,0,0,0
26/01/2016,10.49,"254,160",10.40,10.57,10.19,0,0,0
25/01/2016,10.40,"302,020",10.06,10.49,10.06,0,0,0
22/01/2016,10.06,"275,220",9.93,10.06,9.81,"200,000","200,000",0
21/01/2016,9.93,"307,370",10.10,10.15,9.93,"193,500","193,500",0
20/01/2016,10.10,"157,410",10.19,10.27,10.10,0,0,0
19/01/2016,10.19,"273,900",10.02,10.19,10.02,0,"79,960",-1.9
18/01/2016,10.02,"830,590",10.49,10.49,9.98,0,0,0
15/01/2016,10.49,"74,090",10.66,10.70,10.49,0,0,0
14/01/2016,10.66,"283,560",10.70,10.70,10.53,0,0,0
13/01/2016,10.70,"662,530",10.57,10.83,10.61,0,400,-0.0
12/01/2016,10.57,"252,660",10.27,10.57,10.32,0,0,0
11/01/2016,10.27,"206,890",10.27,10.44,10.27,0,0,0
08/01/2016,10.27,"388,170",10.44,10.44,10.27,0,0,0
07/01/2016,10.44,"430,010",10.53,10.53,10.36,0,0,0
06/01/2016,10.53,"256,010",10.49,10.57,10.44,0,"4,500",-0.1
05/01/2016,10.49,"247,280",10.66,10.66,10.44,0,0,0
04/01/2016,10.66,"195,650",10.70,10.74,10.61,0,0,0
31/12/2015,10.70,"150,510",10.66,10.78,10.66,0,"7,000",-0.2
30/12/2015,10.66,"259,380",10.74,10.78,10.66,0,0,0
29/12/2015,10.74,"234,920",10.74,10.83,10.70,0,0,0
28/12/2015,10.74,"248,050",10.78,10.78,10.70,0,0,0
25/12/2015,10.78,"112,090",10.74,10.83,10.74,0,0,0
24/12/2015,10.74,"147,140",10.74,10.78,10.74,"261,700","261,700",0
23/12/2015,10.74,"236,730",10.78,10.78,10.70,0,0,0
22/12/2015,10.78,"376,770",11.00,11.00,10.74,0,0,0
21/12/2015,11.00,"532,660",11.08,11.17,11.00,0,0,0
18/12/2015,11.08,"756,580",10.95,11.25,10.91,0,0,0
17/12/2015,10.95,"288,440",10.91,11.08,10.95,0,0,0
16/12/2015,10.91,"236,410",10.74,10.95,10.70,0,"1,000",-0.0
15/12/2015,10.74,"233,680",10.61,10.74,10.61,0,0,0
14/12/2015,10.61,"104,240",10.61,10.66,10.57,0,0,0
11/12/2015,10.61,"79,180",10.61,10.70,10.61,0,0,0
10/12/2015,10.61,"460,540",10.61,10.66,10.61,0,0,0
09/12/2015,10.61,"111,970",10.70,10.74,10.61,0,"3,320",-0.1
08/12/2015,10.70,"129,630",10.66,10.74,10.57,0,0,0
07/12/2015,10.66,"73,920",10.78,10.78,10.66,0,0,0
04/12/2015,10.78,"306,260",10.83,10.83,10.70,0,0,0
03/12/2015,10.83,"81,280",10.83,10.87,10.78,0,"10,000",-0.3
02/12/2015,10.83,"253,300",10.78,10.91,10.78,0,"30,350",-0.8
01/12/2015,10.78,"278,310",10.78,10.83,10.74,0,"1,400",-0.0
30/11/2015,10.78,"653,340",10.78,10.83,10.74,0,0,0
27/11/2015,10.78,"217,410",10.91,10.95,10.78,0,0,0
26/11/2015,10.91,"422,250",10.83,11.00,10.78,0,0,0
25/11/2015,10.83,"272,460",10.78,10.83,10.74,0,0,0
24/11/2015,10.78,"523,860",10.74,10.83,10.74,0,0,0
23/11/2015,10.74,"307,770",10.74,10.83,10.70,0,0,0
20/11/2015,10.74,"262,680",10.78,10.83,10.74,0,"7,500",-0.2
19/11/2015,10.78,"488,010",10.74,10.78,10.70,0,"4,000",-0.1
18/11/2015,10.74,"602,630",10.74,10.78,10.70,0,0,0
17/11/2015,10.74,"918,000",10.66,10.78,10.61,0,0,0
16/11/2015,10.66,"444,210",10.74,10.78,10.61,0,0,0
13/11/2015,10.74,"668,960",10.78,10.78,10.70,0,0,0
12/11/2015,10.78,"662,480",10.87,10.87,10.66,0,"11,680",-0.3
11/11/2015,10.87,"321,550",10.95,10.95,10.83,0,0,0
10/11/2015,10.95,"329,170",11.00,11.00,10.91,0,270,-0.0
09/11/2015,11.00,"366,010",11.08,11.12,11.00,0,0,0
06/11/2015,11.08,"560,250",11.21,11.21,11.04,0,0,0
05/11/2015,11.21,"193,430",11.21,11.25,11.17,0,0,0
04/11/2015,11.21,"362,220",11.29,11.38,11.21,0,0,0
03/11/2015,11.29,"368,240",11.12,11.29,11.12,"345,460","345,460",0
02/11/2015,11.12,"750,650",11.38,11.42,11.12,0,0,0
30/10/2015,11.38,"336,450",11.46,11.50,11.38,0,0,0
29/10/2015,11.46,"447,940",11.46,11.59,11.42,0,0,0
28/10/2015,11.46,"1,554,890",11.34,11.63,11.29,0,0,0
27/10/2015,11.34,"571,070",11.08,11.34,11.04,0,0,0
26/10/2015,11.08,"391,700",11.17,11.21,11.08,0,"4,400",-0.1
23/10/2015,11.17,"346,550",11.12,11.21,11.12,0,"3,940",-0.1
22/10/2015,11.12,"390,240",11.04,11.21,11.04,0,0,0
