Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/10/2017,13.31,"1,400",13.60,13.60,13.31,0,0,0
10/10/2017,13.58,"69,900",13.12,13.60,13.12,0,0,0
09/10/2017,13.36,"1,100",13.34,13.36,13.34,0,0,0
06/10/2017,13.44,"1,500",13.34,13.44,13.31,0,0,0
05/10/2017,13.68,"43,500",13.20,13.68,13.20,0,0,0
04/10/2017,13.13,"16,200",13.12,13.13,13.12,0,0,0
03/10/2017,13.44,"1,500",13.68,13.68,13.05,0,0,0
02/10/2017,13.29,"8,300",13.60,13.92,13.29,0,0,0
29/09/2017,13.90,"8,800",14.00,14.08,13.84,0,0,0
28/09/2017,13.92,"9,300",13.52,13.92,13.52,0,0,0
27/09/2017,13.44,"8,100",13.28,13.52,13.28,0,0,0
26/09/2017,13.17,"21,100",13.01,13.17,13.01,0,0,0
25/09/2017,13.10,"15,200",12.81,13.10,12.81,0,0,0
22/09/2017,12.86,"12,600",12.85,12.97,12.85,0,0,0
21/09/2017,12.89,"10,200",12.88,13.04,12.86,0,0,0
20/09/2017,12.80,"55,300",12.43,12.88,10.88,0,0,0
19/09/2017,12.64,"31,600",12.03,12.80,12.03,0,0,0
18/09/2017,12.32,"17,000",12.00,12.32,12.00,0,0,0
15/09/2017,12.16,"19,200",11.52,12.16,11.49,0,0,0
14/09/2017,11.68,"28,600",11.36,11.68,11.36,0,0,0
13/09/2017,11.68,"60,000",11.36,11.69,11.36,0,0,0
12/09/2017,12.00,"8,700",12.80,12.80,11.20,0,0,0
11/09/2017,12.80,"6,000",14.40,14.40,12.80,0,0,0
08/09/2017,14.40,"31,300",14.40,14.72,13.44,400,0,0.0
30/11/-0001,2.05,"48,800",2.07,2.08,2.05,0,0,0
