Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/04/2018,170.18,"737,770",172.61,173.42,168.55,"32,890","245,920",-44.8
11/04/2018,172.61,"1,127,450",175.85,176.66,163.61,"115,680","474,350",-77.0
10/04/2018,175.85,"960,130",176.66,178.28,174.63,"204,010","529,010",-70.3
09/04/2018,176.66,"1,170,690",176.66,179.33,174.79,"31,400","285,070",-55.6
06/04/2018,176.66,"1,138,030",176.66,179.09,174.31,"27,580","445,390",-90.8
05/04/2018,176.66,"916,470",179.09,180.63,175.85,"169,360","418,920",-54.6
04/04/2018,179.09,"935,260",182.33,183.95,179.09,"63,860","86,660",-5.2
03/04/2018,182.33,"863,160",184.84,185.49,179.90,"78,840","215,200",-30.7
02/04/2018,184.84,"620,070",181.44,185.90,181.68,"97,030","132,180",-8.0
30/03/2018,181.44,"721,770",179.90,182.74,179.82,"67,590","103,970",-8.2
29/03/2018,179.90,"566,610",182.33,182.98,179.49,"42,730","26,930",3.5
28/03/2018,182.33,"630,320",179.90,182.90,178.68,"34,800","79,080",-10.0
27/03/2018,179.90,"785,100",176.58,180.47,177.87,"150,020","121,640",6.3
26/03/2018,176.58,"1,686,310",168.88,176.66,169.37,"323,840","416,970",-20.8
23/03/2018,168.88,"554,530",169.28,169.28,164.50,"123,370","55,940",14.1
22/03/2018,169.28,"1,005,970",164.50,169.85,165.23,"48,810","73,020",-5.0
21/03/2018,164.50,"916,790",166.04,166.53,164.50,"383,750","507,880",-25.3
20/03/2018,166.04,"840,590",168.15,168.55,165.31,"334,720","510,550",-36.2
19/03/2018,168.15,"909,580",165.31,169.28,165.88,"250,960","375,130",-25.7
16/03/2018,165.31,"796,950",166.53,167.74,165.23,"156,500","296,730",-28.7
15/03/2018,166.53,"594,820",167.34,168.55,165.39,"64,910","199,400",-27.6
14/03/2018,167.34,"1,047,430",166.93,168.96,164.50,"227,210","408,760",-37.3
13/03/2018,166.93,"931,120",170.09,170.58,162.88,"363,890","253,530",23.0
12/03/2018,170.09,"544,480",169.37,171.72,169.37,"63,140","56,320",1.4
09/03/2018,169.37,"692,510",169.37,172.20,169.37,"249,550","147,820",21.2
08/03/2018,169.37,"703,940",168.15,170.99,166.53,"101,410","86,300",3.0
07/03/2018,168.15,"459,640",170.01,170.99,166.93,"30,720","22,390",1.7
06/03/2018,170.01,"686,330",164.50,170.01,164.50,"291,120","60,660",47.8
05/03/2018,164.50,"1,197,870",163.69,172.61,163.69,"166,430","9,940",32.6
02/03/2018,163.69,"593,610",162.48,164.26,160.13,"197,220","80,470",23.3
01/03/2018,162.48,"639,280",162.07,165.23,160.05,"55,250","43,890",2.3
28/02/2018,162.07,"500,780",162.88,162.88,160.13,"59,020","159,030",-19.9
27/02/2018,162.88,"1,123,280",158.10,165.07,158.18,"82,940","308,510",-45.4
26/02/2018,158.10,"920,690",158.02,160.45,157.70,"239,870","208,260",6.0
23/02/2018,158.02,"748,690",158.02,158.99,156.16,"236,360","181,700",10.6
22/02/2018,158.02,"655,290",161.26,161.26,155.67,"97,820","85,530",2.5
21/02/2018,161.26,"837,950",161.26,163.61,161.10,"354,170","292,320",12.4
13/02/2018,161.26,"1,883,320",159.56,161.99,158.02,"455,630","628,010",-34.2
12/02/2018,159.56,"1,243,970",149.92,159.56,150.73,"694,430","470,650",44.2
09/02/2018,149.92,"741,110",149.11,149.92,139.79,"66,440","168,430",-18.4
08/02/2018,149.11,"437,070",149.19,153.97,145.86,"19,510","48,550",-5.5
07/02/2018,149.19,"1,148,220",139.46,149.19,141.00,"35,660","330,560",-53.0
06/02/2018,139.46,"1,108,080",149.92,149.92,139.46,"17,250","659,840",-110.6
05/02/2018,149.92,"697,110",157.61,157.61,149.92,"44,350","242,040",-37.8
02/02/2018,157.61,"1,489,490",155.59,158.43,152.10,"14,410","562,950",-105.7
01/02/2018,155.59,"971,750",156.40,156.80,153.97,"170,790","311,850",-27.2
31/01/2018,156.40,"990,200",158.02,158.43,155.43,"446,240","471,810",-5.1
30/01/2018,158.02,"1,871,290",153.56,158.02,148.38,"463,660","954,340",-93.7
29/01/2018,153.56,"1,897,530",153.97,160.45,149.92,"287,660","827,130",-102.0
26/01/2018,153.97,"2,152,820",161.67,172.93,150.48,"804,420","646,160",23.3
25/01/2018,161.67,"530,560",151.13,161.67,161.67,"214,530","179,790",6.9
22/01/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/01/2018,151.13,"570,120",141.25,151.13,142.87,"239,500","11,570",42.3
19/01/2018,141.25,"1,812,660",132.06,141.25,132.22,"598,560","222,360",65.3
18/01/2018,132.06,"1,298,160",128.92,132.06,126.58,"503,390","215,730",46.2
17/01/2018,128.92,"1,155,210",130.13,132.38,127.39,"1,215,230","608,910",99.2
16/01/2018,130.13,"1,099,830",129.64,131.74,129.32,"469,630","116,760",57.4
15/01/2018,129.64,"1,292,970",125.29,129.72,124.08,"463,440","6,540",72.6
12/01/2018,125.29,"1,191,440",124.00,125.29,122.71,"348,500","109,600",36.8
11/01/2018,124.00,"1,699,720",118.12,124.00,118.44,"22,830","223,560",-30.5
10/01/2018,118.12,"714,190",118.85,119.17,117.80,"234,810","188,210",6.9
09/01/2018,118.85,"1,143,400",119.65,119.89,116.83,"31,540","34,800",-0.4
08/01/2018,119.65,"736,320",119.97,120.14,119.01,"61,560","13,270",7.2
05/01/2018,119.97,"873,240",119.97,120.30,119.09,"36,710","17,900",2.8
04/01/2018,119.97,"920,310",119.49,120.22,118.69,"314,330","178,980",20.1
03/01/2018,119.49,"1,513,290",118.85,119.73,117.96,"116,680","4,450",16.5
02/01/2018,118.85,"980,460",118.28,120.38,118.20,"83,440","30,100",7.9
29/12/2017,118.28,"1,174,600",116.83,118.69,116.83,"307,380","29,160",40.8
28/12/2017,116.83,"1,203,930",114.82,117.07,114.66,"83,770","4,350",11.4
27/12/2017,114.82,"873,650",115.22,115.30,114.41,"207,410","14,430",27.5
26/12/2017,115.22,"977,150",113.61,115.54,113.61,"39,490","10,400",4.1
25/12/2017,113.61,"721,610",112.16,114.74,112.16,"22,650","2,040",2.9
22/12/2017,112.16,"972,310",112.64,113.37,110.39,"17,910","121,920",-14.4
21/12/2017,112.64,"1,071,190",114.98,115.06,112.40,"22,990","157,840",-19.0
20/12/2017,114.98,"880,160",115.54,115.86,114.01,"26,190","43,220",-2.4
19/12/2017,115.54,"1,292,820",113.61,115.78,112.00,"151,130","7,620",20.4
18/12/2017,113.61,"1,056,920",112.00,114.33,112.24,"88,620","4,120",11.9
15/12/2017,112.00,"1,495,840",107.49,112.00,106.76,"173,300","38,480",18.2
14/12/2017,107.49,"789,290",107.89,108.13,106.76,"24,100","134,000",-14.7
13/12/2017,107.89,"696,280",107.49,108.61,107.16,"23,130","3,350",2.6
12/12/2017,107.49,"947,520",106.92,108.13,103.54,"18,530","14,740",0.5
11/12/2017,106.92,"840,620",104.18,108.29,103.94,"54,330","9,410",5.9
08/12/2017,104.18,"885,970",102.33,104.75,102.17,"18,800","194,530",-22.5
07/12/2017,102.33,"1,308,260",104.75,105.71,101.12,"20,440","313,230",-37.4
06/12/2017,104.75,"1,451,310",104.75,106.12,100.72,"22,260","224,780",-26.3
05/12/2017,104.75,"1,657,830",109.34,109.66,104.75,"46,080","148,920",-13.8
04/12/2017,109.34,"897,190",108.69,109.42,108.45,"69,960","2,600",9.1
01/12/2017,108.69,"1,000,500",108.77,109.18,107.57,"152,100","43,950",14.6
30/11/2017,108.77,"1,377,580",108.45,111.11,108.77,"342,260","47,040",40.2
29/11/2017,108.45,"1,030,450",106.84,109.02,107.24,"220,000","18,180",27.2
28/11/2017,106.84,"1,781,670",104.18,106.84,103.78,"319,910","8,310",41.0
27/11/2017,104.18,"1,181,500",104.34,104.67,102.89,"7,360","6,120",0.2
24/11/2017,104.34,"1,088,920",104.67,105.15,103.13,"189,210","37,860",19.6
23/11/2017,104.67,"1,536,830",101.52,105.47,99.91,"271,560","12,210",33.2
22/11/2017,101.52,"993,620",99.91,101.85,99.99,"256,410","17,600",30.0
21/11/2017,99.91,"1,914,190",97.33,100.31,97.41,"571,660","83,340",60.2
20/11/2017,97.33,"741,040",97.09,97.57,96.69,"100,180","5,800",11.4
17/11/2017,97.09,"1,129,950",97.09,97.74,95.88,"104,120","10,930",11.2
16/11/2017,97.09,"1,114,240",95.08,97.49,95.08,"105,680","8,990",11.6
15/11/2017,95.08,"1,014,950",95.08,96.37,95.08,"96,990","9,140",10.4
14/11/2017,95.08,"1,860,900",94.35,96.45,93.14,"558,100","92,820",54.5
13/11/2017,94.35,"1,404,700",95.00,95.00,93.71,"260,100","12,560",28.9
10/11/2017,95.00,"1,195,570",94.43,95.32,94.43,"338,210","25,660",36.8
09/11/2017,94.43,"1,522,300",93.63,95.32,93.22,"451,140","82,300",43.4
08/11/2017,93.63,"2,318,320",91.45,94.19,91.53,"83,740","78,140",0.7
07/11/2017,91.45,"871,000",91.45,91.69,90.89,"106,400","16,430",10.2
06/11/2017,91.45,"873,460",91.37,92.26,90.89,"68,000","33,440",3.9
03/11/2017,91.37,"847,640",90.08,91.45,89.28,"76,980",510,8.6
02/11/2017,90.08,"1,135,110",91.61,92.66,89.84,"245,570","100,310",16.5
01/11/2017,91.61,"869,490",90.89,91.77,90.24,"182,240","16,880",18.6
31/10/2017,90.89,"519,280",92.26,92.26,90.32,"34,210","15,980",2.1
30/10/2017,92.26,"1,058,430",91.13,92.74,90.81,"550,960","77,890",54.2
27/10/2017,91.13,"2,163,450",88.23,91.13,88.39,"80,660","137,630",-6.3
26/10/2017,88.23,"784,480",88.23,88.63,87.83,"271,020","60,280",23.1
25/10/2017,88.23,"564,720",87.83,88.55,87.10,"5,730","18,570",-1.4
24/10/2017,87.83,"477,240",87.83,88.39,87.18,"20,620","12,080",0.9
23/10/2017,87.83,"728,700",89.68,89.76,87.83,"24,400","18,970",0.6
20/10/2017,89.68,"756,360",89.60,90.81,89.28,"15,480","75,940",-6.8
19/10/2017,89.60,"764,160",89.52,90.48,89.20,"28,190","73,320",-5.0
18/10/2017,89.52,"1,294,640",89.44,91.29,89.44,"67,630","71,770",-0.5
17/10/2017,89.44,"636,220",89.52,90.40,89.03,"37,470","15,600",2.4
16/10/2017,89.52,"1,313,370",87.02,89.68,87.18,"473,750","131,060",37.7
13/10/2017,87.02,"549,900",86.94,87.42,86.86,"91,350","70,490",2.3
12/10/2017,86.94,"1,771,470",84.68,87.66,84.12,"316,950","599,790",-30.3
11/10/2017,84.68,"817,170",84.60,85.01,83.88,"127,010","257,660",-13.7
10/10/2017,84.60,"968,770",85.25,85.97,84.36,"205,950","282,040",-8.0
09/10/2017,85.25,"872,200",84.84,86.05,83.96,"5,410","167,350",-17.1
06/10/2017,84.84,"420,930",84.92,85.09,84.20,"1,210","67,700",-7.0
05/10/2017,84.92,"715,080",84.60,85.57,84.20,"12,660","163,050",-15.8
04/10/2017,84.60,"760,210",84.12,85.25,83.80,"42,510","95,950",-5.6
03/10/2017,84.12,"483,790",86.70,86.78,83.80,"1,560","49,980",-5.1
02/10/2017,86.70,"689,450",87.18,87.83,85.97,"262,160","138,960",13.4
29/09/2017,87.18,"661,960",86.94,88.07,86.62,"261,560","168,550",10.1
28/09/2017,86.94,"582,800",86.21,88.15,86.21,"113,640","182,780",-7.5
27/09/2017,86.21,"730,420",86.62,86.62,84.60,"292,412","3,080",30.5
26/09/2017,86.62,"626,990",88.15,88.23,85.97,"23,250",0,2.5
25/09/2017,88.15,"1,020,440",84.36,89.11,84.60,"207,240","218,900",-1.2
"22/09/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
22/09/2017,84.36,"1,501,950",78.91,84.36,79.37,"176,630","205,550",-3.0
21/09/2017,78.90,"494,270",78.90,79.71,78.79,"28,120","161,000",-18.2
20/09/2017,78.90,"555,060",78.56,79.19,78.62,"54,270","145,250",-12.5
19/09/2017,78.56,"591,800",78.90,78.90,78.44,"175,390","221,080",-6.2
18/09/2017,78.90,"690,620",79.25,79.88,78.67,"67,610","145,560",-10.7
15/09/2017,79.25,"499,750",79.25,80.46,79.25,"62,380","154,570",-12.7
14/09/2017,79.25,"927,040",77.29,79.42,77.58,"158,060","206,400",-6.7
13/09/2017,77.29,"703,600",76.83,77.35,76.83,"106,380","213,450",-14.3
12/09/2017,76.83,"532,340",76.83,77.35,76.78,"227,250","237,030",-1.3
11/09/2017,76.83,"758,160",74.99,77.64,75.05,"437,740","349,750",11.8
08/09/2017,74.99,"359,290",74.99,75.28,74.24,"15,440","15,410",0.0
07/09/2017,74.99,"444,640",75.28,75.57,74.76,"175,560","168,840",0.9
06/09/2017,75.28,"363,650",75.16,75.45,74.99,"14,930","21,000",-0.8
05/09/2017,75.16,"648,500",73.26,75.91,74.82,"143,170","130,000",1.7
01/09/2017,73.26,"511,500",71.83,73.38,72.23,"79,590","131,970",-6.6
31/08/2017,71.83,"378,560",71.77,72.00,71.54,"442,260","462,810",-2.6
30/08/2017,71.77,"272,460",71.65,71.94,71.25,"1,300","7,100",-0.7
29/08/2017,71.65,"315,850",71.88,71.88,69.06,"10,380","24,230",-1.7
28/08/2017,71.88,"243,790",71.88,71.94,71.65,200,"6,240",-0.8
25/08/2017,71.88,"264,360",71.60,72.00,71.65,"5,550",0,0.7
24/08/2017,71.60,"349,560",71.31,71.94,71.25,"87,720","53,210",4.3
23/08/2017,71.31,"419,780",71.08,71.37,71.08,"156,600","10,560",18.1
22/08/2017,71.08,"326,570",71.08,71.31,71.02,10,0,0.0
21/08/2017,71.08,"282,290",70.79,71.25,70.96,"1,680","10,500",-1.1
18/08/2017,70.79,"303,490",70.56,70.79,69.93,"25,200","11,380",1.7
17/08/2017,70.56,"308,670",71.19,71.19,70.56,"2,550","10,000",-0.9
16/08/2017,71.19,"302,220",71.37,71.37,70.79,820,"10,000",-1.1
15/08/2017,71.37,"284,780",71.42,71.60,71.19,10,"18,770",-2.3
14/08/2017,71.42,"250,460",71.42,71.83,71.31,800,"10,000",-1.1
11/08/2017,71.42,"245,250",71.37,71.83,71.31,"1,240","11,210",-1.2
10/08/2017,71.37,"305,130",71.08,71.65,71.08,"19,600","12,800",0.8
09/08/2017,71.08,"292,800",71.77,71.83,71.08,"4,430","10,000",-0.7
08/08/2017,71.77,"317,700",71.88,72.00,71.48,"35,250","11,440",3.0
07/08/2017,71.88,"307,930",71.88,72.17,71.42,"20,600","21,010",-0.1
04/08/2017,71.88,"395,560",71.94,72.17,71.48,"17,220","13,240",0.5
03/08/2017,71.94,"339,110",71.94,72.23,71.37,"2,550","20,350",-2.2
02/08/2017,71.94,"286,260",71.77,72.06,71.37,"206,380","33,810",21.6
01/08/2017,71.77,"431,080",71.60,71.83,71.25,"32,860","37,700",-0.6
31/07/2017,71.60,"380,240",71.54,71.83,70.85,"2,320","47,110",-5.5
28/07/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
28/07/2017,71.54,"278,820",71.48,71.88,71.37,"5,590","20,600",-1.9
27/07/2017,71.48,"332,120",71.37,71.93,70.97,"5,160","13,000",-1.0
26/07/2017,71.37,"321,700",71.37,71.37,71.08,"30,840","23,600",0.9
25/07/2017,71.37,"355,920",71.20,71.88,70.52,"12,650","5,810",0.9
24/07/2017,71.20,"286,290",70.97,71.54,70.29,"15,420","31,200",-2.0
21/07/2017,70.97,"318,860",71.93,72.39,70.63,"35,430","35,500",0.0
20/07/2017,71.93,"309,660",72.73,73.01,71.76,"20,150","25,000",-0.6
19/07/2017,72.73,"419,060",72.33,73.07,72.33,"8,670","27,170",-2.4
18/07/2017,72.33,"353,040",71.93,72.44,71.88,"1,400","1,050",0.0
17/07/2017,71.93,"330,980",71.88,72.16,71.54,0,"18,630",-2.4
14/07/2017,71.88,"347,800",71.93,71.93,71.65,"5,100",0,0.6
13/07/2017,71.93,"416,390",71.31,72.50,71.37,"66,030","1,060",8.3
12/07/2017,71.31,"329,150",71.03,71.37,71.03,"49,340","1,400",6.0
11/07/2017,71.03,"357,210",71.08,71.25,70.52,"33,390","3,110",3.8
10/07/2017,71.08,"362,320",71.14,71.25,70.74,"5,290",0,0.7
07/07/2017,71.14,"341,050",71.14,71.20,70.80,"6,200","9,570",-0.4
06/07/2017,71.14,"336,670",70.91,71.54,70.91,"27,540","29,170",-0.2
05/07/2017,70.91,"426,320",70.74,71.37,70.63,"6,020","28,150",-2.8
04/07/2017,70.74,"332,550",71.20,71.31,70.46,"28,330","58,500",-3.8
03/07/2017,71.20,"454,070",71.54,71.54,70.63,"11,100","142,140",-16.4
30/06/2017,71.54,"350,710",71.54,71.88,70.69,"28,720","91,750",-7.9
29/06/2017,71.54,"438,090",70.69,71.54,70.23,"30,520","52,500",-2.7
28/06/2017,70.69,"319,150",70.80,71.37,70.57,"15,100","42,330",-3.4
27/06/2017,70.80,"389,390",71.37,71.37,70.80,"15,510","62,850",-5.9
26/06/2017,71.37,"323,890",71.37,71.93,71.14,0,"16,880",-2.1
23/06/2017,71.37,"372,950",70.23,71.37,70.35,"20,710","32,000",-1.4
22/06/2017,70.23,"356,330",70.86,71.08,70.12,"10,860","74,070",-7.9
21/06/2017,70.86,"475,110",71.65,71.76,70.80,"17,010","231,120",-26.9
20/06/2017,71.65,"379,170",71.88,71.88,71.37,"2,050","86,550",-10.7
19/06/2017,71.88,"272,510",71.93,72.50,71.65,"12,470","93,310",-10.2
16/06/2017,71.93,"313,250",71.65,73.52,71.71,"90,020","54,000",4.7
15/06/2017,71.65,"283,740",71.93,72.67,71.65,"37,500",250,4.8
14/06/2017,71.93,"435,260",72.27,72.44,71.93,"92,670","20,300",9.2
13/06/2017,72.27,"281,730",71.93,72.44,71.71,240,"14,230",-1.8
12/06/2017,71.93,"245,880",71.93,72.67,71.54,"2,030","13,140",-1.4
09/06/2017,71.93,"339,470",72.44,72.90,71.65,"7,330",0,0.9
08/06/2017,72.44,"357,620",72.22,73.46,72.44,"20,020","10,050",1.3
07/06/2017,72.22,"426,910",73.69,73.92,71.93,"21,480","21,900",-0.1
06/06/2017,73.69,"344,530",73.63,74.20,73.52,"4,160","40,160",-4.7
05/06/2017,73.63,"312,740",74.20,74.20,73.35,750,"25,500",-3.2
02/06/2017,74.20,"510,930",73.63,75.28,73.97,"2,100","65,000",-8.3
01/06/2017,73.63,"312,300",72.39,73.63,72.27,310,0,0.0
31/05/2017,72.39,"291,420",72.22,72.39,72.05,"4,250","30,600",-3.4
30/05/2017,72.22,"232,230",72.39,72.39,71.93,10,"5,780",-0.7
29/05/2017,72.39,"233,250",71.82,72.39,71.65,"12,900","6,510",0.8
26/05/2017,71.82,"303,420",71.37,71.93,71.42,"63,320","35,600",3.5
25/05/2017,71.37,"291,450",71.93,71.99,71.14,"21,520","33,670",-1.5
24/05/2017,71.93,"274,860",72.39,72.39,71.88,"3,650","17,200",-1.7
23/05/2017,72.39,"270,840",72.73,72.73,71.93,"24,400",400,3.1
22/05/2017,72.73,"239,240",72.39,73.07,71.65,480,"10,370",-1.3
19/05/2017,72.39,"347,600",71.93,72.39,71.59,0,0,0
18/05/2017,71.93,"233,910",72.50,72.50,71.59,"4,510",10,0.6
17/05/2017,72.50,"361,550",72.50,72.90,71.59,"3,910",20,0.5
16/05/2017,72.50,"381,790",72.78,72.78,71.93,"3,000",0,0.4
15/05/2017,72.78,"342,370",73.63,73.63,72.50,"8,900","3,270",0.7
12/05/2017,73.63,"329,590",73.86,74.09,73.35,"7,380","10,050",-0.3
11/05/2017,73.86,"425,720",73.92,74.09,73.46,"200,600","45,060",20.3
10/05/2017,73.92,"421,080",72.95,73.92,72.73,"16,800","15,000",0.2
09/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/05/2017,72.95,"292,990",72.84,73.35,72.50,"5,130","5,000",0.0
08/05/2017,72.84,"244,970",72.95,73.01,72.50,"10,540",0,1.4
05/05/2017,72.95,"234,430",73.06,73.18,72.22,230,0,0.0
04/05/2017,73.06,"251,660",71.88,73.06,71.88,"100,560","115,000",-1.9
03/05/2017,71.88,"244,220",71.77,72.33,71.72,100,"2,540",-0.3
28/04/2017,71.77,"225,640",72.00,72.73,71.66,"1,524,077","1,523,397",0.1
27/04/2017,72.00,"229,050",72.61,73.63,72.00,"207,670","178,400",3.8
26/04/2017,72.61,"204,330",71.94,72.67,71.94,"163,170","100,600",8.1
25/04/2017,71.94,"212,370",72.73,72.73,71.66,"55,760","7,550",6.2
24/04/2017,72.73,"229,020",73.85,74.08,72.73,"28,930","17,440",1.5
21/04/2017,73.85,"218,910",73.96,74.13,73.46,"117,790","10,320",14.1
20/04/2017,73.96,"313,760",73.85,74.08,72.78,"130,740","28,540",13.4
19/04/2017,73.85,"255,600",72.50,73.91,71.88,"35,340","15,300",2.6
18/04/2017,72.50,"263,970",74.02,74.08,71.94,"4,400","32,330",-3.6
17/04/2017,74.02,"227,200",74.86,75.20,73.06,"40,140","18,670",2.9
14/04/2017,74.86,"335,130",75.43,75.54,73.63,"175,570","25,780",19.9
13/04/2017,75.43,"278,260",75.37,75.54,75.20,"115,170","11,050",14.0
12/04/2017,75.37,"458,390",74.08,75.65,73.68,"198,570","39,800",21.3
11/04/2017,74.08,"206,460",73.51,74.19,73.57,"81,710","14,250",8.9
10/04/2017,73.51,"765,530",72.56,73.91,72.45,"376,670","52,180",42.5
07/04/2017,72.56,"350,370",72.33,72.61,72.33,"217,230","34,000",23.6
05/04/2017,72.33,"596,140",71.94,73.12,71.10,"259,580","34,000",29.3
04/04/2017,71.94,"459,220",70.70,73.01,70.87,"338,290","36,400",38.9
03/04/2017,70.70,"282,490",72.00,72.78,70.70,"129,860","34,000",12.3
31/03/2017,72.00,"318,710",71.94,73.01,71.94,"51,290",0,6.6
30/03/2017,71.94,"363,980",74.02,74.19,71.94,"37,930","10,000",3.6
29/03/2017,74.02,"426,200",73.57,74.13,73.06,"267,390",0,35.1
28/03/2017,73.57,"475,680",73.01,75.14,73.06,"235,350",0,31.2
27/03/2017,73.01,"454,930",71.94,73.63,72.22,"296,990","3,740",38.2
24/03/2017,71.94,"557,630",70.82,72.45,71.38,"331,510","32,770",38.2
23/03/2017,70.82,"402,040",70.25,71.66,70.09,"273,593","183,603",11.3
22/03/2017,70.25,"380,360",70.48,70.76,69.36,"157,370","20,600",17.1
21/03/2017,70.48,"348,100",70.65,72.95,70.48,"58,850",640,7.4
20/03/2017,70.65,"307,470",66.04,70.65,66.60,"56,830","34,900",2.8
17/03/2017,66.04,"496,260",65.48,68.01,63.51,"74,070","141,500",-8.0
16/03/2017,65.48,"477,810",68.29,68.57,65.48,"75,090","174,520",-11.8
15/03/2017,68.29,"662,540",72.78,72.78,68.01,"21,700","113,690",-11.4
14/03/2017,72.78,"410,150",73.63,73.63,72.78,"96,670","65,010",4.1
13/03/2017,73.63,"566,660",73.63,74.13,73.23,"176,180","157,350",2.5
10/03/2017,73.63,"436,480",73.40,73.63,72.39,"27,950","242,050",-27.8
09/03/2017,73.40,"635,920",73.06,73.63,72.33,"22,800","415,500",-51.2
08/03/2017,73.06,"916,200",74.47,74.47,71.10,"67,180","519,930",-58.9
07/03/2017,74.47,"901,520",77.22,77.28,73.12,"254,040","455,270",-26.5
06/03/2017,77.22,"1,155,300",74.24,77.56,74.24,"524,450","326,030",27.2
03/03/2017,74.24,"2,750,050",69.41,74.24,69.41,"1,287,790","206,720",141.1
02/03/2017,69.41,"190,550",64.91,69.41,69.41,"212,910",0,26.3
01/03/2017,64.91,"99,100",60.70,64.91,64.91,"261,360","191,570",8.1
28/02/2017,60.70,"12,030",60.70,60.70,60.70,0,0,0
30/11/-0001,54.01,"458,700",54.12,54.52,54.01,0,0,0
