Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
01/08/2018,3.41,0,3.41,3.41,3.41,0,0,0
31/07/2018,3.41,0,3.41,3.41,3.41,0,0,0
30/07/2018,3.41,0,3.41,3.41,3.41,0,0,0
27/07/2018,3.41,0,3.41,3.41,3.41,0,0,0
26/07/2018,3.41,0,3.41,3.41,3.41,0,0,0
25/07/2018,3.41,0,3.41,3.41,3.41,0,0,0
24/07/2018,3.41,0,3.41,3.41,3.41,0,0,0
23/07/2018,3.41,0,3.41,3.41,3.41,0,0,0
20/07/2018,3.41,0,3.41,3.41,3.41,0,0,0
19/07/2018,3.41,10,3.36,3.41,3.41,0,0,0
18/07/2018,3.36,0,3.36,3.36,3.36,0,0,0
17/07/2018,3.36,0,3.36,3.36,3.36,0,0,0
16/07/2018,3.36,0,3.36,3.36,3.36,0,0,0
13/07/2018,3.36,10,3.22,3.36,3.36,0,0,0
12/07/2018,3.22,0,3.22,3.22,3.22,0,0,0
11/07/2018,3.22,0,3.22,3.22,3.22,0,0,0
10/07/2018,3.22,0,3.22,3.22,3.22,0,0,0
09/07/2018,3.22,70,3.01,3.22,2.83,0,0,0
06/07/2018,3.01,"1,000",3.24,3.24,3.01,0,0,0
05/07/2018,3.24,0,3.24,3.24,3.24,0,0,0
04/07/2018,3.24,10,3.03,3.24,3.24,0,0,0
03/07/2018,3.03,30,3.25,3.48,3.03,0,0,0
02/07/2018,3.25,0,3.25,3.25,3.25,0,0,0
29/06/2018,3.25,380,3.49,3.49,3.25,0,0,0
28/06/2018,3.49,0,3.49,3.49,3.49,0,0,0
27/06/2018,3.49,20,3.33,3.49,3.49,0,0,0
26/06/2018,3.33,0,3.33,3.33,3.33,0,0,0
25/06/2018,3.33,120,3.41,3.41,3.33,0,0,0
22/06/2018,3.41,70,3.31,3.49,3.33,0,0,0
21/06/2018,3.31,0,3.31,3.31,3.31,0,0,0
20/06/2018,3.31,0,3.31,3.31,3.31,0,0,0
19/06/2018,3.31,10,3.10,3.31,3.31,0,0,0
18/06/2018,3.10,100,3.33,3.33,3.10,0,0,0
15/06/2018,3.33,310,3.58,3.58,3.33,0,0,0
14/06/2018,3.58,0,3.58,3.58,3.58,0,0,0
13/06/2018,3.58,10,3.60,3.60,3.58,0,0,0
12/06/2018,3.60,100,3.37,3.60,3.60,0,0,0
11/06/2018,3.37,120,3.15,3.37,2.95,0,0,0
08/06/2018,3.15,0,3.15,3.15,3.15,0,0,0
07/06/2018,3.15,30,2.95,3.15,3.15,0,0,0
06/06/2018,2.95,0,2.95,2.95,2.95,0,0,0
05/06/2018,2.95,"14,760",3.17,3.17,2.95,0,0,0
04/06/2018,3.17,"4,010",3.17,3.17,2.97,0,0,0
01/06/2018,3.17,"1,000",3.40,3.40,3.17,0,0,0
31/05/2018,3.40,0,3.40,3.40,3.40,0,0,0
30/05/2018,3.40,0,3.40,3.40,3.40,0,0,0
29/05/2018,3.40,0,3.40,3.40,3.40,0,0,0
28/05/2018,3.40,30,3.65,3.65,3.40,0,0,0
25/05/2018,3.65,"5,030",3.68,3.68,3.43,0,0,0
24/05/2018,3.68,"1,150",3.49,3.69,3.25,0,"1,000",-0.0
23/05/2018,3.49,10,3.40,3.49,3.49,0,0,0
22/05/2018,3.40,60,3.65,3.74,3.40,0,0,0
21/05/2018,3.65,0,3.65,3.65,3.65,0,0,0
18/05/2018,3.65,10,3.49,3.65,3.65,0,0,0
17/05/2018,3.49,10,3.45,3.49,3.49,0,0,0
16/05/2018,3.45,110,3.70,3.70,3.45,0,0,0
15/05/2018,3.70,0,3.70,3.70,3.70,0,0,0
14/05/2018,3.70,0,3.70,3.70,3.70,0,0,0
11/05/2018,3.70,0,3.70,3.70,3.70,0,0,0
10/05/2018,3.70,0,3.70,3.70,3.70,0,0,0
09/05/2018,3.70,0,3.70,3.70,3.70,0,0,0
08/05/2018,3.70,0,3.70,3.70,3.70,0,0,0
07/05/2018,3.70,10,3.50,3.70,3.70,0,0,0
04/05/2018,3.50,30,3.50,3.70,3.25,0,0,0
03/05/2018,3.50,310,3.58,3.58,3.33,0,0,0
02/05/2018,3.58,0,3.58,3.58,3.58,0,0,0
27/04/2018,3.58,0,3.58,3.58,3.58,0,0,0
26/04/2018,3.58,0,3.58,3.58,3.58,0,0,0
24/04/2018,3.58,110,3.60,3.60,3.58,0,0,0
23/04/2018,3.60,0,3.60,3.60,3.60,0,0,0
20/04/2018,3.60,110,3.55,3.60,3.55,0,0,0
19/04/2018,3.55,0,3.55,3.55,3.55,0,0,0
18/04/2018,3.55,720,3.80,3.80,3.55,0,0,0
17/04/2018,3.80,10,3.58,3.80,3.80,0,0,0
16/04/2018,3.58,0,3.58,3.58,3.58,0,0,0
13/04/2018,3.58,20,3.41,3.58,3.45,0,0,0
12/04/2018,3.41,220,3.23,3.41,3.00,0,0,0
11/04/2018,3.23,10,3.47,3.47,3.23,0,0,0
10/04/2018,3.47,"2,010",3.25,3.47,3.08,0,0,0
09/04/2018,3.25,200,3.50,3.50,3.25,0,0,0
06/04/2018,3.50,"7,450",3.33,3.50,3.10,0,0,0
05/04/2018,3.33,0,3.33,3.33,3.33,0,0,0
04/04/2018,3.33,0,3.33,3.33,3.33,0,0,0
03/04/2018,3.33,0,3.33,3.33,3.33,0,0,0
02/04/2018,3.33,0,3.33,3.33,3.33,0,0,0
30/03/2018,3.33,100,3.38,3.38,3.33,0,0,0
29/03/2018,3.38,"5,010",3.16,3.38,3.08,0,0,0
28/03/2018,3.16,"1,910",3.16,3.16,3.08,0,0,0
27/03/2018,3.16,340,3.26,3.33,3.16,0,0,0
26/03/2018,3.26,"2,000",3.50,3.50,3.26,0,0,0
23/03/2018,3.50,30,3.41,3.50,3.50,0,0,0
22/03/2018,3.41,50,3.37,3.41,3.14,0,0,0
21/03/2018,3.37,500,3.37,3.37,3.37,0,0,0
20/03/2018,3.37,0,3.37,3.37,3.37,0,0,0
19/03/2018,3.37,20,3.17,3.37,3.04,0,0,0
16/03/2018,3.17,120,3.25,3.33,3.17,0,0,0
15/03/2018,3.25,"10,080",3.16,3.25,3.25,0,0,0
14/03/2018,3.16,290,3.29,3.51,3.16,0,0,0
13/03/2018,3.29,690,3.08,3.29,3.29,0,0,0
12/03/2018,3.08,110,3.28,3.49,3.08,0,0,0
09/03/2018,3.28,"2,520",3.52,3.72,3.28,0,0,0
08/03/2018,3.52,110,3.53,3.53,3.29,0,0,0
07/03/2018,3.53,520,3.45,3.53,3.22,0,0,0
06/03/2018,3.45,"6,990",3.45,3.45,3.45,0,0,0
05/03/2018,3.45,"6,010",3.32,3.50,3.32,0,0,0
02/03/2018,3.32,70,3.10,3.32,3.00,0,0,0
01/03/2018,3.10,10,3.32,3.32,3.10,0,0,0
28/02/2018,3.32,50,3.57,3.57,3.32,0,0,0
27/02/2018,3.57,"1,450",3.70,3.70,3.57,"1,400",0,0.0
26/02/2018,3.70,200,3.70,3.70,3.45,0,0,0
23/02/2018,3.70,30,3.54,3.70,3.54,0,0,0
22/02/2018,3.54,240,3.31,3.54,3.10,0,0,0
21/02/2018,3.31,10,3.10,3.31,3.31,0,0,0
13/02/2018,3.10,30,3.31,3.31,3.10,0,0,0
12/02/2018,3.31,40,3.10,3.31,2.88,0,0,0
09/02/2018,3.10,50,3.33,3.33,3.10,0,50,-0.0
08/02/2018,3.33,100,3.11,3.33,3.33,0,0,0
07/02/2018,3.11,20,2.91,3.11,3.11,0,0,0
06/02/2018,2.91,210,3.10,3.10,2.91,0,210,-0.0
05/02/2018,3.10,160,3.33,3.33,3.10,0,160,-0.0
02/02/2018,3.33,0,3.33,3.33,3.33,0,0,0
01/02/2018,3.33,10,3.33,3.33,3.33,0,0,0
31/01/2018,3.33,"24,600",3.38,3.50,3.33,0,0,0
30/01/2018,3.38,270,3.16,3.38,3.38,0,0,0
29/01/2018,3.16,800,3.25,3.47,3.16,500,0,0.0
26/01/2018,3.25,210,3.49,3.49,3.25,0,0,0
25/01/2018,3.49,0,3.49,3.49,3.49,0,0,0
22/01/2018,3.49,270,3.69,3.69,3.44,0,0,0
19/01/2018,3.69,"3,010",3.50,3.69,3.29,0,0,0
18/01/2018,3.50,10,3.70,3.70,3.50,0,0,0
17/01/2018,3.70,"3,470",3.51,3.70,3.27,0,0,0
16/01/2018,3.51,210,3.29,3.51,3.51,0,0,0
15/01/2018,3.29,"1,200",3.51,3.51,3.29,0,0,0
12/01/2018,3.51,420,3.29,3.51,3.51,0,0,0
11/01/2018,3.29,"1,910",3.33,3.33,3.26,0,100,-0.0
10/01/2018,3.33,"1,000",3.57,3.57,3.33,0,0,0
09/01/2018,3.57,0,3.57,3.57,3.57,0,0,0
08/01/2018,3.57,490,3.57,3.74,3.57,0,0,0
05/01/2018,3.57,10,3.34,3.57,3.57,0,0,0
04/01/2018,3.34,10,3.49,3.49,3.34,0,0,0
03/01/2018,3.49,200,3.73,3.73,3.47,0,0,0
02/01/2018,3.73,0,3.73,3.73,3.73,0,0,0
29/12/2017,3.73,0,3.73,3.73,3.73,0,0,0
28/12/2017,3.73,10,3.50,3.73,3.73,0,0,0
27/12/2017,3.50,0,3.50,3.50,3.50,0,0,0
26/12/2017,3.50,"2,070",3.74,3.74,3.50,0,0,0
25/12/2017,3.74,0,3.74,3.74,3.74,0,0,0
22/12/2017,3.74,0,3.74,3.74,3.74,0,0,0
21/12/2017,3.74,0,3.74,3.74,3.74,0,0,0
20/12/2017,3.74,20,3.66,3.74,3.45,0,0,0
19/12/2017,3.66,0,3.66,3.66,3.66,0,0,0
18/12/2017,3.66,20,3.43,3.66,3.66,0,0,0
15/12/2017,3.43,0,3.43,3.43,3.43,0,0,0
14/12/2017,3.43,90,3.66,3.66,3.43,0,0,0
13/12/2017,3.66,0,3.66,3.66,3.66,0,0,0
12/12/2017,3.66,20,3.66,3.66,3.66,0,0,0
11/12/2017,3.66,0,3.66,3.66,3.66,0,0,0
08/12/2017,3.66,0,3.66,3.66,3.66,0,0,0
07/12/2017,3.66,0,3.66,3.66,3.66,0,0,0
06/12/2017,3.66,0,3.66,3.66,3.66,0,0,0
05/12/2017,3.66,"3,010",3.66,3.74,3.66,"3,000",0,0.0
04/12/2017,3.66,0,3.66,3.66,3.66,0,0,0
01/12/2017,3.66,10,3.45,3.66,3.66,0,0,0
30/11/2017,3.45,0,3.45,3.45,3.45,0,0,0
29/11/2017,3.45,0,3.45,3.45,3.45,0,0,0
28/11/2017,3.45,"1,010",3.70,3.70,3.45,0,0,0
27/11/2017,3.70,20,3.74,3.74,3.70,0,0,0
24/11/2017,3.74,0,3.74,3.74,3.74,0,0,0
23/11/2017,3.74,"2,910",3.55,3.74,3.34,0,"2,900",-0.0
22/11/2017,3.55,"3,770",3.55,3.55,3.55,0,0,0
21/11/2017,3.55,"1,210",3.80,3.80,3.55,0,"1,210",-0.0
20/11/2017,3.80,"4,020",3.80,3.80,3.55,0,"4,000",-0.0
17/11/2017,3.80,0,3.80,3.80,3.80,0,0,0
16/11/2017,3.80,30,3.80,3.80,3.55,0,0,0
15/11/2017,3.80,0,3.80,3.80,3.80,0,0,0
14/11/2017,3.80,0,3.80,3.80,3.80,0,0,0
13/11/2017,3.80,"2,160",3.66,3.83,3.50,0,0,0
10/11/2017,3.66,30,3.82,3.82,3.55,0,10,-0
09/11/2017,3.82,10,3.66,3.82,3.82,0,0,0
08/11/2017,3.66,"2,060",3.74,3.74,3.50,0,0,0
07/11/2017,3.74,"3,010",3.74,3.74,3.50,0,0,0
06/11/2017,3.74,10,3.65,3.74,3.74,0,0,0
03/11/2017,3.65,0,3.65,3.65,3.65,0,0,0
02/11/2017,3.65,770,3.41,3.65,3.41,0,0,0
01/11/2017,3.41,10,3.41,3.41,3.41,0,0,0
31/10/2017,3.41,690,3.65,3.65,3.41,0,0,0
30/10/2017,3.65,0,3.65,3.65,3.65,0,0,0
27/10/2017,3.65,0,3.65,3.65,3.65,0,0,0
26/10/2017,3.65,"1,400",3.59,3.65,3.65,0,0,0
25/10/2017,3.59,190,3.79,3.79,3.58,0,0,0
24/10/2017,3.79,20,3.58,3.79,3.79,20,0,0
23/10/2017,3.58,20,3.58,3.83,3.58,0,0,0
20/10/2017,3.58,300,3.83,3.83,3.58,0,0,0
19/10/2017,3.83,0,3.83,3.83,3.83,0,0,0
18/10/2017,3.83,0,3.83,3.83,3.83,0,0,0
17/10/2017,3.83,0,3.83,3.83,3.83,0,0,0
16/10/2017,3.83,0,3.83,3.83,3.83,0,0,0
13/10/2017,3.83,10,3.74,3.83,3.83,0,0,0
12/10/2017,3.74,10,3.74,3.74,3.74,0,0,0
11/10/2017,3.74,0,3.74,3.74,3.74,0,0,0
10/10/2017,3.74,210,3.74,3.74,3.51,0,0,0
09/10/2017,3.74,10,3.50,3.74,3.74,0,0,0
06/10/2017,3.50,10,3.50,3.50,3.50,0,0,0
05/10/2017,3.50,60,3.58,3.58,3.50,0,0,0
04/10/2017,3.58,"3,090",3.83,3.83,3.58,0,0,0
03/10/2017,3.83,10,3.62,3.83,3.83,0,0,0
02/10/2017,3.62,"8,060",3.87,3.91,3.62,0,0,0
29/09/2017,3.87,"1,180",3.74,3.87,3.86,0,0,0
28/09/2017,3.74,"3,390",3.50,3.74,3.50,0,0,0
27/09/2017,3.50,0,3.50,3.50,3.50,0,0,0
26/09/2017,3.50,190,3.58,3.58,3.50,0,0,0
25/09/2017,3.58,10,3.81,3.81,3.58,0,0,0
22/09/2017,3.81,10,3.83,3.83,3.81,0,0,0
21/09/2017,3.83,10,3.65,3.83,3.83,0,0,0
20/09/2017,3.65,290,3.91,3.91,3.65,0,0,0
19/09/2017,3.91,10,3.91,3.91,3.91,10,0,0
18/09/2017,3.91,0,3.91,3.91,3.91,0,0,0
15/09/2017,3.91,10,3.91,3.91,3.91,0,0,0
14/09/2017,3.91,0,3.91,3.91,3.91,0,0,0
13/09/2017,3.91,"2,310",3.66,3.91,3.54,0,0,0
12/09/2017,3.66,0,3.66,3.66,3.66,0,0,0
11/09/2017,3.66,0,3.66,3.66,3.66,0,0,0
08/09/2017,3.66,150,3.91,3.91,3.66,0,0,0
07/09/2017,3.91,0,3.91,3.91,3.91,0,0,0
06/09/2017,3.91,0,3.91,3.91,3.91,0,0,0
05/09/2017,3.91,0,3.91,3.91,3.91,0,0,0
01/09/2017,3.91,0,3.91,3.91,3.91,0,0,0
31/08/2017,3.91,"6,010",3.87,3.91,3.89,"6,000",0,0.0
30/08/2017,3.87,10,3.78,3.87,3.87,0,0,0
29/08/2017,3.78,"1,000",3.54,3.78,3.78,"1,000",0,0.0
28/08/2017,3.54,990,3.74,3.74,3.54,0,0,0
25/08/2017,3.74,0,3.74,3.74,3.74,0,0,0
24/08/2017,3.74,20,3.74,3.74,3.58,0,0,0
23/08/2017,3.74,10,3.70,3.74,3.74,0,0,0
22/08/2017,3.70,10,3.66,3.70,3.70,0,0,0
21/08/2017,3.66,0,3.66,3.66,3.66,0,0,0
18/08/2017,3.66,"2,650",3.74,3.74,3.66,0,0,0
17/08/2017,3.74,0,3.74,3.74,3.74,0,0,0
16/08/2017,3.74,500,3.74,3.74,3.74,0,0,0
15/08/2017,3.74,0,3.74,3.74,3.74,0,0,0
14/08/2017,3.74,"1,120",3.74,3.74,3.74,"1,110",0,0.0
11/08/2017,3.74,220,3.74,3.74,3.74,140,0,0.0
10/08/2017,3.74,"2,400",3.75,3.75,3.74,"1,860",0,0.0
09/08/2017,3.75,20,3.75,3.75,3.75,0,0,0
08/08/2017,3.75,"4,780",3.75,3.76,3.74,0,0,0
07/08/2017,3.75,620,3.95,3.95,3.70,0,0,0
04/08/2017,3.95,0,3.95,3.95,3.95,0,0,0
03/08/2017,3.95,0,3.95,3.95,3.95,0,0,0
02/08/2017,3.95,30,3.74,3.95,3.91,0,0,0
01/08/2017,3.74,"4,630",3.74,3.90,3.74,"4,530",0,0.0
31/07/2017,3.74,"3,500",3.74,3.74,3.74,"3,340",0,0.0
28/07/2017,3.74,"2,700",3.70,3.96,3.74,0,0,0
27/07/2017,3.70,"7,510",3.66,3.73,3.70,"1,000",0,0.0
26/07/2017,3.66,900,3.83,3.83,3.66,710,0,0.0
25/07/2017,3.83,500,3.74,3.83,3.83,0,0,0
24/07/2017,3.74,130,3.66,3.74,3.67,20,0,0
21/07/2017,3.66,0,3.66,3.66,3.66,0,0,0
20/07/2017,3.66,0,3.66,3.66,3.66,0,0,0
19/07/2017,3.66,550,3.76,3.76,3.66,550,0,0.0
18/07/2017,3.76,60,3.76,3.76,3.76,0,0,0
17/07/2017,3.76,"3,010",3.75,3.77,3.76,"3,000",0,0.0
14/07/2017,3.75,180,3.74,3.91,3.75,0,0,0
13/07/2017,3.74,450,3.74,3.74,3.74,450,0,0.0
12/07/2017,3.74,"1,450",3.91,3.91,3.74,"1,440",0,0.0
11/07/2017,3.91,10,3.91,3.91,3.91,0,0,0
10/07/2017,3.91,0,3.91,3.91,3.91,0,0,0
07/07/2017,3.91,"6,470",3.74,3.99,3.91,0,0,0
06/07/2017,3.74,"1,550",3.50,3.74,3.54,0,0,0
05/07/2017,3.50,40,3.64,3.64,3.50,0,0,0
04/07/2017,3.64,190,3.89,3.89,3.64,0,0,0
03/07/2017,3.89,810,3.74,3.89,3.50,0,0,0
30/06/2017,3.74,0,3.74,3.74,3.74,0,0,0
29/06/2017,3.74,"1,560",3.58,3.74,3.66,0,0,0
28/06/2017,3.58,70,3.79,3.79,3.58,0,0,0
27/06/2017,3.79,160,4.08,4.08,3.79,0,0,0
26/06/2017,4.08,10,3.86,4.08,4.08,0,0,0
23/06/2017,3.86,410,4.14,4.14,3.86,0,0,0
22/06/2017,4.14,"1,300",3.99,4.14,3.72,0,0,0
21/06/2017,3.99,"10,280",3.84,3.99,3.87,0,0,0
20/06/2017,3.84,"15,120",3.60,3.84,3.84,0,0,0
19/06/2017,3.60,"2,990",3.84,3.84,3.60,0,0,0
16/06/2017,3.84,"2,850",3.60,3.84,3.83,0,0,0
15/06/2017,3.60,"6,740",3.62,3.63,3.60,0,0,0
14/06/2017,3.62,"5,000",3.62,3.62,3.62,0,0,0
13/06/2017,3.62,"16,890",3.87,4.07,3.62,0,0,0
12/06/2017,3.87,670,4.16,4.16,3.87,0,0,0
09/06/2017,4.16,"9,300",3.91,4.16,3.99,0,0,0
08/06/2017,3.91,"46,150",3.66,3.91,3.65,0,"42,460",-0.2
07/06/2017,3.66,200,3.66,3.66,3.66,0,200,-0.0
06/06/2017,3.66,"14,600",3.66,3.66,3.66,0,"14,600",-0.1
05/06/2017,3.66,"2,000",3.66,3.66,3.64,0,"1,000",-0.0
02/06/2017,3.66,0,3.66,3.66,3.66,0,0,0
01/06/2017,3.66,0,3.66,3.66,3.66,0,0,0
31/05/2017,3.66,"1,350",3.66,3.66,3.63,0,"1,000",-0.0
30/05/2017,3.66,"18,130",3.66,3.66,3.66,0,"18,130",-0.1
29/05/2017,3.66,"21,550",3.66,3.66,3.62,0,"20,530",-0.1
26/05/2017,3.66,"19,000",3.66,3.66,3.66,0,"19,000",-0.1
25/05/2017,3.66,"2,320",3.81,3.81,3.66,0,0,0
24/05/2017,3.81,"8,910",3.74,3.81,3.66,0,0,0
23/05/2017,3.74,770,3.74,3.83,3.74,0,0,0
22/05/2017,3.74,"1,600",3.99,3.99,3.74,0,0,0
19/05/2017,3.99,"12,230",3.91,4.08,3.99,0,"12,120",-0.1
18/05/2017,3.91,"13,810",3.66,3.91,3.91,0,"10,000",-0.0
17/05/2017,3.66,500,3.83,3.83,3.66,0,0,0
16/05/2017,3.83,"1,450",3.89,3.99,3.83,0,0,0
15/05/2017,3.89,560,4.12,4.16,3.87,0,0,0
12/05/2017,4.12,510,4.14,4.14,3.85,0,0,0
11/05/2017,4.14,"5,880",4.24,4.24,3.95,0,0,0
10/05/2017,4.24,670,4.51,4.62,4.20,0,0,0
09/05/2017,4.51,10,4.33,4.51,4.51,0,0,0
08/05/2017,4.33,160,4.34,4.52,4.16,0,0,0
05/05/2017,4.34,"1,140",4.16,4.34,3.87,0,0,0
04/05/2017,4.16,0,4.16,4.16,4.16,0,0,0
03/05/2017,4.16,50,4.41,4.41,4.10,0,0,0
28/04/2017,4.41,0,4.41,4.41,4.41,0,0,0
27/04/2017,4.41,0,4.41,4.41,4.41,0,0,0
26/04/2017,4.41,0,4.41,4.41,4.41,0,0,0
25/04/2017,4.41,0,4.41,4.41,4.41,0,0,0
24/04/2017,4.41,90,4.41,4.41,4.16,0,0,0
21/04/2017,4.41,0,4.41,4.41,4.41,0,0,0
20/04/2017,4.41,20,4.33,4.41,4.40,0,10,-0
19/04/2017,4.33,10,4.16,4.33,4.33,0,10,-0
18/04/2017,4.16,10,4.03,4.16,4.16,0,0,0
17/04/2017,4.03,130,4.33,4.33,4.03,0,0,0
14/04/2017,4.33,0,4.33,4.33,4.33,0,0,0
13/04/2017,4.33,0,4.33,4.33,4.33,0,0,0
12/04/2017,4.33,10,4.24,4.33,4.33,0,10,-0
11/04/2017,4.24,520,4.03,4.24,3.75,0,0,0
10/04/2017,4.03,20,4.33,4.33,4.03,0,0,0
07/04/2017,4.33,610,4.65,4.65,4.33,0,0,0
05/04/2017,4.65,"1,820",4.45,4.65,4.14,0,0,0
04/04/2017,4.45,10,4.41,4.45,4.45,0,0,0
03/04/2017,4.41,10,4.33,4.41,4.41,0,10,-0
31/03/2017,4.33,420,4.16,4.33,3.87,0,10,-0
30/03/2017,4.16,770,4.29,4.29,4.16,0,0,0
29/03/2017,4.29,0,4.29,4.29,4.29,0,0,0
28/03/2017,4.29,0,4.29,4.29,4.29,0,0,0
27/03/2017,4.29,0,4.29,4.29,4.29,0,0,0
24/03/2017,4.29,0,4.29,4.29,4.29,0,0,0
23/03/2017,4.29,0,4.29,4.29,4.29,0,0,0
22/03/2017,4.29,10,4.12,4.29,4.29,0,0,0
21/03/2017,4.12,"2,900",4.09,4.12,4.12,0,0,0
20/03/2017,4.09,"2,280",3.83,4.09,4.08,0,0,0
17/03/2017,3.83,500,4.05,4.05,3.83,0,0,0
16/03/2017,4.05,"1,730",4.32,4.32,4.05,0,0,0
15/03/2017,4.32,600,4.64,4.64,4.32,0,0,0
14/03/2017,4.64,100,4.99,4.99,4.64,0,0,0
13/03/2017,4.99,0,4.99,4.99,4.99,0,0,0
10/03/2017,4.99,0,4.99,4.99,4.99,0,0,0
09/03/2017,4.99,0,4.99,4.99,4.99,0,0,0
08/03/2017,4.99,0,4.99,4.99,4.99,0,0,0
07/03/2017,4.99,0,4.99,4.99,4.99,0,0,0
06/03/2017,4.99,"3,010",4.87,4.99,4.54,0,0,0
03/03/2017,4.87,0,4.87,4.87,4.87,0,0,0
02/03/2017,4.87,190,4.66,4.87,4.34,0,0,0
01/03/2017,4.66,"1,110",4.49,4.70,4.19,0,0,0
28/02/2017,4.49,100,4.83,4.83,4.49,0,0,0
27/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
24/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
23/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
22/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
21/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
20/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
17/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
16/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
15/02/2017,4.83,"1,000",4.83,4.83,4.83,0,0,0
14/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
13/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
10/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
09/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
08/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
07/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
06/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
03/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
02/02/2017,4.83,0,4.83,4.83,4.83,0,0,0
25/01/2017,4.83,0,4.83,4.83,4.83,0,0,0
24/01/2017,4.83,0,4.83,4.83,4.83,0,0,0
23/01/2017,4.83,0,4.83,4.83,4.83,0,0,0
20/01/2017,4.83,0,4.83,4.83,4.83,0,0,0
19/01/2017,4.83,0,4.83,4.83,4.83,0,0,0
18/01/2017,4.83,0,4.83,4.83,4.83,0,0,0
17/01/2017,4.83,10,4.99,4.99,4.83,0,0,0
16/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
13/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
12/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
11/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
10/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
09/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
06/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
05/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
04/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
03/01/2017,4.99,0,4.99,4.99,4.99,0,0,0
30/12/2016,4.99,0,4.99,4.99,4.99,0,0,0
29/12/2016,4.99,0,4.99,4.99,4.99,0,0,0
28/12/2016,4.99,0,4.99,4.99,4.99,0,0,0
27/12/2016,4.99,0,4.99,4.99,4.99,0,0,0
26/12/2016,4.99,0,4.99,4.99,4.99,0,0,0
23/12/2016,4.99,0,4.99,4.99,4.99,0,0,0
22/12/2016,4.99,0,4.99,4.99,4.99,0,0,0
21/12/2016,4.99,20,4.88,4.99,4.99,0,0,0
20/12/2016,4.88,0,4.88,4.88,4.88,0,0,0
19/12/2016,4.88,0,4.88,4.88,4.88,0,0,0
16/12/2016,4.88,0,4.88,4.88,4.88,0,0,0
15/12/2016,4.88,0,4.88,4.88,4.88,0,0,0
14/12/2016,4.88,0,4.88,4.88,4.88,0,0,0
13/12/2016,4.88,0,4.88,4.88,4.88,0,0,0
12/12/2016,4.88,0,4.88,4.88,4.88,0,0,0
09/12/2016,4.88,0,4.88,4.88,4.88,0,0,0
08/12/2016,4.88,10,4.64,4.88,4.88,0,0,0
07/12/2016,4.64,40,4.41,4.64,4.10,0,0,0
06/12/2016,4.41,0,4.41,4.41,4.41,0,0,0
05/12/2016,4.41,0,4.41,4.41,4.41,0,0,0
02/12/2016,4.41,210,4.39,4.41,4.09,0,0,0
01/12/2016,4.39,30,4.16,4.39,3.87,0,0,0
30/11/2016,4.16,0,4.16,4.16,4.16,0,0,0
29/11/2016,4.16,0,4.16,4.16,4.16,0,0,0
28/11/2016,4.16,0,4.16,4.16,4.16,0,0,0
25/11/2016,4.16,80,4.16,4.16,4.16,0,0,0
24/11/2016,4.16,270,4.08,4.16,4.08,0,0,0
23/11/2016,4.08,0,4.08,4.08,4.08,0,0,0
22/11/2016,4.08,0,4.08,4.08,4.08,0,0,0
21/11/2016,4.08,"2,050",4.16,4.16,4.08,0,0,0
18/11/2016,4.16,470,4.24,4.24,4.16,0,0,0
17/11/2016,4.24,0,4.24,4.24,4.24,0,0,0
16/11/2016,4.24,0,4.24,4.24,4.24,0,0,0
15/11/2016,4.24,0,4.24,4.24,4.24,0,0,0
14/11/2016,4.24,10,4.24,4.24,4.24,0,0,0
11/11/2016,4.24,0,4.24,4.24,4.24,0,0,0
10/11/2016,4.24,0,4.24,4.24,4.24,0,0,0
09/11/2016,4.24,0,4.24,4.24,4.24,0,0,0
08/11/2016,4.24,350,4.45,4.45,4.24,0,0,0
07/11/2016,4.45,400,4.20,4.45,4.45,0,0,0
04/11/2016,4.20,0,4.20,4.20,4.20,0,0,0
03/11/2016,4.20,0,4.20,4.20,4.20,0,0,0
02/11/2016,4.20,150,4.20,4.24,4.20,0,0,0
