Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2020,8.73,"18,090",9.31,9.31,8.73,0,20,-0.0
14/01/2020,9.31,410,9.39,9.39,8.97,0,0,0
13/01/2020,9.39,210,9.39,9.45,9.39,0,0,0
10/01/2020,9.39,"4,110",9.27,9.39,9.14,0,0,0
09/01/2020,9.27,410,9.31,9.39,9.27,0,0,0
08/01/2020,9.31,"2,100",9.39,9.68,9.22,0,0,0
07/01/2020,9.39,880,9.45,9.45,9.35,0,220,-0.0
06/01/2020,9.45,"4,900",9.56,9.60,9.14,0,0,0
03/01/2020,9.56,"2,870",9.64,9.68,9.51,0,"1,260",-0.0
02/01/2020,9.64,380,9.64,9.64,9.62,0,0,0
31/12/2019,9.64,"22,770",9.62,9.68,9.16,0,90,-0.0
30/12/2019,9.62,"4,670",9.68,9.76,9.35,60,0,0.0
27/12/2019,9.68,310,9.56,9.87,9.56,0,0,0
26/12/2019,9.56,"3,430",9.64,10.05,9.35,400,0,0.0
25/12/2019,9.64,"3,940",9.68,9.83,9.56,0,0,0
24/12/2019,9.68,"1,080",9.64,9.68,9.56,0,0,0
23/12/2019,9.64,"9,270",9.68,9.68,9.56,0,50,-0.0
20/12/2019,9.68,420,9.64,9.68,9.66,0,0,0
19/12/2019,9.64,"10,910",9.64,9.64,9.39,930,0,0.0
18/12/2019,9.64,"15,980",9.68,9.68,9.56,0,0,0
17/12/2019,9.68,"13,710",9.72,9.78,9.47,0,0,0
16/12/2019,9.72,"1,270",9.81,9.81,9.56,100,0,0.0
13/12/2019,9.81,"18,540",9.45,9.81,9.22,100,0,0.0
12/12/2019,9.45,"3,460",9.18,9.45,9.18,0,0,0
11/12/2019,9.18,"13,020",9.22,9.31,9.14,0,0,0
10/12/2019,9.22,"2,030",9.14,9.35,9.14,0,0,0
09/12/2019,9.14,"10,660",8.93,9.31,9.02,"10,510",0,0.2
06/12/2019,8.93,"7,610",9.06,9.06,8.68,0,0,0
05/12/2019,9.06,"1,320",9.10,9.10,8.93,0,10,-0.0
04/12/2019,9.10,"40,310",9.14,9.14,8.68,0,0,0
03/12/2019,9.14,"53,350",8.93,9.14,8.35,0,"9,110",-0.2
02/12/2019,8.93,"29,930",9.35,9.35,8.93,0,0,0
29/11/2019,9.35,"6,300",9.47,9.47,9.08,0,0,0
28/11/2019,9.47,"22,770",8.91,9.51,9.22,40,0,0.0
27/11/2019,8.91,"27,090",8.33,8.91,8.31,0,0,0
26/11/2019,8.33,"22,970",8.68,8.68,8.27,0,180,-0.0
25/11/2019,8.68,"19,420",9.06,9.08,8.52,0,0,0
22/11/2019,9.06,"47,010",9.72,9.72,9.06,0,0,0
21/11/2019,9.72,"5,620",9.93,9.93,9.64,0,0,0
20/11/2019,9.93,"18,030",10.16,10.16,9.76,0,0,0
19/11/2019,10.16,"38,830",10.30,10.30,9.89,0,0,0
18/11/2019,10.30,"36,280",10.30,10.35,9.97,0,0,0
15/11/2019,10.30,"9,240",10.35,10.37,10.10,0,0,0
14/11/2019,10.35,"1,900",10.35,10.37,10.18,0,0,0
13/11/2019,10.35,"7,810",10.28,10.39,10.08,0,0,0
12/11/2019,10.28,"5,220",10.39,10.39,10.28,0,0,0
11/11/2019,10.39,"8,810",10.39,10.51,10.20,0,0,0
08/11/2019,10.39,"8,610",10.35,10.39,10.26,0,0,0
07/11/2019,10.35,"2,540",10.35,10.47,10.30,0,0,0
06/11/2019,10.35,"5,840",10.35,10.51,10.05,0,0,0
05/11/2019,10.35,"7,630",10.39,10.39,9.97,0,0,0
04/11/2019,10.39,"49,670",10.39,10.76,9.97,0,0,0
01/11/2019,10.39,"5,960",10.93,10.93,10.22,100,0,0.0
31/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
31/10/2019,10.93,"8,180",10.80,11.22,10.80,0,0,0
30/10/2019,10.80,"8,930",10.92,10.92,10.61,0,0,0
29/10/2019,10.92,"40,480",10.88,11.10,10.80,0,0,0
28/10/2019,10.88,"10,700",10.63,11.14,10.63,0,0,0
25/10/2019,10.63,"31,750",9.94,10.63,10.10,0,0,0
24/10/2019,9.94,"39,680",10.02,10.02,9.80,0,"13,460",-0.3
23/10/2019,10.02,"31,080",10.21,10.21,9.82,0,"4,670",-0.1
22/10/2019,10.21,"50,120",10.57,10.57,10.13,10,"17,460",-0.5
21/10/2019,10.57,"43,690",10.92,10.92,10.49,0,0,0
18/10/2019,10.92,"38,260",11.45,11.45,10.67,210,"10,140",-0.3
17/10/2019,11.45,"37,330",12.30,12.30,11.45,0,0,0
16/10/2019,12.30,"53,350",12.88,12.88,12.26,0,0,0
15/10/2019,12.88,"4,270",12.85,12.88,12.71,0,0,0
14/10/2019,12.85,"17,670",12.63,12.88,12.63,0,"9,100",-0.3
11/10/2019,12.63,"17,610",12.57,12.81,12.57,0,"7,550",-0.2
10/10/2019,12.57,"28,070",13.24,13.24,12.57,0,"5,870",-0.2
09/10/2019,13.24,"6,640",13.36,13.47,13.12,0,0,0
08/10/2019,13.36,"14,370",13.24,13.36,13.04,0,0,0
07/10/2019,13.24,"20,220",13.28,13.63,13.16,350,"4,960",-0.2
04/10/2019,13.28,"20,550",12.96,13.34,13.04,0,0,0
03/10/2019,12.96,"31,790",12.18,12.96,11.98,500,"10,150",-0.3
02/10/2019,12.18,"50,940",12.81,12.81,12.18,0,"25,840",-0.8
01/10/2019,12.81,"9,440",13.12,13.43,12.81,0,"2,430",-0.1
30/09/2019,13.12,"16,210",13.12,13.51,13.10,0,"8,900",-0.3
27/09/2019,13.12,"20,620",13.51,13.71,13.10,0,"8,860",-0.3
26/09/2019,13.51,"6,380",13.43,13.59,13.36,0,0,0
25/09/2019,13.43,"3,090",13.43,13.57,13.20,0,0,0
24/09/2019,13.43,"7,180",13.20,13.67,13.20,0,0,0
23/09/2019,13.20,"25,550",13.55,13.55,13.20,0,"18,390",-0.6
20/09/2019,13.55,"2,740",13.59,13.63,13.38,0,100,-0.0
19/09/2019,13.59,"2,530",13.36,13.71,13.36,0,0,0
18/09/2019,13.36,"4,070",13.55,13.71,13.24,0,0,0
17/09/2019,13.55,"1,450",13.55,13.75,13.00,0,0,0
16/09/2019,13.55,"11,820",13.55,13.55,12.96,0,0,0
13/09/2019,13.55,"20,660",13.67,13.71,13.36,0,0,0
12/09/2019,13.67,"5,340",13.87,13.98,13.59,0,0,0
11/09/2019,13.87,"10,170",13.75,13.87,13.67,"7,500",0,0.3
10/09/2019,13.75,"8,500",13.95,14.02,13.55,"1,500",100,0.0
09/09/2019,13.95,"3,030",13.98,13.98,13.63,0,0,0
06/09/2019,13.98,"2,780",13.98,13.98,13.67,0,400,-0.0
05/09/2019,13.98,"8,410",13.95,14.14,13.95,900,0,0.0
04/09/2019,13.95,"75,460",13.28,13.95,13.22,"66,820","23,380",1.5
03/09/2019,13.28,"8,970",13.28,13.36,13.12,310,"1,000",-0.0
30/08/2019,13.28,"25,480",13.04,13.36,13.14,"20,740",0,0.7
29/08/2019,13.04,"4,650",13.10,13.10,12.81,"1,100",0,0.0
28/08/2019,13.10,"8,420",13.12,13.16,12.96,"1,320",0,0.0
27/08/2019,13.12,"5,270",13.24,13.32,13.04,50,270,-0.0
26/08/2019,13.24,"9,200",13.24,13.36,13.00,0,0,0
23/08/2019,13.24,"1,530",13.24,13.24,13.12,0,0,0
22/08/2019,13.24,"19,940",13.36,13.36,12.96,100,"1,460",-0.0
21/08/2019,13.36,"16,710",13.67,13.71,13.32,0,"9,240",-0.3
20/08/2019,13.67,"14,220",13.67,13.71,13.47,0,0,0
19/08/2019,13.67,"10,310",13.47,13.67,13.32,0,0,0
16/08/2019,13.47,"3,480",13.43,13.67,13.36,0,0,0
15/08/2019,13.43,"12,970",13.59,13.59,13.24,100,0,0.0
14/08/2019,13.59,"21,860",13.55,14.06,13.55,0,0,0
13/08/2019,13.55,"22,600",13.71,13.75,13.32,300,490,-0.0
12/08/2019,13.71,"11,480",13.83,13.87,13.36,0,0,0
09/08/2019,13.83,"12,660",13.87,13.87,13.55,0,0,0
08/08/2019,13.87,"53,290",13.16,13.98,13.16,"23,980",0,0.8
07/08/2019,13.16,"36,750",12.57,13.36,12.49,"4,090","15,980",-0.4
06/08/2019,12.57,"77,690",13.47,13.47,12.53,0,0,0
05/08/2019,13.47,"36,210",13.83,13.83,13.20,100,"7,450",-0.3
02/08/2019,13.83,"37,740",14.20,14.20,13.36,100,"23,440",-0.8
01/08/2019,14.20,"16,400",14.34,14.34,13.95,300,0,0.0
31/07/2019,14.34,"13,240",14.48,14.53,14.14,0,0,0
30/07/2019,14.48,"5,230",14.57,14.77,14.34,0,0,0
29/07/2019,14.57,"5,580",14.71,14.71,14.38,0,0,0
26/07/2019,14.71,"3,210",14.38,14.75,14.34,0,0,0
25/07/2019,14.38,"122,290",14.34,14.73,14.22,250,"2,100",-0.1
24/07/2019,14.34,"72,440",14.73,14.97,14.34,200,0,0.0
23/07/2019,14.73,"33,980",14.65,15.40,14.69,0,0,0
22/07/2019,14.65,"41,740",15.22,15.22,14.63,0,"21,150",-0.8
19/07/2019,15.22,"44,060",15.48,15.63,14.93,0,0,0
18/07/2019,15.48,"16,000",15.63,15.79,15.24,0,0,0
17/07/2019,15.63,"81,460",15.56,16.03,15.56,0,200,-0.0
16/07/2019,15.56,"69,480",15.28,15.71,14.85,0,"1,010",-0.0
15/07/2019,15.28,"79,830",14.85,15.71,15.12,"49,420","1,200",1.9
12/07/2019,14.85,"31,870",14.42,14.93,14.46,0,0,0
11/07/2019,14.42,"3,570",14.34,14.53,14.34,0,0,0
10/07/2019,14.34,"46,370",14.69,14.69,14.30,0,"33,380",-1.2
09/07/2019,14.69,"12,840",14.51,14.69,14.30,0,0,0
08/07/2019,14.51,"13,690",14.38,14.57,14.38,0,0,0
05/07/2019,14.38,"25,940",14.30,14.61,14.26,0,0,0
04/07/2019,14.30,"11,120",14.30,14.30,14.20,0,0,0
03/07/2019,14.30,"37,830",14.38,14.42,14.14,"6,100","20,570",-0.5
02/07/2019,14.38,"20,920",14.53,14.53,14.34,0,"5,960",-0.2
01/07/2019,14.53,"55,050",14.99,15.32,14.53,0,"20,080",-0.7
28/06/2019,14.99,"9,710",14.91,15.10,14.65,0,0,0
27/06/2019,14.91,"20,800",15.12,15.61,14.73,"1,000",0,0.0
26/06/2019,15.12,"58,390",14.30,15.28,14.38,0,"6,230",-0.2
25/06/2019,14.30,"6,840",14.34,14.69,14.18,0,0,0
24/06/2019,14.34,"16,310",14.50,14.50,14.34,420,0,0.0
21/06/2019,14.50,"37,060",14.36,14.69,14.14,"18,430","10,000",0.3
20/06/2019,14.36,"21,720",14.02,14.46,14.10,"5,410",0,0.2
19/06/2019,14.02,"18,000",13.98,14.53,14.00,"2,600",0,0.1
18/06/2019,13.98,"23,090",14.28,14.28,13.91,200,0,0.0
17/06/2019,14.28,"15,740",14.53,14.53,14.26,0,0,0
14/06/2019,14.53,"10,290",14.53,14.65,14.53,0,"1,300",-0.0
13/06/2019,14.53,"4,640",14.73,14.73,14.53,0,0,0
12/06/2019,14.73,"16,720",14.85,14.85,14.53,0,0,0
11/06/2019,14.85,"17,970",14.67,14.93,14.53,20,0,0.0
10/06/2019,14.67,"45,490",14.97,15.03,14.67,"21,800",300,0.8
07/06/2019,14.97,"20,440",14.61,14.99,14.53,0,0,0
06/06/2019,14.61,"9,860",14.61,14.73,14.59,0,"2,500",-0.1
05/06/2019,14.61,"19,950",14.73,15.05,14.57,"3,000","4,500",-0.1
04/06/2019,14.73,"44,630",14.36,14.89,14.18,"10,040","4,070",0.2
03/06/2019,14.36,"84,190",15.12,15.12,14.36,"4,540","1,200",0.1
31/05/2019,15.12,"51,060",15.63,15.63,15.01,0,0,0
30/05/2019,15.63,"48,980",15.87,15.87,15.61,500,0,0.0
29/05/2019,15.87,"140,340",15.93,16.09,15.79,"2,100",0,0.1
28/05/2019,15.93,"101,630",15.91,16.11,15.81,0,0,0
27/05/2019,15.91,"176,510",15.71,16.18,15.71,0,930,-0.0
24/05/2019,15.71,"59,210",16.09,16.11,15.71,0,0,0
23/05/2019,16.09,"65,600",15.32,16.09,15.24,0,880,-0.0
22/05/2019,15.32,"15,210",15.32,15.48,15.28,0,120,-0.0
21/05/2019,15.32,"22,610",15.32,15.52,15.20,0,0,0
20/05/2019,15.32,"50,250",15.48,15.56,15.26,0,"5,380",-0.2
17/05/2019,15.48,"42,070",15.60,15.83,15.32,20,"1,620",-0.1
16/05/2019,15.60,"28,570",15.60,15.83,15.60,0,0,0
15/05/2019,15.60,"45,190",15.73,16.09,15.60,0,0,0
14/05/2019,15.73,"42,290",16.18,16.18,15.71,0,0,0
13/05/2019,16.18,"31,860",16.01,16.30,15.91,0,"1,000",-0.0
10/05/2019,16.01,"81,140",15.69,16.26,15.63,0,"11,500",-0.5
09/05/2019,15.69,"84,720",15.69,15.81,15.32,"14,860","3,770",0.4
08/05/2019,15.69,"41,080",16.05,16.05,15.42,0,0,0
07/05/2019,16.05,"87,900",16.30,16.50,15.71,"21,960",0,0.9
06/05/2019,16.30,"69,940",15.71,16.30,15.32,0,"3,730",-0.2
03/05/2019,15.71,"41,520",16.11,16.11,15.71,0,0,0
02/05/2019,16.11,"57,260",16.50,16.87,15.93,"7,710",0,0.3
26/04/2019,16.50,"61,710",16.34,16.89,16.15,"2,000","3,500",-0.1
25/04/2019,16.34,"27,650",16.50,16.83,16.24,0,480,-0.0
24/04/2019,16.50,"37,900",16.11,16.66,16.11,"9,990",0,0.4
23/04/2019,16.11,"29,200",16.13,16.13,15.73,0,0,0
22/04/2019,16.13,"52,170",16.54,16.77,16.11,0,0,0
19/04/2019,16.54,"77,560",16.54,16.89,15.71,"1,320","1,500",-0.0
18/04/2019,16.54,"53,280",16.81,17.24,16.30,0,"2,520",-0.1
17/04/2019,16.81,"148,020",18.07,18.23,16.81,"1,880",0,0.1
16/04/2019,18.07,"146,350",17.48,18.58,17.01,"21,150","1,000",0.9
12/04/2019,17.48,"149,260",16.42,17.52,15.95,"1,500","5,000",-0.2
11/04/2019,16.42,"273,190",15.54,16.62,16.30,"1,070","3,880",-0.1
10/04/2019,15.54,"109,560",14.53,15.54,15.48,270,0,0.0
09/04/2019,14.53,"32,590",14.89,15.12,14.53,"8,400","25,460",-0.6
08/04/2019,14.89,"16,060",15.01,15.32,14.67,"1,600",0,0.1
05/04/2019,15.01,"15,190",15.20,15.40,14.73,0,0,0
04/04/2019,15.20,"54,130",14.26,15.20,14.26,"18,480",0,0.7
03/04/2019,14.26,"6,980",14.26,14.34,13.95,"1,280",0,0.0
02/04/2019,14.26,"16,580",13.95,14.53,13.95,50,"5,270",-0.2
01/04/2019,13.95,"16,630",14.26,14.42,13.95,0,"3,780",-0.1
29/03/2019,14.26,"11,750",14.34,14.51,14.26,0,0,0
28/03/2019,14.34,"5,880",14.46,14.46,14.18,100,0,0.0
27/03/2019,14.46,"21,040",14.51,14.51,14.14,0,430,-0.0
26/03/2019,14.51,"4,290",14.61,14.83,14.30,300,0,0.0
25/03/2019,14.61,"20,530",14.85,14.85,14.34,0,0,0
22/03/2019,14.85,"7,690",14.75,15.08,14.77,300,0,0.0
21/03/2019,14.75,"17,870",15.22,15.30,14.75,0,0,0
20/03/2019,15.22,"19,280",15.32,15.32,14.77,200,0,0.0
19/03/2019,15.32,"34,760",15.44,15.56,15.05,350,"1,500",-0.0
18/03/2019,15.44,"113,660",14.57,15.50,14.73,"45,830",180,1.8
15/03/2019,14.57,"37,570",14.53,14.65,14.14,"3,860",0,0.1
14/03/2019,14.53,"14,030",14.67,14.85,14.38,200,0,0.0
13/03/2019,14.67,"8,090",14.61,14.89,14.65,100,0,0.0
12/03/2019,14.61,"25,960",14.42,15.28,14.42,380,500,-0.0
11/03/2019,14.42,"44,090",14.97,15.28,14.42,400,500,-0.0
08/03/2019,14.97,"23,000",15.40,15.40,14.97,300,280,0.0
07/03/2019,15.40,"30,520",15.34,15.60,15.24,0,550,-0.0
06/03/2019,15.34,"11,660",15.40,15.52,15.34,0,0,0
05/03/2019,15.40,"75,430",15.52,15.67,15.40,0,"5,810",-0.2
04/03/2019,15.52,"68,170",15.50,15.87,15.32,"1,940","6,660",-0.2
01/03/2019,15.50,"21,580",15.44,16.07,15.24,0,0,0
28/02/2019,15.44,"21,520",15.60,15.71,15.16,800,0,0.0
27/02/2019,15.60,"21,920",15.12,15.87,15.12,"3,000","1,610",0.1
26/02/2019,15.12,"41,640",15.79,15.97,15.12,"28,900",0,1.2
25/02/2019,15.79,"11,740",15.22,15.89,15.08,0,0,0
22/02/2019,15.22,"20,780",15.24,15.24,14.73,600,0,0.0
21/02/2019,15.24,"123,850",15.91,16.07,15.12,100,0,0.0
20/02/2019,15.91,"20,550",16.15,16.15,15.83,"1,130","2,000",-0.0
19/02/2019,16.15,"26,300",16.03,16.42,15.83,200,"1,000",-0.0
18/02/2019,16.03,"49,520",16.26,16.42,15.91,0,"3,880",-0.2
15/02/2019,16.26,"32,440",16.30,16.46,16.07,100,0,0.0
14/02/2019,16.30,"48,260",17.01,17.01,16.30,"20,200","2,390",0.8
13/02/2019,17.01,"112,670",15.99,17.01,15.71,"54,930",500,2.3
12/02/2019,15.99,"64,820",16.50,16.50,15.95,"6,790",0,0.3
11/02/2019,16.50,"45,940",16.30,16.58,16.11,"23,090",40,1.0
01/02/2019,16.30,"66,100",16.16,16.66,16.16,"4,470",0,0.2
31/01/2019,16.16,"52,750",16.44,16.66,16.11,"2,500",0,0.1
30/01/2019,16.44,"87,200",16.22,17.24,16.18,"6,470",730,0.2
29/01/2019,16.22,"51,840",15.16,16.22,15.16,"5,440","1,440",0.2
28/01/2019,15.16,"57,140",16.18,16.42,15.12,0,"1,430",-0.1
25/01/2019,16.18,"224,500",15.97,17.07,16.11,"41,380",500,1.8
24/01/2019,15.97,"6,990",14.93,15.97,15.97,0,"2,110",-0.1
23/01/2019,14.93,"17,090",13.96,14.93,14.93,0,0,0
22/01/2019,13.96,"60,180",13.06,13.96,12.96,"10,600","4,850",0.2
21/01/2019,13.06,"44,750",13.00,13.14,12.77,700,"15,960",-0.5
18/01/2019,13.00,"106,340",12.53,13.00,12.51,"3,490","72,330",-2.2
17/01/2019,12.53,"22,970",12.35,12.57,12.39,0,"11,910",-0.4
16/01/2019,12.35,"63,920",12.77,12.86,12.33,"5,010","16,400",-0.4
15/01/2019,12.77,"42,650",12.41,12.81,12.41,0,"26,460",-0.8
14/01/2019,12.41,"12,290",12.67,13.32,12.26,"1,200",500,0.0
11/01/2019,12.67,"35,690",12.73,13.32,12.65,0,0,0
10/01/2019,12.73,"19,510",13.36,13.41,12.63,300,50,0.0
09/01/2019,13.36,"39,970",12.96,13.73,12.96,"6,600",200,0.2
08/01/2019,12.96,"37,730",12.45,12.96,12.45,"10,790",0,0.3
07/01/2019,12.45,"54,250",11.67,12.45,11.78,"27,620",0,0.8
04/01/2019,11.67,"21,850",11.23,11.77,10.61,0,"3,610",-0.1
03/01/2019,11.23,"39,320",11.86,12.22,11.10,"3,380","1,100",0.1
02/01/2019,11.86,"21,380",11.78,12.14,11.82,"6,500",290,0.2
28/12/2018,11.78,"7,570",11.78,12.16,11.78,0,0,0
27/12/2018,11.78,"21,670",11.39,12.16,11.39,"7,950","2,320",0.2
26/12/2018,11.39,"26,690",11.33,11.47,11.20,"3,190","1,050",0.1
25/12/2018,11.33,"65,330",12.10,12.10,11.27,"1,560",500,0.0
24/12/2018,12.10,"62,300",12.77,12.77,11.98,"10,000",650,0.3
21/12/2018,12.77,"73,860",12.90,12.90,12.45,"10,000",0,0.3
20/12/2018,12.90,"37,010",13.00,13.32,12.90,"2,500",0,0.1
19/12/2018,13.00,"28,650",13.00,13.36,12.92,"8,000",0,0.3
18/12/2018,13.00,"73,120",13.08,13.20,12.77,"20,500",0,0.7
17/12/2018,13.08,"93,580",12.77,13.12,12.65,"20,000",0,0.7
14/12/2018,12.77,"62,940",12.96,13.16,12.69,540,0,0.0
13/12/2018,12.96,"26,580",13.00,13.36,12.77,500,0,0.0
12/12/2018,13.00,"24,120",13.00,13.32,12.96,"1,220",0,0.0
11/12/2018,13.00,"54,990",12.41,13.12,12.55,500,30,0.0
10/12/2018,12.41,"37,030",12.10,12.53,12.14,"1,280",0,0.0
07/12/2018,12.10,"79,500",12.14,12.57,11.80,"8,230","20,000",-0.4
06/12/2018,12.14,"22,050",12.33,12.53,11.82,0,200,-0.0
05/12/2018,12.33,"33,580",12.06,12.49,11.94,0,0,0
04/12/2018,12.06,"23,010",11.59,12.10,11.59,0,0,0
03/12/2018,11.59,"129,180",11.78,12.14,11.41,500,"6,040",-0.2
30/11/2018,11.78,"81,490",12.51,12.57,11.78,10,500,-0.0
29/11/2018,12.51,"49,980",12.96,13.12,12.41,0,500,-0.0
28/11/2018,12.96,"90,180",13.20,13.36,12.32,0,500,-0.0
27/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
27/11/2018,13.20,"77,150",13.75,14.34,13.20,510,0,0.0
26/11/2018,13.75,"165,520",13.53,13.90,13.53,"1,010",820,0.0
23/11/2018,13.53,"83,160",13.38,13.97,13.08,500,0,0.0
22/11/2018,13.38,"27,950",13.34,13.75,13.01,"2,030","10,200",-0.3
21/11/2018,13.34,"80,340",13.23,13.38,12.82,0,"10,000",-0.4
20/11/2018,13.23,"104,190",13.93,13.93,13.23,700,"1,310",-0.0
19/11/2018,13.93,"107,600",13.93,14.86,13.71,200,"1,500",-0.0
16/11/2018,13.93,"69,210",13.64,14.31,13.49,0,"2,500",-0.1
15/11/2018,13.64,"127,780",13.82,14.19,12.86,0,"2,100",-0.1
14/11/2018,13.82,"73,490",14.57,15.38,13.82,400,"1,600",-0.0
13/11/2018,14.57,"88,330",13.71,14.64,13.41,"2,500","2,720",-0.0
12/11/2018,13.71,"141,600",12.82,13.71,11.93,600,"3,400",-0.1
09/11/2018,12.82,"80,990",11.98,12.82,12.30,600,0,0.0
08/11/2018,11.98,"39,370",11.20,11.98,11.87,650,0,0.0
07/11/2018,11.20,"107,570",10.48,11.20,10.55,0,0,0
06/11/2018,10.48,"33,950",10.05,10.55,10.05,0,"7,850",-0.2
05/11/2018,10.05,"45,970",10.78,10.78,10.05,0,0,0
02/11/2018,10.78,"65,970",10.14,10.81,9.70,0,0,0
01/11/2018,10.14,"112,580",9.53,10.18,9.53,"3,600","2,250",0.0
31/10/2018,9.53,"126,750",8.92,9.53,9.53,"1,000",0,0.0
30/10/2018,8.92,"135,420",8.34,8.92,8.92,"4,200",0,0.1
29/10/2018,8.34,"81,500",7.80,8.34,8.17,0,"1,540",-0.0
26/10/2018,7.80,"56,980",7.41,7.88,7.25,0,"18,340",-0.4
25/10/2018,7.41,"2,020",7.51,7.51,7.32,0,0,0
24/10/2018,7.51,"32,470",7.25,7.51,7.21,0,"1,500",-0.0
23/10/2018,7.25,"26,020",7.06,7.36,7.06,0,0,0
22/10/2018,7.06,"19,810",6.87,7.06,6.87,0,0,0
19/10/2018,6.87,"6,510",6.87,6.87,6.87,0,0,0
18/10/2018,6.87,"11,290",6.73,6.87,6.28,0,0,0
17/10/2018,6.73,"3,050",6.99,6.99,6.69,0,0,0
16/10/2018,6.99,"15,180",7.02,7.13,6.54,0,0,0
15/10/2018,7.02,"2,660",6.97,7.32,6.50,0,0,0
12/10/2018,6.97,"14,810",6.58,6.97,6.17,0,"6,500",-0.1
11/10/2018,6.58,"28,690",6.99,6.99,6.54,0,90,-0.0
10/10/2018,6.99,"4,930",7.02,7.10,6.69,0,"1,400",-0.0
09/10/2018,7.02,"4,210",6.80,7.02,6.76,0,100,-0.0
08/10/2018,6.80,"5,160",7.21,7.21,6.80,0,0,0
05/10/2018,7.21,"18,910",7.23,7.23,6.91,0,160,-0.0
04/10/2018,7.23,"33,810",6.84,7.30,6.69,"8,300",150,0.2
03/10/2018,6.84,"5,310",6.65,6.84,6.52,0,0,0
02/10/2018,6.65,"16,170",6.99,7.32,6.65,"1,010",0,0.0
01/10/2018,6.99,"42,310",6.61,7.06,6.65,0,0,0
28/09/2018,6.61,"53,650",6.19,6.61,6.61,500,"1,000",-0.0
27/09/2018,6.19,"6,160",5.80,6.19,5.83,0,0,0
26/09/2018,5.80,"22,820",5.43,5.80,5.28,20,"1,500",-0.0
25/09/2018,5.43,"1,190",5.50,5.57,5.39,0,0,0
24/09/2018,5.50,"3,710",5.24,5.59,5.24,0,560,-0.0
21/09/2018,5.24,"3,610",5.52,5.70,5.20,0,"1,190",-0.0
20/09/2018,5.52,"1,530",5.20,5.52,4.85,0,0,0
19/09/2018,5.20,"30,450",5.17,5.52,5.05,0,0,0
18/09/2018,5.17,"1,150",4.83,5.17,4.72,0,0,0
17/09/2018,4.83,"2,650",4.64,4.83,4.64,0,0,0
14/09/2018,4.64,"8,330",4.46,4.64,4.46,0,0,0
13/09/2018,4.46,"1,240",4.46,4.50,4.35,0,0,0
12/09/2018,4.46,"7,000",4.33,4.46,4.33,0,"6,240",-0.1
11/09/2018,4.33,110,4.33,4.53,4.33,0,0,0
10/09/2018,4.33,100,4.33,4.44,4.33,0,0,0
07/09/2018,4.33,"5,790",4.64,4.64,4.33,0,0,0
06/09/2018,4.64,"1,100",4.42,4.64,4.27,0,0,0
05/09/2018,4.42,10,4.27,4.42,4.42,0,0,0
04/09/2018,4.27,"1,030",4.46,4.46,4.20,0,0,0
31/08/2018,4.46,"10,030",4.53,4.53,4.27,0,0,0
30/08/2018,4.53,10,4.53,4.53,4.53,0,0,0
29/08/2018,4.53,0,4.53,4.53,4.53,0,0,0
28/08/2018,4.53,20,4.46,4.53,4.53,0,0,0
27/08/2018,4.46,"5,840",4.38,4.46,4.25,0,"5,000",-0.1
24/08/2018,4.38,"6,730",4.12,4.40,4.38,"4,540","2,600",0.0
23/08/2018,4.12,"9,740",3.86,4.12,3.86,0,"5,700",-0.1
22/08/2018,3.86,560,3.94,3.94,3.72,0,0,0
21/08/2018,3.94,90,4.14,4.14,3.94,0,0,0
20/08/2018,4.14,20,4.16,4.16,4.14,0,0,0
17/08/2018,4.16,180,4.16,4.16,3.88,0,0,0
16/08/2018,4.16,100,4.16,4.16,4.16,0,0,0
15/08/2018,4.16,0,4.16,4.16,4.16,0,0,0
14/08/2018,4.16,40,4.37,4.37,4.16,0,0,0
13/08/2018,4.37,"1,010",4.42,4.42,4.16,0,0,0
10/08/2018,4.42,160,4.27,4.42,4.27,0,0,0
09/08/2018,4.27,"2,020",4.24,4.27,4.01,0,0,0
08/08/2018,4.24,"1,210",3.98,4.24,4.09,0,0,0
07/08/2018,3.98,"2,300",4.22,4.24,3.98,0,0,0
06/08/2018,4.22,130,4.50,4.50,4.22,0,0,0
03/08/2018,4.50,"1,960",4.53,4.53,4.24,0,0,0
02/08/2018,4.53,"1,120",4.51,4.53,4.51,0,0,0
01/08/2018,4.51,"6,400",4.24,4.51,4.48,0,0,0
31/07/2018,4.24,"5,510",3.98,4.24,4.20,0,460,-0.0
30/07/2018,3.98,"13,690",3.72,3.98,3.98,0,"3,800",-0.0
27/07/2018,3.72,"64,760",3.72,3.72,3.72,0,50,-0.0
26/07/2018,3.72,"220,000",3.50,3.72,3.72,0,0,0
25/07/2018,3.50,"99,820",3.49,3.72,3.50,0,0,0
24/07/2018,3.49,70,3.72,3.72,3.49,0,0,0
23/07/2018,3.72,0,3.72,3.72,3.72,0,0,0
20/07/2018,3.72,0,3.72,3.72,3.72,0,0,0
19/07/2018,3.72,"2,850",3.72,3.72,3.47,0,"2,640",-0.0
18/07/2018,3.72,0,3.72,3.72,3.72,0,0,0
17/07/2018,3.72,"35,200",3.75,3.75,3.72,0,0,0
16/07/2018,3.75,"3,710",3.72,3.98,3.75,0,0,0
