Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/05/2017,8.90,"53,747",8.72,8.90,8.72,0,"10,000",-0.1
18/05/2017,8.72,"43,800",8.72,8.81,8.64,0,0,0
17/05/2017,8.72,"130,000",9.07,9.07,8.64,0,"19,000",-0.2
16/05/2017,9.07,"26,500",9.07,9.07,8.81,0,0,0
15/05/2017,9.07,"48,800",8.90,9.07,8.90,0,0,0
12/05/2017,8.90,"28,303",9.07,9.07,8.90,0,"6,500",-0.1
11/05/2017,9.07,"71,100",8.72,9.07,8.72,0,0,0
10/05/2017,8.72,"87,515",8.81,8.98,8.72,0,"9,100",-0.1
09/05/2017,8.81,"93,700",8.81,8.81,8.72,0,"9,500",-0.1
08/05/2017,8.81,"96,900",8.90,8.98,8.64,0,0,0
05/05/2017,8.90,"159,315",8.98,8.98,8.81,0,"12,400",-0.1
04/05/2017,8.98,"89,100",8.81,8.98,8.81,0,"20,000",-0.2
03/05/2017,8.81,"68,000",8.98,8.98,8.81,0,"11,000",-0.1
28/04/2017,8.98,"143,130",9.07,9.24,8.90,0,0,0
27/04/2017,9.07,"111,075",8.72,9.41,8.72,0,400,-0.0
26/04/2017,8.72,"50,500",8.64,8.72,8.55,0,0,0
25/04/2017,8.64,"48,330",8.64,8.64,7.77,100,0,0.0
24/04/2017,8.64,"167,800",8.55,8.64,8.38,0,0,0
21/04/2017,8.55,"184,700",8.55,8.55,8.46,0,0,0
20/04/2017,8.55,"158,400",8.64,8.64,8.55,0,0,0
19/04/2017,8.64,"57,900",8.64,8.72,8.55,0,0,0
18/04/2017,8.64,"62,200",8.64,8.64,8.64,0,0,0
17/04/2017,8.64,"20,500",8.64,8.72,8.55,0,0,0
14/04/2017,8.64,"5,700",8.64,8.81,8.64,0,0,0
13/04/2017,8.64,"38,000",8.72,8.81,8.64,0,0,0
12/04/2017,8.72,"36,500",8.72,8.98,8.64,0,0,0
11/04/2017,8.72,"13,200",8.72,8.81,8.64,0,0,0
10/04/2017,8.72,"40,000",8.72,8.72,8.64,0,"4,000",-0.0
07/04/2017,8.72,"9,100",8.64,8.72,8.64,0,0,0
05/04/2017,8.64,"30,900",8.64,8.81,8.64,0,0,0
04/04/2017,8.64,"29,000",8.90,8.90,8.64,0,0,0
03/04/2017,8.90,"16,900",8.64,8.90,8.64,0,0,0
31/03/2017,8.64,"28,500",8.64,8.72,8.64,0,0,0
30/03/2017,8.64,"46,500",8.55,8.81,8.55,0,0,0
29/03/2017,8.55,"34,000",8.90,9.07,8.55,800,"17,800",-0.2
28/03/2017,8.90,"24,800",8.64,9.07,8.72,0,"4,900",-0.0
27/03/2017,8.64,"87,100",9.07,9.07,8.64,500,"24,000",-0.2
24/03/2017,9.07,"37,937",9.16,9.16,8.98,0,"16,500",-0.2
23/03/2017,9.16,"6,500",9.16,9.16,9.07,0,100,-0.0
22/03/2017,9.16,"113,000",9.24,9.24,8.98,0,0,0
21/03/2017,9.24,"37,600",9.24,9.33,9.24,0,"6,200",-0.1
20/03/2017,9.24,"51,732",9.24,9.33,9.16,"3,000","6,300",-0.0
17/03/2017,9.24,"12,600",9.33,9.33,9.16,0,0,0
16/03/2017,9.33,"28,000",9.24,9.33,9.16,0,0,0
15/03/2017,9.24,"22,600",9.50,9.50,9.24,0,"3,500",-0.0
14/03/2017,9.50,"45,040",9.24,9.50,9.24,0,0,0
13/03/2017,9.24,"54,100",9.33,9.33,9.24,0,"10,000",-0.1
10/03/2017,9.33,"28,700",9.24,9.50,9.24,0,0,0
09/03/2017,9.24,"97,410",9.76,9.93,9.24,0,"17,600",-0.2
08/03/2017,9.76,"67,900",9.85,9.85,9.41,0,"11,500",-0.1
07/03/2017,9.85,"22,500",9.50,9.93,9.50,0,"5,000",-0.1
06/03/2017,9.50,"79,700",10.36,10.36,9.41,0,"11,100",-0.1
03/03/2017,10.36,"44,800",10.36,10.36,10.02,0,0,0
02/03/2017,10.36,"96,000",10.62,11.06,10.11,"10,000",0,0.1
01/03/2017,10.62,"41,652",10.11,10.88,10.02,0,0,0
28/02/2017,10.11,"103,750",10.62,10.71,10.11,0,0,0
27/02/2017,10.62,"181,070",11.31,11.31,10.19,"2,500",0,0.0
24/02/2017,11.31,"114,305",11.40,11.40,11.06,0,0,0
23/02/2017,11.40,"90,700",11.75,11.75,11.31,0,0,0
22/02/2017,11.75,"107,508",11.92,12.26,11.66,0,0,0
21/02/2017,11.92,"310,893",12.26,12.70,11.92,0,0,0
20/02/2017,12.26,"155,070",11.92,12.52,11.66,0,0,0
17/02/2017,11.92,"238,400",12.35,12.35,11.49,0,0,0
16/02/2017,12.35,"296,200",11.66,12.78,11.75,0,500,-0.0
15/02/2017,11.66,"284,035",10.62,11.66,10.36,"2,700","2,500",0.0
14/02/2017,10.62,"302,935",9.67,10.62,9.67,0,0,0
13/02/2017,9.67,"129,230",8.81,9.67,8.90,0,0,0
10/02/2017,8.81,"35,000",8.90,9.07,8.81,0,0,0
09/02/2017,8.90,"16,125",8.98,8.98,8.90,0,0,0
08/02/2017,8.98,"17,250",8.98,8.98,8.98,0,0,0
07/02/2017,8.98,"15,400",8.98,9.16,8.98,0,0,0
06/02/2017,8.98,"33,175",8.98,9.16,8.81,0,0,0
03/02/2017,8.98,"18,800",8.98,8.98,8.64,0,0,0
02/02/2017,8.98,"21,700",9.07,9.07,8.98,0,"3,000",-0.0
25/01/2017,9.07,"5,100",8.98,9.07,9.07,100,0,0.0
24/01/2017,8.98,"18,723",8.98,9.07,8.98,0,0,0
23/01/2017,8.98,"10,800",8.98,9.07,8.90,0,0,0
20/01/2017,8.98,"22,800",8.98,9.07,8.98,0,0,0
19/01/2017,8.98,"24,300",9.16,9.16,8.90,0,0,0
18/01/2017,9.16,"23,100",9.16,9.16,8.98,0,0,0
17/01/2017,9.16,"27,200",8.46,9.16,8.55,0,0,0
16/01/2017,8.46,"18,620",9.16,9.24,8.46,0,0,0
13/01/2017,9.16,"21,700",9.24,9.24,9.16,0,0,0
12/01/2017,9.24,"44,400",9.16,9.33,8.81,0,0,0
11/01/2017,9.16,"5,410",9.33,9.33,8.81,0,0,0
10/01/2017,9.33,"2,800",8.98,9.33,8.98,0,0,0
09/01/2017,8.98,"20,300",8.90,9.50,8.98,0,0,0
06/01/2017,8.90,"23,600",9.07,9.07,8.90,0,0,0
05/01/2017,9.07,"25,200",9.41,9.41,8.90,0,0,0
04/01/2017,9.41,"108,500",9.41,9.41,9.24,0,0,0
03/01/2017,9.41,"17,900",9.07,9.41,8.98,0,0,0
30/12/2016,9.07,"13,032",8.90,9.07,8.64,0,0,0
29/12/2016,8.90,"13,200",9.16,9.16,8.81,0,0,0
28/12/2016,9.16,"13,500",8.90,9.16,8.90,0,0,0
27/12/2016,8.90,"26,000",9.50,9.50,8.90,0,0,0
26/12/2016,9.50,"1,642",9.07,9.50,9.07,0,0,0
23/12/2016,9.07,"88,318",9.07,9.24,8.21,0,0,0
22/12/2016,9.07,"41,000",9.50,9.50,9.07,0,0,0
21/12/2016,9.50,"55,500",9.50,9.85,9.41,0,0,0
20/12/2016,9.50,"82,355",9.76,9.85,9.41,0,0,0
19/12/2016,9.76,"12,000",9.76,9.76,9.76,0,0,0
16/12/2016,9.76,"3,400",9.67,9.76,9.67,0,0,0
15/12/2016,9.67,"5,800",9.85,9.85,9.50,0,0,0
14/12/2016,9.85,"13,700",9.93,9.93,9.85,0,0,0
13/12/2016,9.93,"31,750",10.02,10.11,9.85,0,0,0
12/12/2016,10.02,"53,103",10.11,10.19,9.93,0,0,0
09/12/2016,10.11,"21,600",10.02,10.28,10.11,0,0,0
08/12/2016,10.02,"7,800",10.71,10.71,10.02,0,0,0
07/12/2016,10.71,"92,103",9.93,10.71,9.93,0,0,0
06/12/2016,9.93,"16,100",10.28,10.28,9.76,0,0,0
05/12/2016,10.28,"4,500",10.36,10.36,10.19,0,0,0
02/12/2016,10.36,"28,200",10.45,10.62,10.36,0,0,0
01/12/2016,10.45,"110,800",9.50,10.45,10.02,0,0,0
30/11/2016,9.50,"22,360",9.93,9.93,9.50,0,0,0
29/11/2016,9.93,"4,000",10.02,10.02,9.59,0,0,0
28/11/2016,10.02,"3,200",9.85,10.02,9.93,0,0,0
25/11/2016,9.85,"11,600",9.93,9.93,9.85,0,0,0
24/11/2016,9.93,"52,440",10.11,10.11,9.85,0,0,0
23/11/2016,10.11,"69,310",10.36,10.36,10.11,0,0,0
22/11/2016,10.36,"71,610",10.36,10.62,10.19,0,200,-0.0
21/11/2016,10.36,"50,575",10.88,10.88,10.11,0,0,0
18/11/2016,10.88,"14,000",10.88,11.06,10.88,0,500,-0.0
17/11/2016,10.88,"18,700",11.23,11.23,10.88,0,700,-0.0
16/11/2016,11.23,"87,030",10.28,11.23,10.45,0,0,0
15/11/2016,10.28,"14,200",10.36,10.36,10.19,0,"6,500",-0.1
14/11/2016,10.36,"5,500",10.45,10.80,10.36,0,0,0
11/11/2016,10.45,"4,705",11.14,11.14,10.45,0,0,0
10/11/2016,11.14,"28,600",10.36,11.23,10.36,0,0,0
09/11/2016,10.36,"20,700",10.54,10.54,10.28,0,0,0
08/11/2016,10.54,"2,500",10.71,10.71,10.54,0,0,0
07/11/2016,10.71,"2,500",10.62,10.71,10.62,0,0,0
04/11/2016,10.62,"2,000",10.71,10.71,10.62,0,0,0
03/11/2016,10.71,"7,600",10.80,10.80,10.71,0,"1,000",-0.0
02/11/2016,10.80,"31,500",11.14,11.14,10.71,0,0,0
01/11/2016,11.14,"57,800",10.71,11.14,10.62,0,0,0
31/10/2016,10.71,"18,300",11.57,11.57,10.71,0,0,0
28/10/2016,11.57,"23,750",10.80,11.57,10.71,0,0,0
27/10/2016,10.80,"61,900",10.88,10.88,10.71,0,0,0
26/10/2016,10.88,"62,718",11.06,11.06,10.71,0,0,0
25/10/2016,11.06,"84,900",11.23,11.23,10.71,0,400,-0.0
24/10/2016,11.23,"17,000",11.40,11.40,11.06,0,0,0
21/10/2016,11.40,"38,718",11.31,11.40,11.31,0,0,0
20/10/2016,11.31,"87,310",11.49,11.66,11.31,0,0,0
19/10/2016,11.49,"128,370",11.92,11.92,11.23,0,0,0
18/10/2016,11.92,"28,910",11.92,11.92,11.75,0,0,0
17/10/2016,11.92,"34,710",12.01,12.09,11.83,0,0,0
14/10/2016,12.01,"34,510",12.01,12.18,11.92,600,0,0.0
13/10/2016,12.01,"4,100",11.92,12.52,12.01,0,0,0
12/10/2016,11.92,"49,000",12.18,12.26,11.92,0,500,-0.0
11/10/2016,12.18,"40,905",12.26,12.35,12.01,0,0,0
10/10/2016,12.26,"36,010",12.61,12.61,12.26,0,0,0
07/10/2016,12.61,"36,300",12.87,12.96,12.61,0,0,0
06/10/2016,12.87,"46,900",12.96,13.04,12.70,0,0,0
05/10/2016,12.96,"44,360",12.87,13.04,12.87,0,0,0
04/10/2016,12.87,"69,695",13.04,13.13,12.87,0,0,0
03/10/2016,13.04,"69,000",13.21,13.21,12.87,0,0,0
30/09/2016,13.21,"121,522",13.56,13.56,12.96,0,0,0
29/09/2016,13.56,"73,136",13.30,14.17,13.39,0,0,0
28/09/2016,13.30,"48,500",13.39,13.47,13.04,0,0,0
27/09/2016,13.39,"64,198",12.96,13.56,12.96,0,0,0
26/09/2016,12.96,"122,100",13.99,13.99,12.78,0,0,0
23/09/2016,13.99,"31,320",14.42,14.42,13.91,0,0,0
22/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
22/09/2016,14.42,"105,019",14.42,15.29,14.08,0,0,0
21/09/2016,14.42,"203,701",14.05,14.42,14.05,0,0,0
20/09/2016,14.05,"99,000",14.12,14.20,13.97,0,0,0
19/09/2016,14.12,"51,600",13.97,14.12,13.97,0,0,0
16/09/2016,13.97,"73,210",14.12,14.20,13.97,0,0,0
15/09/2016,14.12,"129,000",14.42,14.65,13.82,0,0,0
14/09/2016,14.42,"65,200",14.65,14.72,14.27,0,0,0
13/09/2016,14.65,"95,200",14.87,15.03,14.65,0,0,0
12/09/2016,14.87,"363,815",14.27,15.10,14.57,0,0,0
09/09/2016,14.27,"276,600",14.12,14.57,14.27,0,0,0
08/09/2016,14.12,"138,626",13.75,14.27,13.82,0,0,0
07/09/2016,13.75,"18,525",13.60,13.75,13.60,0,0,0
06/09/2016,13.60,"51,600",13.52,13.82,13.45,0,0,0
05/09/2016,13.52,"42,526",13.52,13.60,13.37,0,0,0
01/09/2016,13.52,"58,600",13.52,13.52,13.37,0,0,0
31/08/2016,13.52,"75,200",13.90,13.90,13.52,0,0,0
30/08/2016,13.90,"71,300",13.60,13.90,13.45,0,0,0
29/08/2016,13.60,"58,525",13.90,13.90,13.52,0,0,0
26/08/2016,13.90,"314,426",13.30,14.05,13.30,0,0,0
25/08/2016,13.30,"161,100",13.45,13.45,12.77,0,0,0
24/08/2016,13.45,"76,100",13.45,13.45,13.37,"2,000","3,000",-0.0
23/08/2016,13.45,"41,536",13.45,13.52,13.37,0,0,0
22/08/2016,13.45,"57,900",13.67,13.67,13.45,0,0,0
19/08/2016,13.67,"200,700",13.52,13.82,13.37,0,0,0
18/08/2016,13.52,"143,000",13.75,13.75,13.45,0,0,0
17/08/2016,13.75,"32,810",13.90,13.97,13.75,0,0,0
16/08/2016,13.90,"79,700",13.90,14.05,13.67,0,0,0
15/08/2016,13.90,"18,010",13.90,14.20,13.67,0,0,0
12/08/2016,13.90,"68,600",13.67,14.05,13.67,0,0,0
11/08/2016,13.67,"29,800",13.75,13.75,13.52,0,0,0
10/08/2016,13.75,"57,400",13.67,13.75,13.52,0,0,0
09/08/2016,13.67,"75,010",13.60,13.67,13.45,0,0,0
08/08/2016,13.60,"48,000",13.75,13.75,13.52,0,0,0
05/08/2016,13.75,"52,000",13.75,13.82,13.60,0,0,0
04/08/2016,13.75,"48,900",13.82,14.27,13.75,0,0,0
03/08/2016,13.82,"73,600",13.97,14.05,13.82,0,0,0
02/08/2016,13.97,"67,700",14.50,14.50,13.97,0,0,0
01/08/2016,14.50,"110,200",13.52,14.50,13.75,0,0,0
29/07/2016,13.52,"95,200",13.45,13.60,13.30,0,0,0
28/07/2016,13.45,"133,900",13.90,13.90,13.45,0,0,0
27/07/2016,13.90,"69,300",13.90,14.20,13.90,0,0,0
26/07/2016,13.90,"59,600",14.27,14.27,13.82,0,0,0
25/07/2016,14.27,"57,900",14.42,14.65,14.27,0,0,0
22/07/2016,14.42,"92,000",14.72,14.72,14.35,"2,000",0,0.0
21/07/2016,14.72,"49,500",14.95,14.95,14.72,0,0,0
20/07/2016,14.95,"71,300",15.03,15.03,14.80,0,100,-0.0
19/07/2016,15.03,"56,800",15.18,15.18,14.95,0,0,0
18/07/2016,15.18,"91,894",15.03,15.25,15.03,0,0,0
15/07/2016,15.03,"94,200",15.18,15.33,15.03,0,0,0
14/07/2016,15.18,"103,300",15.48,15.48,15.18,0,600,-0.0
13/07/2016,15.48,"52,352",15.33,15.48,15.33,0,0,0
12/07/2016,15.33,"142,000",15.63,15.63,15.33,0,0,0
11/07/2016,15.63,"297,400",15.33,16.15,15.33,0,0,0
08/07/2016,15.33,"141,700",15.33,15.33,15.10,500,0,0.0
07/07/2016,15.33,"113,832",15.25,15.63,15.10,0,0,0
06/07/2016,15.25,"131,000",15.03,15.25,14.72,0,"2,200",-0.0
05/07/2016,15.03,"78,410",15.40,15.55,15.03,100,0,0.0
04/07/2016,15.40,"87,900",15.33,15.63,15.40,"2,000",0,0.0
01/07/2016,15.33,"140,900",14.87,15.85,14.87,0,0,0
30/06/2016,14.87,"114,700",15.03,15.63,14.87,0,"2,000",-0.0
29/06/2016,15.03,"95,830",14.80,15.25,14.95,0,400,-0.0
28/06/2016,14.80,"90,710",15.18,15.18,14.72,0,0,0
27/06/2016,15.18,"137,200",15.03,15.18,14.50,0,0,0
24/06/2016,15.03,"593,830",15.93,15.93,14.35,"4,400",600,0.1
23/06/2016,15.93,"161,600",16.30,16.68,15.93,"1,000",0,0.0
22/06/2016,16.30,"270,400",16.68,16.83,16.30,"2,000",0,0.0
21/06/2016,16.68,"112,900",17.13,17.35,16.53,0,0,0
20/06/2016,17.13,"143,510",16.53,17.28,16.83,0,0,0
17/06/2016,16.53,"226,400",16.53,16.90,16.38,0,200,-0.0
16/06/2016,16.53,"233,400",17.35,17.35,16.53,"1,000",0,0.0
15/06/2016,17.35,"234,500",17.35,17.50,16.90,"1,000","1,500",-0.0
14/06/2016,17.35,"496,400",16.53,17.65,16.23,0,0,0
13/06/2016,16.53,"243,301",17.58,17.58,16.30,0,0,0
10/06/2016,17.58,"588,430",16.75,18.33,16.90,"1,000","12,000",-0.3
09/06/2016,16.75,"695,700",15.25,16.75,15.48,0,"4,000",-0.1
08/06/2016,15.25,"261,001",14.72,15.55,14.95,"9,000",0,0.2
07/06/2016,14.72,"143,400",14.42,14.80,14.50,0,0,0
06/06/2016,14.42,"25,700",14.50,14.65,14.35,0,0,0
03/06/2016,14.50,"59,601",14.65,14.65,14.50,0,0,0
02/06/2016,14.65,"26,790",14.72,14.72,14.42,0,0,0
01/06/2016,14.72,"4,100",14.72,14.72,14.72,0,0,0
31/05/2016,14.72,"111,201",14.35,14.80,14.27,0,0,0
30/05/2016,14.35,"32,600",14.50,14.50,14.27,0,0,0
27/05/2016,14.50,"19,420",14.57,14.57,14.42,0,0,0
26/05/2016,14.57,"35,800",14.42,14.95,14.42,0,0,0
25/05/2016,14.42,"35,900",14.42,15.03,14.42,0,0,0
24/05/2016,14.42,"69,800",14.50,14.50,14.27,0,0,0
23/05/2016,14.50,"17,200",14.80,14.80,14.50,0,0,0
20/05/2016,14.80,"57,600",14.80,14.80,14.65,0,0,0
19/05/2016,14.80,"36,900",14.95,14.95,14.50,0,0,0
18/05/2016,14.95,"52,120",15.33,15.40,14.95,0,0,0
17/05/2016,15.33,"289,040",14.65,15.33,14.65,0,0,0
16/05/2016,14.65,"36,500",14.27,15.03,14.27,0,0,0
13/05/2016,14.27,"64,900",14.27,14.57,14.27,0,0,0
12/05/2016,14.27,"16,300",14.20,14.27,14.20,0,0,0
11/05/2016,14.20,"32,700",14.20,14.27,14.12,0,0,0
10/05/2016,14.20,"23,000",14.35,14.35,14.20,0,0,0
09/05/2016,14.35,"58,800",14.50,14.57,14.35,0,0,0
06/05/2016,14.50,"104,100",14.35,14.65,14.27,"10,500",0,0.2
05/05/2016,14.35,"103,320",14.65,14.65,14.35,0,0,0
04/05/2016,14.65,"77,000",15.10,15.10,14.57,0,0,0
29/04/2016,15.10,"95,900",15.33,15.33,15.03,0,0,0
28/04/2016,15.33,"82,500",15.40,15.63,15.33,0,0,0
27/04/2016,15.40,"96,400",15.18,15.78,15.18,"6,000",0,0.1
26/04/2016,15.18,"126,600",15.18,15.40,14.87,"2,000",0,0.0
25/04/2016,15.18,"246,200",16.23,16.23,14.87,0,0,0
22/04/2016,16.23,"133,250",16.53,16.53,15.78,"2,000","2,500",-0.0
21/04/2016,16.53,"134,900",16.00,16.53,16.15,"1,000",0,0.0
20/04/2016,16.00,"177,300",15.70,16.45,15.93,"23,000",0,0.5
19/04/2016,15.70,"210,380",16.53,16.53,15.63,"11,000",0,0.2
15/04/2016,16.53,"67,600",16.45,16.75,16.45,"13,000",0,0.3
14/04/2016,16.45,"48,900",16.53,16.53,16.38,0,0,0
13/04/2016,16.53,"130,130",16.53,16.90,16.45,"5,000",0,0.1
12/04/2016,16.53,"95,300",16.53,16.83,16.45,0,0,0
11/04/2016,16.53,"101,250",16.30,16.83,16.45,0,0,0
08/04/2016,16.30,"267,700",16.38,16.53,16.23,"2,400",0,0.1
07/04/2016,16.38,"243,422",16.53,16.90,16.30,"11,100",0,0.2
06/04/2016,16.53,"231,100",16.75,16.90,15.10,"2,000",0,0.0
05/04/2016,16.75,"210,200",17.80,17.80,16.75,0,0,0
04/04/2016,17.80,"348,000",16.38,17.96,16.30,"1,000","7,000",-0.1
01/04/2016,16.38,"104,500",16.83,16.83,16.38,"20,000",0,0.4
31/03/2016,16.83,"75,400",17.28,17.28,16.83,"14,000",0,0.3
30/03/2016,17.28,"17,900",17.20,17.35,17.13,"4,300",0,0.1
29/03/2016,17.20,"24,100",17.65,17.73,17.20,0,0,0
28/03/2016,17.65,"32,600",17.20,17.65,16.98,0,0,0
25/03/2016,17.20,"69,920",17.43,17.65,16.90,0,0,0
24/03/2016,17.43,"108,000",18.11,18.11,17.43,0,0,0
23/03/2016,18.11,"60,800",18.18,18.18,17.96,"8,100",0,0.2
22/03/2016,18.18,"121,500",18.26,18.26,18.11,0,0,0
21/03/2016,18.26,"28,300",18.56,18.56,18.18,"6,000",0,0.1
18/03/2016,18.56,"162,600",18.26,18.93,18.48,0,0,0
17/03/2016,18.26,"110,910",17.96,18.78,18.11,0,0,0
16/03/2016,17.96,"79,880",17.96,18.11,17.73,0,"12,000",-0.3
15/03/2016,17.96,"117,300",18.41,18.41,17.96,0,0,0
14/03/2016,18.41,"103,100",18.18,18.48,18.11,0,0,0
11/03/2016,18.18,"81,540",18.33,18.48,18.11,0,0,0
10/03/2016,18.33,"115,400",18.11,18.63,18.26,"2,000",0,0.0
09/03/2016,18.11,"73,900",18.48,18.48,17.73,"6,000",0,0.1
08/03/2016,18.48,"142,900",18.18,18.78,18.26,"12,000",0,0.3
07/03/2016,18.18,"320,140",17.35,18.71,17.43,"2,000",0,0.0
04/03/2016,17.35,"100,400",17.50,17.50,17.20,0,0,0
03/03/2016,17.50,"57,700",17.35,17.96,17.28,0,0,0
02/03/2016,17.35,"56,820",17.35,17.80,17.35,"3,200",0,0.1
01/03/2016,17.35,"173,600",16.83,17.58,17.05,0,0,0
29/02/2016,16.83,"73,900",16.75,17.20,16.75,"2,000",0,0.0
26/02/2016,16.75,"55,600",16.60,16.90,16.60,0,0,0
25/02/2016,16.60,"61,500",16.75,17.28,16.60,"2,000","1,400",0.0
24/02/2016,16.75,"118,100",17.28,17.28,16.75,"3,000","1,000",0.0
23/02/2016,17.28,"104,000",17.43,17.88,17.28,"5,000",0,0.1
22/02/2016,17.43,"94,400",17.13,17.43,17.05,"5,000",0,0.1
19/02/2016,17.13,"123,200",16.68,17.50,16.53,800,0,0.0
18/02/2016,16.68,"182,400",16.08,17.13,16.30,0,0,0
17/02/2016,16.08,"39,200",16.68,16.83,16.08,0,800,-0.0
16/02/2016,16.68,"70,700",16.15,16.90,16.53,0,0,0
15/02/2016,16.15,"35,200",16.00,16.53,15.78,0,0,0
05/02/2016,16.00,"20,800",15.93,16.15,16.00,0,0,0
04/02/2016,15.93,"55,400",15.63,16.53,15.93,"1,000",0,0.0
03/02/2016,15.63,"114,600",16.23,16.23,15.03,0,"1,200",-0.0
02/02/2016,16.23,"81,700",17.28,17.28,16.15,0,0,0
01/02/2016,17.28,"75,600",17.65,17.96,16.98,0,0,0
29/01/2016,17.65,"334,200",16.30,17.80,16.53,800,0,0.0
28/01/2016,16.30,"86,600",16.23,16.53,16.15,0,0,0
27/01/2016,16.23,"107,100",15.48,16.38,15.78,800,0,0.0
26/01/2016,15.48,"238,300",15.78,15.78,15.03,"1,000",0,0.0
25/01/2016,15.78,"157,900",14.35,15.78,15.03,0,0,0
22/01/2016,14.35,"222,600",14.20,15.03,13.75,"2,000",0,0.0
21/01/2016,14.20,"471,100",15.70,15.70,14.20,"59,000",0,1.1
20/01/2016,15.70,"167,700",17.13,17.13,15.48,"11,000",0,0.2
19/01/2016,17.13,"76,500",16.90,17.20,16.45,"10,000",0,0.2
18/01/2016,16.90,"261,020",18.71,18.71,16.90,0,0,0
15/01/2016,18.71,"61,200",19.01,19.01,18.56,0,0,0
14/01/2016,19.01,"65,000",19.01,19.01,18.71,0,0,0
13/01/2016,19.01,"79,116",19.01,19.76,18.63,0,0,0
12/01/2016,19.01,"83,100",19.53,19.53,17.65,0,0,0
11/01/2016,19.53,"58,300",19.98,19.98,19.38,100,0,0.0
08/01/2016,19.98,"117,700",20.21,20.21,19.38,0,0,0
07/01/2016,20.21,"314,900",20.81,20.81,18.93,0,0,0
06/01/2016,20.81,"46,800",20.66,20.88,20.66,0,0,0
05/01/2016,20.66,"105,200",20.96,20.96,20.66,0,0,0
04/01/2016,20.96,"92,516",21.04,21.34,20.88,"12,800",0,0.4
31/12/2015,21.04,"64,300",21.19,21.19,20.88,0,0,0
30/12/2015,21.19,"65,300",20.96,21.41,20.96,"8,300",0,0.2
29/12/2015,20.96,"91,000",20.81,21.04,20.51,0,0,0
28/12/2015,20.81,"144,400",21.64,21.64,20.81,0,0,0
25/12/2015,21.64,"170,800",22.39,22.54,21.64,0,0,0
24/12/2015,22.39,"308,000",21.49,22.99,21.94,0,0,0
23/12/2015,21.49,"261,600",20.81,21.56,20.81,0,0,0
22/12/2015,20.81,"233,900",20.36,21.04,20.36,0,0,0
21/12/2015,20.36,"226,000",21.41,21.71,20.36,0,0,0
18/12/2015,21.41,"81,026",21.94,21.94,21.34,0,0,0
17/12/2015,21.94,"108,200",22.31,22.31,21.79,0,0,0
16/12/2015,22.31,"87,400",22.01,22.54,22.09,0,0,0
15/12/2015,22.01,"77,600",21.79,22.54,21.94,0,0,0
14/12/2015,21.79,"327,200",23.29,23.44,21.71,0,0,0
11/12/2015,23.29,"82,800",23.59,23.59,23.21,0,0,0
10/12/2015,23.59,"29,600",23.74,23.81,23.21,0,0,0
09/12/2015,23.74,"30,500",23.66,24.57,23.51,0,0,0
08/12/2015,23.66,"204,300",24.34,24.34,23.21,0,0,0
07/12/2015,24.34,"56,500",24.94,25.02,24.34,0,0,0
04/12/2015,24.94,"35,100",24.79,24.94,24.49,0,0,0
03/12/2015,24.79,"84,300",25.02,25.02,24.49,0,0,0
02/12/2015,25.02,"43,300",25.09,25.17,25.02,0,0,0
01/12/2015,25.09,"165,900",24.79,25.47,24.64,0,0,0
30/11/2015,24.79,"126,400",25.69,25.69,24.79,0,0,0
27/11/2015,25.69,"97,100",25.99,26.07,25.54,0,0,0
26/11/2015,25.99,"121,000",26.29,26.29,25.77,0,0,0
25/11/2015,26.29,"94,000",26.22,26.59,26.14,0,0,0
24/11/2015,26.22,"145,000",26.07,26.37,25.84,0,0,0
23/11/2015,26.07,"123,010",26.67,26.67,26.07,0,0,0
20/11/2015,26.67,"232,310",26.14,27.05,26.37,0,"30,600",-1.1
19/11/2015,26.14,"189,400",25.47,26.14,25.47,0,0,0
18/11/2015,25.47,"41,500",25.62,25.92,25.47,0,0,0
17/11/2015,25.62,"222,200",25.32,26.14,25.54,0,0,0
16/11/2015,25.32,"144,770",25.69,25.69,25.32,0,0,0
13/11/2015,25.69,"201,230",26.07,26.07,25.39,0,0,0
12/11/2015,26.07,"93,200",25.84,26.07,25.69,0,0,0
11/11/2015,25.84,"160,000",25.99,26.29,25.62,0,0,0
10/11/2015,25.99,"150,200",26.29,26.29,25.92,0,0,0
09/11/2015,26.29,"359,920",26.97,26.97,26.29,0,0,0
06/11/2015,26.97,"338,230",27.42,27.57,26.82,0,0,0
05/11/2015,27.42,"189,300",27.72,27.72,27.42,0,0,0
04/11/2015,27.72,"266,400",27.65,28.10,27.65,0,0,0
03/11/2015,27.65,"292,200",27.80,28.17,27.42,100,"115,200",-4.2
02/11/2015,27.80,"399,100",28.25,28.47,27.80,0,0,0
30/10/2015,28.25,"172,700",28.47,28.62,28.17,0,700,-0.0
29/10/2015,28.47,"452,940",28.10,28.92,28.47,0,0,0
28/10/2015,28.10,"436,150",27.87,28.47,27.80,0,0,0
27/10/2015,27.87,"418,500",27.57,28.10,27.42,0,0,0
26/10/2015,27.57,"288,840",27.95,28.25,27.50,0,0,0
23/10/2015,27.95,"409,210",28.17,28.62,27.80,0,0,0
22/10/2015,28.17,"260,700",28.17,28.32,27.80,0,0,0
21/10/2015,28.17,"437,450",27.57,28.47,27.27,0,0,0
