Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/03/2020,19.96,"7,880",19.61,20.27,18.92,370,200,0.0
13/03/2020,19.61,"20,470",19.64,19.64,18.36,"8,430","4,000",0.1
12/03/2020,19.64,"16,260",20.39,20.39,18.99,"8,150",0,0.3
11/03/2020,20.39,"21,260",20.42,21.24,20.39,"13,840",0,0.5
10/03/2020,20.42,"28,790",20.39,20.86,20.39,"13,120","4,000",0.3
09/03/2020,20.39,"26,370",21.89,21.89,20.39,"1,040",0,0.0
06/03/2020,21.89,"44,210",22.11,22.14,21.42,"1,230","37,180",-1.2
05/03/2020,22.11,"6,530",21.83,22.17,21.86,10,"2,900",-0.1
04/03/2020,21.83,"3,660",21.74,21.83,21.74,0,0,0
03/03/2020,21.74,"7,180",21.86,21.95,21.55,200,"3,480",-0.1
02/03/2020,21.86,"3,190",21.99,22.17,21.42,120,"1,000",-0.0
28/02/2020,21.99,"37,870",23.61,23.61,21.99,"1,660",0,0.1
27/02/2020,23.61,"22,110",22.11,23.61,21.99,820,"1,910",-0.0
26/02/2020,22.11,"12,690",22.42,22.42,21.99,900,"1,040",-0.0
25/02/2020,22.42,"4,300",22.39,22.48,21.92,"1,410",0,0.1
24/02/2020,22.39,"24,310",22.86,22.86,21.86,"8,000","13,280",-0.2
21/02/2020,22.86,"3,980",22.80,22.86,22.48,830,0,0.0
20/02/2020,22.80,"7,000",22.73,22.98,22.23,610,0,0.0
19/02/2020,22.73,180,22.70,22.73,22.52,40,0,0.0
18/02/2020,22.70,"12,770",22.48,22.80,22.48,10,0,0.0
17/02/2020,22.48,"3,720",22.48,22.73,22.48,10,"2,010",-0.1
14/02/2020,22.48,"3,440",22.67,22.77,22.48,10,0,0.0
13/02/2020,22.67,"5,500",22.73,22.73,22.42,"2,510",250,0.1
12/02/2020,22.73,"8,020",22.55,22.77,22.55,90,0,0.0
11/02/2020,22.55,"2,540",22.48,22.77,22.55,30,0,0.0
10/02/2020,22.48,"40,010",22.27,22.80,22.17,530,"1,200",-0.0
07/02/2020,22.27,"36,460",22.27,22.42,21.61,"15,580","34,800",-0.7
06/02/2020,22.27,"17,280",22.23,22.30,21.92,"1,560","6,760",-0.2
05/02/2020,22.23,"4,000",22.39,22.39,21.86,"3,560",290,0.1
04/02/2020,22.39,"4,040",22.48,22.48,21.86,"1,380",0,0.0
03/02/2020,22.48,"25,300",22.80,22.80,21.24,"8,560",0,0.3
31/01/2020,22.80,"8,880",23.11,23.11,22.48,"5,310",20,0.2
30/01/2020,23.11,"7,010",22.92,23.14,22.73,"3,940",0,0.1
22/01/2020,22.92,"5,910",22.67,23.08,22.73,"2,020",20,0.1
21/01/2020,22.67,"6,040",22.48,22.83,22.55,"3,050",0,0.1
20/01/2020,22.48,"4,110",22.52,22.52,22.48,"2,800",590,0.1
17/01/2020,22.52,"6,790",22.48,22.52,22.42,"3,150",0,0.1
16/01/2020,22.48,"5,520",22.52,22.52,22.48,"3,120",0,0.1
15/01/2020,22.52,"5,330",22.55,22.55,22.48,"2,620",0,0.1
14/01/2020,22.55,"2,610",22.48,22.55,22.48,"1,010",360,0.0
13/01/2020,22.48,"8,680",22.48,22.48,22.42,"5,050",0,0.2
10/01/2020,22.48,"8,610",22.55,22.55,22.42,"5,760",0,0.2
09/01/2020,22.55,"11,020",22.48,22.73,22.42,"5,430",0,0.2
08/01/2020,22.48,"18,450",22.70,22.70,22.48,"15,620",0,0.6
07/01/2020,22.70,"19,780",22.80,22.80,22.42,"5,330","14,930",-0.3
06/01/2020,22.80,"6,220",22.80,22.80,22.61,"3,060",240,0.1
03/01/2020,22.80,"16,580",22.73,22.86,22.52,"5,920","7,250",-0.0
02/01/2020,22.73,"6,820",22.73,22.86,22.73,"3,080",0,0.1
31/12/2019,22.73,"10,350",22.73,22.86,22.73,"7,420",0,0.3
30/12/2019,22.73,"17,940",22.92,22.92,22.70,"10,260",0,0.4
27/12/2019,22.92,"5,520",22.95,23.08,22.83,"3,790",710,0.1
26/12/2019,22.95,"1,090",22.95,23.02,22.86,160,0,0.0
25/12/2019,22.95,"3,790",22.73,23.05,22.80,"3,340",0,0.1
24/12/2019,22.73,"14,590",23.08,23.11,22.73,"10,260",0,0.4
23/12/2019,23.08,"11,880",23.17,23.30,22.86,"2,400",0,0.1
20/12/2019,23.17,"2,070",23.17,23.30,23.11,200,700,-0.0
19/12/2019,23.17,"12,280",23.17,23.17,22.92,"3,970",0,0.1
18/12/2019,23.17,"7,850",23.23,23.36,23.17,"5,200",0,0.2
17/12/2019,23.23,"9,170",23.42,23.48,23.23,"6,760",0,0.3
16/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/12/2019,23.42,"29,530",22.98,23.86,23.23,"19,000",0,0.7
13/12/2019,22.98,"29,970",22.92,23.04,22.92,"14,470",0,0.6
12/12/2019,22.92,"12,650",22.83,22.98,22.89,"1,000",0,0.0
11/12/2019,22.83,"20,330",22.89,22.92,22.80,"10,550",0,0.4
10/12/2019,22.89,"5,920",22.89,23.10,22.89,0,0,0
09/12/2019,22.89,"10,290",22.62,23.10,22.62,"5,870",0,0.2
06/12/2019,22.62,"8,560",22.50,22.65,22.38,0,0,0
05/12/2019,22.50,"4,820",22.38,22.50,22.20,30,0,0.0
04/12/2019,22.38,"5,630",22.35,22.44,22.26,0,250,-0.0
03/12/2019,22.35,"16,890",22.74,22.74,22.32,10,"14,180",-0.5
02/12/2019,22.74,"15,360",22.68,22.80,22.32,20,300,-0.0
29/11/2019,22.68,"3,560",22.71,22.71,22.65,0,0,0
28/11/2019,22.71,"7,250",22.68,22.80,22.68,0,0,0
27/11/2019,22.68,"8,330",22.80,22.80,22.68,0,0,0
26/11/2019,22.80,"15,440",22.80,22.80,22.74,"4,000",0,0.2
25/11/2019,22.80,"6,940",22.80,22.89,22.65,530,0,0.0
22/11/2019,22.80,"8,310",22.80,22.86,22.68,0,0,0
21/11/2019,22.80,"3,180",22.80,23.01,22.62,30,0,0.0
20/11/2019,22.80,"5,000",22.80,23.19,22.68,50,0,0.0
19/11/2019,22.80,"5,210",22.86,22.86,22.68,0,0,0
18/11/2019,22.86,"9,650",22.86,22.86,22.68,0,0,0
15/11/2019,22.86,"12,740",22.83,22.89,22.38,0,"4,700",-0.2
14/11/2019,22.83,"9,760",22.92,22.92,22.83,0,0,0
13/11/2019,22.92,"23,630",22.89,22.98,22.80,"5,000","4,000",0.0
12/11/2019,22.89,"14,450",22.80,22.98,22.80,"7,110","4,000",0.1
11/11/2019,22.80,"23,710",23.01,23.10,22.62,0,0,0
08/11/2019,23.01,"11,420",22.83,23.25,22.80,10,0,0.0
07/11/2019,22.83,"41,940",23.31,23.31,22.80,500,"10,000",-0.4
06/11/2019,23.31,"50,070",23.34,23.37,23.10,0,680,-0.0
05/11/2019,23.34,"23,710",23.64,23.64,23.28,10,"2,200",-0.1
04/11/2019,23.64,"11,980",23.70,23.70,23.40,20,0,0.0
01/11/2019,23.70,"6,050",24.60,24.60,23.25,30,0,0.0
31/10/2019,24.60,"13,790",23.04,24.60,22.92,"4,100",900,0.1
30/10/2019,23.04,"31,770",23.16,23.16,22.89,"1,320","8,350",-0.3
29/10/2019,23.16,"21,670",23.19,23.22,22.98,0,0,0
28/10/2019,23.19,"53,620",23.43,23.43,23.10,0,0,0
25/10/2019,23.43,"8,160",23.70,23.94,23.43,10,0,0.0
24/10/2019,23.70,"43,130",24.09,24.09,23.13,410,"15,940",-0.6
23/10/2019,24.09,"5,360",23.88,24.21,23.88,50,0,0.0
22/10/2019,23.88,"75,090",24.60,24.60,23.76,20,"29,620",-1.2
21/10/2019,24.60,"15,730",24.54,24.60,24.06,"6,610",0,0.3
18/10/2019,24.54,"23,400",24.60,24.78,24.30,20,0,0.0
17/10/2019,24.60,"19,960",24.84,25.02,24.30,"10,670",0,0.4
16/10/2019,24.84,"56,080",25.32,25.32,24.18,"6,100",0,0.2
15/10/2019,25.32,"20,690",25.32,25.32,24.90,"5,700",0,0.2
14/10/2019,25.32,"78,920",24.54,25.32,24.30,"19,740",0,0.8
11/10/2019,24.54,"12,370",24.60,24.78,24.30,250,0,0.0
10/10/2019,24.60,"53,920",24.60,24.81,23.88,"1,100","37,430",-1.5
09/10/2019,24.60,"15,780",24.36,24.84,24.03,"1,860","10,340",-0.3
08/10/2019,24.36,"26,730",24.84,24.90,24.12,"2,610","13,960",-0.5
07/10/2019,24.84,"18,150",24.78,24.93,24.54,120,50,0.0
04/10/2019,24.78,"7,710",24.90,24.99,24.60,760,50,0.0
03/10/2019,24.90,"2,760",24.84,25.02,24.48,10,0,0.0
02/10/2019,24.84,"34,710",25.20,25.20,24.54,"5,120","17,050",-0.5
01/10/2019,25.20,"34,370",25.20,25.20,24.72,230,"5,540",-0.2
30/09/2019,25.20,"64,970",23.94,25.20,24.18,20,"5,040",-0.2
27/09/2019,23.94,"124,050",24.36,24.84,23.88,"8,480","39,250",-1.2
26/09/2019,24.36,"82,040",25.38,25.38,24.36,"2,010","9,280",-0.3
25/09/2019,25.38,"67,500",25.29,25.62,25.08,"19,130",0,0.8
24/09/2019,25.29,"38,860",25.20,25.68,24.96,"10,320","17,410",-0.3
23/09/2019,25.20,"61,710",25.92,25.92,25.14,"6,410","36,890",-1.3
20/09/2019,25.92,"29,560",25.80,26.10,25.50,"3,720",0,0.2
19/09/2019,25.80,"18,070",25.68,26.10,25.50,280,0,0.0
18/09/2019,25.68,"37,820",26.41,26.41,25.20,500,0,0.0
17/09/2019,26.41,"30,850",26.65,26.65,25.80,"1,000",20,0.0
16/09/2019,26.65,"66,860",25.74,27.01,25.14,930,0,0.0
13/09/2019,25.74,"37,190",25.80,25.92,25.20,140,460,-0.0
12/09/2019,25.80,"33,060",25.20,25.98,25.20,10,0,0.0
11/09/2019,25.20,"47,240",24.90,25.50,24.90,20,0,0.0
10/09/2019,24.90,"142,990",25.74,26.41,24.90,460,0,0.0
09/09/2019,25.74,"126,440",27.67,27.73,25.74,"21,060",0,0.9
06/09/2019,27.67,"30,910",27.61,27.97,27.49,350,0,0.0
05/09/2019,27.61,"37,700",28.15,28.48,27.43,400,0,0.0
04/09/2019,28.15,"145,290",27.97,28.15,27.01,"41,200",0,1.9
03/09/2019,27.97,"93,830",28.99,28.99,27.94,40,500,-0.0
30/08/2019,28.99,"176,900",27.61,29.11,27.73,"76,290",0,3.6
29/08/2019,27.61,"245,700",26.59,28.03,26.44,"1,720","12,110",-0.5
28/08/2019,26.59,"58,510",26.65,26.65,26.10,240,0,0.0
27/08/2019,26.65,"50,810",26.92,26.95,26.35,"6,810","5,450",0.1
26/08/2019,26.92,"82,170",26.47,27.49,26.28,490,"19,000",-0.8
23/08/2019,26.47,"32,510",26.28,26.53,25.98,110,0,0.0
22/08/2019,26.28,"44,040",26.28,26.71,25.98,"1,150",0,0.1
21/08/2019,26.28,"57,230",26.41,26.65,25.98,570,200,0.0
20/08/2019,26.41,"88,960",26.83,27.31,26.41,30,"31,320",-1.4
19/08/2019,26.83,"48,270",27.01,27.01,26.10,"2,450",0,0.1
16/08/2019,27.01,"69,960",27.25,27.61,26.77,"1,330",0,0.1
15/08/2019,27.25,"111,830",26.22,27.31,25.56,150,0,0.0
14/08/2019,26.22,"87,860",26.22,26.83,26.16,"1,570",420,0.1
13/08/2019,26.22,"139,770",27.46,27.46,26.13,"20,150",0,0.9
12/08/2019,27.46,"37,190",27.61,27.61,26.47,150,300,-0.0
09/08/2019,27.61,"180,490",25.98,27.79,27.49,0,"33,000",-1.5
08/08/2019,25.98,"275,350",24.30,25.98,24.30,50,"70,500",-3.0
07/08/2019,24.30,"23,300",23.70,24.30,24.00,10,0,0.0
06/08/2019,23.70,"16,090",24.18,24.18,23.46,40,0,0.0
05/08/2019,24.18,"14,360",23.70,24.60,23.70,40,0,0.0
02/08/2019,23.70,"26,570",24.30,24.36,23.70,"2,960",0,0.1
01/08/2019,24.30,"5,850",24.36,24.36,24.12,450,0,0.0
31/07/2019,24.36,"12,410",24.27,24.39,24.09,"4,160",0,0.2
30/07/2019,24.27,"15,990",24.00,24.48,24.03,260,0,0.0
29/07/2019,24.00,"31,180",23.82,24.30,23.82,"2,130",0,0.1
26/07/2019,23.82,"10,360",23.94,24.30,23.70,"5,690",0,0.2
25/07/2019,23.94,"12,110",24.15,24.15,23.64,"2,910",0,0.1
24/07/2019,24.15,"8,330",24.36,24.66,24.00,"2,920",0,0.1
23/07/2019,24.36,"14,130",24.60,24.60,24.30,"1,090",0,0.0
22/07/2019,24.60,"106,030",23.67,25.32,23.76,30,"20,000",-0.8
19/07/2019,23.67,"12,630",23.46,23.67,23.16,"5,720",0,0.2
18/07/2019,23.46,"34,030",23.40,23.52,23.40,"19,750",0,0.8
17/07/2019,23.40,"61,160",23.04,23.52,23.10,"17,610","10,670",0.3
16/07/2019,23.04,"24,110",22.80,23.04,22.92,"17,080",0,0.7
15/07/2019,22.80,"10,520",23.04,23.04,22.80,"6,610",200,0.2
12/07/2019,23.04,"6,040",22.50,23.04,22.56,"3,490",0,0.1
11/07/2019,22.50,"2,260",22.50,22.80,22.50,20,400,-0.0
10/07/2019,22.50,"10,540",22.68,22.74,22.44,"9,300",0,0.3
09/07/2019,22.68,"13,220",22.44,22.68,22.44,"2,710",0,0.1
08/07/2019,22.44,"3,940",22.44,22.80,22.44,"3,110",0,0.1
05/07/2019,22.44,"7,910",22.44,22.80,22.44,"4,080",0,0.2
04/07/2019,22.44,"7,270",22.38,23.04,22.44,230,350,-0.0
03/07/2019,22.38,"5,900",22.35,22.74,22.35,"3,120",0,0.1
02/07/2019,22.35,"11,390",22.62,22.80,22.35,"6,310",0,0.2
01/07/2019,22.62,"4,520",22.68,23.01,22.50,"1,830",0,0.1
28/06/2019,22.68,"3,550",22.74,22.92,22.32,"3,160",0,0.1
27/06/2019,22.74,"5,100",22.77,23.10,22.32,"4,520","1,000",0.1
26/06/2019,22.77,"5,470",22.68,22.92,22.32,"2,870","2,000",0.0
25/06/2019,22.68,"6,920",22.80,23.10,22.17,"3,910","2,000",0.1
24/06/2019,22.80,"6,690",23.04,23.04,22.74,"3,150","2,000",0.0
21/06/2019,23.04,"3,740",23.31,23.31,22.68,720,"1,000",-0.0
20/06/2019,23.31,"9,450",22.20,23.40,22.20,"5,980","4,000",0.1
19/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/06/2019,22.20,"15,020",21.21,22.47,21.60,"3,990","5,200",-0.0
18/06/2019,21.21,"20,190",22.68,22.68,21.21,"6,700","3,000",0.1
17/06/2019,22.68,"1,340",22.80,22.80,22.45,250,0,0.0
14/06/2019,22.80,"14,770",22.74,22.80,22.45,"7,960","5,000",0.1
13/06/2019,22.74,"17,020",22.74,22.77,22.65,60,"5,000",-0.2
12/06/2019,22.74,"1,690",22.85,22.85,22.68,0,0,0
11/06/2019,22.85,"59,070",22.22,22.91,22.34,"4,060","19,000",-0.6
10/06/2019,22.22,"6,320",22.16,22.28,22.22,"1,890","2,000",-0.0
07/06/2019,22.16,"13,990",22.11,22.22,22.11,"11,830","4,000",0.3
06/06/2019,22.11,"12,420",22.11,22.28,22.02,"3,150","5,000",-0.1
05/06/2019,22.11,"11,550",21.99,22.16,21.99,"6,040","3,000",0.1
04/06/2019,21.99,"7,070",21.76,22.22,21.76,"3,680","3,000",0.0
03/06/2019,21.76,"15,870",22.22,22.22,21.76,"5,050","4,500",0.0
31/05/2019,22.22,"5,870",22.11,22.39,22.11,"2,860",0,0.1
30/05/2019,22.11,"6,180",22.28,22.28,22.02,540,"1,720",-0.0
29/05/2019,22.28,"19,410",22.28,22.31,21.99,"1,100","5,280",-0.2
28/05/2019,22.28,"20,040",21.88,22.31,21.88,"6,900","5,000",0.1
27/05/2019,21.88,"9,220",21.76,21.99,21.59,20,"3,000",-0.1
24/05/2019,21.76,"20,830",22.11,22.11,21.53,110,"6,000",-0.2
23/05/2019,22.11,"14,670",22.31,22.34,21.88,"4,200","4,000",0.0
22/05/2019,22.31,"46,490",21.44,22.34,21.44,"10,540","14,000",-0.1
21/05/2019,21.44,"36,560",20.61,21.53,20.58,"29,730","12,000",0.7
20/05/2019,20.61,"19,000",20.49,20.61,20.29,"11,560","6,000",0.2
17/05/2019,20.49,"39,760",20.64,20.64,19.57,"18,390","12,300",0.2
16/05/2019,20.64,"22,730",20.67,20.67,20.21,"9,390","5,200",0.1
15/05/2019,20.67,"7,130",20.29,20.72,20.29,"2,240","2,000",0.0
14/05/2019,20.29,"59,570",20.72,20.72,20.15,"38,030","51,210",-0.5
13/05/2019,20.72,"7,770",20.90,20.90,20.44,350,"4,560",-0.2
10/05/2019,20.90,"11,660",20.90,20.90,20.72,150,"11,090",-0.4
09/05/2019,20.90,"3,150",20.72,21.04,20.61,"2,330","2,000",0.0
08/05/2019,20.72,"36,000",20.81,20.81,20.49,"30,940","29,000",0.1
07/05/2019,20.81,"18,690",21.01,21.01,20.67,"10,380","16,880",-0.2
06/05/2019,21.01,"19,930",21.10,21.10,20.96,"10,000","5,900",0.1
03/05/2019,21.10,"26,370",21.30,21.30,21.07,"18,940","18,050",0.0
02/05/2019,21.30,"3,200",21.39,21.76,21.24,60,"1,000",-0.0
26/04/2019,21.39,"2,920",21.30,21.47,21.30,230,"1,000",-0.0
25/04/2019,21.30,"13,480",21.42,21.42,21.30,0,"8,530",-0.3
24/04/2019,21.42,"22,310",21.42,21.59,21.33,"15,050","19,670",-0.2
23/04/2019,21.42,"18,430",21.36,21.59,21.30,"10,020","16,860",-0.3
22/04/2019,21.36,"10,560",21.59,21.59,21.36,250,"2,980",-0.1
19/04/2019,21.59,"39,200",21.82,21.82,21.53,"10,000","34,770",-0.9
18/04/2019,21.82,"7,810",22.05,22.14,21.59,990,"2,000",-0.0
17/04/2019,22.05,"16,340",21.88,22.19,21.88,420,"15,000",-0.6
16/04/2019,21.88,"34,400",22.37,22.37,21.88,"15,420","24,560",-0.3
12/04/2019,22.37,"18,990",22.05,23.57,21.93,"1,480","15,910",-0.6
11/04/2019,22.05,"3,980",22.05,22.16,21.99,10,"1,000",-0.0
10/04/2019,22.05,"5,740",22.05,22.28,21.96,30,"4,410",-0.2
09/04/2019,22.05,"5,690",22.37,22.37,22.05,310,"3,650",-0.1
08/04/2019,22.37,"3,310",22.39,22.42,22.14,110,"1,000",-0.0
05/04/2019,22.39,"2,360",22.05,22.42,22.05,40,"1,000",-0.0
04/04/2019,22.05,"29,790",22.14,22.39,22.02,"16,170","8,000",0.3
03/04/2019,22.14,"5,930",22.16,22.16,21.96,20,"2,000",-0.1
02/04/2019,22.16,"4,940",22.22,22.45,22.11,240,"2,000",-0.1
01/04/2019,22.22,"5,930",22.22,22.45,21.93,30,"3,000",-0.1
29/03/2019,22.22,"14,700",22.34,22.42,22.16,"6,340","10,200",-0.1
28/03/2019,22.34,"17,230",22.31,22.34,21.93,"4,220","7,000",-0.1
27/03/2019,22.31,"9,500",22.31,22.45,22.08,"5,100","3,000",0.1
26/03/2019,22.31,"3,850",22.22,22.62,22.19,30,"1,000",-0.0
25/03/2019,22.22,"6,890",22.57,22.57,21.93,10,"1,000",-0.0
22/03/2019,22.57,"2,310",22.54,22.62,22.45,110,600,-0.0
21/03/2019,22.54,"10,280",22.57,22.74,22.51,"6,480","2,400",0.2
20/03/2019,22.57,"10,820",22.68,22.68,22.51,130,0,0.0
19/03/2019,22.68,"11,240",22.74,22.74,22.16,70,"3,000",-0.1
18/03/2019,22.74,"6,440",22.62,22.91,22.45,160,"2,000",-0.1
15/03/2019,22.62,"3,330",22.74,22.74,22.28,10,"1,000",-0.0
14/03/2019,22.74,"20,420",22.71,22.91,22.57,"1,520","6,000",-0.2
13/03/2019,22.71,"22,110",22.62,22.85,22.57,"1,510","6,000",-0.2
12/03/2019,22.62,"6,200",22.62,23.03,22.45,120,"2,000",-0.1
11/03/2019,22.62,"22,810",22.39,23.20,22.37,"1,030","8,520",-0.3
08/03/2019,22.39,"20,410",22.68,22.85,21.99,460,"6,000",-0.2
07/03/2019,22.68,"27,450",22.16,22.68,21.96,170,"8,500",-0.3
06/03/2019,22.16,"7,890",22.08,22.16,21.99,80,"2,000",-0.1
05/03/2019,22.08,"9,900",21.88,22.08,21.82,0,"2,500",-0.1
04/03/2019,21.88,"32,760",21.88,22.08,21.59,"1,850","24,880",-0.9
01/03/2019,21.88,"7,970",21.67,21.96,21.62,500,"2,600",-0.1
28/02/2019,21.67,"16,120",21.76,22.08,21.59,40,"11,200",-0.4
27/02/2019,21.76,"27,650",22.11,22.11,21.76,120,"19,960",-0.8
26/02/2019,22.11,"7,550",21.88,22.16,21.85,320,"3,000",-0.1
25/02/2019,21.88,"27,710",21.85,21.99,21.70,520,"25,490",-0.9
22/02/2019,21.85,"68,730",21.82,22.14,21.76,0,"58,910",-2.2
21/02/2019,21.82,"24,550",21.82,22.28,21.82,"1,210","23,970",-0.9
20/02/2019,21.82,"38,910",21.88,22.48,21.82,"1,040","34,520",-1.3
19/02/2019,21.88,"72,780",23.03,23.32,21.88,340,"66,560",-2.6
18/02/2019,23.03,"14,900",23.26,23.37,22.45,"2,600","4,400",-0.1
15/02/2019,23.26,"1,730",23.20,23.52,23.00,560,460,0.0
14/02/2019,23.20,"10,150",23.26,23.26,22.74,"3,160","4,830",-0.1
13/02/2019,23.26,"9,090",23.34,23.37,22.88,140,"6,500",-0.3
12/02/2019,23.34,"9,630",23.43,23.55,22.85,230,"4,760",-0.2
11/02/2019,23.43,"3,390",23.55,23.55,23.17,290,210,0.0
01/02/2019,23.55,"3,560",23.60,23.60,22.80,"1,110","1,040",0.0
31/01/2019,23.60,"2,170",23.60,23.72,22.60,20,0,0.0
30/01/2019,23.60,20,22.74,23.60,23.60,20,0,0.0
29/01/2019,22.74,"2,290",22.74,22.80,22.54,140,670,-0.0
28/01/2019,22.74,"14,970",22.80,22.80,22.62,"5,000","6,200",-0.0
25/01/2019,22.80,"8,880",22.80,23.03,22.74,30,"2,610",-0.1
24/01/2019,22.80,"17,010",23.32,23.32,22.51,"5,260","5,000",0.0
23/01/2019,23.32,"7,710",23.20,23.57,23.03,30,"1,970",-0.1
22/01/2019,23.20,"3,620",22.74,23.49,23.03,810,"1,100",-0.0
21/01/2019,22.74,"27,210",23.32,23.37,22.74,970,"13,280",-0.5
18/01/2019,23.32,"1,570",23.55,23.55,23.32,0,500,-0.0
17/01/2019,23.55,"6,280",23.43,23.60,23.32,30,"1,800",-0.1
16/01/2019,23.43,"12,260",23.49,23.57,23.43,"7,000","10,660",-0.1
15/01/2019,23.49,"18,250",23.60,23.95,23.43,790,"15,170",-0.6
14/01/2019,23.60,"13,120",23.60,24.06,23.60,100,"13,080",-0.5
11/01/2019,23.60,"33,820",23.60,24.12,23.57,20,"30,390",-1.2
10/01/2019,23.60,"20,150",24.12,24.18,23.43,"7,020","14,500",-0.3
09/01/2019,24.12,"2,480",23.92,24.18,23.92,40,720,-0.0
08/01/2019,23.92,"2,980",24.18,24.18,23.92,720,800,-0.0
07/01/2019,24.18,"1,310",23.60,24.18,23.60,530,380,0.0
04/01/2019,23.60,"12,000",23.75,23.95,23.32,50,"10,650",-0.4
03/01/2019,23.75,"10,890",24.04,24.06,23.75,460,"5,510",-0.2
02/01/2019,24.04,"3,890",24.18,24.18,23.60,60,"2,910",-0.1
28/12/2018,24.18,"4,300",24.41,24.70,24.18,"2,140","4,250",-0.1
27/12/2018,24.41,"8,060",24.18,24.75,24.18,220,"7,300",-0.3
26/12/2018,24.18,"27,930",24.18,24.18,24.06,10,"25,860",-1.1
25/12/2018,24.18,"28,810",24.67,24.67,23.95,30,"13,940",-0.6
24/12/2018,24.67,"5,480",24.64,24.73,24.58,"1,310",0,0.1
21/12/2018,24.64,"2,940",24.58,24.81,24.04,130,0,0.0
20/12/2018,24.58,200,25.10,25.10,24.52,40,0,0.0
19/12/2018,25.10,"1,720",24.41,25.91,24.18,50,0,0.0
18/12/2018,24.41,"11,590",24.52,24.52,24.06,"2,230","4,630",-0.1
17/12/2018,24.52,"11,790",24.64,24.64,24.18,"2,230","2,660",-0.0
14/12/2018,24.64,"17,140",24.58,24.75,24.47,"2,650","12,850",-0.4
13/12/2018,24.58,"6,820",24.52,24.96,24.52,"1,020","4,940",-0.2
12/12/2018,24.52,"4,170",24.47,24.93,24.47,"1,330","2,000",-0.0
11/12/2018,24.47,"8,260",24.47,24.96,24.47,"1,870","6,810",-0.2
10/12/2018,24.47,"8,400",24.70,24.70,24.38,"2,220","2,410",-0.0
07/12/2018,24.70,"10,890",24.75,25.07,24.47,"2,230","5,440",-0.1
06/12/2018,24.75,"11,590",24.75,25.04,24.70,"1,400","6,420",-0.2
05/12/2018,24.75,"24,410",25.13,25.30,24.75,"18,700","11,760",0.3
04/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
04/12/2018,25.13,"10,690",24.67,25.93,25.04,200,"2,990",-0.1
03/12/2018,24.67,"32,280",24.70,24.83,24.64,0,"11,530",-0.5
30/11/2018,24.70,"25,410",24.26,24.75,24.21,"11,950","6,620",0.2
29/11/2018,24.26,"12,440",24.37,24.45,24.21,200,"5,610",-0.2
28/11/2018,24.37,"7,350",24.37,24.42,24.29,"1,760","2,000",-0.0
27/11/2018,24.37,"20,190",24.37,24.48,24.37,10,"4,900",-0.2
26/11/2018,24.37,"8,790",24.37,24.45,24.26,0,"2,600",-0.1
23/11/2018,24.37,"2,860",24.37,24.48,24.29,140,800,-0.0
22/11/2018,24.37,"22,370",24.31,24.59,24.37,20,"6,000",-0.3
21/11/2018,24.31,"18,760",24.34,24.70,23.93,770,"6,120",-0.2
20/11/2018,24.34,"16,260",24.26,24.86,24.15,"6,020","8,100",-0.1
19/11/2018,24.26,"18,780",24.26,24.70,24.10,10,"6,970",-0.3
16/11/2018,24.26,"17,740",24.42,24.48,24.26,10,"14,360",-0.6
15/11/2018,24.42,"26,810",24.21,24.97,24.21,"4,730","20,350",-0.7
14/11/2018,24.21,"18,910",24.48,24.48,24.21,110,"14,520",-0.6
13/11/2018,24.48,"44,700",24.48,24.97,24.21,130,"39,200",-1.8
12/11/2018,24.48,"30,190",24.48,24.48,24.23,110,"25,990",-1.2
09/11/2018,24.48,"6,960",24.64,24.97,24.37,50,"4,670",-0.2
08/11/2018,24.64,"6,820",24.75,25.21,24.61,240,"3,010",-0.1
07/11/2018,24.75,"15,660",24.86,24.86,24.67,200,"6,890",-0.3
06/11/2018,24.86,"6,640",24.86,25.24,24.64,"2,000","4,670",-0.1
05/11/2018,24.86,"13,410",24.72,25.21,24.59,"4,530","9,950",-0.2
02/11/2018,24.72,"49,560",24.86,24.86,24.21,"1,250","15,500",-0.6
01/11/2018,24.86,"18,000",24.91,24.91,24.75,0,"15,370",-0.7
31/10/2018,24.91,"20,610",24.56,25.02,24.48,"14,120",0,0.6
30/10/2018,24.56,"1,560",24.48,24.59,23.93,"1,110",0,0.1
29/10/2018,24.48,"1,610",24.45,24.70,24.48,10,0,0.0
26/10/2018,24.45,"13,450",24.21,24.75,23.93,"3,890","8,560",-0.2
25/10/2018,24.21,"4,810",24.91,24.91,23.50,"1,140",10,0.1
24/10/2018,24.91,"19,080",24.48,24.97,24.48,"16,310","10,150",0.3
23/10/2018,24.48,"39,970",24.48,25.02,24.21,"18,060","28,000",-0.5
22/10/2018,24.48,"37,800",24.48,25.13,24.48,"12,420","18,000",-0.3
19/10/2018,24.48,"4,150",24.48,24.48,24.15,150,30,0.0
18/10/2018,24.48,"1,550",24.80,24.80,24.48,110,0,0.0
17/10/2018,24.80,"5,260",24.89,24.89,24.48,210,0,0.0
16/10/2018,24.89,"1,950",24.83,24.97,24.48,230,0,0.0
