Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/02/2021,7.43,"28,661,982",7.43,7.43,7.25,"40,200","5,200",0.6
25/02/2021,7.43,"24,986,950",7.48,7.57,7.29,"9,000","15,500",-0.1
24/02/2021,7.48,"23,352,954",7.62,7.72,7.34,0,"2,900",-0.0
23/02/2021,7.62,"31,073,880",7.34,7.62,7.34,100,"14,800",-0.2
22/02/2021,7.34,"16,462,663",7.43,7.53,7.34,"9,000",0,0.1
19/02/2021,7.43,"21,633,400",7.39,7.53,7.25,200,"5,100",-0.1
18/02/2021,7.39,"19,041,857",7.53,7.62,7.34,"2,400","3,300",-0.0
17/02/2021,7.53,"19,511,714",7.25,7.53,7.29,"35,500","5,000",0.5
09/02/2021,7.25,"12,574,612",7.06,7.34,6.92,"22,000","30,000",-0.1
08/02/2021,7.06,"25,766,919",7.53,7.62,6.92,"114,300","81,000",0.5
05/02/2021,7.53,"29,418,304",7.20,7.53,7.11,"2,900","21,600",-0.3
04/02/2021,7.20,"15,714,340",7.25,7.34,7.06,"10,300","20,300",-0.2
03/02/2021,7.25,"26,159,418",6.87,7.39,6.87,"305,000","6,500",4.5
02/02/2021,6.87,"31,635,547",6.31,6.92,6.17,"4,600",82,0.1
01/02/2021,6.31,"19,797,100",6.83,6.92,6.31,"4,200",0,0.1
29/01/2021,6.83,"32,327,338",6.59,6.97,5.94,"25,200",300,0.3
28/01/2021,6.59,"24,833,988",7.29,7.29,6.59,"50,400","4,800",0.6
27/01/2021,7.29,"23,195,032",7.67,7.72,7.20,"14,200","49,000",-0.6
26/01/2021,7.67,"44,996,014",7.81,7.86,7.11,"29,700","1,310,100",-20.2
25/01/2021,7.81,"24,078,933",8.14,8.14,7.81,"14,100","1,408,500",-23.6
22/01/2021,8.14,"22,668,300",8.32,8.37,8.04,"67,100","1,730,000",-29.1
21/01/2021,8.32,"22,062,662",8.28,8.46,8.09,"3,400","1,512,500",-26.8
20/01/2021,8.28,"43,360,480",7.90,8.32,7.20,"17,600","1,212,600",-19.7
19/01/2021,7.90,"53,114,820",8.70,8.74,7.86,"57,200","1,123,200",-18.8
18/01/2021,8.70,"37,508,242",8.98,9.12,8.65,"11,900","1,828,800",-34.7
15/01/2021,8.98,"59,202,831",8.93,9.16,8.88,"12,100","10,900",0.0
14/01/2021,8.93,"24,754,125",8.93,9.12,8.84,"2,200","1,795,100",-34.3
13/01/2021,8.93,"65,766,878",8.79,9.26,8.65,"32,100","1,876,700",-35.4
12/01/2021,8.79,"34,677,400",8.79,8.88,8.56,"24,300",100,0.4
11/01/2021,8.79,"23,354,900",8.93,9.07,8.79,"42,300","18,269",0.5
08/01/2021,8.93,"28,629,500",8.98,9.12,8.84,"35,900","7,800",0.5
07/01/2021,8.98,"43,447,700",8.32,9.07,8.32,"3,800","41,500",-0.7
06/01/2021,8.32,"19,359,438",8.28,8.51,8.23,"1,900","8,200",-0.1
05/01/2021,8.28,"22,063,855",8.04,8.56,8.00,"27,600","6,100",0.4
04/01/2021,8.04,"12,476,000",7.95,8.09,7.95,"30,800",200,0.5
31/12/2020,7.95,"6,334,400",7.95,8.09,7.95,"14,300","65,600",-0.9
30/12/2020,7.95,"10,063,435",8.04,8.14,7.90,"12,170",0,0.2
29/12/2020,8.04,"7,765,160",8.14,8.18,7.95,"13,020",0,0.2
28/12/2020,8.14,"6,659,710",8.14,8.42,8.04,"21,300",0,0.4
25/12/2020,8.14,"8,822,774",8.09,8.23,8.00,300,0,0.0
24/12/2020,8.09,"9,255,010",8.42,8.42,7.95,"4,500","8,600",-0.0
23/12/2020,8.42,"10,941,030",8.51,8.51,8.18,"4,500","8,600",-0.1
22/12/2020,8.51,"14,807,237",8.37,8.65,8.32,"18,100","1,800",0.3
21/12/2020,8.37,"12,695,804",8.09,8.42,8.09,"55,700","7,597",0.9
18/12/2020,8.09,"5,043,178",8.00,8.14,8.00,"8,400","2,000",0.1
17/12/2020,8.00,"8,406,219",8.00,8.18,7.95,"1,300","57,900",-1.0
16/12/2020,8.00,"6,660,662",7.95,8.09,7.95,"2,500","191,600",-3.2
15/12/2020,7.95,"6,976,311",8.04,8.14,7.95,"2,600","190,000",-3.2
14/12/2020,8.04,"9,006,160",8.09,8.14,8.00,"5,100","3,234",0.0
11/12/2020,8.09,"6,168,645",8.00,8.14,7.95,"245,200","9,000",4.1
10/12/2020,8.00,"5,319,840",8.14,8.18,8.00,"192,600",60,3.3
09/12/2020,8.14,"6,355,602",8.18,8.28,8.14,"145,300","54,600",1.6
08/12/2020,8.18,"18,041,591",8.00,8.32,8.00,"5,200","2,000",0.1
07/12/2020,8.00,"7,557,828",7.95,8.04,7.90,"5,200","5,183",0.0
04/12/2020,7.95,"7,673,945",8.09,8.09,7.95,"55,300","4,100",0.9
03/12/2020,8.09,"4,729,010",8.14,8.18,8.04,500,80,0.0
02/12/2020,8.14,"9,787,560",8.09,8.23,8.04,"136,500",100,2.4
01/12/2020,8.09,"20,348,126",7.95,8.23,7.76,400,"147,500",-2.5
30/11/2020,7.95,"3,500,460",7.95,8.00,7.86,0,"33,900",-0.6
27/11/2020,7.95,"2,582,349",8.00,8.00,7.90,500,300,0.0
26/11/2020,8.00,"3,815,440",8.00,8.09,7.90,500,"9,775",-0.2
25/11/2020,8.00,"8,716,895",7.90,8.09,7.76,0,0,0
24/11/2020,7.90,"4,970,441",7.95,7.95,7.72,"2,600","6,000",-0.1
23/11/2020,7.95,"2,740,889",8.00,8.00,7.90,100,"10,400",0
20/11/2020,8.00,"2,413,135",8.00,8.09,7.95,"15,700",500,0.3
19/11/2020,8.00,"3,476,660",8.09,8.09,7.90,900,"14,400",-0.2
18/11/2020,8.09,"3,217,101",8.09,8.09,7.95,400,0,0.0
17/11/2020,8.09,"3,653,250",7.95,8.09,7.90,400,"7,700",-0.1
16/11/2020,7.95,"2,902,673",8.09,8.14,7.90,"8,000","27,000",-0.3
13/11/2020,8.09,"3,705,768",8.18,8.18,8.00,300,0,0.0
12/11/2020,8.18,"3,560,797",7.95,8.18,7.86,"1,500","84,200",-1.4
11/11/2020,7.95,"2,426,740",7.95,8.00,7.81,"55,800",100,0.9
10/11/2020,7.95,"3,548,253",7.95,8.18,7.90,"9,000",600,0.1
09/11/2020,7.95,"7,667,962",7.53,7.95,7.48,"19,000","15,900",0.0
06/11/2020,7.53,"3,304,476",7.39,7.53,7.34,"1,500","2,300",-0.0
05/11/2020,7.39,"2,194,902",7.48,7.48,7.34,"10,000",0,0.2
04/11/2020,7.48,"2,195,894",7.39,7.48,7.34,"25,000",500,0.4
03/11/2020,7.39,"2,058,712",7.29,7.39,7.29,0,"58,800",-0.9
02/11/2020,7.29,"1,636,433",7.20,7.29,7.15,0,0,0
30/10/2020,7.20,"1,458,723",7.06,7.25,7.01,"214,600","10,100",3.2
29/10/2020,7.06,"2,798,096",7.01,7.20,6.92,"4,000","8,400",-0.1
28/10/2020,7.01,"4,077,089",7.34,7.34,7.01,"62,200",300,1.0
27/10/2020,7.34,"2,653,094",7.43,7.48,7.34,"3,209,409","3,235,669",-0.4
26/10/2020,7.43,"3,341,535",7.53,7.67,7.43,"11,500","65,141",-0.9
23/10/2020,7.53,"5,922,666",7.34,7.62,7.34,"6,000","450,658",-7.1
22/10/2020,7.34,"1,747,171",7.39,7.43,7.29,"11,000","168,800",-2.5
21/10/2020,7.39,"2,207,565",7.39,7.53,7.39,"59,100","14,300",0.7
20/10/2020,7.39,"2,968,500",7.48,7.48,7.34,600,"62,200",-1.0
19/10/2020,7.48,"3,038,100",7.57,7.57,7.43,100,"64,090",-1.0
16/10/2020,7.57,"2,616,200",7.62,7.76,7.53,300,0,0.0
15/10/2020,7.62,"7,859,200",7.29,7.72,7.29,"309,700","94,237",3.5
14/10/2020,7.29,"3,876,000",7.20,7.34,7.15,"54,500","9,839",0.7
13/10/2020,7.20,"2,180,200",7.25,7.29,7.15,0,90,-0.0
12/10/2020,7.25,"2,898,400",7.29,7.43,7.20,"1,675","54,600",-0.8
09/10/2020,7.29,"3,679,946",7.20,7.34,7.20,0,"18,532",-0.3
08/10/2020,7.20,"2,374,324",7.20,7.25,7.11,"1,900","15,000",-0.2
07/10/2020,7.20,"3,642,188",7.20,7.34,7.15,0,"8,200",-0.1
06/10/2020,7.20,"2,906,371",7.29,7.34,7.20,"1,500","52,636",-0.8
05/10/2020,7.29,"2,327,247",7.20,7.43,7.20,"1,900",0,0.0
02/10/2020,7.20,"5,375,873",7.20,7.34,7.06,0,"2,900",-0.0
01/10/2020,7.20,"2,220,008",7.20,7.25,7.15,"3,000","45,772",-0.7
30/09/2020,7.20,"2,039,515",7.11,7.20,7.06,"105,600","3,500",1.6
29/09/2020,7.11,"3,785,398",7.29,7.39,7.11,"2,300",0,0.0
28/09/2020,7.29,"2,913,564",7.20,7.43,7.15,0,"26,001",-0.4
25/09/2020,7.20,"4,512,426",7.20,7.25,7.06,"23,800",100,0.4
24/09/2020,7.20,"3,043,715",7.25,7.29,7.15,"55,700",0,0.9
23/09/2020,7.25,"3,871,713",7.20,7.29,7.15,0,"61,860",-1.0
22/09/2020,7.20,"6,059,487",7.01,7.29,6.97,"2,600","21,959",-0.3
21/09/2020,7.01,"6,373,333",6.78,7.20,6.83,100,"18,102",-0.3
18/09/2020,6.78,"2,645,106",6.73,6.83,6.73,0,"461,200",-6.7
17/09/2020,6.73,"3,230,366",6.69,6.87,6.69,"5,000","1,104,578",-16.0
16/09/2020,6.69,"2,044,800",6.78,6.83,6.69,"2,000","102,000",-1.4
15/09/2020,6.78,"3,327,918",6.78,6.83,6.73,0,"364,900",-5.3
14/09/2020,6.78,"3,928,684",6.83,6.92,6.69,"5,100","295,100",-4.2
11/09/2020,6.83,"7,119,274",6.50,6.92,6.50,"1,523,000","2,100",21.3
10/09/2020,6.50,"2,441,284",6.50,6.59,6.50,"450,100",200,6.3
09/09/2020,6.50,"2,020,868",6.45,6.50,6.31,"280,500","110,564",2.3
08/09/2020,6.45,"2,420,180",6.45,6.50,6.36,0,0,0
07/09/2020,6.45,"4,914,333",6.55,6.64,6.41,"28,000","9,000",0.3
04/09/2020,6.55,"2,911,562",6.59,6.59,6.31,0,0,0
03/09/2020,6.59,"3,325,319",6.59,6.73,6.50,0,45,-0.0
01/09/2020,6.59,"2,901,069",6.50,6.64,6.45,100,0,0.0
31/08/2020,6.50,"3,840,833",6.55,6.69,6.50,"5,000","359,385",-4.9
28/08/2020,6.55,"7,182,491",6.36,6.69,6.36,"9,700","5,600",0.1
27/08/2020,6.36,"2,860,231",6.27,6.36,6.22,0,"117,700",-1.6
26/08/2020,6.27,"2,974,127",6.36,6.41,6.27,"7,400",68,0.1
25/08/2020,6.36,"3,263,808",6.41,6.55,6.31,300,"46,400",-0.6
24/08/2020,6.41,"3,605,438",6.27,6.55,6.13,0,"96,200",-1.3
21/08/2020,6.27,"2,665,504",6.27,6.31,6.22,"1,200",0,0.0
20/08/2020,6.27,"1,569,654",6.36,6.50,6.22,0,0,0
19/08/2020,6.36,"8,288,650",5.80,6.36,5.75,"1,500","5,817",-0.1
18/08/2020,5.80,"1,662,460",5.84,5.84,5.70,0,0,0
17/08/2020,5.84,"1,279,175",5.84,5.84,5.70,0,0,0
14/08/2020,5.84,"3,428,998",5.94,5.94,5.66,0,"518,400",-6.5
13/08/2020,5.94,"2,493,483",5.89,5.94,5.80,0,"16,400",-0.2
12/08/2020,5.89,"1,479,341",5.89,5.94,5.80,0,"11,100",-0.1
11/08/2020,5.89,"1,533,420",5.94,5.94,5.52,500,"20,000",-0.2
10/08/2020,5.94,"2,303,126",5.84,5.99,5.84,0,"10,000",-0.1
07/08/2020,5.84,"2,302,905",5.99,6.03,5.84,0,0,0
06/08/2020,5.99,"2,234,716",6.03,6.03,5.84,0,"15,000",-0.2
05/08/2020,6.03,"2,609,136",5.89,6.03,5.80,0,"6,000",-0.1
04/08/2020,5.89,"4,077,299",5.66,5.89,5.66,200,"89,806",-1.1
03/08/2020,5.66,"2,448,825",5.52,5.70,5.38,200,"34,500",-0.4
31/07/2020,5.52,"2,249,182",5.56,5.56,5.24,0,0,0
30/07/2020,5.56,"2,219,651",5.56,5.80,5.42,200,"12,300",-0.1
29/07/2020,5.56,"3,203,580",5.24,5.75,4.82,"2,800",600,0.0
28/07/2020,5.24,"1,999,471",4.77,5.24,4.63,600,0,0.0
27/07/2020,4.77,"5,271,344",5.28,5.28,4.77,"4,500","1,900",0.0
24/07/2020,5.28,"3,025,000",5.70,5.80,5.14,"38,100",800,0.4
23/07/2020,5.70,"2,362,700",5.94,5.94,5.70,"22,700","235,600",-2.6
22/07/2020,5.94,"2,032,985",6.03,6.03,5.89,20,"370,000",-4.7
21/07/2020,6.03,"2,286,887",6.03,6.08,5.94,"1,000","429,600",-5.5
20/07/2020,6.03,"2,219,626",6.08,6.13,5.99,0,"355,107",-4.6
17/07/2020,6.08,"2,633,880",6.03,6.17,5.94,0,"505,200",-6.5
16/07/2020,6.03,"1,813,339",5.99,6.08,5.94,0,"7,800",-0.1
15/07/2020,5.99,"2,220,375",6.08,6.13,5.99,"2,800",7,0.0
14/07/2020,6.08,"2,109,415",6.08,6.08,5.99,0,"12,014",-0.2
13/07/2020,6.08,"1,937,600",6.13,6.17,6.03,200,"4,000",-0.0
10/07/2020,6.13,"1,245,647",6.22,6.27,6.13,"5,500","13,300",-0.1
09/07/2020,6.22,"2,207,065",6.13,6.27,6.08,"3,000","1,200",0.0
08/07/2020,6.13,"1,322,431",6.13,6.22,5.80,"7,900",0,0.1
07/07/2020,6.13,"2,588,555",6.03,6.27,5.61,"1,300","75,370",-1.0
06/07/2020,6.03,"1,669,494",5.99,6.13,5.89,0,"44,400",-0.6
03/07/2020,5.99,"1,079,047",6.08,6.13,5.99,"24,400",0,0.3
02/07/2020,6.08,"1,258,750",6.17,6.22,6.08,"1,700","24,380",-0.3
01/07/2020,6.17,"1,490,369",6.08,6.27,5.75,900,"19,800",-0.2
30/06/2020,6.08,"3,048,688",6.13,6.31,5.70,"8,700","96,657",-1.2
29/06/2020,6.13,"1,810,313",6.55,6.55,6.08,"4,900","6,229",-0.0
26/06/2020,6.55,"1,661,000",6.69,6.83,6.55,"7,700","5,690",0.0
25/06/2020,6.69,"1,218,440",6.50,6.69,6.36,"2,150","1,700",0.0
24/06/2020,6.50,"3,058,217",6.64,6.83,6.50,200,"221,400",-3.1
23/06/2020,6.64,"3,125,484",6.78,6.83,6.55,"7,519","2,600",0.1
22/06/2020,6.78,"1,547,627",6.87,7.06,6.78,100,600,-0.0
19/06/2020,6.87,"1,899,304",6.55,6.87,6.55,0,0,0
18/06/2020,6.55,"4,087,187",6.78,6.87,6.45,"29,600","1,300",0.4
17/06/2020,6.78,"5,292,600",7.53,7.53,6.78,0,"386,000",-0.0
16/06/2020,7.53,"8,303,243",7.39,7.67,7.34,0,"386,000",-6.2
15/06/2020,7.39,"7,107,827",7.48,7.67,7.25,200,"261,780",-4.2
12/06/2020,7.48,"3,997,346",7.25,7.48,6.55,"14,900","530,880",-8.0
11/06/2020,7.25,"11,068,056",7.57,7.90,7.25,"41,000","458,796",-7.0
10/06/2020,7.57,"4,871,557",7.53,7.67,7.39,"101,800","303,530",-3.2
09/06/2020,7.53,"4,048,463",7.67,7.72,7.53,150,"315,712",-5.1
08/06/2020,7.67,"7,691,861",7.48,7.76,7.43,"2,700","850,500",-13.8
05/06/2020,7.48,"5,735,946",7.43,7.48,7.29,100,"561,483",-8.8
04/06/2020,7.43,"6,320,457",7.11,7.48,7.11,275,"117,500",-1.9
03/06/2020,7.11,"12,214,182",6.55,7.11,6.45,"5,500","1,075,606",-15.9
02/06/2020,6.55,"4,778,747",6.59,6.69,6.45,"417,200","106,900",4.4
01/06/2020,6.59,"9,478,349",6.55,6.64,6.41,"907,700","2,396,805",-20.7
29/05/2020,6.55,"6,773,051",6.59,6.59,6.41,"682,600","2,093,533",-19.5
28/05/2020,6.59,"9,248,948",6.36,6.69,6.27,"213,000","83,100",1.8
27/05/2020,6.36,"9,628,207",6.55,6.64,6.27,"26,500","15,633",0
26/05/2020,6.55,"9,933,431",6.59,6.69,6.13,"163,911","123,735",0.5
25/05/2020,6.59,"8,898,341",6.17,6.78,6.13,"25,050","2,027,209",-28.4
22/05/2020,6.17,"13,863,233",5.61,6.17,5.38,"8,630","2,200,000",-28.0
21/05/2020,5.61,"26,292,100",6.13,6.13,5.52,"16,380","197,345",-2.2
20/05/2020,6.13,"6,287,217",6.78,6.78,6.13,"20,000",50,0.3
19/05/2020,6.78,"4,170,990",6.97,7.20,6.73,"2,100","5,700",-0.1
18/05/2020,6.97,"6,367,453",7.25,7.25,6.55,800,"287,100",-4.0
15/05/2020,7.25,"4,373,756",8.04,8.04,7.25,"2,500","606,340",-9.8
14/05/2020,8.04,"2,680,578",8.09,8.14,7.90,0,"318,100",-5.5
13/05/2020,8.09,"1,176,130",8.09,8.14,7.90,18,"18,200",-0.3
12/05/2020,8.09,"1,542,100",8.18,8.18,8.00,300,0,0.0
11/05/2020,8.18,"2,107,280",7.95,8.18,7.90,"1,100","84,300",-1.4
08/05/2020,7.95,"3,808,903",7.53,7.95,7.25,0,"503,000",-8.4
07/05/2020,7.53,"2,012,928",7.25,7.53,7.25,10,"275,100",-4.3
06/05/2020,7.25,"2,733,300",7.11,7.25,6.92,"128,600","351,100",-3.4
05/05/2020,7.11,"2,449,848",7.29,7.39,7.06,"128,300","200,000",-1.1
04/05/2020,7.29,"1,922,976",7.43,7.43,7.25,"253,600","155,510",1.5
29/04/2020,7.43,"1,362,714",7.48,7.48,7.34,"1,200","55,400",-0.9
28/04/2020,7.48,"1,814,591",7.53,7.53,7.20,"25,720","200,000",-2.7
27/04/2020,7.53,"1,674,463",7.67,7.67,7.43,"13,885","200,600",0
24/04/2020,7.67,"1,236,565",7.67,7.67,7.48,"6,000",0,0.1
23/04/2020,7.67,"1,785,925",7.57,7.86,7.53,565,"82,100",-1.3
22/04/2020,7.57,"3,305,313",7.34,7.86,6.78,0,"43,000",-0.7
21/04/2020,7.34,"5,584,359",8.14,8.14,7.34,"4,600","969,500",-15.4
20/04/2020,8.14,"4,937,658",8.42,8.42,8.14,"1,700","603,400",-10.5
17/04/2020,8.42,"4,932,621",8.37,8.51,8.18,"1,000","719,500",-12.9
16/04/2020,8.37,"2,606,662",8.42,8.42,8.18,"3,800","390,600",-6.9
15/04/2020,8.42,"5,145,129",8.32,8.42,8.23,0,"1,800",-0.0
14/04/2020,8.32,"5,084,359",8.32,8.32,8.00,"12,510","762,180",-13.1
13/04/2020,8.32,"3,258,600",8.18,8.51,7.95,"2,500","578,700",-10.2
10/04/2020,8.18,"4,915,216",7.67,8.42,7.01,"5,000","509,100",-8.8
09/04/2020,7.67,"3,893,860",7.25,7.72,7.11,0,"57,560",-0.9
08/04/2020,7.25,"6,052,955",6.97,7.25,6.83,"6,400","1,463,500",-21.4
07/04/2020,6.97,"5,730,224",6.83,6.97,6.64,"5,000","4,300",0.0
06/04/2020,6.83,"9,067,705",6.22,6.83,6.08,200,297,-0.0
03/04/2020,6.22,"4,185,700",6.03,6.22,5.99,0,"461,100",-6.0
01/04/2020,6.03,"3,776,573",5.70,6.08,5.61,0,"20,300",-0.3
31/03/2020,5.70,"3,548,092",5.56,5.80,5.56,"10,000",100,0.1
30/03/2020,5.56,"4,326,720",5.80,5.80,5.42,50,"273,700",-3.3
27/03/2020,5.80,"3,671,541",5.84,5.89,5.66,60,"1,000,130",-12.4
26/03/2020,5.84,"4,013,630",5.94,5.99,5.75,0,"63,228",-0.8
25/03/2020,5.94,"4,967,554",5.56,5.94,5.56,100,"36,000",-0.5
24/03/2020,5.56,"8,322,806",5.52,5.61,5.42,0,"19,500",-0.2
23/03/2020,5.52,"13,749,681",5.61,5.61,5.42,0,"127,810",-1.5
20/03/2020,5.61,"6,011,812",5.52,5.61,5.33,0,"27,405",-0.3
19/03/2020,5.52,"4,986,718",5.56,5.56,5.38,0,"32,200",-0.4
18/03/2020,5.56,"7,407,963",5.28,5.61,5.14,0,"20,336",-0.2
17/03/2020,5.28,"12,199,900",5.14,5.28,4.86,"2,300","18,600",-0.2
16/03/2020,5.14,"8,688,136",5.14,5.14,4.91,0,"117,200",-1.3
13/03/2020,5.14,"28,882,992",5.24,5.28,4.72,200,"1,472,600",-16.1
12/03/2020,5.24,"16,970,413",5.19,5.38,5.05,0,"507,800",-5.6
11/03/2020,5.19,"28,794,377",4.72,5.19,4.44,"24,219","107,665",-0.9
10/03/2020,4.72,"14,000,432",5.24,5.24,4.72,"26,500","42,700",-0.2
09/03/2020,5.24,"4,400,928",5.80,5.80,5.24,320,27,0.0
06/03/2020,5.80,"22,246,933",6.03,6.08,5.61,"37,600","113,700",-1.0
05/03/2020,6.03,"65,582,300",5.61,6.17,5.52,"4,610","23,599,449",-303.9
04/03/2020,5.61,"50,027,154",5.28,5.61,5.05,"50,000","8,983,775",-102.8
03/03/2020,5.28,"42,640,800",4.91,5.38,4.82,"14,948","5,424,200",-61.3
02/03/2020,4.91,"54,621,200",4.49,4.91,4.25,"26,780","365,400",-3.4
28/02/2020,4.49,"34,252,400",4.11,4.49,4.02,110,"251,729",-2.3
27/02/2020,4.11,"18,183,092",3.74,4.11,3.74,"39,700","393,300",-3.0
26/02/2020,3.74,"30,508,800",3.41,3.74,3.37,"8,000","341,800",-2.6
25/02/2020,3.41,"14,033,800",3.32,3.46,3.23,"104,000","502,600",-2.9
24/02/2020,3.32,"20,882,603",3.23,3.37,3.13,"6,000","4,135,000",-28.7
21/02/2020,3.23,"4,420,990",3.23,3.32,3.18,"8,500","85,400",-0.5
20/02/2020,3.23,"9,523,500",3.27,3.37,3.23,"93,700","2,391,470",-15.9
19/02/2020,3.27,"6,807,758",3.41,3.41,3.27,"70,200","89,100",-0.1
18/02/2020,3.41,"4,349,999",3.46,3.46,3.37,200,500,-0.0
17/02/2020,3.46,"6,810,878",3.41,3.51,3.37,0,"99,700",-0.7
14/02/2020,3.41,"5,467,484",3.37,3.46,3.37,0,"1,700",-0.0
13/02/2020,3.37,"11,588,530",3.41,3.41,3.27,"416,100","9,082",2.9
12/02/2020,3.41,"8,981,890",3.37,3.46,3.37,"45,700","2,900",0.3
11/02/2020,3.37,"9,393,306",3.18,3.37,3.18,0,"5,400",-0.0
10/02/2020,3.18,"10,748,016",3.32,3.37,3.18,"140,100","330,100",-1.3
07/02/2020,3.32,"10,890,679",3.55,3.60,3.32,"350,800","1,700",2.6
06/02/2020,3.55,"9,104,379",3.46,3.65,3.46,700,"614,400",-4.7
05/02/2020,3.46,"13,147,005",3.18,3.46,3.18,"208,229","350,500",-1.1
"04/02/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/209 (Volume + 20.90%, Ratio=0.21)Quyá»n mua cá» phiáº¿u:  4/1  GiÃ¡:  10 (Volume + 25%, Ratio=0.25)",,,,,,,,
04/02/2020,3.18,"7,888,715",3.33,3.33,3.09,"1,000","550,000",-3.7
03/02/2020,3.33,"27,397,994",3.16,3.33,3.08,"85,800","1,914,300",-14.2
31/01/2020,3.16,"18,935,757",3.16,3.33,3.12,"4,300","171,800",-1.3
30/01/2020,3.16,"9,105,370",3.25,3.33,3.12,100,"207,000",-1.6
22/01/2020,3.25,"5,596,112",3.12,3.25,3.12,"79,200","33,000",0.4
21/01/2020,3.12,"3,921,607",3.04,3.21,3.00,600,0,0.0
20/01/2020,3.04,"5,686,173",3.08,3.12,3.04,"124,500","20,000",0.8
17/01/2020,3.08,"5,603,239",3.16,3.25,3.08,"20,900",0,0.2
16/01/2020,3.16,"5,813,973",3.12,3.25,3.12,"29,400","66,200",-0.3
15/01/2020,3.12,"5,862,093",3.04,3.12,3.00,0,0,0
14/01/2020,3.04,"4,213,600",3.04,3.08,3.00,"222,200","30,000",1.4
13/01/2020,3.04,"6,713,670",3.00,3.08,2.95,"18,100","6,000",0.1
10/01/2020,3.00,"12,074,293",2.74,3.00,2.78,"11,100","74,400",-0.4
09/01/2020,2.74,"4,564,607",2.70,2.83,2.70,0,0,0
08/01/2020,2.70,"4,952,178",2.70,2.78,2.66,"18,000","40,800",-0.1
07/01/2020,2.70,"1,900,049",2.70,2.78,2.70,0,500,-0.0
06/01/2020,2.70,"2,225,405",2.74,2.78,2.70,"1,000",0,0.0
03/01/2020,2.74,"2,756,634",2.83,2.83,2.74,"60,400",500,0.4
02/01/2020,2.83,"5,266,138",2.74,2.83,2.74,"3,200",0,0.0
31/12/2019,2.74,"3,941,407",2.70,2.78,2.70,10,70,-0.0
30/12/2019,2.70,"6,453,871",2.70,2.78,2.66,"131,600","7,300",0.8
27/12/2019,2.70,"3,477,811",2.57,2.70,2.57,"7,300",0,0.0
26/12/2019,2.57,"1,602,485",2.62,2.62,2.57,0,0,0
25/12/2019,2.62,"1,527,551",2.62,2.66,2.57,0,0,0
24/12/2019,2.62,"1,083,863",2.62,2.62,2.57,"24,000",0,0.1
23/12/2019,2.62,"2,001,002",2.62,2.66,2.57,0,0,0
20/12/2019,2.62,"1,645,382",2.62,2.66,2.57,"19,300",0,0.1
19/12/2019,2.62,"2,917,570",2.62,2.66,2.57,"3,400","621,300",-3.8
18/12/2019,2.62,"1,234,769",2.66,2.70,2.62,"54,100","332,200",-1.7
17/12/2019,2.66,"3,629,055",2.70,2.74,2.62,"3,400","492,800",-3.1
16/12/2019,2.70,"8,212,423",2.53,2.78,2.57,"12,700","527,500",-3.3
13/12/2019,2.53,"1,287,829",2.53,2.57,2.53,0,"377,055",-2.3
12/12/2019,2.53,"859,454",2.57,2.57,2.53,0,"118,800",-0.7
11/12/2019,2.57,"1,188,911",2.53,2.57,2.49,0,"478,000",-2.9
10/12/2019,2.53,"1,101,616",2.57,2.57,2.53,"16,200",0,0.1
09/12/2019,2.57,"1,229,267",2.57,2.62,2.53,600,"1,000",-0.0
06/12/2019,2.57,"1,706,660",2.57,2.62,2.53,"28,700",0,0.2
05/12/2019,2.57,"1,714,885",2.57,2.62,2.53,0,25,-0.0
04/12/2019,2.57,"1,357,587",2.53,2.62,2.53,"131,300",0,0.8
03/12/2019,2.53,"1,961,490",2.49,2.57,2.49,"1,400",0,0.0
02/12/2019,2.49,"3,284,751",2.53,2.57,2.49,"1,400",0,0.0
29/11/2019,2.53,"4,491,797",2.62,2.62,2.53,"51,400",0,0.3
28/11/2019,2.62,"1,903,109",2.66,2.70,2.62,0,0,0
27/11/2019,2.66,"1,641,829",2.70,2.74,2.66,"13,000","5,000",0.1
26/11/2019,2.70,"2,027,069",2.70,2.74,2.70,"150,000",2,1.0
25/11/2019,2.70,"2,104,471",2.70,2.74,2.66,"341,000",0,2.2
22/11/2019,2.70,"2,266,356",2.74,2.74,2.70,0,0,0
21/11/2019,2.74,"2,113,433",2.78,2.78,2.70,"60,000","150,000",-0.6
20/11/2019,2.78,"2,163,200",2.74,2.78,2.74,"433,900","3,000",2.8
19/11/2019,2.74,"1,034,709",2.74,2.78,2.74,0,"7,500",-0.0
18/11/2019,2.74,"2,177,965",2.78,2.83,2.74,"188,000",0,1.2
15/11/2019,2.78,"2,830,430",2.78,2.83,2.74,"2,000",65,0.0
14/11/2019,2.78,"1,009,919",2.83,2.83,2.78,"15,000",0,0.1
13/11/2019,2.83,"3,882,309",2.83,2.87,2.78,"202,200",400,1.4
12/11/2019,2.83,"1,114,075",2.83,2.87,2.83,"332,800","5,500",2.2
11/11/2019,2.83,"2,486,069",2.87,2.87,2.83,"35,600",0,0.2
08/11/2019,2.87,"3,735,401",2.87,2.91,2.83,"200,000","2,000",1.3
07/11/2019,2.87,"1,742,118",2.83,2.87,2.83,"835,850",0,5.6
06/11/2019,2.83,"2,399,849",2.83,2.87,2.83,100,0,0.0
