Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2020,30.33,"553,880",28.36,30.33,28.36,"15,820","2,060",0.5
06/02/2020,28.36,"526,270",26.51,28.36,26.51,"50,690","60,200",-0.3
05/02/2020,26.51,"696,600",26.15,26.78,26.15,"60,530","83,510",-0.8
04/02/2020,26.15,"495,830",26.86,27.93,26.15,"36,000","45,940",-0.4
03/02/2020,26.86,"1,337,560",28.64,28.64,26.67,"12,840","27,150",-0.5
31/01/2020,28.64,"412,930",30.72,30.72,28.64,"1,400","11,530",-0.4
30/01/2020,30.72,"136,110",31.51,31.51,30.49,"3,800","27,370",-0.9
22/01/2020,31.51,"222,560",30.68,31.51,30.57,"11,370",0,0.5
21/01/2020,30.68,"232,700",30.96,31.12,30.61,"2,770","3,770",-0.0
20/01/2020,30.96,"240,610",31.63,31.98,30.96,"1,570","58,290",-2.3
17/01/2020,31.63,"176,820",31.59,32.61,31.51,0,"16,450",-0.7
16/01/2020,31.59,"381,300",30.45,31.98,30.49,"19,630",900,0.7
15/01/2020,30.45,"115,650",30.45,30.49,30.17,"8,090","9,340",-0.0
14/01/2020,30.45,"299,190",30.21,30.49,29.86,500,"14,240",-0.5
13/01/2020,30.21,"227,930",30.64,30.64,30.05,320,"33,870",-1.3
10/01/2020,30.64,"445,810",30.72,31.51,30.33,"19,880","64,170",-1.8
09/01/2020,30.72,"341,570",29.54,31.04,30.17,"29,500","23,930",0.2
08/01/2020,29.54,"599,230",30.72,30.72,29.27,"15,090","57,030",-1.6
07/01/2020,30.72,"294,820",30.80,31.12,30.49,"5,900","51,460",-1.8
06/01/2020,30.80,"403,240",31.75,31.83,30.61,"4,390","40,840",-1.4
03/01/2020,31.75,"591,930",30.53,32.06,30.53,"21,110","3,440",0.7
02/01/2020,30.53,"381,360",30.09,30.96,29.86,"43,280",0,1.7
31/12/2019,30.09,"644,450",30.33,30.64,29.74,"44,840","9,660",1.4
30/12/2019,30.33,"708,280",31.87,32.26,30.17,"49,780","501,290",-18.1
27/12/2019,31.87,"520,590",31.94,32.61,31.51,"31,190","7,300",1.0
26/12/2019,31.94,"362,430",32.61,33.24,31.83,"4,080","9,940",-0.2
25/12/2019,32.61,"342,670",31.51,33.56,31.67,"20,900","6,390",0.6
24/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
24/12/2019,31.51,"1,425,810",32.93,33.09,30.96,"49,780","501,290",-18.1
23/12/2019,32.93,"945,750",35.02,35.58,32.64,"15,240","54,870",-1.8
20/12/2019,35.02,"1,411,640",37.56,38.52,34.99,"2,700","30,110",-1.3
19/12/2019,37.56,"483,430",38.52,38.66,37.41,"2,800","80,710",-4.0
18/12/2019,38.52,"311,030",38.30,39.25,38.15,"1,400","5,500",-0.2
17/12/2019,38.30,"149,370",38.30,38.52,38.07,190,0,0.0
16/12/2019,38.30,"200,550",38.07,38.30,37.85,"3,860","11,500",-0.4
13/12/2019,38.07,"522,720",38.22,38.96,37.85,"18,400","47,000",-1.5
12/12/2019,38.22,"699,310",37.85,38.52,37.85,"10,700","23,510",-0.7
11/12/2019,37.85,"540,470",39.54,40.06,37.63,"2,050","83,000",-4.3
10/12/2019,39.54,"579,180",39.54,40.28,38.96,"1,730","222,270",-11.9
09/12/2019,39.54,"306,550",39.84,40.13,39.54,"22,000","117,050",-5.1
06/12/2019,39.84,"237,940",40.35,40.50,39.84,"4,500","8,890",-0.2
05/12/2019,40.35,"210,950",40.43,40.79,40.06,"2,750","4,000",-0.1
04/12/2019,40.43,"168,630",40.13,40.65,39.69,"5,470",0,0.3
03/12/2019,40.13,"862,410",39.69,40.79,38.22,"12,540","35,420",-1.2
02/12/2019,39.69,"571,820",41.75,41.82,38.96,0,"19,850",-1.1
29/11/2019,41.75,"273,750",41.75,41.97,41.53,"14,610",440,0.8
28/11/2019,41.75,"187,440",41.31,42.04,41.16,0,"2,810",-0.2
27/11/2019,41.31,"277,470",41.46,41.60,41.24,"12,300","6,930",0.3
26/11/2019,41.46,"310,580",41.90,42.56,41.38,"4,600",70,0.3
25/11/2019,41.90,"400,670",42.63,42.63,41.53,180,"4,000",-0.2
22/11/2019,42.63,"367,880",43.15,43.44,42.26,"23,610","3,060",1.2
21/11/2019,43.15,"649,680",43.96,44.25,42.93,"38,200","4,790",2.0
20/11/2019,43.96,"827,370",42.49,44.25,42.26,"5,940",420,0.3
19/11/2019,42.49,"357,220",41.53,42.85,41.31,"1,860",480,0.1
18/11/2019,41.53,"243,870",41.46,42.04,41.46,210,"1,000",-0.0
15/11/2019,41.46,"336,900",40.65,41.46,40.65,"3,480","56,600",-3.0
14/11/2019,40.65,"338,030",40.43,41.24,40.43,"4,140","10,000",-0.3
13/11/2019,40.43,"828,350",41.82,42.04,40.43,610,"4,120",-0.2
12/11/2019,41.82,"405,630",42.56,42.63,41.82,70,"31,330",-1.8
11/11/2019,42.56,"412,430",42.78,43.07,42.49,"8,740","5,040",0.2
08/11/2019,42.78,"170,200",42.71,43.29,42.34,10,"4,640",-0.3
07/11/2019,42.71,"238,980",43.37,43.73,42.63,"1,700","1,010",0.0
06/11/2019,43.37,"312,750",42.04,43.51,42.12,"22,780",60,1.3
05/11/2019,42.04,"466,330",42.49,42.56,41.75,"5,440","5,520",-0.0
04/11/2019,42.49,"813,730",43.15,43.29,41.90,"52,470","41,560",0.6
01/11/2019,43.15,"288,530",43.29,43.81,43.07,"6,100",0,0.4
31/10/2019,43.29,"503,180",43.37,44.03,43.15,"4,720","31,840",-1.6
30/10/2019,43.37,"684,250",44.10,44.40,43.22,"29,600",900,1.7
29/10/2019,44.10,"349,760",44.62,45.13,43.73,"15,300","2,700",0.8
28/10/2019,44.62,"342,880",45.72,45.94,44.54,"5,290",0,0.3
25/10/2019,45.72,"354,110",45.57,46.16,45.57,0,"1,000",-0.1
24/10/2019,45.57,"1,142,470",43.44,45.57,43.51,"20,300","8,100",0.7
23/10/2019,43.44,"367,690",44.03,44.10,43.37,"2,080","6,460",-0.3
22/10/2019,44.03,"225,500",44.10,44.10,43.44,"30,030",380,1.8
21/10/2019,44.10,"236,690",44.10,44.62,43.66,"31,730",0,1.9
18/10/2019,44.10,"186,450",44.76,45.06,44.10,"1,250",20,0.1
17/10/2019,44.76,"277,260",43.59,44.84,43.66,"14,250",300,0.8
16/10/2019,43.59,"348,860",44.10,44.76,43.29,"4,110","3,130",0.1
15/10/2019,44.10,"415,550",44.62,44.62,43.37,"6,450",900,0.3
14/10/2019,44.62,"375,970",45.94,46.23,44.62,"43,160",0,2.7
11/10/2019,45.94,"358,600",46.01,46.67,45.57,"46,000",600,2.8
10/10/2019,46.01,"624,710",44.69,46.38,44.69,"23,370","6,020",1.1
09/10/2019,44.69,"317,310",43.37,44.76,43.44,"10,300",260,0.6
08/10/2019,43.37,"394,220",43.88,44.47,43.29,"10,000",0,0.6
07/10/2019,43.88,"272,960",44.69,45.06,43.37,"5,820",60,0.4
04/10/2019,44.69,"370,290",44.25,45.28,44.47,0,0,0
03/10/2019,44.25,"347,620",43.59,44.76,42.63,"13,150",0,0.8
02/10/2019,43.59,"606,000",45.13,45.20,43.59,"7,300","14,720",-0.5
01/10/2019,45.13,"422,700",44.84,45.57,44.62,960,"3,610",-0.2
30/09/2019,44.84,"955,740",44.40,45.94,44.62,"5,810","26,330",-1.3
27/09/2019,44.40,"671,930",42.49,44.40,42.49,"52,540","37,370",0.9
26/09/2019,42.49,"340,580",42.56,43.00,42.41,"2,500",0,0.1
25/09/2019,42.56,"645,890",40.94,42.56,41.38,"65,200","22,730",2.4
24/09/2019,40.94,"363,960",39.62,41.01,39.54,"15,150",0,0.8
23/09/2019,39.62,"348,190",39.91,40.57,39.54,"6,670",0,0.4
20/09/2019,39.91,"320,090",40.79,41.01,39.91,"8,500","38,000",-1.6
19/09/2019,40.79,"258,640",41.16,41.75,40.79,"1,670","35,170",-1.9
18/09/2019,41.16,"552,790",40.72,41.46,40.65,"5,800","87,000",-4.5
17/09/2019,40.72,"534,140",39.77,40.79,39.10,10,"82,000",-4.4
16/09/2019,39.77,"700,450",40.35,40.94,39.77,"38,840","106,200",-3.7
13/09/2019,40.35,"621,860",40.43,41.01,39.69,"18,820","95,000",-4.2
12/09/2019,40.43,"738,510",40.65,41.68,40.43,"13,310","116,000",-5.7
11/09/2019,40.65,"534,180",39.18,41.01,39.77,"7,050","88,200",-4.5
10/09/2019,39.18,"2,003,920",40.43,41.16,37.63,500,"833,180",-44.1
09/09/2019,40.43,"718,840",43.44,43.51,40.43,"1,740","8,500",-0.4
06/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/09/2019,43.44,"594,400",45.87,46.16,43.44,"22,400","5,000",1.1
05/09/2019,45.87,"208,660",45.87,46.74,45.57,"3,770","3,400",0.0
04/09/2019,45.87,"731,860",46.81,46.81,44.19,"53,650","2,600",3.2
03/09/2019,46.81,"660,630",50.31,50.31,46.81,"24,000","2,000",1.4
30/08/2019,50.31,"330,770",51.12,51.77,50.31,"36,180",0,2.5
29/08/2019,51.12,"258,740",52.06,52.43,51.12,500,"17,000",-1.2
28/08/2019,52.06,"195,860",51.77,52.50,51.48,"6,000","55,580",-3.5
27/08/2019,51.77,"427,860",51.63,52.50,51.63,0,"12,990",-0.9
26/08/2019,51.63,"710,580",52.65,52.65,51.63,"6,480","132,500",-9.0
23/08/2019,52.65,"228,090",53.30,53.96,52.65,0,"20,000",-1.4
22/08/2019,53.30,"411,940",53.30,53.74,52.72,"1,600","38,780",-2.7
21/08/2019,53.30,"519,950",54.03,54.69,53.23,"4,580","2,530",0.2
20/08/2019,54.03,"615,840",52.36,54.18,52.72,150,"1,500",-0.1
19/08/2019,52.36,"176,390",52.21,52.79,52.14,"1,150",0,0.1
16/08/2019,52.21,"256,200",52.50,53.23,52.21,400,"1,880",-0.1
15/08/2019,52.50,"965,550",50.46,52.50,49.22,"2,000","26,790",-1.7
14/08/2019,50.46,"515,280",51.04,52.28,49.95,"1,900","5,040",-0.2
13/08/2019,51.04,"786,510",52.87,52.87,50.82,"32,310","3,140",2.1
12/08/2019,52.87,"660,450",54.91,54.91,52.87,"26,390","152,780",-9.3
09/08/2019,54.91,"334,520",54.84,55.93,54.91,"3,890","1,860",0.2
08/08/2019,54.84,"232,050",55.13,55.64,54.84,"4,050","4,200",-0.0
07/08/2019,55.13,"590,390",54.91,55.35,53.60,"21,630","33,810",-0.9
06/08/2019,54.91,"719,900",55.13,55.86,54.11,"4,560","20,290",-1.2
05/08/2019,55.13,"584,510",53.96,55.27,52.94,"8,750","6,700",0.2
02/08/2019,53.96,"794,670",52.65,54.03,52.50,"11,150","3,210",0.6
01/08/2019,52.65,"892,670",50.75,52.87,51.04,"4,270","97,760",-6.7
31/07/2019,50.75,"440,800",49.22,50.75,48.71,"4,340","9,000",-0.3
30/07/2019,49.22,"532,880",50.02,50.75,49.22,"4,010","6,800",-0.2
29/07/2019,50.02,"363,620",50.31,50.61,49.73,"33,850","3,000",2.1
26/07/2019,50.31,"657,120",50.17,50.75,49.80,300,"28,550",-1.9
25/07/2019,50.17,"731,890",51.41,51.63,50.17,"39,770","19,400",1.4
24/07/2019,51.41,"992,290",50.90,52.14,49.95,"28,190","1,860",1.8
23/07/2019,50.90,"1,185,960",49.22,50.97,49.73,"12,170","29,710",-1.2
22/07/2019,49.22,"944,470",47.40,49.22,47.40,"14,270","15,700",-0.1
19/07/2019,47.40,"775,010",46.96,49.29,47.40,"1,480","41,350",-2.6
18/07/2019,46.96,"1,006,890",44.85,47.03,44.70,"23,530","32,500",-0.6
17/07/2019,44.85,"285,070",45.14,45.21,44.63,"11,000","10,010",0.1
16/07/2019,45.14,"451,350",44.33,45.43,44.48,"1,520","4,750",-0.2
15/07/2019,44.33,"477,440",43.53,44.63,43.53,"5,610","35,030",-1.8
12/07/2019,43.53,"281,240",43.61,43.97,43.46,"10,180","15,800",-0.3
11/07/2019,43.61,"503,470",43.61,44.33,43.31,"21,330","7,000",0.9
10/07/2019,43.61,"430,010",43.46,44.63,43.46,"5,800",50,0.3
09/07/2019,43.46,"1,111,380",42.73,43.46,42.37,300,0,0.0
08/07/2019,42.73,"607,450",44.19,44.19,42.44,"4,240",0,0.2
05/07/2019,44.19,"555,300",44.48,44.85,44.19,0,"15,000",-0.9
04/07/2019,44.48,"922,400",43.39,44.77,43.17,400,"8,390",-0.5
03/07/2019,43.39,"404,710",43.39,43.90,42.95,"100,400","6,500",5.6
02/07/2019,43.39,"468,310",43.24,44.04,43.10,"14,550",0,0.9
01/07/2019,43.24,"308,850",44.63,44.63,43.02,"16,050","9,930",0.4
28/06/2019,44.63,"395,930",42.00,44.63,41.64,"172,250","1,500",10.4
27/06/2019,42.00,"283,890",42.22,42.73,42.00,400,0,0.0
26/06/2019,42.22,"182,540",41.86,42.29,41.78,"10,100","5,250",0.3
25/06/2019,41.86,"140,140",41.56,42.15,41.35,"12,100","14,360",-0.1
24/06/2019,41.56,"573,230",42.95,42.95,41.49,"24,620",50,1.4
21/06/2019,42.95,"416,810",42.88,43.02,42.44,"17,230",210,1.0
20/06/2019,42.88,"389,590",42.73,43.24,42.80,"8,400",100,0.5
19/06/2019,42.73,"399,630",40.83,42.73,40.98,0,970,-0.1
18/06/2019,40.83,"153,270",40.69,41.05,40.62,"8,000","12,500",-0.3
17/06/2019,40.69,"429,580",40.83,41.20,40.11,"1,760","3,790",-0.1
14/06/2019,40.83,"396,540",41.93,42.15,40.83,"3,370",0,0.2
13/06/2019,41.93,"190,920",41.42,42.44,41.64,"3,600",400,0.2
12/06/2019,41.42,"302,280",41.49,42.44,41.20,"4,950",100,0.3
11/06/2019,41.49,"439,470",42.66,43.17,41.49,"8,750","12,330",-0.2
10/06/2019,42.66,"269,580",42.29,43.10,42.37,"11,020","1,590",0.6
07/06/2019,42.29,"297,400",41.20,42.37,41.42,"14,600",0,0.8
06/06/2019,41.20,"718,310",41.27,41.93,40.91,"2,250","345,720",-19.4
05/06/2019,41.27,"913,440",40.11,41.49,40.47,"20,690",0,1.2
04/06/2019,40.11,"362,560",39.38,40.47,39.38,"8,750","5,000",0.2
03/06/2019,39.38,"864,810",40.76,40.83,39.38,310,"218,810",-12.0
31/05/2019,40.76,"715,300",42.37,43.02,40.62,"1,530","21,300",-1.1
30/05/2019,42.37,"609,350",42.29,43.17,41.20,"24,680","1,200",1.4
29/05/2019,42.29,"1,367,560",45.21,45.21,42.29,"36,530","49,280",-0.8
28/05/2019,45.21,"618,000",44.92,45.94,44.85,"16,320","3,880",0.8
27/05/2019,44.92,"800,660",43.17,44.92,43.17,0,"35,540",-2.1
24/05/2019,43.17,"557,880",43.75,44.48,43.17,"57,220","28,860",1.7
23/05/2019,43.75,"550,000",42.00,43.75,41.42,"5,900",660,0.3
22/05/2019,42.00,"338,780",42.88,43.24,42.00,440,"5,000",-0.3
21/05/2019,42.88,"305,970",43.31,43.75,42.73,970,700,0.0
20/05/2019,43.31,"829,580",40.62,43.39,40.62,0,"4,330",-0.2
17/05/2019,40.62,"759,200",40.62,41.86,40.54,"36,040","109,600",-4.2
16/05/2019,40.62,"496,290",40.40,41.05,39.74,"55,940","6,000",2.8
15/05/2019,40.40,"391,030",40.47,41.05,40.32,"13,620","2,160",0.6
14/05/2019,40.47,"474,460",39.45,41.05,39.38,770,"12,980",-0.7
13/05/2019,39.45,"1,188,060",37.26,39.45,37.19,0,"157,380",-8.4
10/05/2019,37.26,"175,200",37.55,37.55,36.17,"84,970","5,000",4.1
09/05/2019,37.55,"145,540",37.70,37.77,37.19,"48,600","5,320",2.2
08/05/2019,37.70,"95,380",37.85,37.85,37.33,"6,660","21,830",-0.8
07/05/2019,37.85,"335,610",36.90,38.65,36.90,"7,500",0,0.4
06/05/2019,36.90,"868,630",36.90,36.90,35.88,"149,780",200,7.4
03/05/2019,36.90,"277,170",37.63,37.70,36.75,0,250,-0.0
02/05/2019,37.63,"360,630",37.92,37.99,37.55,"75,800",30,3.9
26/04/2019,37.92,"291,840",36.68,37.92,36.46,"13,400",0,0.7
25/04/2019,36.68,"279,930",36.97,37.12,36.46,"1,100","1,770",-0.0
24/04/2019,36.97,"269,540",35.73,36.97,35.73,"11,200","3,320",0.4
23/04/2019,35.73,"250,700",35.37,35.95,35.00,"20,000",0,1.0
22/04/2019,35.37,"324,190",36.46,36.46,34.78,0,230,-0.0
19/04/2019,36.46,"113,590",36.46,36.82,36.24,"9,000",0,0.5
18/04/2019,36.46,"222,580",36.82,36.97,36.31,"12,000","2,100",0.5
17/04/2019,36.82,"480,670",36.82,37.12,36.10,510,"36,400",-1.8
16/04/2019,36.82,"361,240",37.41,37.41,36.61,"4,760","110,270",-5.3
12/04/2019,37.41,"209,790",37.41,37.41,36.68,0,0,0
11/04/2019,37.41,"112,320",37.55,37.55,36.75,"10,000",0,0.5
10/04/2019,37.55,"249,900",37.12,37.55,36.53,"3,680",0,0.2
09/04/2019,37.12,"1,224,850",38.14,38.14,36.46,"5,540",0,0.3
08/04/2019,38.14,"322,650",38.57,38.87,37.92,"9,840","10,000",-0.0
05/04/2019,38.57,"189,230",38.87,39.08,38.28,"27,020","1,000",1.4
04/04/2019,38.87,"338,950",38.28,39.23,38.14,"63,710","33,590",1.6
03/04/2019,38.28,"417,290",38.06,38.36,37.33,0,"101,000",-5.3
02/04/2019,38.06,"269,990",38.28,38.72,37.99,"1,400","9,500",-0.4
01/04/2019,38.28,"753,260",38.36,38.57,37.77,"29,000","205,500",-9.2
29/03/2019,38.36,"524,400",37.92,38.94,37.92,"5,400","40,900",-1.9
28/03/2019,37.92,"350,560",36.75,37.92,35.88,"1,210","3,860",-0.1
27/03/2019,36.75,"645,280",34.93,36.75,34.93,230,"5,000",-0.2
26/03/2019,34.93,"944,050",36.10,36.82,33.62,"7,150","1,400",0.3
25/03/2019,36.10,"1,251,890",38.79,39.67,36.10,"4,970","203,870",-10.2
22/03/2019,38.79,"1,888,930",40.98,42.66,38.21,"22,920","51,200",-1.5
21/03/2019,40.98,"950,820",39.38,41.49,39.38,"104,410","3,700",5.6
20/03/2019,39.38,"866,100",38.65,39.38,38.21,"120,360","84,600",1.9
19/03/2019,38.65,"945,590",37.41,39.01,37.41,"82,000","3,000",4.2
18/03/2019,37.41,"1,114,290",35.88,37.41,35.73,"1,750","2,610",-0.0
15/03/2019,35.88,"640,790",35.73,35.95,35.37,"52,510","37,000",0.8
14/03/2019,35.73,"854,690",36.39,37.12,35.73,"43,450","20,100",1.2
13/03/2019,36.39,"688,950",35.84,36.53,35.33,"39,840","3,630",1.8
12/03/2019,35.84,"385,470",35.73,35.95,35.51,"61,050","3,100",2.8
11/03/2019,35.73,"784,180",34.56,36.10,34.56,"10,570","15,400",-0.2
08/03/2019,34.56,"906,910",32.63,34.56,32.08,"79,550","3,600",3.4
07/03/2019,32.63,"718,830",33.32,33.32,32.63,"105,650","6,450",4.5
06/03/2019,33.32,"892,940",33.32,33.32,31.87,100,500,-0.0
05/03/2019,33.32,"538,880",33.54,33.91,33.18,"3,600","60,960",-2.6
04/03/2019,33.54,"543,450",33.11,33.76,33.11,"8,560",0,0.4
01/03/2019,33.11,"579,660",32.08,33.54,32.38,"2,110","5,990",-0.2
28/02/2019,32.08,"638,580",32.81,32.89,32.08,"22,200",0,1.0
27/02/2019,32.81,"509,330",32.01,32.81,31.72,"1,750","30,180",-1.2
26/02/2019,32.01,"630,560",31.36,32.01,31.06,"2,500","13,300",-0.5
25/02/2019,31.36,"660,270",29.53,31.36,29.53,"37,360","3,620",1.4
22/02/2019,29.53,"867,960",28.95,29.53,28.29,"127,710","2,080",4.9
21/02/2019,28.95,"487,580",29.09,29.17,28.29,"42,610","17,130",1.0
20/02/2019,29.09,"307,320",29.02,29.39,28.69,"18,780","21,660",-0.1
19/02/2019,29.02,"651,500",28.80,29.31,28.80,"82,410",100,3.3
18/02/2019,28.80,"970,030",27.86,29.17,27.86,"64,520","171,640",-4.2
15/02/2019,27.86,"412,380",27.42,27.96,27.20,0,"64,140",-2.4
14/02/2019,27.42,"294,290",27.67,27.67,27.20,0,0,0
13/02/2019,27.67,"446,890",27.42,27.86,27.38,"1,000","6,550",-0.2
12/02/2019,27.42,"655,160",26.58,27.56,26.62,0,"1,650",-0.1
11/02/2019,26.58,"229,310",25.92,26.62,25.52,180,0,0.0
01/02/2019,25.92,"132,030",25.89,25.92,25.23,0,0,0
31/01/2019,25.89,"117,050",26.18,26.18,25.52,"1,010",0,0.0
30/01/2019,26.18,"155,750",26.18,26.25,25.89,"6,000",400,0.2
29/01/2019,26.18,"192,150",25.45,26.25,25.16,0,"5,210",-0.2
28/01/2019,25.45,"593,970",25.96,25.96,24.79,200,"6,100",-0.2
25/01/2019,25.96,"89,600",26.18,26.32,25.89,0,"19,810",-0.7
24/01/2019,26.18,"102,680",26.40,26.40,25.96,"1,100","4,110",-0.1
23/01/2019,26.40,"579,260",25.89,26.62,25.67,500,0,0.0
22/01/2019,25.89,"129,390",26.32,26.32,25.89,100,0,0.0
21/01/2019,26.32,"243,250",26.25,26.36,25.78,0,0,0
18/01/2019,26.25,"251,870",25.30,26.25,24.76,"1,800",500,0.0
17/01/2019,25.30,"1,018,660",26.25,26.25,24.65,"24,900","1,500",0.8
16/01/2019,26.25,"356,810",26.62,26.62,26.14,"6,400",0,0.2
15/01/2019,26.62,"402,480",26.62,26.83,26.25,"3,420",0,0.1
14/01/2019,26.62,"206,650",26.25,26.83,26.25,500,0,0.0
11/01/2019,26.25,"254,120",25.59,26.40,25.16,0,"7,480",-0.3
10/01/2019,25.59,"149,120",25.74,26.40,25.56,0,"4,010",-0.1
09/01/2019,25.74,"202,560",25.52,25.74,25.08,"10,240","8,570",0.1
08/01/2019,25.52,"660,350",25.52,25.89,24.21,"412,390","412,000",0.0
07/01/2019,25.52,"596,060",25.27,26.98,25.16,"135,550","19,330",4.2
04/01/2019,25.27,"230,000",24.76,25.27,24.06,"55,470",0,1.9
03/01/2019,24.76,"224,650",24.79,24.79,24.06,"50,000","4,000",1.5
02/01/2019,24.79,"292,750",24.39,24.90,24.10,"77,300",10,2.6
28/12/2018,24.39,"894,040",23.70,24.68,23.33,"83,970","7,190",2.5
27/12/2018,23.70,"193,370",23.19,23.84,23.19,"20,100",0,0.6
26/12/2018,23.19,"115,840",23.19,23.63,22.86,0,0,0
25/12/2018,23.19,"193,910",23.88,23.88,22.60,0,0,0
24/12/2018,23.88,"214,820",24.03,24.03,23.19,"58,220",10,1.9
21/12/2018,24.03,"486,470",23.70,24.21,23.22,"138,100","1,750",4.5
20/12/2018,23.70,"635,300",22.97,23.70,22.93,"167,900","2,330",5.3
19/12/2018,22.97,"542,840",22.24,22.97,21.80,"126,000",400,3.8
18/12/2018,22.24,"394,330",22.24,22.24,21.51,0,"1,020",-0.0
17/12/2018,22.24,"138,300",21.80,22.53,21.55,"2,000",0,0.1
14/12/2018,21.80,"107,110",22.24,22.31,21.73,0,0,0
13/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/12/2018,22.24,"204,220",22.02,22.60,21.95,"16,700",0,0.5
12/12/2018,22.02,"252,170",21.74,22.02,21.60,250,0,0.0
11/12/2018,21.74,"121,400",22.02,22.02,21.71,0,0,0
10/12/2018,22.02,"111,080",22.30,22.30,21.74,"2,000",0,0.1
07/12/2018,22.30,"445,200",22.26,22.44,21.78,200,0,0.0
06/12/2018,22.26,"197,250",22.16,22.44,21.95,"9,700",0,0.3
05/12/2018,22.16,"249,270",22.51,22.51,21.88,"18,700",510,0.6
04/12/2018,22.51,"396,750",22.51,22.65,22.20,"18,110",600,0.6
03/12/2018,22.51,"962,230",21.88,22.65,21.88,"18,650","5,000",0.4
30/11/2018,21.88,"352,150",21.12,21.88,20.15,"1,200","6,050",-0.2
29/11/2018,21.12,"251,210",21.88,22.16,20.84,500,0,0.0
28/11/2018,21.88,"172,110",22.20,22.20,21.54,500,"31,330",-1.0
27/11/2018,22.20,"254,160",22.23,22.30,21.81,0,100,-0.0
26/11/2018,22.23,"297,470",21.60,22.23,21.26,0,100,0
23/11/2018,21.60,"331,390",22.23,22.23,21.60,0,0,0
22/11/2018,22.23,"349,930",22.23,22.54,21.81,"45,000","11,300",1.1
21/11/2018,22.23,"295,440",22.16,22.37,21.81,"6,000",50,0.2
20/11/2018,22.16,"714,790",21.33,22.16,21.12,0,"2,660",-0.1
19/11/2018,21.33,"442,330",21.54,21.54,21.05,0,"4,000",-0.1
16/11/2018,21.54,"451,570",21.43,22.09,21.33,130,430,-0.0
15/11/2018,21.43,"255,830",21.43,21.81,21.40,0,"10,160",-0.3
14/11/2018,21.43,"1,146,700",20.28,21.54,20.28,0,"11,190",-0.3
13/11/2018,20.28,"962,000",19.87,20.28,19.45,"146,240","192,040",-1.5
12/11/2018,19.87,"86,770",20.08,20.08,19.80,"12,000","34,470",-0.6
09/11/2018,20.08,"39,670",20.15,20.15,19.73,500,0,0.0
08/11/2018,20.15,"82,170",20.28,20.42,20.15,0,"25,590",-0.7
07/11/2018,20.28,"110,530",20.35,20.63,20.08,"8,000","18,650",-0.3
06/11/2018,20.35,"48,520",20.70,20.70,20.15,"1,500",0,0.0
05/11/2018,20.70,"78,860",20.08,20.70,19.80,100,"23,500",-0.7
02/11/2018,20.08,"259,240",19.62,20.84,19.31,0,"97,420",-2.8
01/11/2018,19.62,"66,060",19.80,19.80,19.45,10,"20,990",-0.6
31/10/2018,19.80,"343,510",19.17,20.08,18.76,0,"118,800",-3.3
30/10/2018,19.17,"294,550",19.52,19.52,19.03,0,"82,550",-2.3
29/10/2018,19.52,"263,080",19.49,19.52,19.17,0,"70,710",-2.0
26/10/2018,19.49,"109,180",19.59,20.08,19.49,"1,100","10,500",-0.3
25/10/2018,19.59,"553,700",19.52,19.59,18.79,"1,000","152,400",-4.2
24/10/2018,19.52,"300,160",19.94,20.28,19.45,"10,000","52,840",-1.2
23/10/2018,19.94,"431,990",20.01,20.01,19.38,0,"84,750",-2.4
22/10/2018,20.01,"300,230",20.28,20.42,20.01,0,"57,400",-1.7
19/10/2018,20.28,"334,860",20.22,20.39,19.52,200,"70,270",-2.0
18/10/2018,20.22,"337,570",20.22,20.49,20.01,0,"74,250",-2.2
17/10/2018,20.22,"352,820",20.35,20.98,20.15,"1,900","59,780",-1.7
16/10/2018,20.35,"658,710",19.59,20.35,19.31,50,"138,200",-4.0
15/10/2018,19.59,"491,040",19.24,19.76,18.93,"202,750","301,890",-2.8
12/10/2018,19.24,"614,830",18.34,19.56,18.13,0,"83,710",-2.3
11/10/2018,18.34,"1,174,670",19.45,19.45,18.20,"3,840","66,390",-1.7
10/10/2018,19.45,"739,420",19.80,20.01,19.38,"10,800","175,160",-4.7
09/10/2018,19.80,"560,300",20.15,20.22,19.80,0,"145,630",-4.2
08/10/2018,20.15,"1,077,740",19.76,20.70,19.17,0,"63,000",-1.9
05/10/2018,19.76,"793,960",19.21,20.01,19.17,130,"8,510",-0.2
04/10/2018,19.21,"446,050",18.62,19.24,18.72,30,"33,240",-0.9
03/10/2018,18.62,"302,140",18.62,18.76,18.55,0,"90,780",-2.4
02/10/2018,18.62,"457,980",18.72,18.96,18.55,10,"139,720",-3.8
01/10/2018,18.72,"847,110",18.48,18.83,18.51,"1,000","210,000",-5.6
28/09/2018,18.48,"520,380",18.69,18.72,18.41,110,0,0.0
27/09/2018,18.69,"515,370",19.07,19.07,18.58,"8,540",0,0.2
26/09/2018,19.07,"495,710",18.76,19.38,18.76,0,500,-0.0
25/09/2018,18.76,"573,980",18.24,19.49,18.24,0,0,0
24/09/2018,18.24,"207,190",18.34,18.41,18.13,540,0,0.0
21/09/2018,18.34,"701,170",18.58,18.62,18.34,0,"7,440",-0.2
