Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/10/2023,6.12,"122,300",6.14,6.14,5.96,"7,800",0,0.0
27/10/2023,6.14,"482,900",6.10,6.14,5.91,0,0,0
26/10/2023,6.10,"837,500",6.20,6.20,5.87,"31,200",0,0.2
25/10/2023,6.20,"293,900",6.20,6.25,6.15,"8,800",600,0.1
24/10/2023,6.20,"127,900",6.19,6.20,6.10,"4,800",0,0.0
23/10/2023,6.19,"322,400",6,6.19,6,0,"16,000",-0.1
20/10/2023,6,"671,700",6.20,6.20,6,"3,800",0,0.0
19/10/2023,6.20,"794,400",6.20,6.22,6,"7,300","33,400",-0.2
18/10/2023,6.20,"850,200",6.30,6.35,5.95,"10,500","1,400",0.1
17/10/2023,6.30,"193,300",6.40,6.40,6.30,"1,700",0,0.0
16/10/2023,6.40,"157,600",6.44,6.46,6.31,100,"9,600",-0.1
13/10/2023,6.44,"182,000",6.45,6.45,6.33,"7,200","15,500",-0.1
12/10/2023,6.45,"227,200",6.42,6.56,6.41,"13,200","7,700",0.0
11/10/2023,6.42,"112,800",6.40,6.47,6.35,"11,200","10,300",0.0
10/10/2023,6.40,"383,600",6.28,6.43,6.30,"12,300","30,200",-0.1
09/10/2023,6.28,"180,600",6.27,6.36,6.26,"2,000","24,000",-0.1
06/10/2023,6.27,"191,000",6.25,6.32,6.16,"4,800",0,0.0
05/10/2023,6.25,"301,300",6.30,6.38,6.20,"3,200","67,700",-0.4
04/10/2023,6.30,"318,800",6.31,6.38,5.88,"9,100","24,900",-0.1
03/10/2023,6.31,"626,900",6.57,6.57,6.19,"27,800","32,500",-0.0
02/10/2023,6.57,"207,400",6.58,6.59,6.54,0,"10,200",-0.1
29/09/2023,6.58,"313,200",6.60,6.70,6.50,"2,000",700,0.0
28/09/2023,6.60,"400,900",6.65,6.66,6.51,"1,000","40,800",-0.3
27/09/2023,6.65,"885,800",6.58,6.67,6.45,"17,200","28,000",-0.1
26/09/2023,6.58,"643,700",6.61,6.65,6.38,"47,700",200,0.3
25/09/2023,6.61,"794,700",6.92,6.97,6.60,"3,400","40,000",-0.3
22/09/2023,6.92,"850,700",7.14,7.14,6.83,"18,300","54,000",-0.3
21/09/2023,7.14,"287,400",7.20,7.28,7.14,0,"22,500",-0.2
20/09/2023,7.20,"399,100",7.04,7.30,7.01,"8,000","5,800",0.0
19/09/2023,7.04,"449,600",7.04,7.09,6.97,"3,300","47,400",-0.3
18/09/2023,7.04,"816,500",7.09,7.09,7,0,0,0
15/09/2023,7.09,"807,600",7.20,7.29,7.08,200,"29,400",-0.2
14/09/2023,7.20,"1,286,200",7.48,7.48,7.16,0,"39,500",-0.3
13/09/2023,7.48,"873,500",7.52,7.63,7.10,"4,900","23,500",-0.1
12/09/2023,7.52,"638,700",7.52,7.56,7.41,"8,500",300,0.1
11/09/2023,7.52,"991,700",7.72,7.83,7.51,"3,800","25,000",-0.2
08/09/2023,7.72,"821,000",7.70,7.79,7.69,100,"20,200",-0.2
07/09/2023,7.70,"1,122,200",7.71,7.85,7.65,900,"1,000",-0.0
06/09/2023,7.71,"756,100",7.75,7.79,7.58,0,"2,600",-0.0
05/09/2023,7.75,"888,800",7.64,7.80,7.68,"6,400","1,200",0.0
31/08/2023,7.64,"683,600",7.59,7.67,7.56,"55,300",100,0.4
30/08/2023,7.59,"706,500",7.45,7.65,7.45,"1,400",0,0.0
29/08/2023,7.45,"393,700",7.36,7.50,7.36,"7,400",100,0.1
28/08/2023,7.36,"624,100",7.38,7.40,7.29,0,"32,300",-0.2
25/08/2023,7.38,"517,800",7.33,7.52,7.33,"1,600","9,400",-0.1
24/08/2023,7.33,"790,600",7.22,7.35,7.22,"10,500","20,300",-0.1
23/08/2023,7.22,"351,000",7.22,7.36,7.20,"10,000","62,700",-0.4
22/08/2023,7.22,"971,600",7.27,7.33,7,"40,500","78,500",-0.3
21/08/2023,7.27,"1,061,500",7.46,7.46,7.10,"98,700",0,0.7
18/08/2023,7.46,"3,640,100",8.02,8.02,7.46,"19,200","56,000",-0.3
17/08/2023,8.02,"2,806,500",8.25,8.29,8,"5,600","30,300",-0.2
16/08/2023,8.25,"1,179,000",8.36,8.38,8.20,"17,600","37,200",-0.2
15/08/2023,8.36,"1,084,300",8.50,8.65,8.36,"1,500","44,700",-0.4
14/08/2023,8.50,"3,033,300",8.18,8.60,8.10,"89,200",0,0.8
11/08/2023,8.18,"1,793,500",8.20,8.28,8.01,0,"45,700",-0.4
10/08/2023,8.20,"3,434,800",8.11,8.50,8.11,"17,400","19,700",-0.0
09/08/2023,8.11,"1,530,100",8.11,8.25,8,"76,900","5,000",0.6
08/08/2023,8.11,"1,722,400",8.11,8.20,8,"14,800","22,100",-0.1
07/08/2023,8.11,"2,640,500",7.85,8.30,7.99,0,"79,300",-0.6
04/08/2023,7.85,"2,256,700",7.65,7.85,7.65,"142,500","12,600",1.0
03/08/2023,7.65,"1,231,300",7.54,7.66,7.50,"44,000",0,0.3
02/08/2023,7.54,"1,163,000",7.52,7.60,7.45,"120,800","19,700",0.8
01/08/2023,7.52,"1,930,700",7.81,7.85,7.50,"33,400",600,0.3
31/07/2023,7.81,"2,104,600",7.82,7.92,7.80,"44,700",0,0.4
28/07/2023,7.82,"1,344,700",7.80,7.99,7.78,100,700,-0.0
27/07/2023,7.80,"2,004,800",7.73,7.99,7.65,"24,100","6,500",0.1
26/07/2023,7.73,"1,440,500",7.81,8,7.67,"3,300","12,800",-0.1
25/07/2023,7.81,"2,471,300",7.75,8.20,7.71,"8,400","20,600",-0.1
24/07/2023,7.75,"2,361,800",7.58,7.75,7.61,"26,600","7,100",0.1
21/07/2023,7.58,"3,357,100",7.30,7.65,7.33,"7,900","2,200",0.0
20/07/2023,7.30,"695,000",7.20,7.33,7.15,"1,000","4,600",-0.0
19/07/2023,7.20,"1,074,900",7.28,7.39,7.17,"31,200","21,200",0.1
18/07/2023,7.28,"1,397,700",7.40,7.44,7.28,"7,100","16,900",-0.1
17/07/2023,7.40,"2,371,800",7.31,7.60,7.35,0,"19,200",-0.1
14/07/2023,7.31,"2,914,500",7.09,7.45,7.11,"19,600",200,0.1
13/07/2023,7.09,"1,072,200",6.95,7.10,6.96,"1,600","1,200",0.0
12/07/2023,6.95,"472,800",6.97,7.03,6.89,0,"44,200",-0.3
11/07/2023,6.97,"637,800",6.91,7.06,6.92,"2,800","7,500",-0.0
10/07/2023,6.91,"423,800",6.89,7.03,6.90,0,"15,100",-0.1
07/07/2023,6.89,"944,300",6.90,7,6.81,"8,300","40,100",-0.2
06/07/2023,6.90,"1,338,500",7.03,7.08,6.90,"1,400","34,000",-0.2
05/07/2023,7.03,"953,500",7.06,7.11,7.02,0,0,0
04/07/2023,7.06,"571,100",7.04,7.11,7.02,0,"8,200",-0.1
03/07/2023,7.04,"412,500",7.02,7.08,7,"27,700","33,700",-0.0
30/06/2023,7.02,"509,600",7.08,7.09,7.02,0,"13,400",-0.1
29/06/2023,7.08,"910,600",7.12,7.19,7.07,"17,000","18,400",-0.0
28/06/2023,7.12,"646,700",7.06,7.17,7.06,"1,100",900,0.0
27/06/2023,7.06,"708,600",7.16,7.17,7.06,0,"17,700",-0.1
26/06/2023,7.16,"1,315,000",7.28,7.28,7.05,"2,100","69,500",-0.5
23/06/2023,7.28,"1,324,400",7.25,7.45,7.20,"10,200","6,100",0.0
22/06/2023,7.25,"1,003,300",7.19,7.27,7.18,"58,000",0,0.4
21/06/2023,7.19,"1,073,700",7.10,7.19,7.07,"69,700","5,800",0.5
20/06/2023,7.10,"613,600",6.92,7.10,6.93,"2,100","32,100",-0.2
19/06/2023,6.92,"1,554,200",7.10,7.17,6.91,"2,500","65,600",-0.4
16/06/2023,7.10,"1,763,000",7.19,7.30,7.10,0,"2,800",-0.0
15/06/2023,7.19,"1,325,500",7.33,7.38,7.16,"11,100","40,000",-0.2
14/06/2023,7.33,"2,022,500",7.49,7.68,7.33,"7,400","71,400",-0.5
13/06/2023,7.49,"2,890,200",7.20,7.56,7.20,"99,700",0,0.7
12/06/2023,7.20,"1,303,000",7.22,7.35,7.11,300,"60,600",-0.4
09/06/2023,7.22,"1,825,700",7.30,7.41,7.06,"1,400","8,700",-0.1
08/06/2023,7.30,"4,185,800",7.32,7.68,7.30,0,"21,300",-0.2
07/06/2023,7.32,"2,177,100",7.11,7.32,7.11,"118,200",900,0.8
06/06/2023,7.11,"1,141,000",7.07,7.15,7.02,"33,300",300,0.2
05/06/2023,7.07,"1,719,700",7.16,7.30,7.05,"1,400","62,400",-0.4
02/06/2023,7.16,"2,416,900",7.30,7.53,7.11,"1,300","78,400",-0.6
01/06/2023,7.30,"2,846,200",7.09,7.50,7.12,"30,500","3,400",0.2
31/05/2023,7.09,"2,521,300",7.03,7.29,7.04,"38,700",0,0.3
30/05/2023,7.03,"3,627,200",7.28,7.40,6.99,"14,700","60,400",-0.3
29/05/2023,7.28,"3,014,200",6.87,7.30,6.95,"49,700","2,100",0.3
26/05/2023,6.87,"1,112,200",6.83,6.92,6.81,"22,200","16,700",0.0
25/05/2023,6.83,"1,510,100",6.77,7,6.65,0,0,0
24/05/2023,6.77,"1,211,100",6.81,6.97,6.65,"4,900","23,200",-0.1
23/05/2023,6.81,"2,188,000",6.50,6.90,6.50,"73,700","7,800",0.4
22/05/2023,6.50,"691,200",6.40,6.56,6.44,"26,700","2,400",0.2
19/05/2023,6.40,"2,389,600",6.50,6.55,6.29,"1,700","16,900",-0.1
18/05/2023,6.50,"1,945,400",6.75,6.78,6.45,"5,100","44,800",-0.3
17/05/2023,6.75,"1,175,200",6.65,6.96,6.67,"34,500",0,0.2
16/05/2023,6.65,"1,851,400",6.70,6.78,6.61,"54,500",0,0.4
15/05/2023,6.70,"1,549,700",6.85,7.25,6.70,"37,200","41,200",-0.0
12/05/2023,6.85,"1,575,000",6.93,6.97,6.71,0,"2,700",-0.0
11/05/2023,6.93,"1,838,200",6.84,7.20,6.85,"5,200","17,000",-0.1
10/05/2023,6.84,"3,701,100",6.40,6.84,6.42,"60,700",0,0.4
09/05/2023,6.40,"1,001,600",6.44,6.50,6.33,"12,500",0,0.1
08/05/2023,6.44,"1,456,300",6.30,6.49,6.34,"6,500",100,0.0
05/05/2023,6.30,"1,909,000",6.07,6.39,6.10,"31,200","3,400",0.2
04/05/2023,6.07,"371,300",6.09,6.12,6.02,100,"1,000",-0.0
28/04/2023,6.09,"601,200",6.08,6.20,6.08,"1,800",400,0.0
27/04/2023,6.08,"838,500",5.92,6.15,5.96,"16,700",0,0.1
26/04/2023,5.92,"153,800",5.88,5.93,5.85,0,"2,400",-0.0
25/04/2023,5.88,"372,600",5.96,5.99,5.88,300,"15,156",-0.1
24/04/2023,5.96,"321,900",5.88,5.96,5.85,"6,900",0,0.0
21/04/2023,5.88,"516,100",5.91,5.97,5.82,0,"24,600",-0.1
20/04/2023,5.91,"396,700",5.95,5.98,5.91,0,"23,000",-0.1
19/04/2023,5.95,"555,900",6.03,6.04,5.94,0,800,-0.0
18/04/2023,6.03,"431,900",6,6.08,5.96,"26,400","50,000",-0.1
17/04/2023,6,"319,400",6.05,6.10,5.96,"6,700",500,0.0
14/04/2023,6.05,"553,900",6.14,6.20,6.05,0,"7,300",-0.0
13/04/2023,6.14,"593,000",6.26,6.31,6.11,"7,900","10,000",-0.0
12/04/2023,6.26,"549,800",6.31,6.32,6.24,"25,000",400,0.2
11/04/2023,6.31,"873,800",6.19,6.31,6.08,"24,700",0,0.2
10/04/2023,6.19,"1,053,800",6.25,6.40,6.15,"1,600","4,500",-0.0
07/04/2023,6.25,"913,200",6.39,6.39,6.20,"12,700","1,200",0.1
06/04/2023,6.39,"2,652,300",6.19,6.59,6.20,"82,300","32,220",0.3
05/04/2023,6.19,"1,249,600",6.09,6.28,6.09,"17,200","1,500",0.1
04/04/2023,6.09,"846,700",5.99,6.14,5.98,"44,800",0,0.3
03/04/2023,5.99,"806,700",5.80,6,5.83,"29,100",0,0.2
31/03/2023,5.80,"356,600",5.89,5.89,5.77,0,"7,700",-0.0
30/03/2023,5.89,"200,600",5.90,5.93,5.86,"8,300",0,0.0
29/03/2023,5.90,"171,500",5.90,5.93,5.83,0,0,0.1
28/03/2023,5.90,"568,200",5.80,6.05,5.81,"10,900",0,0.1
27/03/2023,5.80,"258,400",5.80,5.82,5.79,"3,300","4,200",-0.0
24/03/2023,5.80,"290,600",5.80,5.80,5.75,0,0,0
23/03/2023,5.80,"165,600",5.80,5.80,5.73,0,0,0
22/03/2023,5.80,"173,200",5.80,5.85,5.75,"6,500",0,0.0
21/03/2023,5.80,"202,800",5.80,5.84,5.74,"6,500","7,000",-0.0
20/03/2023,5.80,"268,100",5.80,5.80,5.72,0,"3,900",-0.0
17/03/2023,5.80,"212,700",5.77,5.81,5.75,0,0,0.0
16/03/2023,5.77,"134,000",5.86,5.86,5.76,0,0,0.0
15/03/2023,5.86,"455,200",5.80,5.93,5.80,"6,100",100,0.0
14/03/2023,5.80,"597,900",5.80,5.80,5.60,0,"3,000",-0.0
13/03/2023,5.80,"232,800",5.81,5.81,5.61,0,0,0.1
10/03/2023,5.81,"316,400",5.82,5.84,5.78,"10,100",0,0.1
09/03/2023,5.82,"308,200",5.80,5.93,5.82,0,0,-0.0
08/03/2023,5.80,"179,000",5.81,5.84,5.74,0,400,-0.0
07/03/2023,5.81,"188,200",5.81,5.90,5.75,0,0,-0.0
06/03/2023,5.81,"291,100",5.81,5.98,5.81,0,"1,127",-0.0
03/03/2023,5.81,"290,500",5.83,5.85,5.73,0,"4,200",-0.0
02/03/2023,5.83,"144,300",5.90,5.96,5.83,0,0,-0.0
01/03/2023,5.90,"309,400",5.84,5.90,5.70,0,0,-0.0
28/02/2023,5.84,"340,300",5.80,5.85,5.70,0,"1,400",-0.0
27/02/2023,5.80,"395,700",5.89,5.89,5.70,0,"4,200",-0.0
24/02/2023,5.89,"264,400",6,6,5.86,0,"3,100",-0.0
23/02/2023,6,"629,000",5.92,6,5.76,0,"36,600",-0.2
22/02/2023,5.92,"637,100",6.10,6.10,5.92,"5,600","5,100",0.0
21/02/2023,6.10,"700,300",6.29,6.32,6.10,0,"4,005",-0.0
20/02/2023,6.29,"1,324,000",5.93,6.30,5.89,"39,100",0,0.2
17/02/2023,5.93,"313,200",5.94,6.02,5.88,"2,900",56,0.0
16/02/2023,5.94,"229,400",5.90,5.96,5.86,"6,300",0,0.0
15/02/2023,5.90,"411,300",5.85,5.92,5.78,500,0,0.0
14/02/2023,5.85,"330,800",5.87,5.87,5.70,0,0,-0.1
13/02/2023,5.87,"788,800",5.88,5.89,5.55,20,"8,600",-0.1
10/02/2023,5.88,"297,300",5.94,5.98,5.88,0,"10,700",-0.1
09/02/2023,5.94,"333,200",5.98,6.10,5.94,0,"32,100",-0.2
08/02/2023,5.98,"525,800",5.95,6.07,5.92,"8,600","13,500",-0.0
07/02/2023,5.95,"483,800",6.06,6.15,5.94,"8,400","15,021",-0.0
06/02/2023,6.06,"295,500",6.10,6.20,5.90,0,"13,700",-0.1
03/02/2023,6.10,"794,000",6.14,6.25,5.80,100,"25,300",-0.2
02/02/2023,6.14,"511,900",6.23,6.35,6.12,"4,000","7,900",-0.0
01/02/2023,6.23,"2,010,600",6.36,6.66,6.23,"3,500",0,0.0
31/01/2023,6.36,"668,300",6.41,6.41,6.25,0,"15,700",-0.1
30/01/2023,6.41,"962,100",6.36,6.50,6.37,"10,000",0,0.1
27/01/2023,6.36,"1,001,900",6.20,6.45,6.20,"35,000",0,0.2
19/01/2023,6.20,"539,900",6.20,6.25,6.12,"14,300",0,0.1
18/01/2023,6.20,"599,300",6.08,6.25,6,"36,000",0,0.2
17/01/2023,6.08,"883,600",5.85,6.08,5.84,"33,000","2,300",0.2
16/01/2023,5.85,"275,200",5.90,5.94,5.80,10,"6,600",-0.0
13/01/2023,5.90,"602,500",5.95,6.10,5.90,"2,700","4,300",-0.0
12/01/2023,5.95,"254,300",5.95,6.05,5.93,"3,000","1,018",0.0
11/01/2023,5.95,"374,600",5.91,6,5.90,"6,800",0,0.0
10/01/2023,5.91,"252,500",5.88,5.98,5.82,"4,300","2,333",0.0
09/01/2023,5.88,"290,700",5.98,6.05,5.88,0,"2,400",-0.0
06/01/2023,5.98,"606,700",6.12,6.15,5.96,"6,000","34,400",-0.2
05/01/2023,6.12,"358,800",6.17,6.20,6.09,"5,300",0,0.0
04/01/2023,6.17,"415,900",6.25,6.34,6.17,"3,400",0,0.0
03/01/2023,6.25,"718,100",6.01,6.28,5.92,"39,400",300,0.2
30/12/2022,6.01,"548,700",6,6.02,5.90,"2,000","2,500",-0.0
29/12/2022,6,"491,500",5.93,6,5.85,"2,000","10,000",-0.0
28/12/2022,5.93,"422,100",5.96,6,5.81,"2,000","4,500",-0.0
27/12/2022,5.96,"500,400",6,6,5.80,"4,400","6,100",-0.0
26/12/2022,6,"989,900",6.04,6.19,5.63,"12,010","89,749",-0.5
23/12/2022,6.04,"471,700",6,6.04,5.85,"4,500","34,300",-0.2
22/12/2022,6,"618,200",6.05,6.23,5.81,"16,100","49,500",-0.2
21/12/2022,6.05,"1,818,800",6.38,6.46,5.94,"12,500","49,308",-0.2
20/12/2022,6.38,"1,679,500",6.86,6.86,6.38,"4,100","26,500",-0.1
19/12/2022,6.86,"1,614,700",6.83,7.04,6.75,"63,300",0,0.4
16/12/2022,6.83,"954,100",6.90,7.02,6.72,"28,100",800,0.2
15/12/2022,6.90,"1,026,000",6.92,7.05,6.82,"22,100","1,000",0.1
14/12/2022,6.92,"1,028,600",6.86,7.10,6.88,"2,400","14,800",-0.1
13/12/2022,6.86,"1,301,700",6.60,6.86,6.40,"31,200","10,300",0.1
12/12/2022,6.60,"1,868,100",6.87,7.25,6.60,"44,600","32,067",0.1
09/12/2022,6.87,"874,900",6.70,6.89,6.58,"8,000","20,500",-0.1
08/12/2022,6.70,"1,846,600",6.65,7.05,6.50,"13,500","5,500",0.1
07/12/2022,6.65,"1,348,300",7.15,7.15,6.65,"9,400","52,916",-0.3
06/12/2022,7.15,"3,687,500",7.50,7.71,7,"22,800","25,223",-0.0
05/12/2022,7.50,"2,317,900",7.35,7.86,7.48,500,"87,604",-0.7
02/12/2022,7.35,"2,763,700",7.20,7.50,6.79,"35,700","15,600",0.1
01/12/2022,7.20,"3,185,400",7.20,7.70,6.71,"36,400","14,100",0.2
30/11/2022,7.20,"1,774,000",6.79,7.22,6.91,"4,600","63,800",-0.4
29/11/2022,6.79,"3,862,300",6.35,6.79,6.50,"31,800","3,000",0.2
28/11/2022,6.35,"1,784,700",5.94,6.35,6.07,"88,100",0,0.6
25/11/2022,5.94,"1,156,900",5.56,5.94,5.70,"53,800","1,000",0.3
24/11/2022,5.56,"1,082,600",5.92,5.92,5.51,"30,300","46,700",-0.1
23/11/2022,5.92,"1,456,600",6.36,6.38,5.92,0,"55,900",-0.3
22/11/2022,6.36,"2,534,300",6.19,6.62,6.20,700,"11,200",-0.1
21/11/2022,6.19,"2,248,300",5.79,6.19,5.86,"92,200",0,0.6
18/11/2022,5.79,"1,899,200",6.06,6.06,5.64,"40,261","3,500",0.2
17/11/2022,6.06,"910,500",6.06,6.33,5.96,"28,824",0,0.2
16/11/2022,6.06,"4,368,500",6.06,6.20,5.64,"44,500",0,0.3
15/11/2022,6.06,"275,900",6.51,6.51,6.06,"5,900",0,0.0
14/11/2022,6.51,"449,200",6.99,6.99,6.51,0,"1,600",-0.0
11/11/2022,6.99,"943,500",7,7,6.61,"1,000","1,000",0
10/11/2022,7,"2,200,700",7.10,7.10,6.61,0,0,0.0
09/11/2022,7.10,"547,900",7.10,7.20,7.05,"1,600",0,0.0
08/11/2022,7.10,"908,900",7.50,7.50,6.98,"1,000",0,0.0
07/11/2022,7.50,"1,751,300",7.51,7.51,6.99,0,0,-0.0
04/11/2022,7.51,"1,678,500",7.60,7.73,7.11,0,0,-0.0
03/11/2022,7.60,"898,600",7.68,7.68,7.47,0,4,-0.0
02/11/2022,7.68,"583,700",7.83,7.90,7.57,0,"1,600",-0.0
01/11/2022,7.83,"1,116,700",8.30,8.40,7.80,0,0,0.1
31/10/2022,8.30,"1,060,000",8.92,8.92,8.30,"13,800",0,0.1
28/10/2022,8.92,"398,800",8.80,9.20,8.83,0,0,-0.1
"27/10/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/4 (Volume + 4%, Ratio=0.04)",,,,,,,,
27/10/2022,8.80,"383,000",8.75,9,8.60,0,"10,000",-0.1
26/10/2022,8.75,"458,300",9.27,9.27,8.75,"10,000",0,0.1
25/10/2022,9.27,"1,337,600",9.28,9.28,8.81,100,800,-0.0
24/10/2022,9.28,"1,913,000",9.28,9.28,8.65,0,0,0
21/10/2022,9.28,"1,621,700",9.23,9.28,8.66,0,0,0
20/10/2022,9.23,"296,500",9.43,9.49,9.19,800,800,-0.0
19/10/2022,9.43,"286,300",9.57,9.71,9.43,0,0,0
18/10/2022,9.57,"1,240,400",9.52,9.90,9.43,0,50,-0.0
17/10/2022,9.52,"646,700",9.55,9.55,9.18,800,"12,007",-0.1
14/10/2022,9.55,"1,405,800",8.95,9.55,9.09,0,0,-0.1
13/10/2022,8.95,"598,600",9.46,9.53,8.95,0,"9,900",-0.1
12/10/2022,9.46,"776,300",9.52,9.62,9.13,"12,100","3,900",0.1
11/10/2022,9.52,"1,357,900",9.62,9.62,8.94,0,71,-0.0
10/10/2022,9.62,"1,043,400",9.62,9.62,9.13,"9,900","3,800",0.1
07/10/2022,9.62,"2,207,300",9.47,9.62,8.82,"3,900","18,300",-0.1
06/10/2022,9.47,"817,800",9.71,9.81,9.25,100,0,0.0
05/10/2022,9.71,"900,800",9.66,9.86,9.56,"6,508",0,0.1
04/10/2022,9.66,"1,508,000",9.33,9.66,8.85,"21,600",0,0.2
03/10/2022,9.33,"1,718,300",9.86,9.86,9.17,100,300,-0.0
30/09/2022,9.86,"3,861,000",10.10,10.10,9.39,"26,500","5,200",0.2
29/09/2022,10.10,"809,100",10.29,10.53,10.10,"4,000",0,0.0
28/09/2022,10.29,"794,900",10.29,10.43,10.14,300,"6,600",-0.1
27/09/2022,10.29,"469,800",10.19,10.48,10.24,"8,600",0,0.1
26/09/2022,10.19,"1,441,800",10.82,10.82,10.10,0,"7,300",-0.1
23/09/2022,10.82,"454,500",10.96,11.15,10.82,0,"21,700",-0.2
22/09/2022,10.96,"976,400",10.38,10.96,10.29,"6,600",0,0.1
21/09/2022,10.38,"308,200",10.43,10.48,10.19,"6,900",0,0.1
20/09/2022,10.43,"641,900",10.14,10.43,10.14,"17,900",0,0.2
19/09/2022,10.14,"1,237,100",10.87,10.96,10.14,800,"31,300",-0.3
16/09/2022,10.87,"1,122,100",11.25,11.25,10.87,0,"18,600",-0.2
15/09/2022,11.25,"462,800",11.25,11.44,11.15,0,"14,400",0.4
14/09/2022,11.25,"1,023,100",11.25,11.35,10.87,"33,400",96,-0.0
13/09/2022,11.25,"463,300",11.35,11.35,11.15,"2,100",0,-0.0
12/09/2022,11.35,"606,900",11.49,11.63,11.35,400,"7,709",-0.0
09/09/2022,11.49,"1,281,700",11.15,11.49,10.91,"7,000","9,700",-0.0
08/09/2022,11.15,"1,758,700",11.54,11.78,11.11,"19,100","15,600",0.0
07/09/2022,11.54,"1,848,000",12.40,12.40,11.54,"1,000","31,900",-0.4
06/09/2022,12.40,"942,100",12.26,12.50,12.21,"18,600",0,0.2
05/09/2022,12.26,"776,800",12.40,12.50,12.21,0,"40,100",-0.5
31/08/2022,12.40,"919,300",12.26,12.45,12.12,500,"19,800",-0.2
30/08/2022,12.26,"1,460,300",12.50,12.69,12.26,"20,900","27,200",-0.1
29/08/2022,12.50,"3,381,000",12.93,12.93,12.12,"5,000","44,600",-0.5
26/08/2022,12.93,"1,749,000",13.08,13.41,12.88,0,"68,400",-0.9
25/08/2022,13.08,"1,547,500",13.27,13.46,13.08,0,"42,300",-0.6
24/08/2022,13.27,"2,425,600",13.08,13.65,13.08,"13,500","1,700",0.2
23/08/2022,13.08,"1,394,300",12.50,13.08,12.21,"73,700",500,1.0
22/08/2022,12.50,"3,324,800",12.98,12.98,12.36,0,"86,500",-1.1
19/08/2022,12.98,"1,584,300",13.08,13.37,12.79,0,"44,300",-0.6
18/08/2022,13.08,"1,750,500",13.46,13.56,13.03,"2,100","58,700",-0.8
17/08/2022,13.46,"4,676,000",13.32,14.23,13.22,"6,400","110,300",-1.5
16/08/2022,13.32,"2,616,000",13.03,13.65,12.93,"27,600","34,100",-0.1
15/08/2022,13.03,"1,449,100",12.84,13.08,12.74,"11,900",400,0.2
12/08/2022,12.84,"2,340,700",12.60,13.08,12.55,"139,700","10,200",1.7
11/08/2022,12.60,"3,658,200",13.37,13.70,12.60,"4,200","157,800",-2.0
10/08/2022,13.37,"1,753,300",13.41,13.56,13.32,0,"87,500",-1.2
09/08/2022,13.41,"3,911,900",12.55,13.41,12.50,"22,500",0,0.3
08/08/2022,12.55,"1,987,200",12.74,12.88,12.45,"3,600","21,700",-0.2
05/08/2022,12.74,"3,583,100",12.40,13.03,12.16,"62,200",0,0.8
04/08/2022,12.40,"2,107,500",12.50,12.74,12.26,"23,600","21,700",0.0
03/08/2022,12.50,"2,200,700",12.40,12.84,12.31,"7,100","29,400",-0.3
02/08/2022,12.40,"7,040,800",11.63,12.40,11.78,"24,700","143,300",-1.5
01/08/2022,11.63,"1,153,300",11.30,11.63,11.35,"22,500","14,500",0.1
29/07/2022,11.30,"969,600",11.49,11.63,11.30,0,"7,000",-0.1
28/07/2022,11.49,"2,373,300",11.49,11.88,11.49,"48,000",0,0.6
27/07/2022,11.49,"998,600",11.06,11.49,10.87,"35,700","21,100",0.2
26/07/2022,11.06,"601,400",11.11,11.30,11.06,200,"15,200",-0.2
25/07/2022,11.11,"1,076,900",11.25,11.30,10.87,"3,000","15,800",-0.1
22/07/2022,11.25,"1,000,400",11.44,11.59,11.25,"19,000","7,300",0.1
21/07/2022,11.44,"1,601,100",11.68,11.73,11.44,900,"19,200",-0.2
20/07/2022,11.68,"2,953,200",11.25,11.88,11.30,"46,100","1,900",0.5
19/07/2022,11.25,"951,500",11.15,11.30,10.87,100,"27,900",-0.3
18/07/2022,11.15,"1,100,800",11.35,11.54,11.11,900,"25,500",-0.3
15/07/2022,11.35,"3,444,000",10.63,11.35,10.58,"14,500",0,0.2
14/07/2022,10.63,"549,900",10.58,10.67,10.38,"58,400",0,0.6
13/07/2022,10.58,"719,100",10.82,10.91,10.53,"25,800",0,0.3
12/07/2022,10.82,"1,365,800",10.14,10.82,10.14,"53,000",100,0.6
11/07/2022,10.14,"1,003,800",10.38,10.48,10.10,"2,900","6,200",-0.0
08/07/2022,10.38,"600,300",10.10,10.63,10.10,"3,900","74,700",-0.0
07/07/2022,10.10,"725,100",10.10,10.24,9.95,"10,000","15,700",-0.1
06/07/2022,10.10,"1,105,700",10.19,10.48,9.90,"28,000","15,400",0.1
05/07/2022,10.19,"1,035,500",10.63,10.72,10.19,0,"73,000",-0.8
04/07/2022,10.63,"764,200",10.58,10.87,10.53,"10,000","1,000",0.1
01/07/2022,10.58,"1,311,400",10.48,10.77,10.10,"22,400","54,700",-0.4
30/06/2022,10.48,"1,251,300",11.15,11.35,10.48,0,"78,900",-0.9
29/06/2022,11.15,"1,484,300",11.49,11.59,11.11,"16,200","42,200",-0.3
28/06/2022,11.49,"1,746,300",11.54,12.02,11.25,"17,600","2,500",0.2
27/06/2022,11.54,"2,413,500",11.20,11.97,11.15,0,"2,700",-0.0
24/06/2022,11.20,"2,243,300",10.48,11.20,10.19,"28,100",0,0.3
23/06/2022,10.48,"1,766,000",10.58,10.58,10.05,"19,000","7,300",0.1
