Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/12/2019,9.31,"8,020",9.38,10.01,9.24,"1,000",0,0.0
18/12/2019,9.38,"18,880",9.35,9.52,9.38,"9,000","8,000",0.0
17/12/2019,9.35,"23,450",9.49,9.52,9.35,300,0,0.0
16/12/2019,9.49,"13,290",9.49,9.49,9.28,0,0,0
13/12/2019,9.49,"13,100",9.56,9.56,9.45,0,0,0
12/12/2019,9.56,"45,110",9.49,9.56,9.38,"9,980",0,0.1
11/12/2019,9.49,"13,810",9.49,9.49,9.38,0,0,0
10/12/2019,9.49,"24,770",9.49,9.49,9.24,"10,030","16,500",-0.1
09/12/2019,9.49,"32,060",9.49,9.52,9.28,"1,700",0,0.0
06/12/2019,9.49,"11,200",9.42,9.49,9.31,0,0,0
05/12/2019,9.42,"24,930",9.21,9.42,9.14,0,0,0
04/12/2019,9.21,"31,370",9.52,9.56,9.21,0,0,0
03/12/2019,9.52,"32,360",9.52,9.52,9.24,0,0,0
02/12/2019,9.52,"9,970",9.52,9.52,9.28,0,0,0
29/11/2019,9.52,"7,010",9.52,9.52,9.35,10,0,0.0
28/11/2019,9.52,"5,010",9.49,9.52,9.38,10,0,0.0
27/11/2019,9.49,"13,190",9.45,9.52,9.24,10,0,0.0
26/11/2019,9.45,"3,310",9.56,9.56,9.31,0,0,0
25/11/2019,9.56,"16,960",9.59,9.59,9.28,0,0,0
22/11/2019,9.59,"36,220",9.59,9.62,8.93,110,"15,000",-0.2
21/11/2019,9.59,"11,110",9.59,9.62,9.42,0,0,0
20/11/2019,9.59,"12,180",9.52,9.59,9.17,0,0,0
19/11/2019,9.52,"1,260",9.59,9.59,8.96,110,0,0.0
18/11/2019,9.59,990,9.59,9.59,9.56,40,0,0.0
15/11/2019,9.59,"15,910",9.52,9.62,9.42,0,0,0
14/11/2019,9.52,"4,990",9.49,9.52,9.42,0,0,0
13/11/2019,9.49,"2,760",9.52,9.52,9.49,0,0,0
12/11/2019,9.52,"10,380",9.52,9.66,9.42,20,0,0.0
11/11/2019,9.52,"4,050",9.59,9.59,9.42,0,0,0
08/11/2019,9.59,"6,110",9.59,9.59,9.52,0,0,0
07/11/2019,9.59,"2,090",9.59,9.59,9.52,0,0,0
06/11/2019,9.59,"9,290",9.56,9.66,9.52,0,"5,000",-0.1
05/11/2019,9.56,"15,300",9.66,9.66,9.52,0,0,0
04/11/2019,9.66,"4,100",9.66,9.66,9.59,0,0,0
01/11/2019,9.66,"27,570",9.62,9.69,9.52,0,0,0
31/10/2019,9.62,"4,160",9.59,9.69,9.52,40,0,0.0
30/10/2019,9.59,"4,790",9.59,9.59,9.52,0,0,0
29/10/2019,9.59,"15,190",9.62,9.73,9.59,0,0,0
28/10/2019,9.62,"10,980",9.80,9.90,9.24,40,0,0.0
25/10/2019,9.80,"34,250",9.90,9.90,9.59,980,0,0.0
24/10/2019,9.90,"15,710",9.90,10.01,9.69,10,0,0.0
23/10/2019,9.90,"18,770",9.83,10.11,9.69,"2,040",0,0.0
22/10/2019,9.83,"70,010",9.80,9.97,9.66,10,0,0.0
21/10/2019,9.80,"28,390",10.01,10.01,9.62,10,0,0.0
18/10/2019,10.01,"37,500",9.52,10.08,9.52,"2,410",0,0.0
17/10/2019,9.52,"16,360",9.62,9.69,9.52,10,0,0.0
16/10/2019,9.62,"12,210",9.62,9.62,9.52,0,0,0
15/10/2019,9.62,"11,000",9.66,9.66,9.56,0,0,0
14/10/2019,9.66,"17,150",9.69,9.69,9.52,0,0,0
11/10/2019,9.69,"12,570",9.59,9.73,9.52,10,0,0.0
10/10/2019,9.59,"5,350",9.66,9.73,9.56,0,0,0
09/10/2019,9.66,"9,290",9.66,9.73,9.56,20,0,0.0
08/10/2019,9.66,"18,120",9.73,9.73,9.52,70,"1,090",-0.0
07/10/2019,9.73,"3,580",9.62,9.73,9.56,160,0,0.0
04/10/2019,9.62,"20,710",9.59,9.62,9.56,100,0,0.0
03/10/2019,9.59,"29,680",9.73,9.73,9.52,0,0,0
02/10/2019,9.73,"6,360",9.73,9.73,9.62,0,0,0
01/10/2019,9.73,"27,490",9.76,9.83,9.59,0,0,0
30/09/2019,9.76,"54,620",9.69,10.15,9.62,20,0,0.0
27/09/2019,9.69,"12,170",9.66,9.90,9.59,20,0,0.0
26/09/2019,9.66,"13,300",9.66,9.87,9.59,10,0,0.0
25/09/2019,9.66,"29,430",9.87,9.87,9.59,0,0,0
24/09/2019,9.87,"18,080",9.94,10.01,9.80,200,0,0.0
23/09/2019,9.94,"81,800",9.66,10.08,9.87,100,"3,000",-0.0
20/09/2019,9.66,"250,270",9.28,9.90,9.28,"4,630",0,0.1
19/09/2019,9.28,"23,940",9.28,9.28,9.14,20,0,0.0
18/09/2019,9.28,"7,050",9.28,9.31,9.24,810,0,0.0
17/09/2019,9.28,"33,880",9.21,9.31,9.21,0,0,0
16/09/2019,9.21,"46,970",9.31,9.38,9.21,10,0,0.0
13/09/2019,9.31,"11,430",9.28,9.31,9.24,0,0,0
12/09/2019,9.28,"25,130",9.24,9.31,9.17,"2,100",0,0.0
11/09/2019,9.24,"20,750",9.28,9.28,9.10,0,0,0
10/09/2019,9.28,"27,420",9.28,9.38,9.14,220,0,0.0
09/09/2019,9.28,"5,900",9.31,9.31,9.17,0,0,0
06/09/2019,9.31,"15,820",9.31,9.35,9.17,10,0,0.0
05/09/2019,9.31,"28,760",9.24,9.52,9.17,510,0,0.0
04/09/2019,9.24,"30,850",9.21,9.24,9.03,10,0,0.0
03/09/2019,9.21,"45,160",9.17,9.21,9.10,0,0,0
30/08/2019,9.17,"17,520",9.10,9.21,9.10,10,0,0.0
29/08/2019,9.10,"18,740",9.07,9.14,9.03,30,0,0.0
28/08/2019,9.07,"13,730",9.07,9.14,9.07,0,0,0
27/08/2019,9.07,"20,900",9.07,9.31,9.07,10,0,0.0
26/08/2019,9.07,"2,600",9.21,9.21,9.07,10,0,0.0
23/08/2019,9.21,"44,950",9.21,9.35,9.14,"3,020",0,0.0
22/08/2019,9.21,"47,810",9.07,9.24,9.00,"8,030",0,0.1
21/08/2019,9.07,"28,290",9.17,9.21,9.03,0,0,0
20/08/2019,9.17,"16,320",9.07,9.17,9.03,40,0,0.0
19/08/2019,9.07,"21,170",9.07,9.10,9.03,0,0,0
16/08/2019,9.07,"18,050",9.10,9.10,8.93,10,0,0.0
15/08/2019,9.10,"37,700",9.10,9.14,8.96,30,0,0.0
14/08/2019,9.10,"9,220",9.07,9.14,8.93,150,0,0.0
13/08/2019,9.07,"9,760",9.07,9.24,9.03,10,0,0.0
12/08/2019,9.07,"45,600",9.03,9.38,9.07,"1,420",0,0.0
09/08/2019,9.03,"129,430",8.96,9.17,9.00,"33,360","12,690",0.3
08/08/2019,8.96,"13,030",8.96,9.00,8.79,670,0,0.0
07/08/2019,8.96,"27,070",9.00,9.03,8.89,10,0,0.0
06/08/2019,9.00,"22,850",9.03,9.03,8.86,0,"1,300",-0.0
05/08/2019,9.03,"6,350",9.03,9.03,9.00,0,0,0
02/08/2019,9.03,"90,280",9.03,9.10,8.89,"77,090",200,1.0
01/08/2019,9.03,"23,960",8.96,9.03,8.83,0,0,0
31/07/2019,8.96,"33,370",9.10,9.10,8.72,10,0,0.0
30/07/2019,9.10,"17,750",9.10,9.14,8.96,"3,000",0,0.0
29/07/2019,9.10,"22,750",9.10,9.21,9.03,0,0,0
26/07/2019,9.10,"16,410",8.96,9.17,8.93,20,0,0.0
25/07/2019,8.96,"44,110",9.17,9.24,8.96,10,0,0.0
24/07/2019,9.17,"34,320",9.17,9.17,8.69,400,0,0.0
23/07/2019,9.17,"16,160",9.10,9.17,8.89,290,200,0.0
22/07/2019,9.10,"64,990",8.83,9.10,8.83,"2,010",400,0.0
19/07/2019,8.83,"46,580",8.76,8.93,8.76,"2,000",0,0.0
18/07/2019,8.76,"19,560",8.83,8.83,8.58,0,0,0
17/07/2019,8.83,"10,300",8.79,8.83,8.58,10,0,0.0
16/07/2019,8.79,"43,680",8.76,8.79,8.51,"4,100",200,0.0
15/07/2019,8.76,"51,120",8.51,8.79,8.51,"4,000",400,0.0
12/07/2019,8.51,"50,010",8.27,8.51,8.34,"13,800",0,0.2
11/07/2019,8.27,"35,440",8.20,8.27,8.06,"4,640",200,0.1
10/07/2019,8.20,"20,180",8.10,8.20,8.10,0,190,-0.0
09/07/2019,8.10,"18,630",8.10,8.13,7.89,40,10,0.0
08/07/2019,8.10,"4,200",8.03,8.10,7.85,10,700,-0.0
05/07/2019,8.03,"1,700",8.06,8.06,7.89,250,0,0.0
04/07/2019,8.06,"7,380",8.06,8.06,7.99,0,0,0
03/07/2019,8.06,"5,320",8.03,8.06,7.96,0,0,0
02/07/2019,8.03,"17,950",8.03,8.06,7.89,200,200,-0
01/07/2019,8.03,"34,600",7.85,8.13,7.85,0,0,0
28/06/2019,7.85,"13,470",7.85,7.89,7.78,400,0,0.0
27/06/2019,7.85,"9,130",7.82,7.85,7.71,40,0,0.0
26/06/2019,7.82,"17,340",7.82,7.85,7.68,0,0,0
25/06/2019,7.82,"8,900",7.82,7.82,7.78,0,0,0
24/06/2019,7.82,"8,440",7.75,7.89,7.75,0,0,0
21/06/2019,7.75,"8,550",7.89,7.89,7.75,0,0,0
20/06/2019,7.89,"32,710",7.92,7.92,7.64,30,0,0.0
19/06/2019,7.92,"22,890",7.78,8.13,7.71,190,0,0.0
18/06/2019,7.78,"9,660",7.99,8.03,7.78,260,70,0.0
17/06/2019,7.99,"5,780",7.96,8.06,7.85,710,0,0.0
14/06/2019,7.96,"40,230",7.82,7.96,7.68,60,"18,300",-0.2
13/06/2019,7.82,"24,200",8.06,8.13,7.82,280,0,0.0
12/06/2019,8.06,"6,420",8.20,8.20,7.96,0,0,0
11/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  17.7%,,,,,,,,
11/06/2019,8.20,"64,160",8.29,8.37,7.96,40,0,0.0
10/06/2019,8.29,"36,940",8.29,8.59,8.23,20,0,0.0
07/06/2019,8.29,"13,180",8.29,8.35,8.17,50,0,0.0
06/06/2019,8.29,"34,300",8.35,8.35,8.20,0,0,0
05/06/2019,8.35,"11,060",8.35,8.35,8.29,0,0,0
04/06/2019,8.35,"18,170",8.35,8.35,8.20,680,0,0.0
03/06/2019,8.35,"21,860",8.32,8.35,8.17,10,0,0.0
31/05/2019,8.32,"22,970",8.41,8.41,8.20,50,200,-0.0
30/05/2019,8.41,"33,010",8.41,8.44,8.20,10,0,0.0
29/05/2019,8.41,"11,150",8.41,8.41,8.35,0,"8,540",-0.1
28/05/2019,8.41,"16,550",8.38,8.44,8.32,20,"10,000",-0.1
27/05/2019,8.38,"32,300",8.29,8.41,8.26,90,450,-0.0
24/05/2019,8.29,"18,700",8.44,8.44,8.29,0,0,0
23/05/2019,8.44,"46,720",8.44,8.47,8.35,20,"15,000",-0.2
22/05/2019,8.44,"7,860",8.32,8.47,8.29,450,0,0.0
21/05/2019,8.32,"128,140",8.38,8.47,8.32,40,"102,430",-1.4
20/05/2019,8.38,"16,550",8.29,8.38,8.29,50,"16,450",-0.2
17/05/2019,8.29,"52,990",8.32,8.44,8.11,210,"34,260",-0.5
16/05/2019,8.32,"29,260",8.44,8.53,8.32,"5,010","2,550",0.0
15/05/2019,8.44,"14,380",8.38,8.47,8.29,210,0,0.0
14/05/2019,8.38,"16,170",8.47,8.47,8.38,10,0,0.0
13/05/2019,8.47,"19,450",8.50,8.50,8.35,0,0,0
10/05/2019,8.50,"13,960",8.50,8.50,8.35,10,0,0.0
09/05/2019,8.50,"1,150",8.32,8.56,8.29,30,0,0.0
08/05/2019,8.32,"51,910",8.71,8.71,8.32,50,"3,900",-0.1
07/05/2019,8.71,50,8.59,8.90,8.47,40,0,0.0
06/05/2019,8.59,"1,090",8.65,8.65,8.29,0,0,0
03/05/2019,8.65,"11,700",8.71,8.71,8.47,20,0,0.0
02/05/2019,8.71,"11,040",8.77,8.77,8.47,0,0,0
26/04/2019,8.77,"18,920",8.77,8.77,8.35,240,200,0.0
25/04/2019,8.77,"28,620",8.47,8.77,8.38,"1,140",0,0.0
24/04/2019,8.47,"11,250",8.47,8.47,8.35,0,0,0
23/04/2019,8.47,"18,080",8.41,8.50,8.38,40,"5,500",-0.1
22/04/2019,8.41,"26,590",8.35,8.47,8.38,10,0,0.0
19/04/2019,8.35,"6,630",8.41,8.41,8.32,100,50,0.0
18/04/2019,8.41,"7,510",8.47,8.47,8.17,200,0,0.0
17/04/2019,8.47,"4,590",8.47,8.59,8.17,10,0,0.0
16/04/2019,8.47,"15,120",8.41,8.56,8.38,80,0,0.0
12/04/2019,8.41,"2,070",8.38,8.53,8.41,30,0,0.0
11/04/2019,8.38,"4,820",8.35,8.41,8.32,10,0,0.0
10/04/2019,8.35,"7,760",8.41,8.41,8.23,510,900,-0.0
09/04/2019,8.41,"2,410",8.44,8.44,8.41,0,200,-0.0
08/04/2019,8.44,"18,530",8.41,8.53,8.05,40,"1,100",-0.0
05/04/2019,8.41,"11,950",8.17,8.44,8.17,"5,000","2,840",0.0
04/04/2019,8.17,"3,690",8.05,8.23,8.11,0,0,0
03/04/2019,8.05,"18,500",7.69,8.05,7.69,130,"2,880",-0.0
02/04/2019,7.69,"22,260",7.62,7.87,7.62,90,570,-0.0
01/04/2019,7.62,"13,600",7.53,7.62,7.56,"3,200","5,540",-0.0
29/03/2019,7.53,"5,500",7.53,7.56,7.50,"5,000",0,0.1
28/03/2019,7.53,"2,070",7.53,7.56,7.50,0,0,0
27/03/2019,7.53,"19,180",7.50,7.53,7.44,"10,010",0,0.1
26/03/2019,7.50,"2,060",7.44,7.50,7.41,60,0,0.0
25/03/2019,7.44,"9,270",7.44,7.44,7.41,"5,000",0,0.1
22/03/2019,7.44,"4,030",7.44,7.50,7.38,0,0,0
21/03/2019,7.44,"2,050",7.44,7.44,7.41,0,0,0
20/03/2019,7.44,"6,220",7.44,7.47,7.38,10,0,0.0
19/03/2019,7.44,"2,540",7.50,7.50,7.38,0,0,0
18/03/2019,7.50,"5,430",7.44,7.56,7.38,420,0,0.0
15/03/2019,7.44,"8,720",7.26,7.47,7.26,"5,220",600,0.1
14/03/2019,7.26,"4,890",7.32,7.32,7.14,220,"1,420",-0.0
13/03/2019,7.32,"7,020",7.38,7.38,7.20,420,600,-0.0
12/03/2019,7.38,"6,810",7.41,7.41,7.20,450,0,0.0
11/03/2019,7.41,"5,220",7.41,7.44,7.41,0,0,0
08/03/2019,7.41,330,7.41,7.41,7.23,280,0,0.0
07/03/2019,7.41,"6,060",7.32,7.44,7.38,30,220,-0.0
06/03/2019,7.32,"7,330",7.32,7.32,7.23,10,0,0.0
05/03/2019,7.32,"3,390",7.32,7.32,7.26,0,0,0
04/03/2019,7.32,"2,980",7.20,7.32,7.26,"1,010",200,0.0
01/03/2019,7.20,"24,110",7.02,7.26,7.14,"3,560",920,0.0
28/02/2019,7.02,"5,190",7.17,7.17,7.02,10,0,0.0
27/02/2019,7.17,"10,560",7.20,7.23,7.02,200,0,0.0
26/02/2019,7.20,"2,210",7.20,7.26,6.96,"1,450",280,0.0
25/02/2019,7.20,"5,610",6.99,7.26,7.20,"5,610",300,0.1
22/02/2019,6.99,540,6.93,7.02,6.96,280,60,0.0
21/02/2019,6.93,"6,930",7.14,7.14,6.84,160,"1,600",-0.0
20/02/2019,7.14,"3,270",6.90,7.32,6.84,990,"1,480",-0.0
19/02/2019,6.90,"10,090",6.90,6.90,6.69,200,10,0.0
18/02/2019,6.90,"5,690",6.69,7.14,6.72,600,580,0.0
15/02/2019,6.69,"9,060",6.90,6.90,6.69,220,20,0.0
14/02/2019,6.90,"4,360",6.72,6.96,6.72,380,520,-0.0
13/02/2019,6.72,"7,000",6.72,6.96,6.60,450,240,0.0
12/02/2019,6.72,"4,380",6.72,6.72,6.60,210,160,0.0
11/02/2019,6.72,"2,610",6.96,6.96,6.72,0,10,-0.0
01/02/2019,6.96,"26,070",6.60,7.05,6.60,"1,800",690,0.0
31/01/2019,6.60,"3,820",6.63,6.72,6.60,620,440,0.0
30/01/2019,6.63,"2,340",6.60,6.66,6.54,40,"1,440",-0.0
29/01/2019,6.60,"2,210",6.60,6.60,6.47,10,610,-0.0
28/01/2019,6.60,10,6.60,6.60,6.60,0,0,0
25/01/2019,6.60,410,6.63,6.63,6.20,10,0,0.0
24/01/2019,6.63,0,6.63,6.63,6.63,0,0,0
23/01/2019,6.63,660,6.41,6.63,6.54,20,0,0.0
22/01/2019,6.41,"12,240",6.35,6.66,6.26,"11,240",0,0.1
21/01/2019,6.35,750,6.41,6.41,6.20,0,660,-0.0
18/01/2019,6.41,"2,030",6.41,6.41,6.23,10,0,0.0
17/01/2019,6.41,50,6.41,6.41,6.41,50,0,0.0
16/01/2019,6.41,"7,240",6.41,6.41,6.17,340,20,0.0
15/01/2019,6.41,"1,430",6.44,6.44,6.29,220,20,0.0
14/01/2019,6.44,"3,500",6.44,6.44,6.35,200,"3,000",-0.0
11/01/2019,6.44,520,6.44,6.47,6.35,20,170,-0.0
10/01/2019,6.44,"1,000",6.44,6.44,6.44,0,0,0
09/01/2019,6.44,"5,500",6.47,6.47,6.41,0,0,0
08/01/2019,6.47,"3,700",6.47,6.47,6.35,0,0,0
07/01/2019,6.47,"1,610",6.47,6.47,6.35,0,0,0
04/01/2019,6.47,500,6.47,6.47,6.47,0,0,0
03/01/2019,6.47,"3,010",6.47,6.54,6.11,10,10,0
02/01/2019,6.47,"2,010",6.47,6.54,6.47,10,10,0
28/12/2018,6.47,"2,520",6.47,6.54,6.47,10,10,0
27/12/2018,6.47,"2,130",6.41,6.47,6.35,10,200,-0.0
26/12/2018,6.41,"1,030",6.47,6.47,6.35,10,0,0.0
25/12/2018,6.47,"2,650",6.47,6.51,6.35,30,0,0.0
24/12/2018,6.47,"14,780",6.35,6.51,6.44,"14,000",0,0.2
21/12/2018,6.35,"7,100",6.38,6.38,6.35,0,0,0
20/12/2018,6.38,"2,990",6.35,6.44,6.29,290,0,0.0
19/12/2018,6.35,"8,980",6.35,6.47,6.32,10,0,0.0
18/12/2018,6.35,"2,260",6.35,6.44,6.29,260,0,0.0
17/12/2018,6.35,"9,030",6.38,6.38,6.29,30,0,0.0
14/12/2018,6.38,"8,060",6.35,6.38,6.35,"1,010",0,0.0
13/12/2018,6.35,"4,210",6.35,6.38,6.29,10,0,0.0
12/12/2018,6.35,"12,020",6.35,6.35,6.35,0,"1,200",-0.0
11/12/2018,6.35,"6,330",6.35,6.54,6.23,10,400,-0.0
10/12/2018,6.35,"1,130",6.26,6.35,6.35,10,0,0.0
07/12/2018,6.26,"2,760",6.60,6.60,6.17,10,0,0.0
06/12/2018,6.60,"1,490",6.26,6.60,6.29,"1,490",0,0.0
05/12/2018,6.26,"8,150",6.17,6.29,6.26,10,0,0.0
04/12/2018,6.17,"5,040",6.32,6.32,6.11,20,0,0.0
03/12/2018,6.32,400,6.35,6.35,6.23,20,0,0.0
30/11/2018,6.35,"9,850",6.26,6.35,6.23,"9,850",200,0.1
29/11/2018,6.26,"2,510",6.26,6.26,6.17,0,0,0
28/11/2018,6.26,"3,680",6.29,6.29,6.17,90,0,0.0
27/11/2018,6.29,0,6.29,6.29,6.29,0,0,0
26/11/2018,6.29,320,6.26,6.29,6.05,20,0,0.0
23/11/2018,6.26,120,6.29,6.29,6.11,110,0,0.0
22/11/2018,6.29,"5,990",6.23,6.29,6.05,600,0,0.0
21/11/2018,6.23,160,6.23,6.23,6.23,0,0,0
20/11/2018,6.23,330,6.23,6.29,6.11,230,0,0.0
19/11/2018,6.23,10,6.29,6.29,6.23,0,0,0
16/11/2018,6.29,180,6.29,6.29,6.17,30,0,0.0
15/11/2018,6.29,"1,400",6.29,6.29,6.08,10,0,0.0
14/11/2018,6.29,490,6.29,6.29,6.23,0,0,0
13/11/2018,6.29,470,6.32,6.32,6.20,20,0,0.0
12/11/2018,6.32,130,6.32,6.44,6.20,30,0,0.0
09/11/2018,6.32,80,6.35,6.44,6.20,50,0,0.0
08/11/2018,6.35,"5,180",6.35,6.35,6.17,350,0,0.0
07/11/2018,6.35,"3,500",6.35,6.35,6.35,0,0,0
06/11/2018,6.35,"2,640",6.38,6.51,6.23,"1,610",0,0.0
05/11/2018,6.38,"6,110",6.51,6.51,6.11,780,0,0.0
02/11/2018,6.51,"17,150",6.54,6.54,6.14,260,0,0.0
01/11/2018,6.54,"2,620",6.60,6.60,6.29,420,0,0.0
31/10/2018,6.60,"11,640",6.35,6.66,6.20,"10,240",990,0.1
30/10/2018,6.35,100,6.35,6.35,6.35,0,0,0
29/10/2018,6.35,"10,010",6.35,6.35,6.05,"8,490",10,0.1
26/10/2018,6.35,"1,950",6.20,6.35,6.17,50,0,0.0
25/10/2018,6.20,"8,290",6.20,6.20,6.11,410,0,0.0
24/10/2018,6.20,"6,450",6.47,6.47,6.17,810,0,0.0
23/10/2018,6.47,"3,340",6.51,6.51,6.35,490,0,0.0
22/10/2018,6.51,"3,860",6.38,6.54,6.47,"1,860",0,0.0
19/10/2018,6.38,"14,460",6.60,6.60,6.29,"3,600",120,0.0
18/10/2018,6.60,"1,640",6.57,6.60,6.41,20,50,-0.0
17/10/2018,6.57,"13,860",6.35,6.66,6.41,"3,960",0,0.0
16/10/2018,6.35,"29,810",6.41,6.54,6.05,"1,500",310,0.0
15/10/2018,6.41,"5,010",6.41,6.41,6.29,10,10,0
12/10/2018,6.41,"1,190",6.47,6.47,6.29,630,20,0.0
11/10/2018,6.47,"5,400",6.54,6.54,6.29,"3,290",60,0.0
10/10/2018,6.54,"19,750",6.47,6.54,6.41,0,380,-0.0
09/10/2018,6.47,"10,390",6.29,6.66,6.23,"4,310",420,0.0
08/10/2018,6.29,"15,540",6.26,6.29,6.20,30,0,0.0
05/10/2018,6.26,"3,250",6.29,6.29,6.23,10,0,0.0
04/10/2018,6.29,430,6.29,6.32,6.23,10,0,0.0
03/10/2018,6.29,"4,330",6.29,6.29,6.23,0,570,-0.0
02/10/2018,6.29,"28,590",6.32,6.32,6.17,"7,720","24,500",-0.2
01/10/2018,6.32,"5,880",6.20,6.35,6.29,30,10,0.0
28/09/2018,6.20,"9,330",6.23,6.29,6.20,470,"4,710",-0.0
27/09/2018,6.23,"33,470",6.23,6.26,6.17,"6,320","14,300",-0.1
26/09/2018,6.23,"5,250",6.29,6.29,6.23,"3,880","2,500",0.0
25/09/2018,6.29,"4,600",6.29,6.29,6.23,0,0,0
24/09/2018,6.29,"1,020",6.29,6.29,6.20,20,500,-0.0
21/09/2018,6.29,"4,540",6.29,6.29,6.20,120,"1,600",-0.0
20/09/2018,6.29,"7,890",6.23,6.29,6.17,320,"2,300",-0.0
19/09/2018,6.23,"1,420",6.29,6.29,6.23,0,370,-0.0
18/09/2018,6.29,"7,330",6.29,6.29,6.17,130,"2,150",-0.0
17/09/2018,6.29,"6,120",6.32,6.32,6.17,420,110,0.0
14/09/2018,6.32,"2,550",6.35,6.38,6.23,420,700,-0.0
13/09/2018,6.35,"4,700",6.32,6.35,6.17,20,"1,100",-0.0
12/09/2018,6.32,"16,880",6.20,6.35,6.20,540,10,0.0
11/09/2018,6.20,"8,290",6.26,6.26,6.20,0,750,-0.0
10/09/2018,6.26,"7,750",6.32,6.32,6.23,"7,690",200,0.1
07/09/2018,6.32,"3,500",6.26,6.35,6.20,"1,200",0,0.0
06/09/2018,6.26,"5,140",6.23,6.29,6.11,210,0,0.0
05/09/2018,6.23,"22,550",6.20,6.41,5.87,"8,740",0,0.1
04/09/2018,6.20,"45,820",6.35,6.35,6.17,700,0,0.0
31/08/2018,6.35,"14,480",6.35,6.38,6.26,70,0,0.0
30/08/2018,6.35,"9,410",6.35,6.44,6.29,20,0,0.0
29/08/2018,6.35,"7,520",6.35,6.41,6.29,10,0,0.0
28/08/2018,6.35,"2,940",6.41,6.41,6.35,"1,810",0,0.0
27/08/2018,6.41,"12,610",6.35,6.47,6.41,"10,010",0,0.1
24/08/2018,6.35,"10,310",6.29,6.38,6.35,"10,000",0,0.1
23/08/2018,6.29,"8,440",6.35,6.41,6.23,0,0,0
22/08/2018,6.35,"12,570",6.51,6.54,6.35,"3,000",0,0.0
21/08/2018,6.51,"4,120",6.57,6.57,6.23,20,0,0.0
20/08/2018,6.57,"3,080",6.54,6.57,6.35,50,0,0.0
17/08/2018,6.54,"1,050",6.47,6.57,6.54,0,0,0
16/08/2018,6.47,"2,640",6.54,6.54,6.47,"1,000",0,0.0
15/08/2018,6.54,"31,520",6.57,6.57,6.54,"25,490",0,0.3
14/08/2018,6.57,"16,310",6.60,6.66,6.54,"15,520",0,0.2
13/08/2018,6.60,"18,220",6.47,6.63,6.47,"1,010",0,0.0
10/08/2018,6.47,"20,680",6.41,6.51,6.41,"20,340","17,300",0.0
09/08/2018,6.41,"19,600",6.38,6.44,6.38,"10,030","9,500",0.0
08/08/2018,6.38,"5,460",6.32,6.51,6.32,"4,680",200,0.0
07/08/2018,6.32,"8,420",6.32,6.35,6.29,"5,610",0,0.1
06/08/2018,6.32,"14,550",6.23,6.35,6.26,"7,360",0,0.1
03/08/2018,6.23,"18,310",6.17,6.26,6.17,"9,900",0,0.1
02/08/2018,6.17,"47,530",6.11,6.32,6.05,"3,020",0,0.0
01/08/2018,6.11,"25,040",6.29,6.29,6.11,20,0,0.0
31/07/2018,6.29,"23,460",6.32,6.32,6.11,320,0,0.0
30/07/2018,6.32,"26,550",6.29,6.32,6.11,"1,140",0,0.0
27/07/2018,6.29,"10,980",6.17,6.29,6.14,640,0,0.0
26/07/2018,6.17,"8,080",6.32,6.41,6.17,50,0,0.0
25/07/2018,6.32,"14,080",6.23,6.47,6.20,50,0,0.0
24/07/2018,6.23,"12,340",6.47,6.47,6.20,10,0,0.0
23/07/2018,6.47,"16,330",6.47,6.54,6.17,0,0,0
20/07/2018,6.47,"23,290",6.47,6.63,6.26,20,0,0.0
19/07/2018,6.47,"16,580",6.35,6.63,6.05,"5,120",0,0.1
18/07/2018,6.35,"2,320",6.35,6.35,6.20,10,0,0.0
17/07/2018,6.35,"1,280",6.29,6.35,6.23,510,0,0.0
16/07/2018,6.29,"6,580",6.17,6.51,6.08,"4,930","1,800",0.0
13/07/2018,6.17,"36,560",6.11,6.23,6.05,"5,200",0,0.1
12/07/2018,6.11,"7,960",6.11,6.23,6.05,900,0,0.0
11/07/2018,6.11,"44,440",6.29,6.29,6.11,"29,150",0,0.3
10/07/2018,6.29,"14,660",6.20,6.44,6.08,50,0,0.0
09/07/2018,6.20,"3,310",6.54,6.54,6.20,0,0,0
06/07/2018,6.54,"28,380",6.66,6.66,6.20,140,0,0.0
05/07/2018,6.66,"5,550",6.63,6.90,6.23,20,0,0.0
04/07/2018,6.63,"25,470",6.57,6.96,6.14,630,0,0.0
03/07/2018,6.57,"10,150",6.90,6.90,6.44,20,0,0.0
02/07/2018,6.90,"14,190",6.93,6.96,6.47,30,0,0.0
29/06/2018,6.93,"3,030",6.81,6.93,6.93,10,0,0.0
28/06/2018,6.81,"16,940",6.87,6.96,6.44,960,0,0.0
27/06/2018,6.87,"16,030",6.60,7.05,6.54,540,0,0.0
26/06/2018,6.60,"37,020",6.60,6.78,6.41,"6,050",0,0.1
25/06/2018,6.60,"17,130",6.81,6.84,6.60,0,0,0
22/06/2018,6.81,"21,560",6.81,6.84,6.51,20,0,0.0
21/06/2018,6.81,"14,990",6.78,6.87,6.63,10,0,0.0
20/06/2018,6.78,"72,430",7.26,7.32,6.78,50,0,0.0
19/06/2018,7.26,"28,680",7.78,7.78,7.26,0,0,0
18/06/2018,7.78,"18,190",8.08,8.08,7.53,30,0,0.0
15/06/2018,8.08,"24,010",7.75,8.08,7.44,70,"1,100",-0.0
