Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2019,4.79,"581,300",4.71,4.80,4.71,"5,910",0,0.1
11/12/2019,4.71,"412,630",4.72,4.74,4.64,"1,050","14,380",-0.3
10/12/2019,4.72,"362,130",4.81,4.81,4.69,150,"14,030",-0.3
09/12/2019,4.81,"478,210",4.73,4.84,4.73,"142,300",60,3.4
06/12/2019,4.73,"401,200",4.74,4.77,4.70,"38,490","6,260",0.8
05/12/2019,4.74,"424,910",4.76,4.80,4.69,"77,740","6,980",1.7
04/12/2019,4.76,"569,590",4.66,4.77,4.65,"5,240",370,0.1
03/12/2019,4.66,"791,830",4.61,4.69,4.48,"51,700","4,400",1.1
02/12/2019,4.61,"443,600",4.73,4.85,4.61,50,"25,410",-0.6
29/11/2019,4.73,"485,800",4.69,4.73,4.63,"7,800","5,430",0.1
28/11/2019,4.69,"651,890",4.88,4.90,4.67,"4,000","2,010",0.0
27/11/2019,4.88,"533,740",4.82,4.91,4.81,"8,690",0,0.2
26/11/2019,4.82,"603,530",4.74,4.82,4.73,"34,240","10,600",0.6
25/11/2019,4.74,"738,220",4.91,4.95,4.73,"27,800","6,020",0.5
22/11/2019,4.91,"665,430",5.20,5.23,4.87,"11,340","29,590",-0.5
21/11/2019,5.20,"340,780",5.19,5.23,5.14,"4,830","34,510",-0.8
20/11/2019,5.19,"354,510",5.17,5.21,5.14,"30,650","4,630",0.7
19/11/2019,5.17,"675,380",5.11,5.19,5.05,"15,500","8,820",0.2
18/11/2019,5.11,"430,130",5.19,5.20,5.09,"3,200","17,600",-0.4
15/11/2019,5.19,"335,170",5.20,5.23,5.18,0,0,0
14/11/2019,5.20,"602,550",5.30,5.35,5.16,"6,850",0,0.2
13/11/2019,5.30,"512,060",5.39,5.42,5.28,710,"24,350",-0.6
12/11/2019,5.39,"482,210",5.38,5.42,5.36,"17,600",0,0.5
11/11/2019,5.38,"921,910",5.21,5.40,5.16,"33,440",800,0.9
08/11/2019,5.21,"538,090",5.20,5.23,5.15,300,0,0.0
07/11/2019,5.20,"400,480",5.21,5.22,5.14,400,"3,800",-0.1
06/11/2019,5.21,"562,440",5.18,5.27,5.19,"23,210","1,290",0.6
05/11/2019,5.18,"643,130",5.17,5.23,5.14,0,"2,000",-0.1
04/11/2019,5.17,"509,550",5.19,5.27,5.15,"13,920",0,0.4
01/11/2019,5.19,"713,570",5.12,5.21,5.09,"66,550",50,1.7
31/10/2019,5.12,"803,890",5.27,5.27,5.12,"19,810",0,0.5
30/10/2019,5.27,"756,720",5.28,5.34,5.24,"22,520",700,0.6
29/10/2019,5.28,"795,090",5.26,5.28,5.17,"6,610","8,800",-0.1
28/10/2019,5.26,"718,270",5.22,5.32,5.22,"54,430",750,1.4
25/10/2019,5.22,"1,286,970",5.16,5.26,5.13,"32,990",0,0.9
24/10/2019,5.16,"386,940",5.13,5.18,5.12,"16,200",0,0.4
23/10/2019,5.13,"596,770",5.16,5.22,5.11,"11,450","4,610",0.2
22/10/2019,5.16,"1,383,420",4.96,5.27,4.96,"81,910","5,380",1.9
21/10/2019,4.96,"548,170",4.98,4.99,4.93,"18,500",600,0.4
18/10/2019,4.98,"1,020,920",4.91,5.02,4.94,0,140,-0.0
17/10/2019,4.91,"559,020",5.01,5.03,4.91,0,0,0
16/10/2019,5.01,"523,780",4.99,5.05,4.98,0,400,-0.0
15/10/2019,4.99,"399,460",5.00,5.05,4.96,"1,000",0,0.0
14/10/2019,5.00,"643,290",4.96,5.05,4.95,0,0,0
11/10/2019,4.96,"586,800",4.92,4.96,4.89,"2,000",0,0.0
10/10/2019,4.92,"668,350",4.90,4.98,4.91,0,0,0
09/10/2019,4.90,"479,390",5.01,5.01,4.90,"10,200",0,0.3
08/10/2019,5.01,"540,530",5.07,5.10,4.95,"1,230",0,0.0
07/10/2019,5.07,"491,270",5.05,5.09,5.04,0,0,0
04/10/2019,5.05,"901,090",4.95,5.10,4.95,"6,100",0,0.2
03/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
03/10/2019,4.95,"487,760",5.00,5.00,4.91,130,0,0.0
02/10/2019,5.00,"609,950",5.00,5.06,4.94,"2,200","1,600",0.0
01/10/2019,5.00,"845,440",4.89,5.00,4.83,0,200,-0.0
30/09/2019,4.89,"593,960",4.96,5.02,4.86,"1,150",0,0.0
27/09/2019,4.96,"597,540",5.00,5.05,4.91,"14,540","20,000",-0.1
26/09/2019,5.00,"1,041,660",4.94,5.00,4.92,30,"1,060",-0.0
25/09/2019,4.94,"900,950",4.83,4.94,4.80,"9,400",0,0.2
24/09/2019,4.83,"708,230",4.87,4.91,4.77,"17,740",0,0.4
23/09/2019,4.87,"992,810",4.84,4.97,4.86,190,"20,000",-0.5
20/09/2019,4.84,"1,682,780",4.72,4.89,4.74,450,"50,000",-1.2
19/09/2019,4.72,"734,540",4.64,4.72,4.61,0,0,0
18/09/2019,4.64,"450,190",4.67,4.70,4.63,0,0,0
17/09/2019,4.67,"465,210",4.68,4.70,4.65,0,"4,350",-0.1
16/09/2019,4.68,"511,990",4.69,4.72,4.67,"4,150",0,0.1
13/09/2019,4.69,"937,880",4.60,4.72,4.58,0,"6,500",-0.2
12/09/2019,4.60,"877,520",4.56,4.62,4.51,"4,350","81,000",-1.8
11/09/2019,4.56,"441,150",4.54,4.59,4.49,10,500,-0.0
10/09/2019,4.54,"597,520",4.63,4.67,4.52,50,0,0.0
09/09/2019,4.63,"408,690",4.72,4.73,4.63,0,0,0
06/09/2019,4.72,"599,330",4.64,4.74,4.62,"2,250","3,000",-0.0
05/09/2019,4.64,"400,770",4.72,4.72,4.64,"10,600","2,230",0.2
04/09/2019,4.72,"495,360",4.60,4.72,4.56,810,940,-0.0
03/09/2019,4.60,"481,860",4.60,4.64,4.57,"6,400",560,0.1
30/08/2019,4.60,"420,760",4.56,4.64,4.56,0,500,-0.0
29/08/2019,4.56,"578,560",4.48,4.60,4.47,"8,600","4,400",0.1
28/08/2019,4.48,"628,120",4.58,4.61,4.48,500,0,0.0
27/08/2019,4.58,"417,100",4.66,4.70,4.58,"13,150","5,000",0.2
26/08/2019,4.66,"573,440",4.76,4.76,4.64,110,"61,070",-1.5
23/08/2019,4.76,"539,780",4.80,4.81,4.72,50,"2,200",-0.1
22/08/2019,4.80,"735,900",4.77,4.82,4.72,850,0,0.0
21/08/2019,4.77,"674,800",4.82,4.83,4.76,"1,180","11,500",-0.3
20/08/2019,4.82,"995,500",4.58,4.82,4.54,"1,070","1,500",-0.0
19/08/2019,4.58,"542,510",4.55,4.58,4.51,"13,250",500,0.3
16/08/2019,4.55,"1,034,420",4.59,4.60,4.52,220,0,0.0
15/08/2019,4.59,"813,090",4.64,4.64,4.49,"1,980",0,0.0
14/08/2019,4.64,"692,070",4.62,4.70,4.62,"5,000","4,220",0.0
13/08/2019,4.62,"804,560",4.62,4.66,4.54,0,"5,540",-0.1
12/08/2019,4.62,"880,900",4.44,4.62,4.44,160,"7,300",-0.2
09/08/2019,4.44,"631,370",4.40,4.47,4.38,0,"25,550",-0.6
08/08/2019,4.40,"816,680",4.29,4.40,4.27,"6,000","2,000",0.1
07/08/2019,4.29,"715,840",4.27,4.36,4.23,"2,000","91,000",-1.9
06/08/2019,4.27,"493,750",4.39,4.39,4.23,"6,170",0,0.1
05/08/2019,4.39,"448,330",4.45,4.48,4.37,"1,000","2,480",-0.0
02/08/2019,4.45,"436,490",4.49,4.49,4.41,300,"3,000",-0.1
01/08/2019,4.49,"422,980",4.40,4.50,4.38,"7,860","2,400",0.1
31/07/2019,4.40,"470,080",4.42,4.42,4.36,"6,200","1,000",0.1
30/07/2019,4.42,"554,130",4.51,4.54,4.38,"18,300","27,840",-0.2
29/07/2019,4.51,"525,180",4.56,4.58,4.47,"7,650","5,050",0.1
26/07/2019,4.56,"593,580",4.64,4.65,4.56,"5,000","7,000",-0.0
25/07/2019,4.64,"544,410",4.64,4.67,4.60,"20,200",0,0.5
24/07/2019,4.64,"416,270",4.65,4.68,4.61,"19,340",0,0.5
23/07/2019,4.65,"692,990",4.54,4.66,4.53,"6,100",0,0.1
22/07/2019,4.54,"422,800",4.62,4.63,4.50,"5,610",0,0.1
19/07/2019,4.62,"989,580",4.64,4.67,4.52,"64,500",0,1.5
18/07/2019,4.64,"556,750",4.66,4.67,4.62,"6,430",0,0.2
17/07/2019,4.66,"866,840",4.62,4.69,4.59,0,0,0
16/07/2019,4.62,"676,170",4.65,4.67,4.60,"27,840",0,0.7
15/07/2019,4.65,"912,310",4.50,4.66,4.50,"6,600","16,260",-0.2
12/07/2019,4.50,"747,100",4.50,4.52,4.46,"9,600",0,0.2
11/07/2019,4.50,"872,680",4.52,4.57,4.48,"33,670",0,0.8
10/07/2019,4.52,"795,240",4.52,4.56,4.47,"281,730",0,6.5
09/07/2019,4.52,"1,203,030",4.43,4.56,4.43,"404,980","17,000",8.9
08/07/2019,4.43,"1,167,620",4.37,4.46,4.34,"1,306,500",0,29.9
05/07/2019,4.37,"1,049,080",4.34,4.38,4.27,"104,000",0,2.3
04/07/2019,4.34,"833,860",4.30,4.35,4.28,"4,000",0,0.1
03/07/2019,4.30,"1,010,580",4.21,4.31,4.19,"23,200",0,0.5
02/07/2019,4.21,"718,130",4.14,4.22,4.10,"11,900","50,000",-0.8
01/07/2019,4.14,"383,030",4.11,4.16,4.12,0,0,0
28/06/2019,4.11,"338,950",4.09,4.11,4.06,"8,670",0,0.2
27/06/2019,4.09,"310,170",4.09,4.15,4.07,0,"10,000",-0.2
26/06/2019,4.09,"239,600",4.08,4.13,4.07,0,"37,440",-0.8
25/06/2019,4.08,"379,330",4.19,4.20,4.08,"7,600","15,930",-0.2
24/06/2019,4.19,"422,220",4.23,4.27,4.17,0,0,0
21/06/2019,4.23,"493,690",4.19,4.23,4.12,0,0,0
20/06/2019,4.19,"572,830",4.11,4.21,4.10,0,"2,300",-0.0
19/06/2019,4.11,"223,600",4.11,4.14,4.06,"11,030","7,340",0.1
18/06/2019,4.11,"280,440",4.13,4.13,4.05,0,"1,500",-0.0
17/06/2019,4.13,"211,380",4.21,4.21,4.10,"1,300",0,0.0
14/06/2019,4.21,"154,510",4.21,4.25,4.17,50,0,0.0
13/06/2019,4.21,"244,520",4.30,4.30,4.19,"2,000","7,280",-0.1
12/06/2019,4.30,"241,320",4.31,4.31,4.23,"8,700",0,0.2
11/06/2019,4.31,"240,680",4.39,4.39,4.27,"3,300",0,0.1
10/06/2019,4.39,"364,150",4.39,4.42,4.29,0,0,0
07/06/2019,4.39,"468,810",4.25,4.40,4.23,0,0,0
06/06/2019,4.25,"104,250",4.25,4.26,4.22,0,0,0
05/06/2019,4.25,"150,710",4.26,4.30,4.24,0,0,0
04/06/2019,4.26,"155,050",4.26,4.33,4.24,0,0,0
03/06/2019,4.26,"260,830",4.35,4.35,4.25,0,0,0
31/05/2019,4.35,"279,720",4.49,4.50,4.35,0,"7,170",-0.2
30/05/2019,4.49,"217,200",4.48,4.51,4.44,"7,700",0,0.2
29/05/2019,4.48,"371,510",4.48,4.56,4.45,0,"17,450",-0.4
28/05/2019,4.48,"295,520",4.52,4.52,4.44,0,0,0
27/05/2019,4.52,"295,650",4.52,4.54,4.47,0,0,0
24/05/2019,4.52,"354,530",4.59,4.59,4.49,0,0,0
23/05/2019,4.59,"286,260",4.60,4.60,4.53,30,"5,000",-0.1
22/05/2019,4.60,"618,330",4.59,4.65,4.56,"11,010",0,0.3
21/05/2019,4.59,"562,610",4.49,4.59,4.49,"4,900",430,0.1
20/05/2019,4.49,"181,410",4.49,4.49,4.45,0,800,-0.0
17/05/2019,4.49,"132,150",4.50,4.51,4.44,0,0,0
16/05/2019,4.50,"349,010",4.52,4.54,4.46,"4,800",0,0.1
15/05/2019,4.52,"192,750",4.55,4.55,4.49,630,0,0.0
14/05/2019,4.55,"662,450",4.54,4.60,4.47,10,0,0.0
13/05/2019,4.54,"685,310",4.39,4.64,4.37,20,0,0.0
10/05/2019,4.39,"179,810",4.33,4.40,4.33,30,0,0.0
09/05/2019,4.33,"367,730",4.38,4.40,4.33,0,0,0
08/05/2019,4.38,"236,430",4.40,4.42,4.32,"4,800",0,0.1
07/05/2019,4.40,"422,560",4.34,4.44,4.34,250,0,0.0
06/05/2019,4.34,"144,340",4.46,4.46,4.33,10,0,0.0
03/05/2019,4.46,"252,230",4.46,4.48,4.40,0,0,0
02/05/2019,4.46,"286,040",4.48,4.49,4.39,0,0,0
26/04/2019,4.48,"627,870",4.44,4.52,4.42,0,"1,000",-0.0
25/04/2019,4.44,"239,040",4.46,4.48,4.41,"6,300",0,0.1
24/04/2019,4.46,"239,790",4.42,4.46,4.40,"13,800","5,940",0.2
23/04/2019,4.42,"214,660",4.38,4.42,4.37,0,0,0
22/04/2019,4.38,"145,740",4.38,4.42,4.36,0,0,0
19/04/2019,4.38,"128,570",4.33,4.39,4.33,"9,400",0,0.2
18/04/2019,4.33,"224,030",4.42,4.46,4.31,10,0,0.0
17/04/2019,4.42,"266,830",4.44,4.45,4.37,0,0,0
16/04/2019,4.44,"221,870",4.44,4.44,4.31,0,0,0
12/04/2019,4.44,"105,170",4.46,4.46,4.40,0,0,0
11/04/2019,4.46,"370,500",4.45,4.48,4.42,"4,610",0,0.1
10/04/2019,4.45,"367,900",4.44,4.48,4.40,0,0,0
09/04/2019,4.44,"303,750",4.50,4.50,4.42,"1,100",0,0.0
08/04/2019,4.50,"336,050",4.39,4.50,4.40,0,0,0
05/04/2019,4.39,"238,460",4.29,4.48,4.33,0,0,0
04/04/2019,4.29,"186,080",4.39,4.39,4.29,"1,000","2,170",-0.0
03/04/2019,4.39,"37,310",4.43,4.46,4.38,0,0,0
02/04/2019,4.43,"82,370",4.47,4.52,4.42,600,0,0.0
01/04/2019,4.47,"334,770",4.47,4.52,4.44,100,0,0.0
29/03/2019,4.47,"228,640",4.54,4.54,4.46,100,0,0.0
28/03/2019,4.54,"145,160",4.55,4.55,4.48,0,0,0
27/03/2019,4.55,"160,360",4.52,4.58,4.50,"4,100",0,0.1
26/03/2019,4.52,"300,340",4.46,4.52,4.42,0,0,0
25/03/2019,4.46,"147,490",4.58,4.58,4.42,0,0,0
22/03/2019,4.58,"248,560",4.58,4.58,4.53,100,0,0.0
21/03/2019,4.58,"269,180",4.63,4.64,4.55,0,10,-0.0
20/03/2019,4.63,"210,920",4.68,4.68,4.60,200,0,0.0
19/03/2019,4.68,"400,230",4.70,4.72,4.64,"4,400",0,0.1
18/03/2019,4.70,"571,830",4.58,4.70,4.60,"5,500",0,0.1
15/03/2019,4.58,"216,690",4.56,4.60,4.54,0,0,0
14/03/2019,4.56,"186,860",4.48,4.56,4.47,0,0,0
13/03/2019,4.48,"264,660",4.46,4.62,4.45,0,"35,000",-0.8
12/03/2019,4.46,"276,550",4.46,4.50,4.42,0,"38,000",-0.9
11/03/2019,4.46,"241,210",4.51,4.52,4.42,90,"20,050",-0.5
08/03/2019,4.51,"213,710",4.55,4.55,4.47,0,0,0
07/03/2019,4.55,"147,170",4.57,4.61,4.54,0,"3,000",-0.1
06/03/2019,4.57,"335,400",4.56,4.62,4.54,0,0,0
05/03/2019,4.56,"227,140",4.56,4.56,4.53,0,"2,000",-0.0
04/03/2019,4.56,"434,850",4.56,4.60,4.48,"1,000","5,290",-0.1
01/03/2019,4.56,"425,660",4.60,4.71,4.56,"1,000",0,0.0
28/02/2019,4.60,"271,000",4.70,4.71,4.60,0,"86,340",-2.0
27/02/2019,4.70,"638,900",4.72,4.80,4.68,0,0,0
26/02/2019,4.72,"372,180",4.77,4.80,4.69,"1,500",0,0.0
25/02/2019,4.77,"457,960",4.78,4.82,4.70,"7,280",0,0.2
22/02/2019,4.78,"962,200",4.66,4.82,4.66,0,"2,000",-0.0
21/02/2019,4.66,"556,260",4.66,4.70,4.62,0,0,0
20/02/2019,4.66,"414,940",4.70,4.72,4.63,0,150,-0.0
19/02/2019,4.70,"367,070",4.74,4.78,4.68,0,0,0
18/02/2019,4.74,"487,780",4.70,4.76,4.67,0,0,0
15/02/2019,4.70,"700,010",4.70,4.76,4.64,"15,000",0,0.4
14/02/2019,4.70,"556,190",4.72,4.76,4.67,"15,010",0,0.4
13/02/2019,4.72,"572,380",4.76,4.80,4.71,"143,800",0,3.5
12/02/2019,4.76,"1,151,470",4.72,4.76,4.65,150,"113,500",-2.7
11/02/2019,4.72,"333,150",4.72,4.76,4.66,"20,000",0,0.5
01/02/2019,4.72,"824,070",4.58,4.72,4.59,"25,000",0,0.6
31/01/2019,4.58,"655,360",4.46,4.60,4.47,0,0,0
30/01/2019,4.46,"309,580",4.48,4.48,4.40,0,"110,000",-2.5
29/01/2019,4.48,"139,680",4.48,4.50,4.40,0,0,0
28/01/2019,4.48,"159,290",4.48,4.52,4.44,"25,000",0,0.6
25/01/2019,4.48,"140,380",4.52,4.56,4.47,0,0,0
24/01/2019,4.52,"135,560",4.54,4.56,4.47,0,0,0
23/01/2019,4.54,"298,310",4.52,4.56,4.42,0,"110,000",-2.5
22/01/2019,4.52,"465,320",4.58,4.62,4.52,250,0,0.0
21/01/2019,4.58,"539,810",4.44,4.58,4.40,0,0,0
18/01/2019,4.44,"197,670",4.46,4.48,4.41,0,0,0
17/01/2019,4.46,"397,290",4.48,4.50,4.41,0,0,0
16/01/2019,4.48,"420,300",4.43,4.52,4.42,0,"12,000",-0.3
15/01/2019,4.43,"481,010",4.42,4.44,4.35,0,"103,090",-2.3
14/01/2019,4.42,"118,850",4.46,4.46,4.38,190,0,0.0
11/01/2019,4.46,"226,560",4.44,4.46,4.39,0,0,0
10/01/2019,4.44,"287,750",4.37,4.44,4.37,0,0,0
09/01/2019,4.37,"324,780",4.38,4.42,4.33,0,0,0
08/01/2019,4.38,"96,180",4.41,4.41,4.37,0,0,0
07/01/2019,4.41,"532,100",4.33,4.42,4.29,"100,000",0,2.2
04/01/2019,4.33,"520,930",4.33,4.33,4.18,0,"201,630",-4.3
03/01/2019,4.33,"366,800",4.42,4.42,4.32,0,"96,210",-2.1
02/01/2019,4.42,"418,180",4.51,4.52,4.39,0,0,0
28/12/2018,4.51,"323,720",4.51,4.54,4.45,0,0,0
27/12/2018,4.51,"356,200",4.48,4.56,4.44,0,0,0
26/12/2018,4.48,"344,200",4.52,4.58,4.44,0,"11,000",-0.2
25/12/2018,4.52,"478,700",4.60,4.60,4.42,0,"6,000",-0.1
24/12/2018,4.60,"574,820",4.56,4.60,4.46,0,800,-0.0
21/12/2018,4.56,"397,160",4.60,4.60,4.46,"6,500","1,500",0.1
20/12/2018,4.60,"766,510",4.56,4.62,4.42,"7,000",0,0.2
19/12/2018,4.56,"511,710",4.70,4.70,4.56,0,"2,000",-0.0
18/12/2018,4.70,"418,660",4.76,4.76,4.62,0,500,-0.0
17/12/2018,4.76,"495,480",4.84,4.84,4.76,0,"2,000",-0.0
14/12/2018,4.84,"1,315,170",4.80,4.86,4.80,"1,000",0,0.0
13/12/2018,4.80,"582,090",4.76,4.81,4.76,"34,500",0,0.8
12/12/2018,4.76,"438,150",4.78,4.80,4.72,"4,000","2,000",0.0
11/12/2018,4.78,"314,470",4.74,4.80,4.72,0,0,0
10/12/2018,4.74,"329,840",4.76,4.78,4.72,0,0,0
07/12/2018,4.76,"481,200",4.82,4.82,4.74,0,"1,000",-0.0
06/12/2018,4.82,"328,250",4.78,4.82,4.74,"19,100","1,970",0.4
05/12/2018,4.78,"646,330",4.84,4.84,4.70,"76,500","255,390",-4.3
04/12/2018,4.84,"910,300",4.84,4.84,4.73,"53,400",0,1.3
03/12/2018,4.84,"921,260",4.70,4.84,4.72,"51,500",0,1.3
30/11/2018,4.70,"539,660",4.69,4.74,4.62,0,"1,000",-0.0
29/11/2018,4.69,"673,160",4.76,4.85,4.69,10,0,0.0
28/11/2018,4.76,"533,200",4.80,4.82,4.72,"2,000",0,0.0
27/11/2018,4.80,"810,290",4.90,4.96,4.78,"2,000","2,000",0.0
26/11/2018,4.90,"531,920",4.84,4.90,4.78,"12,000",0,0.3
23/11/2018,4.84,"925,830",4.92,4.92,4.82,"1,000",0,0.0
22/11/2018,4.92,"682,330",4.96,4.99,4.87,0,"4,000",-0.1
21/11/2018,4.96,"606,160",4.90,4.96,4.80,"8,000",0,0.2
20/11/2018,4.90,"910,810",4.88,4.90,4.75,"30,000","291,660",-6.4
19/11/2018,4.88,"712,750",4.72,4.90,4.74,"60,000",0,1.5
16/11/2018,4.72,"306,290",4.72,4.78,4.72,0,0,0
15/11/2018,4.72,"237,570",4.74,4.76,4.68,0,0,0
14/11/2018,4.74,"495,460",4.72,4.78,4.66,0,0,0
13/11/2018,4.72,"497,710",4.78,4.80,4.68,"60,000",0,1.4
12/11/2018,4.78,"679,230",4.68,4.80,4.66,"1,000",0,0.0
09/11/2018,4.68,"561,530",4.68,4.72,4.66,0,10,-0.0
08/11/2018,4.68,"485,280",4.64,4.70,4.66,0,"71,760",-1.7
07/11/2018,4.64,"581,020",4.78,4.78,4.62,0,"189,460",-4.5
06/11/2018,4.78,"458,010",4.76,4.82,4.76,0,0,0
05/11/2018,4.76,"555,050",4.82,4.82,4.74,0,0,0
02/11/2018,4.82,"746,950",4.64,4.84,4.62,0,0,0
01/11/2018,4.64,"385,480",4.72,4.72,4.64,"1,210",0,0.0
31/10/2018,4.72,"555,450",4.62,4.76,4.64,"1,500",470,0.0
30/10/2018,4.62,"440,450",4.62,4.68,4.58,"1,000",0,0.0
29/10/2018,4.62,"543,820",4.66,4.68,4.58,0,0,0
26/10/2018,4.66,"715,990",4.69,4.78,4.66,0,0,0
25/10/2018,4.69,"640,330",4.80,4.80,4.54,"33,000","4,600",0.7
24/10/2018,4.80,"629,870",4.90,4.94,4.80,0,0,0
23/10/2018,4.90,"560,190",5.02,5.02,4.84,"5,000","80,960",-1.9
22/10/2018,5.02,"582,130",4.99,5.17,5.01,"94,120",0,2.4
19/10/2018,4.99,"603,530",4.92,4.99,4.80,0,"6,300",-0.2
18/10/2018,4.92,"443,690",4.99,4.99,4.91,0,"16,600",-0.4
17/10/2018,4.99,"490,550",4.95,5.01,4.95,0,"14,000",-0.4
16/10/2018,4.95,"477,140",4.92,4.96,4.88,0,"10,000",-0.3
15/10/2018,4.92,"403,150",4.97,4.99,4.86,0,"10,000",-0.3
12/10/2018,4.97,"482,520",4.92,5.01,4.81,"1,000","1,400",-0.0
11/10/2018,4.92,"625,120",5.23,5.23,4.87,"5,940","10,200",-0.1
10/10/2018,5.23,"410,940",5.28,5.31,5.21,0,0,0
09/10/2018,5.28,"1,144,190",5.19,5.31,5.19,0,"4,900",-0.1
08/10/2018,5.19,"951,230",5.30,5.30,5.19,0,0,0
05/10/2018,5.30,"506,890",5.32,5.33,5.28,"162,010",0,4.4
04/10/2018,5.32,"697,900",5.31,5.37,5.29,"212,450",0,5.7
03/10/2018,5.31,"570,730",5.20,5.31,5.18,0,0,0
02/10/2018,5.20,"724,370",5.21,5.23,5.14,0,0,0
01/10/2018,5.21,"648,230",5.37,5.37,5.21,0,0,0
28/09/2018,5.37,"574,170",5.42,5.42,5.36,"64,950","4,100",1.7
27/09/2018,5.42,"711,010",5.33,5.44,5.31,"200,000","2,000",5.4
26/09/2018,5.33,"723,200",5.32,5.36,5.26,0,0,0
25/09/2018,5.32,"755,990",5.39,5.39,5.26,"91,370","2,000",2.4
24/09/2018,5.39,"1,520,090",5.41,5.45,5.26,"220,000",0,6.0
21/09/2018,5.41,"1,634,490",5.29,5.41,5.18,"2,510",0,0.1
20/09/2018,5.29,"818,160",5.23,5.29,5.17,"1,670",0,0.0
19/09/2018,5.23,"1,164,040",5.29,5.41,5.19,250,500,-0.0
18/09/2018,5.29,"1,797,750",5.07,5.31,5.00,"209,660","1,000",5.3
17/09/2018,5.07,"527,760",5.09,5.09,4.98,0,0,0
14/09/2018,5.09,"616,640",5.10,5.13,5.04,0,0,0
13/09/2018,5.10,"707,760",5.10,5.11,5.05,0,0,0
12/09/2018,5.10,"730,220",5.09,5.12,5.06,0,0,0
11/09/2018,5.09,"799,240",5.07,5.11,5.03,0,0,0
10/09/2018,5.07,"729,140",5.07,5.07,4.97,"5,350",0,0.1
07/09/2018,5.07,"823,140",4.97,5.07,4.96,"4,140",0,0.1
06/09/2018,4.97,"740,000",4.96,4.98,4.88,0,0,0
05/09/2018,4.96,"709,240",4.97,4.97,4.86,"20,000",0,0.5
04/09/2018,4.97,"759,550",5.11,5.11,4.97,"16,500",0,0.4
31/08/2018,5.11,"862,310",5.11,5.15,5.01,"2,060",0,0.1
30/08/2018,5.11,"871,520",5.15,5.15,5.00,"1,750",0,0.0
29/08/2018,5.15,"858,990",5.19,5.23,5.09,"2,050","6,000",-0.1
28/08/2018,5.19,"1,001,180",5.07,5.19,5.02,0,0,0
27/08/2018,5.07,"839,980",4.98,5.11,4.96,"2,000","41,850",-1.0
24/08/2018,4.98,"479,480",4.98,4.98,4.90,0,0,0
23/08/2018,4.98,"484,050",5.01,5.03,4.95,"1,580",0,0.0
22/08/2018,5.01,"549,270",4.96,5.09,4.96,"15,020",0,0.4
21/08/2018,4.96,"637,390",4.90,5.03,4.88,0,100,-0.0
20/08/2018,4.90,"528,900",4.88,4.99,4.84,0,0,0
17/08/2018,4.88,"462,850",4.86,4.96,4.86,0,0,0
16/08/2018,4.86,"677,060",4.80,4.92,4.72,"8,000",0,0.2
15/08/2018,4.80,"732,710",4.90,4.97,4.77,400,0,0.0
14/08/2018,4.90,"566,200",4.97,4.97,4.79,200,0,0.0
13/08/2018,4.97,"826,860",4.86,4.99,4.78,"10,000",120,0.2
10/08/2018,4.86,"618,270",4.74,4.86,4.62,400,0,0.0
09/08/2018,4.74,"531,460",4.74,4.82,4.70,"1,000",0,0.0
08/08/2018,4.74,"693,930",4.54,4.76,4.52,"10,000",0,0.2
07/08/2018,4.54,"341,080",4.52,4.56,4.48,0,0,0
06/08/2018,4.52,"302,270",4.52,4.58,4.50,0,"6,000",-0.1
03/08/2018,4.52,"207,010",4.52,4.56,4.44,0,"20,000",-0.5
02/08/2018,4.52,"151,660",4.56,4.56,4.44,"3,100","20,000",-0.4
01/08/2018,4.56,"178,410",4.62,4.62,4.44,"3,900","40,000",-0.8
31/07/2018,4.62,"249,600",4.60,4.62,4.52,"20,100",0,0.5
30/07/2018,4.60,"203,710",4.50,4.60,4.48,0,0,0
27/07/2018,4.50,"230,620",4.50,4.56,4.44,"15,500","3,750",0.3
26/07/2018,4.50,"220,740",4.50,4.50,4.31,"60,000","7,830",1.2
25/07/2018,4.50,"124,360",4.57,4.58,4.48,"1,200","3,550",-0.1
24/07/2018,4.57,"159,000",4.58,4.58,4.46,0,"1,500",-0.0
23/07/2018,4.58,"359,940",4.70,4.80,4.58,"7,560",0,0.2
20/07/2018,4.70,"415,590",4.42,4.70,4.39,"22,000","24,000",-0.0
19/07/2018,4.42,"343,140",4.52,4.52,4.37,"2,000","94,690",-2.1
18/07/2018,4.52,"419,920",4.32,4.54,4.33,"2,500",0,0.1
17/07/2018,4.32,"182,610",4.29,4.35,4.25,"1,000",0,0.0
16/07/2018,4.29,"184,600",4.29,4.33,4.23,500,"9,000",-0.2
13/07/2018,4.29,"248,890",4.23,4.33,4.23,"4,000",330,0.1
12/07/2018,4.23,"291,830",4.23,4.34,4.19,"3,000","3,000",0.0
11/07/2018,4.23,"225,870",4.42,4.42,4.19,"6,700","7,010",-0.0
10/07/2018,4.42,"540,400",4.21,4.48,4.21,"19,080",0,0.4
09/07/2018,4.21,"902,810",3.93,4.21,4.03,"1,000","27,710",-0.6
06/07/2018,3.93,"729,050",4.23,4.23,3.93,"12,510","223,650",-4.3
05/07/2018,4.23,"646,540",4.54,4.58,4.23,"2,510","2,000",0.0
