Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/09/2020,3.88,"575,060",3.74,3.92,3.70,"2,000","113,220",-0.8
15/09/2020,3.74,"510,590",3.75,3.81,3.70,"5,000",0,0.0
14/09/2020,3.75,"500,330",3.77,3.82,3.69,"4,500",0,0.0
11/09/2020,3.77,"353,130",3.84,3.87,3.74,50,0,0.0
10/09/2020,3.84,"540,440",3.77,3.97,3.82,"9,360",0,0.1
09/09/2020,3.77,"489,080",3.72,3.82,3.60,"4,000",0,0.0
08/09/2020,3.72,"408,750",3.66,3.79,3.64,"9,000",0,0.1
07/09/2020,3.66,"664,280",3.63,3.82,3.63,"6,220","9,110",-0.0
04/09/2020,3.63,"895,520",3.65,3.66,3.54,0,0,0
03/09/2020,3.65,"588,230",3.58,3.69,3.56,"9,450","7,570",0.0
01/09/2020,3.58,"820,790",3.71,3.71,3.51,0,"9,800",-0.1
31/08/2020,3.71,"2,172,640",3.47,3.71,3.61,"7,000",0,0.0
28/08/2020,3.47,"1,063,620",3.24,3.47,3.46,"2,040","80,000",-0.5
27/08/2020,3.24,"963,510",3.04,3.24,3.05,0,0,0
26/08/2020,3.04,"93,730",3.07,3.09,3.04,0,0,0
25/08/2020,3.07,"199,680",3.10,3.14,3.07,0,"1,580",-0.0
24/08/2020,3.10,"190,280",3.06,3.17,3.06,0,0,0
21/08/2020,3.06,"123,820",3.06,3.11,3.04,50,0,0.0
20/08/2020,3.06,"233,650",3.17,3.17,3.01,0,0,0
19/08/2020,3.17,"401,740",3.11,3.24,3.13,"21,580",0,0.1
18/08/2020,3.11,"262,560",2.94,3.11,2.93,200,"2,300",-0.0
17/08/2020,2.94,"318,140",2.80,2.97,2.81,0,"61,100",-0.3
14/08/2020,2.80,"252,600",2.72,2.90,2.71,0,"39,640",-0.2
13/08/2020,2.72,"45,230",2.72,2.72,2.67,0,"20,090",-0.1
12/08/2020,2.72,"50,720",2.74,2.74,2.62,380,0,0.0
11/08/2020,2.74,"99,890",2.75,2.75,2.73,0,"37,510",-0.2
10/08/2020,2.75,"62,070",2.77,2.77,2.72,0,"7,400",-0.0
07/08/2020,2.77,"190,310",2.66,2.83,2.62,0,"109,000",-0.6
06/08/2020,2.66,"71,600",2.66,2.68,2.62,0,0,0
05/08/2020,2.66,"116,830",2.69,2.69,2.62,"27,000",540,0.1
04/08/2020,2.69,"88,200",2.72,2.72,2.64,0,"47,690",-0.2
03/08/2020,2.72,"90,930",2.57,2.75,2.58,0,0,0
31/07/2020,2.57,"127,940",2.41,2.57,2.41,0,"54,000",-0.3
30/07/2020,2.41,"134,540",2.35,2.41,2.35,100,"87,510",-0.4
29/07/2020,2.35,"79,220",2.51,2.51,2.33,100,0,0.0
28/07/2020,2.51,"85,350",2.46,2.51,2.35,0,"46,190",-0.2
27/07/2020,2.46,"138,940",2.64,2.64,2.46,0,0,0
24/07/2020,2.64,"110,890",2.76,2.76,2.57,0,80,-0.0
23/07/2020,2.76,"46,140",2.83,2.83,2.73,0,0,0
22/07/2020,2.83,"20,590",2.83,2.83,2.80,0,"7,400",-0.0
21/07/2020,2.83,"81,680",2.90,2.90,2.83,0,50,-0.0
20/07/2020,2.90,"88,670",2.96,2.96,2.88,0,10,-0
17/07/2020,2.96,"70,170",2.96,2.98,2.90,0,"33,200",-0.2
16/07/2020,2.96,"68,440",2.97,2.97,2.95,0,"38,460",-0.2
15/07/2020,2.97,"177,000",2.96,2.98,2.95,0,"98,400",-0.6
14/07/2020,2.96,"143,110",2.97,2.99,2.94,0,"30,860",-0.2
13/07/2020,2.97,"21,100",2.98,2.98,2.93,0,"3,100",-0.0
10/07/2020,2.98,"41,510",2.98,2.99,2.88,0,"12,120",-0.1
09/07/2020,2.98,"71,490",2.97,3.06,2.95,0,"43,200",-0.2
08/07/2020,2.97,"43,220",3.03,3.03,2.97,0,200,-0.0
07/07/2020,3.03,"76,420",3.01,3.04,3.01,"37,100","21,510",0.1
06/07/2020,3.01,"41,690",3.07,3.07,2.98,0,210,-0.0
03/07/2020,3.07,"61,560",3.05,3.14,3.05,270,"15,040",-0.1
02/07/2020,3.05,"23,370",3.07,3.07,3.01,0,"15,400",-0.1
01/07/2020,3.07,"184,620",2.99,3.09,2.97,"1,300","93,500",-0.5
30/06/2020,2.99,"132,300",2.99,3.02,2.98,"40,000","49,060",-0.1
29/06/2020,2.99,"148,520",3.06,3.06,2.95,0,"25,810",-0.1
26/06/2020,3.06,"80,860",3.06,3.07,3.02,0,"16,300",-0.1
25/06/2020,3.06,"85,140",3.07,3.11,2.94,"5,000",20,0.0
24/06/2020,3.07,"147,600",3.07,3.11,3.04,"59,320",0,0.3
23/06/2020,3.07,"196,890",3.08,3.17,3.05,100,"62,700",-0.4
22/06/2020,3.08,"130,650",2.98,3.18,2.98,260,"80,600",-0.5
19/06/2020,2.98,"193,160",3.01,3.01,2.90,710,"129,860",-0.7
18/06/2020,3.01,"201,650",3.11,3.11,2.90,0,0,0
17/06/2020,3.11,"66,380",3.22,3.22,3.04,300,"3,000",-0.0
16/06/2020,3.22,"107,480",3.22,3.28,3.15,"31,350","30,180",0.0
15/06/2020,3.22,"425,340",3.32,3.36,3.22,"226,840","135,080",0.6
12/06/2020,3.32,"244,470",3.14,3.32,2.96,"91,910",150,0.5
11/06/2020,3.14,"494,230",3.12,3.33,3.14,"67,820","78,900",-0.0
10/06/2020,3.12,"169,970",3.09,3.13,3.07,"27,300","85,970",-0.4
09/06/2020,3.09,"407,640",2.93,3.11,2.96,"17,910","138,900",-0.7
08/06/2020,2.93,"282,810",2.74,2.93,2.75,"19,990","100,170",-0.4
05/06/2020,2.74,"94,170",2.73,2.77,2.71,"19,990","56,070",-0.2
04/06/2020,2.73,"69,850",2.72,2.74,2.72,"19,990","8,390",0.1
03/06/2020,2.72,"30,440",2.73,2.75,2.72,"19,990","10,490",0.0
02/06/2020,2.73,"62,000",2.73,2.74,2.71,"35,990","51,740",-0.1
01/06/2020,2.73,"55,610",2.76,2.76,2.62,0,"3,110",-0.0
29/05/2020,2.76,"22,740",2.76,2.76,2.72,0,"3,480",-0.0
28/05/2020,2.76,"26,980",2.79,2.79,2.75,0,"17,640",-0.1
27/05/2020,2.79,"39,050",2.82,2.82,2.75,0,"1,810",-0.0
26/05/2020,2.82,"83,580",2.77,2.85,2.74,0,0,0
25/05/2020,2.77,"69,020",2.75,2.77,2.73,0,0,0
22/05/2020,2.75,"14,780",2.77,2.77,2.73,150,0,0.0
21/05/2020,2.77,"55,870",2.74,2.77,2.74,0,0,0
20/05/2020,2.74,"52,970",2.80,2.80,2.74,0,0,0
19/05/2020,2.80,"35,220",2.78,2.80,2.75,0,0,0
18/05/2020,2.78,"22,100",2.76,2.79,2.72,0,0,0
15/05/2020,2.76,"14,170",2.77,2.88,2.62,0,"2,240",-0.0
14/05/2020,2.77,"8,050",2.81,2.85,2.77,0,0,0
13/05/2020,2.81,"33,910",2.85,2.85,2.75,0,0,0
12/05/2020,2.85,"65,400",2.83,2.90,2.82,0,0,0
11/05/2020,2.83,"30,420",2.67,2.83,2.65,"1,850",0,0.0
08/05/2020,2.67,"40,530",2.64,2.77,2.64,500,0,0.0
07/05/2020,2.64,"42,960",2.63,2.67,2.59,0,0,0
06/05/2020,2.63,"26,940",2.71,2.87,2.54,0,0,0
05/05/2020,2.71,"14,480",2.77,2.91,2.71,0,0,0
04/05/2020,2.77,"81,630",2.75,2.87,2.75,"10,600",0,0.1
29/04/2020,2.75,"17,410",2.72,2.76,2.64,0,0,0
28/04/2020,2.72,"44,100",2.72,2.77,2.67,0,0,0
27/04/2020,2.72,"27,680",2.71,2.76,2.71,0,0,0
24/04/2020,2.71,"16,500",2.75,2.75,2.70,0,0,0
23/04/2020,2.75,"21,550",2.73,2.77,2.74,"3,000",0,0.0
22/04/2020,2.73,"50,570",2.80,2.80,2.61,0,"5,230",-0.0
21/04/2020,2.80,"132,010",2.74,2.87,2.74,0,0,0
20/04/2020,2.74,"73,180",2.56,2.74,2.65,0,0,0
17/04/2020,2.56,"47,060",2.46,2.59,2.46,0,0,0
16/04/2020,2.46,"28,360",2.45,2.46,2.41,0,0,0
15/04/2020,2.45,"45,670",2.35,2.45,2.35,0,0,0
14/04/2020,2.35,"10,670",2.35,2.46,2.35,0,0,0
13/04/2020,2.35,"15,030",2.39,2.41,2.35,0,0,0
10/04/2020,2.39,"9,770",2.43,2.45,2.38,0,0,0
09/04/2020,2.43,"9,370",2.38,2.46,2.41,0,0,0
08/04/2020,2.38,"24,290",2.30,2.38,2.21,"5,000",0,0.0
07/04/2020,2.30,"30,720",2.27,2.32,2.20,0,0,0
06/04/2020,2.27,"95,010",2.30,2.33,2.19,0,"1,000",-0.0
03/04/2020,2.30,"18,270",2.19,2.30,2.19,"5,230",0,0.0
01/04/2020,2.19,"7,600",2.18,2.25,2.18,0,0,0
31/03/2020,2.18,"49,240",2.19,2.30,2.04,"29,000",0,0.1
30/03/2020,2.19,"71,410",2.35,2.35,2.19,0,0,0
27/03/2020,2.35,"14,070",2.33,2.35,2.20,0,0,0
26/03/2020,2.33,"31,170",2.41,2.41,2.25,0,0,0
25/03/2020,2.41,"91,340",2.25,2.41,2.25,0,0,0
24/03/2020,2.25,"32,640",2.24,2.26,2.11,0,0,0
23/03/2020,2.24,"133,290",2.41,2.41,2.24,0,0,0
20/03/2020,2.41,"53,700",2.41,2.49,2.41,0,0,0
19/03/2020,2.41,"33,400",2.48,2.49,2.41,"1,000",0,0.0
18/03/2020,2.48,"16,700",2.41,2.54,2.41,"1,000",0,0.0
17/03/2020,2.41,"70,370",2.35,2.41,2.31,"18,600","9,980",0.0
16/03/2020,2.35,"141,250",2.42,2.43,2.26,0,20,-0.0
13/03/2020,2.42,"148,230",2.60,2.60,2.42,0,130,-0.0
12/03/2020,2.60,"194,400",2.79,2.79,2.60,160,230,-0.0
11/03/2020,2.79,"33,560",2.91,2.98,2.78,"2,000","2,370",-0.0
10/03/2020,2.91,"73,910",2.88,2.98,2.88,0,60,-0.0
09/03/2020,2.88,"220,020",3.09,3.09,2.88,0,0,0
06/03/2020,3.09,"61,850",3.22,3.22,3.09,0,0,0
05/03/2020,3.22,"145,100",3.22,3.35,3.09,0,0,0
04/03/2020,3.22,"122,850",3.04,3.22,3.04,250,0,0.0
03/03/2020,3.04,"70,000",3.02,3.09,3.02,0,0,0
02/03/2020,3.02,"46,730",3.09,3.09,3.02,0,0,0
28/02/2020,3.09,"108,190",3.24,3.24,3.08,"6,000",0,0.0
27/02/2020,3.24,"109,630",3.15,3.24,3.10,0,0,0
26/02/2020,3.15,"155,920",3.20,3.30,2.98,0,0,0
25/02/2020,3.20,"498,280",3.40,3.40,3.16,"14,560",0,0.1
24/02/2020,3.40,"180,370",3.65,3.65,3.40,0,0,0
21/02/2020,3.65,"263,990",3.66,3.82,3.61,"2,600","31,000",-0.2
20/02/2020,3.66,"601,000",3.76,3.92,3.65,0,"1,010",-0.0
19/02/2020,3.76,"459,310",3.98,3.98,3.74,0,990,-0.0
18/02/2020,3.98,"155,030",4.03,4.29,3.98,0,250,-0.0
17/02/2020,4.03,"858,500",3.77,4.03,3.98,"32,010",30,0.2
14/02/2020,3.77,"778,790",3.52,3.77,3.51,0,0,0
13/02/2020,3.52,"33,170",3.52,3.56,3.52,0,0,0
12/02/2020,3.52,"96,790",3.47,3.56,3.41,0,0,0
11/02/2020,3.47,"51,720",3.40,3.61,3.40,0,0,0
10/02/2020,3.40,"5,100",3.43,3.43,3.20,0,0,0
07/02/2020,3.43,"6,280",3.40,3.45,3.35,0,0,0
06/02/2020,3.40,"23,660",3.51,3.51,3.32,0,0,0
05/02/2020,3.51,"3,440",3.55,3.55,3.40,0,0,0
04/02/2020,3.55,"13,820",3.56,3.57,3.35,0,0,0
03/02/2020,3.56,"2,590",3.54,3.56,3.48,0,600,-0.0
31/01/2020,3.54,"21,700",3.54,3.55,3.48,0,0,0
30/01/2020,3.54,"18,090",3.52,3.61,3.51,0,0,0
22/01/2020,3.52,"46,290",3.54,3.54,3.52,0,160,-0.0
21/01/2020,3.54,"47,820",3.55,3.55,3.51,"2,090",0,0.0
20/01/2020,3.55,"5,320",3.52,3.55,3.35,0,0,0
17/01/2020,3.52,"41,900",3.57,3.57,3.52,0,0,0
16/01/2020,3.57,"22,820",3.56,3.57,3.51,0,0,0
15/01/2020,3.56,"14,200",3.57,3.57,3.56,0,0,0
14/01/2020,3.57,"23,570",3.52,3.57,3.52,0,0,0
13/01/2020,3.52,"65,420",3.60,3.61,3.51,0,0,0
10/01/2020,3.60,"12,800",3.55,3.61,3.45,"4,000",0,0.0
09/01/2020,3.55,"20,760",3.40,3.55,3.35,0,0,0
08/01/2020,3.40,"50,230",3.40,3.61,3.32,0,0,0
07/01/2020,3.40,"15,430",3.35,3.40,3.32,0,0,0
06/01/2020,3.35,"27,210",3.32,3.35,3.27,0,0,0
03/01/2020,3.32,"55,100",3.24,3.32,3.19,0,"1,560",-0.0
02/01/2020,3.24,"48,770",3.13,3.24,3.13,600,0,0.0
31/12/2019,3.13,"2,330",3.09,3.14,3.09,0,0,0
30/12/2019,3.09,"24,920",3.09,3.09,3.04,0,0,0
27/12/2019,3.09,"15,320",3.09,3.09,3.01,0,0,0
26/12/2019,3.09,"13,200",2.98,3.09,2.98,0,0,0
25/12/2019,2.98,"1,340",3.14,3.14,2.98,500,0,0.0
24/12/2019,3.14,140,3.06,3.14,3.06,0,0,0
23/12/2019,3.06,"5,620",3.04,3.09,2.93,0,250,-0.0
20/12/2019,3.04,"3,400",3.04,3.04,3.04,0,0,0
19/12/2019,3.04,"4,370",3.04,3.06,3.04,0,0,0
18/12/2019,3.04,"3,320",3.07,3.07,3.04,0,0,0
17/12/2019,3.07,"3,540",3.07,3.07,3.07,0,0,0
16/12/2019,3.07,"25,670",3.06,3.08,2.93,0,0,0
13/12/2019,3.06,"61,960",2.93,3.06,2.93,"4,400",0,0.0
12/12/2019,2.93,"2,040",2.88,2.93,2.88,0,0,0
11/12/2019,2.88,"4,040",2.98,2.98,2.83,0,0,0
10/12/2019,2.98,"4,830",2.98,2.98,2.84,0,0,0
09/12/2019,2.98,"1,610",2.98,2.98,2.93,0,0,0
06/12/2019,2.98,"7,030",2.90,2.98,2.92,0,0,0
05/12/2019,2.90,"21,900",2.91,2.91,2.86,0,0,0
04/12/2019,2.91,"2,500",2.90,2.91,2.91,0,0,0
03/12/2019,2.90,"19,020",2.89,2.90,2.83,0,200,-0.0
02/12/2019,2.89,"24,860",2.96,2.96,2.76,0,0,0
29/11/2019,2.96,"27,110",2.95,2.97,2.83,0,0,0
28/11/2019,2.95,"12,510",2.97,2.97,2.93,350,0,0.0
27/11/2019,2.97,"14,260",2.97,3.00,2.97,0,0,0
26/11/2019,2.97,"4,720",2.88,3.04,2.88,0,0,0
25/11/2019,2.88,"26,540",3.02,3.04,2.88,0,0,0
22/11/2019,3.02,"2,110",3.01,3.07,3.01,0,0,0
21/11/2019,3.01,"4,300",3.01,3.04,3.01,0,0,0
20/11/2019,3.01,240,2.98,3.01,2.95,0,0,0
19/11/2019,2.98,"8,710",2.98,3.04,2.98,0,0,0
18/11/2019,2.98,"18,870",3.04,3.04,2.98,0,0,0
15/11/2019,3.04,"5,100",3.04,3.04,2.93,0,0,0
14/11/2019,3.04,"21,470",3.05,3.05,2.98,0,0,0
13/11/2019,3.05,"10,900",3.05,3.06,2.94,0,0,0
12/11/2019,3.05,"10,460",3.04,3.05,2.99,0,0,0
11/11/2019,3.04,"10,270",3.04,3.05,2.98,0,0,0
08/11/2019,3.04,"14,490",3.04,3.04,3.02,0,0,0
07/11/2019,3.04,"4,030",3.04,3.06,2.99,0,10,-0
06/11/2019,3.04,"4,930",3.04,3.11,3.04,0,"4,700",-0.0
05/11/2019,3.04,"35,820",3.04,3.06,3.01,0,0,0
04/11/2019,3.04,"16,670",3.04,3.09,3.01,0,0,0
01/11/2019,3.04,"12,010",3.09,3.13,3.04,"4,000",0,0.0
31/10/2019,3.09,"3,970",3.09,3.09,3.04,0,0,0
30/10/2019,3.09,"9,190",3.09,3.09,3.04,"4,000",0,0.0
29/10/2019,3.09,"3,110",3.11,3.11,3.04,0,0,0
28/10/2019,3.11,"16,670",3.11,3.14,3.01,"5,500",300,0.0
25/10/2019,3.11,"11,420",3.14,3.16,3.04,"5,000",0,0.0
24/10/2019,3.14,"5,890",3.14,3.17,3.04,"1,400","1,000",0.0
23/10/2019,3.14,"3,740",3.14,3.19,3.01,0,0,0
22/10/2019,3.14,"5,760",3.17,3.17,2.98,0,0,0
21/10/2019,3.17,"9,670",3.17,3.19,3.14,"3,000",70,0.0
18/10/2019,3.17,"1,040",3.17,3.19,3.09,0,0,0
17/10/2019,3.17,"2,630",3.17,3.17,3.14,0,0,0
16/10/2019,3.17,"6,030",3.17,3.19,3.05,0,0,0
15/10/2019,3.17,"2,420",3.17,3.19,2.96,0,0,0
14/10/2019,3.17,"1,670",3.13,3.29,3.13,100,0,0.0
11/10/2019,3.13,"2,890",3.14,3.14,3.05,"1,370",0,0.0
10/10/2019,3.14,"58,400",2.99,3.14,2.98,0,0,0
09/10/2019,2.99,"20,300",2.98,2.99,2.98,0,0,0
08/10/2019,2.98,"12,500",2.98,3.13,2.97,0,0,0
07/10/2019,2.98,"4,630",3.06,3.06,2.97,0,0,0
04/10/2019,3.06,"40,610",3.09,3.23,2.93,0,0,0
03/10/2019,3.09,"14,200",3.09,3.28,3.06,0,0,0
02/10/2019,3.09,"22,130",3.24,3.24,3.04,0,0,0
01/10/2019,3.24,"160,250",3.27,3.31,3.05,0,0,0
30/09/2019,3.27,"8,280",3.27,3.34,3.22,0,0,0
27/09/2019,3.27,"22,070",3.27,3.27,3.24,50,0,0.0
26/09/2019,3.27,"4,030",3.27,3.39,3.19,0,0,0
25/09/2019,3.27,"26,620",3.27,3.40,3.27,480,0,0.0
24/09/2019,3.27,"13,570",3.39,3.39,3.22,0,0,0
23/09/2019,3.39,"5,030",3.30,3.44,3.35,0,0,0
20/09/2019,3.30,"16,620",3.30,3.30,3.24,0,"10,700",-0.1
19/09/2019,3.30,"2,330",3.35,3.35,3.20,0,0,0
18/09/2019,3.35,"5,220",3.32,3.40,3.20,0,0,0
17/09/2019,3.32,"11,040",3.36,3.36,3.30,0,0,0
16/09/2019,3.36,"8,280",3.38,3.39,3.16,0,0,0
13/09/2019,3.38,"60,960",3.40,3.40,3.20,0,0,0
12/09/2019,3.40,760,3.35,3.40,3.30,0,0,0
11/09/2019,3.35,"1,010",3.39,3.39,3.30,0,0,0
10/09/2019,3.39,120,3.39,3.39,3.39,0,0,0
09/09/2019,3.39,"3,600",3.30,3.40,3.30,0,0,0
06/09/2019,3.30,"3,580",3.35,3.40,3.27,940,0,0.0
05/09/2019,3.35,"15,560",3.35,3.40,3.32,0,0,0
04/09/2019,3.35,"12,210",3.40,3.40,3.30,0,"2,730",-0.0
03/09/2019,3.40,"12,020",3.44,3.44,3.35,0,0,0
30/08/2019,3.44,"1,380",3.45,3.45,3.44,0,0,0
29/08/2019,3.45,"1,020",3.35,3.45,3.33,0,0,0
28/08/2019,3.35,"11,180",3.39,3.40,3.35,0,0,0
27/08/2019,3.39,700,3.38,3.39,3.31,0,650,-0.0
26/08/2019,3.38,"4,300",3.40,3.40,3.30,0,0,0
23/08/2019,3.40,"3,600",3.40,3.40,3.31,0,0,0
22/08/2019,3.40,"11,370",3.40,3.40,3.30,0,0,0
21/08/2019,3.40,"14,150",3.40,3.43,3.40,0,0,0
20/08/2019,3.40,390,3.40,3.40,3.35,0,0,0
19/08/2019,3.40,"1,020",3.40,3.40,3.30,0,0,0
16/08/2019,3.40,"18,210",3.40,3.40,3.35,"10,300",0,0.1
15/08/2019,3.40,"11,950",3.40,3.40,3.35,"4,000",0,0.0
14/08/2019,3.40,"8,520",3.40,3.40,3.32,"2,600","3,260",-0.0
13/08/2019,3.40,"5,190",3.41,3.42,3.40,"3,300",0,0.0
12/08/2019,3.41,"8,860",3.41,3.41,3.40,"5,800",0,0.0
09/08/2019,3.41,"5,550",3.41,3.42,3.31,0,0,0
08/08/2019,3.41,"9,560",3.41,3.41,3.30,0,0,0
07/08/2019,3.41,540,3.45,3.45,3.26,0,0,0
06/08/2019,3.45,"4,830",3.40,3.45,3.40,0,0,0
05/08/2019,3.40,"3,530",3.45,3.45,3.35,0,0,0
02/08/2019,3.45,"26,150",3.45,3.45,3.30,0,"5,540",-0.0
01/08/2019,3.45,"39,470",3.38,3.45,3.38,0,0,0
31/07/2019,3.38,"18,610",3.45,3.45,3.38,550,0,0.0
30/07/2019,3.45,"18,720",3.51,3.51,3.40,"3,380",0,0.0
29/07/2019,3.51,"2,520",3.61,3.61,3.41,0,0,0
26/07/2019,3.61,"47,320",3.64,3.64,3.45,0,"3,000",-0.0
25/07/2019,3.64,"5,510",3.58,3.64,3.58,0,0,0
24/07/2019,3.58,"7,990",3.58,3.65,3.41,0,0,0
23/07/2019,3.58,"36,930",3.58,3.58,3.51,0,0,0
22/07/2019,3.58,"11,540",3.58,3.59,3.48,0,0,0
19/07/2019,3.58,"18,790",3.62,3.62,3.51,"16,600",0,0.1
18/07/2019,3.62,"27,810",3.62,3.62,3.58,"16,600",0,0.1
17/07/2019,3.62,"29,240",3.66,3.66,3.58,"7,300",0,0.1
16/07/2019,3.66,"20,910",3.66,3.66,3.62,"16,550",0,0.1
15/07/2019,3.66,"22,990",3.66,3.72,3.62,"3,300",0,0.0
12/07/2019,3.66,"30,560",3.69,3.69,3.61,"16,400",0,0.1
11/07/2019,3.69,"24,480",3.61,3.69,3.61,"8,850",0,0.1
10/07/2019,3.61,"24,520",3.66,3.66,3.61,"15,490",0,0.1
09/07/2019,3.66,"28,430",3.64,3.69,3.61,0,0,0
08/07/2019,3.64,"23,850",3.56,3.66,3.56,"17,100",0,0.1
05/07/2019,3.56,"16,010",3.57,3.66,3.56,"3,490","3,000",0.0
04/07/2019,3.57,"75,850",3.57,3.66,3.55,0,0,0
03/07/2019,3.57,"10,150",3.56,3.58,3.51,"6,900",0,0.0
02/07/2019,3.56,"10,210",3.55,3.56,3.54,"4,800",0,0.0
01/07/2019,3.55,"5,720",3.54,3.56,3.54,"1,050",0,0.0
28/06/2019,3.54,"34,710",3.55,3.60,3.51,"17,100",0,0.1
27/06/2019,3.55,"32,560",3.64,3.64,3.55,0,0,0
26/06/2019,3.64,"86,310",3.61,3.65,3.53,"16,900",0,0.1
25/06/2019,3.61,"7,250",3.66,3.72,3.61,"3,000",0,0.0
24/06/2019,3.66,"17,360",3.56,3.72,3.57,0,0,0
21/06/2019,3.56,"16,760",3.56,3.59,3.56,"6,150","3,000",0.0
20/06/2019,3.56,"42,060",3.74,3.74,3.56,"3,050","2,990",0.0
19/06/2019,3.74,"63,650",3.75,3.82,3.72,"1,970","1,010",0.0
18/06/2019,3.75,"58,390",3.79,3.79,3.66,0,"2,000",-0.0
17/06/2019,3.79,"109,140",3.67,3.79,3.59,0,"7,000",-0.0
14/06/2019,3.67,"84,850",3.57,3.67,3.57,0,0,0
13/06/2019,3.57,"52,130",3.55,3.66,3.55,"1,260",0,0.0
12/06/2019,3.55,"58,030",3.56,3.64,3.54,"17,100",0,0.1
11/06/2019,3.56,"36,420",3.61,3.61,3.56,"12,800",0,0.1
10/06/2019,3.61,"34,250",3.64,3.67,3.53,0,0,0
07/06/2019,3.64,"25,310",3.64,3.66,3.64,"2,000",0,0.0
06/06/2019,3.64,"17,450",3.64,3.64,3.64,"8,100",0,0.1
05/06/2019,3.64,"19,280",3.68,3.68,3.56,"2,600",0,0.0
04/06/2019,3.68,"20,430",3.52,3.72,3.52,"10,700",0,0.1
03/06/2019,3.52,"6,500",3.56,3.56,3.46,"4,800",0,0.0
31/05/2019,3.56,"27,120",3.56,3.66,3.56,"16,680",0,0.1
30/05/2019,3.56,"70,140",3.61,3.61,3.56,"7,600",0,0.1
29/05/2019,3.61,"18,650",3.47,3.66,3.46,0,0,0
28/05/2019,3.47,"12,600",3.45,3.58,3.45,"5,500",0,0.0
27/05/2019,3.45,"6,700",3.45,3.45,3.45,0,0,0
24/05/2019,3.45,"10,610",3.42,3.54,3.41,0,0,0
23/05/2019,3.42,"9,430",3.45,3.61,3.41,0,0,0
22/05/2019,3.45,"34,570",3.46,3.46,3.41,0,"20,000",-0.1
21/05/2019,3.46,"3,460",3.51,3.61,3.46,0,0,0
20/05/2019,3.51,"5,200",3.61,3.66,3.51,0,0,0
17/05/2019,3.61,80,3.61,3.66,3.51,0,0,0
16/05/2019,3.61,"63,100",3.51,3.61,3.50,0,"789,512",-5.3
15/05/2019,3.51,"1,110",3.48,3.51,3.45,0,50,-0.0
14/05/2019,3.48,"14,150",3.43,3.49,3.48,0,0,0
13/05/2019,3.43,"3,220",3.49,3.51,3.42,0,90,-0.0
10/05/2019,3.49,"6,310",3.48,3.49,3.46,0,"5,240",-0.0
09/05/2019,3.48,"3,210",3.51,3.64,3.46,0,10,-0
08/05/2019,3.51,"53,330",3.72,3.79,3.51,0,0,0
07/05/2019,3.72,"69,680",3.66,3.82,3.56,0,0,0
06/05/2019,3.66,"84,130",3.51,3.74,3.45,0,0,0
03/05/2019,3.51,"13,920",3.48,3.51,3.45,200,100,0.0
02/05/2019,3.48,690,3.43,3.48,3.43,670,0,0.0
26/04/2019,3.43,"41,560",3.45,3.60,3.41,0,"41,000",-0.3
25/04/2019,3.45,"66,870",3.45,3.46,3.45,0,"61,000",-0.4
24/04/2019,3.45,"32,430",3.44,3.53,3.45,0,"26,000",-0.2
23/04/2019,3.44,"49,780",3.36,3.53,3.36,0,"43,000",-0.3
22/04/2019,3.36,"72,780",3.61,3.61,3.36,0,"39,170",-0.3
19/04/2019,3.61,"6,990",3.54,3.66,3.52,0,0,0
18/04/2019,3.54,"64,370",3.54,3.66,3.53,0,0,0
17/04/2019,3.54,"85,520",3.53,3.58,3.51,0,"45,780",-0.3
16/04/2019,3.53,"16,890",3.53,3.56,3.43,0,0,0
12/04/2019,3.53,"44,480",3.46,3.53,3.51,0,"7,500",-0.1
11/04/2019,3.46,"15,970",3.51,3.51,3.46,0,0,0
10/04/2019,3.51,"8,220",3.50,3.52,3.45,0,0,0
09/04/2019,3.50,"48,340",3.51,3.51,3.45,0,"40,000",-0.3
08/04/2019,3.51,"15,540",3.54,3.54,3.43,140,0,0.0
05/04/2019,3.54,0,3.54,3.54,3.54,0,0,0
04/04/2019,3.54,"27,020",3.54,3.55,3.54,0,0,0
03/04/2019,3.54,"1,880",3.53,3.56,3.53,0,0,0
02/04/2019,3.53,"14,340",3.51,3.53,3.40,0,0,0
01/04/2019,3.51,"20,400",3.46,3.56,3.36,0,0,0
29/03/2019,3.46,"6,920",3.45,3.66,3.40,0,0,0
28/03/2019,3.45,"7,420",3.49,3.49,3.40,0,0,0
27/03/2019,3.49,"12,250",3.49,3.51,3.48,0,0,0
26/03/2019,3.49,"18,470",3.48,3.49,3.44,0,0,0
25/03/2019,3.48,"32,190",3.50,3.50,3.33,"2,000",0,0.0
22/03/2019,3.50,"41,770",3.61,3.63,3.46,"2,000","24,910",-0.2
21/03/2019,3.61,"7,680",3.56,3.64,3.53,0,0,0
20/03/2019,3.56,"45,080",3.56,3.66,3.52,0,"14,380",-0.1
19/03/2019,3.56,"60,540",3.66,3.66,3.56,"3,900","33,370",-0.2
18/03/2019,3.66,"70,630",3.68,3.69,3.64,0,"39,230",-0.3
15/03/2019,3.68,"191,490",3.95,3.95,3.68,0,"126,400",-0.9
14/03/2019,3.95,"104,590",4.08,4.08,3.82,0,"79,840",-0.6
13/03/2019,4.08,"152,290",3.95,4.19,4.03,0,"102,690",-0.8
12/03/2019,3.95,"104,560",3.69,3.95,3.69,0,0,0
