Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/09/2019,17.95,"7,040",17.75,18.03,17.71,0,0,0
26/09/2019,17.75,"7,110",18.20,18.65,17.75,0,0,0
25/09/2019,18.20,"3,180",18.44,18.44,17.91,0,0,0
24/09/2019,18.44,"1,190",18.12,18.44,17.79,0,0,0
23/09/2019,18.12,"1,360",18.85,19.02,18.12,0,0,0
20/09/2019,18.85,"6,260",19.06,19.06,18.77,0,0,0
19/09/2019,19.06,"5,930",19.10,19.10,18.40,0,0,0
18/09/2019,19.10,"10,010",18.85,19.10,18.32,0,0,0
17/09/2019,18.85,"7,410",18.81,18.85,18.03,0,0,0
16/09/2019,18.81,"1,350",19.26,19.30,18.53,0,0,0
13/09/2019,19.26,"8,410",18.85,19.26,18.36,0,0,0
12/09/2019,18.85,"31,190",19.26,19.67,18.57,0,0,0
11/09/2019,19.26,"1,190",18.85,19.34,18.36,0,0,0
10/09/2019,18.85,"23,870",19.75,20.08,18.77,0,0,0
09/09/2019,19.75,"31,800",19.75,19.92,18.93,0,0,0
06/09/2019,19.75,"80,420",18.85,19.84,18.20,0,0,0
05/09/2019,18.85,"48,590",17.62,18.85,17.38,0,0,0
04/09/2019,17.62,"44,470",18.16,18.44,17.21,0,0,0
03/09/2019,18.16,"4,970",18.44,18.85,18.03,0,0,0
30/08/2019,18.44,"29,250",19.51,19.59,18.44,0,0,0
29/08/2019,19.51,"4,250",20.00,20.00,19.10,0,0,0
28/08/2019,20.00,"41,810",19.02,20.08,18.61,0,"1,550",-0.0
27/08/2019,19.02,"38,910",19.59,19.63,18.98,0,0,0
26/08/2019,19.59,"43,930",19.51,19.59,18.53,0,60,-0.0
23/08/2019,19.51,"17,550",19.59,19.59,18.85,0,0,0
22/08/2019,19.59,"59,710",19.26,19.75,18.69,0,640,-0.0
21/08/2019,19.26,"33,900",18.77,19.34,18.12,0,0,0
20/08/2019,18.77,"28,530",18.20,18.85,17.21,0,0,0
19/08/2019,18.20,"12,300",19.02,19.26,17.79,0,0,0
16/08/2019,19.02,"320,940",18.48,19.75,18.48,0,0,0
15/08/2019,18.48,"64,000",17.30,18.48,16.97,0,0,0
14/08/2019,17.30,"21,990",17.34,17.62,16.97,0,0,0
13/08/2019,17.34,"61,780",16.23,17.34,16.23,0,0,0
12/08/2019,16.23,"52,740",16.56,17.38,15.82,0,0,0
09/08/2019,16.56,"50,360",16.89,17.46,16.43,0,0,0
08/08/2019,16.89,"58,950",16.43,17.30,16.39,0,0,0
07/08/2019,16.43,"36,850",16.52,16.56,16.15,70,0,0.0
06/08/2019,16.52,"41,610",15.57,16.64,15.57,0,0,0
05/08/2019,15.57,"28,130",15.98,16.23,15.57,0,0,0
02/08/2019,15.98,"48,630",15.94,16.39,15.37,0,0,0
01/08/2019,15.94,"112,150",14.92,15.94,14.80,0,0,0
31/07/2019,14.92,"72,650",14.47,15.08,14.34,0,0,0
30/07/2019,14.47,"96,410",14.67,14.88,14.47,0,0,0
29/07/2019,14.67,"72,880",13.98,14.71,13.85,0,0,0
26/07/2019,13.98,"56,380",13.73,14.06,13.73,0,0,0
25/07/2019,13.73,"39,580",14.43,14.51,13.69,0,0,0
24/07/2019,14.43,"78,400",13.73,14.51,13.73,0,0,0
23/07/2019,13.73,"129,390",14.75,14.75,13.73,0,0,0
22/07/2019,14.75,"38,530",15.16,15.16,14.67,0,0,0
19/07/2019,15.16,"21,710",15.41,15.57,15.16,0,0,0
18/07/2019,15.41,"20,910",15.41,15.82,14.88,0,0,0
17/07/2019,15.41,"90,110",15.49,15.49,14.92,0,0,0
16/07/2019,15.49,"100,940",16.64,16.97,15.49,0,0,0
15/07/2019,16.64,"74,750",17.71,17.83,16.64,0,0,0
12/07/2019,17.71,"30,680",17.95,17.99,17.62,0,0,0
11/07/2019,17.95,"40,540",17.62,18.03,17.62,0,0,0
10/07/2019,17.62,"74,780",18.36,18.44,17.62,0,0,0
09/07/2019,18.36,"41,330",17.79,18.44,17.87,0,0,0
08/07/2019,17.79,"36,120",17.99,18.28,17.79,0,0,0
05/07/2019,17.99,"28,070",18.28,18.28,17.75,0,0,0
04/07/2019,18.28,"30,750",17.91,18.28,17.46,0,0,0
03/07/2019,17.91,"11,970",17.91,18.03,17.75,0,0,0
02/07/2019,17.91,"20,900",18.20,18.28,17.79,800,0,0.0
01/07/2019,18.20,"52,980",18.77,18.85,18.12,0,0,0
28/06/2019,18.77,"76,940",17.87,18.85,17.62,0,0,0
27/06/2019,17.87,"43,960",18.20,18.36,17.62,0,0,0
26/06/2019,18.20,"41,340",18.57,18.57,18.03,0,0,0
25/06/2019,18.57,"27,630",19.02,19.02,18.57,0,0,0
24/06/2019,19.02,"59,320",18.20,19.22,17.79,0,0,0
21/06/2019,18.20,"134,680",17.95,18.44,17.54,0,0,0
20/06/2019,17.95,"163,700",18.48,18.81,17.71,0,0,0
19/06/2019,18.48,"164,390",19.51,19.55,18.20,0,0,0
18/06/2019,19.51,"89,000",20.33,20.62,19.51,0,0,0
17/06/2019,20.33,"146,230",20.66,20.82,19.67,0,0,0
14/06/2019,20.66,"120,730",21.31,21.56,20.49,0,0,0
13/06/2019,21.31,"101,140",21.97,22.13,20.98,0,"5,000",-0.1
12/06/2019,21.97,"168,210",21.56,22.79,21.39,0,0,0
11/06/2019,21.56,"264,650",22.38,22.54,21.15,0,0,0
10/06/2019,22.38,"139,720",23.03,23.12,22.30,0,0,0
07/06/2019,23.03,"143,770",23.44,23.69,22.87,0,0,0
06/06/2019,23.44,"354,670",21.93,23.44,22.38,"5,000",0,0.1
05/06/2019,21.93,"218,490",20.49,21.93,20.74,0,0,0
04/06/2019,20.49,"121,470",21.31,21.72,19.84,0,0,0
03/06/2019,21.31,"209,600",20.82,21.80,20.66,0,0,0
31/05/2019,20.82,"52,840",22.13,22.54,20.82,0,0,0
30/05/2019,22.13,"761,490",21.31,22.42,20.08,0,0,0
29/05/2019,21.31,"191,870",22.87,24.02,21.31,0,0,0
28/05/2019,22.87,"104,790",21.39,22.87,22.54,0,700,-0.0
27/05/2019,21.39,"537,470",22.09,22.09,20.57,0,0,0
24/05/2019,22.09,"179,740",23.73,24.02,22.09,0,"3,380",-0.1
23/05/2019,23.73,"136,290",25.49,25.74,23.73,700,0,0.0
22/05/2019,25.49,"126,160",25.41,27.05,24.75,640,0,0.0
21/05/2019,25.41,"307,320",23.85,25.49,23.69,700,0,0.0
20/05/2019,23.85,"166,430",22.95,24.34,23.32,"2,680",0,0.1
17/05/2019,22.95,"256,690",21.48,22.95,22.91,0,0,0
16/05/2019,21.48,"120,140",20.08,21.48,20.33,0,0,0
15/05/2019,20.08,"133,790",19.26,20.49,18.44,0,0,0
14/05/2019,19.26,"22,600",19.26,19.51,18.12,0,0,0
13/05/2019,19.26,"38,050",18.65,19.67,17.38,0,0,0
10/05/2019,18.65,"11,380",17.46,18.65,17.30,0,0,0
09/05/2019,17.46,"4,460",16.97,18.03,17.21,0,0,0
08/05/2019,16.97,"6,050",17.05,17.71,16.68,0,0,0
07/05/2019,17.05,"30,580",16.56,17.62,16.56,0,0,0
06/05/2019,16.56,"31,830",16.64,17.21,16.39,0,0,0
03/05/2019,16.64,"19,580",16.80,17.21,16.56,0,0,0
02/05/2019,16.80,"18,230",17.62,18.77,16.39,0,0,0
26/04/2019,17.62,"13,080",18.57,18.57,17.62,0,0,0
25/04/2019,18.57,"4,840",19.18,19.92,18.48,0,0,0
24/04/2019,19.18,"39,940",18.69,19.51,18.61,0,0,0
23/04/2019,18.69,"26,540",18.36,18.85,17.91,0,0,0
22/04/2019,18.36,"35,110",17.46,18.65,17.71,0,0,0
19/04/2019,17.46,"15,370",16.48,17.46,16.31,0,0,0
18/04/2019,16.48,"32,500",15.41,16.48,15.57,0,0,0
17/04/2019,15.41,"74,710",15.33,16.39,14.84,0,0,0
16/04/2019,15.33,"3,210",16.23,16.23,15.25,0,0,0
12/04/2019,16.23,"8,280",16.31,16.31,15.66,0,0,0
11/04/2019,16.31,"50,690",15.53,16.39,14.84,0,0,0
10/04/2019,15.53,"113,960",14.55,15.53,14.43,0,0,0
09/04/2019,14.55,"4,540",15.16,15.16,14.43,0,0,0
08/04/2019,15.16,"23,560",14.84,15.25,14.22,0,0,0
05/04/2019,14.84,"10,300",15.41,15.41,14.43,0,0,0
04/04/2019,15.41,"7,160",15.12,15.57,14.92,0,0,0
03/04/2019,15.12,"17,550",14.59,15.29,14.34,0,0,0
02/04/2019,14.59,"17,020",14.75,14.75,14.34,0,0,0
01/04/2019,14.75,"5,060",14.51,14.75,14.34,0,0,0
29/03/2019,14.51,"7,720",15.25,15.25,14.43,0,0,0
28/03/2019,15.25,790,14.92,15.29,14.80,0,760,-0.0
27/03/2019,14.92,20,15.00,15.41,14.92,0,0,0
26/03/2019,15.00,110,15.12,15.12,14.34,0,90,-0.0
25/03/2019,15.12,"3,020",15.00,15.12,14.34,0,0,0
22/03/2019,15.00,0,15.00,15.00,15.00,0,0,0
21/03/2019,15.00,"2,990",15.33,15.33,15.00,0,0,0
20/03/2019,15.33,"1,370",14.92,15.33,14.47,0,0,0
19/03/2019,14.92,"1,620",15.45,15.45,14.92,0,0,0
18/03/2019,15.45,"2,210",14.88,15.45,14.84,0,0,0
15/03/2019,14.88,"36,010",14.80,15.57,14.88,0,0,0
14/03/2019,14.80,550,15.74,15.74,14.75,0,0,0
13/03/2019,15.74,"1,450",15.41,15.74,14.55,0,0,0
12/03/2019,15.41,"215,360",15.16,15.57,14.14,0,0,0
11/03/2019,15.16,160,14.43,15.16,14.47,0,0,0
08/03/2019,14.43,"26,440",14.55,15.16,14.43,0,0,0
07/03/2019,14.55,"16,320",14.51,15.16,14.51,0,0,0
06/03/2019,14.51,"10,110",14.51,15.16,14.51,0,0,0
05/03/2019,14.51,"49,140",14.75,15.25,13.77,0,0,0
04/03/2019,14.75,"1,130",15.16,15.33,14.43,0,0,0
01/03/2019,15.16,"4,900",14.75,15.16,14.75,0,0,0
28/02/2019,14.75,"7,690",15.00,15.00,14.75,0,0,0
27/02/2019,15.00,"1,450",14.59,15.00,14.63,0,0,0
26/02/2019,14.59,"60,130",15.00,15.16,14.59,0,0,0
25/02/2019,15.00,"10,730",14.55,15.08,14.43,0,0,0
22/02/2019,14.55,"12,280",14.43,15.08,14.51,0,150,-0.0
21/02/2019,14.43,"4,650",15.00,15.16,14.43,0,50,-0.0
20/02/2019,15.00,"30,090",15.16,15.33,14.43,0,0,0
19/02/2019,15.16,"62,370",14.18,15.16,14.18,0,0,0
18/02/2019,14.18,"27,320",14.71,15.16,14.18,0,0,0
15/02/2019,14.71,"35,680",14.22,14.75,13.52,0,0,0
14/02/2019,14.22,"16,670",14.34,14.92,13.93,0,300,-0.0
13/02/2019,14.34,"13,650",14.26,14.39,14.26,0,0,0
12/02/2019,14.26,"8,590",14.43,15.08,14.10,0,0,0
11/02/2019,14.43,"27,620",15.33,15.41,14.26,0,0,0
01/02/2019,15.33,"61,820",14.34,15.33,14.75,0,0,0
31/01/2019,14.34,"58,940",14.71,15.16,14.34,0,"3,800",-0.1
30/01/2019,14.71,"18,780",13.77,14.71,14.26,0,0,0
29/01/2019,13.77,"148,460",14.26,15.25,13.77,0,0,0
28/01/2019,14.26,"76,760",13.36,14.26,12.71,0,0,0
25/01/2019,13.36,"14,520",13.93,14.02,13.36,0,0,0
24/01/2019,13.93,"12,230",14.80,14.80,13.93,0,0,0
23/01/2019,14.80,"226,540",13.85,14.80,13.81,160,0,0.0
22/01/2019,13.85,"85,180",13.69,14.63,13.85,0,0,0
21/01/2019,13.69,"9,910",14.43,14.55,13.52,630,0,0.0
18/01/2019,14.43,"63,630",13.61,14.55,12.87,0,0,0
17/01/2019,13.61,"110,400",13.57,13.93,12.71,0,0,0
16/01/2019,13.57,"32,900",13.93,13.93,12.99,0,0,0
15/01/2019,13.93,"15,770",13.40,13.93,12.99,0,"4,150",-0.1
14/01/2019,13.40,"28,850",14.34,14.75,13.40,0,0,0
11/01/2019,14.34,"125,400",14.75,15.57,14.10,0,0,0
10/01/2019,14.75,"424,790",14.51,15.49,14.51,0,"3,600",-0.1
09/01/2019,14.51,"321,050",13.57,14.51,13.44,0,"3,100",-0.1
08/01/2019,13.57,"197,400",12.71,13.57,12.46,0,0,0
07/01/2019,12.71,"117,780",11.97,12.79,11.89,0,0,0
04/01/2019,11.97,"50,330",11.48,12.25,11.64,0,0,0
03/01/2019,11.48,"79,270",11.31,12.09,11.31,0,0,0
02/01/2019,11.31,"94,780",11.07,11.80,11.23,0,0,0
28/12/2018,11.07,"69,570",11.19,11.89,11.07,50,0,0.0
27/12/2018,11.19,"89,490",10.74,11.48,10.98,10,0,0.0
26/12/2018,10.74,"35,320",11.39,11.64,10.62,0,0,0
25/12/2018,11.39,"47,270",11.02,11.48,10.74,0,0,0
24/12/2018,11.02,"18,050",10.74,11.02,10.82,0,0,0
21/12/2018,10.74,"5,510",10.66,10.82,10.66,0,0,0
20/12/2018,10.66,"5,010",10.94,10.94,10.66,0,0,0
19/12/2018,10.94,60,10.82,10.94,10.82,0,0,0
18/12/2018,10.82,50,10.49,11.07,10.66,0,0,0
17/12/2018,10.49,"2,510",11.15,11.15,10.49,0,0,0
14/12/2018,11.15,0,11.15,11.15,11.15,0,0,0
13/12/2018,11.15,"16,020",10.57,11.27,10.57,0,0,0
12/12/2018,10.57,200,11.07,11.07,10.57,0,0,0
11/12/2018,11.07,"3,410",10.82,11.07,10.74,0,390,-0.0
10/12/2018,10.82,"1,530",10.98,10.98,10.82,0,0,0
07/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
07/12/2018,10.98,"2,430",10.41,10.98,10.04,0,0,0
06/12/2018,10.41,"22,390",10.65,10.81,10.09,0,0,0
05/12/2018,10.65,0,10.65,10.65,10.65,0,0,0
04/12/2018,10.65,0,10.65,10.65,10.65,0,0,0
03/12/2018,10.65,"23,810",10.41,10.65,10.37,0,0,0
30/11/2018,10.41,"1,010",10.25,10.41,10.25,0,0,0
29/11/2018,10.25,"2,000",10.65,10.73,10.25,0,0,0
28/11/2018,10.65,0,10.65,10.65,10.65,0,0,0
27/11/2018,10.65,"27,930",10.29,10.65,10.33,0,0,0
26/11/2018,10.29,"6,460",10.57,10.81,10.29,0,0,0
23/11/2018,10.57,"11,200",10.41,10.57,10.57,0,0,0
22/11/2018,10.41,"22,540",10.65,10.65,10.25,0,0,0
21/11/2018,10.65,0,10.65,10.65,10.65,0,0,0
20/11/2018,10.65,"19,520",10.97,10.97,10.25,0,0,0
19/11/2018,10.97,10,10.81,10.97,10.97,0,0,0
16/11/2018,10.81,0,10.81,10.81,10.81,0,0,0
15/11/2018,10.81,10,10.37,10.81,10.81,0,0,0
14/11/2018,10.37,"49,770",10.33,10.41,10.33,0,0,0
13/11/2018,10.33,"11,250",10.65,10.65,10.25,0,0,0
12/11/2018,10.65,"1,210",10.97,11.01,10.65,0,0,0
09/11/2018,10.97,"15,920",10.65,11.21,10.65,0,0,0
08/11/2018,10.65,20,10.53,10.65,10.61,0,0,0
07/11/2018,10.53,40,10.41,10.53,9.81,0,0,0
06/11/2018,10.41,"1,510",10.33,10.41,10.33,0,0,0
05/11/2018,10.33,"40,230",10.61,10.65,10.25,0,0,0
02/11/2018,10.61,"25,110",10.73,10.73,10.29,0,0,0
01/11/2018,10.73,"2,630",10.41,10.81,10.73,0,0,0
31/10/2018,10.41,"37,550",10.25,10.41,10.17,0,500,-0.0
30/10/2018,10.25,"69,340",10.41,10.49,10.17,0,0,0
29/10/2018,10.41,10,10.25,10.41,10.41,0,0,0
26/10/2018,10.25,220,10.41,10.41,10.25,0,0,0
25/10/2018,10.41,10,10.41,10.41,10.41,0,0,0
24/10/2018,10.41,"11,310",10.41,10.41,9.77,0,0,0
23/10/2018,10.41,"46,590",10.73,10.73,10.25,0,0,0
22/10/2018,10.73,"23,380",10.57,10.89,10.17,0,0,0
19/10/2018,10.57,"22,990",10.97,10.97,10.25,0,0,0
18/10/2018,10.97,0,10.97,10.97,10.97,0,0,0
17/10/2018,10.97,40,10.97,10.97,10.41,0,0,0
16/10/2018,10.97,700,11.21,11.21,10.49,0,0,0
15/10/2018,11.21,"17,950",10.77,11.21,10.97,0,0,0
12/10/2018,10.77,30,10.81,10.81,10.65,0,0,0
11/10/2018,10.81,"85,290",10.65,10.81,10.09,0,0,0
10/10/2018,10.65,"10,030",10.97,11.21,10.29,0,0,0
09/10/2018,10.97,"41,100",10.97,11.25,10.33,0,0,0
08/10/2018,10.97,"3,010",10.65,11.37,10.65,0,0,0
05/10/2018,10.65,"41,360",10.97,11.21,10.41,0,0,0
04/10/2018,10.97,"1,910",10.97,11.13,10.89,0,0,0
03/10/2018,10.97,30,10.81,10.97,10.97,0,0,0
02/10/2018,10.81,"82,260",10.65,11.13,10.29,0,0,0
01/10/2018,10.65,"17,540",10.65,10.77,10.65,0,0,0
28/09/2018,10.65,680,10.57,11.29,10.65,0,0,0
27/09/2018,10.57,"5,900",10.57,10.73,10.41,0,0,0
26/09/2018,10.57,"14,120",10.57,10.61,10.33,0,0,0
25/09/2018,10.57,"18,760",10.41,10.57,10.09,0,0,0
24/09/2018,10.41,120,10.33,10.57,10.41,0,0,0
21/09/2018,10.33,"4,000",10.61,10.61,10.29,0,0,0
20/09/2018,10.61,"13,900",10.25,10.61,10.25,0,0,0
19/09/2018,10.25,"1,420",10.65,10.65,10.25,0,0,0
18/09/2018,10.65,"52,210",10.25,10.73,10.17,0,0,0
17/09/2018,10.25,"24,040",10.25,10.65,10.17,0,0,0
14/09/2018,10.25,"4,310",10.65,10.65,10.25,0,0,0
13/09/2018,10.65,410,10.41,10.65,10.41,0,0,0
12/09/2018,10.41,"9,170",10.25,10.41,10.25,0,0,0
11/09/2018,10.25,"1,220",10.25,10.25,10.25,0,0,0
10/09/2018,10.25,"58,210",10.65,10.65,10.25,0,0,0
07/09/2018,10.65,"2,440",10.69,10.69,10.33,0,0,0
06/09/2018,10.69,10,10.69,10.69,10.69,0,0,0
05/09/2018,10.69,"2,660",10.61,10.73,10.25,0,0,0
04/09/2018,10.61,"61,670",10.49,10.69,10.25,0,0,0
31/08/2018,10.49,"32,020",10.65,10.65,10.21,0,0,0
30/08/2018,10.65,"12,160",10.17,10.65,10.41,0,0,0
29/08/2018,10.17,"13,240",10.69,10.73,10.17,0,0,0
28/08/2018,10.69,"12,540",10.69,10.77,10.17,0,0,0
27/08/2018,10.69,"13,600",10.69,10.69,10.17,0,0,0
24/08/2018,10.69,"1,670",10.69,10.69,10.41,0,0,0
23/08/2018,10.69,"7,700",10.69,10.69,10.13,0,0,0
22/08/2018,10.69,"3,580",10.77,10.93,10.21,0,0,0
21/08/2018,10.77,"4,280",10.37,10.77,10.33,0,0,0
20/08/2018,10.37,"1,870",10.33,10.41,10.33,0,0,0
17/08/2018,10.33,"8,470",10.33,10.33,9.85,0,0,0
16/08/2018,10.33,"10,640",9.97,10.37,10.01,0,0,0
15/08/2018,9.97,"2,360",9.89,10.37,9.89,0,0,0
14/08/2018,9.89,"3,130",10.29,10.73,9.89,0,0,0
13/08/2018,10.29,"1,070",9.85,10.33,9.77,0,0,0
10/08/2018,9.85,"3,440",10.25,10.33,9.85,0,0,0
09/08/2018,10.25,"3,490",9.89,10.25,10.01,0,0,0
08/08/2018,9.89,"21,040",10.37,10.37,9.69,0,0,0
07/08/2018,10.37,20,10.41,10.41,10.37,0,0,0
06/08/2018,10.41,"4,770",10.29,10.41,9.73,0,0,0
03/08/2018,10.29,"30,960",10.29,10.33,9.69,0,0,0
02/08/2018,10.29,"23,110",9.97,10.29,9.89,0,0,0
01/08/2018,9.97,"58,510",10.49,10.49,9.89,0,0,0
31/07/2018,10.49,"3,840",10.41,10.49,10.17,0,0,0
30/07/2018,10.41,"13,530",10.05,10.41,9.69,0,0,0
27/07/2018,10.05,"60,900",9.93,10.25,9.85,0,0,0
26/07/2018,9.93,0,9.93,9.93,9.93,0,0,0
25/07/2018,9.93,"14,950",9.57,9.93,9.57,0,0,0
24/07/2018,9.57,"37,830",9.13,9.73,9.09,0,0,0
23/07/2018,9.13,"91,760",9.57,9.93,8.93,0,0,0
20/07/2018,9.57,"224,270",9.45,10.09,9.45,0,0,0
19/07/2018,9.45,"86,750",8.97,9.53,8.97,0,0,0
18/07/2018,8.97,"11,010",8.41,8.97,8.77,0,0,0
17/07/2018,8.41,"12,170",8.73,9.21,8.41,0,0,0
16/07/2018,8.73,"1,720",8.57,9.13,7.98,0,0,0
13/07/2018,8.57,"29,930",9.05,9.05,8.49,0,0,0
12/07/2018,9.05,"12,670",8.49,9.05,8.09,0,0,0
11/07/2018,8.49,220,8.49,8.49,8.49,0,0,0
10/07/2018,8.49,580,8.41,8.49,8.37,0,0,0
09/07/2018,8.41,140,8.09,8.41,8.09,0,0,0
06/07/2018,8.09,"1,910",8.33,8.41,7.81,0,0,0
05/07/2018,8.33,"17,020",8.33,8.33,8.09,0,0,0
04/07/2018,8.33,260,8.25,8.61,7.93,0,0,0
03/07/2018,8.25,"15,350",8.41,8.41,7.93,0,0,0
02/07/2018,8.41,"55,910",8.81,8.81,8.21,0,0,0
29/06/2018,8.81,930,8.81,8.89,8.29,0,0,0
28/06/2018,8.81,"2,730",8.81,8.81,8.65,0,0,0
27/06/2018,8.81,"7,710",8.85,8.85,8.73,0,0,0
26/06/2018,8.85,"21,660",8.81,8.97,8.65,0,0,0
25/06/2018,8.81,"19,580",8.65,8.97,8.61,0,0,0
22/06/2018,8.65,"1,070",8.25,8.65,8.49,0,0,0
21/06/2018,8.25,"29,680",8.69,8.77,8.13,0,0,0
20/06/2018,8.69,"3,700",8.49,8.73,8.37,0,0,0
19/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
19/06/2018,8.49,"20,190",8.65,8.81,8.41,0,0,0
18/06/2018,8.65,"43,920",8.92,8.92,8.65,0,0,0
15/06/2018,8.92,"2,540",8.65,8.92,8.69,0,0,0
14/06/2018,8.65,"48,640",8.88,9.20,8.65,0,0,0
13/06/2018,8.88,"114,960",8.81,9.28,8.49,0,0,0
12/06/2018,8.81,"39,130",8.96,9.12,8.53,0,0,0
11/06/2018,8.96,"65,220",9.59,9.59,8.92,0,0,0
08/06/2018,9.59,"43,650",9.67,9.75,9.04,0,0,0
07/06/2018,9.67,"117,590",9.43,9.83,9.43,0,0,0
06/06/2018,9.43,"6,740",9.79,9.79,9.40,0,0,0
05/06/2018,9.79,"26,640",9.79,9.79,9.47,0,0,0
04/06/2018,9.79,"55,810",9.63,10.02,9.43,0,0,0
01/06/2018,9.63,170,9.51,9.63,9.43,0,0,0
31/05/2018,9.51,"7,550",9.71,9.75,9.51,0,340,-0.0
30/05/2018,9.71,"1,700",9.79,9.79,9.20,0,0,0
29/05/2018,9.79,"15,640",9.24,9.87,9.28,0,0,0
28/05/2018,9.24,"12,900",9.83,9.83,9.24,0,0,0
25/05/2018,9.83,"13,980",9.83,9.91,9.51,0,0,0
24/05/2018,9.83,"11,360",10.14,10.14,9.51,0,0,0
23/05/2018,10.14,"26,360",9.83,10.14,9.59,0,0,0
22/05/2018,9.83,"13,110",10.14,10.14,9.47,0,0,0
21/05/2018,10.14,30,9.83,10.50,9.71,0,0,0
18/05/2018,9.83,"9,670",9.83,10.06,9.32,0,0,0
17/05/2018,9.83,"13,790",9.83,9.87,9.75,0,0,0
16/05/2018,9.83,"14,310",9.83,9.91,9.75,0,0,0
15/05/2018,9.83,"17,040",10.22,10.22,9.83,0,0,0
14/05/2018,10.22,"21,730",9.95,10.22,9.67,0,220,-0.0
11/05/2018,9.95,980,10.50,10.50,9.95,0,780,-0.0
10/05/2018,10.50,340,10.30,10.50,10.50,0,0,0
09/05/2018,10.30,"10,760",10.22,10.30,10.22,0,0,0
08/05/2018,10.22,"17,340",10.14,10.22,9.91,0,0,0
07/05/2018,10.14,"21,760",10.61,10.61,9.95,0,0,0
04/05/2018,10.61,"1,530",10.38,10.89,10.54,0,0,0
03/05/2018,10.38,"17,850",10.61,10.61,10.22,0,0,0
02/05/2018,10.61,"8,300",10.93,10.93,10.57,0,0,0
27/04/2018,10.93,"7,270",10.85,10.93,10.46,0,0,0
26/04/2018,10.85,"13,680",10.85,10.89,10.81,0,0,0
24/04/2018,10.85,"3,820",11.40,11.40,10.81,0,700,-0.0
23/04/2018,11.40,"19,840",11.40,11.40,10.97,0,0,0
20/04/2018,11.40,"2,130",11.32,11.48,10.93,0,0,0
19/04/2018,11.32,"12,110",11.48,11.48,10.93,0,0,0
18/04/2018,11.48,"20,470",11.44,11.48,11.28,0,0,0
17/04/2018,11.44,"7,070",11.48,11.48,11.20,"2,000",0,0.0
16/04/2018,11.48,"4,920",11.32,11.48,11.32,0,0,0
13/04/2018,11.32,"10,290",11.40,11.40,11.28,0,0,0
12/04/2018,11.40,"12,500",11.48,11.48,11.32,0,0,0
11/04/2018,11.48,"28,050",11.64,11.64,11.40,0,0,0
10/04/2018,11.64,"3,830",11.64,11.64,11.56,0,0,0
09/04/2018,11.64,"5,920",11.48,11.71,11.48,0,0,0
06/04/2018,11.48,"39,070",11.64,11.64,11.44,0,0,0
05/04/2018,11.64,"79,320",11.68,11.68,11.48,0,0,0
04/04/2018,11.68,"13,750",11.52,11.68,11.52,0,0,0
03/04/2018,11.52,"21,880",11.60,11.64,11.52,0,0,0
02/04/2018,11.60,"65,430",11.60,11.71,11.56,0,0,0
30/03/2018,11.60,"15,530",11.64,11.71,11.60,0,0,0
29/03/2018,11.64,"33,850",11.52,11.71,11.40,0,0,0
28/03/2018,11.52,"435,200",11.87,12.26,11.52,0,0,0
27/03/2018,11.87,"265,630",11.91,11.95,11.56,0,0,0
26/03/2018,11.91,"92,420",11.64,11.99,11.56,0,10,-0.0
23/03/2018,11.64,"317,890",11.60,12.26,11.48,0,0,0
22/03/2018,11.60,"47,460",11.44,11.71,11.44,0,0,0
21/03/2018,11.44,"46,670",11.71,11.71,11.40,0,0,0
20/03/2018,11.71,"21,190",11.71,11.71,11.64,0,0,0
19/03/2018,11.71,"18,300",11.48,11.75,11.48,0,0,0
16/03/2018,11.48,"29,280",11.71,11.79,11.48,0,0,0
15/03/2018,11.71,"13,400",11.64,11.71,11.56,0,0,0
14/03/2018,11.64,"20,840",11.64,11.68,11.56,0,0,0
13/03/2018,11.64,"8,180",11.52,11.71,11.32,0,0,0
12/03/2018,11.52,"73,240",11.87,11.87,11.52,0,"5,680",-0.1
09/03/2018,11.87,"98,270",11.87,11.87,11.56,0,"30,000",-0.4
08/03/2018,11.87,"167,970",11.87,12.11,11.56,"1,000","50,000",-0.7
07/03/2018,11.87,"207,820",11.56,12.23,11.64,0,0,0
06/03/2018,11.56,"258,500",11.79,12.26,11.52,0,0,0
05/03/2018,11.79,"199,340",11.79,11.87,11.56,0,0,0
02/03/2018,11.79,"12,950",11.75,11.79,11.60,0,0,0
01/03/2018,11.75,"93,150",11.75,11.83,11.64,0,0,0
28/02/2018,11.75,"54,100",11.95,12.03,11.68,0,0,0
27/02/2018,11.95,"45,200",11.79,11.95,11.71,0,0,0
26/02/2018,11.79,"214,740",11.83,12.26,11.64,0,0,0
23/02/2018,11.83,"569,080",11.68,11.87,11.24,0,0,0
22/02/2018,11.68,"12,760",11.79,11.79,11.64,0,0,0
21/02/2018,11.79,"240,150",11.87,11.91,11.71,0,0,0
13/02/2018,11.87,"272,240",12.03,12.26,11.79,0,500,-0.0
12/02/2018,12.03,"280,850",11.95,12.03,11.56,0,0,0
09/02/2018,11.95,"70,150",11.95,11.95,11.64,0,0,0
08/02/2018,11.95,"41,630",11.95,11.95,11.64,0,0,0
07/02/2018,11.95,"258,250",11.95,12.26,11.56,0,0,0
