Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/09/2018,15.62,"372,670",15.65,15.78,15.49,100,"3,050",-0.1
19/09/2018,15.65,"266,280",15.49,15.74,14.72,0,"26,780",-0.6
18/09/2018,15.49,"730,970",15.71,15.71,15.23,"9,340","10,890",-0.0
17/09/2018,15.71,"625,750",15.94,15.94,15.30,"21,620",380,0.5
14/09/2018,15.94,"530,070",16.13,16.13,15.49,0,"3,180",-0.1
13/09/2018,16.13,"636,370",16.38,16.45,15.74,0,"3,140",-0.1
12/09/2018,16.38,"535,910",16.96,16.96,15.84,"25,860","62,450",-0.9
11/09/2018,16.96,"834,170",15.87,16.96,14.91,"20,260",0,0.5
10/09/2018,15.87,"617,030",16.38,16.38,15.26,0,"69,100",-1.7
07/09/2018,16.38,"531,740",17.06,17.18,15.87,0,"3,550",-0.1
06/09/2018,17.06,"562,070",18.18,18.18,17.06,0,"107,590",-2.9
05/09/2018,18.18,"623,650",17.50,18.43,17.34,0,"3,180",-0.1
04/09/2018,17.50,"658,280",17.34,17.54,17.09,0,"3,130",-0.1
31/08/2018,17.34,"1,499,990",18.11,18.34,17.28,0,"3,180",-0.1
30/08/2018,18.11,"1,319,830",18.66,18.85,18.05,"9,240",0,0.3
29/08/2018,18.66,"1,076,220",18.30,18.66,18.34,0,0,0
28/08/2018,18.30,"1,461,140",18.18,18.37,17.28,0,"3,180",-0.1
27/08/2018,18.18,"1,269,240",18.46,18.53,17.95,"10,720",0,0.3
24/08/2018,18.46,"1,565,140",18.85,18.91,18.46,0,"3,130",-0.1
23/08/2018,18.85,"2,516,140",18.69,18.94,18.59,"38,600","7,630",0.9
22/08/2018,18.69,"2,117,740",18.30,19.20,18.27,0,"3,180",-0.1
21/08/2018,18.30,"1,429,950",18.18,18.56,18.11,0,"9,460",-0.3
20/08/2018,18.18,"1,376,370",18.24,18.34,17.95,0,"16,020",-0.5
17/08/2018,18.24,"1,647,750",17.57,18.24,17.63,0,"15,900",-0.4
16/08/2018,17.57,"2,237,770",18.05,18.05,17.18,0,"73,800",-2.0
15/08/2018,18.05,"1,644,740",18.62,18.82,18.05,"81,600","8,230",2.1
14/08/2018,18.62,"1,133,630",18.50,18.66,18.37,0,"13,360",-0.4
13/08/2018,18.50,"1,080,800",18.43,18.53,18.30,0,"23,640",-0.7
10/08/2018,18.43,"1,096,960",18.21,18.50,18.18,0,"26,990",-0.8
09/08/2018,18.21,"1,080,300",18.14,18.37,17.98,0,"101,250",-2.9
08/08/2018,18.14,"729,500",17.95,18.21,17.98,"1,360","6,360",-0.1
07/08/2018,17.95,"928,300",17.86,17.95,17.54,0,"3,180",-0.1
06/08/2018,17.86,"619,780",17.92,18.11,17.54,0,0,0
03/08/2018,17.92,"1,135,800",17.41,17.92,17.15,0,"6,410",-0.2
02/08/2018,17.41,"896,480",17.22,17.60,17.06,"21,890",0,0.6
01/08/2018,17.22,"1,515,700",17.02,17.28,16.61,"12,770",0,0.3
31/07/2018,17.02,"1,365,420",16.16,17.09,15.87,"9,670",0,0.2
30/07/2018,16.16,"2,516,140",16.06,17.12,14.94,0,0,0
27/07/2018,16.06,"1,098,880",16.32,16.38,15.62,"9,420",0,0.2
26/07/2018,16.32,"1,367,020",15.46,16.45,15.65,"27,500",0,0.7
25/07/2018,15.46,"1,758,560",15.04,15.46,14.72,0,0,0
24/07/2018,15.04,"2,264,160",14.30,15.10,14.27,"13,000",0,0.3
23/07/2018,14.30,"991,980",14.40,14.66,14.14,"28,020","6,500",0.5
20/07/2018,14.40,"1,344,790",14.02,14.40,13.86,"6,800",0,0.1
19/07/2018,14.02,"1,210,770",13.82,14.18,13.54,"13,000",0,0.3
18/07/2018,13.82,"839,110",13.47,13.82,13.25,"6,630","28,450",-0.5
17/07/2018,13.47,"1,200,310",13.12,13.47,12.74,0,"28,450",-0.6
16/07/2018,13.12,"440,420",13.12,13.12,12.96,0,"32,510",-0.7
13/07/2018,13.12,"566,400",13.09,13.15,12.90,0,0,0
12/07/2018,13.09,"556,270",13.12,13.18,12.80,0,0,0
11/07/2018,13.12,"509,820",13.34,13.38,12.80,0,"48,600",-1.0
10/07/2018,13.34,"889,010",13.18,13.38,13.15,"37,150",0,0.8
09/07/2018,13.18,"653,530",13.09,13.34,13.09,0,"6,200",-0.1
06/07/2018,13.09,"1,739,660",13.09,13.63,12.83,0,"120,570",-2.5
05/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8.5%,,,,,,,,
05/07/2018,13.09,"908,240",12.99,13.18,12.93,"23,220","7,990",0.3
04/07/2018,12.99,"1,423,760",12.65,13.05,12.56,"24,230","7,700",0.3
03/07/2018,12.65,"367,060",13.21,13.24,12.29,0,"52,050",-1.1
02/07/2018,13.21,"521,180",13.36,13.36,12.47,0,"8,510",-0.2
29/06/2018,13.36,"902,640",13.15,13.42,13.08,0,0,0
28/06/2018,13.15,"467,260",13.33,13.36,12.59,200,0,0.0
27/06/2018,13.33,"552,710",13.24,13.42,13.02,"19,230",0,0.4
26/06/2018,13.24,"480,350",14.01,14.01,13.08,0,0,0
25/06/2018,14.01,"540,580",14.10,14.10,13.82,0,"8,890",-0.2
22/06/2018,14.10,"1,341,650",13.18,14.10,12.99,0,"48,600",-1.0
21/06/2018,13.18,"727,730",13.88,13.88,12.93,0,"6,500",-0.1
20/06/2018,13.88,"1,067,220",13.67,13.94,12.90,0,20,-0.0
19/06/2018,13.67,"699,500",14.01,14.01,13.05,"24,300","10,400",0.3
18/06/2018,14.01,"1,557,260",13.55,14.22,13.73,"15,610","43,660",-0.6
15/06/2018,13.55,"1,606,530",14.44,14.74,13.55,"254,780","1,094,980",-18.5
14/06/2018,14.44,"575,870",13.91,14.87,13.98,"50,270",0,1.2
13/06/2018,13.91,"680,950",14.84,15.14,13.91,"64,330",0,1.5
12/06/2018,14.84,"647,350",15.91,15.91,14.80,200,"24,330",-0.6
11/06/2018,15.91,"655,310",16.99,16.99,15.85,"8,770","31,870",-0.6
08/06/2018,16.99,"844,220",16.99,17.05,16.86,"40,540","11,420",0.8
07/06/2018,16.99,"686,410",16.95,16.99,16.59,"7,480","33,630",-0.7
06/06/2018,16.95,"552,610",17.42,17.42,16.62,"7,480",0,0.2
05/06/2018,17.42,"345,690",17.63,17.81,17.26,"24,280",0,0.7
04/06/2018,17.63,"1,152,380",17.32,17.69,17.26,"49,770","17,100",0.9
01/06/2018,17.32,"1,808,570",17.14,17.81,16.99,0,"36,240",-1.0
31/05/2018,17.14,"1,003,570",16.92,17.14,16.46,0,"17,510",-0.5
30/05/2018,16.92,"634,260",16.89,17.08,16.71,"22,730","14,710",0.2
29/05/2018,16.89,"1,130,360",16.68,16.92,16.22,"88,200","20,710",1.8
28/05/2018,16.68,"477,310",16.86,16.86,16.43,"5,020",0,0.1
25/05/2018,16.86,"548,560",16.89,16.99,16.74,"20,330",0,0.6
24/05/2018,16.89,"1,088,380",16.86,16.99,15.76,"37,880","193,950",-4.1
23/05/2018,16.86,"857,490",16.68,16.92,16.46,0,"14,000",-0.4
22/05/2018,16.68,"709,930",17.20,17.20,16.52,"10,800",0,0.3
21/05/2018,17.20,"610,560",18.00,18.00,17.05,0,"105,470",-3.0
18/05/2018,18.00,"680,940",18.15,18.24,17.81,"22,350",0,0.7
17/05/2018,18.15,"1,538,790",18.74,18.86,17.81,0,"19,140",-0.6
16/05/2018,18.74,"2,558,000",18.28,19.01,18.31,"5,370","29,960",-0.7
15/05/2018,18.28,"1,416,130",18.24,18.55,18.06,10,0,0.0
14/05/2018,18.24,"1,427,710",17.81,18.34,17.85,0,0,0
11/05/2018,17.81,"1,163,810",17.57,17.94,17.42,"42,330","10,700",0.9
10/05/2018,17.57,"997,750",17.42,17.94,17.20,"8,000",0,0.2
09/05/2018,17.42,"1,324,850",18.00,18.00,17.38,0,250,-0.0
08/05/2018,18.00,"1,604,240",18.34,18.40,18.00,0,"18,850",-0.6
07/05/2018,18.34,"1,750,390",18.55,18.58,17.85,0,"22,030",-0.7
04/05/2018,18.55,"2,116,730",17.72,18.55,17.69,"16,280","116,120",-2.9
03/05/2018,17.72,"1,531,520",17.60,18.18,17.23,0,"1,200",-0.0
02/05/2018,17.60,"1,558,410",16.46,17.60,16.34,"12,030","43,080",-0.8
27/04/2018,16.46,"1,387,810",15.39,16.46,15.33,"101,830","26,550",1.9
26/04/2018,15.39,"1,403,730",15.42,15.63,15.23,400,"45,420",-1.1
24/04/2018,15.42,"2,167,350",15.17,15.85,14.44,400,0,0.0
23/04/2018,15.17,"1,680,270",15.36,15.42,14.90,"3,700","51,490",-1.2
20/04/2018,15.36,"707,150",15.23,15.42,15.14,400,"52,480",-1.3
19/04/2018,15.23,"892,620",15.27,15.45,15.05,"5,000","60,590",-1.4
18/04/2018,15.27,"1,013,770",15.36,15.85,14.93,0,"113,360",-2.8
17/04/2018,15.36,"856,250",14.62,15.45,14.84,0,0,0
16/04/2018,14.62,"2,092,050",14.56,14.68,14.28,0,920,-0.0
13/04/2018,14.56,"994,600",14.13,14.56,14.13,0,"8,000",-0.2
12/04/2018,14.13,"833,110",14.01,14.25,13.82,"64,590",0,1.5
11/04/2018,14.01,"1,712,080",13.85,14.01,13.70,"71,420","95,740",-0.6
10/04/2018,13.85,"1,032,750",13.82,13.94,13.76,"64,620",0,1.5
09/04/2018,13.82,"1,021,630",13.45,13.82,13.45,"86,160",0,1.9
06/04/2018,13.45,"1,454,590",13.36,13.64,13.27,0,0,0
05/04/2018,13.36,"762,940",12.96,13.48,12.87,"31,070",0,0.7
04/04/2018,12.96,"1,110,600",12.96,13.21,12.87,0,0,0
03/04/2018,12.96,"1,157,840",12.90,13.18,12.87,"47,980","15,700",0.7
02/04/2018,12.90,"1,157,930",12.72,13.08,12.65,0,0,0
30/03/2018,12.72,"809,190",12.44,12.90,12.47,0,0,0
29/03/2018,12.44,"1,016,150",12.90,12.99,12.44,"34,480",0,0.7
28/03/2018,12.90,"1,062,110",12.78,13.02,12.72,"43,080",0,0.9
27/03/2018,12.78,"1,060,870",12.96,12.96,12.78,0,0,0
26/03/2018,12.96,"1,116,340",12.44,12.96,12.38,0,100,-0.0
23/03/2018,12.44,"866,190",12.62,12.62,11.86,"21,540",0,0.4
22/03/2018,12.62,"809,770",12.99,13.05,12.62,0,100,-0.0
21/03/2018,12.99,"992,450",12.41,13.27,12.41,"357,740",0,7.6
20/03/2018,12.41,"982,460",12.53,12.56,12.22,0,0,0
19/03/2018,12.53,"927,310",13.39,13.39,12.53,0,0,0
16/03/2018,13.39,"4,089,050",13.36,13.45,13.33,"3,438,820","1,302,880",46.5
15/03/2018,13.36,"853,410",13.36,13.36,13.18,0,0,0
14/03/2018,13.36,"2,098,510",13.36,13.58,13.21,0,0,0
13/03/2018,13.36,"1,692,590",13.27,13.48,13.21,"1,920",10,0.0
12/03/2018,13.27,"1,192,940",13.64,13.64,13.27,"1,810",0,0.0
09/03/2018,13.64,"3,208,250",13.39,13.67,13.30,"516,300","22,640",10.8
08/03/2018,13.39,"1,317,450",13.39,13.51,13.30,"80,290","5,000",1.6
07/03/2018,13.39,"1,480,920",13.18,13.39,12.96,"79,790",0,1.7
06/03/2018,13.18,"1,183,980",13.27,13.45,13.05,"79,790","90,560",-0.2
05/03/2018,13.27,"2,056,040",12.50,13.36,13.02,"80,040","140,840",-1.3
02/03/2018,12.50,"930,290",12.44,12.50,12.35,"10,000",0,0.2
01/03/2018,12.44,"985,640",12.22,12.56,12.22,"22,640","32,330",-0.2
28/02/2018,12.22,"1,026,440",12.81,12.81,12.22,0,"43,270",-0.9
27/02/2018,12.81,"1,564,110",13.15,13.15,12.29,"70,220",0,1.4
26/02/2018,13.15,"1,614,230",14.01,14.01,13.15,230,0,0.0
23/02/2018,14.01,"1,264,830",13.82,14.07,13.79,"22,410",0,0.5
22/02/2018,13.82,"1,391,370",13.73,13.94,13.39,"45,280",0,1.0
21/02/2018,13.73,"1,526,700",13.33,13.79,13.51,"16,750","3,210",0.3
13/02/2018,13.33,"1,122,180",13.21,13.51,13.27,0,0,0
12/02/2018,13.21,"1,540,820",12.65,13.21,12.65,0,"233,900",-4.9
09/02/2018,12.65,"2,287,210",12.56,12.65,11.79,0,"195,280",-3.8
08/02/2018,12.56,"1,319,810",12.29,12.56,12.13,200,0,0.0
07/02/2018,12.29,"3,816,010",11.73,12.29,11.73,0,"17,080",-0.3
06/02/2018,11.73,"1,217,640",12.59,12.59,11.73,0,"19,290",-0.4
05/02/2018,12.59,"1,135,630",12.96,13.15,12.29,"90,560",0,1.9
02/02/2018,12.96,"480,070",12.90,13.08,12.69,"90,560","17,300",1.5
01/02/2018,12.90,"1,133,120",13.21,13.33,12.81,0,0,0
31/01/2018,13.21,"1,588,120",13.70,13.76,13.21,0,0,0
30/01/2018,13.70,"2,242,100",13.61,13.79,13.21,"22,640",0,0.5
29/01/2018,13.61,"2,984,030",13.58,13.91,13.36,0,0,0
26/01/2018,13.58,"2,776,140",13.39,13.67,13.18,0,0,0
25/01/2018,13.39,"4,674,770",13.55,13.85,12.84,"140,850","36,570",2.3
22/01/2018,13.55,"2,450,050",13.48,13.61,12.90,"92,400",0,2.0
19/01/2018,13.48,"3,975,050",12.62,13.48,12.32,"90,600","39,200",1.1
18/01/2018,12.62,"1,762,050",12.59,12.62,11.76,"90,900","9,000",1.6
17/01/2018,12.59,"999,270",13.30,13.30,12.59,"90,600",0,1.9
16/01/2018,13.30,"2,256,870",13.79,13.85,13.18,"5,000","3,400",0.0
15/01/2018,13.79,"3,171,290",13.85,13.85,13.27,0,"405,000",-9.0
12/01/2018,13.85,"1,894,740",14.16,14.16,13.39,"108,520","5,000",2.3
11/01/2018,14.16,"3,362,010",14.04,14.25,14.04,"90,600","52,000",0.9
10/01/2018,14.04,"3,664,170",13.76,14.16,13.51,"108,600",0,2.5
09/01/2018,13.76,"4,480,130",13.24,13.82,13.24,"98,600",0,2.2
08/01/2018,13.24,"1,878,950",13.21,13.33,12.99,"90,600",0,1.9
05/01/2018,13.21,"1,345,780",13.33,13.36,13.08,"90,900",100,2.0
04/01/2018,13.33,"2,475,540",13.30,13.36,13.08,"107,640","17,000",1.9
03/01/2018,13.30,"2,056,440",13.12,13.39,13.15,"94,640","1,500",2.0
02/01/2018,13.12,"1,026,310",12.99,13.21,13.05,100,0,0.0
29/12/2017,12.99,"1,571,470",13.39,13.39,12.59,"9,220",0,0.2
28/12/2017,13.39,"2,084,440",13.30,13.45,13.12,0,"4,900",-0.1
27/12/2017,13.30,"1,315,090",13.18,13.36,12.93,"2,600","5,010",-0.1
26/12/2017,13.18,"3,535,080",13.08,13.18,12.29,"3,000","41,250",-0.8
25/12/2017,13.08,"2,393,700",13.94,13.94,12.99,0,"33,150",-0.7
22/12/2017,13.94,"2,244,830",13.82,14.13,13.82,"23,710","32,560",-0.2
21/12/2017,13.82,"3,248,630",14.28,14.41,13.82,10,"31,770",-0.7
20/12/2017,14.28,"3,573,770",13.88,14.44,13.51,"53,100","35,690",0.4
19/12/2017,13.88,"4,833,950",14.77,14.77,13.76,"466,120","40,550",9.8
18/12/2017,14.77,"2,824,810",15.17,15.17,14.74,0,"30,570",-0.7
15/12/2017,15.17,"12,549,800",15.14,15.45,15.17,"8,553,600","1,085,000",184.8
14/12/2017,15.14,"2,068,230",15.54,15.54,14.93,"4,820","82,720",-1.9
13/12/2017,15.54,"3,237,210",14.74,15.73,14.80,"51,140","19,920",0.8
12/12/2017,14.74,"6,552,210",14.22,14.84,13.48,"733,200","360,300",8.7
11/12/2017,14.22,"5,652,570",13.30,14.22,13.15,"366,360","42,550",7.2
08/12/2017,13.30,"2,726,350",12.59,13.36,12.65,400,0,0.0
07/12/2017,12.59,"2,040,840",12.10,12.59,11.79,0,0,0
06/12/2017,12.10,"2,325,250",11.64,12.10,11.55,0,"58,000",-1.1
05/12/2017,11.64,"2,899,140",11.58,11.83,11.40,0,"39,250",-0.7
04/12/2017,11.58,"1,512,110",11.58,11.61,11.49,"240,000","10,120",4.3
01/12/2017,11.58,"1,201,660",11.55,11.67,11.55,"240,000",0,4.5
30/11/2017,11.55,"1,732,370",11.43,11.61,11.43,"240,000",0,4.5
29/11/2017,11.43,"2,606,880",11.36,11.61,11.36,"2,670",0,0.1
28/11/2017,11.36,"2,264,540",11.79,11.79,11.36,0,"4,500",-0.1
27/11/2017,11.79,"1,551,290",11.86,11.95,11.76,"8,600",0,0.2
24/11/2017,11.86,"2,172,660",11.73,11.86,11.55,"356,100",0,6.8
23/11/2017,11.73,"3,622,970",11.43,11.83,11.43,"7,500",0,0.1
22/11/2017,11.43,"667,070",11.40,11.43,11.21,"11,200",200,0.2
21/11/2017,11.40,"2,866,140",11.24,11.46,11.06,"1,000","2,800",-0.0
20/11/2017,11.24,"1,875,710",11.18,11.36,11.09,"10,930",0,0.2
17/11/2017,11.18,"2,370,150",11.52,11.61,10.87,0,"1,430",-0.0
16/11/2017,11.52,"3,026,500",11.36,11.61,10.93,"3,000","12,430",-0.2
15/11/2017,11.36,"1,054,420",11.61,11.61,11.15,"1,200",0,0.0
14/11/2017,11.61,"4,062,820",10.87,11.61,10.90,150,830,-0.0
13/11/2017,10.87,"3,389,870",10.17,10.87,10.41,0,"6,330",-0.1
10/11/2017,10.17,"2,145,070",10.11,10.20,9.95,"19,850","1,000",0.3
09/11/2017,10.11,"1,601,610",10.04,10.29,9.98,170,"6,200",-0.1
08/11/2017,10.04,"3,541,360",9.80,10.04,9.71,0,"4,000",-0.1
07/11/2017,9.80,"850,150",9.80,9.86,9.77,0,0,0
06/11/2017,9.80,"784,160",9.68,9.80,9.68,0,0,0
03/11/2017,9.68,"1,032,890",9.68,9.68,9.37,0,0,0
02/11/2017,9.68,"2,586,910",9.46,9.86,9.43,"239,860",0,3.8
01/11/2017,9.46,"803,000",9.52,9.58,9.37,"2,000",0,0.0
31/10/2017,9.52,"670,810",9.71,9.71,9.40,0,0,0
30/10/2017,9.71,"467,370",9.86,9.86,9.71,0,"7,650",-0.1
27/10/2017,9.86,"1,821,190",9.83,9.95,9.49,"12,700","20,000",-0.1
26/10/2017,9.83,"2,258,270",9.80,10.04,9.74,"28,000","2,000",0.4
25/10/2017,9.80,"818,590",9.71,9.80,9.71,"9,000",0,0.1
24/10/2017,9.71,"717,130",9.64,9.74,9.52,"14,390",0,0.2
23/10/2017,9.64,"1,193,370",9.95,9.95,9.58,"12,200","20,000",-0.1
20/10/2017,9.95,"1,224,930",10.11,10.11,9.95,"8,000",0,0.1
19/10/2017,10.11,"1,647,110",10.01,10.14,10.01,"8,000",0,0.1
18/10/2017,10.01,"1,635,800",10.14,10.14,9.95,"4,000",0,0.1
17/10/2017,10.14,"2,094,430",9.89,10.14,9.92,"64,000",0,1.0
16/10/2017,9.89,"1,164,140",9.92,9.92,9.71,0,0,0
13/10/2017,9.92,"1,245,530",10.14,10.14,9.80,"11,000",0,0.2
12/10/2017,10.14,"619,820",10.23,10.26,10.07,0,0,0
11/10/2017,10.23,"1,139,500",10.20,10.26,10.07,0,0,0
10/10/2017,10.20,"1,479,820",9.92,10.35,10.01,"1,000",0,0.0
09/10/2017,9.92,"969,590",10.04,10.04,9.80,0,0,0
06/10/2017,10.04,"1,137,560",9.71,10.14,9.74,0,0,0
05/10/2017,9.71,"1,490,350",9.77,9.80,9.64,0,0,0
04/10/2017,9.77,"1,109,930",9.74,9.83,9.64,0,0,0
03/10/2017,9.74,"1,389,530",9.77,9.77,9.37,0,0,0
02/10/2017,9.77,"944,650",9.86,9.92,9.64,200,0,0.0
29/09/2017,9.86,"808,750",9.86,9.92,9.80,"135,500",0,2.2
28/09/2017,9.86,"1,241,020",9.83,9.95,9.64,"50,000",0,0.8
27/09/2017,9.83,"828,880",10.01,10.01,9.68,0,0,0
26/09/2017,10.01,"1,128,360",9.92,10.04,9.77,0,0,0
25/09/2017,9.92,"1,233,620",9.77,9.92,9.68,"15,000",0,0.2
22/09/2017,9.77,"1,061,730",9.61,9.80,9.64,0,0,0
21/09/2017,9.61,"918,590",9.49,9.61,9.49,0,0,0
20/09/2017,9.49,"585,250",9.46,9.49,9.34,0,0,0
19/09/2017,9.46,"613,590",9.64,9.68,9.37,0,500,-0.0
18/09/2017,9.64,"878,520",9.77,9.77,9.64,0,0,0
15/09/2017,9.77,"297,760",9.77,9.80,9.68,0,0,0
14/09/2017,9.77,"546,270",9.77,9.83,9.68,0,0,0
13/09/2017,9.77,"1,562,600",9.64,9.83,9.61,0,"1,800",-0.0
12/09/2017,9.64,"583,790",9.61,9.71,9.58,0,"5,400",-0.1
11/09/2017,9.61,"512,440",9.55,9.61,9.34,0,"4,450",-0.1
08/09/2017,9.55,"838,040",9.77,9.77,9.52,40,0,0.0
07/09/2017,9.77,"1,188,940",9.83,9.83,9.52,0,"3,750",-0.1
06/09/2017,9.83,"597,280",9.89,9.89,9.74,0,0,0
05/09/2017,9.89,"486,080",9.89,9.95,9.77,0,0,0
01/09/2017,9.89,"1,154,280",9.98,9.98,9.83,0,"11,500",-0.2
31/08/2017,9.98,"1,701,820",9.98,9.98,9.83,"272,600","58,870",3.4
30/08/2017,9.98,"1,332,300",9.98,10.01,9.83,"11,580",0,0.2
29/08/2017,9.98,"1,160,030",10.04,10.04,9.83,"11,620",0,0.2
28/08/2017,10.04,"883,300",10.07,10.14,9.95,"11,950",0,0.2
25/08/2017,10.07,"1,998,030",10.07,10.07,9.95,"11,350",0,0.2
24/08/2017,10.07,"1,853,030",9.95,10.14,9.80,"178,840",0,2.9
23/08/2017,9.95,"1,991,950",9.89,9.95,9.80,"11,440",0,0.2
22/08/2017,9.89,"1,025,980",9.95,9.98,9.83,"11,440",0,0.2
21/08/2017,9.95,"1,105,880",9.98,10.01,9.89,"1,000",10,0.0
18/08/2017,9.98,"1,175,280",10.01,10.01,9.83,80,0,0.0
17/08/2017,10.01,"1,062,010",10.07,10.07,9.98,0,0,0
16/08/2017,10.07,"2,079,200",10.04,10.11,9.86,0,0,0
15/08/2017,10.04,"1,961,360",10.11,10.14,9.95,0,0,0
14/08/2017,10.11,"2,014,110",10.11,10.14,9.83,0,0,0
11/08/2017,10.11,"1,129,750",10.17,10.20,10.01,0,0,0
10/08/2017,10.17,"1,531,150",10.17,10.26,9.95,0,0,0
09/08/2017,10.17,"1,087,180",10.38,10.50,10.14,500,0,0.0
08/08/2017,10.38,"1,864,800",10.32,10.38,10.07,200,0,0.0
07/08/2017,10.32,"867,870",10.32,10.35,10.14,0,0,0
04/08/2017,10.32,"1,061,290",10.04,10.38,10.11,"5,000",0,0.1
03/08/2017,10.04,"1,277,720",10.04,10.11,9.77,500,0,0.0
02/08/2017,10.04,"1,465,270",10.26,10.26,9.98,30,0,0.0
01/08/2017,10.26,"1,584,370",10.50,10.54,10.26,300,30,0.0
31/07/2017,10.50,"1,999,370",10.50,10.57,10.29,"244,840",0,4.2
28/07/2017,10.50,"1,244,100",10.57,10.60,10.44,0,0,0
27/07/2017,10.57,"919,810",10.57,10.66,10.50,0,0,0
26/07/2017,10.57,"1,397,260",10.41,10.57,10.44,0,0,0
25/07/2017,10.41,"1,024,730",10.41,10.41,10.35,0,0,0
24/07/2017,10.41,"1,081,770",10.38,10.44,10.23,0,0,0
21/07/2017,10.38,"1,323,180",10.35,10.60,10.23,"1,200",0,0.0
20/07/2017,10.35,"1,342,990",10.75,10.75,10.26,120,450,-0.0
19/07/2017,10.75,"1,087,600",10.72,10.87,10.69,0,0,0
18/07/2017,10.72,"1,024,930",11.03,11.06,10.69,0,"5,000",-0.1
17/07/2017,11.03,"1,047,910",11.21,11.27,11.00,0,0,0
14/07/2017,11.21,"908,890",11.18,11.27,11.06,0,0,0
13/07/2017,11.18,"671,720",11.18,11.24,11.00,0,0,0
12/07/2017,11.18,"645,330",11.21,11.33,11.18,0,0,0
11/07/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
11/07/2017,11.21,"1,337,710",11.03,11.36,11.09,"23,290","2,000",0.4
10/07/2017,11.03,"1,169,840",11.70,11.70,11.03,0,0,0
07/07/2017,11.70,"532,220",12.00,12.00,11.47,0,0,0
06/07/2017,12.00,"2,617,080",11.23,12.00,11.11,510,"3,600",-0.1
05/07/2017,11.23,"1,357,740",11.20,11.23,11.00,0,0,0
04/07/2017,11.20,"980,990",11.14,11.23,10.88,0,610,-0.0
03/07/2017,11.14,"530,850",11.29,11.29,11.06,"2,400",0,0.0
30/06/2017,11.29,"621,050",11.06,11.29,10.94,"187,720",0,3.6
29/06/2017,11.06,"1,186,330",11.20,11.20,10.88,0,100,-0.0
28/06/2017,11.20,"1,057,830",11.38,11.38,10.94,"2,210",0,0.0
27/06/2017,11.38,"667,390",11.53,11.56,11.29,0,0,0
26/06/2017,11.53,"2,563,310",11.44,11.76,11.41,"1,100","2,000",-0.0
23/06/2017,11.44,"1,868,080",11.35,11.53,11.23,200,0,0.0
22/06/2017,11.35,"1,542,060",11.32,11.41,11.20,300,0,0.0
21/06/2017,11.32,"1,295,610",11.41,11.41,11.03,"1,020","20,820",-0.4
20/06/2017,11.41,"2,136,670",11.14,11.47,10.94,100,"7,280",-0.1
19/06/2017,11.14,"1,262,850",11.06,11.23,10.91,100,10,0.0
16/06/2017,11.06,"668,860",11.06,11.06,10.82,0,0,0
15/06/2017,11.06,"1,638,280",11.14,11.26,10.82,0,0,0
14/06/2017,11.14,"1,768,500",11.03,11.23,10.94,0,0,0
13/06/2017,11.03,"785,930",10.97,11.03,10.88,0,"5,000",-0.1
12/06/2017,10.97,"1,223,240",11.17,11.29,10.82,"17,020",220,0.3
09/06/2017,11.17,"2,740,320",11.11,11.20,10.70,810,220,0.0
08/06/2017,11.11,"2,029,850",11.20,11.29,10.91,0,0,0
07/06/2017,11.20,"2,329,510",11.06,11.38,11.00,"15,240",0,0.3
06/06/2017,11.06,"1,737,300",11.23,11.23,10.88,"1,600",0,0.0
05/06/2017,11.23,"2,222,020",11.82,11.82,11.14,"9,730","20,700",-0.2
02/06/2017,11.82,"3,603,060",12.41,12.41,11.73,0,"35,330",-0.7
01/06/2017,12.41,"1,704,320",12.53,12.64,12.23,0,"1,590",-0.0
31/05/2017,12.53,"4,415,230",12.50,12.61,12.06,"430,920","142,860",5.9
30/05/2017,12.50,"2,480,900",12.70,12.82,12.35,"34,030",0,0.7
29/05/2017,12.70,"2,401,820",12.59,12.82,12.38,"24,890","3,000",0.5
26/05/2017,12.59,"2,658,760",12.53,12.70,12.56,"21,710",0,0.5
25/05/2017,12.53,"1,885,640",12.44,12.61,12.38,"33,390",0,0.7
24/05/2017,12.44,"2,922,600",12.53,12.53,12.03,"28,690",0,0.6
23/05/2017,12.53,"2,429,890",12.50,12.73,12.38,"23,740",0,0.5
22/05/2017,12.50,"2,771,800",12.50,12.61,12.20,"50,080",0,1.1
19/05/2017,12.50,"2,615,470",12.85,12.85,12.47,50,0,0.0
18/05/2017,12.85,"2,765,090",13.23,13.23,12.73,0,0,0
17/05/2017,13.23,"2,741,480",13.00,13.32,13.09,90,0,0.0
16/05/2017,13.00,"3,321,140",12.17,13.00,12.26,0,"5,000",-0.1
15/05/2017,12.17,"1,900,970",12.06,12.32,12.06,0,0,0
12/05/2017,12.06,"1,890,470",11.94,12.11,11.94,0,"3,000",-0.1
11/05/2017,11.94,"2,276,440",12.17,12.17,11.73,"2,000","11,500",-0.2
10/05/2017,12.17,"2,596,090",12.14,12.41,12.17,0,0,0
09/05/2017,12.14,"2,841,620",11.88,12.20,11.56,0,"2,670",-0.1
08/05/2017,11.88,"2,527,250",11.94,11.94,11.41,"3,140","4,220",-0.0
05/05/2017,11.94,"1,789,600",12.64,12.64,11.94,"3,000",0,0.1
04/05/2017,12.64,"2,517,220",12.53,12.67,12.23,"5,100",0,0.1
