Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/09/2020,11.51,"2,255,690",11.63,11.66,11.44,"82,020","2,770",1.9
14/09/2020,11.63,"2,001,860",11.56,11.75,11.61,"29,570","30,420",-0.0
11/09/2020,11.56,"4,911,690",11.01,11.61,10.89,"141,790",0,3.3
10/09/2020,11.01,"3,663,080",10.82,11.13,10.82,"67,260",370,1.5
09/09/2020,10.82,"1,100,900",10.79,10.82,10.70,"10,090","8,860",0.0
08/09/2020,10.79,"664,150",10.77,11.03,10.74,"11,700","35,330",-0.5
07/09/2020,10.77,"1,292,910",10.96,11.03,10.77,"12,250","10,340",0.0
04/09/2020,10.96,"2,822,710",10.62,11.10,10.48,"47,530",50,1.1
03/09/2020,10.62,"1,991,180",10.77,10.91,10.58,"26,840","212,320",-4.1
01/09/2020,10.77,"2,024,910",10.86,10.96,10.72,"58,070","247,670",-4.2
31/08/2020,10.86,"1,110,150",10.96,11.08,10.82,0,"16,270",-0.4
28/08/2020,10.96,"1,177,810",11.03,11.10,10.96,"6,830","1,800,560",-41.3
27/08/2020,11.03,"1,502,060",11.01,11.20,10.98,"28,800","158,860",-3.0
26/08/2020,11.01,"1,885,130",10.94,11.22,10.79,"42,020","770,000",-16.9
25/08/2020,10.94,"2,667,070",10.94,11.01,10.84,"9,340","438,670",-9.9
24/08/2020,10.94,"2,094,450",10.98,11.18,10.89,"6,370","47,560",-0.9
21/08/2020,10.98,"2,267,860",10.70,11.08,10.70,"25,300","1,001,500",-22.5
20/08/2020,10.70,"3,374,870",10.26,10.74,10.22,"49,770",20,1.1
19/08/2020,10.26,"987,840",10.24,10.29,10.17,"28,590",0,0.6
18/08/2020,10.24,"1,243,930",10.26,10.31,10.14,"7,500","6,510",0.0
17/08/2020,10.26,"1,060,530",10.29,10.41,10.12,0,0,0
14/08/2020,10.29,"2,039,110",10.14,10.50,10.10,690,"21,980",-0.5
13/08/2020,10.14,"1,678,710",9.88,10.29,9.81,"42,290",0,0.9
12/08/2020,9.88,"1,223,580",9.74,9.95,9.74,"14,100","12,390",0.0
11/08/2020,9.74,"1,173,490",9.81,9.83,9.64,"105,030",0,2.1
10/08/2020,9.81,"1,446,310",9.83,10.00,9.74,"65,970","21,560",0.9
07/08/2020,9.83,"846,640",9.86,10.00,9.81,"1,200","11,500",-0.2
06/08/2020,9.86,"1,882,340",9.69,10.00,9.62,"76,360",0,1.6
05/08/2020,9.69,"1,750,310",9.59,9.88,9.45,"135,750","2,140",2.7
04/08/2020,9.59,"880,440",9.42,9.93,9.54,"16,730","1,660,700",-34.4
03/08/2020,9.42,"2,606,650",8.83,9.42,9.11,"91,860","37,770",1.1
31/07/2020,8.83,"1,886,000",8.25,8.83,8.78,"2,420",0,0.0
30/07/2020,8.25,"345,840",8.15,8.49,8.15,"23,420","64,640",-0.7
29/07/2020,8.15,"1,074,240",8.59,8.59,7.99,"23,420","64,640",-0.7
28/07/2020,8.59,"720,420",8.39,8.78,8.27,"11,200","107,580",-1.7
27/07/2020,8.39,"1,705,620",9.02,9.02,8.39,"24,210","1,860",0.4
24/07/2020,9.02,"1,383,970",9.69,9.69,9.02,"2,000","5,450",-0.1
23/07/2020,9.69,"431,760",9.54,9.74,9.54,"9,050","1,000",0.2
22/07/2020,9.54,"527,510",9.76,9.76,9.52,0,"92,070",-1.8
21/07/2020,9.76,"401,160",9.83,9.86,9.62,"1,740","63,600",-1.3
20/07/2020,9.83,"456,880",9.98,10.00,9.83,"8,220","80,960",-1.5
17/07/2020,9.98,"524,540",9.83,10.02,9.83,"3,630","1,800",0.0
16/07/2020,9.83,"588,350",9.93,10.07,9.83,"3,760","2,030",0.0
15/07/2020,9.93,"842,470",9.83,10.10,9.83,0,"1,204,500",-25.8
14/07/2020,9.83,"394,660",9.83,9.95,9.76,0,0,0
13/07/2020,9.83,"566,650",9.93,10.12,9.78,550,"6,520",-0.1
10/07/2020,9.93,"855,940",10.12,10.12,9.83,"5,200","10,000",-0.1
09/07/2020,10.12,"592,060",10.12,10.31,10.05,"1,000","1,952,430",-42.9
08/07/2020,10.12,"1,006,020",9.88,10.36,9.88,"12,990","3,820",0.2
07/07/2020,9.88,"2,470,760",9.35,10.00,9.45,"14,980","1,357,100",-28.0
06/07/2020,9.35,"266,710",9.28,9.40,9.28,"1,190","1,140",0.0
03/07/2020,9.28,"312,050",9.26,9.30,9.23,"8,010",0,0.2
02/07/2020,9.26,"113,230",9.30,9.40,9.23,"1,000",0,0.0
01/07/2020,9.30,"385,590",9.23,9.38,9.18,"4,680","1,100,000",-22.0
30/06/2020,9.23,"388,680",9.45,9.64,9.11,"3,220","32,200",-0.6
29/06/2020,9.45,"508,270",9.90,9.93,9.30,"4,330","36,330",-0.6
26/06/2020,9.90,"120,180",9.93,10.07,9.78,10,"13,100",-0.3
25/06/2020,9.93,"256,200",9.98,9.98,9.62,500,"4,320",-0.1
24/06/2020,9.98,"359,010",10.07,10.22,9.93,"14,000","64,210",-1.1
23/06/2020,10.07,"442,380",10.19,10.19,10.02,140,"36,080",-0.8
22/06/2020,10.19,"351,020",10.22,10.38,10.07,710,"96,030",-2.0
19/06/2020,10.22,"313,520",10.00,10.22,9.93,"10,000","48,800",-0.8
18/06/2020,10.00,"261,210",10.00,10.07,9.88,"20,060","2,378,090",-50.0
17/06/2020,10.00,"335,240",10.12,10.24,9.88,"11,950","45,100",-0.7
16/06/2020,10.12,"253,430",9.74,10.17,9.86,240,"16,290",-0.3
"15/06/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
15/06/2020,9.74,"902,970",10.22,10.55,9.54,"8,110","19,210",-0.2
12/06/2020,10.22,"761,760",10.42,10.42,9.83,"9,290","2,000",0.2
11/06/2020,10.42,"930,830",11.20,11.25,10.42,60,"27,560",-0.8
10/06/2020,11.20,"462,550",11.23,11.33,10.94,"12,140",150,0.4
09/06/2020,11.23,"1,037,760",10.64,11.38,10.63,"12,360","51,560",-1.1
08/06/2020,10.64,"455,600",10.55,10.70,10.59,"23,580",40,0.7
05/06/2020,10.55,"418,100",10.48,10.63,10.40,"15,240","1,240",0.4
04/06/2020,10.48,"444,390",10.55,10.66,10.48,300,"43,240",-1.2
03/06/2020,10.55,"529,030",10.44,10.74,10.37,"2,620","63,470",-1.7
02/06/2020,10.44,"613,750",10.59,10.74,10.40,"2,000","39,140",-1.1
01/06/2020,10.59,"440,680",10.51,10.70,10.51,"1,000","47,030",-1.3
29/05/2020,10.51,"580,200",10.22,10.51,10.18,"3,500","40,380",-1.0
28/05/2020,10.22,"374,410",10.15,10.29,10.04,"6,450","99,610",-2.6
27/05/2020,10.15,"862,740",10.39,10.44,10.15,0,"151,980",-4.2
26/05/2020,10.39,"557,780",10.26,10.59,10.33,10,"41,090",-1.2
25/05/2020,10.26,"957,230",9.59,10.26,9.50,"14,030","1,460",0.3
22/05/2020,9.59,"577,650",9.87,9.87,9.59,"1,000","8,220",-0.2
21/05/2020,9.87,"264,330",9.76,9.92,9.76,"3,040",0,0.1
20/05/2020,9.76,"435,020",9.89,9.92,9.76,880,"8,050",-0.2
19/05/2020,9.89,"621,890",9.92,10.11,9.89,"10,520","179,520",-4.6
18/05/2020,9.92,"396,470",9.85,10.02,9.74,"3,380","92,090",-2.4
15/05/2020,9.85,"901,280",10.05,10.33,9.85,0,"215,720",-5.9
14/05/2020,10.05,"1,082,360",9.41,10.05,9.26,0,"214,470",-5.8
13/05/2020,9.41,"396,330",9.33,9.57,9.22,"10,600","4,630",0.2
12/05/2020,9.33,"400,790",9.15,9.44,9.04,"6,980","1,000",0.1
11/05/2020,9.15,"466,870",8.85,9.15,8.84,"15,500","16,000",-0.0
08/05/2020,8.85,"389,660",8.93,9.08,8.82,0,"11,430",-0.3
07/05/2020,8.93,"452,900",8.78,8.93,8.74,"1,790","99,200",-2.3
06/05/2020,8.78,"308,890",8.65,8.80,8.60,"11,670","100,750",-2.1
05/05/2020,8.65,"150,820",8.63,8.71,8.49,"7,600","13,590",-0.1
04/05/2020,8.63,"191,090",8.95,8.95,8.63,"10,130","35,570",-0.6
29/04/2020,8.95,"307,320",8.93,8.98,8.85,"9,360","130,360",-2.9
28/04/2020,8.93,"633,280",8.76,8.98,8.74,"21,950","2,640",0.5
27/04/2020,8.76,"629,130",8.56,8.89,8.50,"5,400","13,870",-0.2
24/04/2020,8.56,"487,610",8.52,8.67,8.36,0,"12,150",-0.3
23/04/2020,8.52,"375,230",8.76,8.97,8.45,0,"43,390",-1.0
22/04/2020,8.76,"335,690",8.38,8.78,7.97,"30,250","4,870",0.6
21/04/2020,8.38,"903,100",9.00,9.00,8.38,"40,900","6,860",0.8
20/04/2020,9.00,"794,140",9.46,9.46,8.85,"52,630","30,710",0.5
17/04/2020,9.46,"1,288,180",9.00,9.63,9.37,0,"280,610",-7.3
16/04/2020,9.00,"921,010",8.43,9.00,8.56,210,"32,900",-0.8
15/04/2020,8.43,"620,640",7.90,8.43,7.97,"2,100",720,0.0
14/04/2020,7.90,"634,760",7.67,7.93,7.64,"15,310","6,430",0.2
13/04/2020,7.67,"224,140",7.38,7.71,7.43,"30,360",0,0.6
10/04/2020,7.38,"230,190",7.43,7.58,7.27,"10,270","3,000",0.1
09/04/2020,7.43,"318,690",7.29,7.56,7.27,"26,060",0,0.5
08/04/2020,7.29,"299,930",7.42,7.45,7.05,"4,380","3,700",0.0
07/04/2020,7.42,"564,650",6.99,7.47,7.05,"4,140","27,270",-0.5
06/04/2020,6.99,"494,070",6.55,6.99,6.68,"8,120",0,0.1
03/04/2020,6.55,"355,510",6.25,6.64,6.36,"22,770",0,0.4
01/04/2020,6.25,"174,430",6.05,6.38,6.01,"16,460",0,0.3
31/03/2020,6.05,"267,720",5.98,6.38,5.90,"12,350",0,0.2
30/03/2020,5.98,"524,680",6.42,6.42,5.98,"8,730",0,0.1
27/03/2020,6.42,"339,550",6.38,6.53,6.31,"23,290",0,0.4
26/03/2020,6.38,"855,560",6.77,6.77,6.36,"21,510","2,960",0.3
25/03/2020,6.77,"509,070",6.51,6.86,6.64,"106,030",0,1.9
24/03/2020,6.51,"572,080",6.53,6.71,6.16,"27,430","147,880",-2.0
23/03/2020,6.53,"788,010",7.01,7.01,6.53,0,0,0
20/03/2020,7.01,"364,770",7.01,7.10,6.90,"3,340","5,590",-0.0
19/03/2020,7.01,"425,880",7.31,7.31,6.94,"10,000","47,030",-0.7
18/03/2020,7.31,"640,230",7.31,7.38,7.12,"3,620","190,170",-3.7
17/03/2020,7.31,"1,315,930",7.05,7.53,6.57,"12,610","601,590",-10.6
16/03/2020,7.05,"662,940",7.56,7.56,7.05,"10,470","19,810",-0.2
13/03/2020,7.56,"695,750",7.67,7.67,7.14,"19,160",0,0.4
12/03/2020,7.67,"806,400",8.25,8.25,7.67,"11,590","186,630",-3.7
11/03/2020,8.25,"638,030",8.85,9.04,8.25,"2,180",0,0.1
10/03/2020,8.85,"343,770",9.11,9.11,8.56,"3,070","9,180",-0.1
09/03/2020,9.11,"349,660",9.80,9.80,9.11,690,"3,000",-0.1
06/03/2020,9.80,"438,430",9.70,9.92,9.68,"158,440","201,060",-1.1
05/03/2020,9.70,"122,270",9.70,9.83,9.70,"18,180",180,0.5
04/03/2020,9.70,"149,140",9.70,9.78,9.61,"2,000","61,990",-1.6
03/03/2020,9.70,"253,300",9.74,9.92,9.70,"87,950","101,000",-0.3
02/03/2020,9.74,"135,130",9.89,9.89,9.59,0,"77,860",-2.0
28/02/2020,9.89,"399,070",10.07,10.07,9.72,"13,000","72,350",-1.6
27/02/2020,10.07,"106,490",9.85,10.07,9.74,"6,690","16,070",-0.3
26/02/2020,9.85,"112,760",10.15,10.15,9.68,"10,300","8,070",0.1
25/02/2020,10.15,"326,380",9.78,10.15,9.32,"54,700","105,490",-1.4
24/02/2020,9.78,"210,710",10.42,10.42,9.78,"20,150","11,630",0.2
21/02/2020,10.42,"494,060",10.39,10.66,10.40,"33,460","152,780",-3.4
20/02/2020,10.39,"220,810",10.20,10.39,10.18,"18,920",0,0.5
19/02/2020,10.20,"106,640",10.20,10.28,10.18,"4,920","3,790",0.0
18/02/2020,10.20,"114,550",10.20,10.29,10.07,"7,170","2,210",0.1
17/02/2020,10.20,"172,380",10.37,10.37,10.15,"1,850","7,540",-0.2
14/02/2020,10.37,"84,540",10.44,10.51,10.35,"6,170",0,0.2
13/02/2020,10.44,"167,310",10.20,10.51,10.13,"15,820",0,0.4
12/02/2020,10.20,"329,660",9.92,10.29,9.89,"35,810","2,000",0.9
11/02/2020,9.92,"129,280",9.80,9.94,9.80,"12,550","2,540",0.3
10/02/2020,9.80,"93,190",10.05,10.05,9.80,"3,000",0,0.1
07/02/2020,10.05,"100,460",10.05,10.05,9.87,"2,890",340,0.1
06/02/2020,10.05,"185,780",9.70,10.05,9.63,"16,950",0,0.5
05/02/2020,9.70,"155,520",9.59,9.81,9.59,0,"3,500",-0.1
04/02/2020,9.59,"161,190",9.81,9.83,9.56,0,"3,460",-0.1
03/02/2020,9.81,"832,420",10.15,10.15,9.44,"89,050",40,2.3
31/01/2020,10.15,"429,210",10.68,10.70,10.15,"70,110","2,520",1.9
30/01/2020,10.68,"320,140",11.03,11.03,10.51,"18,910","10,630",0.2
22/01/2020,11.03,"101,130",11.07,11.25,11.01,"1,250",0,0.0
21/01/2020,11.07,"131,460",10.96,11.07,10.92,"2,920","1,690",0.0
20/01/2020,10.96,"117,710",11.05,11.05,10.92,"13,100","3,630",0.3
17/01/2020,11.05,"114,120",11.29,11.29,11.05,0,0,0
16/01/2020,11.29,"221,510",11.29,11.31,11.14,140,"3,000",-0.1
15/01/2020,11.29,"254,790",11.16,11.31,11.05,"1,440",0,0.0
14/01/2020,11.16,"262,930",10.85,11.16,10.85,0,0,0
13/01/2020,10.85,"105,560",10.99,11.07,10.81,"7,600","7,200",0.0
10/01/2020,10.99,"130,280",11.09,11.20,10.92,"5,000",0,0.1
09/01/2020,11.09,"179,980",11.44,11.44,10.99,40,230,-0.0
08/01/2020,11.44,"359,560",11.14,11.44,10.55,"6,000","1,380",0.1
07/01/2020,11.14,"262,170",11.16,11.16,10.98,0,"18,390",-0.6
06/01/2020,11.16,"218,960",11.31,11.35,11.09,0,0,0
03/01/2020,11.31,"381,270",11.07,11.44,11.07,"4,110","25,480",-0.7
02/01/2020,11.07,"207,360",11.07,11.23,10.96,"3,700",20,0.1
31/12/2019,11.07,"185,130",11.12,11.12,10.90,0,860,-0.0
30/12/2019,11.12,"293,760",11.33,11.44,11.12,"22,800","11,640",0.3
27/12/2019,11.33,"98,820",11.47,11.47,11.20,"14,700","8,440",0.2
26/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/12/2019,11.47,"181,060",11.33,11.62,11.29,200,"38,820",-1.2
25/12/2019,11.33,"226,870",11.24,11.42,11.18,860,"29,000",-0.9
24/12/2019,11.24,"214,870",11.54,11.54,11.22,"5,100",500,0.1
23/12/2019,11.54,"192,570",11.65,11.72,11.54,"42,000",0,1.4
20/12/2019,11.65,"388,480",11.65,11.77,11.61,"157,080","2,230",5.1
19/12/2019,11.65,"183,920",11.61,11.65,11.58,"42,670","5,520",1.2
18/12/2019,11.61,"274,750",11.67,11.79,11.61,"71,070","10,240",2.0
17/12/2019,11.67,"207,810",11.67,11.72,11.61,"98,880","3,570",3.1
16/12/2019,11.67,"97,750",11.76,11.76,11.61,"32,380",470,1.0
13/12/2019,11.76,"111,500",11.77,11.84,11.65,"1,000",0,0.0
12/12/2019,11.77,"246,720",11.51,11.77,11.43,"39,100",0,1.3
11/12/2019,11.51,"153,220",11.56,11.56,11.40,"30,500",0,1.0
10/12/2019,11.56,"296,090",11.58,11.58,11.51,"195,460","9,090",6.0
09/12/2019,11.58,"326,840",11.58,11.61,11.49,"197,540","4,000",6.3
06/12/2019,11.58,"212,750",11.54,11.59,11.33,"375,920",0,12.2
05/12/2019,11.54,"459,370",11.29,11.58,11.31,"53,930",800,1.7
04/12/2019,11.29,"595,770",11.29,11.29,11.04,"9,220","7,070",0.1
03/12/2019,11.29,"403,550",11.74,11.74,11.29,"4,990","24,380",-0.6
02/12/2019,11.74,"400,150",11.93,12.06,11.51,"5,500",0,0.2
29/11/2019,11.93,"125,960",11.97,12.04,11.86,"14,890",100,0.5
28/11/2019,11.97,"254,640",12.24,12.24,11.93,"2,000",280,0.1
27/11/2019,12.24,"447,470",12.15,12.33,11.88,"472,700","15,690",15.7
26/11/2019,12.15,"1,233,960",11.79,12.15,11.79,"7,620",270,0.2
25/11/2019,11.79,"504,000",12.24,12.24,11.72,"3,000","1,870",0.0
22/11/2019,12.24,"596,450",12.42,12.42,12.09,"131,950","2,880",4.4
21/11/2019,12.42,"740,480",12.42,12.43,12.26,"604,330",0,21.1
20/11/2019,12.42,"394,930",12.33,12.43,12.24,"207,710",0,7.2
19/11/2019,12.33,"347,270",12.40,12.40,12.26,"89,920",0,3.1
18/11/2019,12.40,"597,630",12.49,12.49,12.22,"105,000","1,500",3.6
15/11/2019,12.49,"226,860",12.45,12.51,12.36,"48,000",0,1.7
14/11/2019,12.45,"201,400",12.43,12.47,12.36,0,0,0
13/11/2019,12.43,"249,640",12.43,12.47,12.34,0,0,0
12/11/2019,12.43,"597,200",12.51,12.54,12.29,"4,480","3,580",0.0
11/11/2019,12.51,"420,240",12.65,12.65,12.47,"2,000","9,920",-0.3
08/11/2019,12.65,"263,710",12.68,12.70,12.56,"10,000","2,970",0.2
07/11/2019,12.68,"283,610",12.74,12.81,12.63,"7,000","13,330",-0.2
06/11/2019,12.74,"423,060",12.81,12.93,12.74,"20,420",0,0.7
05/11/2019,12.81,"430,110",12.83,12.92,12.68,"3,500",960,0.1
04/11/2019,12.83,"592,740",12.63,12.83,12.61,"15,500",0,0.6
01/11/2019,12.63,"304,530",12.63,12.63,12.47,"2,920",100,0.1
31/10/2019,12.63,"420,100",12.58,12.79,12.56,"3,000","5,450",-0.1
30/10/2019,12.58,"234,170",12.52,12.61,12.47,0,0,0
29/10/2019,12.52,"245,720",12.63,12.67,12.52,"10,810",0,0.4
28/10/2019,12.63,"235,740",12.63,12.74,12.61,"21,000","2,200",0.7
25/10/2019,12.63,"375,510",12.61,12.68,12.54,0,0,0
24/10/2019,12.61,"278,880",12.65,12.68,12.56,"7,200",0,0.3
23/10/2019,12.65,"268,900",12.65,12.68,12.54,50,0,0.0
22/10/2019,12.65,"413,780",12.65,12.74,12.54,0,0,0
21/10/2019,12.65,"281,780",12.68,12.76,12.54,"5,100",0,0.2
18/10/2019,12.68,"382,200",12.61,12.77,12.54,"3,100",0,0.1
17/10/2019,12.61,"688,000",12.65,12.67,12.45,"20,260","20,000",0.0
16/10/2019,12.65,"381,260",12.79,12.86,12.61,"1,500",0,0.1
15/10/2019,12.79,"1,311,470",13.04,13.04,12.60,"2,260","110,000",-3.9
14/10/2019,13.04,"1,977,970",12.99,13.29,13.01,"22,890",0,0.8
11/10/2019,12.99,"840,570",12.99,13.10,12.86,0,0,0
10/10/2019,12.99,"621,560",12.90,13.04,12.90,"58,900",0,2.1
09/10/2019,12.90,"556,650",12.76,13.04,12.70,"5,800",0,0.2
08/10/2019,12.76,"302,120",12.68,12.79,12.60,"20,000",0,0.7
07/10/2019,12.68,"488,270",12.97,13.01,12.68,0,0,0
04/10/2019,12.97,"497,570",13.10,13.22,12.90,"3,000",0,0.1
03/10/2019,13.10,"1,173,330",12.68,13.10,12.68,0,0,0
02/10/2019,12.68,"731,040",12.58,12.83,12.58,0,"25,600",-0.9
01/10/2019,12.58,"243,560",12.51,12.65,12.40,0,"4,250",-0.1
30/09/2019,12.51,"157,660",12.56,12.65,12.40,0,0,0
27/09/2019,12.56,"485,670",12.51,12.70,12.47,"9,200","58,910",-1.7
26/09/2019,12.51,"259,520",12.42,12.56,12.42,0,0,0
25/09/2019,12.42,"328,480",12.26,12.43,12.26,"11,010","5,240",0.2
24/09/2019,12.26,"235,490",12.11,12.26,12.01,"13,000",470,0.4
23/09/2019,12.11,"339,290",12.22,12.22,11.99,0,"47,610",-1.6
20/09/2019,12.22,"309,610",12.36,12.40,12.15,"3,700",0,0.1
19/09/2019,12.36,"139,290",12.40,12.40,12.26,160,0,0.0
18/09/2019,12.40,"326,920",12.22,12.45,12.26,"15,000",0,0.5
17/09/2019,12.22,"278,230",12.26,12.29,12.08,0,0,0
16/09/2019,12.26,"201,400",12.34,12.43,12.18,"1,490",0,0.1
13/09/2019,12.34,"310,610",12.26,12.36,12.18,0,0,0
12/09/2019,12.26,"307,290",12.09,12.27,12.09,0,0,0
11/09/2019,12.09,"377,580",11.79,12.09,11.76,0,0,0
10/09/2019,11.79,"1,235,630",12.26,12.31,11.61,"12,000","22,870",-0.4
09/09/2019,12.26,"219,740",12.58,12.58,12.26,0,0,0
06/09/2019,12.58,"184,670",12.63,12.70,12.38,0,0,0
05/09/2019,12.63,"304,970",12.33,12.65,12.40,"6,820",560,0.2
04/09/2019,12.33,"433,550",12.47,12.47,12.18,"30,510",0,1.1
03/09/2019,12.47,"256,660",12.54,12.76,12.43,"3,550",0,0.1
30/08/2019,12.54,"455,730",12.29,12.68,12.29,"23,820",0,0.8
29/08/2019,12.29,"581,110",12.18,12.38,12.11,"2,670","3,680",-0.0
28/08/2019,12.18,"1,152,280",12.54,12.58,12.18,"1,000","5,120",-0.1
27/08/2019,12.54,"451,090",12.60,12.79,12.52,"28,500",0,1.0
26/08/2019,12.60,"504,310",12.83,12.83,12.49,0,0,0
23/08/2019,12.83,"748,060",12.92,12.92,12.72,"23,860",0,0.9
22/08/2019,12.92,"514,640",12.86,12.97,12.83,0,0,0
21/08/2019,12.86,"1,001,550",13.17,13.33,12.86,"5,000",0,0.2
20/08/2019,13.17,"1,557,630",12.99,13.24,12.93,"15,000","15,000",-0.0
19/08/2019,12.99,"504,010",12.93,13.06,12.85,"6,700","20,000",-0.5
16/08/2019,12.93,"852,690",12.93,13.01,12.72,0,"147,100",-5.3
15/08/2019,12.93,"675,530",12.74,12.93,12.47,0,0,0
14/08/2019,12.74,"542,870",12.52,12.79,12.61,"1,300",0,0.0
13/08/2019,12.52,"1,427,860",12.97,13.01,12.52,0,"342,000",-12.2
12/08/2019,12.97,"634,110",13.11,13.18,12.79,"1,510","35,000",-1.2
09/08/2019,13.11,"746,950",13.27,13.45,13.11,"37,100","50,000",-0.5
08/08/2019,13.27,"940,650",13.01,13.29,12.88,"102,000","159,000",-2.1
07/08/2019,13.01,"437,570",13.08,13.15,12.86,"7,880",0,0.3
06/08/2019,13.08,"963,640",13.20,13.20,12.70,"2,450",0,0.1
05/08/2019,13.20,"1,008,770",13.33,13.35,13.08,"21,570",0,0.8
02/08/2019,13.33,"719,460",13.31,13.43,13.10,"10,500","35,200",-0.9
01/08/2019,13.31,"1,254,450",13.02,13.38,13.01,"10,740","16,670",-0.2
31/07/2019,13.02,"645,040",12.61,13.02,12.45,0,0,0
30/07/2019,12.61,"656,280",12.93,13.08,12.58,0,"2,200",-0.1
29/07/2019,12.93,"766,020",13.01,13.08,12.72,0,0,0
26/07/2019,13.01,"458,030",13.18,13.22,12.93,"5,300",900,0.2
25/07/2019,13.18,"499,700",13.06,13.18,12.93,"25,830",400,0.9
24/07/2019,13.06,"873,820",12.97,13.20,12.97,"34,430","8,820",0.9
23/07/2019,12.97,"1,354,980",12.36,12.97,12.29,0,0,0
22/07/2019,12.36,"739,120",12.61,12.61,12.29,0,0,0
19/07/2019,12.61,"664,370",12.77,12.86,12.58,"6,880",0,0.2
18/07/2019,12.77,"350,580",12.83,12.86,12.54,"6,700",0,0.2
17/07/2019,12.83,"669,350",12.68,13.02,12.51,30,0,0.0
16/07/2019,12.68,"1,347,680",12.27,12.79,12.27,10,0,0.0
15/07/2019,12.27,"316,470",12.27,12.36,12.22,"9,300",0,0.3
12/07/2019,12.27,"519,700",12.24,12.45,12.18,"6,900",0,0.2
11/07/2019,12.24,"1,155,000",12.51,12.65,12.08,"1,200","3,000",-0.1
10/07/2019,12.51,"403,910",12.47,12.51,12.36,"13,200",0,0.5
09/07/2019,12.47,"291,770",12.45,12.49,12.33,0,0,0
08/07/2019,12.45,"868,100",12.29,12.47,12.27,"56,600",0,2.0
05/07/2019,12.29,"315,790",12.22,12.40,12.15,0,500,-0.0
04/07/2019,12.22,"377,440",12.27,12.38,12.22,0,0,0
03/07/2019,12.27,"805,030",12.18,12.40,12.01,"7,300",0,0.2
02/07/2019,12.18,"354,550",12.15,12.26,12.08,"14,900",0,0.5
01/07/2019,12.15,"565,100",11.92,12.24,11.95,0,"14,740",-0.5
28/06/2019,11.92,"1,405,170",11.51,11.92,11.54,0,0,0
27/06/2019,11.51,"190,290",11.47,11.56,11.33,0,0,0
26/06/2019,11.47,"164,870",11.36,11.54,11.33,0,0,0
25/06/2019,11.36,"160,490",11.52,11.52,11.31,0,0,0
24/06/2019,11.52,"310,130",11.52,11.67,11.45,0,0,0
21/06/2019,11.52,"399,750",11.40,11.67,11.40,0,20,-0.0
20/06/2019,11.40,"189,970",11.18,11.42,11.15,0,0,0
19/06/2019,11.18,"171,300",11.04,11.26,11.15,0,0,0
18/06/2019,11.04,"219,390",11.29,11.29,11.01,"4,000",0,0.1
17/06/2019,11.29,"165,850",11.43,11.43,11.26,0,0,0
14/06/2019,11.43,"84,390",11.43,11.54,11.36,0,0,0
13/06/2019,11.43,"170,220",11.52,11.61,11.33,"1,250","22,220",-0.7
12/06/2019,11.52,"195,050",11.68,11.70,11.45,"1,500",0,0.0
"11/06/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
11/06/2019,11.68,"528,090",11.19,11.76,11.36,"2,750",0,0.1
10/06/2019,11.19,"353,710",10.95,11.22,10.98,520,190,0.0
07/06/2019,10.95,"140,970",10.95,11.03,10.92,0,0,0
06/06/2019,10.95,"409,080",11.05,11.09,10.91,0,0,0
05/06/2019,11.05,"109,010",11.02,11.21,11.03,0,"2,290",-0.1
04/06/2019,11.02,"190,510",11.02,11.09,10.98,0,"2,300",-0.1
03/06/2019,11.02,"333,660",11.08,11.23,10.98,"20,970","8,910",0.5
31/05/2019,11.08,"464,110",11.61,11.62,11.08,0,0,0
30/05/2019,11.61,"203,130",11.59,11.66,11.46,"4,400","17,520",-0.5
29/05/2019,11.59,"455,220",11.76,11.85,11.58,"2,500",0,0.1
28/05/2019,11.76,"410,860",11.61,11.81,11.51,0,0,0
27/05/2019,11.61,"574,190",11.33,11.63,11.39,"20,100",0,0.8
24/05/2019,11.33,"837,290",11.01,11.49,10.93,400,0,0.0
23/05/2019,11.01,"248,200",10.99,11.01,10.91,650,0,0.0
22/05/2019,10.99,"197,390",11.01,11.09,10.92,0,0,0
21/05/2019,11.01,"183,990",11.06,11.11,11.01,"2,800",0,0.1
20/05/2019,11.06,"325,570",10.95,11.12,10.88,300,0,0.0
17/05/2019,10.95,"114,630",11.11,11.15,10.95,0,"6,000",-0.2
16/05/2019,11.11,"263,760",11.11,11.18,11.11,"6,100",0,0.2
15/05/2019,11.11,"332,760",10.92,11.11,10.99,0,0,0
14/05/2019,10.92,"203,070",10.92,10.93,10.80,"1,500",0,0.1
13/05/2019,10.92,"216,260",10.80,10.95,10.75,100,0,0.0
10/05/2019,10.80,"194,310",10.69,10.92,10.58,0,0,0
09/05/2019,10.69,"197,760",10.92,11.09,10.65,"21,660",0,0.8
08/05/2019,10.92,"211,980",10.92,10.92,10.66,0,"2,000",-0.1
07/05/2019,10.92,"127,400",10.85,11.03,10.83,0,0,0
06/05/2019,10.85,"342,910",11.41,11.41,10.85,0,0,0
