Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/11/2019,6.20,"652,490",5.90,6.30,5.70,100,0,0.0
07/11/2019,5.90,"109,270",5.80,5.90,5.60,0,"1,650",-0.0
06/11/2019,5.80,"191,690",5.52,5.90,5.30,0,0,0
05/11/2019,5.52,"610,600",5.40,5.62,5.40,0,0,0
04/11/2019,5.40,"144,240",5.24,5.58,5.23,0,0,0
01/11/2019,5.24,"337,340",4.90,5.24,4.98,0,0,0
31/10/2019,4.90,"151,210",4.77,4.99,4.70,0,0,0
30/10/2019,4.77,"101,130",4.76,4.92,4.55,0,0,0
29/10/2019,4.76,"256,550",4.45,4.76,4.45,0,0,0
28/10/2019,4.45,"22,240",4.45,4.50,4.45,0,0,0
25/10/2019,4.45,"157,980",4.27,4.45,4.29,0,0,0
24/10/2019,4.27,"95,950",4.20,4.28,4.20,0,0,0
23/10/2019,4.20,"85,530",4.25,4.25,4.20,0,0,0
22/10/2019,4.25,"11,990",4.29,4.30,4.20,0,0,0
21/10/2019,4.29,"84,430",4.25,4.32,4.20,0,0,0
18/10/2019,4.25,"36,160",4.30,4.30,4.21,0,0,0
17/10/2019,4.30,"25,200",4.20,4.34,4.20,"10,000",0,0.0
16/10/2019,4.20,"57,300",4.27,4.27,4.20,0,0,0
15/10/2019,4.27,"37,710",4.27,4.45,4.27,"1,000",0,0.0
14/10/2019,4.27,"21,140",4.25,4.27,4.17,0,0,0
11/10/2019,4.25,"131,330",4.21,4.25,4.14,0,0,0
10/10/2019,4.21,"50,100",4.27,4.30,4.21,0,0,0
09/10/2019,4.27,"94,690",4.30,4.38,4.25,0,0,0
08/10/2019,4.30,"29,270",4.36,4.39,4.30,0,0,0
07/10/2019,4.36,"35,190",4.44,4.49,4.35,0,0,0
04/10/2019,4.44,"165,350",4.30,4.45,4.28,0,0,0
03/10/2019,4.30,"38,150",4.43,4.60,4.30,0,0,0
02/10/2019,4.43,"194,380",4.55,4.55,4.31,0,0,0
01/10/2019,4.55,"106,320",4.70,4.70,4.55,0,0,0
30/09/2019,4.70,"26,290",4.72,4.80,4.68,0,0,0
27/09/2019,4.72,"27,680",4.68,4.72,4.67,50,0,0.0
26/09/2019,4.68,"54,450",4.77,4.85,4.67,0,0,0
25/09/2019,4.77,"134,160",4.88,4.88,4.65,0,0,0
24/09/2019,4.88,"18,880",4.90,4.90,4.88,0,0,0
23/09/2019,4.90,"9,980",4.89,5.21,4.89,0,0,0
20/09/2019,4.89,"42,560",4.90,5.01,4.89,0,0,0
19/09/2019,4.90,"51,070",5.06,5.06,4.90,0,0,0
18/09/2019,5.06,"57,250",5.01,5.06,4.95,0,0,0
17/09/2019,5.01,"116,190",5.09,5.10,5.01,500,0,0.0
16/09/2019,5.09,"216,550",5.09,5.42,5.08,0,"16,810",-0.1
13/09/2019,5.09,"34,870",5.10,5.10,5.02,300,0,0.0
12/09/2019,5.10,"78,530",5.10,5.10,5.01,100,0,0.0
11/09/2019,5.10,"40,690",5.06,5.10,5.06,0,0,0
10/09/2019,5.06,"149,290",5.01,5.10,5.01,0,0,0
09/09/2019,5.01,"192,440",5.02,5.16,4.99,0,0,0
06/09/2019,5.02,"133,990",5.10,5.15,5.02,0,0,0
05/09/2019,5.10,"31,330",5.19,5.19,5.06,0,0,0
04/09/2019,5.19,"99,450",4.95,5.19,4.95,0,100,-0.0
03/09/2019,4.95,"143,130",5.10,5.30,4.95,0,0,0
30/08/2019,5.10,"173,990",5.30,5.51,5.10,0,0,0
29/08/2019,5.30,"374,850",5.64,5.64,5.25,"40,100",0,0.2
28/08/2019,5.64,"413,560",6.06,6.06,5.64,"50,000",0,0.3
27/08/2019,6.06,"162,590",6.15,6.15,6.06,0,0,0
26/08/2019,6.15,"223,280",6.45,6.45,6.05,0,0,0
23/08/2019,6.45,"144,350",6.20,6.50,6.16,0,"2,000",-0.0
22/08/2019,6.20,"74,710",6.30,6.45,6.15,0,0,0
21/08/2019,6.30,"233,290",6.05,6.47,6.06,0,300,-0.0
20/08/2019,6.05,"539,040",6.19,6.19,5.95,0,500,-0.0
19/08/2019,6.19,"147,160",6.06,6.19,5.97,0,0,0
16/08/2019,6.06,"142,270",5.98,6.15,5.99,0,0,0
15/08/2019,5.98,"48,540",5.99,6.04,5.85,0,0,0
14/08/2019,5.99,"42,350",6.01,6.10,5.99,0,0,0
13/08/2019,6.01,"265,630",5.85,6.10,5.74,0,0,0
12/08/2019,5.85,"152,710",6.02,6.04,5.85,0,0,0
09/08/2019,6.02,"110,830",5.99,6.02,5.93,0,0,0
08/08/2019,5.99,"79,170",6.05,6.09,5.91,0,0,0
07/08/2019,6.05,"96,860",6,6.05,5.92,0,0,0
06/08/2019,6,"163,890",6.01,6.10,5.85,0,0,0
05/08/2019,6.01,"142,960",5.90,6.10,5.90,0,0,0
02/08/2019,5.90,"87,810",5.96,5.97,5.90,0,0,0
01/08/2019,5.96,"135,420",5.99,6.20,5.85,0,0,0
31/07/2019,5.99,"150,340",5.80,6,5.81,0,0,0
30/07/2019,5.80,"135,200",5.82,5.95,5.70,0,0,0
29/07/2019,5.82,"309,000",5.66,5.90,5.61,0,0,0
26/07/2019,5.66,"156,880",5.70,5.70,5.50,0,0,0
25/07/2019,5.70,"309,770",5.44,5.77,5.40,0,0,0
24/07/2019,5.44,"156,330",5.40,5.44,5.26,0,0,0
23/07/2019,5.40,"381,190",5.17,5.42,5.20,0,"100,000",-0.5
22/07/2019,5.17,"211,910",5.26,5.40,5.13,0,0,0
19/07/2019,5.26,"122,620",5.30,5.40,5.26,0,0,0
18/07/2019,5.30,"105,780",5.40,5.40,5.28,0,0,0
17/07/2019,5.40,"151,730",5.40,5.40,5.31,0,0,0
16/07/2019,5.40,"299,280",5.40,5.45,5.35,0,"100,000",-0.5
15/07/2019,5.40,"433,550",5.40,5.60,5.34,0,"64,980",-0.4
12/07/2019,5.40,"358,870",5.05,5.40,5,0,0,0
11/07/2019,5.05,"87,390",5.09,5.10,5.05,0,0,0
10/07/2019,5.09,"77,730",5.03,5.10,4.97,0,0,0
09/07/2019,5.03,"62,880",5.01,5.10,5,0,0,0
08/07/2019,5.01,"138,200",4.99,5.10,4.93,0,0,0
05/07/2019,4.99,"168,190",4.93,5.15,4.91,0,0,0
04/07/2019,4.93,"63,120",4.96,4.98,4.92,0,0,0
03/07/2019,4.96,"62,400",4.92,4.96,4.90,0,0,0
02/07/2019,4.92,"29,780",4.96,4.96,4.90,0,0,0
01/07/2019,4.96,"59,780",4.92,4.96,4.92,0,0,0
28/06/2019,4.92,"53,990",4.92,5.09,4.92,0,0,0
27/06/2019,4.92,"161,640",4.90,4.98,4.90,0,0,0
26/06/2019,4.90,"82,820",4.85,5,4.90,0,0,0
25/06/2019,4.85,"27,530",4.86,4.90,4.85,100,0,0.0
24/06/2019,4.86,"51,920",4.87,4.90,4.86,0,0,0
21/06/2019,4.87,"25,810",4.90,4.92,4.87,0,0,0
20/06/2019,4.90,"16,940",4.83,4.90,4.82,0,0,0
19/06/2019,4.83,"30,740",4.88,4.95,4.83,0,0,0
18/06/2019,4.88,"38,780",4.89,4.89,4.82,0,0,0
17/06/2019,4.89,"37,370",4.86,4.89,4.84,0,0,0
14/06/2019,4.86,"40,830",4.86,4.95,4.86,0,0,0
13/06/2019,4.86,"28,500",4.90,4.91,4.83,0,0,0
12/06/2019,4.90,"110,080",4.90,4.92,4.88,0,0,0
11/06/2019,4.90,"99,420",4.92,4.97,4.90,0,0,0
10/06/2019,4.92,"76,710",4.91,5.07,4.92,0,0,0
07/06/2019,4.91,"17,480",4.83,5,4.82,0,0,0
06/06/2019,4.83,"223,340",4.74,4.83,4.73,600,0,0.0
05/06/2019,4.74,"83,060",4.73,4.79,4.74,0,0,0
04/06/2019,4.73,"36,700",4.70,4.75,4.66,0,0,0
03/06/2019,4.70,"94,650",4.85,4.85,4.70,0,0,0
31/05/2019,4.85,"91,380",4.93,4.99,4.85,200,0,0.0
30/05/2019,4.93,"96,020",4.93,5,4.93,0,0,0
29/05/2019,4.93,"61,670",5.05,5.05,4.93,0,0,0
28/05/2019,5.05,"66,970",4.96,5.05,4.96,0,0,0
27/05/2019,4.96,"73,640",4.95,5,4.94,0,0,0
24/05/2019,4.95,"299,110",5.16,5.16,4.95,0,0,0
23/05/2019,5.16,"101,300",5.25,5.25,5.10,0,0,0
22/05/2019,5.25,"79,880",5.43,5.60,5.15,0,0,0
21/05/2019,5.43,"53,480",5.49,5.49,5.40,0,0,0
20/05/2019,5.49,"186,890",5.33,5.50,5.33,0,0,0
17/05/2019,5.33,"177,650",5.35,5.49,5.33,0,0,0
16/05/2019,5.35,"137,260",5.50,5.60,5.35,0,0,0
15/05/2019,5.50,"222,790",5.35,5.66,5.36,0,0,0
14/05/2019,5.35,"383,380",5,5.35,4.95,0,0,0
13/05/2019,5,"55,950",5.09,5.14,5,0,0,0
10/05/2019,5.09,"97,480",4.93,5.10,5,0,0,0
09/05/2019,4.93,"57,560",5.05,5.06,4.90,0,0,0
08/05/2019,5.05,"127,130",4.96,5.10,4.96,0,0,0
07/05/2019,4.96,"111,340",4.90,5,4.95,0,700,-0.0
06/05/2019,4.90,"153,310",5,5,4.83,0,0,0
03/05/2019,5,"57,730",5.15,5.15,5,0,0,0
02/05/2019,5.15,"312,920",4.93,5.19,4.93,0,240,-0.0
26/04/2019,4.93,"28,630",4.91,5,4.92,0,0,0
25/04/2019,4.91,"75,670",5,5,4.90,0,0,0
24/04/2019,5,"52,620",5,5.10,5,0,0,0
23/04/2019,5,"83,530",5.09,5.10,4.80,0,0,0
22/04/2019,5.09,"167,650",4.89,5.19,4.80,0,0,0
19/04/2019,4.89,"97,840",4.96,5.15,4.80,0,0,0
18/04/2019,4.96,"230,430",5.27,5.27,4.95,0,0,0
17/04/2019,5.27,"83,570",5.27,5.50,5.27,0,0,0
16/04/2019,5.27,"255,370",5.54,5.54,5.20,0,0,0
12/04/2019,5.54,"423,980",5.51,5.68,5.18,0,0,0
11/04/2019,5.51,"490,530",5.92,5.92,5.51,0,0,0
10/04/2019,5.92,"442,580",5.54,5.92,5.30,"2,520",0,0.0
09/04/2019,5.54,"827,720",5.18,5.54,5.29,0,0,0
08/04/2019,5.18,"269,860",4.85,5.18,4.90,0,0,0
05/04/2019,4.85,"170,780",5.03,5.04,4.80,0,0,0
04/04/2019,5.03,"339,060",5.13,5.13,4.90,0,0,0
03/04/2019,5.13,"772,330",4.80,5.13,4.80,"1,600",0,0.0
02/04/2019,4.80,"323,670",4.49,4.80,4.72,0,0,0
01/04/2019,4.49,"622,390",4.20,4.49,4.19,0,0,0
29/03/2019,4.20,"47,410",4.26,4.26,4.18,0,0,0
28/03/2019,4.26,"38,130",4.30,4.30,4.18,0,0,0
27/03/2019,4.30,"85,930",4.24,4.30,4.17,0,0,0
26/03/2019,4.24,"41,600",4.28,4.29,4.15,0,0,0
25/03/2019,4.28,"175,830",4.45,4.45,4.14,0,0,0
22/03/2019,4.45,"81,270",4.50,4.59,4.45,0,0,0
21/03/2019,4.50,"228,930",4.60,4.68,4.50,0,0,0
20/03/2019,4.60,"34,770",4.65,4.65,4.48,0,0,0
19/03/2019,4.65,"161,430",4.61,4.74,4.59,0,0,0
18/03/2019,4.61,"176,480",4.65,4.70,4.56,"15,000",0,0.1
15/03/2019,4.65,"44,150",4.65,4.75,4.51,0,0,0
14/03/2019,4.65,"93,050",4.65,4.65,4.52,0,"10,000",-0.0
13/03/2019,4.65,"109,780",4.72,4.79,4.50,"3,400",0,0.0
12/03/2019,4.72,"122,820",4.60,4.76,4.65,0,0,0
11/03/2019,4.60,"87,560",4.73,4.74,4.52,"5,000",0,0.0
08/03/2019,4.73,"147,730",4.95,4.95,4.63,0,0,0
07/03/2019,4.95,"202,570",4.88,5.21,4.81,0,20,-0.0
06/03/2019,4.88,"554,810",4.57,4.88,4.76,"10,000",0,0.0
05/03/2019,4.57,"282,360",4.28,4.57,4.30,0,0,0
04/03/2019,4.28,"288,680",4,4.28,4.20,20,0,0
01/03/2019,4,"149,650",3.95,4.14,3.95,0,60,-0.0
28/02/2019,3.95,"334,360",3.70,3.95,3.63,0,"79,460",-0.3
27/02/2019,3.70,"278,100",3.79,3.80,3.65,0,0,0
26/02/2019,3.79,"161,200",3.96,3.96,3.79,0,0,0
25/02/2019,3.96,"460,210",3.97,3.97,3.90,0,"10,000",-0.0
22/02/2019,3.97,"78,220",3.97,3.98,3.90,0,"23,060",-0.1
21/02/2019,3.97,"37,530",3.97,4,3.90,0,550,-0.0
20/02/2019,3.97,"77,100",4.03,4.03,3.97,0,"2,900",-0.0
19/02/2019,4.03,"35,330",4.17,4.17,4.02,0,10,-0.0
18/02/2019,4.17,"112,380",4.19,4.19,4.12,0,"21,000",-0.1
15/02/2019,4.19,"112,060",4.13,4.20,4.10,0,"23,400",-0.1
14/02/2019,4.13,"10,080",4.22,4.22,4.13,0,0,0
13/02/2019,4.22,"269,810",3.98,4.25,3.97,0,"64,500",-0.3
12/02/2019,3.98,"43,480",4.02,4.02,3.95,0,710,-0.0
11/02/2019,4.02,"38,170",3.95,4.05,3.70,0,"21,900",-0.1
01/02/2019,3.95,"41,750",3.95,4.05,3.88,0,0,0
31/01/2019,3.95,"26,010",4.12,4.12,3.90,0,0,0
30/01/2019,4.12,"42,090",4.11,4.17,4,0,0,0
29/01/2019,4.11,"251,840",3.90,4.17,3.63,0,0,0
28/01/2019,3.90,"190,630",4.14,4.14,3.90,0,0,0
25/01/2019,4.14,"34,960",4.39,4.39,4.10,0,0,0
24/01/2019,4.39,"6,410",4.43,4.43,4.20,0,0,0
23/01/2019,4.43,"124,240",4.35,4.43,4.06,"1,000",0,0.0
22/01/2019,4.35,"221,820",4.65,4.65,4.35,0,0,0
21/01/2019,4.65,"18,920",4.69,4.88,4.65,0,0,0
18/01/2019,4.69,"27,850",4.70,4.85,4.69,0,0,0
17/01/2019,4.70,"47,210",4.86,4.86,4.70,0,0,0
16/01/2019,4.86,"3,970",4.91,4.91,4.80,0,0,0
15/01/2019,4.91,30,4.91,5,4.91,0,0,0
14/01/2019,4.91,"16,800",4.89,5,4.71,0,0,0
11/01/2019,4.89,"15,270",4.89,4.98,4.70,0,"1,200",-0.0
10/01/2019,4.89,"112,920",4.95,4.95,4.70,0,0,0
09/01/2019,4.95,"5,620",4.79,4.95,4.60,0,0,0
08/01/2019,4.79,"28,770",4.80,4.80,4.50,0,0,0
07/01/2019,4.80,"24,040",4.80,4.99,4.66,0,0,0
04/01/2019,4.80,"11,630",4.77,5,4.70,0,0,0
03/01/2019,4.77,"22,390",4.93,4.93,4.77,0,0,0
02/01/2019,4.93,"60,510",5.17,5.17,4.93,0,0,0
28/12/2018,5.17,"51,840",5.17,5.20,5,0,0,0
27/12/2018,5.17,"12,960",5.04,5.30,5.11,0,0,0
26/12/2018,5.04,170,5.04,5.04,5,0,0,0
25/12/2018,5.04,"15,310",5.10,5.10,4.93,0,0,0
24/12/2018,5.10,"17,060",5.05,5.40,5.05,0,0,0
21/12/2018,5.05,"11,870",5.18,5.18,5.03,0,0,0
20/12/2018,5.18,"2,930",5.06,5.19,5.02,0,0,0
19/12/2018,5.06,"38,100",5.19,5.19,5.06,0,0,0
18/12/2018,5.19,"127,890",5.21,5.21,5.02,0,0,0
17/12/2018,5.21,"12,120",5.28,5.28,5.21,0,0,0
14/12/2018,5.28,"90,830",5.20,5.32,5.20,"15,300",0,0.1
13/12/2018,5.20,"142,280",5.25,5.25,5.20,"17,600",0,0.1
12/12/2018,5.25,"3,780",5.26,5.26,5.22,0,0,0
11/12/2018,5.26,"34,770",5.26,5.26,5.20,"17,600","25,150",-0.0
10/12/2018,5.26,"13,870",5.26,5.34,5.21,0,0,0
07/12/2018,5.26,"72,750",5.27,5.27,5.18,"16,000",0,0.1
06/12/2018,5.27,"17,870",5.27,5.27,5.20,"3,900",0,0.0
05/12/2018,5.27,"44,690",5.30,5.30,5.18,"6,000",0,0.0
04/12/2018,5.30,"3,560",5.28,5.35,5.21,0,0,0
03/12/2018,5.28,"30,600",5.20,5.30,5.20,"1,400",0,0.0
30/11/2018,5.20,"30,180",5.24,5.24,5.17,"17,600",0,0.1
29/11/2018,5.24,"63,080",5.24,5.24,5.20,"1,160",0,0.0
28/11/2018,5.24,"52,350",5.21,5.24,5.20,"17,600",0,0.1
27/11/2018,5.21,"55,690",5.20,5.27,5.20,"4,900","3,300",0.0
26/11/2018,5.20,"74,840",5.28,5.28,5.20,0,0,0
23/11/2018,5.28,"37,630",5.35,5.35,5.18,0,0,0
22/11/2018,5.35,"6,920",5.43,5.43,5.23,0,0,0
21/11/2018,5.43,"45,630",5.20,5.43,5.16,"5,410",0,0.0
20/11/2018,5.20,"23,640",5.20,5.20,5.15,0,0,0
19/11/2018,5.20,"33,300",5.19,5.30,5.13,"11,110",0,0.1
16/11/2018,5.19,"46,560",5.23,5.23,5.13,"13,200",0,0.1
15/11/2018,5.23,"38,930",5.20,5.23,5.15,"9,400",0,0.0
14/11/2018,5.20,"11,650",5.25,5.25,5.11,0,0,0
13/11/2018,5.25,"29,700",5.25,5.25,5.10,"19,430",0,0.1
12/11/2018,5.25,"92,720",5.37,5.37,5.10,"21,600",0,0.1
09/11/2018,5.37,"88,940",5.30,5.40,5.20,"22,000",0,0.1
08/11/2018,5.30,"33,670",5.43,5.43,5.30,0,0,0
07/11/2018,5.43,"43,050",5.24,5.49,5.25,0,0,0
06/11/2018,5.24,"116,940",5.23,5.50,5.20,"11,990",0,0.1
05/11/2018,5.23,"42,610",5.20,5.40,5.20,"8,570",0,0.0
02/11/2018,5.20,"70,010",5.20,5.40,5.20,0,0,0
01/11/2018,5.20,"36,910",5.45,5.50,5.20,0,0,0
31/10/2018,5.45,"237,670",5.10,5.45,5.10,0,0,0
30/10/2018,5.10,"50,760",5.05,5.10,5.05,0,0,0
29/10/2018,5.05,"34,890",5.18,5.18,5.04,0,0,0
26/10/2018,5.18,"109,390",4.85,5.18,5,0,0,0
25/10/2018,4.85,"120,600",5.05,5.05,4.70,0,0,0
24/10/2018,5.05,"90,480",5.28,5.30,5.05,0,0,0
23/10/2018,5.28,"91,930",5.36,5.44,5.20,0,0,0
22/10/2018,5.36,"348,600",5.75,5.75,5.35,0,0,0
19/10/2018,5.75,"36,160",5.75,5.75,5.70,0,0,0
18/10/2018,5.75,"30,080",5.80,5.83,5.73,0,0,0
17/10/2018,5.80,"51,680",5.80,5.95,5.80,0,0,0
16/10/2018,5.80,"39,500",5.70,5.88,5.70,0,0,0
15/10/2018,5.70,"65,570",5.85,5.90,5.69,0,0,0
12/10/2018,5.85,"112,650",5.77,6.07,5.40,0,0,0
11/10/2018,5.77,"503,390",6.20,6.20,5.77,"2,000",190,0.0
10/10/2018,6.20,"229,790",6.35,6.48,6.10,0,0,0
09/10/2018,6.35,"155,580",6.40,6.50,6.24,0,0,0
08/10/2018,6.40,"217,810",6.77,6.77,6.40,0,0,0
05/10/2018,6.77,"263,030",6.92,6.92,6.77,0,0,0
04/10/2018,6.92,"235,910",6.89,7.20,6.92,0,0,0
03/10/2018,6.89,"292,270",6.92,7.10,6.88,0,0,0
02/10/2018,6.92,"438,690",6.91,7.15,6.90,0,"10,000",-0.1
01/10/2018,6.91,"168,260",7,7.16,6.91,0,0,0
28/09/2018,7,"248,420",7.08,7.20,6.97,0,"1,650",-0.0
27/09/2018,7.08,"351,930",7,7.13,6.85,0,0,0
26/09/2018,7,"283,120",7.15,7.19,7,0,"9,230",-0.1
25/09/2018,7.15,"432,960",6.80,7.27,6.90,"10,000","1,030",0.1
24/09/2018,6.80,"162,400",6.80,6.80,6.55,0,0,0
21/09/2018,6.80,"203,990",6.90,6.91,6.58,0,0,0
20/09/2018,6.90,"932,030",6.52,6.97,6.62,0,"71,940",-0.5
19/09/2018,6.52,"638,930",6.10,6.52,6.15,0,0,0
18/09/2018,6.10,"93,210",6.10,6.12,5.91,0,0,0
17/09/2018,6.10,"249,080",6.05,6.20,5.92,0,0,0
14/09/2018,6.05,"81,260",6.17,6.19,5.95,0,0,0
13/09/2018,6.17,"399,530",6.10,6.21,6.10,0,0,0
12/09/2018,6.10,"377,530",5.79,6.17,5.75,0,0,0
11/09/2018,5.79,"39,040",5.70,5.80,5.67,0,0,0
10/09/2018,5.70,"156,270",5.79,5.80,5.70,0,0,0
07/09/2018,5.79,"72,890",5.84,5.85,5.65,0,0,0
06/09/2018,5.84,"15,930",5.88,5.89,5.70,0,0,0
05/09/2018,5.88,"125,170",5.98,5.99,5.70,0,0,0
04/09/2018,5.98,"109,300",5.90,6.09,5.80,0,0,0
31/08/2018,5.90,"56,840",5.90,6,5.80,0,0,0
30/08/2018,5.90,"46,110",5.70,5.99,5.62,0,0,0
29/08/2018,5.70,"73,990",6,6,5.70,0,0,0
28/08/2018,6,"57,400",6.10,6.10,5.92,0,0,0
27/08/2018,6.10,"137,140",6.10,6.20,6.03,0,0,0
24/08/2018,6.10,"62,390",6.10,6.12,6,0,0,0
23/08/2018,6.10,"83,320",6,6.10,6,0,"21,690",-0.1
22/08/2018,6,"156,420",6.10,6.15,6,0,0,0
21/08/2018,6.10,"417,470",5.75,6.15,5.80,0,0,0
20/08/2018,5.75,"109,890",5.50,5.75,5.45,0,0,0
17/08/2018,5.50,"67,200",5.67,5.74,5.42,50,0,0.0
16/08/2018,5.67,"98,070",5.68,5.68,5.34,0,0,0
15/08/2018,5.68,"235,300",5.93,6,5.52,0,0,0
14/08/2018,5.93,"200,210",6.15,6.15,5.91,0,0,0
13/08/2018,6.15,"192,020",6.19,6.24,6.03,0,0,0
10/08/2018,6.19,"271,490",6,6.24,5.91,0,0,0
09/08/2018,6,"265,520",6.13,6.13,5.81,0,0,0
08/08/2018,6.13,"307,370",5.80,6.20,5.60,0,0,0
07/08/2018,5.80,"187,040",5.63,5.90,5.60,0,0,0
06/08/2018,5.63,"428,500",5.27,5.63,5.44,0,0,0
03/08/2018,5.27,"313,780",4.93,5.27,5,500,"10,290",-0.0
02/08/2018,4.93,"74,750",5,5,4.85,0,0,0
01/08/2018,5,"58,520",5,5.10,4.95,0,0,0
31/07/2018,5,"136,550",4.82,5.15,4.80,0,0,0
30/07/2018,4.82,"341,010",4.51,4.82,4.50,0,0,0
27/07/2018,4.51,"197,900",4.76,4.76,4.48,0,900,-0.0
26/07/2018,4.76,"54,120",4.85,4.85,4.75,100,0,0.0
25/07/2018,4.85,"144,570",4.83,4.90,4.75,0,0,0
24/07/2018,4.83,"55,070",4.92,4.95,4.80,0,0,0
23/07/2018,4.92,"66,580",4.95,5,4.90,0,0,0
20/07/2018,4.95,"116,690",4.95,5,4.85,0,0,0
19/07/2018,4.95,"17,000",5,5.01,4.95,110,0,0.0
18/07/2018,5,"76,820",4.99,5.03,4.91,0,0,0
17/07/2018,4.99,"29,390",4.90,5,4.90,0,0,0
16/07/2018,4.90,"16,450",4.93,5,4.83,0,0,0
13/07/2018,4.93,"37,710",4.89,5,4.89,500,0,0.0
12/07/2018,4.89,"9,380",4.80,4.90,4.80,0,0,0
11/07/2018,4.80,"41,610",4.90,4.90,4.80,0,0,0
10/07/2018,4.90,"80,930",4.85,4.95,4.85,0,0,0
09/07/2018,4.85,"25,020",4.90,4.95,4.80,0,0,0
06/07/2018,4.90,"41,370",4.80,4.90,4.60,0,0,0
05/07/2018,4.80,"57,160",4.82,4.84,4.70,0,0,0
04/07/2018,4.82,"26,410",4.85,4.85,4.57,0,0,0
03/07/2018,4.85,"127,840",5.01,5.36,4.85,0,0,0
02/07/2018,5.01,"75,040",5.12,5.12,5.01,0,0,0
29/06/2018,5.12,"40,370",5.19,5.19,5.10,0,0,0
28/06/2018,5.19,"14,430",5.18,5.20,5.11,0,0,0
27/06/2018,5.18,"137,670",5.18,5.21,5.15,0,0,0
26/06/2018,5.18,"32,410",5.20,5.20,5,0,0,0
25/06/2018,5.20,"67,890",5.15,5.22,5.16,0,0,0
22/06/2018,5.15,"18,720",5.20,5.21,5.14,0,0,0
21/06/2018,5.20,"59,830",5.14,5.20,5.14,500,0,0.0
20/06/2018,5.14,"41,520",5.13,5.25,5.14,0,0,0
19/06/2018,5.13,"60,000",5.50,5.50,5.13,0,0,0
18/06/2018,5.50,"135,860",5.57,5.69,5.40,0,0,0
15/06/2018,5.57,"150,700",5.56,5.69,5.56,0,0,0
14/06/2018,5.56,"91,390",5.55,5.62,5.55,400,0,0.0
13/06/2018,5.55,"43,500",5.70,5.75,5.55,0,0,0
12/06/2018,5.70,"38,710",5.72,5.72,5.55,"4,190",0,0.0
11/06/2018,5.72,"44,140",5.79,5.80,5.72,0,0,0
08/06/2018,5.79,"235,210",5.73,5.79,5.71,"50,000",0,0.3
07/06/2018,5.73,"276,130",5.70,5.79,5.70,"30,000",0,0.2
06/06/2018,5.70,"47,990",5.75,5.99,5.70,0,0,0
05/06/2018,5.75,"54,180",5.52,5.83,5.60,0,0,0
04/06/2018,5.52,"43,270",5.50,5.60,5.49,0,0,0
01/06/2018,5.50,"145,070",5.55,5.55,5.50,0,0,0
31/05/2018,5.55,"103,530",5.50,5.60,5.50,0,0,0
30/05/2018,5.50,"142,840",5.59,5.68,5.26,0,0,0
29/05/2018,5.59,"89,670",5.49,5.60,5.30,0,"6,270",-0.0
28/05/2018,5.49,"177,420",5.90,6,5.49,0,0,0
25/05/2018,5.90,"122,810",6.10,6.10,5.90,0,0,0
24/05/2018,6.10,"84,630",6.07,6.20,6.04,0,0,0
23/05/2018,6.07,"170,470",6.07,6.15,6.05,900,0,0.0
22/05/2018,6.07,"326,310",6.52,6.70,6.07,0,0,0
21/05/2018,6.52,"28,380",6.79,6.79,6.45,0,0,0
18/05/2018,6.79,"92,720",6.80,6.90,6.70,0,240,-0.0
17/05/2018,6.80,"135,900",6.80,6.93,6.68,0,0,0
16/05/2018,6.80,"318,010",6.49,6.94,6.50,0,0,0
15/05/2018,6.49,"136,140",6.37,6.60,6.26,0,290,-0.0
14/05/2018,6.37,"2,200",6.30,6.39,6.25,0,10,-0
11/05/2018,6.30,"59,740",6.35,6.45,6.20,0,0,0
10/05/2018,6.35,"107,840",6.35,6.58,6.35,0,0,0
09/05/2018,6.35,"40,060",6.35,6.40,6.20,300,0,0.0
08/05/2018,6.35,"44,280",6.35,6.40,6.26,0,0,0
07/05/2018,6.35,"84,640",6.12,6.39,6.12,0,0,0
04/05/2018,6.12,"65,330",6.19,6.30,6.11,0,0,0
03/05/2018,6.19,"82,620",6.13,6.30,6.02,0,0,0
02/05/2018,6.13,"176,520",6.43,6.43,6.10,"16,180",0,0.1
27/04/2018,6.43,"156,880",6.65,6.65,6.21,0,0,0
26/04/2018,6.65,"246,310",6.80,7,6.65,0,0,0
24/04/2018,6.80,"66,450",6.84,7,6.75,100,10,0.0
23/04/2018,6.84,"124,600",7.05,7.10,6.80,0,0,0
20/04/2018,7.05,"104,540",7.10,7.10,6.97,0,0,0
19/04/2018,7.10,"130,090",7.10,7.30,7.01,0,0,0
18/04/2018,7.10,"56,740",7.13,7.18,7.09,0,0,0
17/04/2018,7.13,"58,660",7.19,7.20,7.13,0,0,0
16/04/2018,7.19,"57,730",7.10,7.20,7.09,0,0,0
13/04/2018,7.10,"33,270",7.20,7.30,7.05,0,0,0
12/04/2018,7.20,"106,620",7.10,7.30,7.03,"2,340",0,0.0
11/04/2018,7.10,"184,600",7.12,7.37,7.05,0,0,0
10/04/2018,7.12,"163,770",7.11,7.20,7.07,0,100,-0.0
09/04/2018,7.11,"287,420",7.32,7.32,7.10,0,0,0
06/04/2018,7.32,"176,630",7.68,7.68,7.32,"2,850",0,0.0
05/04/2018,7.68,"81,920",7.65,7.70,7.44,100,100,-0
04/04/2018,7.65,"361,260",7.65,8.15,7.65,0,0,0
